timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:15:00,433.4166666666667,49.02,6.833333333333333,0.0,25.387499999999992
2013-08-24 04:16:00,430.5,49.024999999999984,6.166666666666667,0.0,25.38666666666666
2013-08-24 04:17:00,426.5833333333333,49.024999999999984,6.333333333333333,0.0,25.39083333333333
2013-08-24 04:18:00,419.5,49.029999999999994,6.083333333333333,0.0,25.388333333333325
2013-08-24 04:19:00,422.1666666666667,49.02749999999998,6.583333333333333,0.0,25.3875
2013-08-24 04:20:00,427.5,49.029999999999994,6.333333333333333,0.0,25.384166666666662
2013-08-24 04:21:00,432.25,49.029999999999994,6.416666666666667,0.0,25.3875
2013-08-24 04:22:00,433.25,49.027499999999996,6.25,0.0,25.39
2013-08-24 04:23:00,425.4166666666667,49.01749999999999,6.25,0.0,25.385
2013-08-24 04:24:00,425.8333333333333,49.0075,6.583333333333333,0.0,25.381666666666664
2013-08-24 04:25:00,420.3333333333333,48.9975,6.083333333333333,0.0,25.384166666666662
2013-08-24 04:26:00,423.6666666666667,48.98250000000001,6.166666666666667,0.0,25.381666666666664
2013-08-24 04:27:00,424.8333333333333,48.970000000000006,6.083333333333333,0.0,25.379166666666666
2013-08-24 04:28:00,433.8333333333333,48.970000000000006,6.25,0.0,25.382499999999997
2013-08-24 04:29:00,425.5833333333333,48.96000000000001,6.416666666666667,0.0,25.38333333333333
2013-08-24 04:30:00,425.5,48.939166666666665,6.416666666666667,0.0,25.38333333333333
2013-08-24 04:31:00,429.0833333333333,48.93333333333334,6.333333333333333,0.0,25.384166666666662
2013-08-24 04:32:00,427.75,48.919999999999995,6.0,0.0,25.385833333333334
2013-08-24 04:33:00,423.75,48.90333333333333,6.25,0.0,25.384166666666662
2013-08-24 04:34:00,427.6666666666667,48.899999999999984,6.333333333333333,0.0,25.384166666666662
2013-08-24 04:35:00,427.6666666666667,48.899999999999984,6.25,0.0,25.384999999999994
2013-08-24 04:36:00,424.5,48.89749999999999,6.083333333333333,0.0,25.384999999999994
2013-08-24 04:37:00,426.9166666666667,48.89749999999999,7.083333333333333,0.0,25.381666666666664
2013-08-24 04:38:00,426.75,48.899999999999984,6.5,0.0,25.381666666666664
2013-08-24 04:39:00,430.5833333333333,48.899999999999984,6.083333333333333,0.0,25.38
2013-08-24 04:40:00,420.6666666666667,48.899999999999984,6.166666666666667,0.0,25.38
2013-08-24 04:41:00,429.25,48.90666666666666,6.083333333333333,0.0,25.382499999999997
2013-08-24 04:42:00,425.3333333333333,48.923333333333325,6.333333333333333,0.0,25.381666666666664
2013-08-24 04:43:00,424.5833333333333,48.93666666666667,6.416666666666667,0.0,25.38333333333333
2013-08-24 04:44:00,421.75,48.94166666666666,6.083333333333333,0.0,25.384166666666662
2013-08-24 04:45:00,426.6666666666667,48.95000000000001,5.916666666666667,0.0,25.388333333333332
2013-08-24 04:46:00,427.1666666666667,48.95250000000001,6.583333333333333,0.0,25.395
2013-08-24 04:47:00,423.5,48.94,6.083333333333333,0.0,25.39833333333333
2013-08-24 04:48:00,428.4166666666667,48.938333333333325,6.416666666666667,0.0,25.402500000000003
2013-08-24 04:49:00,424.0,48.94,6.0,0.0,25.405
2013-08-24 04:50:00,430.1666666666667,48.926666666666655,5.916666666666667,0.0,25.40666666666667
2013-08-24 04:51:00,426.5833333333333,48.919999999999995,6.25,0.0,25.411666666666672
2013-08-24 04:52:00,425.6666666666667,48.90666666666666,6.833333333333333,0.0,25.409166666666668
2013-08-24 04:53:00,425.9166666666667,48.899999999999984,5.583333333333333,0.0,25.411666666666672
2013-08-24 04:54:00,427.75,48.899999999999984,5.916666666666667,0.0,25.412499999999998
2013-08-24 04:55:00,429.25,48.89249999999999,6.083333333333333,0.0,25.417500000000004
2013-08-24 04:56:00,421.0833333333333,48.89249999999999,6.333333333333333,0.0,25.415833333333335
2013-08-24 04:57:00,425.4166666666667,48.887499999999996,6.083333333333333,0.0,25.41583333333334
2013-08-24 04:58:00,424.8333333333333,48.89499999999999,5.916666666666667,0.0,25.4175
2013-08-24 04:59:00,428.9166666666667,48.899999999999984,6.583333333333333,0.0,25.415000000000003
2013-08-24 05:00:00,425.25,48.89499999999999,6.333333333333333,0.0,25.420000000000005
2013-08-24 05:01:00,429.0,48.8825,6.166666666666667,0.0,25.41583333333334
2013-08-24 05:02:00,425.75,48.8775,6.416666666666667,0.0,25.424166666666675
2013-08-24 05:03:00,419.75,48.872499999999995,6.166666666666667,0.0,25.421666666666678
2013-08-24 05:04:00,427.0,48.862500000000004,5.833333333333333,0.0,25.420000000000005
2013-08-24 05:05:00,427.9166666666667,48.85500000000001,6.416666666666667,0.0,25.41833333333334
2013-08-24 05:06:00,429.4166666666667,48.84000000000001,6.333333333333333,0.0,25.411666666666672
2013-08-24 05:07:00,425.3333333333333,48.84000000000001,6.083333333333333,0.0,25.409166666666668
2013-08-24 05:08:00,433.8333333333333,48.84250000000002,6.5,0.0,25.403333333333336
2013-08-24 05:09:00,428.5,48.84000000000001,6.166666666666667,0.0,25.39583333333333
2013-08-24 05:10:00,431.5833333333333,48.84000000000001,6.666666666666667,0.0,25.382499999999997
2013-08-24 05:11:00,432.1666666666667,48.84000000000001,6.416666666666667,0.0,25.373333333333335
2013-08-24 05:12:00,427.0833333333333,48.84000000000001,5.833333333333333,0.0,25.360000000000003
2013-08-24 05:13:00,426.3333333333333,48.84000000000001,6.0,0.0,25.352499999999996
2013-08-24 05:14:00,427.9166666666667,48.84000000000001,6.333333333333333,0.0,25.34833333333333
2013-08-24 05:15:00,425.3333333333333,48.83750000000001,5.833333333333333,0.0,25.335000000000004
2013-08-24 05:16:00,424.3333333333333,48.83750000000001,5.583333333333333,0.0,25.327499999999997
2013-08-24 05:17:00,430.1666666666667,48.84000000000001,6.583333333333333,0.0,25.317499999999995
2013-08-24 05:18:00,436.9166666666667,48.84000000000001,6.416666666666667,0.0,25.313333333333333
2013-08-24 05:19:00,433.0,48.84000000000001,6.0,0.0,25.300000000000008
2013-08-24 05:20:00,426.6666666666667,48.84000000000001,6.666666666666667,0.0,25.295
2013-08-24 05:21:00,426.25,48.83750000000001,6.416666666666667,0.0,25.28166666666667
2013-08-24 05:22:00,428.0833333333333,48.83750000000001,6.083333333333333,0.0,25.275000000000002
2013-08-24 05:23:00,426.9166666666667,48.837500000000006,6.25,0.0,25.271666666666665
2013-08-24 05:24:00,427.8333333333333,48.83500000000001,5.916666666666667,0.0,25.2625
2013-08-24 05:25:00,426.3333333333333,48.83250000000001,6.333333333333333,0.0,25.26
2013-08-24 05:26:00,430.8333333333333,48.83750000000001,6.0,0.0,25.259999999999994
2013-08-24 05:27:00,427.25,48.830000000000005,6.083333333333333,0.0,25.25333333333333
2013-08-24 05:28:00,430.1666666666667,48.83750000000001,6.0,0.0,25.24416666666667
2013-08-24 05:29:00,430.3333333333333,48.84000000000001,5.916666666666667,0.0,25.243333333333336
2013-08-24 05:30:00,432.5833333333333,48.84000000000001,5.75,0.0,25.237499999999997
2013-08-24 05:31:00,431.4166666666667,48.84000000000001,6.5,0.0,25.238333333333333
2013-08-24 05:32:00,428.8333333333333,48.84000000000001,5.75,0.0,25.236666666666668
2013-08-24 05:33:00,428.5833333333333,48.84000000000001,5.833333333333333,0.0,25.229166666666668
2013-08-24 05:34:00,426.9166666666667,48.84000000000001,6.083333333333333,0.0,25.230833333333333
2013-08-24 05:35:00,429.1666666666667,48.84000000000001,6.0,0.0,25.22083333333333
2013-08-24 05:36:00,432.5833333333333,48.84000000000001,6.416666666666667,0.0,25.219166666666663
2013-08-24 05:37:00,431.1666666666667,48.84000000000001,6.0,0.0,25.21166666666667
2013-08-24 05:38:00,441.3333333333333,48.837500000000006,6.0,0.0,25.208333333333332
2013-08-24 05:39:00,436.75,48.8325,6.416666666666667,0.0,25.207499999999996
2013-08-24 05:40:00,428.4166666666667,48.83250000000002,5.916666666666667,0.0,25.206666666666667
2013-08-24 05:41:00,433.75,48.83750000000001,6.166666666666667,0.0,25.200833333333332
2013-08-24 05:42:00,428.6666666666667,48.83750000000001,6.75,0.0,25.201666666666664
2013-08-24 05:43:00,433.75,48.83750000000001,5.833333333333333,0.0,25.2
2013-08-24 05:44:00,433.3333333333333,48.84250000000001,5.333333333333333,0.0,25.200833333333332
2013-08-24 05:45:00,430.6666666666667,48.84000000000001,5.666666666666667,0.0,25.201666666666664
2013-08-24 05:46:00,430.0,48.850000000000016,6.083333333333333,0.0,25.197499999999994
2013-08-24 05:47:00,432.4166666666667,48.84750000000002,6.083333333333333,0.0,25.19583333333333
2013-08-24 05:48:00,430.3333333333333,48.84750000000002,6.5,0.0,25.18416666666667
2013-08-24 05:49:00,431.3333333333333,48.85,6.083333333333333,0.0,25.185833333333335
2013-08-24 05:50:00,429.3333333333333,48.862500000000004,6.166666666666667,0.0,25.18166666666667
2013-08-24 05:51:00,430.4166666666667,48.8675,5.833333333333333,0.0,25.185000000000002
2013-08-24 05:52:00,430.0,48.879999999999995,6.5,0.0,25.176666666666673
2013-08-24 05:53:00,429.6666666666667,48.8775,6.083333333333333,0.0,25.181666666666672
2013-08-24 05:54:00,433.8333333333333,48.89499999999999,6.0,0.0,25.174166666666675
2013-08-24 05:55:00,425.25,48.899999999999984,6.833333333333333,0.0,25.171666666666678
2013-08-24 05:56:00,425.75,48.899999999999984,6.25,0.0,25.170000000000012
2013-08-24 05:57:00,432.0,48.899999999999984,6.0,0.0,25.164166666666674
2013-08-24 05:58:00,434.75,48.90333333333333,6.166666666666667,0.0,25.16416666666667
2013-08-24 05:59:00,437.6666666666667,48.913333333333334,5.916666666666667,0.0,25.162500000000005
2013-08-24 06:00:00,438.5833333333333,48.91666666666666,6.166666666666667,0.0,25.16583333333334
2013-08-24 06:01:00,424.5833333333333,48.916666666666664,5.75,0.0,25.16833333333334
2013-08-24 06:02:00,430.6666666666667,48.916666666666664,6.166666666666667,0.0,25.165000000000003
2013-08-24 06:03:00,431.5,48.919999999999995,6.166666666666667,0.0,25.166666666666675
2013-08-24 06:04:00,430.0833333333333,48.923333333333325,6.166666666666667,0.0,25.16583333333334
2013-08-24 06:05:00,425.75,48.929166666666674,6.166666666666667,0.0,25.163333333333338
2013-08-24 06:06:00,423.9166666666667,48.94666666666666,6.25,0.0,25.16583333333334
2013-08-24 06:07:00,428.75,48.96500000000001,6.083333333333333,0.0,25.161666666666672
2013-08-24 06:08:00,432.3333333333333,48.962500000000006,5.916666666666667,0.0,25.153333333333332
2013-08-24 06:09:00,425.6666666666667,48.970000000000006,6.333333333333333,0.0,25.154166666666665
2013-08-24 06:10:00,429.8333333333333,48.96500000000001,7.416666666666667,0.0,25.1525
2013-08-24 06:11:00,428.0833333333333,48.970000000000006,6.333333333333333,0.0,25.147499999999997
2013-08-24 06:12:00,432.0,48.970000000000006,6.333333333333333,0.0,25.150833333333335
2013-08-24 06:13:00,422.25,48.970000000000006,6.25,0.0,25.14583333333333
2013-08-24 06:14:00,430.3333333333333,48.970000000000006,6.333333333333333,0.0,25.151666666666667
2013-08-24 06:15:00,428.8333333333333,48.970000000000006,6.083333333333333,0.0,25.15416666666667
2013-08-24 06:16:00,425.6666666666667,48.97250000000002,6.25,0.0,25.15416666666667
2013-08-24 06:17:00,427.8333333333333,48.975000000000016,6.583333333333333,0.0,25.151666666666667
2013-08-24 06:18:00,430.25,48.97750000000001,6.25,0.0,25.153333333333332
2013-08-24 06:19:00,426.0833333333333,48.995000000000005,5.833333333333333,0.0,25.144166666666667
2013-08-24 06:20:00,430.5833333333333,49.004999999999995,5.75,0.0,25.150833333333335
2013-08-24 06:21:00,422.8333333333333,49.00749999999999,6.583333333333333,0.0,25.145833333333332
2013-08-24 06:22:00,432.6666666666667,49.029999999999994,6.166666666666667,0.0,25.149999999999995
2013-08-24 06:23:00,425.3333333333333,49.01999999999999,6.916666666666667,0.0,25.150833333333335
2013-08-24 06:24:00,424.8333333333333,49.02749999999998,6.0,0.0,25.148333333333337
2013-08-24 06:25:00,423.4166666666667,49.0325,6.333333333333333,0.0,25.155833333333334
2013-08-24 06:26:00,417.75,49.029999999999994,6.25,0.0,25.14833333333333
2013-08-24 06:27:00,422.9166666666667,49.029999999999994,6.5,0.0,25.14666666666666
2013-08-24 06:28:00,427.8333333333333,49.029999999999994,5.916666666666667,0.0,25.150000000000002
2013-08-24 06:29:00,424.0833333333333,49.037499999999994,6.0,0.0,25.14916666666667
2013-08-24 06:30:00,424.4166666666667,49.0375,5.916666666666667,0.0,25.14916666666667
2013-08-24 06:31:00,436.75,49.044999999999995,6.083333333333333,0.0,25.14666666666666
2013-08-24 06:32:00,431.0,49.03249999999999,6.25,0.0,25.150000000000002
2013-08-24 06:33:00,421.0,49.035,6.083333333333333,0.0,25.144166666666663
2013-08-24 06:34:00,425.6666666666667,49.029999999999994,6.0,0.0,25.144166666666663
2013-08-24 06:35:00,425.0833333333333,49.029999999999994,6.166666666666667,0.0,25.144999999999996
2013-08-24 06:36:00,426.4166666666667,49.04749999999999,6.333333333333333,0.0,25.144166666666663
2013-08-24 06:37:00,428.1666666666667,49.044999999999995,6.25,0.0,25.147500000000008
2013-08-24 06:38:00,429.6666666666667,49.057500000000005,6.083333333333333,0.0,25.150833333333335
2013-08-24 06:39:00,431.5,49.064166666666665,6.25,0.0,25.146666666666665
2013-08-24 06:40:00,429.9166666666667,49.06333333333333,6.0,0.0,25.140833333333333
2013-08-24 06:41:00,429.3333333333333,49.080000000000005,5.583333333333333,0.0,25.138333333333332
2013-08-24 06:42:00,431.6666666666667,49.09000000000001,6.0,0.0,25.139166666666657
2013-08-24 06:43:00,428.5833333333333,49.09000000000001,6.0,0.0,25.139999999999997
2013-08-24 06:44:00,431.4166666666667,49.09333333333334,6.25,0.0,25.142500000000002
2013-08-24 06:45:00,426.9166666666667,49.09666666666667,5.916666666666667,0.0,25.141666666666662
2013-08-24 06:46:00,428.0,49.09333333333334,6.333333333333333,0.0,25.144166666666663
2013-08-24 06:47:00,428.5833333333333,49.100000000000016,6.0,0.0,25.141666666666666
2013-08-24 06:48:00,431.0,49.100000000000016,6.5,0.0,25.137499999999992
2013-08-24 06:49:00,422.0833333333333,49.10500000000001,6.5,0.0,25.13666666666666
2013-08-24 06:50:00,418.4166666666667,49.11000000000001,6.166666666666667,0.0,25.134166666666662
2013-08-24 06:51:00,419.75,49.1225,6.0,0.0,25.134999999999994
2013-08-24 06:52:00,428.75,49.127500000000005,6.583333333333333,0.0,25.139166666666664
2013-08-24 06:53:00,426.75,49.120000000000005,6.5,0.0,25.138333333333325
2013-08-24 06:54:00,427.8333333333333,49.12500000000001,5.916666666666667,0.0,25.13083333333333
2013-08-24 06:55:00,430.4166666666667,49.137499999999996,5.916666666666667,0.0,25.137499999999992
2013-08-24 06:56:00,419.5,49.1325,5.833333333333333,0.0,25.12833333333333
2013-08-24 06:57:00,423.5833333333333,49.135,5.833333333333333,0.0,25.131666666666664
2013-08-24 06:58:00,425.9166666666667,49.137499999999996,6.5,0.0,25.13083333333333
2013-08-24 06:59:00,423.9166666666667,49.1325,5.833333333333333,0.0,25.123333333333335
2013-08-24 07:00:00,425.4166666666667,49.13,6.333333333333333,0.0,25.129999999999995
2013-08-24 07:01:00,429.75,49.137499999999996,6.333333333333333,0.0,25.1275
2013-08-24 07:02:00,416.5833333333333,49.135,6.083333333333333,0.0,25.125
2013-08-24 07:03:00,428.0,49.14499999999999,5.75,0.0,25.125833333333333
2013-08-24 07:04:00,430.5,49.135,6.083333333333333,0.0,25.123333333333335
2013-08-24 07:05:00,428.75,49.13999999999999,6.333333333333333,0.0,25.122500000000002
2013-08-24 07:06:00,421.5833333333333,49.13999999999999,6.166666666666667,0.0,25.127499999999998
2013-08-24 07:07:00,419.8333333333333,49.15499999999998,6.583333333333333,0.0,25.127499999999998
2013-08-24 07:08:00,431.3333333333333,49.15749999999999,6.583333333333333,0.0,25.127499999999998
2013-08-24 07:09:00,428.3333333333333,49.15999999999999,5.916666666666667,0.0,25.12166666666667
2013-08-24 07:10:00,423.75,49.15999999999999,6.333333333333333,0.0,25.119166666666672
2013-08-24 07:11:00,427.75,49.15999999999999,5.833333333333333,0.0,25.11666666666667
2013-08-24 07:12:00,422.6666666666667,49.15999999999999,6.5,0.0,25.11666666666667
2013-08-24 07:13:00,424.5,49.15999999999999,6.166666666666667,0.0,25.115000000000006
2013-08-24 07:14:00,422.8333333333333,49.16249999999999,6.25,0.0,25.110000000000003
2013-08-24 07:15:00,427.75,49.15999999999999,5.916666666666667,0.0,25.115000000000006
2013-08-24 07:16:00,429.5833333333333,49.16249999999999,6.25,0.0,25.118333333333336
2013-08-24 07:17:00,427.3333333333333,49.169999999999995,6.416666666666667,0.0,25.117500000000003
2013-08-24 07:18:00,418.3333333333333,49.21,6.25,0.0,25.11333333333334
2013-08-24 07:19:00,421.5833333333333,49.20416666666666,6.166666666666667,0.0,25.11666666666667
2013-08-24 07:20:00,430.8333333333333,49.19666666666668,6.416666666666667,0.0,25.11333333333334
2013-08-24 07:21:00,427.0833333333333,49.20333333333334,6.583333333333333,0.0,25.115000000000006
2013-08-24 07:22:00,428.0833333333333,49.21,6.166666666666667,0.0,25.110000000000003
2013-08-24 07:23:00,422.5833333333333,49.20333333333334,6.25,0.0,25.1075
2013-08-24 07:24:00,422.8333333333333,49.20333333333334,6.166666666666667,0.0,25.103333333333335
2013-08-24 07:25:00,424.9166666666667,49.19666666666666,6.166666666666667,0.0,25.102500000000003
2013-08-24 07:26:00,423.4166666666667,49.18000000000001,5.666666666666667,0.0,25.10083333333333
2013-08-24 07:27:00,423.75,49.19,5.416666666666667,0.0,25.102500000000003
2013-08-24 07:28:00,426.25,49.1825,5.416666666666667,0.0,25.0975
2013-08-24 07:29:00,428.0,49.1875,6.25,0.0,25.101666666666663
2013-08-24 07:30:00,423.6666666666667,49.19,5.916666666666667,0.0,25.102500000000003
2013-08-24 07:31:00,423.6666666666667,49.19166666666666,5.916666666666667,0.0,25.100833333333338
2013-08-24 07:32:00,422.8333333333333,49.18,6.333333333333333,0.0,25.104166666666668
2013-08-24 07:33:00,423.0833333333333,49.164999999999985,6.166666666666667,0.0,25.100833333333338
2013-08-24 07:34:00,425.3333333333333,49.18000000000001,6.166666666666667,0.0,25.10083333333333
2013-08-24 07:35:00,423.9166666666667,49.1875,5.75,0.0,25.099999999999998
2013-08-24 07:36:00,423.1666666666667,49.19,6.0,0.0,25.094999999999995
2013-08-24 07:37:00,423.4166666666667,49.20333333333334,6.583333333333333,0.0,25.098333333333333
2013-08-24 07:38:00,422.5,49.21333333333334,5.833333333333333,0.0,25.087499999999995
2013-08-24 07:39:00,425.75,49.22666666666667,5.666666666666667,0.0,25.09416666666667
2013-08-24 07:40:00,425.1666666666667,49.22666666666667,6.666666666666667,0.0,25.089999999999993
2013-08-24 07:41:00,426.3333333333333,49.220000000000006,6.0,0.0,25.09
2013-08-24 07:42:00,422.1666666666667,49.21333333333334,6.333333333333333,0.0,25.090833333333336
2013-08-24 07:43:00,422.25,49.21,6.083333333333333,0.0,25.089166666666667
2013-08-24 07:44:00,429.0,49.223333333333336,6.083333333333333,0.0,25.089166666666667
2013-08-24 07:45:00,427.3333333333333,49.23000000000001,6.083333333333333,0.0,25.08583333333333
2013-08-24 07:46:00,430.1666666666667,49.23000000000001,6.333333333333333,0.0,25.082499999999992
2013-08-24 07:47:00,425.8333333333333,49.23000000000001,6.166666666666667,0.0,25.088333333333335
2013-08-24 07:48:00,419.8333333333333,49.23000000000001,6.083333333333333,0.0,25.08333333333333
2013-08-24 07:49:00,427.5,49.23000000000001,6.0,0.0,25.088333333333335
