timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:14:00,473.5833333333333,51.999166666666675,2.8333333333333335,0.0,23.141666666666666
2013-08-24 04:15:00,475.5833333333333,51.99666666666667,3.5,0.0,23.14083333333333
2013-08-24 04:16:00,471.4166666666667,52.01333333333332,3.4166666666666665,0.0,23.140833333333333
2013-08-24 04:17:00,471.0,52.02249999999999,3.3333333333333335,0.0,23.14083333333333
2013-08-24 04:18:00,476.5833333333333,52.03749999999999,3.25,0.0,23.14666666666666
2013-08-24 04:19:00,470.4166666666667,52.04,3.6666666666666665,0.0,23.146666666666665
2013-08-24 04:20:00,472.0833333333333,52.044999999999995,3.5,0.0,23.14333333333333
2013-08-24 04:21:00,479.0833333333333,52.04999999999999,3.3333333333333335,0.0,23.14333333333333
2013-08-24 04:22:00,473.4166666666667,52.044999999999995,3.8333333333333335,0.0,23.14083333333333
2013-08-24 04:23:00,467.1666666666667,52.029999999999994,3.3333333333333335,0.0,23.1375
2013-08-24 04:24:00,479.1666666666667,52.037499999999994,2.8333333333333335,0.0,23.139166666666664
2013-08-24 04:25:00,482.1666666666667,52.035,3.1666666666666665,0.0,23.134999999999994
2013-08-24 04:26:00,469.25,52.027499999999996,3.5,0.0,23.131666666666664
2013-08-24 04:27:00,471.9166666666667,52.0425,3.1666666666666665,0.0,23.13333333333333
2013-08-24 04:28:00,476.8333333333333,52.03999999999999,3.4166666666666665,0.0,23.131666666666664
2013-08-24 04:29:00,479.9166666666667,52.04,3.0,0.0,23.13083333333333
2013-08-24 04:30:00,480.5,52.027499999999996,3.0833333333333335,0.0,23.134999999999994
2013-08-24 04:31:00,479.0,52.02916666666666,3.4166666666666665,0.0,23.131666666666664
2013-08-24 04:32:00,479.6666666666667,52.027499999999996,3.25,0.0,23.126666666666665
2013-08-24 04:33:00,489.4166666666667,52.025,3.1666666666666665,0.0,23.128333333333334
2013-08-24 04:34:00,474.5,52.031666666666666,3.4166666666666665,0.0,23.126666666666665
2013-08-24 04:35:00,482.4166666666667,52.03999999999999,3.25,0.0,23.120833333333337
2013-08-24 04:36:00,473.0,52.04249999999999,3.6666666666666665,0.0,23.120000000000005
2013-08-24 04:37:00,479.6666666666667,52.04,2.9166666666666665,0.0,23.122500000000002
2013-08-24 04:38:00,477.6666666666667,52.044999999999995,3.25,0.0,23.12166666666667
2013-08-24 04:39:00,476.6666666666667,52.05249999999999,3.25,0.0,23.123333333333335
2013-08-24 04:40:00,473.4166666666667,52.0625,3.5833333333333335,0.0,23.120833333333334
2013-08-24 04:41:00,477.0,52.085,3.6666666666666665,0.0,23.12166666666667
2013-08-24 04:42:00,476.1666666666667,52.097500000000004,3.1666666666666665,0.0,23.122500000000002
2013-08-24 04:43:00,473.75,52.11000000000001,3.8333333333333335,0.0,23.122500000000002
2013-08-24 04:44:00,477.4166666666667,52.10750000000001,3.0833333333333335,0.0,23.120000000000005
2013-08-24 04:45:00,470.4166666666667,52.11000000000001,3.75,0.0,23.117500000000003
2013-08-24 04:46:00,477.5833333333333,52.11000000000001,3.25,0.0,23.11916666666667
2013-08-24 04:47:00,475.5,52.11500000000001,3.3333333333333335,0.0,23.115833333333338
2013-08-24 04:48:00,481.3333333333333,52.11000000000001,2.75,0.0,23.12166666666667
2013-08-24 04:49:00,476.3333333333333,52.112500000000004,2.9166666666666665,0.0,23.120833333333334
2013-08-24 04:50:00,475.5833333333333,52.11000000000001,4.25,0.0,23.11916666666667
2013-08-24 04:51:00,472.25,52.10750000000001,4.0,0.0,23.123333333333335
2013-08-24 04:52:00,474.8333333333333,52.10250000000001,3.5833333333333335,0.0,23.12166666666667
2013-08-24 04:53:00,477.5833333333333,52.095000000000006,3.4166666666666665,0.0,23.120000000000005
2013-08-24 04:54:00,484.25,52.097500000000004,3.6666666666666665,0.0,23.120833333333334
2013-08-24 04:55:00,474.6666666666667,52.0825,3.5,0.0,23.120000000000005
2013-08-24 04:56:00,476.1666666666667,52.080000000000005,3.5,0.0,23.115833333333338
2013-08-24 04:57:00,470.0833333333333,52.0825,3.4166666666666665,0.0,23.111666666666668
2013-08-24 04:58:00,465.1666666666667,52.10500000000001,3.4166666666666665,0.0,23.115000000000006
2013-08-24 04:59:00,478.0833333333333,52.095000000000006,3.1666666666666665,0.0,23.111666666666675
2013-08-24 05:00:00,479.5833333333333,52.100000000000016,3.0833333333333335,0.0,23.105
2013-08-24 05:01:00,474.5833333333333,52.0875,3.25,0.0,23.10916666666667
2013-08-24 05:02:00,471.75,52.089999999999996,2.5,0.0,23.1075
2013-08-24 05:03:00,476.1666666666667,52.085,3.3333333333333335,0.0,23.102500000000003
2013-08-24 05:04:00,481.0833333333333,52.087500000000006,3.25,0.0,23.101666666666663
2013-08-24 05:05:00,477.5,52.0925,3.1666666666666665,0.0,23.10083333333333
2013-08-24 05:06:00,475.5,52.085,3.0833333333333335,0.0,23.101666666666663
2013-08-24 05:07:00,474.1666666666667,52.09,3.4166666666666665,0.0,23.101666666666663
2013-08-24 05:08:00,479.0,52.06999999999999,3.1666666666666665,0.0,23.101666666666663
2013-08-24 05:09:00,477.5833333333333,52.06249999999999,3.3333333333333335,0.0,23.101666666666663
2013-08-24 05:10:00,481.6666666666667,52.04999999999999,3.0833333333333335,0.0,23.0975
2013-08-24 05:11:00,477.0833333333333,52.055,3.4166666666666665,0.0,23.09583333333333
2013-08-24 05:12:00,479.3333333333333,52.05249999999999,2.75,0.0,23.096666666666668
2013-08-24 05:13:00,481.3333333333333,52.06,3.3333333333333335,0.0,23.09583333333333
2013-08-24 05:14:00,478.0,52.0525,3.5,0.0,23.0925
2013-08-24 05:15:00,479.75,52.05249999999999,3.25,0.0,23.09583333333333
2013-08-24 05:16:00,473.3333333333333,52.04999999999999,2.75,0.0,23.094166666666666
2013-08-24 05:17:00,480.1666666666667,52.04749999999999,3.5833333333333335,0.0,23.09583333333333
2013-08-24 05:18:00,473.75,52.04749999999999,3.0833333333333335,0.0,23.093333333333334
2013-08-24 05:19:00,472.9166666666667,52.04999999999999,2.9166666666666665,0.0,23.090833333333332
2013-08-24 05:20:00,472.1666666666667,52.04249999999999,3.4166666666666665,0.0,23.087500000000002
2013-08-24 05:21:00,476.0833333333333,52.04749999999999,3.25,0.0,23.088333333333328
2013-08-24 05:22:00,476.6666666666667,52.03499999999999,3.1666666666666665,0.0,23.090833333333336
2013-08-24 05:23:00,471.4166666666667,52.027499999999996,3.4166666666666665,0.0,23.091666666666665
2013-08-24 05:24:00,469.8333333333333,52.00333333333333,2.75,0.0,23.094166666666666
2013-08-24 05:25:00,475.75,52.0,3.4166666666666665,0.0,23.090000000000003
2013-08-24 05:26:00,478.0833333333333,51.98333333333334,2.75,0.0,23.09
2013-08-24 05:27:00,472.75,51.98666666666668,3.0833333333333335,0.0,23.093333333333334
2013-08-24 05:28:00,476.4166666666667,51.99000000000001,3.25,0.0,23.096666666666664
2013-08-24 05:29:00,480.5,51.98666666666668,3.5,0.0,23.089166666666667
2013-08-24 05:30:00,473.1666666666667,52.00333333333333,2.8333333333333335,0.0,23.088333333333335
2013-08-24 05:31:00,472.5,52.00000000000001,3.75,0.0,23.094166666666666
2013-08-24 05:32:00,471.6666666666667,51.98666666666667,3.1666666666666665,0.0,23.088333333333328
2013-08-24 05:33:00,486.5,51.98333333333334,2.75,0.0,23.084999999999997
2013-08-24 05:34:00,479.0,51.98333333333334,3.5833333333333335,0.0,23.08333333333333
2013-08-24 05:35:00,478.0,51.98000000000001,2.9166666666666665,0.0,23.08
2013-08-24 05:36:00,473.0833333333333,51.98000000000001,3.6666666666666665,0.0,23.079999999999995
2013-08-24 05:37:00,472.75,51.98000000000001,2.5,0.0,23.08166666666666
2013-08-24 05:38:00,478.25,51.98000000000001,4.083333333333333,0.0,23.077499999999997
2013-08-24 05:39:00,478.4166666666667,51.98000000000001,3.3333333333333335,0.0,23.07749999999999
2013-08-24 05:40:00,474.5833333333333,51.9775,3.3333333333333335,0.0,23.079999999999995
2013-08-24 05:41:00,478.1666666666667,51.98000000000001,3.3333333333333335,0.0,23.075833333333325
2013-08-24 05:42:00,472.9166666666667,51.98000000000001,3.3333333333333335,0.0,23.074999999999992
2013-08-24 05:43:00,478.25,51.98333333333334,3.6666666666666665,0.0,23.076666666666657
2013-08-24 05:44:00,476.6666666666667,51.98000000000001,3.25,0.0,23.079999999999995
2013-08-24 05:45:00,473.9166666666667,51.98000000000001,3.6666666666666665,0.0,23.079999999999995
2013-08-24 05:46:00,479.6666666666667,51.98333333333334,3.6666666666666665,0.0,23.074999999999992
2013-08-24 05:47:00,473.0833333333333,52.00833333333333,3.0833333333333335,0.0,23.075833333333325
2013-08-24 05:48:00,478.3333333333333,52.029999999999994,3.3333333333333335,0.0,23.06833333333333
2013-08-24 05:49:00,473.0833333333333,52.035,3.3333333333333335,0.0,23.069999999999997
2013-08-24 05:50:00,477.6666666666667,52.04999999999999,3.3333333333333335,0.0,23.069999999999997
2013-08-24 05:51:00,475.25,52.04999999999999,3.25,0.0,23.069166666666664
2013-08-24 05:52:00,469.1666666666667,52.0625,3.5,0.0,23.0625
2013-08-24 05:53:00,479.0833333333333,52.054999999999986,3.25,0.0,23.063333333333333
2013-08-24 05:54:00,482.25,52.065000000000005,3.75,0.0,23.064166666666665
2013-08-24 05:55:00,484.4166666666667,52.0725,3.0,0.0,23.063333333333333
2013-08-24 05:56:00,486.4166666666667,52.0825,3.0833333333333335,0.0,23.0625
2013-08-24 05:57:00,477.5,52.0725,3.5,0.0,23.067499999999995
2013-08-24 05:58:00,477.25,52.080000000000005,3.4166666666666665,0.0,23.06916666666666
2013-08-24 05:59:00,469.25,52.0975,3.0833333333333335,0.0,23.06916666666666
2013-08-24 06:00:00,475.75,52.10750000000001,3.0,0.0,23.066666666666663
2013-08-24 06:01:00,470.8333333333333,52.10750000000001,3.1666666666666665,0.0,23.069166666666664
2013-08-24 06:02:00,469.75,52.115,3.5,0.0,23.0625
2013-08-24 06:03:00,482.3333333333333,52.11000000000001,3.25,0.0,23.06833333333333
2013-08-24 06:04:00,472.5,52.11750000000001,3.25,0.0,23.066666666666663
2013-08-24 06:05:00,474.5833333333333,52.120000000000005,3.4166666666666665,0.0,23.064999999999998
2013-08-24 06:06:00,478.75,52.129999999999995,3.0,0.0,23.062499999999996
2013-08-24 06:07:00,473.25,52.16666666666666,3.5833333333333335,0.0,23.0625
2013-08-24 06:08:00,477.8333333333333,52.176666666666655,3.4166666666666665,0.0,23.064166666666665
2013-08-24 06:09:00,477.6666666666667,52.179999999999986,3.5833333333333335,0.0,23.06583333333333
2013-08-24 06:10:00,480.6666666666667,52.176666666666655,2.75,0.0,23.064999999999998
2013-08-24 06:11:00,479.5833333333333,52.176666666666655,3.3333333333333335,0.0,23.064999999999998
2013-08-24 06:12:00,476.4166666666667,52.179999999999986,3.1666666666666665,0.0,23.064166666666665
2013-08-24 06:13:00,477.5833333333333,52.176666666666655,3.3333333333333335,0.0,23.0625
2013-08-24 06:14:00,472.6666666666667,52.179999999999986,3.0,0.0,23.060000000000002
2013-08-24 06:15:00,484.3333333333333,52.179999999999986,3.1666666666666665,0.0,23.05916666666667
2013-08-24 06:16:00,469.0,52.192499999999995,3.1666666666666665,0.0,23.05666666666666
2013-08-24 06:17:00,474.1666666666667,52.21,2.8333333333333335,0.0,23.059166666666666
2013-08-24 06:18:00,479.5833333333333,52.23,3.5,0.0,23.058333333333334
2013-08-24 06:19:00,478.5,52.232499999999995,3.4166666666666665,0.0,23.058333333333334
2013-08-24 06:20:00,475.0,52.237500000000004,2.8333333333333335,0.0,23.05666666666667
2013-08-24 06:21:00,472.4166666666667,52.24,3.0833333333333335,0.0,23.063333333333333
2013-08-24 06:22:00,474.1666666666667,52.2425,2.9166666666666665,0.0,23.0625
2013-08-24 06:23:00,479.9166666666667,52.254999999999995,2.6666666666666665,0.0,23.0625
2013-08-24 06:24:00,474.75,52.25999999999999,3.5833333333333335,0.0,23.067499999999995
2013-08-24 06:25:00,475.6666666666667,52.25,3.3333333333333335,0.0,23.06833333333333
2013-08-24 06:26:00,477.9166666666667,52.26499999999999,2.9166666666666665,0.0,23.0625
2013-08-24 06:27:00,474.9166666666667,52.26749999999999,3.5,0.0,23.064166666666665
2013-08-24 06:28:00,477.0833333333333,52.26999999999999,3.5,0.0,23.063333333333333
2013-08-24 06:29:00,477.5,52.277499999999996,3.0,0.0,23.061666666666667
2013-08-24 06:30:00,484.5833333333333,52.287499999999994,3.4166666666666665,0.0,23.063333333333333
2013-08-24 06:31:00,481.0833333333333,52.294999999999995,3.4166666666666665,0.0,23.065
2013-08-24 06:32:00,480.6666666666667,52.28999999999999,3.1666666666666665,0.0,23.06
2013-08-24 06:33:00,471.1666666666667,52.29749999999999,3.4166666666666665,0.0,23.0625
2013-08-24 06:34:00,477.25,52.294999999999995,3.3333333333333335,0.0,23.0575
2013-08-24 06:35:00,475.8333333333333,52.29249999999999,2.9166666666666665,0.0,23.055000000000003
2013-08-24 06:36:00,475.25,52.294999999999995,3.4166666666666665,0.0,23.05083333333334
2013-08-24 06:37:00,465.1666666666667,52.294999999999995,2.9166666666666665,0.0,23.055833333333336
2013-08-24 06:38:00,470.3333333333333,52.29999999999999,3.1666666666666665,0.0,23.05
2013-08-24 06:39:00,473.3333333333333,52.32,3.5,0.0,23.049166666666668
2013-08-24 06:40:00,469.0,52.343333333333334,3.4166666666666665,0.0,23.044999999999998
2013-08-24 06:41:00,472.4166666666667,52.36666666666667,3.6666666666666665,0.0,23.036666666666665
2013-08-24 06:42:00,472.5833333333333,52.37749999999999,3.3333333333333335,0.0,23.034999999999997
2013-08-24 06:43:00,474.5,52.404999999999994,3.5,0.0,23.03666666666666
2013-08-24 06:44:00,469.1666666666667,52.42499999999999,3.0833333333333335,0.0,23.0325
2013-08-24 06:45:00,484.5833333333333,52.429999999999986,3.1666666666666665,0.0,23.02583333333334
2013-08-24 06:46:00,475.3333333333333,52.442499999999995,3.5,0.0,23.025000000000002
2013-08-24 06:47:00,473.6666666666667,52.4625,3.3333333333333335,0.0,23.02916666666667
2013-08-24 06:48:00,470.0833333333333,52.46,3.3333333333333335,0.0,23.0275
2013-08-24 06:49:00,481.4166666666667,52.4625,3.5,0.0,23.02416666666667
2013-08-24 06:50:00,475.25,52.482499999999995,3.1666666666666665,0.0,23.027500000000003
2013-08-24 06:51:00,482.9166666666667,52.49,3.0833333333333335,0.0,23.029999999999998
2013-08-24 06:52:00,476.8333333333333,52.4925,3.5,0.0,23.0275
2013-08-24 06:53:00,472.9166666666667,52.49250000000001,3.6666666666666665,0.0,23.02666666666667
2013-08-24 06:54:00,473.9166666666667,52.5,3.0,0.0,23.027500000000003
2013-08-24 06:55:00,474.25,52.4925,2.8333333333333335,0.0,23.02666666666667
2013-08-24 06:56:00,475.3333333333333,52.495000000000005,3.4166666666666665,0.0,23.02666666666667
2013-08-24 06:57:00,471.0833333333333,52.49,3.1666666666666665,0.0,23.0325
2013-08-24 06:58:00,470.0,52.495000000000005,3.1666666666666665,0.0,23.035833333333333
2013-08-24 06:59:00,469.8333333333333,52.49,3.1666666666666665,0.0,23.037499999999998
2013-08-24 07:00:00,470.1666666666667,52.49,3.4166666666666665,0.0,23.03833333333333
2013-08-24 07:01:00,474.0833333333333,52.495000000000005,3.4166666666666665,0.0,23.03833333333333
2013-08-24 07:02:00,475.75,52.4975,3.0833333333333335,0.0,23.041666666666668
2013-08-24 07:03:00,477.4166666666667,52.5,3.25,0.0,23.0425
2013-08-24 07:04:00,478.1666666666667,52.495,3.25,0.0,23.039999999999996
2013-08-24 07:05:00,468.25,52.5025,3.0833333333333335,0.0,23.039166666666663
2013-08-24 07:06:00,473.1666666666667,52.52083333333332,3.25,0.0,23.039166666666663
2013-08-24 07:07:00,469.9166666666667,52.533333333333324,3.3333333333333335,0.0,23.040000000000003
2013-08-24 07:08:00,472.5833333333333,52.54,3.4166666666666665,0.0,23.039999999999996
2013-08-24 07:09:00,473.25,52.54333333333333,3.1666666666666665,0.0,23.037499999999998
2013-08-24 07:10:00,483.0833333333333,52.56,3.1666666666666665,0.0,23.037499999999994
2013-08-24 07:11:00,471.5,52.56,3.1666666666666665,0.0,23.035
2013-08-24 07:12:00,480.75,52.56,2.9166666666666665,0.0,23.03583333333333
2013-08-24 07:13:00,467.0833333333333,52.56,3.25,0.0,23.03333333333333
2013-08-24 07:14:00,469.4166666666667,52.56,3.25,0.0,23.027500000000003
2013-08-24 07:15:00,470.4166666666667,52.55666666666665,3.4166666666666665,0.0,23.026666666666667
2013-08-24 07:16:00,470.1666666666667,52.55916666666667,3.3333333333333335,0.0,23.027500000000003
2013-08-24 07:17:00,473.4166666666667,52.56,3.6666666666666665,0.0,23.025000000000002
2013-08-24 07:18:00,475.0,52.5625,3.1666666666666665,0.0,23.025000000000006
2013-08-24 07:19:00,476.5833333333333,52.570000000000014,3.5,0.0,23.02416666666667
2013-08-24 07:20:00,477.1666666666667,52.577500000000015,3.3333333333333335,0.0,23.02416666666667
2013-08-24 07:21:00,471.0833333333333,52.57750000000001,3.0,0.0,23.023333333333337
2013-08-24 07:22:00,470.0833333333333,52.580000000000005,3.3333333333333335,0.0,23.017500000000002
2013-08-24 07:23:00,468.25,52.58250000000001,3.3333333333333335,0.0,23.011666666666667
2013-08-24 07:24:00,467.6666666666667,52.57500000000002,3.3333333333333335,0.0,23.00833333333333
2013-08-24 07:25:00,466.5833333333333,52.58000000000001,3.25,0.0,23.006666666666664
2013-08-24 07:26:00,469.0833333333333,52.57750000000001,2.8333333333333335,0.0,23.004166666666666
2013-08-24 07:27:00,469.0833333333333,52.56999999999999,3.0,0.0,23.00583333333333
2013-08-24 07:28:00,468.75,52.5725,3.0833333333333335,0.0,23.010833333333334
2013-08-24 07:29:00,468.0833333333333,52.590000000000025,3.5,0.0,23.00833333333333
2013-08-24 07:30:00,466.0833333333333,52.590000000000025,3.5833333333333335,0.0,23.00833333333333
2013-08-24 07:31:00,476.5833333333333,52.59750000000002,3.3333333333333335,0.0,23.003333333333334
2013-08-24 07:32:00,468.4166666666667,52.59500000000002,3.0,0.0,23.002499999999998
2013-08-24 07:33:00,469.9166666666667,52.59750000000002,3.5833333333333335,0.0,23.006666666666664
2013-08-24 07:34:00,472.1666666666667,52.58250000000002,3.5,0.0,23.007499999999997
2013-08-24 07:35:00,474.9166666666667,52.570000000000014,3.1666666666666665,0.0,23.002499999999998
2013-08-24 07:36:00,472.4166666666667,52.567499999999995,3.6666666666666665,0.0,23.002499999999998
2013-08-24 07:37:00,472.4166666666667,52.5625,3.5833333333333335,0.0,23.004166666666666
2013-08-24 07:38:00,467.75,52.5625,3.1666666666666665,0.0,23.0
2013-08-24 07:39:00,471.25,52.56,3.4166666666666665,0.0,22.99416666666666
2013-08-24 07:40:00,476.6666666666667,52.56,3.4166666666666665,0.0,22.999166666666667
2013-08-24 07:41:00,467.6666666666667,52.5625,3.5833333333333335,0.0,22.995
2013-08-24 07:42:00,468.0833333333333,52.5625,3.4166666666666665,0.0,22.99083333333333
2013-08-24 07:43:00,473.0,52.56,3.1666666666666665,0.0,22.99166666666667
2013-08-24 07:44:00,478.3333333333333,52.56,3.5,0.0,22.991666666666664
2013-08-24 07:45:00,466.0833333333333,52.56,3.6666666666666665,0.0,22.99333333333333
2013-08-24 07:46:00,465.5,52.56,3.25,0.0,22.992499999999996
2013-08-24 07:47:00,475.5,52.5675,3.25,0.0,22.993333333333336
2013-08-24 07:48:00,468.75,52.56,3.1666666666666665,0.0,22.99
2013-08-24 07:49:00,470.5833333333333,52.56,2.75,0.0,22.992499999999996
2013-08-24 07:50:00,466.0,52.55666666666667,3.5833333333333335,0.0,22.991666666666664
2013-08-24 07:51:00,480.1666666666667,52.56,2.5,0.0,22.995833333333337
2013-08-24 07:52:00,463.9166666666667,52.55333333333332,3.0833333333333335,0.0,22.991666666666664
2013-08-24 07:53:00,472.4166666666667,52.53666666666666,3.5,0.0,22.9875
2013-08-24 07:54:00,475.75,52.527499999999996,3.0833333333333335,0.0,22.99083333333333
2013-08-24 07:55:00,473.4166666666667,52.539999999999985,2.9166666666666665,0.0,22.985833333333332
2013-08-24 07:56:00,460.6666666666667,52.533333333333324,3.75,0.0,22.980833333333333
2013-08-24 07:57:00,469.1666666666667,52.524166666666666,3.3333333333333335,0.0,22.978333333333328
2013-08-24 07:58:00,462.4166666666667,52.53333333333333,2.75,0.0,22.979999999999993
2013-08-24 07:59:00,466.25,52.526666666666664,2.9166666666666665,0.0,22.98
