timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:14:00,367.5,51.48333333333334,3.8333333333333335,0.0,23.606666666666673
2013-08-24 04:15:00,367.75,51.48333333333334,3.8333333333333335,0.0,23.604166666666668
2013-08-24 04:16:00,376.75,51.48666666666667,4.333333333333333,0.0,23.61
2013-08-24 04:17:00,373.9166666666667,51.49333333333333,4.083333333333333,0.0,23.610833333333332
2013-08-24 04:18:00,376.3333333333333,51.49,4.083333333333333,0.0,23.6075
2013-08-24 04:19:00,368.9166666666667,51.50333333333333,4.333333333333333,0.0,23.604166666666668
2013-08-24 04:20:00,368.8333333333333,51.49666666666666,3.6666666666666665,0.0,23.608333333333338
2013-08-24 04:21:00,378.9166666666667,51.50583333333333,4.166666666666667,0.0,23.60916666666667
2013-08-24 04:22:00,373.6666666666667,51.50666666666666,4.083333333333333,0.0,23.614166666666673
2013-08-24 04:23:00,367.6666666666667,51.5,4.083333333333333,0.0,23.60333333333334
2013-08-24 04:24:00,376.6666666666667,51.50666666666666,4.333333333333333,0.0,23.60166666666667
2013-08-24 04:25:00,375.0833333333333,51.49666666666667,4.333333333333333,0.0,23.605
2013-08-24 04:26:00,372.1666666666667,51.5,3.8333333333333335,0.0,23.603333333333335
2013-08-24 04:27:00,368.0,51.49916666666667,4.0,0.0,23.605000000000004
2013-08-24 04:28:00,373.0,51.5,4.333333333333333,0.0,23.604166666666668
2013-08-24 04:29:00,377.75,51.49333333333334,4.0,0.0,23.605000000000004
2013-08-24 04:30:00,370.3333333333333,51.49666666666667,4.0,0.0,23.60166666666667
2013-08-24 04:31:00,378.5833333333333,51.49666666666666,4.083333333333333,0.0,23.598333333333333
2013-08-24 04:32:00,369.0,51.48333333333334,4.083333333333333,0.0,23.59833333333333
2013-08-24 04:33:00,373.25,51.48333333333334,4.083333333333333,0.0,23.599999999999998
2013-08-24 04:34:00,377.1666666666667,51.48333333333334,4.25,0.0,23.5975
2013-08-24 04:35:00,370.1666666666667,51.49,4.083333333333333,0.0,23.59166666666667
2013-08-24 04:36:00,372.1666666666667,51.5,3.9166666666666665,0.0,23.594166666666666
2013-08-24 04:37:00,374.9166666666667,51.49333333333333,4.416666666666667,0.0,23.592499999999998
2013-08-24 04:38:00,364.4166666666667,51.5,4.916666666666667,0.0,23.5975
2013-08-24 04:39:00,367.0,51.512499999999996,4.166666666666667,0.0,23.595
2013-08-24 04:40:00,370.8333333333333,51.52,4.0,0.0,23.595833333333335
2013-08-24 04:41:00,374.9166666666667,51.535,4.166666666666667,0.0,23.5975
2013-08-24 04:42:00,367.75,51.535,4.416666666666667,0.0,23.596666666666668
2013-08-24 04:43:00,373.8333333333333,51.54,4.25,0.0,23.595000000000002
2013-08-24 04:44:00,370.4166666666667,51.5425,4.083333333333333,0.0,23.589999999999993
2013-08-24 04:45:00,372.5,51.544999999999995,3.8333333333333335,0.0,23.59
2013-08-24 04:46:00,376.1666666666667,51.555,4.166666666666667,0.0,23.585833333333326
2013-08-24 04:47:00,370.5833333333333,51.552500000000016,4.333333333333333,0.0,23.589166666666667
2013-08-24 04:48:00,368.0833333333333,51.557500000000005,3.25,0.0,23.590833333333332
2013-08-24 04:49:00,368.8333333333333,51.56,3.8333333333333335,0.0,23.588333333333328
2013-08-24 04:50:00,368.5833333333333,51.570000000000014,4.0,0.0,23.588333333333328
2013-08-24 04:51:00,375.5833333333333,51.56250000000001,4.25,0.0,23.58583333333333
2013-08-24 04:52:00,369.75,51.56250000000001,3.75,0.0,23.58416666666666
2013-08-24 04:53:00,371.8333333333333,51.56000000000001,4.416666666666667,0.0,23.58333333333333
2013-08-24 04:54:00,366.0,51.54750000000001,4.0,0.0,23.58583333333333
2013-08-24 04:55:00,368.0833333333333,51.5425,4.166666666666667,0.0,23.585833333333337
2013-08-24 04:56:00,373.25,51.5425,4.25,0.0,23.588333333333335
2013-08-24 04:57:00,371.4166666666667,51.5425,3.9166666666666665,0.0,23.58583333333333
2013-08-24 04:58:00,370.5833333333333,51.54750000000001,4.416666666666667,0.0,23.58416666666666
2013-08-24 04:59:00,369.6666666666667,51.54750000000001,3.75,0.0,23.58166666666666
2013-08-24 05:00:00,366.4166666666667,51.544999999999995,4.25,0.0,23.58333333333333
2013-08-24 05:01:00,369.25,51.550000000000004,3.75,0.0,23.579166666666662
2013-08-24 05:02:00,370.9166666666667,51.54500000000001,4.25,0.0,23.57749999999999
2013-08-24 05:03:00,369.8333333333333,51.54,4.0,0.0,23.579166666666655
2013-08-24 05:04:00,374.5,51.54,3.8333333333333335,0.0,23.580833333333327
2013-08-24 05:05:00,373.25,51.54500000000001,4.166666666666667,0.0,23.579166666666662
2013-08-24 05:06:00,372.4166666666667,51.55249999999999,4.166666666666667,0.0,23.58083333333333
2013-08-24 05:07:00,378.6666666666667,51.54,4.166666666666667,0.0,23.57833333333333
2013-08-24 05:08:00,373.0,51.5375,3.8333333333333335,0.0,23.58
2013-08-24 05:09:00,368.75,51.54,3.9166666666666665,0.0,23.576666666666657
2013-08-24 05:10:00,370.9166666666667,51.54,3.6666666666666665,0.0,23.577499999999997
2013-08-24 05:11:00,380.8333333333333,51.53,4.166666666666667,0.0,23.579166666666662
2013-08-24 05:12:00,372.9166666666667,51.51818181818182,4.363636363636363,0.0,23.577272727272717
2013-08-24 05:13:00,371.6666666666667,51.52846153846153,4.0,0.0,23.576153846153844
2013-08-24 05:14:00,363.3333333333333,51.5325,3.75,0.0,23.57416666666666
2013-08-24 05:15:00,372.3333333333333,51.525000000000006,4.083333333333333,0.0,23.569999999999997
2013-08-24 05:16:00,372.25,51.52,4.25,0.0,23.57416666666666
2013-08-24 05:17:00,377.5,51.51499999999999,4.416666666666667,0.0,23.571666666666662
2013-08-24 05:18:00,375.75,51.51166666666666,4.083333333333333,0.0,23.569166666666664
2013-08-24 05:19:00,373.0,51.51749999999999,4.166666666666667,0.0,23.57083333333333
2013-08-24 05:20:00,364.5833333333333,51.512499999999996,4.333333333333333,0.0,23.57083333333333
2013-08-24 05:21:00,369.0,51.51166666666666,4.416666666666667,0.0,23.564999999999998
2013-08-24 05:22:00,375.4166666666667,51.50583333333333,4.75,0.0,23.567499999999995
2013-08-24 05:23:00,366.75,51.51,4.25,0.0,23.57083333333333
2013-08-24 05:24:00,368.8333333333333,51.50916666666666,4.333333333333333,0.0,23.56833333333333
2013-08-24 05:25:00,368.5833333333333,51.50666666666666,4.166666666666667,0.0,23.569166666666664
2013-08-24 05:26:00,368.5,51.50666666666666,4.083333333333333,0.0,23.567499999999995
2013-08-24 05:27:00,374.5833333333333,51.48666666666667,4.333333333333333,0.0,23.567499999999995
2013-08-24 05:28:00,372.5833333333333,51.5,3.5833333333333335,0.0,23.567499999999995
2013-08-24 05:29:00,367.0833333333333,51.4925,4.25,0.0,23.56833333333333
2013-08-24 05:30:00,369.4166666666667,51.48333333333334,4.166666666666667,0.0,23.569999999999997
2013-08-24 05:31:00,364.5,51.48666666666667,4.166666666666667,0.0,23.565833333333334
2013-08-24 05:32:00,368.1666666666667,51.48666666666668,4.666666666666667,0.0,23.56833333333333
2013-08-24 05:33:00,371.4166666666667,51.48666666666668,3.9166666666666665,0.0,23.57083333333333
2013-08-24 05:34:00,364.9166666666667,51.48000000000001,4.25,0.0,23.56833333333333
2013-08-24 05:35:00,370.4166666666667,51.48333333333334,3.9166666666666665,0.0,23.563333333333333
2013-08-24 05:36:00,368.6666666666667,51.48000000000001,4.083333333333333,0.0,23.56416666666667
2013-08-24 05:37:00,365.6666666666667,51.47000000000002,4.0,0.0,23.561666666666667
2013-08-24 05:38:00,368.0,51.47333333333335,4.833333333333333,0.0,23.563333333333333
2013-08-24 05:39:00,364.5833333333333,51.47000000000002,4.083333333333333,0.0,23.559166666666666
2013-08-24 05:40:00,369.3333333333333,51.47000000000002,3.6666666666666665,0.0,23.55416666666667
2013-08-24 05:41:00,372.25,51.47000000000002,4.166666666666667,0.0,23.558333333333334
2013-08-24 05:42:00,367.5,51.47000000000002,4.5,0.0,23.555000000000003
2013-08-24 05:43:00,370.25,51.47000000000002,3.9166666666666665,0.0,23.55916666666667
2013-08-24 05:44:00,364.5833333333333,51.47000000000002,3.9166666666666665,0.0,23.56
2013-08-24 05:45:00,366.5833333333333,51.47000000000002,3.6666666666666665,0.0,23.558333333333334
2013-08-24 05:46:00,369.25,51.47000000000002,3.8333333333333335,0.0,23.5575
2013-08-24 05:47:00,366.8333333333333,51.47333333333335,4.416666666666667,0.0,23.5575
2013-08-24 05:48:00,371.5833333333333,51.48000000000001,4.333333333333333,0.0,23.552500000000006
2013-08-24 05:49:00,370.1666666666667,51.48666666666667,4.166666666666667,0.0,23.554999999999996
2013-08-24 05:50:00,364.6666666666667,51.49,4.166666666666667,0.0,23.555000000000003
2013-08-24 05:51:00,375.5833333333333,51.50916666666666,4.083333333333333,0.0,23.555833333333336
2013-08-24 05:52:00,374.25,51.49666666666667,3.75,0.0,23.552500000000006
2013-08-24 05:53:00,368.3333333333333,51.50666666666666,4.416666666666667,0.0,23.550833333333333
2013-08-24 05:54:00,370.6666666666667,51.511666666666656,4.666666666666667,0.0,23.553333333333338
2013-08-24 05:55:00,365.8333333333333,51.51416666666666,3.0,0.0,23.548333333333336
2013-08-24 05:56:00,368.75,51.517500000000005,3.75,0.0,23.552500000000006
2013-08-24 05:57:00,369.25,51.53,3.8333333333333335,0.0,23.551666666666666
2013-08-24 05:58:00,376.0,51.5325,4.083333333333333,0.0,23.555000000000003
2013-08-24 05:59:00,371.5833333333333,51.5325,4.0,0.0,23.553333333333338
2013-08-24 06:00:00,368.9166666666667,51.5375,4.166666666666667,0.0,23.550833333333333
2013-08-24 06:01:00,369.9166666666667,51.54,4.25,0.0,23.54666666666667
2013-08-24 06:02:00,370.3333333333333,51.544999999999995,4.25,0.0,23.541666666666668
2013-08-24 06:03:00,370.3333333333333,51.54250000000001,4.166666666666667,0.0,23.543333333333333
2013-08-24 06:04:00,370.6666666666667,51.55500000000001,4.0,0.0,23.541666666666668
2013-08-24 06:05:00,370.0833333333333,51.56,3.9166666666666665,0.0,23.541666666666668
2013-08-24 06:06:00,371.75,51.56250000000001,4.416666666666667,0.0,23.543333333333337
2013-08-24 06:07:00,375.1666666666667,51.570000000000014,4.166666666666667,0.0,23.540833333333335
2013-08-24 06:08:00,370.0,51.577500000000015,4.583333333333333,0.0,23.539999999999996
2013-08-24 06:09:00,364.0833333333333,51.587500000000006,3.8333333333333335,0.0,23.541666666666668
2013-08-24 06:10:00,371.4166666666667,51.595000000000006,3.8333333333333335,0.0,23.541666666666668
2013-08-24 06:11:00,365.75,51.59500000000002,4.25,0.0,23.5425
2013-08-24 06:12:00,365.9166666666667,51.59000000000001,4.083333333333333,0.0,23.541666666666668
2013-08-24 06:13:00,368.75,51.59750000000002,4.166666666666667,0.0,23.541666666666668
2013-08-24 06:14:00,366.5,51.59250000000001,4.083333333333333,0.0,23.540833333333335
2013-08-24 06:15:00,373.75,51.597500000000004,4.083333333333333,0.0,23.5425
2013-08-24 06:16:00,364.9166666666667,51.600000000000016,4.0,0.0,23.540833333333335
2013-08-24 06:17:00,367.5,51.600000000000016,4.333333333333333,0.0,23.541666666666668
2013-08-24 06:18:00,368.9166666666667,51.60500000000002,4.083333333333333,0.0,23.543333333333333
2013-08-24 06:19:00,366.9166666666667,51.60500000000001,4.0,0.0,23.540000000000003
2013-08-24 06:20:00,372.5,51.61250000000001,4.25,0.0,23.53916666666667
2013-08-24 06:21:00,365.8333333333333,51.6225,4.166666666666667,0.0,23.537499999999998
2013-08-24 06:22:00,364.75,51.63083333333333,4.166666666666667,0.0,23.534166666666664
2013-08-24 06:23:00,366.8333333333333,51.64666666666667,5.0,0.0,23.53833333333333
2013-08-24 06:24:00,368.75,51.66,4.25,0.0,23.539166666666663
2013-08-24 06:25:00,370.8333333333333,51.66333333333333,4.416666666666667,0.0,23.540833333333335
2013-08-24 06:26:00,369.0,51.66,3.9166666666666665,0.0,23.53666666666666
2013-08-24 06:27:00,374.75,51.66333333333333,4.166666666666667,0.0,23.537499999999998
2013-08-24 06:28:00,375.0,51.669999999999995,4.416666666666667,0.0,23.53833333333333
2013-08-24 06:29:00,373.9166666666667,51.669999999999995,4.083333333333333,0.0,23.537499999999998
2013-08-24 06:30:00,366.3333333333333,51.666666666666664,3.9166666666666665,0.0,23.538333333333327
2013-08-24 06:31:00,364.0833333333333,51.669999999999995,4.25,0.0,23.539166666666663
2013-08-24 06:32:00,375.3333333333333,51.67249999999999,4.083333333333333,0.0,23.53666666666666
2013-08-24 06:33:00,373.5,51.67499999999999,4.333333333333333,0.0,23.534999999999997
2013-08-24 06:34:00,377.25,51.675000000000004,3.8333333333333335,0.0,23.539999999999996
2013-08-24 06:35:00,369.5,51.682500000000005,4.0,0.0,23.540833333333328
2013-08-24 06:36:00,370.4166666666667,51.68250000000001,3.8333333333333335,0.0,23.539999999999996
2013-08-24 06:37:00,366.5833333333333,51.68000000000001,4.5,0.0,23.537499999999998
2013-08-24 06:38:00,369.0833333333333,51.6925,3.9166666666666665,0.0,23.534166666666664
2013-08-24 06:39:00,371.25,51.6925,4.083333333333333,0.0,23.536666666666665
2013-08-24 06:40:00,371.0833333333333,51.70750000000001,4.0,0.0,23.5325
2013-08-24 06:41:00,365.9166666666667,51.722500000000004,3.9166666666666665,0.0,23.535833333333333
2013-08-24 06:42:00,364.75,51.720000000000006,4.0,0.0,23.533333333333335
2013-08-24 06:43:00,364.0833333333333,51.73000000000001,3.75,0.0,23.537499999999998
2013-08-24 06:44:00,370.6666666666667,51.73000000000001,4.166666666666667,0.0,23.534166666666668
2013-08-24 06:45:00,360.8333333333333,51.73250000000001,4.083333333333333,0.0,23.536666666666665
2013-08-24 06:46:00,366.25,51.73500000000001,4.083333333333333,0.0,23.536666666666665
2013-08-24 06:47:00,367.6666666666667,51.74250000000001,3.8333333333333335,0.0,23.534999999999997
2013-08-24 06:48:00,370.0833333333333,51.74,4.5,0.0,23.534166666666668
2013-08-24 06:49:00,365.1666666666667,51.75749999999999,4.333333333333333,0.0,23.5325
2013-08-24 06:50:00,368.3333333333333,51.7525,3.8333333333333335,0.0,23.53
2013-08-24 06:51:00,370.4166666666667,51.762499999999996,4.166666666666667,0.0,23.534166666666664
2013-08-24 06:52:00,373.0,51.782500000000006,4.0,0.0,23.5325
2013-08-24 06:53:00,368.4166666666667,51.7875,3.5833333333333335,0.0,23.53333333333333
2013-08-24 06:54:00,363.5833333333333,51.7875,4.0,0.0,23.530833333333334
2013-08-24 06:55:00,363.0833333333333,51.79333333333333,4.333333333333333,0.0,23.52916666666667
2013-08-24 06:56:00,365.6666666666667,51.79,3.9166666666666665,0.0,23.527500000000003
2013-08-24 06:57:00,366.1666666666667,51.793333333333344,4.083333333333333,0.0,23.5275
2013-08-24 06:58:00,367.1666666666667,51.800000000000004,4.25,0.0,23.527500000000003
2013-08-24 06:59:00,367.1666666666667,51.80666666666667,4.5,0.0,23.522499999999997
2013-08-24 07:00:00,358.5,51.81333333333333,4.583333333333333,0.0,23.528333333333336
2013-08-24 07:01:00,368.0,51.82583333333334,4.583333333333333,0.0,23.52916666666667
2013-08-24 07:02:00,370.5,51.830000000000005,4.166666666666667,0.0,23.525000000000002
2013-08-24 07:03:00,368.0833333333333,51.830000000000005,3.75,0.0,23.52916666666667
2013-08-24 07:04:00,367.75,51.84,4.0,0.0,23.52666666666667
2013-08-24 07:05:00,368.25,51.85500000000001,4.0,0.0,23.52583333333334
2013-08-24 07:06:00,370.4166666666667,51.85750000000001,4.166666666666667,0.0,23.520833333333332
2013-08-24 07:07:00,364.25,51.85750000000001,3.8333333333333335,0.0,23.52416666666667
2013-08-24 07:08:00,369.5833333333333,51.86000000000001,4.166666666666667,0.0,23.525833333333335
2013-08-24 07:09:00,366.5,51.862500000000004,4.083333333333333,0.0,23.52583333333334
2013-08-24 07:10:00,370.4166666666667,51.870000000000005,4.0,0.0,23.520833333333332
2013-08-24 07:11:00,369.9166666666667,51.879999999999995,4.416666666666667,0.0,23.518333333333334
2013-08-24 07:12:00,370.6666666666667,51.8825,3.25,0.0,23.521666666666665
2013-08-24 07:13:00,364.4166666666667,51.889999999999986,4.416666666666667,0.0,23.518333333333334
2013-08-24 07:14:00,373.9166666666667,51.88749999999999,4.0,0.0,23.52
2013-08-24 07:15:00,371.25,51.887499999999996,3.9166666666666665,0.0,23.520000000000007
2013-08-24 07:16:00,366.5833333333333,51.89249999999999,4.083333333333333,0.0,23.516666666666666
2013-08-24 07:17:00,370.75,51.89249999999999,4.5,0.0,23.5175
2013-08-24 07:18:00,366.5833333333333,51.89249999999999,3.9166666666666665,0.0,23.515833333333333
2013-08-24 07:19:00,371.5833333333333,51.889999999999986,4.166666666666667,0.0,23.515
2013-08-24 07:20:00,372.0,51.89249999999999,4.416666666666667,0.0,23.513333333333332
2013-08-24 07:21:00,367.0,51.89749999999999,4.25,0.0,23.515833333333333
2013-08-24 07:22:00,366.5833333333333,51.905,4.083333333333333,0.0,23.513333333333332
2013-08-24 07:23:00,368.75,51.900000000000006,4.166666666666667,0.0,23.50916666666667
2013-08-24 07:24:00,365.1666666666667,51.895,4.166666666666667,0.0,23.514166666666668
2013-08-24 07:25:00,370.1666666666667,51.88999999999999,4.083333333333333,0.0,23.506666666666664
2013-08-24 07:26:00,370.0,51.88749999999999,4.0,0.0,23.50916666666667
2013-08-24 07:27:00,367.3333333333333,51.89249999999999,3.5833333333333335,0.0,23.510833333333334
2013-08-24 07:28:00,367.5833333333333,51.88999999999999,3.75,0.0,23.509166666666662
2013-08-24 07:29:00,359.6666666666667,51.892500000000005,3.8333333333333335,0.0,23.50666666666667
2013-08-24 07:30:00,364.5,51.8975,3.75,0.0,23.51
2013-08-24 07:31:00,369.3333333333333,51.905,4.0,0.0,23.50833333333333
2013-08-24 07:32:00,369.0,51.904999999999994,3.9166666666666665,0.0,23.50833333333333
2013-08-24 07:33:00,370.0833333333333,51.899999999999984,3.6666666666666665,0.0,23.510833333333334
2013-08-24 07:34:00,365.0833333333333,51.9,3.5,0.0,23.51
2013-08-24 07:35:00,371.6666666666667,51.88999999999999,4.25,0.0,23.51
2013-08-24 07:36:00,362.4166666666667,51.88499999999999,4.416666666666667,0.0,23.50833333333333
2013-08-24 07:37:00,371.8333333333333,51.8775,4.166666666666667,0.0,23.506666666666664
2013-08-24 07:38:00,367.8333333333333,51.875,4.166666666666667,0.0,23.505
2013-08-24 07:39:00,366.5,51.870000000000005,4.166666666666667,0.0,23.503333333333334
2013-08-24 07:40:00,367.5,51.86750000000001,4.083333333333333,0.0,23.504999999999995
2013-08-24 07:41:00,374.6666666666667,51.865,3.9166666666666665,0.0,23.502499999999998
2013-08-24 07:42:00,369.0,51.875,3.8333333333333335,0.0,23.502499999999998
2013-08-24 07:43:00,367.4166666666667,51.86750000000001,4.083333333333333,0.0,23.504166666666666
2013-08-24 07:44:00,370.75,51.8725,4.0,0.0,23.501666666666665
2013-08-24 07:45:00,360.3333333333333,51.8725,3.75,0.0,23.50333333333333
2013-08-24 07:46:00,361.5,51.86500000000001,3.75,0.0,23.501666666666665
2013-08-24 07:47:00,359.4166666666667,51.870000000000005,4.25,0.0,23.505
2013-08-24 07:48:00,369.25,51.8725,4.083333333333333,0.0,23.504166666666666
2013-08-24 07:49:00,362.5,51.87,4.166666666666667,0.0,23.505833333333328
2013-08-24 07:50:00,361.0833333333333,51.8725,4.166666666666667,0.0,23.504999999999995
2013-08-24 07:51:00,365.1666666666667,51.8775,4.25,0.0,23.502499999999998
2013-08-24 07:52:00,364.4166666666667,51.86750000000001,4.166666666666667,0.0,23.50333333333333
2013-08-24 07:53:00,365.5833333333333,51.865,4.25,0.0,23.5
2013-08-24 07:54:00,367.5833333333333,51.86500000000001,3.9166666666666665,0.0,23.500833333333333
2013-08-24 07:55:00,367.1666666666667,51.86000000000001,4.0,0.0,23.502499999999998
2013-08-24 07:56:00,366.8333333333333,51.86000000000001,4.25,0.0,23.499166666666667
2013-08-24 07:57:00,373.5,51.86000000000001,4.083333333333333,0.0,23.499166666666667
2013-08-24 07:58:00,364.75,51.86000000000001,3.9166666666666665,0.0,23.5
