timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:17:00,391.5833333333333,53.57500000000001,3.5833333333333335,0.0,22.718333333333334
2013-08-24 04:18:00,393.8333333333333,53.58250000000001,3.25,0.0,22.7175
2013-08-24 04:19:00,393.3333333333333,53.58500000000001,3.1666666666666665,0.0,22.715833333333336
2013-08-24 04:20:00,396.75,53.577500000000015,3.3333333333333335,0.0,22.71666666666667
2013-08-24 04:21:00,394.6666666666667,53.60250000000001,3.25,0.0,22.710833333333337
2013-08-24 04:22:00,387.0,53.600000000000016,3.3333333333333335,0.0,22.710833333333337
2013-08-24 04:23:00,396.1666666666667,53.59250000000001,3.5,0.0,22.710000000000004
2013-08-24 04:24:00,398.6666666666667,53.597500000000004,3.1666666666666665,0.0,22.704166666666666
2013-08-24 04:25:00,394.1666666666667,53.59000000000001,3.1666666666666665,0.0,22.701666666666664
2013-08-24 04:26:00,393.4166666666667,53.57750000000001,3.5,0.0,22.698333333333327
2013-08-24 04:27:00,400.9166666666667,53.58250000000001,3.1666666666666665,0.0,22.697499999999994
2013-08-24 04:28:00,390.9166666666667,53.58000000000001,3.25,0.0,22.69
2013-08-24 04:29:00,395.0833333333333,53.58750000000001,3.1666666666666665,0.0,22.6875
2013-08-24 04:30:00,398.0833333333333,53.59250000000001,3.3333333333333335,0.0,22.678333333333338
2013-08-24 04:31:00,396.6666666666667,53.600000000000016,3.4166666666666665,0.0,22.677500000000006
2013-08-24 04:32:00,401.75,53.60750000000001,3.6666666666666665,0.0,22.67583333333334
2013-08-24 04:33:00,402.8333333333333,53.61500000000001,3.3333333333333335,0.0,22.66916666666667
2013-08-24 04:34:00,401.0833333333333,53.6275,3.9166666666666665,0.0,22.665000000000006
2013-08-24 04:35:00,387.5,53.6325,3.3333333333333335,0.0,22.66
2013-08-24 04:36:00,391.6666666666667,53.635,3.0833333333333335,0.0,22.65416666666667
2013-08-24 04:37:00,401.3333333333333,53.64749999999999,3.6666666666666665,0.0,22.650000000000002
2013-08-24 04:38:00,392.6666666666667,53.67083333333333,3.0833333333333335,0.0,22.645
2013-08-24 04:39:00,402.5833333333333,53.690000000000005,3.0833333333333335,0.0,22.64333333333333
2013-08-24 04:40:00,406.0,53.720000000000006,2.8333333333333335,0.0,22.639166666666657
2013-08-24 04:41:00,391.3333333333333,53.73000000000001,3.5833333333333335,0.0,22.640833333333333
2013-08-24 04:42:00,402.75,53.77,3.75,0.0,22.638333333333332
2013-08-24 04:43:00,391.5833333333333,53.76499999999999,3.3333333333333335,0.0,22.634166666666662
2013-08-24 04:44:00,399.75,53.775000000000006,3.1666666666666665,0.0,22.625
2013-08-24 04:45:00,392.25,53.785000000000004,3.6666666666666665,0.0,22.623333333333335
2013-08-24 04:46:00,393.3333333333333,53.807500000000005,3.25,0.0,22.625
2013-08-24 04:47:00,399.8333333333333,53.8175,3.25,0.0,22.621666666666666
2013-08-24 04:48:00,399.6666666666667,53.82250000000001,3.9166666666666665,0.0,22.61666666666667
2013-08-24 04:49:00,398.3333333333333,53.82750000000001,3.4166666666666665,0.0,22.61666666666667
2013-08-24 04:50:00,388.75,53.820000000000014,2.75,0.0,22.62
2013-08-24 04:51:00,394.75,53.82500000000001,2.75,0.0,22.618333333333336
2013-08-24 04:52:00,397.3333333333333,53.820000000000014,3.5833333333333335,0.0,22.61333333333334
2013-08-24 04:53:00,401.1666666666667,53.815000000000005,3.4166666666666665,0.0,22.610833333333336
2013-08-24 04:54:00,396.6666666666667,53.815000000000005,3.1666666666666665,0.0,22.609166666666667
2013-08-24 04:55:00,399.5,53.8125,3.5833333333333335,0.0,22.605
2013-08-24 04:56:00,394.0,53.815000000000005,3.3333333333333335,0.0,22.601666666666663
2013-08-24 04:57:00,401.0,53.830000000000005,3.4166666666666665,0.0,22.59583333333333
2013-08-24 04:58:00,395.0833333333333,53.845000000000006,2.8333333333333335,0.0,22.595
2013-08-24 04:59:00,397.5,53.84750000000002,3.1666666666666665,0.0,22.59166666666667
2013-08-24 05:00:00,396.9166666666667,53.86500000000001,3.3333333333333335,0.0,22.58666666666667
2013-08-24 05:01:00,399.6666666666667,53.86250000000001,3.5,0.0,22.584999999999997
2013-08-24 05:02:00,393.8333333333333,53.8725,3.3333333333333335,0.0,22.584999999999997
2013-08-24 05:03:00,396.5,53.88333333333333,3.5,0.0,22.575833333333325
2013-08-24 05:04:00,401.0833333333333,53.88,3.3333333333333335,0.0,22.573333333333327
2013-08-24 05:05:00,396.4166666666667,53.89333333333334,3.0833333333333335,0.0,22.57083333333333
2013-08-24 05:06:00,403.4166666666667,53.88,3.6666666666666665,0.0,22.567499999999995
2013-08-24 05:07:00,401.1666666666667,53.88333333333333,2.8333333333333335,0.0,22.567499999999995
2013-08-24 05:08:00,397.5,53.8725,3.5833333333333335,0.0,22.564999999999998
2013-08-24 05:09:00,401.8333333333333,53.85500000000001,3.0,0.0,22.564166666666665
2013-08-24 05:10:00,389.9166666666667,53.86000000000001,3.1666666666666665,0.0,22.558333333333337
2013-08-24 05:11:00,390.1666666666667,53.86500000000001,2.75,0.0,22.55666666666667
2013-08-24 05:12:00,398.9166666666667,53.8775,3.5833333333333335,0.0,22.55083333333334
2013-08-24 05:13:00,398.1666666666667,53.88,3.25,0.0,22.546666666666667
2013-08-24 05:14:00,397.5833333333333,53.88666666666666,3.0833333333333335,0.0,22.545
2013-08-24 05:15:00,402.25,53.88,3.4166666666666665,0.0,22.544999999999998
2013-08-24 05:16:00,399.9166666666667,53.88333333333333,3.1666666666666665,0.0,22.543333333333333
2013-08-24 05:17:00,402.25,53.88666666666666,3.9166666666666665,0.0,22.539166666666663
2013-08-24 05:18:00,401.25,53.88666666666666,3.5833333333333335,0.0,22.539166666666663
2013-08-24 05:19:00,396.0833333333333,53.903333333333336,3.3333333333333335,0.0,22.539166666666663
2013-08-24 05:20:00,403.25,53.906666666666666,3.4166666666666665,0.0,22.536666666666665
2013-08-24 05:21:00,400.1666666666667,53.909166666666664,3.0,0.0,22.530833333333334
2013-08-24 05:22:00,390.5833333333333,53.91333333333333,3.25,0.0,22.53333333333333
2013-08-24 05:23:00,392.0833333333333,53.910000000000004,2.9166666666666665,0.0,22.52916666666667
2013-08-24 05:24:00,395.6666666666667,53.91583333333333,3.5833333333333335,0.0,22.5275
2013-08-24 05:25:00,397.6666666666667,53.906666666666666,3.0833333333333335,0.0,22.52416666666667
2013-08-24 05:26:00,398.5,53.91916666666666,3.3333333333333335,0.0,22.522500000000004
2013-08-24 05:27:00,398.5,53.92166666666666,4.0,0.0,22.52083333333334
2013-08-24 05:28:00,399.75,53.92250000000001,3.5833333333333335,0.0,22.520000000000007
2013-08-24 05:29:00,401.9166666666667,53.940000000000005,3.4166666666666665,0.0,22.51666666666667
2013-08-24 05:30:00,395.4166666666667,53.945,3.0,0.0,22.513333333333332
2013-08-24 05:31:00,401.0833333333333,53.94,3.25,0.0,22.515833333333333
2013-08-24 05:32:00,398.5833333333333,53.93500000000001,2.9166666666666665,0.0,22.515
2013-08-24 05:33:00,398.9166666666667,53.9425,3.3333333333333335,0.0,22.515
2013-08-24 05:34:00,398.75,53.93,3.3333333333333335,0.0,22.511666666666667
2013-08-24 05:35:00,396.3333333333333,53.93750000000001,3.5,0.0,22.50916666666667
2013-08-24 05:36:00,398.0,53.94750000000001,3.3333333333333335,0.0,22.500833333333333
2013-08-24 05:37:00,397.8333333333333,53.95000000000001,3.6666666666666665,0.0,22.4975
2013-08-24 05:38:00,397.4166666666667,53.95000000000001,2.9166666666666665,0.0,22.493333333333336
2013-08-24 05:39:00,399.1666666666667,53.95000000000001,2.9166666666666665,0.0,22.488333333333333
2013-08-24 05:40:00,397.0,53.962500000000006,3.9166666666666665,0.0,22.486666666666665
2013-08-24 05:41:00,401.25,53.96000000000001,3.3333333333333335,0.0,22.485833333333332
2013-08-24 05:42:00,393.1666666666667,53.96500000000001,3.25,0.0,22.479999999999993
2013-08-24 05:43:00,392.75,53.965,3.75,0.0,22.47583333333333
2013-08-24 05:44:00,392.5,53.975,3.3333333333333335,0.0,22.4725
2013-08-24 05:45:00,398.0833333333333,53.970000000000006,2.9166666666666665,0.0,22.47
2013-08-24 05:46:00,396.4166666666667,54.0025,3.9166666666666665,0.0,22.46666666666667
2013-08-24 05:47:00,396.4166666666667,54.01749999999999,3.5833333333333335,0.0,22.46166666666667
2013-08-24 05:48:00,391.1666666666667,54.0325,3.3333333333333335,0.0,22.46333333333334
2013-08-24 05:49:00,404.0833333333333,54.029999999999994,3.4166666666666665,0.0,22.463333333333335
2013-08-24 05:50:00,398.0833333333333,54.0425,3.4166666666666665,0.0,22.462500000000002
2013-08-24 05:51:00,394.8333333333333,54.0425,3.25,0.0,22.459166666666665
2013-08-24 05:52:00,397.8333333333333,54.054999999999986,3.4166666666666665,0.0,22.460000000000004
2013-08-24 05:53:00,396.3333333333333,54.070000000000014,3.5833333333333335,0.0,22.449166666666667
2013-08-24 05:54:00,389.6666666666667,54.080000000000005,3.1666666666666665,0.0,22.446666666666662
2013-08-24 05:55:00,392.4166666666667,54.106666666666676,2.4166666666666665,0.0,22.44333333333333
2013-08-24 05:56:00,389.5833333333333,54.129999999999995,3.1666666666666665,0.0,22.439166666666665
2013-08-24 05:57:00,400.9166666666667,54.145,3.3333333333333335,0.0,22.4375
2013-08-24 05:58:00,398.75,54.17250000000001,3.25,0.0,22.435833333333335
2013-08-24 05:59:00,395.3333333333333,54.182500000000005,3.3333333333333335,0.0,22.433333333333337
2013-08-24 06:00:00,391.8333333333333,54.20000000000001,3.75,0.0,22.43083333333334
2013-08-24 06:01:00,395.3333333333333,54.20250000000001,3.25,0.0,22.428333333333338
2013-08-24 06:02:00,403.0833333333333,54.205000000000005,3.0833333333333335,0.0,22.425000000000008
2013-08-24 06:03:00,389.75,54.212500000000006,3.4166666666666665,0.0,22.42166666666667
2013-08-24 06:04:00,380.0833333333333,54.22750000000001,3.3333333333333335,0.0,22.418333333333333
2013-08-24 06:05:00,397.8333333333333,54.237500000000004,3.1666666666666665,0.0,22.41416666666667
2013-08-24 06:06:00,402.4166666666667,54.26499999999999,3.3333333333333335,0.0,22.416666666666668
2013-08-24 06:07:00,387.75,54.2725,3.1666666666666665,0.0,22.41916666666667
2013-08-24 06:08:00,390.8333333333333,54.31000000000001,3.1666666666666665,0.0,22.42166666666667
2013-08-24 06:09:00,386.1666666666667,54.294999999999995,2.5833333333333335,0.0,22.41916666666667
2013-08-24 06:10:00,387.4166666666667,54.282500000000006,2.75,0.0,22.420833333333338
2013-08-24 06:11:00,392.5,54.26499999999999,3.9166666666666665,0.0,22.42583333333334
2013-08-24 06:12:00,391.5,54.262499999999996,3.1666666666666665,0.0,22.426666666666673
2013-08-24 06:13:00,383.0,54.26,3.4166666666666665,0.0,22.427500000000006
2013-08-24 06:14:00,387.25,54.25749999999999,3.6666666666666665,0.0,22.431666666666672
2013-08-24 06:15:00,396.4166666666667,54.26,3.4166666666666665,0.0,22.433333333333334
2013-08-24 06:16:00,389.25,54.275,3.6666666666666665,0.0,22.430833333333336
2013-08-24 06:17:00,395.8333333333333,54.2825,3.3333333333333335,0.0,22.427500000000006
2013-08-24 06:18:00,390.5833333333333,54.26749999999999,2.9166666666666665,0.0,22.433333333333337
2013-08-24 06:19:00,385.0833333333333,54.2825,3.1666666666666665,0.0,22.430833333333336
2013-08-24 06:20:00,383.6666666666667,54.305000000000014,3.5833333333333335,0.0,22.42916666666667
2013-08-24 06:21:00,384.0,54.32083333333333,3.1666666666666665,0.0,22.428333333333338
2013-08-24 06:22:00,391.4166666666667,54.35,2.6666666666666665,0.0,22.427500000000006
2013-08-24 06:23:00,395.9166666666667,54.34916666666667,2.8333333333333335,0.0,22.430833333333336
2013-08-24 06:24:00,388.3333333333333,54.34333333333334,3.1666666666666665,0.0,22.43416666666667
2013-08-24 06:25:00,389.9166666666667,54.35,2.9166666666666665,0.0,22.423333333333343
2013-08-24 06:26:00,395.0,54.3725,3.0833333333333335,0.0,22.427500000000006
2013-08-24 06:27:00,392.6666666666667,54.379999999999995,3.0833333333333335,0.0,22.423333333333343
2013-08-24 06:28:00,397.5,54.3775,3.5,0.0,22.426666666666673
2013-08-24 06:29:00,393.75,54.38249999999999,3.5,0.0,22.426666666666673
2013-08-24 06:30:00,394.6666666666667,54.39249999999999,3.5,0.0,22.423333333333336
2013-08-24 06:31:00,395.0,54.39249999999999,3.5,0.0,22.42
2013-08-24 06:32:00,391.0,54.405,3.1666666666666665,0.0,22.416666666666668
2013-08-24 06:33:00,389.25,54.41,3.25,0.0,22.415833333333335
2013-08-24 06:34:00,383.25,54.39249999999999,3.6666666666666665,0.0,22.411666666666665
2013-08-24 06:35:00,388.1666666666667,54.38999999999999,3.0833333333333335,0.0,22.412499999999998
2013-08-24 06:36:00,406.0833333333333,54.39499999999999,3.5833333333333335,0.0,22.404999999999998
2013-08-24 06:37:00,388.3333333333333,54.4075,3.0,0.0,22.40416666666667
2013-08-24 06:38:00,386.75,54.42250000000001,3.5833333333333335,0.0,22.405
2013-08-24 06:39:00,391.8333333333333,54.45000000000001,3.3333333333333335,0.0,22.406666666666666
2013-08-24 06:40:00,389.5833333333333,54.45500000000001,3.0,0.0,22.40583333333333
2013-08-24 06:41:00,390.5833333333333,54.462500000000006,3.25,0.0,22.403333333333332
2013-08-24 06:42:00,397.6666666666667,54.48250000000001,3.25,0.0,22.396666666666665
2013-08-24 06:43:00,390.75,54.5025,3.5,0.0,22.399166666666673
2013-08-24 06:44:00,388.75,54.5025,3.4166666666666665,0.0,22.396666666666665
2013-08-24 06:45:00,392.9166666666667,54.512499999999996,3.6666666666666665,0.0,22.3875
2013-08-24 06:46:00,385.9166666666667,54.5225,3.5833333333333335,0.0,22.389166666666668
2013-08-24 06:47:00,389.75,54.51,3.0,0.0,22.384166666666662
2013-08-24 06:48:00,399.4166666666667,54.53833333333333,3.4166666666666665,0.0,22.38083333333333
2013-08-24 06:49:00,386.0,54.553333333333335,2.8333333333333335,0.0,22.38083333333333
2013-08-24 06:50:00,394.0833333333333,54.57333333333333,3.0,0.0,22.379166666666666
2013-08-24 06:51:00,388.5,54.5825,3.6666666666666665,0.0,22.373333333333335
2013-08-24 06:52:00,386.8333333333333,54.61750000000001,3.3333333333333335,0.0,22.370833333333337
2013-08-24 06:53:00,391.25,54.62,3.0833333333333335,0.0,22.367500000000007
2013-08-24 06:54:00,388.1666666666667,54.642499999999984,3.5833333333333335,0.0,22.365833333333338
2013-08-24 06:55:00,386.1666666666667,54.64749999999999,3.5833333333333335,0.0,22.36333333333334
2013-08-24 06:56:00,401.4166666666667,54.66,2.9166666666666665,0.0,22.361666666666675
2013-08-24 06:57:00,400.4166666666667,54.665,3.1666666666666665,0.0,22.360833333333336
2013-08-24 06:58:00,391.75,54.665,3.25,0.0,22.360000000000003
2013-08-24 06:59:00,386.75,54.675000000000004,2.8333333333333335,0.0,22.3575
2013-08-24 07:00:00,393.5,54.6775,3.25,0.0,22.355833333333333
2013-08-24 07:01:00,398.5,54.6975,2.75,0.0,22.354166666666668
2013-08-24 07:02:00,391.0833333333333,54.70250000000001,3.4166666666666665,0.0,22.351666666666663
2013-08-24 07:03:00,397.0833333333333,54.712500000000006,3.25,0.0,22.348333333333333
2013-08-24 07:04:00,393.5833333333333,54.725,3.4166666666666665,0.0,22.347499999999997
2013-08-24 07:05:00,394.75,54.74,3.5833333333333335,0.0,22.340833333333332
2013-08-24 07:06:00,391.5,54.76749999999999,3.3333333333333335,0.0,22.339166666666667
2013-08-24 07:07:00,390.5,54.79583333333333,3.25,0.0,22.338333333333335
2013-08-24 07:08:00,393.5,54.81749999999999,3.1666666666666665,0.0,22.33583333333333
2013-08-24 07:09:00,388.25,54.805,3.3333333333333335,0.0,22.336666666666662
2013-08-24 07:10:00,391.4166666666667,54.830000000000005,3.25,0.0,22.3325
2013-08-24 07:11:00,396.3333333333333,54.830000000000005,3.0833333333333335,0.0,22.32833333333333
2013-08-24 07:12:00,390.5833333333333,54.830000000000005,3.5833333333333335,0.0,22.324999999999992
2013-08-24 07:13:00,395.25,54.82749999999999,3.25,0.0,22.322499999999994
2013-08-24 07:14:00,395.4166666666667,54.82499999999999,3.6666666666666665,0.0,22.326666666666664
2013-08-24 07:15:00,385.3333333333333,54.830000000000005,3.3333333333333335,0.0,22.321666666666662
2013-08-24 07:16:00,383.0833333333333,54.835,3.1666666666666665,0.0,22.316666666666663
2013-08-24 07:17:00,394.6666666666667,54.83500000000001,3.25,0.0,22.310833333333335
2013-08-24 07:18:00,388.5,54.8525,3.1666666666666665,0.0,22.309166666666666
2013-08-24 07:19:00,389.9166666666667,54.86500000000001,3.5,0.0,22.309166666666666
2013-08-24 07:20:00,396.4166666666667,54.8775,3.6666666666666665,0.0,22.30333333333333
2013-08-24 07:21:00,394.8333333333333,54.887499999999996,3.25,0.0,22.3025
2013-08-24 07:22:00,390.0833333333333,54.87499999999999,3.1666666666666665,0.0,22.300000000000008
2013-08-24 07:23:00,394.9166666666667,54.86000000000001,3.4166666666666665,0.0,22.298333333333336
2013-08-24 07:24:00,389.9166666666667,54.8525,3.5833333333333335,0.0,22.297500000000003
2013-08-24 07:25:00,391.9166666666667,54.85750000000001,3.5,0.0,22.294166666666666
2013-08-24 07:26:00,385.8333333333333,54.85,3.1666666666666665,0.0,22.2925
2013-08-24 07:27:00,386.0833333333333,54.86250000000001,3.0,0.0,22.293333333333333
2013-08-24 07:28:00,388.0,54.88999999999999,3.0,0.0,22.287499999999998
2013-08-24 07:29:00,390.9166666666667,54.905,2.9166666666666665,0.0,22.280833333333334
2013-08-24 07:30:00,388.8333333333333,54.9375,3.3333333333333335,0.0,22.2825
2013-08-24 07:31:00,398.1666666666667,54.9325,3.5833333333333335,0.0,22.281666666666666
2013-08-24 07:32:00,397.1666666666667,54.9175,3.25,0.0,22.28
2013-08-24 07:33:00,386.5833333333333,54.89249999999999,3.0,0.0,22.27916666666667
2013-08-24 07:34:00,396.9166666666667,54.887499999999996,3.3333333333333335,0.0,22.27916666666667
2013-08-24 07:35:00,396.0,54.887499999999996,3.0,0.0,22.273333333333337
2013-08-24 07:36:00,396.1666666666667,54.89249999999999,3.4166666666666665,0.0,22.27
2013-08-24 07:37:00,399.4166666666667,54.89249999999999,3.9166666666666665,0.0,22.270833333333332
2013-08-24 07:38:00,386.9166666666667,54.89249999999999,2.8333333333333335,0.0,22.273333333333337
2013-08-24 07:39:00,395.8333333333333,54.89249999999999,3.0,0.0,22.27
2013-08-24 07:40:00,389.0833333333333,54.89249999999999,3.25,0.0,22.2675
2013-08-24 07:41:00,394.25,54.91,3.1666666666666665,0.0,22.265
2013-08-24 07:42:00,404.25,54.91,3.3333333333333335,0.0,22.264166666666668
2013-08-24 07:43:00,383.4166666666667,54.89749999999999,3.6666666666666665,0.0,22.261666666666667
2013-08-24 07:44:00,391.3333333333333,54.88999999999999,3.6666666666666665,0.0,22.25833333333333
2013-08-24 07:45:00,397.75,54.902499999999996,3.25,0.0,22.26
2013-08-24 07:46:00,390.5833333333333,54.912499999999994,3.0,0.0,22.257499999999997
2013-08-24 07:47:00,388.8333333333333,54.91,3.25,0.0,22.255833333333328
2013-08-24 07:48:00,390.5,54.92250000000001,3.5,0.0,22.254166666666663
2013-08-24 07:49:00,396.6666666666667,54.932500000000005,3.3333333333333335,0.0,22.252499999999998
2013-08-24 07:50:00,398.9166666666667,54.925000000000004,2.9166666666666665,0.0,22.254166666666666
2013-08-24 07:51:00,392.0,54.9175,3.3333333333333335,0.0,22.247500000000002
2013-08-24 07:52:00,386.25,54.9075,3.1666666666666665,0.0,22.25
2013-08-24 07:53:00,394.25,54.9075,3.25,0.0,22.24666666666667
2013-08-24 07:54:00,395.0833333333333,54.89499999999999,3.25,0.0,22.24166666666667
2013-08-24 07:55:00,390.0,54.89249999999999,2.6666666666666665,0.0,22.238333333333333
2013-08-24 07:56:00,388.6666666666667,54.902499999999996,2.9166666666666665,0.0,22.236666666666665
2013-08-24 07:57:00,397.9166666666667,54.89749999999999,3.0,0.0,22.234999999999996
