timestamp,co2,humidity,light,pir,temperature
2013-08-24 22:54:00,247.5,59.74,2.6666666666666665,0.0,22.238333333333333
2013-08-24 22:55:00,250.75,59.74,2.3333333333333335,0.0,22.243333333333336
2013-08-24 22:56:00,261.1666666666667,59.737500000000004,3.0,0.0,22.245833333333334
2013-08-24 22:57:00,248.58333333333334,59.73250000000001,2.75,0.0,22.24
2013-08-24 22:58:00,248.66666666666666,59.74,2.5833333333333335,0.0,22.23416666666667
2013-08-24 22:59:00,251.83333333333334,59.74999999999999,3.1666666666666665,0.0,22.22666666666667
2013-08-24 23:00:00,251.16666666666666,59.76999999999999,2.3333333333333335,0.0,22.22333333333333
2013-08-24 23:01:00,252.16666666666666,59.76999999999999,2.9166666666666665,0.0,22.218333333333334
2013-08-24 23:02:00,258.0833333333333,59.774999999999984,2.75,0.0,22.2075
2013-08-24 23:03:00,257.0833333333333,59.78249999999999,2.5833333333333335,0.0,22.204166666666666
2013-08-24 23:04:00,255.75,59.779999999999994,2.5833333333333335,0.0,22.202499999999997
2013-08-24 23:05:00,249.91666666666666,59.78999999999999,2.5833333333333335,0.0,22.201666666666664
2013-08-24 23:06:00,254.83333333333334,59.79249999999999,2.8333333333333335,0.0,22.201666666666664
2013-08-24 23:07:00,257.25,59.78499999999999,2.5,0.0,22.19666666666667
2013-08-24 23:08:00,257.8333333333333,59.78249999999999,2.6666666666666665,0.0,22.194166666666664
2013-08-24 23:09:00,256.75,59.777499999999996,2.6666666666666665,0.0,22.190833333333334
2013-08-24 23:10:00,253.25,59.78249999999999,2.5,0.0,22.1925
2013-08-24 23:11:00,253.08333333333334,59.8125,2.5833333333333335,0.0,22.186666666666667
2013-08-24 23:12:00,254.41666666666666,59.8175,2.5833333333333335,0.0,22.1825
2013-08-24 23:13:00,259.4166666666667,59.82500000000001,2.75,0.0,22.178333333333338
2013-08-24 23:14:00,254.58333333333334,59.830000000000005,3.0833333333333335,0.0,22.178333333333338
2013-08-24 23:15:00,248.66666666666666,59.830000000000005,2.75,0.0,22.17583333333334
2013-08-24 23:16:00,247.33333333333334,59.83250000000001,2.75,0.0,22.178333333333338
2013-08-24 23:17:00,249.5,59.83500000000001,2.5,0.0,22.18166666666667
2013-08-24 23:18:00,246.58333333333334,59.85,2.5833333333333335,0.0,22.178333333333338
2013-08-24 23:19:00,252.25,59.85250000000001,2.5833333333333335,0.0,22.17916666666667
2013-08-24 23:20:00,253.58333333333334,59.8325,2.4166666666666665,0.0,22.18416666666667
2013-08-24 23:21:00,251.25,59.8325,3.0,0.0,22.178333333333338
2013-08-24 23:22:00,242.58333333333334,59.82749999999999,2.9166666666666665,0.0,22.183333333333337
2013-08-24 23:23:00,257.6666666666667,59.830000000000005,2.75,0.0,22.180833333333336
2013-08-24 23:24:00,256.8333333333333,59.830000000000005,2.6666666666666665,0.0,22.17583333333334
2013-08-24 23:25:00,253.83333333333334,59.84,2.5833333333333335,0.0,22.17583333333334
2013-08-24 23:26:00,248.41666666666666,59.84250000000001,2.9166666666666665,0.0,22.16916666666667
2013-08-24 23:27:00,252.91666666666666,59.862500000000004,2.5833333333333335,0.0,22.16916666666667
2013-08-24 23:28:00,256.8333333333333,59.86250000000001,2.5,0.0,22.167500000000004
2013-08-24 23:29:00,249.75,59.855,2.5833333333333335,0.0,22.170833333333334
2013-08-24 23:30:00,251.33333333333334,59.86000000000001,2.3333333333333335,0.0,22.16666666666667
2013-08-24 23:31:00,249.33333333333334,59.862500000000004,2.6666666666666665,0.0,22.163333333333338
2013-08-24 23:32:00,246.16666666666666,59.88749999999999,2.75,0.0,22.1575
2013-08-24 23:33:00,247.08333333333334,59.89249999999999,2.1666666666666665,0.0,22.155833333333334
2013-08-24 23:34:00,257.4166666666667,59.9075,3.0,0.0,22.14833333333333
2013-08-24 23:35:00,244.41666666666666,59.88999999999999,2.1666666666666665,0.0,22.1525
2013-08-24 23:36:00,251.83333333333334,59.887499999999996,2.4166666666666665,0.0,22.14916666666667
2013-08-24 23:37:00,247.25,59.88999999999999,2.3333333333333335,0.0,22.145
2013-08-24 23:38:00,249.75,59.8825,2.3333333333333335,0.0,22.147499999999997
2013-08-24 23:39:00,250.0,59.8825,3.0,0.0,22.14833333333333
2013-08-24 23:40:00,243.66666666666666,59.875,2.5833333333333335,0.0,22.143333333333334
2013-08-24 23:41:00,248.58333333333334,59.8725,2.5833333333333335,0.0,22.1425
2013-08-24 23:42:00,246.25,59.872499999999995,3.0,0.0,22.139166666666664
2013-08-24 23:43:00,249.58333333333334,59.86500000000001,2.9166666666666665,0.0,22.136666666666667
2013-08-24 23:44:00,244.83333333333334,59.885,2.1666666666666665,0.0,22.137499999999992
2013-08-24 23:45:00,247.0,59.875,2.3333333333333335,0.0,22.13083333333333
2013-08-24 23:46:00,243.75,59.89749999999998,2.6666666666666665,0.0,22.124166666666667
2013-08-24 23:47:00,240.66666666666666,59.90999999999999,2.5,0.0,22.125
2013-08-24 23:48:00,245.25,59.92750000000001,2.9166666666666665,0.0,22.123333333333335
2013-08-24 23:49:00,240.83333333333334,59.945000000000014,2.1666666666666665,0.0,22.122500000000002
2013-08-24 23:50:00,243.58333333333334,59.95500000000001,2.25,0.0,22.12166666666667
2013-08-24 23:51:00,253.33333333333334,59.96500000000001,2.4166666666666665,0.0,22.125833333333333
2013-08-24 23:52:00,251.58333333333334,59.997499999999995,2.4166666666666665,0.0,22.121666666666666
2013-08-24 23:53:00,247.5,60.012499999999996,2.9166666666666665,0.0,22.122500000000002
2013-08-24 23:54:00,238.25,60.01999999999999,2.5833333333333335,0.0,22.120833333333334
2013-08-24 23:55:00,246.0,60.025,2.3333333333333335,0.0,22.118333333333336
2013-08-24 23:56:00,245.66666666666666,60.01749999999999,2.25,0.0,22.115833333333338
2013-08-24 23:57:00,245.66666666666666,60.03249999999999,2.0,0.0,22.117500000000003
2013-08-24 23:58:00,243.41666666666666,60.03999999999999,2.9166666666666665,0.0,22.118333333333336
2013-08-24 23:59:00,246.5,60.04250000000001,2.3333333333333335,0.0,22.112500000000008
2013-08-25 00:00:00,240.91666666666666,60.04749999999999,2.4166666666666665,0.0,22.114166666666673
2013-08-25 00:01:00,241.66666666666666,60.04750000000001,2.5833333333333335,0.0,22.110833333333336
2013-08-25 00:02:00,247.75,60.0425,2.5,0.0,22.114166666666673
2013-08-25 00:03:00,246.25,60.037499999999994,2.5,0.0,22.118333333333336
2013-08-25 00:04:00,243.16666666666666,60.0225,2.4166666666666665,0.0,22.117500000000003
2013-08-25 00:05:00,242.41666666666666,60.02,2.6666666666666665,0.0,22.117500000000003
2013-08-25 00:06:00,246.16666666666666,60.0225,2.5,0.0,22.11666666666667
2013-08-25 00:07:00,239.5,60.01,2.1666666666666665,0.0,22.115
2013-08-25 00:08:00,236.75,60.01749999999999,2.25,0.0,22.112500000000008
2013-08-25 00:09:00,242.66666666666666,60.0425,2.75,0.0,22.113333333333333
2013-08-25 00:10:00,242.41666666666666,60.05750000000001,2.5,0.0,22.109166666666663
2013-08-25 00:11:00,238.91666666666666,60.070000000000014,3.0,0.0,22.105833333333333
2013-08-25 00:12:00,241.0,60.087500000000006,2.8333333333333335,0.0,22.103333333333328
2013-08-25 00:13:00,249.66666666666666,60.10750000000001,2.9166666666666665,0.0,22.099166666666665
2013-08-25 00:14:00,241.75,60.137499999999996,3.0833333333333335,0.0,22.099999999999998
2013-08-25 00:15:00,240.58333333333334,60.15749999999999,2.9166666666666665,0.0,22.099166666666665
2013-08-25 00:16:00,232.83333333333334,60.1675,2.3333333333333335,0.0,22.105833333333333
2013-08-25 00:17:00,248.66666666666666,60.169999999999995,2.4166666666666665,0.0,22.09833333333333
2013-08-25 00:18:00,239.91666666666666,60.18750000000002,2.25,0.0,22.096666666666664
2013-08-25 00:19:00,239.33333333333334,60.20250000000001,2.25,0.0,22.09583333333333
2013-08-25 00:20:00,241.25,60.22250000000002,2.1666666666666665,0.0,22.086666666666662
2013-08-25 00:21:00,234.33333333333334,60.22750000000001,2.3333333333333335,0.0,22.087500000000002
2013-08-25 00:22:00,238.58333333333334,60.25,2.75,0.0,22.090000000000003
2013-08-25 00:23:00,239.25,60.245000000000005,2.0833333333333335,0.0,22.090833333333336
2013-08-25 00:24:00,243.33333333333334,60.2475,2.75,0.0,22.084999999999994
2013-08-25 00:25:00,240.08333333333334,60.254999999999995,2.5,0.0,22.076666666666657
2013-08-25 00:26:00,240.41666666666666,60.25749999999999,2.9166666666666665,0.0,22.081666666666663
2013-08-25 00:27:00,243.5,60.254999999999995,2.6666666666666665,0.0,22.081666666666663
2013-08-25 00:28:00,242.58333333333334,60.245000000000005,3.0,0.0,22.086666666666662
2013-08-25 00:29:00,239.25,60.23000000000001,2.6666666666666665,0.0,22.0925
2013-08-25 00:30:00,241.0,60.21500000000001,3.3333333333333335,0.0,22.090833333333332
2013-08-25 00:31:00,239.83333333333334,60.18750000000001,2.25,0.0,22.093333333333334
2013-08-25 00:32:00,238.33333333333334,60.16999999999999,2.5,0.0,22.090833333333332
2013-08-25 00:33:00,242.25,60.159999999999975,2.3333333333333335,0.0,22.0925
2013-08-25 00:34:00,237.16666666666666,60.17750000000001,2.75,0.0,22.09166666666667
2013-08-25 00:35:00,242.58333333333334,60.20750000000002,2.8333333333333335,0.0,22.091666666666665
2013-08-25 00:36:00,244.66666666666666,60.23250000000001,2.0833333333333335,0.0,22.087499999999995
2013-08-25 00:37:00,236.5,60.2475,2.6666666666666665,0.0,22.08583333333333
2013-08-25 00:38:00,242.91666666666666,60.25749999999999,2.5,0.0,22.084999999999997
2013-08-25 00:39:00,238.33333333333334,60.3075,2.0,0.0,22.081666666666667
2013-08-25 00:40:00,249.0,60.32750000000001,2.25,0.0,22.087499999999995
2013-08-25 00:41:00,242.08333333333334,60.33250000000001,1.5833333333333333,0.0,22.090833333333332
2013-08-25 00:42:00,240.58333333333334,60.34500000000002,2.8333333333333335,0.0,22.087499999999995
2013-08-25 00:43:00,237.58333333333334,60.34250000000002,2.6666666666666665,0.0,22.08416666666666
2013-08-25 00:44:00,246.08333333333334,60.35750000000001,2.9166666666666665,0.0,22.083333333333332
2013-08-25 00:45:00,239.08333333333334,60.3675,2.5,0.0,22.083333333333332
2013-08-25 00:46:00,236.08333333333334,60.3775,2.3333333333333335,0.0,22.083333333333332
2013-08-25 00:47:00,241.33333333333334,60.38499999999999,2.6666666666666665,0.0,22.075
2013-08-25 00:48:00,237.91666666666666,60.389999999999986,2.75,0.0,22.076666666666657
2013-08-25 00:49:00,242.83333333333334,60.40999999999999,2.4166666666666665,0.0,22.076666666666657
2013-08-25 00:50:00,248.08333333333334,60.43333333333334,2.3333333333333335,0.0,22.07083333333333
2013-08-25 00:51:00,243.91666666666666,60.45000000000001,2.9166666666666665,0.0,22.068333333333328
2013-08-25 00:52:00,241.41666666666666,60.445000000000014,2.25,0.0,22.069166666666664
2013-08-25 00:53:00,242.91666666666666,60.44750000000001,2.5,0.0,22.07083333333333
2013-08-25 00:54:00,239.0,60.44000000000002,2.0833333333333335,0.0,22.07416666666666
2013-08-25 00:55:00,235.75,60.445000000000014,1.9166666666666667,0.0,22.069166666666664
2013-08-25 00:56:00,242.08333333333334,60.45750000000001,2.75,0.0,22.063333333333333
2013-08-25 00:57:00,247.83333333333334,60.462500000000006,2.3333333333333335,0.0,22.064166666666665
2013-08-25 00:58:00,243.25,60.47000000000002,2.1666666666666665,0.0,22.06
2013-08-25 00:59:00,244.41666666666666,60.475000000000016,2.9166666666666665,0.0,22.06
2013-08-25 01:00:00,242.83333333333334,60.487500000000004,2.6666666666666665,0.0,22.059166666666666
2013-08-25 01:01:00,237.0,60.4925,2.75,0.0,22.059166666666666
2013-08-25 01:02:00,238.0,60.4975,2.5833333333333335,0.0,22.060833333333335
2013-08-25 01:03:00,238.0,60.5,2.6666666666666665,0.0,22.05666666666667
2013-08-25 01:04:00,249.66666666666666,60.5,2.5833333333333335,0.0,22.06
2013-08-25 01:05:00,239.91666666666666,60.472500000000004,2.75,0.0,22.060000000000002
2013-08-25 01:06:00,243.5,60.460000000000015,2.8333333333333335,0.0,22.061666666666664
2013-08-25 01:07:00,250.25,60.45250000000001,2.75,0.0,22.05666666666667
2013-08-25 01:08:00,237.66666666666666,60.46250000000001,2.5,0.0,22.061666666666667
2013-08-25 01:09:00,233.5,60.46750000000001,2.5833333333333335,0.0,22.0575
2013-08-25 01:10:00,231.5,60.47250000000002,2.9166666666666665,0.0,22.05666666666667
2013-08-25 01:11:00,243.25,60.475000000000016,2.25,0.0,22.056666666666672
2013-08-25 01:12:00,240.16666666666666,60.4775,2.5,0.0,22.055000000000003
2013-08-25 01:13:00,240.41666666666666,60.475000000000016,2.5833333333333335,0.0,22.060833333333335
2013-08-25 01:14:00,246.58333333333334,60.475000000000016,2.4166666666666665,0.0,22.055000000000003
2013-08-25 01:15:00,238.5,60.49,2.3333333333333335,0.0,22.050833333333333
2013-08-25 01:16:00,245.66666666666666,60.5,3.1666666666666665,0.0,22.046666666666667
2013-08-25 01:17:00,246.66666666666666,60.51999999999999,2.0833333333333335,0.0,22.050833333333333
2013-08-25 01:18:00,245.08333333333334,60.53499999999999,2.5833333333333335,0.0,22.045
2013-08-25 01:19:00,242.33333333333334,60.544999999999995,2.3333333333333335,0.0,22.055000000000003
2013-08-25 01:20:00,242.83333333333334,60.554999999999986,3.0,0.0,22.05
2013-08-25 01:21:00,249.33333333333334,60.55999999999998,2.25,0.0,22.045833333333334
2013-08-25 01:22:00,243.0,60.56500000000002,2.5,0.0,22.050833333333333
2013-08-25 01:23:00,251.16666666666666,60.5625,2.6666666666666665,0.0,22.055833333333336
2013-08-25 01:24:00,237.41666666666666,60.57250000000001,2.5,0.0,22.0575
2013-08-25 01:25:00,238.33333333333334,60.59250000000002,2.4166666666666665,0.0,22.0575
2013-08-25 01:26:00,245.75,60.6175,2.5833333333333335,0.0,22.05416666666667
2013-08-25 01:27:00,238.75,60.62499999999999,2.5,0.0,22.05
2013-08-25 01:28:00,236.25,60.629999999999995,2.9166666666666665,0.0,22.05666666666667
2013-08-25 01:29:00,240.41666666666666,60.6275,2.5833333333333335,0.0,22.05916666666667
2013-08-25 01:30:00,242.16666666666666,60.64499999999999,2.5,0.0,22.055000000000003
2013-08-25 01:31:00,239.58333333333334,60.64749999999999,2.8333333333333335,0.0,22.059166666666666
2013-08-25 01:32:00,233.33333333333334,60.65999999999999,3.1666666666666665,0.0,22.061666666666667
2013-08-25 01:33:00,242.83333333333334,60.66499999999999,2.8333333333333335,0.0,22.055833333333336
2013-08-25 01:34:00,245.08333333333334,60.672499999999985,2.5833333333333335,0.0,22.055000000000003
2013-08-25 01:35:00,241.58333333333334,60.68249999999998,2.6666666666666665,0.0,22.055000000000003
2013-08-25 01:36:00,253.91666666666666,60.679999999999986,2.5,0.0,22.051666666666666
2013-08-25 01:37:00,238.75,60.679999999999986,3.0,0.0,22.053333333333338
2013-08-25 01:38:00,232.41666666666666,60.68249999999998,2.3333333333333335,0.0,22.05
2013-08-25 01:39:00,242.0,60.679999999999986,2.4166666666666665,0.0,22.051666666666666
2013-08-25 01:40:00,247.75,60.699999999999996,2.1666666666666665,0.0,22.05416666666667
2013-08-25 01:41:00,239.66666666666666,60.712500000000006,2.25,0.0,22.05
2013-08-25 01:42:00,242.33333333333334,60.725000000000016,3.4166666666666665,0.0,22.045
2013-08-25 01:43:00,237.0,60.7275,2.25,0.0,22.040833333333328
2013-08-25 01:44:00,237.83333333333334,60.737500000000004,2.0,0.0,22.040833333333328
2013-08-25 01:45:00,244.91666666666666,60.737500000000004,2.8333333333333335,0.0,22.037499999999998
2013-08-25 01:46:00,241.91666666666666,60.73250000000001,2.4166666666666665,0.0,22.03833333333333
2013-08-25 01:47:00,239.66666666666666,60.737500000000004,2.5,0.0,22.039999999999996
2013-08-25 01:48:00,245.91666666666666,60.73250000000001,2.5,0.0,22.039999999999996
2013-08-25 01:49:00,242.66666666666666,60.73000000000001,2.6666666666666665,0.0,22.037499999999998
2013-08-25 01:50:00,241.58333333333334,60.715,2.5833333333333335,0.0,22.037499999999998
2013-08-25 01:51:00,238.83333333333334,60.712500000000006,2.0833333333333335,0.0,22.0425
2013-08-25 01:52:00,241.5,60.712500000000006,2.8333333333333335,0.0,22.037499999999998
2013-08-25 01:53:00,236.91666666666666,60.73500000000001,2.0833333333333335,0.0,22.039999999999996
2013-08-25 01:54:00,238.75,60.737500000000004,2.4166666666666665,0.0,22.03583333333333
2013-08-25 01:55:00,236.75,60.725,2.3333333333333335,0.0,22.039999999999996
2013-08-25 01:56:00,229.91666666666666,60.73000000000001,2.5833333333333335,0.0,22.041666666666668
2013-08-25 01:57:00,237.58333333333334,60.725,2.4166666666666665,0.0,22.040000000000003
2013-08-25 01:58:00,237.75,60.70249999999999,2.5,0.0,22.03833333333333
2013-08-25 01:59:00,235.75,60.70249999999999,2.0,0.0,22.0425
2013-08-25 02:00:00,236.0,60.70499999999999,2.8333333333333335,0.0,22.042499999999993
2013-08-25 02:01:00,234.5,60.69499999999999,2.6666666666666665,0.0,22.037499999999994
2013-08-25 02:02:00,237.41666666666666,60.70249999999999,2.6666666666666665,0.0,22.03583333333333
2013-08-25 02:03:00,241.08333333333334,60.71000000000001,3.4166666666666665,0.0,22.03333333333333
2013-08-25 02:04:00,237.33333333333334,60.722500000000004,3.25,0.0,22.028333333333336
2013-08-25 02:05:00,230.91666666666666,60.7425,2.9166666666666665,0.0,22.025000000000002
2013-08-25 02:06:00,237.08333333333334,60.76499999999999,2.5833333333333335,0.0,22.028333333333332
2013-08-25 02:07:00,240.5,60.77249999999999,2.5,0.0,22.02416666666667
2013-08-25 02:08:00,234.0,60.77749999999998,2.5,0.0,22.022500000000004
2013-08-25 02:09:00,238.66666666666666,60.787499999999994,2.25,0.0,22.02083333333334
2013-08-25 02:10:00,240.66666666666666,60.78999999999999,3.0,0.0,22.02666666666667
2013-08-25 02:11:00,239.16666666666666,60.777499999999996,2.6666666666666665,0.0,22.022500000000004
2013-08-25 02:12:00,238.75,60.78999999999999,2.25,0.0,22.023333333333337
2013-08-25 02:13:00,240.66666666666666,60.79499999999999,2.5,0.0,22.022500000000004
2013-08-25 02:14:00,239.41666666666666,60.78499999999999,2.1666666666666665,0.0,22.019166666666667
2013-08-25 02:15:00,240.66666666666666,60.78999999999999,2.75,0.0,22.018333333333334
2013-08-25 02:16:00,241.0,60.79249999999999,2.6666666666666665,0.0,22.02416666666667
2013-08-25 02:17:00,232.66666666666666,60.78749999999999,2.25,0.0,22.021666666666665
2013-08-25 02:18:00,238.16666666666666,60.78999999999999,2.6666666666666665,0.0,22.023333333333337
2013-08-25 02:19:00,237.58333333333334,60.794999999999995,2.4166666666666665,0.0,22.023333333333337
2013-08-25 02:20:00,245.41666666666666,60.794999999999995,2.1666666666666665,0.0,22.017500000000002
2013-08-25 02:21:00,238.83333333333334,60.777499999999996,2.25,0.0,22.02083333333334
2013-08-25 02:22:00,237.66666666666666,60.7525,2.5,0.0,22.023333333333337
2013-08-25 02:23:00,236.91666666666666,60.74,3.0,0.0,22.025000000000002
2013-08-25 02:24:00,233.58333333333334,60.732499999999995,2.5,0.0,22.02416666666667
2013-08-25 02:25:00,243.83333333333334,60.7275,2.1666666666666665,0.0,22.028333333333336
2013-08-25 02:26:00,237.58333333333334,60.73500000000001,2.5,0.0,22.021666666666672
2013-08-25 02:27:00,241.0,60.722500000000004,2.4166666666666665,0.0,22.022500000000004
2013-08-25 02:28:00,233.66666666666666,60.71750000000001,2.3333333333333335,0.0,22.020000000000007
2013-08-25 02:29:00,237.58333333333334,60.694999999999986,3.0,0.0,22.01666666666667
2013-08-25 02:30:00,233.08333333333334,60.69499999999999,2.4166666666666665,0.0,22.01833333333334
2013-08-25 02:31:00,243.66666666666666,60.684999999999995,2.25,0.0,22.013333333333335
2013-08-25 02:32:00,242.91666666666666,60.6825,2.5,0.0,22.015
