timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:14:00,447.9166666666667,49.029999999999994,3.75,0.0,24.16666666666667
2013-08-24 04:15:00,452.1666666666667,49.029999999999994,3.6666666666666665,0.0,24.17
2013-08-24 04:16:00,447.3333333333333,49.027499999999996,4.333333333333333,0.0,24.16666666666667
2013-08-24 04:17:00,444.5833333333333,49.0325,3.8333333333333335,0.0,24.165000000000003
2013-08-24 04:18:00,449.8333333333333,49.03249999999999,3.8333333333333335,0.0,24.165000000000003
2013-08-24 04:19:00,446.5,49.04,4.0,0.0,24.161666666666665
2013-08-24 04:20:00,450.5833333333333,49.04749999999999,3.8333333333333335,0.0,24.160833333333333
2013-08-24 04:21:00,442.8333333333333,49.0425,3.5,0.0,24.16
2013-08-24 04:22:00,445.8333333333333,49.04749999999999,4.0,0.0,24.162499999999998
2013-08-24 04:23:00,446.6666666666667,49.04,3.9166666666666665,0.0,24.156666666666666
2013-08-24 04:24:00,438.5833333333333,49.050000000000004,3.8333333333333335,0.0,24.15416666666667
2013-08-24 04:25:00,445.9166666666667,49.05249999999999,3.6666666666666665,0.0,24.154166666666665
2013-08-24 04:26:00,444.8333333333333,49.04,3.6666666666666665,0.0,24.15083333333334
2013-08-24 04:27:00,434.5833333333333,49.06,3.75,0.0,24.15083333333334
2013-08-24 04:28:00,441.5833333333333,49.05583333333334,3.75,0.0,24.144999999999996
2013-08-24 04:29:00,447.5833333333333,49.04999999999999,3.8333333333333335,0.0,24.150000000000002
2013-08-24 04:30:00,452.5833333333333,49.04,3.25,0.0,24.14833333333333
2013-08-24 04:31:00,450.9166666666667,49.04,3.9166666666666665,0.0,24.150833333333335
2013-08-24 04:32:00,440.3333333333333,49.04,3.75,0.0,24.14416666666666
2013-08-24 04:33:00,448.0833333333333,49.03249999999999,4.166666666666667,0.0,24.146666666666665
2013-08-24 04:34:00,451.9166666666667,49.04749999999999,3.9166666666666665,0.0,24.144166666666663
2013-08-24 04:35:00,451.25,49.05250000000001,4.083333333333333,0.0,24.141666666666666
2013-08-24 04:36:00,447.5,49.06666666666666,3.8333333333333335,0.0,24.137499999999992
2013-08-24 04:37:00,446.25,49.073333333333345,4.166666666666667,0.0,24.13666666666666
2013-08-24 04:38:00,452.3333333333333,49.080000000000005,4.0,0.0,24.134999999999994
2013-08-24 04:39:00,442.1666666666667,49.100000000000016,3.8333333333333335,0.0,24.136666666666667
2013-08-24 04:40:00,445.5,49.100000000000016,3.3333333333333335,0.0,24.14083333333333
2013-08-24 04:41:00,445.6666666666667,49.10250000000001,4.0,0.0,24.139166666666664
2013-08-24 04:42:00,446.3333333333333,49.100000000000016,4.666666666666667,0.0,24.142500000000002
2013-08-24 04:43:00,447.9166666666667,49.11250000000001,3.8333333333333335,0.0,24.144999999999992
2013-08-24 04:44:00,448.6666666666667,49.125,3.0,0.0,24.139999999999997
2013-08-24 04:45:00,450.1666666666667,49.135,3.8333333333333335,0.0,24.138333333333325
2013-08-24 04:46:00,443.5833333333333,49.13999999999999,3.4166666666666665,0.0,24.137499999999992
2013-08-24 04:47:00,448.6666666666667,49.14249999999999,3.5833333333333335,0.0,24.13083333333333
2013-08-24 04:48:00,452.4166666666667,49.15249999999998,3.8333333333333335,0.0,24.13
2013-08-24 04:49:00,444.25,49.15249999999998,4.0,0.0,24.13
2013-08-24 04:50:00,450.8333333333333,49.15249999999998,3.8333333333333335,0.0,24.123333333333335
2013-08-24 04:51:00,444.5,49.15749999999999,3.9166666666666665,0.0,24.120833333333337
2013-08-24 04:52:00,451.25,49.15749999999998,3.6666666666666665,0.0,24.12333333333333
2013-08-24 04:53:00,438.5,49.15749999999999,3.4166666666666665,0.0,24.120000000000005
2013-08-24 04:54:00,445.9166666666667,49.14499999999999,3.9166666666666665,0.0,24.115000000000006
2013-08-24 04:55:00,444.1666666666667,49.137499999999996,4.0,0.0,24.116666666666664
2013-08-24 04:56:00,449.25,49.14499999999999,3.75,0.0,24.1125
2013-08-24 04:57:00,444.4166666666667,49.15499999999998,3.6666666666666665,0.0,24.113333333333333
2013-08-24 04:58:00,447.9166666666667,49.15999999999999,3.6666666666666665,0.0,24.117500000000003
2013-08-24 04:59:00,448.6666666666667,49.14249999999999,3.9166666666666665,0.0,24.118333333333336
2013-08-24 05:00:00,452.5,49.1275,3.8333333333333335,0.0,24.117500000000003
2013-08-24 05:01:00,445.5833333333333,49.13,3.9166666666666665,0.0,24.118333333333336
2013-08-24 05:02:00,448.75,49.11750000000001,3.3333333333333335,0.0,24.120833333333337
2013-08-24 05:03:00,444.0,49.125,3.6666666666666665,0.0,24.115833333333338
2013-08-24 05:04:00,440.75,49.125,3.8333333333333335,0.0,24.115833333333338
2013-08-24 05:05:00,446.0,49.1275,4.166666666666667,0.0,24.1075
2013-08-24 05:06:00,449.5833333333333,49.1225,3.5833333333333335,0.0,24.108333333333338
2013-08-24 05:07:00,446.75,49.11250000000001,3.25,0.0,24.110000000000003
2013-08-24 05:08:00,444.4166666666667,49.112500000000004,4.0,0.0,24.10666666666667
2013-08-24 05:09:00,452.25,49.10500000000001,3.6666666666666665,0.0,24.103333333333335
2013-08-24 05:10:00,459.0833333333333,49.100000000000016,4.166666666666667,0.0,24.104166666666668
2013-08-24 05:11:00,446.5833333333333,49.100000000000016,3.4166666666666665,0.0,24.103333333333335
2013-08-24 05:12:00,446.9166666666667,49.100000000000016,3.8333333333333335,0.0,24.10083333333333
2013-08-24 05:13:00,446.9166666666667,49.100000000000016,3.8333333333333335,0.0,24.099166666666665
2013-08-24 05:14:00,447.8333333333333,49.100000000000016,3.8333333333333335,0.0,24.0975
2013-08-24 05:15:00,437.5833333333333,49.100000000000016,3.8333333333333335,0.0,24.100833333333338
2013-08-24 05:16:00,445.5833333333333,49.100000000000016,4.166666666666667,0.0,24.097499999999997
2013-08-24 05:17:00,452.0833333333333,49.100000000000016,3.75,0.0,24.0975
2013-08-24 05:18:00,440.0,49.100000000000016,3.25,0.0,24.097499999999997
2013-08-24 05:19:00,440.9166666666667,49.100000000000016,4.166666666666667,0.0,24.09583333333333
2013-08-24 05:20:00,441.5833333333333,49.100000000000016,3.4166666666666665,0.0,24.092499999999998
2013-08-24 05:21:00,448.6666666666667,49.100000000000016,3.3333333333333335,0.0,24.092499999999998
2013-08-24 05:22:00,445.75,49.100000000000016,3.6666666666666665,0.0,24.090833333333332
2013-08-24 05:23:00,444.0833333333333,49.100000000000016,4.0,0.0,24.089999999999993
2013-08-24 05:24:00,454.0,49.100000000000016,3.9166666666666665,0.0,24.088333333333328
2013-08-24 05:25:00,450.25,49.083333333333336,4.0,0.0,24.087499999999995
2013-08-24 05:26:00,447.5833333333333,49.073333333333345,3.75,0.0,24.08583333333333
2013-08-24 05:27:00,442.75,49.07333333333333,4.166666666666667,0.0,24.087499999999995
2013-08-24 05:28:00,450.5833333333333,49.06999999999999,4.25,0.0,24.0925
2013-08-24 05:29:00,450.5,49.0675,3.4166666666666665,0.0,24.082499999999996
2013-08-24 05:30:00,453.0833333333333,49.080000000000005,3.8333333333333335,0.0,24.084166666666665
2013-08-24 05:31:00,445.5833333333333,49.086666666666666,4.0,0.0,24.079999999999995
2013-08-24 05:32:00,447.3333333333333,49.086666666666666,3.5,0.0,24.080833333333327
2013-08-24 05:33:00,440.9166666666667,49.073333333333345,4.25,0.0,24.090833333333332
2013-08-24 05:34:00,446.9166666666667,49.04999999999999,3.9166666666666665,0.0,24.086666666666662
2013-08-24 05:35:00,448.9166666666667,49.03999999999999,4.333333333333333,0.0,24.088333333333335
2013-08-24 05:36:00,449.75,49.0375,3.5,0.0,24.086666666666662
2013-08-24 05:37:00,449.0,49.0425,3.75,0.0,24.079166666666662
2013-08-24 05:38:00,452.0,49.04750000000001,3.9166666666666665,0.0,24.08166666666666
2013-08-24 05:39:00,446.9166666666667,49.04749999999999,3.5,0.0,24.079999999999995
2013-08-24 05:40:00,440.5833333333333,49.050000000000004,4.333333333333333,0.0,24.080833333333327
2013-08-24 05:41:00,442.25,49.04999999999999,4.0,0.0,24.08166666666666
2013-08-24 05:42:00,448.0,49.05583333333333,3.6666666666666665,0.0,24.08166666666666
2013-08-24 05:43:00,450.3333333333333,49.050000000000004,4.583333333333333,0.0,24.079999999999995
2013-08-24 05:44:00,446.8333333333333,49.050000000000004,3.5833333333333335,0.0,24.082499999999996
2013-08-24 05:45:00,451.5,49.037499999999994,4.166666666666667,0.0,24.082499999999992
2013-08-24 05:46:00,448.1666666666667,49.04749999999999,4.166666666666667,0.0,24.07749999999999
2013-08-24 05:47:00,441.75,49.07,3.75,0.0,24.076666666666664
2013-08-24 05:48:00,439.0,49.09,3.9166666666666665,0.0,24.07833333333333
2013-08-24 05:49:00,441.4166666666667,49.09,3.75,0.0,24.075833333333325
2013-08-24 05:50:00,440.8333333333333,49.09666666666667,4.0,0.0,24.074999999999992
2013-08-24 05:51:00,439.0833333333333,49.100000000000016,3.8333333333333335,0.0,24.069999999999997
2013-08-24 05:52:00,449.75,49.10166666666668,3.75,0.0,24.06833333333333
2013-08-24 05:53:00,443.1666666666667,49.10500000000001,4.416666666666667,0.0,24.06833333333333
2013-08-24 05:54:00,448.25,49.110000000000014,3.75,0.0,24.06833333333333
2013-08-24 05:55:00,440.9166666666667,49.11750000000001,3.6666666666666665,0.0,24.067499999999995
2013-08-24 05:56:00,449.9166666666667,49.1325,3.9166666666666665,0.0,24.072499999999994
2013-08-24 05:57:00,444.25,49.137499999999996,3.9166666666666665,0.0,24.067499999999995
2013-08-24 05:58:00,439.4166666666667,49.13,4.166666666666667,0.0,24.06833333333333
2013-08-24 05:59:00,446.0,49.15749999999998,4.083333333333333,0.0,24.066666666666663
2013-08-24 06:00:00,443.5833333333333,49.15999999999999,4.166666666666667,0.0,24.069166666666664
2013-08-24 06:01:00,447.0,49.15999999999999,4.25,0.0,24.064166666666665
2013-08-24 06:02:00,445.0833333333333,49.16249999999999,4.083333333333333,0.0,24.063333333333333
2013-08-24 06:03:00,440.9166666666667,49.17249999999999,3.8333333333333335,0.0,24.06583333333333
2013-08-24 06:04:00,443.5,49.185,4.333333333333333,0.0,24.05916666666667
2013-08-24 06:05:00,450.0,49.1875,3.8333333333333335,0.0,24.058333333333337
2013-08-24 06:06:00,443.5833333333333,49.196666666666665,4.083333333333333,0.0,24.05916666666667
2013-08-24 06:07:00,443.4166666666667,49.223333333333336,3.9166666666666665,0.0,24.058333333333334
2013-08-24 06:08:00,439.5,49.23000000000001,4.5,0.0,24.061666666666667
2013-08-24 06:09:00,441.5833333333333,49.23000000000001,3.5833333333333335,0.0,24.06
2013-08-24 06:10:00,446.9166666666667,49.23000000000001,3.5,0.0,24.055833333333336
2013-08-24 06:11:00,450.5833333333333,49.23250000000001,3.9166666666666665,0.0,24.058333333333334
2013-08-24 06:12:00,443.25,49.22666666666667,4.333333333333333,0.0,24.055000000000003
2013-08-24 06:13:00,442.8333333333333,49.23000000000001,4.083333333333333,0.0,24.0575
2013-08-24 06:14:00,440.5,49.23250000000001,3.8333333333333335,0.0,24.053333333333338
2013-08-24 06:15:00,440.6666666666667,49.23000000000001,3.5833333333333335,0.0,24.054166666666664
2013-08-24 06:16:00,440.5833333333333,49.23250000000001,4.083333333333333,0.0,24.055000000000003
2013-08-24 06:17:00,453.1666666666667,49.245000000000005,4.25,0.0,24.05416666666667
2013-08-24 06:18:00,439.5,49.262499999999996,3.9166666666666665,0.0,24.051666666666666
2013-08-24 06:19:00,446.0,49.26,4.166666666666667,0.0,24.055000000000003
2013-08-24 06:20:00,437.0,49.275,3.5,0.0,24.052500000000006
2013-08-24 06:21:00,448.6666666666667,49.29,4.416666666666667,0.0,24.055000000000003
2013-08-24 06:22:00,451.0,49.29,3.75,0.0,24.0575
2013-08-24 06:23:00,439.75,49.29,4.25,0.0,24.05666666666667
2013-08-24 06:24:00,447.5,49.29250000000001,4.166666666666667,0.0,24.0575
2013-08-24 06:25:00,449.0833333333333,49.2925,4.166666666666667,0.0,24.050000000000008
2013-08-24 06:26:00,440.0833333333333,49.31,4.416666666666667,0.0,24.050000000000008
2013-08-24 06:27:00,447.4166666666667,49.3175,4.333333333333333,0.0,24.049166666666668
2013-08-24 06:28:00,443.75,49.315000000000005,3.9166666666666665,0.0,24.05
2013-08-24 06:29:00,449.8333333333333,49.326666666666675,3.9166666666666665,0.0,24.043333333333337
2013-08-24 06:30:00,444.1666666666667,49.333333333333336,3.9166666666666665,0.0,24.047500000000003
2013-08-24 06:31:00,448.0,49.34,3.9166666666666665,0.0,24.0425
2013-08-24 06:32:00,447.25,49.356666666666676,4.083333333333333,0.0,24.042500000000004
2013-08-24 06:33:00,440.3333333333333,49.356666666666676,4.083333333333333,0.0,24.045833333333334
2013-08-24 06:34:00,444.0,49.36000000000001,3.75,0.0,24.043333333333337
2013-08-24 06:35:00,439.3333333333333,49.356666666666676,4.0,0.0,24.040000000000003
2013-08-24 06:36:00,440.5833333333333,49.36000000000001,4.083333333333333,0.0,24.0425
2013-08-24 06:37:00,443.1666666666667,49.36000000000001,3.8333333333333335,0.0,24.045833333333334
2013-08-24 06:38:00,451.3333333333333,49.36000000000001,4.166666666666667,0.0,24.043333333333333
2013-08-24 06:39:00,444.6666666666667,49.36000000000001,3.9166666666666665,0.0,24.0425
2013-08-24 06:40:00,443.5833333333333,49.3775,4.0,0.0,24.0425
2013-08-24 06:41:00,448.25,49.38749999999999,3.9166666666666665,0.0,24.04166666666666
2013-08-24 06:42:00,443.0833333333333,49.39749999999999,4.166666666666667,0.0,24.0425
2013-08-24 06:43:00,440.75,49.405,4.0,0.0,24.046666666666667
2013-08-24 06:44:00,448.9166666666667,49.412499999999994,4.166666666666667,0.0,24.045000000000005
2013-08-24 06:45:00,443.0,49.4175,4.083333333333333,0.0,24.045
2013-08-24 06:46:00,448.3333333333333,49.42000000000001,3.5833333333333335,0.0,24.0425
2013-08-24 06:47:00,440.9166666666667,49.42250000000001,4.0,0.0,24.04083333333334
2013-08-24 06:48:00,447.6666666666667,49.42000000000001,4.0,0.0,24.040000000000003
2013-08-24 06:49:00,441.1666666666667,49.432500000000005,3.8333333333333335,0.0,24.038333333333327
2013-08-24 06:50:00,438.4166666666667,49.44,3.8333333333333335,0.0,24.038333333333327
2013-08-24 06:51:00,446.6666666666667,49.4575,4.333333333333333,0.0,24.030833333333337
2013-08-24 06:52:00,435.5833333333333,49.48000000000001,3.8333333333333335,0.0,24.034166666666664
2013-08-24 06:53:00,447.0,49.4775,4.5,0.0,24.027500000000003
2013-08-24 06:54:00,436.9166666666667,49.48000000000001,3.9166666666666665,0.0,24.025833333333328
2013-08-24 06:55:00,444.8333333333333,49.48000000000001,4.166666666666667,0.0,24.030833333333334
2013-08-24 06:56:00,440.6666666666667,49.49000000000001,3.9166666666666665,0.0,24.02416666666667
2013-08-24 06:57:00,447.3333333333333,49.49666666666667,4.0,0.0,24.02416666666667
2013-08-24 06:58:00,444.8333333333333,49.50999999999999,3.75,0.0,24.022499999999997
2013-08-24 06:59:00,445.0,49.51999999999999,3.5833333333333335,0.0,24.025000000000002
2013-08-24 07:00:00,443.5,49.527499999999996,3.5833333333333335,0.0,24.019999999999996
2013-08-24 07:01:00,441.25,49.535,4.0,0.0,24.024166666666662
2013-08-24 07:02:00,441.9166666666667,49.544999999999995,4.0,0.0,24.020833333333332
2013-08-24 07:03:00,442.9166666666667,49.535,3.8333333333333335,0.0,24.022499999999997
2013-08-24 07:04:00,442.5,49.535,4.333333333333333,0.0,24.02666666666667
2013-08-24 07:05:00,441.0,49.544999999999995,4.083333333333333,0.0,24.02583333333334
2013-08-24 07:06:00,439.0,49.5425,3.9166666666666665,0.0,24.02666666666667
2013-08-24 07:07:00,445.0833333333333,49.550000000000004,4.083333333333333,0.0,24.02916666666667
2013-08-24 07:08:00,432.6666666666667,49.550000000000004,4.166666666666667,0.0,24.028333333333332
2013-08-24 07:09:00,438.9166666666667,49.550000000000004,4.0,0.0,24.024999999999995
2013-08-24 07:10:00,454.0833333333333,49.559999999999995,4.0,0.0,24.024166666666662
2013-08-24 07:11:00,450.6666666666667,49.565,3.8333333333333335,0.0,24.019999999999996
2013-08-24 07:12:00,448.1666666666667,49.565,4.25,0.0,24.02333333333333
2013-08-24 07:13:00,449.25,49.56499999999999,3.6666666666666665,0.0,24.022499999999997
2013-08-24 07:14:00,447.5833333333333,49.565,4.333333333333333,0.0,24.021666666666665
2013-08-24 07:15:00,451.9166666666667,49.5625,4.166666666666667,0.0,24.024166666666662
2013-08-24 07:16:00,441.9166666666667,49.5525,3.75,0.0,24.024999999999995
2013-08-24 07:17:00,443.25,49.555,3.8333333333333335,0.0,24.02666666666667
2013-08-24 07:18:00,441.0833333333333,49.5525,4.0,0.0,24.025833333333335
2013-08-24 07:19:00,439.25,49.555,3.6666666666666665,0.0,24.025000000000006
2013-08-24 07:20:00,446.75,49.5525,3.3333333333333335,0.0,24.02583333333334
2013-08-24 07:21:00,445.9166666666667,49.5525,4.0,0.0,24.024166666666662
2013-08-24 07:22:00,438.0833333333333,49.550000000000004,4.416666666666667,0.0,24.02583333333334
2013-08-24 07:23:00,453.0833333333333,49.550000000000004,3.8333333333333335,0.0,24.025000000000002
2013-08-24 07:24:00,439.0,49.54749999999999,4.0,0.0,24.02333333333333
2013-08-24 07:25:00,441.9166666666667,49.550000000000004,3.75,0.0,24.020833333333332
2013-08-24 07:26:00,444.5,49.550000000000004,3.5833333333333335,0.0,24.02
2013-08-24 07:27:00,447.8333333333333,49.550000000000004,3.8333333333333335,0.0,24.0175
2013-08-24 07:28:00,445.75,49.5525,3.5,0.0,24.01
2013-08-24 07:29:00,444.0,49.56249999999999,4.166666666666667,0.0,24.00916666666667
2013-08-24 07:30:00,439.5,49.5625,4.25,0.0,24.010833333333334
2013-08-24 07:31:00,446.1666666666667,49.56999999999999,4.0,0.0,24.008333333333336
2013-08-24 07:32:00,440.25,49.565,3.8333333333333335,0.0,24.015
2013-08-24 07:33:00,443.5833333333333,49.5575,3.25,0.0,24.006666666666664
2013-08-24 07:34:00,449.8333333333333,49.550000000000004,3.9166666666666665,0.0,24.00916666666667
2013-08-24 07:35:00,442.1666666666667,49.550000000000004,4.5,0.0,24.004166666666666
2013-08-24 07:36:00,447.1666666666667,49.550000000000004,3.8333333333333335,0.0,24.008333333333336
2013-08-24 07:37:00,448.6666666666667,49.550000000000004,3.4166666666666665,0.0,24.011666666666667
2013-08-24 07:38:00,445.4166666666667,49.537499999999994,4.25,0.0,24.01
2013-08-24 07:39:00,438.0,49.53249999999999,4.333333333333333,0.0,24.009999999999994
2013-08-24 07:40:00,440.0833333333333,49.54,3.8333333333333335,0.0,24.00833333333333
2013-08-24 07:41:00,445.25,49.54,3.9166666666666665,0.0,24.016666666666666
2013-08-24 07:42:00,456.3333333333333,49.5225,3.9166666666666665,0.0,24.015833333333333
2013-08-24 07:43:00,444.6666666666667,49.51333333333333,4.0,0.0,24.01666666666667
2013-08-24 07:44:00,443.0,49.51,4.25,0.0,24.02
2013-08-24 07:45:00,430.8333333333333,49.49333333333334,4.0,0.0,24.02333333333333
2013-08-24 07:46:00,442.0833333333333,49.48333333333334,3.9166666666666665,0.0,24.024166666666662
2013-08-24 07:47:00,441.4166666666667,49.48333333333334,4.416666666666667,0.0,24.021666666666665
2013-08-24 07:48:00,446.4166666666667,49.48333333333334,4.333333333333333,0.0,24.02
2013-08-24 07:49:00,445.0,49.5,4.0,0.0,24.016666666666666
2013-08-24 07:50:00,447.9166666666667,49.49333333333333,3.9166666666666665,0.0,24.020833333333332
2013-08-24 07:51:00,444.9166666666667,49.49666666666666,4.25,0.0,24.010833333333334
2013-08-24 07:52:00,436.75,49.48666666666667,3.75,0.0,24.010833333333334
2013-08-24 07:53:00,438.9166666666667,49.48000000000001,4.416666666666667,0.0,24.010833333333327
2013-08-24 07:54:00,444.6666666666667,49.48000000000001,4.25,0.0,24.0125
2013-08-24 07:55:00,438.3333333333333,49.48000000000001,3.75,0.0,24.014166666666664
2013-08-24 07:56:00,442.4166666666667,49.47750000000001,4.166666666666667,0.0,24.011666666666667
