timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:10:00,561.0833333333334,54.95750000000001,27.75,0.0,22.334999999999997
2013-08-24 04:11:00,556.9166666666666,54.995,28.416666666666668,0.0,22.316666666666666
2013-08-24 04:12:00,556.5,55.01333333333333,28.0,23.333333333333332,22.314166666666665
2013-08-24 04:13:00,566.6666666666666,55.01666666666666,27.416666666666668,22.5,22.30416666666667
2013-08-24 04:14:00,565.5,55.02333333333333,27.916666666666668,25.0,22.30083333333334
2013-08-24 04:15:00,557.5,55.05833333333334,25.75,28.125,22.290000000000003
2013-08-24 04:16:00,560.8333333333334,55.0825,26.166666666666668,21.5,22.289166666666663
2013-08-24 04:17:00,561.8333333333334,55.0975,26.25,15.5,22.2825
2013-08-24 04:18:00,552.0833333333334,55.11000000000001,26.083333333333332,9.5,22.277500000000003
2013-08-24 04:19:00,545.0833333333334,55.120000000000005,26.166666666666668,3.5,22.27083333333334
2013-08-24 04:20:00,551.3333333333334,55.115,26.25,0.0,22.266666666666666
2013-08-24 04:21:00,530.4166666666666,55.097500000000004,26.083333333333332,0.0,22.264166666666664
2013-08-24 04:22:00,541.75,55.06249999999999,26.25,0.0,22.257499999999997
2013-08-24 04:23:00,529.6666666666666,55.05249999999999,26.0,0.0,22.245833333333337
2013-08-24 04:24:00,531.5833333333334,55.035833333333336,26.25,0.0,22.240000000000006
2013-08-24 04:25:00,532.6666666666666,55.005,25.166666666666668,0.0,22.228333333333335
2013-08-24 04:26:00,527.6666666666666,54.99,26.416666666666668,0.0,22.224166666666665
2013-08-24 04:27:00,517.0,54.975,26.083333333333332,0.0,22.215
2013-08-24 04:28:00,521.3333333333334,54.9775,26.25,0.0,22.2
2013-08-24 04:29:00,525.9166666666666,54.9775,25.583333333333332,0.0,22.19333333333333
2013-08-24 04:30:00,511.25,54.99,26.083333333333332,0.0,22.181666666666672
2013-08-24 04:31:00,519.1666666666666,55.01,25.75,0.0,22.170000000000005
2013-08-24 04:32:00,512.8333333333334,55.01,26.083333333333332,0.0,22.162499999999998
2013-08-24 04:33:00,511.8333333333333,55.01,26.333333333333332,0.0,22.156666666666666
2013-08-24 04:34:00,509.5833333333333,55.029999999999994,26.416666666666668,0.0,22.14333333333333
2013-08-24 04:35:00,516.1666666666666,55.07,8.833333333333334,0.0,22.134999999999994
2013-08-24 04:36:00,512.5833333333334,55.07749999999999,3.8333333333333335,0.0,22.126666666666665
2013-08-24 04:37:00,508.9166666666667,55.087500000000006,3.75,0.0,22.119166666666672
2013-08-24 04:38:00,506.75,55.11000000000001,3.0833333333333335,0.0,22.111666666666668
2013-08-24 04:39:00,503.25,55.14499999999999,3.5833333333333335,0.0,22.104166666666668
2013-08-24 04:40:00,508.4166666666667,55.190000000000005,3.6666666666666665,0.0,22.09916666666666
2013-08-24 04:41:00,509.25,55.23500000000001,3.3333333333333335,0.0,22.089166666666667
2013-08-24 04:42:00,500.5833333333333,55.26,3.0,0.0,22.08083333333333
2013-08-24 04:43:00,504.5,55.27333333333333,3.75,0.0,22.077499999999997
2013-08-24 04:44:00,487.5,55.3075,4.0,0.0,22.064166666666665
2013-08-24 04:45:00,503.75,55.32,3.1666666666666665,0.0,22.05666666666667
2013-08-24 04:46:00,502.9166666666667,55.330000000000005,3.9166666666666665,0.0,22.045833333333334
2013-08-24 04:47:00,494.1666666666667,55.3325,3.6666666666666665,0.0,22.040000000000003
2013-08-24 04:48:00,493.5833333333333,55.35750000000001,3.6666666666666665,0.0,22.034166666666664
2013-08-24 04:49:00,500.3333333333333,55.35750000000001,2.9166666666666665,0.0,22.02666666666667
2013-08-24 04:50:00,499.75,55.365,4.0,0.0,22.02
2013-08-24 04:51:00,506.9166666666667,55.375,4.333333333333333,0.0,22.01
2013-08-24 04:52:00,496.6666666666667,55.3825,3.3333333333333335,0.0,21.998333333333335
2013-08-24 04:53:00,500.8333333333333,55.375,3.25,0.0,21.988333333333333
2013-08-24 04:54:00,499.5,55.38749999999999,3.0833333333333335,0.0,21.977499999999996
2013-08-24 04:55:00,502.3333333333333,55.387499999999996,3.5833333333333335,0.0,21.967500000000005
2013-08-24 04:56:00,507.5,55.399999999999984,4.083333333333333,0.0,21.958333333333332
2013-08-24 04:57:00,500.1666666666667,55.445,3.5833333333333335,0.0,21.94583333333333
2013-08-24 04:58:00,499.9166666666667,55.48250000000001,3.5833333333333335,0.0,21.939166666666665
2013-08-24 04:59:00,499.9166666666667,55.4975,3.6666666666666665,0.0,21.925000000000008
2013-08-24 05:00:00,490.5,55.51999999999999,3.4166666666666665,0.0,21.917500000000004
2013-08-24 05:01:00,490.4166666666667,55.51333333333333,3.75,0.0,21.905000000000005
2013-08-24 05:02:00,501.9166666666667,55.53249999999999,3.25,0.0,21.89
2013-08-24 05:03:00,490.0833333333333,55.57,3.4166666666666665,0.0,21.878333333333334
2013-08-24 05:04:00,501.6666666666667,55.595000000000006,3.75,0.0,21.86833333333334
2013-08-24 05:05:00,503.25,55.620000000000005,3.75,0.0,21.853333333333335
2013-08-24 05:06:00,492.75,55.6275,3.3333333333333335,0.0,21.844166666666666
2013-08-24 05:07:00,502.1666666666667,55.64249999999999,3.9166666666666665,0.0,21.83166666666666
2013-08-24 05:08:00,500.1666666666667,55.63999999999999,3.75,0.0,21.82416666666666
2013-08-24 05:09:00,498.75,55.637499999999996,3.5,0.0,21.817499999999995
2013-08-24 05:10:00,482.5,55.64749999999999,3.75,0.0,21.813333333333333
2013-08-24 05:11:00,491.9166666666667,55.66,3.0,0.0,21.806666666666672
2013-08-24 05:12:00,490.3333333333333,55.68636363636363,4.0,0.0,21.797272727272727
2013-08-24 05:13:00,485.8333333333333,55.70000000000001,4.076923076923077,0.0,21.793076923076917
2013-08-24 05:14:00,491.6666666666667,55.70750000000001,3.5833333333333335,0.0,21.781666666666666
2013-08-24 05:15:00,504.4166666666667,55.7275,3.9166666666666665,0.0,21.769166666666667
2013-08-24 05:16:00,491.9166666666667,55.73250000000001,3.9166666666666665,0.0,21.760833333333334
2013-08-24 05:17:00,489.3333333333333,55.754999999999995,3.6666666666666665,0.0,21.75333333333333
2013-08-24 05:18:00,491.75,55.78333333333333,3.5,0.0,21.74416666666667
2013-08-24 05:19:00,495.6666666666667,55.82333333333333,3.4166666666666665,0.0,21.732499999999998
2013-08-24 05:20:00,497.5,55.855,3.9166666666666665,0.0,21.734166666666663
2013-08-24 05:21:00,500.0,55.86750000000001,4.416666666666667,0.0,21.723333333333333
2013-08-24 05:22:00,511.75,55.86500000000001,3.5,0.0,21.72083333333333
2013-08-24 05:23:00,490.4166666666667,55.86250000000001,3.5,0.0,21.719166666666666
2013-08-24 05:24:00,494.9166666666667,55.86500000000001,3.6666666666666665,0.0,21.708333333333332
2013-08-24 05:25:00,497.3333333333333,55.86000000000001,3.1666666666666665,0.0,21.697499999999994
2013-08-24 05:26:00,495.25,55.8975,3.75,0.0,21.6925
2013-08-24 05:27:00,493.25,55.915,4.666666666666667,0.0,21.683333333333337
2013-08-24 05:28:00,496.1666666666667,55.92500000000001,3.6666666666666665,0.0,21.677500000000006
2013-08-24 05:29:00,499.8333333333333,55.96750000000001,3.4166666666666665,0.0,21.677500000000006
2013-08-24 05:30:00,500.0,55.98500000000001,3.4166666666666665,0.0,21.67
2013-08-24 05:31:00,500.3333333333333,55.99000000000001,3.5,0.0,21.665833333333335
2013-08-24 05:32:00,492.25,55.995000000000005,3.1666666666666665,0.0,21.6575
2013-08-24 05:33:00,496.8333333333333,56.01,4.083333333333333,0.0,21.653333333333336
2013-08-24 05:34:00,493.25,55.9975,3.25,0.0,21.647499999999997
2013-08-24 05:35:00,494.3333333333333,55.995000000000005,3.9166666666666665,0.0,21.6425
2013-08-24 05:36:00,491.25,56.004999999999995,3.5,0.0,21.637499999999992
2013-08-24 05:37:00,486.1666666666667,56.01249999999999,3.5,0.0,21.629999999999995
2013-08-24 05:38:00,486.6666666666667,56.035,3.8333333333333335,0.0,21.620833333333337
2013-08-24 05:39:00,486.5833333333333,56.053333333333335,3.5833333333333335,0.0,21.614166666666673
2013-08-24 05:40:00,494.25,56.08416666666667,3.1666666666666665,0.0,21.603333333333328
2013-08-24 05:41:00,496.5833333333333,56.10750000000001,3.5,0.0,21.596666666666664
2013-08-24 05:42:00,491.3333333333333,56.13249999999999,4.166666666666667,0.0,21.595000000000002
2013-08-24 05:43:00,496.8333333333333,56.13999999999999,3.4166666666666665,0.0,21.58583333333333
2013-08-24 05:44:00,495.25,56.125,3.8333333333333335,0.0,21.583333333333332
2013-08-24 05:45:00,497.1666666666667,56.14749999999999,3.8333333333333335,0.0,21.580833333333327
2013-08-24 05:46:00,497.75,56.1925,2.5833333333333335,0.0,21.576666666666664
2013-08-24 05:47:00,495.0,56.24,3.75,0.0,21.569166666666664
2013-08-24 05:48:00,497.4166666666667,56.26499999999999,3.0,0.0,21.563333333333333
2013-08-24 05:49:00,490.25,56.29250000000001,3.75,0.0,21.559166666666666
2013-08-24 05:50:00,482.8333333333333,56.33250000000001,3.3333333333333335,0.0,21.558333333333334
2013-08-24 05:51:00,487.0,56.34750000000002,3.3333333333333335,0.0,21.5575
2013-08-24 05:52:00,492.75,56.360000000000014,3.8333333333333335,0.0,21.553333333333338
2013-08-24 05:53:00,488.0,56.38999999999999,3.5,0.0,21.539166666666663
2013-08-24 05:54:00,496.3333333333333,56.415,3.1666666666666665,0.0,21.53833333333333
2013-08-24 05:55:00,484.0,56.44499999999999,3.75,0.0,21.534166666666664
2013-08-24 05:56:00,482.5833333333333,56.462500000000006,3.4166666666666665,0.0,21.5275
2013-08-24 05:57:00,498.3333333333333,56.50749999999999,4.416666666666667,0.0,21.52916666666667
2013-08-24 05:58:00,491.25,56.51,3.25,0.0,21.525000000000002
2013-08-24 05:59:00,499.75,56.54250000000001,3.25,0.0,21.519166666666667
2013-08-24 06:00:00,496.8333333333333,56.565000000000005,3.8333333333333335,0.0,21.516666666666666
2013-08-24 06:01:00,488.8333333333333,56.580000000000005,3.4166666666666665,0.0,21.509166666666662
2013-08-24 06:02:00,488.8333333333333,56.600000000000016,3.5,0.0,21.50833333333333
2013-08-24 06:03:00,476.6666666666667,56.600000000000016,3.75,0.0,21.498333333333335
2013-08-24 06:04:00,491.25,56.61750000000001,3.75,0.0,21.48833333333333
2013-08-24 06:05:00,485.9166666666667,56.63999999999999,3.5,0.0,21.485
2013-08-24 06:06:00,493.9166666666667,56.68750000000001,4.25,0.0,21.481666666666666
2013-08-24 06:07:00,491.6666666666667,56.73000000000001,3.75,0.0,21.478333333333328
2013-08-24 06:08:00,491.9166666666667,56.76,4.166666666666667,0.0,21.473333333333333
2013-08-24 06:09:00,482.8333333333333,56.75749999999999,3.25,0.0,21.465
2013-08-24 06:10:00,491.4166666666667,56.75,2.8333333333333335,0.0,21.46416666666667
2013-08-24 06:11:00,482.4166666666667,56.73250000000001,3.9166666666666665,0.0,21.46333333333334
2013-08-24 06:12:00,488.75,56.737500000000004,3.3333333333333335,0.0,21.462500000000002
2013-08-24 06:13:00,481.4166666666667,56.745000000000005,3.6666666666666665,0.0,21.457500000000007
2013-08-24 06:14:00,487.4166666666667,56.754999999999995,3.5833333333333335,0.0,21.450833333333332
2013-08-24 06:15:00,488.0833333333333,56.795000000000016,3.5833333333333335,0.0,21.446666666666662
2013-08-24 06:16:00,487.9166666666667,56.830000000000005,3.6666666666666665,0.0,21.444166666666664
2013-08-24 06:17:00,486.5833333333333,56.85750000000001,3.6666666666666665,0.0,21.44083333333333
2013-08-24 06:18:00,481.25,56.875,3.3333333333333335,0.0,21.436666666666667
2013-08-24 06:19:00,489.5,56.90499999999998,3.6666666666666665,0.0,21.435000000000002
2013-08-24 06:20:00,489.8333333333333,56.932500000000005,3.5,0.0,21.4375
2013-08-24 06:21:00,487.5833333333333,56.963333333333345,3.3333333333333335,0.0,21.424166666666675
2013-08-24 06:22:00,484.8333333333333,57.00666666666666,3.75,0.0,21.425000000000008
2013-08-24 06:23:00,482.75,57.04,3.75,0.0,21.413333333333338
2013-08-24 06:24:00,475.0833333333333,57.05500000000001,3.9166666666666665,0.0,21.4025
2013-08-24 06:25:00,484.0833333333333,57.07750000000001,3.6666666666666665,0.0,21.400000000000002
2013-08-24 06:26:00,487.6666666666667,57.11000000000001,3.5833333333333335,0.0,21.398333333333337
2013-08-24 06:27:00,488.5,57.13,3.3333333333333335,0.0,21.396666666666665
2013-08-24 06:28:00,491.8333333333333,57.135,3.1666666666666665,0.0,21.395
2013-08-24 06:29:00,493.25,57.16,3.3333333333333335,0.0,21.3925
2013-08-24 06:30:00,497.6666666666667,57.169999999999995,3.25,0.0,21.38333333333333
2013-08-24 06:31:00,487.8333333333333,57.185,3.6666666666666665,0.0,21.382499999999997
2013-08-24 06:32:00,493.8333333333333,57.195000000000014,3.75,0.0,21.379999999999995
2013-08-24 06:33:00,489.0,57.195000000000014,3.5833333333333335,0.0,21.375833333333333
2013-08-24 06:34:00,480.4166666666667,57.182500000000005,3.6666666666666665,0.0,21.372500000000002
2013-08-24 06:35:00,483.0833333333333,57.19000000000002,3.5833333333333335,0.0,21.364166666666673
2013-08-24 06:36:00,483.9166666666667,57.1975,3.3333333333333335,0.0,21.365000000000006
2013-08-24 06:37:00,491.3333333333333,57.225,3.1666666666666665,0.0,21.360000000000003
2013-08-24 06:38:00,482.0,57.254999999999995,3.5,0.0,21.355833333333333
2013-08-24 06:39:00,489.3333333333333,57.29999999999999,3.8333333333333335,0.0,21.35083333333333
2013-08-24 06:40:00,484.5833333333333,57.32916666666667,3.5833333333333335,0.0,21.34833333333333
2013-08-24 06:41:00,479.1666666666667,57.370000000000005,3.5833333333333335,0.0,21.340833333333336
2013-08-24 06:42:00,484.5833333333333,57.3975,3.75,0.0,21.34166666666667
2013-08-24 06:43:00,492.75,57.4375,3.25,0.0,21.33666666666667
2013-08-24 06:44:00,487.1666666666667,57.445000000000014,3.4166666666666665,0.0,21.33583333333333
2013-08-24 06:45:00,497.1666666666667,57.445000000000014,3.5833333333333335,0.0,21.33416666666666
2013-08-24 06:46:00,477.8333333333333,57.445000000000014,3.9166666666666665,0.0,21.33083333333333
2013-08-24 06:47:00,483.0833333333333,57.46750000000001,3.0833333333333335,0.0,21.33083333333333
2013-08-24 06:48:00,485.6666666666667,57.49,3.9166666666666665,0.0,21.321666666666662
2013-08-24 06:49:00,484.3333333333333,57.50749999999999,3.5833333333333335,0.0,21.322499999999994
2013-08-24 06:50:00,485.6666666666667,57.529999999999994,3.4166666666666665,0.0,21.319166666666664
2013-08-24 06:51:00,488.4166666666667,57.56249999999999,3.9166666666666665,0.0,21.310833333333335
2013-08-24 06:52:00,481.8333333333333,57.612500000000004,3.5,0.0,21.303333333333338
2013-08-24 06:53:00,489.9166666666667,57.63249999999999,3.1666666666666665,0.0,21.301666666666673
2013-08-24 06:54:00,487.5,57.66749999999999,3.25,0.0,21.298333333333336
2013-08-24 06:55:00,486.3333333333333,57.67749999999999,3.4166666666666665,0.0,21.297500000000003
2013-08-24 06:56:00,483.25,57.679999999999986,3.5833333333333335,0.0,21.298333333333336
2013-08-24 06:57:00,491.6666666666667,57.679999999999986,3.3333333333333335,0.0,21.295
2013-08-24 06:58:00,486.75,57.69666666666665,4.083333333333333,0.0,21.291666666666668
2013-08-24 06:59:00,479.5,57.69333333333332,3.0,0.0,21.29083333333333
2013-08-24 07:00:00,478.6666666666667,57.70333333333334,3.6666666666666665,0.0,21.284166666666664
2013-08-24 07:01:00,488.0,57.73250000000001,3.0833333333333335,0.0,21.2825
2013-08-24 07:02:00,481.3333333333333,57.721666666666685,3.5833333333333335,0.0,21.28
2013-08-24 07:03:00,488.6666666666667,57.737500000000004,3.5,0.0,21.26833333333333
2013-08-24 07:04:00,488.9166666666667,57.7475,3.0833333333333335,0.0,21.262499999999996
2013-08-24 07:05:00,481.25,57.78249999999999,3.1666666666666665,0.0,21.254166666666666
2013-08-24 07:06:00,482.9166666666667,57.83500000000001,3.0,0.0,21.246666666666666
2013-08-24 07:07:00,487.3333333333333,57.88249999999999,3.1666666666666665,0.0,21.24416666666667
2013-08-24 07:08:00,480.9166666666667,57.90249999999998,3.0,0.0,21.243333333333336
2013-08-24 07:09:00,483.9166666666667,57.91999999999999,3.0833333333333335,0.0,21.241666666666667
2013-08-24 07:10:00,480.5,57.94499999999999,3.1666666666666665,0.0,21.239166666666666
2013-08-24 07:11:00,478.4166666666667,57.93499999999998,3.5,0.0,21.2425
2013-08-24 07:12:00,482.3333333333333,57.919999999999995,3.1666666666666665,0.0,21.24166666666667
2013-08-24 07:13:00,489.0833333333333,57.904999999999994,3.5,0.0,21.245
2013-08-24 07:14:00,483.8333333333333,57.89749999999999,2.9166666666666665,0.0,21.242500000000003
2013-08-24 07:15:00,487.5,57.90749999999999,3.0,0.0,21.229166666666664
2013-08-24 07:16:00,486.0,57.90999999999999,3.3333333333333335,0.0,21.23083333333333
2013-08-24 07:17:00,480.5,57.92499999999998,3.6666666666666665,0.0,21.233333333333338
2013-08-24 07:18:00,494.0,57.9325,3.5833333333333335,0.0,21.234999999999996
2013-08-24 07:19:00,490.75,57.945,3.3333333333333335,0.0,21.229166666666664
2013-08-24 07:20:00,485.8333333333333,57.94999999999999,3.6666666666666665,0.0,21.229166666666664
2013-08-24 07:21:00,490.9166666666667,57.93499999999998,3.3333333333333335,0.0,21.223333333333333
2013-08-24 07:22:00,492.3333333333333,57.929999999999986,3.75,0.0,21.22083333333333
2013-08-24 07:23:00,486.5,57.92249999999999,3.25,0.0,21.218333333333334
2013-08-24 07:24:00,486.8333333333333,57.89749999999999,3.75,0.0,21.215
2013-08-24 07:25:00,500.0,57.879999999999995,3.75,0.0,21.209999999999997
2013-08-24 07:26:00,495.25,57.87749999999999,4.083333333333333,0.0,21.212500000000002
2013-08-24 07:27:00,487.3333333333333,57.889999999999986,4.25,0.0,21.208333333333332
2013-08-24 07:28:00,482.75,57.90499999999998,3.75,0.0,21.208333333333332
2013-08-24 07:29:00,488.1666666666667,57.929999999999986,4.0,0.0,21.206666666666667
2013-08-24 07:30:00,485.5,57.9575,3.5833333333333335,0.0,21.20583333333333
2013-08-24 07:31:00,487.0,57.98,3.0833333333333335,0.0,21.200833333333332
2013-08-24 07:32:00,491.3333333333333,57.962500000000006,3.5833333333333335,0.0,21.199999999999996
2013-08-24 07:33:00,488.8333333333333,57.93249999999998,3.3333333333333335,0.0,21.196666666666662
2013-08-24 07:34:00,490.9166666666667,57.90749999999999,3.5833333333333335,0.0,21.1925
2013-08-24 07:35:00,490.5833333333333,57.899999999999984,3.9166666666666665,0.0,21.1875
2013-08-24 07:36:00,485.9166666666667,57.91249999999999,3.6666666666666665,0.0,21.185833333333335
2013-08-24 07:37:00,487.6666666666667,57.912499999999994,3.0833333333333335,0.0,21.1825
2013-08-24 07:38:00,483.25,57.91249999999999,3.8333333333333335,0.0,21.174166666666675
2013-08-24 07:39:00,478.4166666666667,57.934999999999995,3.5833333333333335,0.0,21.172500000000003
2013-08-24 07:40:00,482.6666666666667,57.9475,3.1666666666666665,0.0,21.171666666666663
2013-08-24 07:41:00,492.0833333333333,57.949999999999996,3.0,0.0,21.17
2013-08-24 07:42:00,481.6666666666667,57.94499999999999,3.3333333333333335,0.0,21.1675
2013-08-24 07:43:00,488.9166666666667,57.9475,3.6666666666666665,0.0,21.162499999999998
2013-08-24 07:44:00,486.25,57.962500000000006,3.4166666666666665,0.0,21.1525
