timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:19:00,361.25,51.19499999999999,3.8333333333333335,0.0,23.229166666666668
2013-08-24 04:20:00,367.5,51.21750000000001,3.9166666666666665,0.0,23.222499999999997
2013-08-24 04:21:00,368.25,51.22750000000001,4.416666666666667,0.0,23.214166666666667
2013-08-24 04:22:00,364.0,51.24000000000001,4.166666666666667,0.0,23.204166666666666
2013-08-24 04:23:00,367.4166666666667,51.245000000000005,4.25,0.0,23.199999999999992
2013-08-24 04:24:00,360.9166666666667,51.2475,3.5833333333333335,0.0,23.19083333333333
2013-08-24 04:25:00,357.0,51.2575,4.166666666666667,0.0,23.182500000000005
2013-08-24 04:26:00,358.5,51.27249999999999,4.083333333333333,0.0,23.180833333333336
2013-08-24 04:27:00,374.1666666666667,51.27999999999998,4.0,0.0,23.175000000000008
2013-08-24 04:28:00,365.75,51.27999999999998,4.083333333333333,0.0,23.16833333333334
2013-08-24 04:29:00,367.1666666666667,51.28749999999999,4.0,0.0,23.162499999999998
2013-08-24 04:30:00,364.0,51.294999999999995,3.5833333333333335,0.0,23.15416666666667
2013-08-24 04:31:00,360.75,51.31666666666667,4.0,0.0,23.14833333333333
2013-08-24 04:32:00,358.3333333333333,51.34666666666667,4.25,0.0,23.148333333333337
2013-08-24 04:33:00,363.5833333333333,51.34666666666667,4.333333333333333,0.0,23.142499999999995
2013-08-24 04:34:00,361.6666666666667,51.350000000000016,3.5833333333333335,0.0,23.13333333333333
2013-08-24 04:35:00,361.75,51.35750000000001,4.083333333333333,0.0,23.12166666666667
2013-08-24 04:36:00,364.5,51.38249999999999,4.666666666666667,0.0,23.123333333333335
2013-08-24 04:37:00,364.6666666666667,51.39749999999999,4.083333333333333,0.0,23.118333333333336
2013-08-24 04:38:00,362.6666666666667,51.40749999999998,3.9166666666666665,0.0,23.11
2013-08-24 04:39:00,366.8333333333333,51.409999999999975,4.0,0.0,23.102499999999996
2013-08-24 04:40:00,364.75,51.42499999999999,4.333333333333333,0.0,23.09833333333333
2013-08-24 04:41:00,358.8333333333333,51.45750000000002,3.9166666666666665,0.0,23.089166666666667
2013-08-24 04:42:00,365.8333333333333,51.48000000000001,4.0,0.0,23.08333333333333
2013-08-24 04:43:00,366.6666666666667,51.5225,3.75,0.0,23.077499999999997
2013-08-24 04:44:00,370.9166666666667,51.54,4.083333333333333,0.0,23.069166666666664
2013-08-24 04:45:00,371.8333333333333,51.54750000000001,4.25,0.0,23.064999999999998
2013-08-24 04:46:00,366.0833333333333,51.56250000000001,3.5833333333333335,0.0,23.058333333333334
2013-08-24 04:47:00,362.1666666666667,51.57500000000001,3.8333333333333335,0.0,23.05666666666667
2013-08-24 04:48:00,372.9166666666667,51.595000000000006,4.083333333333333,0.0,23.05
2013-08-24 04:49:00,374.0833333333333,51.600000000000016,4.25,0.0,23.050833333333333
2013-08-24 04:50:00,360.6666666666667,51.600000000000016,4.0,0.0,23.040833333333328
2013-08-24 04:51:00,356.5833333333333,51.612500000000004,4.166666666666667,0.0,23.034166666666668
2013-08-24 04:52:00,362.5833333333333,51.6275,3.5833333333333335,0.0,23.028333333333336
2013-08-24 04:53:00,366.0,51.63999999999999,4.416666666666667,0.0,23.017500000000002
2013-08-24 04:54:00,365.1666666666667,51.66,3.75,0.0,23.0125
2013-08-24 04:55:00,362.5,51.666666666666664,4.0,0.0,23.00583333333333
2013-08-24 04:56:00,359.0,51.669999999999995,3.9166666666666665,0.0,23.0
2013-08-24 04:57:00,363.8333333333333,51.68500000000001,3.4166666666666665,0.0,22.991666666666664
2013-08-24 04:58:00,367.25,51.7175,4.25,0.0,22.989166666666666
2013-08-24 04:59:00,366.5,51.73000000000001,3.3333333333333335,0.0,22.985833333333332
2013-08-24 05:00:00,366.25,51.74250000000001,4.416666666666667,0.0,22.978333333333328
2013-08-24 05:01:00,362.75,51.75,4.5,0.0,22.974166666666665
2013-08-24 05:02:00,367.6666666666667,51.754999999999995,3.6666666666666665,0.0,22.97083333333333
2013-08-24 05:03:00,364.1666666666667,51.7725,3.5,0.0,22.963333333333335
2013-08-24 05:04:00,366.0833333333333,51.7875,4.083333333333333,0.0,22.958333333333332
2013-08-24 05:05:00,367.0833333333333,51.79,3.9166666666666665,0.0,22.95
2013-08-24 05:06:00,366.5833333333333,51.80666666666668,4.083333333333333,0.0,22.949166666666667
2013-08-24 05:07:00,365.1666666666667,51.82,4.083333333333333,0.0,22.933333333333337
2013-08-24 05:08:00,362.4166666666667,51.83166666666667,4.083333333333333,0.0,22.927500000000006
2013-08-24 05:09:00,361.8333333333333,51.826666666666675,4.166666666666667,0.0,22.926666666666677
2013-08-24 05:10:00,361.9166666666667,51.8325,4.166666666666667,0.0,22.918333333333337
2013-08-24 05:11:00,368.25,51.8425,4.333333333333333,0.0,22.91333333333333
2013-08-24 05:12:00,366.5833333333333,51.85500000000001,4.25,0.0,22.911666666666665
2013-08-24 05:13:00,371.75,51.86000000000001,4.0,0.0,22.904999999999998
2013-08-24 05:14:00,354.0833333333333,51.86500000000001,4.0,0.0,22.900000000000002
2013-08-24 05:15:00,364.0,51.88249999999999,4.0,0.0,22.896666666666665
2013-08-24 05:16:00,365.5833333333333,51.89249999999999,4.583333333333333,0.0,22.89333333333333
2013-08-24 05:17:00,362.0833333333333,51.89499999999999,4.25,0.0,22.886666666666667
2013-08-24 05:18:00,360.0,51.904999999999994,4.0,0.0,22.881666666666664
2013-08-24 05:19:00,358.0833333333333,51.92250000000001,3.6666666666666665,0.0,22.87166666666667
2013-08-24 05:20:00,367.1666666666667,51.93500000000001,4.083333333333333,0.0,22.86666666666667
2013-08-24 05:21:00,373.4166666666667,51.95750000000001,3.9166666666666665,0.0,22.86
2013-08-24 05:22:00,366.0833333333333,51.970000000000006,3.9166666666666665,0.0,22.85666666666667
2013-08-24 05:23:00,366.25,51.98000000000001,4.083333333333333,0.0,22.853333333333335
2013-08-24 05:24:00,367.6666666666667,51.98000000000001,3.75,0.0,22.845
2013-08-24 05:25:00,369.5833333333333,51.98000000000001,3.75,0.0,22.840000000000003
2013-08-24 05:26:00,369.5,51.98000000000001,3.9166666666666665,0.0,22.835833333333337
2013-08-24 05:27:00,365.0833333333333,52.0,4.916666666666667,0.0,22.835833333333337
2013-08-24 05:28:00,359.9166666666667,52.0,4.25,0.0,22.829999999999995
2013-08-24 05:29:00,357.8333333333333,52.01999999999999,4.5,0.0,22.82416666666666
2013-08-24 05:30:00,355.5,52.02999999999998,3.9166666666666665,0.0,22.822499999999994
2013-08-24 05:31:00,362.6666666666667,52.04999999999999,4.166666666666667,0.0,22.815833333333334
2013-08-24 05:32:00,362.25,52.04999999999999,4.416666666666667,0.0,22.813333333333333
2013-08-24 05:33:00,371.0833333333333,52.0525,3.6666666666666665,0.0,22.806666666666672
2013-08-24 05:34:00,368.1666666666667,52.06,4.166666666666667,0.0,22.800000000000008
2013-08-24 05:35:00,364.6666666666667,52.06,3.5833333333333335,0.0,22.797500000000003
2013-08-24 05:36:00,372.3333333333333,52.07,4.083333333333333,0.0,22.78833333333333
2013-08-24 05:37:00,368.75,52.0875,3.3333333333333335,0.0,22.784166666666664
2013-08-24 05:38:00,365.0833333333333,52.0925,4.333333333333333,0.0,22.778333333333336
2013-08-24 05:39:00,360.4166666666667,52.1,4.166666666666667,0.0,22.774166666666673
2013-08-24 05:40:00,365.3333333333333,52.100000000000016,3.75,0.0,22.769166666666667
2013-08-24 05:41:00,354.5833333333333,52.11000000000001,3.8333333333333335,0.0,22.764999999999997
2013-08-24 05:42:00,368.4166666666667,52.1225,3.8333333333333335,0.0,22.7625
2013-08-24 05:43:00,362.0,52.13499999999999,4.75,0.0,22.75833333333333
2013-08-24 05:44:00,364.5,52.15,4.0,0.0,22.752499999999998
2013-08-24 05:45:00,363.6666666666667,52.143333333333324,4.166666666666667,0.0,22.74416666666667
2013-08-24 05:46:00,361.8333333333333,52.179999999999986,4.25,0.0,22.74166666666667
2013-08-24 05:47:00,359.5,52.1975,3.75,0.0,22.735
2013-08-24 05:48:00,366.4166666666667,52.215,4.0,0.0,22.727499999999996
2013-08-24 05:49:00,362.3333333333333,52.23,3.5833333333333335,0.0,22.7225
2013-08-24 05:50:00,364.3333333333333,52.24250000000001,4.083333333333333,0.0,22.713333333333335
2013-08-24 05:51:00,357.9166666666667,52.262499999999996,3.9166666666666665,0.0,22.705
2013-08-24 05:52:00,368.5,52.29249999999999,3.6666666666666665,0.0,22.70833333333334
2013-08-24 05:53:00,371.4166666666667,52.29999999999999,3.8333333333333335,0.0,22.7
2013-08-24 05:54:00,366.4166666666667,52.307500000000005,3.8333333333333335,0.0,22.695833333333336
2013-08-24 05:55:00,361.6666666666667,52.33416666666667,4.166666666666667,0.0,22.69333333333333
2013-08-24 05:56:00,364.1666666666667,52.36333333333334,3.6666666666666665,0.0,22.68416666666667
2013-08-24 05:57:00,360.25,52.37,3.25,0.0,22.679166666666674
2013-08-24 05:58:00,365.4166666666667,52.38749999999999,3.8333333333333335,0.0,22.67916666666667
2013-08-24 05:59:00,367.0,52.422499999999985,3.6666666666666665,0.0,22.672500000000003
2013-08-24 06:00:00,363.0833333333333,52.429999999999986,4.416666666666667,0.0,22.668333333333337
2013-08-24 06:01:00,360.6666666666667,52.449999999999996,4.0,0.0,22.662499999999998
2013-08-24 06:02:00,362.9166666666667,52.4625,4.0,0.0,22.66083333333333
2013-08-24 06:03:00,369.0,52.4625,3.8333333333333335,0.0,22.665000000000003
2013-08-24 06:04:00,360.5833333333333,52.48500000000001,3.9166666666666665,0.0,22.655833333333334
2013-08-24 06:05:00,361.6666666666667,52.49,4.083333333333333,0.0,22.655833333333334
2013-08-24 06:06:00,359.0833333333333,52.497499999999995,4.0,0.0,22.653333333333336
2013-08-24 06:07:00,361.1666666666667,52.526666666666664,4.083333333333333,0.0,22.642500000000002
2013-08-24 06:08:00,363.0,52.56,3.4166666666666665,0.0,22.638333333333325
2013-08-24 06:09:00,365.25,52.5675,3.8333333333333335,0.0,22.63
2013-08-24 06:10:00,366.25,52.58000000000001,3.9166666666666665,0.0,22.626666666666665
2013-08-24 06:11:00,362.3333333333333,52.60250000000001,4.083333333333333,0.0,22.620833333333337
2013-08-24 06:12:00,353.1666666666667,52.59750000000002,4.0,0.0,22.611666666666668
2013-08-24 06:13:00,358.25,52.612500000000004,4.0,0.0,22.608333333333338
2013-08-24 06:14:00,357.25,52.62,4.166666666666667,0.0,22.604166666666668
2013-08-24 06:15:00,363.3333333333333,52.6225,3.8333333333333335,0.0,22.60083333333333
2013-08-24 06:16:00,361.8333333333333,52.654999999999994,4.166666666666667,0.0,22.598333333333333
2013-08-24 06:17:00,349.8333333333333,52.679999999999986,3.75,0.0,22.59333333333333
2013-08-24 06:18:00,353.0833333333333,52.6875,4.0,0.0,22.590000000000003
2013-08-24 06:19:00,361.9166666666667,52.69749999999999,3.8333333333333335,0.0,22.589166666666667
2013-08-24 06:20:00,367.5833333333333,52.73,4.0,0.0,22.582499999999996
2013-08-24 06:21:00,361.25,52.754999999999995,3.75,0.0,22.57749999999999
2013-08-24 06:22:00,362.5,52.774999999999984,4.5,0.0,22.57416666666666
2013-08-24 06:23:00,363.8333333333333,52.804999999999986,4.333333333333333,0.0,22.57083333333333
2013-08-24 06:24:00,361.75,52.8125,4.0,0.0,22.563333333333333
2013-08-24 06:25:00,360.3333333333333,52.8125,3.9166666666666665,0.0,22.5575
2013-08-24 06:26:00,363.6666666666667,52.84000000000001,4.25,0.0,22.551666666666666
2013-08-24 06:27:00,360.5,52.8675,3.75,0.0,22.5475
2013-08-24 06:28:00,367.5,52.88249999999999,3.9166666666666665,0.0,22.543333333333333
2013-08-24 06:29:00,364.3333333333333,52.914999999999985,3.8333333333333335,0.0,22.53833333333333
2013-08-24 06:30:00,362.1666666666667,52.9375,4.583333333333333,0.0,22.53833333333333
2013-08-24 06:31:00,366.0833333333333,52.942499999999995,4.166666666666667,0.0,22.534166666666668
2013-08-24 06:32:00,365.5833333333333,52.95250000000001,4.25,0.0,22.531666666666666
2013-08-24 06:33:00,361.0833333333333,52.955000000000005,3.5,0.0,22.526666666666667
2013-08-24 06:34:00,360.4166666666667,52.962500000000006,3.6666666666666665,0.0,22.522499999999997
2013-08-24 06:35:00,364.4166666666667,52.96000000000001,3.9166666666666665,0.0,22.52
2013-08-24 06:36:00,364.9166666666667,52.96500000000001,4.416666666666667,0.0,22.52
2013-08-24 06:37:00,352.0833333333333,52.97250000000002,4.416666666666667,0.0,22.51666666666667
2013-08-24 06:38:00,354.5,52.9975,3.8333333333333335,0.0,22.514166666666668
2013-08-24 06:39:00,360.6666666666667,53.01249999999999,3.6666666666666665,0.0,22.50583333333333
2013-08-24 06:40:00,359.6666666666667,53.044999999999995,4.166666666666667,0.0,22.504166666666666
2013-08-24 06:41:00,360.9166666666667,53.06,3.9166666666666665,0.0,22.504166666666666
2013-08-24 06:42:00,361.9166666666667,53.06333333333333,4.083333333333333,0.0,22.5
2013-08-24 06:43:00,359.5,53.09333333333334,4.666666666666667,0.0,22.495000000000005
2013-08-24 06:44:00,364.0833333333333,53.110000000000014,4.083333333333333,0.0,22.489999999999995
2013-08-24 06:45:00,353.8333333333333,53.1225,4.083333333333333,0.0,22.48833333333333
2013-08-24 06:46:00,359.5,53.13,4.25,0.0,22.48
2013-08-24 06:47:00,366.3333333333333,53.15499999999998,4.25,0.0,22.477499999999996
2013-08-24 06:48:00,366.0833333333333,53.16249999999999,3.5833333333333335,0.0,22.474999999999998
2013-08-24 06:49:00,363.5833333333333,53.1875,4.0,0.0,22.465833333333336
2013-08-24 06:50:00,354.25,53.19499999999999,4.333333333333333,0.0,22.469166666666666
2013-08-24 06:51:00,361.5833333333333,53.21750000000001,3.9166666666666665,0.0,22.46416666666667
2013-08-24 06:52:00,365.0833333333333,53.23500000000001,4.083333333333333,0.0,22.462500000000006
2013-08-24 06:53:00,356.3333333333333,53.25,4.5,0.0,22.465000000000003
2013-08-24 06:54:00,354.9166666666667,53.25749999999999,3.75,0.0,22.4575
2013-08-24 06:55:00,360.0833333333333,53.283333333333324,4.083333333333333,0.0,22.45833333333334
2013-08-24 06:56:00,357.6666666666667,53.30333333333334,3.8333333333333335,0.0,22.460000000000004
2013-08-24 06:57:00,361.0,53.31333333333334,4.083333333333333,0.0,22.455
2013-08-24 06:58:00,361.0833333333333,53.320000000000014,4.25,0.0,22.45
2013-08-24 06:59:00,364.5833333333333,53.32250000000001,3.6666666666666665,0.0,22.44583333333333
2013-08-24 07:00:00,365.1666666666667,53.33500000000001,4.083333333333333,0.0,22.4425
2013-08-24 07:01:00,358.25,53.347500000000004,4.083333333333333,0.0,22.43916666666667
2013-08-24 07:02:00,366.8333333333333,53.35250000000001,4.083333333333333,0.0,22.433333333333337
2013-08-24 07:03:00,359.75,53.35250000000001,4.416666666666667,0.0,22.43083333333334
2013-08-24 07:04:00,362.4166666666667,53.3725,3.6666666666666665,0.0,22.42916666666667
2013-08-24 07:05:00,361.4166666666667,53.385,4.0,0.0,22.425000000000008
2013-08-24 07:06:00,360.5,53.407272727272726,4.181818181818182,0.0,22.425454545454553
2013-08-24 07:07:00,360.6666666666667,53.43181818181818,3.6363636363636362,0.0,22.419090909090915
2013-08-24 07:08:00,357.25,53.445000000000014,4.333333333333333,0.0,22.420000000000005
2013-08-24 07:09:00,362.0833333333333,53.46250000000001,3.9166666666666665,0.0,22.41833333333334
2013-08-24 07:10:00,365.4166666666667,53.47400000000001,4.0,0.0,22.412999999999997
2013-08-24 07:11:00,364.4166666666667,53.49999999999999,4.166666666666667,0.0,22.405
2013-08-24 07:12:00,365.3333333333333,53.51,4.25,0.0,22.406666666666666
2013-08-24 07:13:00,359.8333333333333,53.50666666666666,3.75,0.0,22.39916666666667
2013-08-24 07:14:00,360.6666666666667,53.51,3.9166666666666665,0.0,22.397499999999997
2013-08-24 07:15:00,358.0833333333333,53.51499999999999,4.0,0.0,22.391666666666666
2013-08-24 07:16:00,364.1666666666667,53.5225,3.8333333333333335,0.0,22.389166666666664
2013-08-24 07:17:00,360.25,53.5325,3.9166666666666665,0.0,22.386666666666667
2013-08-24 07:18:00,356.5833333333333,53.55250000000001,3.75,0.0,22.382499999999997
2013-08-24 07:19:00,362.5,53.5675,4.166666666666667,0.0,22.38
2013-08-24 07:20:00,358.9166666666667,53.565000000000005,4.5,0.0,22.377499999999998
2013-08-24 07:21:00,358.25,53.570000000000014,4.166666666666667,0.0,22.377499999999998
2013-08-24 07:22:00,362.5833333333333,53.57250000000001,3.4166666666666665,0.0,22.372500000000002
2013-08-24 07:23:00,366.0833333333333,53.570000000000014,3.9166666666666665,0.0,22.36333333333334
2013-08-24 07:24:00,361.0,53.570000000000014,3.75,0.0,22.359166666666667
2013-08-24 07:25:00,363.0,53.57250000000001,4.0,0.0,22.3575
2013-08-24 07:26:00,364.1666666666667,53.57250000000001,3.9166666666666665,0.0,22.349999999999998
2013-08-24 07:27:00,360.0,53.5825,3.4166666666666665,0.0,22.346666666666668
2013-08-24 07:28:00,360.0833333333333,53.60250000000001,3.8333333333333335,0.0,22.3425
2013-08-24 07:29:00,360.0833333333333,53.620000000000005,3.75,0.0,22.34
2013-08-24 07:30:00,360.0,53.63,4.333333333333333,0.0,22.337500000000002
2013-08-24 07:31:00,363.3333333333333,53.649999999999984,3.75,0.0,22.339166666666667
2013-08-24 07:32:00,368.3333333333333,53.65249999999998,4.166666666666667,0.0,22.336666666666662
2013-08-24 07:33:00,360.0,53.64249999999999,4.0,0.0,22.331666666666667
2013-08-24 07:34:00,364.0,53.6325,4.25,0.0,22.32833333333333
2013-08-24 07:35:00,356.6666666666667,53.6325,4.083333333333333,0.0,22.322499999999994
2013-08-24 07:36:00,360.5833333333333,53.63999999999999,3.9166666666666665,0.0,22.319166666666664
2013-08-24 07:37:00,359.0,53.65499999999998,4.166666666666667,0.0,22.31583333333333
2013-08-24 07:38:00,362.75,53.66083333333331,4.0,0.0,22.316666666666666
2013-08-24 07:39:00,358.8333333333333,53.66333333333332,4.083333333333333,0.0,22.31916666666666
2013-08-24 07:40:00,357.75,53.66333333333332,3.9166666666666665,0.0,22.313333333333333
2013-08-24 07:41:00,365.1666666666667,53.659999999999975,4.083333333333333,0.0,22.313333333333333
2013-08-24 07:42:00,354.0,53.696666666666665,3.75,0.0,22.308333333333337
2013-08-24 07:43:00,359.5833333333333,53.693333333333335,3.6666666666666665,0.0,22.30666666666667
2013-08-24 07:44:00,359.5833333333333,53.693333333333335,3.75,0.0,22.301666666666666
2013-08-24 07:45:00,363.25,53.696666666666665,4.0,0.0,22.297500000000003
2013-08-24 07:46:00,367.9166666666667,53.70250000000001,4.25,0.0,22.296666666666667
2013-08-24 07:47:00,365.25,53.70500000000001,3.9166666666666665,0.0,22.295833333333334
2013-08-24 07:48:00,359.0,53.70500000000001,3.8333333333333335,0.0,22.294166666666666
2013-08-24 07:49:00,358.4166666666667,53.712500000000006,4.0,0.0,22.286666666666665
2013-08-24 07:50:00,365.4166666666667,53.722500000000004,3.9166666666666665,0.0,22.285833333333333
2013-08-24 07:51:00,367.5833333333333,53.72750000000001,4.666666666666667,0.0,22.287499999999998
2013-08-24 07:52:00,358.0833333333333,53.7275,3.6666666666666665,0.0,22.284166666666664
2013-08-24 07:53:00,361.8333333333333,53.720000000000006,4.25,0.0,22.2825
2013-08-24 07:54:00,363.25,53.70250000000001,4.166666666666667,0.0,22.277500000000003
2013-08-24 07:55:00,358.4166666666667,53.705000000000005,4.083333333333333,0.0,22.275833333333335
2013-08-24 07:56:00,363.9166666666667,53.7075,3.8333333333333335,0.0,22.271666666666665
2013-08-24 07:57:00,359.5833333333333,53.715,3.8333333333333335,0.0,22.271666666666665
2013-08-24 07:58:00,371.25,53.720000000000006,4.083333333333333,0.0,22.261666666666667
2013-08-24 07:59:00,356.75,53.73250000000001,3.9166666666666665,0.0,22.25583333333333
2013-08-24 08:00:00,357.6666666666667,53.73250000000001,4.333333333333333,0.0,22.254166666666663
