timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:17:00,473.1666666666667,51.53,17.25,0.0,23.42916666666667
2013-08-24 04:18:00,464.6666666666667,51.537499999999994,17.25,0.0,23.430000000000003
2013-08-24 04:19:00,464.1666666666667,51.5425,17.75,0.0,23.430000000000003
2013-08-24 04:20:00,479.9166666666667,51.54,17.5,0.0,23.426666666666673
2013-08-24 04:21:00,468.5833333333333,51.54,17.333333333333332,0.0,23.426666666666673
2013-08-24 04:22:00,469.5,51.54,17.166666666666668,0.0,23.424166666666675
2013-08-24 04:23:00,473.9166666666667,51.54,17.416666666666668,0.0,23.423333333333343
2013-08-24 04:24:00,472.0833333333333,51.54,17.666666666666668,0.0,23.424166666666668
2013-08-24 04:25:00,481.5,51.5425,17.416666666666668,0.0,23.419166666666673
2013-08-24 04:26:00,479.5833333333333,51.5425,17.333333333333332,0.0,23.423333333333343
2013-08-24 04:27:00,467.8333333333333,51.54,17.333333333333332,0.0,23.423333333333336
2013-08-24 04:28:00,475.8333333333333,51.54250000000001,17.25,0.0,23.42166666666667
2013-08-24 04:29:00,470.0833333333333,51.54,17.75,0.0,23.422500000000003
2013-08-24 04:30:00,460.75,51.54,17.166666666666668,0.0,23.42250000000001
2013-08-24 04:31:00,478.3333333333333,51.54,17.333333333333332,0.0,23.424166666666675
2013-08-24 04:32:00,470.1666666666667,51.54,17.416666666666668,0.0,23.420833333333338
2013-08-24 04:33:00,467.75,51.54,17.333333333333332,0.0,23.420833333333338
2013-08-24 04:34:00,470.8333333333333,51.5425,17.416666666666668,0.0,23.419166666666666
2013-08-24 04:35:00,470.6666666666667,51.54,17.333333333333332,0.0,23.417500000000004
2013-08-24 04:36:00,473.75,51.5425,16.916666666666668,0.0,23.415000000000006
2013-08-24 04:37:00,466.8333333333333,51.5425,17.833333333333332,0.0,23.417500000000004
2013-08-24 04:38:00,470.25,51.54,17.75,0.0,23.420833333333334
2013-08-24 04:39:00,471.75,51.547500000000014,17.75,0.0,23.41833333333334
2013-08-24 04:40:00,465.0,51.56,16.5,0.0,23.418333333333337
2013-08-24 04:41:00,470.9166666666667,51.57500000000001,17.333333333333332,0.0,23.415833333333335
2013-08-24 04:42:00,466.25,51.580000000000005,18.0,0.0,23.415833333333335
2013-08-24 04:43:00,477.0833333333333,51.58750000000001,17.666666666666668,0.0,23.411666666666665
2013-08-24 04:44:00,464.5833333333333,51.597500000000004,16.833333333333332,0.0,23.410833333333333
2013-08-24 04:45:00,474.9166666666667,51.600000000000016,17.416666666666668,0.0,23.407500000000002
2013-08-24 04:46:00,469.0833333333333,51.600000000000016,17.75,0.0,23.412500000000005
2013-08-24 04:47:00,479.1666666666667,51.600000000000016,17.5,0.0,23.415000000000003
2013-08-24 04:48:00,469.8333333333333,51.600000000000016,16.333333333333332,0.0,23.409166666666668
2013-08-24 04:49:00,468.25,51.600000000000016,16.666666666666668,0.0,23.411666666666672
2013-08-24 04:50:00,466.5,51.600000000000016,17.416666666666668,0.0,23.406666666666666
2013-08-24 04:51:00,466.8333333333333,51.600000000000016,17.583333333333332,0.0,23.4075
2013-08-24 04:52:00,470.6666666666667,51.600000000000016,16.916666666666668,0.0,23.404999999999998
2013-08-24 04:53:00,475.4166666666667,51.600000000000016,17.333333333333332,0.0,23.405833333333334
2013-08-24 04:54:00,469.8333333333333,51.600000000000016,17.416666666666668,0.0,23.4075
2013-08-24 04:55:00,472.25,51.600000000000016,17.583333333333332,0.0,23.39916666666667
2013-08-24 04:56:00,474.0833333333333,51.600000000000016,17.416666666666668,0.0,23.403333333333332
2013-08-24 04:57:00,465.6666666666667,51.59250000000001,17.25,0.0,23.400833333333335
2013-08-24 04:58:00,463.9166666666667,51.59750000000002,17.75,0.0,23.400000000000002
2013-08-24 04:59:00,467.9166666666667,51.600000000000016,17.416666666666668,0.0,23.402500000000003
2013-08-24 05:00:00,469.8333333333333,51.600000000000016,17.583333333333332,0.0,23.401666666666667
2013-08-24 05:01:00,473.9166666666667,51.600000000000016,17.0,0.0,23.399166666666662
2013-08-24 05:02:00,475.4166666666667,51.600000000000016,17.75,0.0,23.400833333333335
2013-08-24 05:03:00,463.75,51.59750000000002,17.25,0.0,23.39916666666667
2013-08-24 05:04:00,474.5,51.600000000000016,17.333333333333332,0.0,23.396666666666672
2013-08-24 05:05:00,474.1666666666667,51.600000000000016,17.25,0.0,23.39833333333333
2013-08-24 05:06:00,468.8333333333333,51.59750000000002,17.75,0.0,23.39666666666666
2013-08-24 05:07:00,470.25,51.59500000000002,16.916666666666668,0.0,23.394166666666663
2013-08-24 05:08:00,471.25,51.59000000000001,16.833333333333332,0.0,23.395
2013-08-24 05:09:00,469.6666666666667,51.58750000000001,16.666666666666668,0.0,23.395833333333332
2013-08-24 05:10:00,467.25,51.57500000000001,16.666666666666668,0.0,23.394166666666663
2013-08-24 05:11:00,466.4166666666667,51.570000000000014,17.416666666666668,0.0,23.389166666666668
2013-08-24 05:12:00,468.4166666666667,51.570000000000014,18.083333333333332,0.0,23.385833333333334
2013-08-24 05:13:00,468.5,51.565000000000005,17.25,0.0,23.3875
2013-08-24 05:14:00,469.3333333333333,51.577500000000015,16.75,0.0,23.381666666666664
2013-08-24 05:15:00,474.1666666666667,51.57500000000001,17.166666666666668,0.0,23.38333333333333
2013-08-24 05:16:00,475.25,51.565000000000005,17.166666666666668,0.0,23.38416666666667
2013-08-24 05:17:00,472.4166666666667,51.570000000000014,17.666666666666668,0.0,23.382499999999997
2013-08-24 05:18:00,469.9166666666667,51.57250000000001,17.166666666666668,0.0,23.38083333333333
2013-08-24 05:19:00,470.0833333333333,51.56500000000002,17.0,0.0,23.379166666666666
2013-08-24 05:20:00,471.25,51.56750000000002,17.666666666666668,0.0,23.377499999999998
2013-08-24 05:21:00,467.9166666666667,51.57250000000001,18.0,0.0,23.375833333333333
2013-08-24 05:22:00,471.75,51.56250000000001,18.166666666666668,0.0,23.376666666666665
2013-08-24 05:23:00,470.3333333333333,51.5625,17.75,0.0,23.375
2013-08-24 05:24:00,471.4166666666667,51.56000000000001,17.166666666666668,0.0,23.373333333333335
2013-08-24 05:25:00,471.6666666666667,51.570000000000014,17.416666666666668,0.0,23.375833333333333
2013-08-24 05:26:00,472.3333333333333,51.565,18.083333333333332,0.0,23.370833333333334
2013-08-24 05:27:00,469.5,51.55500000000001,17.166666666666668,0.0,23.364166666666673
2013-08-24 05:28:00,469.0,51.55000000000001,16.833333333333332,0.0,23.365833333333338
2013-08-24 05:29:00,474.1666666666667,51.56,17.416666666666668,0.0,23.368333333333336
2013-08-24 05:30:00,472.1666666666667,51.55250000000001,17.583333333333332,0.0,23.36333333333334
2013-08-24 05:31:00,473.0833333333333,51.55500000000001,16.833333333333332,0.0,23.3625
2013-08-24 05:32:00,466.1666666666667,51.55000000000001,18.0,0.0,23.358333333333338
2013-08-24 05:33:00,466.5,51.550000000000004,17.25,0.0,23.358333333333334
2013-08-24 05:34:00,456.75,51.55000000000001,17.666666666666668,0.0,23.352499999999996
2013-08-24 05:35:00,461.75,51.54999999999999,17.333333333333332,0.0,23.3475
2013-08-24 05:36:00,464.6666666666667,51.54,17.583333333333332,0.0,23.354166666666668
2013-08-24 05:37:00,457.4166666666667,51.54,17.416666666666668,0.0,23.347499999999997
2013-08-24 05:38:00,463.25,51.544999999999995,17.666666666666668,0.0,23.3475
2013-08-24 05:39:00,465.5833333333333,51.5425,17.833333333333332,0.0,23.3425
2013-08-24 05:40:00,466.3333333333333,51.54,16.583333333333332,0.0,23.339166666666667
2013-08-24 05:41:00,466.0833333333333,51.54,17.5,0.0,23.335833333333337
2013-08-24 05:42:00,473.4166666666667,51.55000000000001,17.75,0.0,23.336666666666662
2013-08-24 05:43:00,466.5833333333333,51.55250000000001,16.75,0.0,23.336666666666662
2013-08-24 05:44:00,466.3333333333333,51.56000000000001,17.5,0.0,23.332499999999996
2013-08-24 05:45:00,463.9166666666667,51.557500000000005,17.25,0.0,23.329999999999995
2013-08-24 05:46:00,468.0,51.555,16.5,0.0,23.32416666666666
2013-08-24 05:47:00,476.0833333333333,51.56000000000001,17.666666666666668,0.0,23.323333333333327
2013-08-24 05:48:00,460.1666666666667,51.565000000000005,17.5,0.0,23.324166666666667
2013-08-24 05:49:00,463.9166666666667,51.57,17.25,0.0,23.32083333333333
2013-08-24 05:50:00,472.5,51.585000000000015,17.0,0.0,23.319999999999997
2013-08-24 05:51:00,471.5833333333333,51.59250000000001,17.583333333333332,0.0,23.317499999999995
2013-08-24 05:52:00,465.3333333333333,51.59750000000002,17.5,0.0,23.317499999999995
2013-08-24 05:53:00,465.1666666666667,51.59750000000002,17.416666666666668,0.0,23.311666666666667
2013-08-24 05:54:00,472.0,51.600000000000016,17.416666666666668,0.0,23.30666666666667
2013-08-24 05:55:00,468.6666666666667,51.60250000000001,17.833333333333332,0.0,23.30416666666667
2013-08-24 05:56:00,461.8333333333333,51.60500000000001,17.333333333333332,0.0,23.303333333333338
2013-08-24 05:57:00,462.4166666666667,51.60250000000001,16.833333333333332,0.0,23.30416666666667
2013-08-24 05:58:00,468.3333333333333,51.61500000000001,17.25,0.0,23.301666666666673
2013-08-24 05:59:00,461.25,51.620000000000005,17.0,0.0,23.300833333333333
2013-08-24 06:00:00,468.1666666666667,51.630833333333335,17.416666666666668,0.0,23.297500000000003
2013-08-24 06:01:00,471.3333333333333,51.63333333333333,17.333333333333332,0.0,23.293333333333333
2013-08-24 06:02:00,472.5833333333333,51.669999999999995,17.416666666666668,0.0,23.28833333333333
2013-08-24 06:03:00,473.5833333333333,51.666666666666664,17.25,0.0,23.293333333333337
2013-08-24 06:04:00,464.0833333333333,51.669999999999995,17.666666666666668,0.0,23.286666666666672
2013-08-24 06:05:00,467.75,51.663333333333334,17.083333333333332,0.0,23.284999999999997
2013-08-24 06:06:00,459.9166666666667,51.669999999999995,17.666666666666668,0.0,23.286666666666665
2013-08-24 06:07:00,467.6666666666667,51.67249999999999,17.083333333333332,0.0,23.285
2013-08-24 06:08:00,461.6666666666667,51.682500000000005,17.75,0.0,23.280000000000005
2013-08-24 06:09:00,468.75,51.6925,17.25,0.0,23.280833333333334
2013-08-24 06:10:00,460.5,51.695,16.583333333333332,0.0,23.279166666666665
2013-08-24 06:11:00,470.0,51.70000000000001,17.25,0.0,23.28
2013-08-24 06:12:00,456.0,51.71000000000001,17.083333333333332,0.0,23.27583333333334
2013-08-24 06:13:00,465.3333333333333,51.71,17.0,0.0,23.27333333333333
2013-08-24 06:14:00,462.9166666666667,51.720000000000006,17.416666666666668,0.0,23.269166666666667
2013-08-24 06:15:00,469.4166666666667,51.7275,17.333333333333332,0.0,23.265833333333333
2013-08-24 06:16:00,463.75,51.73000000000001,17.333333333333332,0.0,23.265
2013-08-24 06:17:00,465.1666666666667,51.73000000000001,17.416666666666668,0.0,23.263333333333335
2013-08-24 06:18:00,461.5,51.737500000000004,17.5,0.0,23.264166666666668
2013-08-24 06:19:00,468.0833333333333,51.745000000000005,16.666666666666668,0.0,23.26
2013-08-24 06:20:00,461.6666666666667,51.755,17.25,0.0,23.25666666666666
2013-08-24 06:21:00,473.3333333333333,51.762499999999996,17.416666666666668,0.0,23.259166666666662
2013-08-24 06:22:00,460.5833333333333,51.77250000000001,17.0,0.0,23.252499999999998
2013-08-24 06:23:00,467.3333333333333,51.79,17.416666666666668,0.0,23.25
2013-08-24 06:24:00,472.5,51.79,17.25,0.0,23.24416666666667
2013-08-24 06:25:00,471.5,51.79,17.416666666666668,0.0,23.240833333333338
2013-08-24 06:26:00,470.25,51.793333333333344,16.833333333333332,0.0,23.238333333333333
2013-08-24 06:27:00,461.25,51.803333333333335,17.25,0.0,23.234166666666663
2013-08-24 06:28:00,470.5833333333333,51.82333333333333,17.416666666666668,0.0,23.238333333333333
2013-08-24 06:29:00,476.75,51.82666666666666,17.416666666666668,0.0,23.23333333333333
2013-08-24 06:30:00,464.25,51.82583333333333,17.583333333333332,0.0,23.230833333333333
2013-08-24 06:31:00,458.5,51.835,16.916666666666668,0.0,23.227499999999996
2013-08-24 06:32:00,473.5833333333333,51.84,17.5,0.0,23.230833333333333
2013-08-24 06:33:00,465.3333333333333,51.845,17.166666666666668,0.0,23.22333333333333
2013-08-24 06:34:00,469.5833333333333,51.85750000000001,17.666666666666668,0.0,23.221666666666664
2013-08-24 06:35:00,474.75,51.86000000000001,17.333333333333332,0.0,23.22
2013-08-24 06:36:00,463.75,51.86000000000001,17.5,0.0,23.215833333333336
2013-08-24 06:37:00,466.5833333333333,51.86000000000001,17.416666666666668,0.0,23.2175
2013-08-24 06:38:00,462.3333333333333,51.86000000000001,17.75,0.0,23.213333333333335
2013-08-24 06:39:00,471.5,51.8725,17.666666666666668,0.0,23.2075
2013-08-24 06:40:00,470.6666666666667,51.88999999999999,17.5,0.0,23.209999999999997
2013-08-24 06:41:00,458.5,51.902499999999996,17.583333333333332,0.0,23.2025
2013-08-24 06:42:00,465.1666666666667,51.9075,17.416666666666668,0.0,23.206666666666663
2013-08-24 06:43:00,469.25,51.915,17.416666666666668,0.0,23.204166666666666
2013-08-24 06:44:00,475.6666666666667,51.92250000000001,17.333333333333332,0.0,23.202499999999997
2013-08-24 06:45:00,467.8333333333333,51.919999999999995,17.5,0.0,23.2
2013-08-24 06:46:00,468.75,51.919999999999995,17.166666666666668,0.0,23.198333333333334
2013-08-24 06:47:00,454.0,51.93500000000001,17.583333333333332,0.0,23.194166666666664
2013-08-24 06:48:00,455.5,51.945,17.0,0.0,23.191666666666663
2013-08-24 06:49:00,468.0833333333333,51.962500000000006,17.0,0.0,23.19
2013-08-24 06:50:00,464.8333333333333,51.962500000000006,17.666666666666668,0.0,23.182500000000005
2013-08-24 06:51:00,463.4166666666667,51.972500000000004,17.75,0.0,23.183333333333337
2013-08-24 06:52:00,464.8333333333333,51.98000000000001,17.166666666666668,0.0,23.18416666666667
2013-08-24 06:53:00,465.4166666666667,51.98333333333334,17.416666666666668,0.0,23.181666666666672
2013-08-24 06:54:00,465.0833333333333,51.98000000000001,17.333333333333332,0.0,23.176666666666673
2013-08-24 06:55:00,469.1666666666667,52.0,17.666666666666668,0.0,23.180833333333336
2013-08-24 06:56:00,468.0,52.01999999999999,17.333333333333332,0.0,23.17583333333334
2013-08-24 06:57:00,468.5833333333333,52.01999999999999,17.166666666666668,0.0,23.174166666666675
2013-08-24 06:58:00,467.0833333333333,52.037499999999994,17.0,0.0,23.174166666666668
2013-08-24 06:59:00,460.4166666666667,52.035,16.25,0.0,23.177500000000006
2013-08-24 07:00:00,465.5833333333333,52.044999999999995,16.833333333333332,0.0,23.17
2013-08-24 07:01:00,470.0833333333333,52.044999999999995,17.166666666666668,0.0,23.168333333333333
2013-08-24 07:02:00,463.0,52.04999999999999,17.416666666666668,0.0,23.167500000000004
2013-08-24 07:03:00,470.75,52.04999999999999,17.416666666666668,0.0,23.161666666666672
2013-08-24 07:04:00,455.8333333333333,52.04999999999999,17.833333333333332,0.0,23.162499999999998
2013-08-24 07:05:00,469.5,52.05500000000001,17.416666666666668,0.0,23.15833333333333
2013-08-24 07:06:00,471.0,52.07,17.166666666666668,0.0,23.16
2013-08-24 07:07:00,465.5833333333333,52.080000000000005,17.583333333333332,0.0,23.155833333333334
2013-08-24 07:08:00,457.5,52.085,17.666666666666668,0.0,23.1525
2013-08-24 07:09:00,464.0,52.097500000000004,17.166666666666668,0.0,23.15416666666667
2013-08-24 07:10:00,463.25,52.10750000000001,17.416666666666668,0.0,23.14916666666667
2013-08-24 07:11:00,480.5833333333333,52.11000000000001,17.25,0.0,23.144166666666667
2013-08-24 07:12:00,460.25,52.11000000000001,18.0,0.0,23.144999999999996
2013-08-24 07:13:00,473.6666666666667,52.112500000000004,17.416666666666668,0.0,23.144999999999996
2013-08-24 07:14:00,462.75,52.11250000000001,17.833333333333332,0.0,23.139166666666664
2013-08-24 07:15:00,454.0833333333333,52.120000000000005,17.416666666666668,0.0,23.14
2013-08-24 07:16:00,472.0,52.125,17.583333333333332,0.0,23.139166666666664
2013-08-24 07:17:00,474.3333333333333,52.1275,17.0,0.0,23.131666666666664
2013-08-24 07:18:00,470.75,52.13583333333332,17.833333333333332,0.0,23.133333333333336
2013-08-24 07:19:00,462.4166666666667,52.143333333333324,17.333333333333332,0.0,23.129166666666663
2013-08-24 07:20:00,463.25,52.156666666666666,17.166666666666668,0.0,23.13
2013-08-24 07:21:00,462.3333333333333,52.15999999999999,17.5,0.0,23.126666666666665
2013-08-24 07:22:00,463.0833333333333,52.16333333333333,17.166666666666668,0.0,23.125
2013-08-24 07:23:00,467.4166666666667,52.173333333333325,17.0,0.0,23.120000000000005
2013-08-24 07:24:00,470.9166666666667,52.166666666666664,17.25,0.0,23.122500000000002
2013-08-24 07:25:00,474.5,52.16666666666666,17.5,0.0,23.115000000000006
2013-08-24 07:26:00,455.1666666666667,52.16333333333333,17.416666666666668,0.0,23.120833333333337
2013-08-24 07:27:00,460.75,52.16666666666666,18.0,0.0,23.1125
2013-08-24 07:28:00,464.4166666666667,52.16333333333333,17.583333333333332,0.0,23.111666666666675
2013-08-24 07:29:00,455.75,52.176666666666655,17.333333333333332,0.0,23.117500000000003
2013-08-24 07:30:00,462.5833333333333,52.179999999999986,17.333333333333332,0.0,23.114166666666673
2013-08-24 07:31:00,464.5833333333333,52.179999999999986,17.666666666666668,0.0,23.111666666666668
2013-08-24 07:32:00,468.0,52.179999999999986,17.083333333333332,0.0,23.104166666666668
2013-08-24 07:33:00,475.3333333333333,52.18249999999998,17.916666666666668,0.0,23.105
2013-08-24 07:34:00,471.1666666666667,52.179999999999986,17.833333333333332,0.0,23.102499999999996
2013-08-24 07:35:00,471.9166666666667,52.179999999999986,17.5,0.0,23.099999999999998
2013-08-24 07:36:00,462.9166666666667,52.179999999999986,17.333333333333332,0.0,23.097499999999997
2013-08-24 07:37:00,467.1666666666667,52.179999999999986,17.5,0.0,23.095
2013-08-24 07:38:00,463.0,52.179999999999986,17.416666666666668,0.0,23.096666666666664
2013-08-24 07:39:00,464.0833333333333,52.179999999999986,17.25,0.0,23.0975
2013-08-24 07:40:00,466.4166666666667,52.179999999999986,17.5,0.0,23.088333333333335
2013-08-24 07:41:00,455.1666666666667,52.1825,17.666666666666668,0.0,23.08916666666666
2013-08-24 07:42:00,460.5,52.1825,17.583333333333332,0.0,23.08333333333333
2013-08-24 07:43:00,469.1666666666667,52.192499999999995,17.083333333333332,0.0,23.079999999999995
2013-08-24 07:44:00,464.1666666666667,52.18749999999999,17.583333333333332,0.0,23.076666666666657
2013-08-24 07:45:00,474.8333333333333,52.192499999999995,17.416666666666668,0.0,23.075833333333325
2013-08-24 07:46:00,471.5833333333333,52.19,17.166666666666668,0.0,23.079999999999995
2013-08-24 07:47:00,469.6666666666667,52.20499999999999,17.0,0.0,23.072499999999994
2013-08-24 07:48:00,462.75,52.212500000000006,17.083333333333332,0.0,23.071666666666662
2013-08-24 07:49:00,471.3333333333333,52.2075,17.416666666666668,0.0,23.07083333333333
2013-08-24 07:50:00,465.9166666666667,52.2175,17.083333333333332,0.0,23.074166666666667
2013-08-24 07:51:00,469.25,52.2175,17.25,0.0,23.066666666666663
2013-08-24 07:52:00,467.8333333333333,52.220000000000006,17.416666666666668,0.0,23.064999999999998
2013-08-24 07:53:00,466.9166666666667,52.214999999999996,17.333333333333332,0.0,23.063333333333333
2013-08-24 07:54:00,464.75,52.214999999999996,17.25,0.0,23.065833333333334
2013-08-24 07:55:00,464.9166666666667,52.2175,17.25,0.0,23.065
2013-08-24 07:56:00,470.6666666666667,52.220000000000006,17.083333333333332,0.0,23.064999999999998
2013-08-24 07:57:00,470.1666666666667,52.2175,17.25,0.0,23.058333333333334
