timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:12:00,377.0833333333333,48.475,3.0833333333333335,0.0,24.2925
2013-08-24 04:13:00,378.9166666666667,48.48,3.1666666666666665,0.0,24.295000000000005
2013-08-24 04:14:00,374.9166666666667,48.49,3.25,0.0,24.28916666666667
2013-08-24 04:15:00,374.0833333333333,48.4975,3.25,0.0,24.28333333333333
2013-08-24 04:16:00,377.3333333333333,48.4975,3.5833333333333335,0.0,24.28916666666667
2013-08-24 04:17:00,370.0,48.50749999999999,3.1666666666666665,0.0,24.285833333333333
2013-08-24 04:18:00,375.3333333333333,48.504999999999995,3.5,0.0,24.284166666666668
2013-08-24 04:19:00,367.25,48.51333333333333,3.6666666666666665,0.0,24.28166666666667
2013-08-24 04:20:00,373.4166666666667,48.51,3.25,0.0,24.28166666666667
2013-08-24 04:21:00,373.6666666666667,48.51666666666667,3.4166666666666665,0.0,24.278333333333332
2013-08-24 04:22:00,367.0833333333333,48.51333333333333,3.5833333333333335,0.0,24.28
2013-08-24 04:23:00,369.1666666666667,48.52666666666667,3.0,0.0,24.275000000000002
2013-08-24 04:24:00,367.0833333333333,48.5325,3.0833333333333335,0.0,24.275833333333335
2013-08-24 04:25:00,369.9166666666667,48.52,3.1666666666666665,0.0,24.272500000000004
2013-08-24 04:26:00,378.5,48.53333333333333,3.3333333333333335,0.0,24.276666666666667
2013-08-24 04:27:00,376.3333333333333,48.52,3.5833333333333335,0.0,24.271666666666665
2013-08-24 04:28:00,373.75,48.51333333333333,3.0,0.0,24.269166666666667
2013-08-24 04:29:00,366.5,48.51333333333333,3.4166666666666665,0.0,24.270833333333332
2013-08-24 04:30:00,369.3333333333333,48.51333333333333,3.25,0.0,24.2675
2013-08-24 04:31:00,368.3333333333333,48.51,3.25,0.0,24.265833333333333
2013-08-24 04:32:00,374.25,48.51999999999999,3.0833333333333335,0.0,24.263333333333335
2013-08-24 04:33:00,365.0833333333333,48.51,3.25,0.0,24.265
2013-08-24 04:34:00,371.0833333333333,48.51333333333333,2.75,0.0,24.260833333333334
2013-08-24 04:35:00,366.3333333333333,48.51333333333333,3.25,0.0,24.260833333333334
2013-08-24 04:36:00,373.5,48.51666666666666,3.6666666666666665,0.0,24.259166666666662
2013-08-24 04:37:00,368.25,48.52333333333333,2.8333333333333335,0.0,24.25916666666667
2013-08-24 04:38:00,374.5833333333333,48.51999999999999,3.0,0.0,24.25833333333333
2013-08-24 04:39:00,377.0,48.52333333333333,3.1666666666666665,0.0,24.256666666666664
2013-08-24 04:40:00,380.5833333333333,48.54,3.1666666666666665,0.0,24.254166666666663
2013-08-24 04:41:00,374.4166666666667,48.557500000000005,3.0,0.0,24.257500000000004
2013-08-24 04:42:00,365.5,48.564166666666665,3.5,0.0,24.254166666666666
2013-08-24 04:43:00,371.1666666666667,48.57749999999999,2.8333333333333335,0.0,24.250833333333333
2013-08-24 04:44:00,376.0,48.57999999999999,3.3333333333333335,0.0,24.247500000000002
2013-08-24 04:45:00,372.75,48.57749999999999,3.1666666666666665,0.0,24.25333333333333
2013-08-24 04:46:00,374.6666666666667,48.57999999999999,3.1666666666666665,0.0,24.25
2013-08-24 04:47:00,364.9166666666667,48.57999999999999,3.0,0.0,24.248333333333335
2013-08-24 04:48:00,371.25,48.57999999999999,2.8333333333333335,0.0,24.24666666666667
2013-08-24 04:49:00,372.1666666666667,48.57999999999999,3.0,0.0,24.24166666666667
2013-08-24 04:50:00,360.5833333333333,48.59,3.5,0.0,24.245833333333334
2013-08-24 04:51:00,367.6666666666667,48.589999999999996,3.0,0.0,24.240833333333338
2013-08-24 04:52:00,377.9166666666667,48.595000000000006,3.1666666666666665,0.0,24.24333333333333
2013-08-24 04:53:00,372.0,48.595,3.4166666666666665,0.0,24.243333333333336
2013-08-24 04:54:00,371.8333333333333,48.597500000000004,3.5,0.0,24.238333333333333
2013-08-24 04:55:00,368.5833333333333,48.5825,3.4166666666666665,0.0,24.239166666666666
2013-08-24 04:56:00,379.5833333333333,48.57999999999999,3.4166666666666665,0.0,24.24166666666667
2013-08-24 04:57:00,367.6666666666667,48.58249999999999,3.25,0.0,24.239166666666666
2013-08-24 04:58:00,370.25,48.58249999999999,3.0,0.0,24.239166666666673
2013-08-24 04:59:00,375.75,48.5825,3.1666666666666665,0.0,24.239166666666666
2013-08-24 05:00:00,383.75,48.57999999999999,3.3333333333333335,0.0,24.240000000000006
2013-08-24 05:01:00,369.9166666666667,48.585,3.5,0.0,24.239166666666666
2013-08-24 05:02:00,370.5,48.5875,2.9166666666666665,0.0,24.234166666666663
2013-08-24 05:03:00,371.4166666666667,48.6025,3.0,0.0,24.234166666666667
2013-08-24 05:04:00,375.25,48.60500000000001,3.0,0.0,24.231666666666666
2013-08-24 05:05:00,365.0,48.61000000000001,3.25,0.0,24.225833333333338
2013-08-24 05:06:00,366.75,48.612500000000004,3.1666666666666665,0.0,24.231666666666666
2013-08-24 05:07:00,371.5,48.612500000000004,2.9166666666666665,0.0,24.22666666666667
2013-08-24 05:08:00,367.0833333333333,48.597500000000004,3.3333333333333335,0.0,24.228333333333335
2013-08-24 05:09:00,367.5,48.595,2.9166666666666665,0.0,24.222499999999997
2013-08-24 05:10:00,370.3333333333333,48.585,3.75,0.0,24.224999999999994
2013-08-24 05:11:00,367.5,48.585,3.1666666666666665,0.0,24.22333333333333
2013-08-24 05:12:00,361.0833333333333,48.57999999999999,3.1818181818181817,0.0,24.224545454545453
2013-08-24 05:13:00,365.4166666666667,48.582307692307694,2.923076923076923,0.0,24.22384615384615
2013-08-24 05:14:00,379.4166666666667,48.5825,3.0833333333333335,0.0,24.22416666666666
2013-08-24 05:15:00,369.75,48.5925,2.75,0.0,24.219166666666666
2013-08-24 05:16:00,366.0833333333333,48.58249999999999,3.5,0.0,24.221666666666664
2013-08-24 05:17:00,367.4166666666667,48.57999999999999,3.4166666666666665,0.0,24.218333333333334
2013-08-24 05:18:00,376.25,48.58249999999999,3.0833333333333335,0.0,24.21833333333333
2013-08-24 05:19:00,373.5,48.57999999999999,3.0,0.0,24.217499999999998
2013-08-24 05:20:00,367.5,48.5825,3.6666666666666665,0.0,24.211666666666662
2013-08-24 05:21:00,374.75,48.587500000000006,3.5,0.0,24.21166666666667
2013-08-24 05:22:00,373.3333333333333,48.595,3.5833333333333335,0.0,24.209166666666665
2013-08-24 05:23:00,366.6666666666667,48.597500000000004,3.5,0.0,24.201666666666664
2013-08-24 05:24:00,374.0833333333333,48.6025,3.25,0.0,24.20333333333333
2013-08-24 05:25:00,376.5,48.59,3.25,0.0,24.203333333333333
2013-08-24 05:26:00,376.1666666666667,48.585,2.8333333333333335,0.0,24.200833333333332
2013-08-24 05:27:00,372.9166666666667,48.58249999999999,3.0833333333333335,0.0,24.196666666666662
2013-08-24 05:28:00,373.3333333333333,48.58249999999999,3.1666666666666665,0.0,24.20333333333333
2013-08-24 05:29:00,369.6666666666667,48.589999999999996,2.6666666666666665,0.0,24.201666666666664
2013-08-24 05:30:00,376.75,48.585,3.1666666666666665,0.0,24.200833333333325
2013-08-24 05:31:00,370.4166666666667,48.587500000000006,3.1666666666666665,0.0,24.2
2013-08-24 05:32:00,371.1666666666667,48.57999999999999,2.6666666666666665,0.0,24.201666666666664
2013-08-24 05:33:00,367.1666666666667,48.57999999999999,3.5,0.0,24.19916666666666
2013-08-24 05:34:00,377.6666666666667,48.57999999999999,3.0,0.0,24.2
2013-08-24 05:35:00,377.0,48.57749999999999,3.1666666666666665,0.0,24.196666666666662
2013-08-24 05:36:00,370.1666666666667,48.57999999999999,3.25,0.0,24.194999999999993
2013-08-24 05:37:00,374.0,48.57999999999999,3.3333333333333335,0.0,24.1925
2013-08-24 05:38:00,371.1666666666667,48.57999999999999,2.6666666666666665,0.0,24.191666666666666
2013-08-24 05:39:00,368.5,48.57999999999999,2.8333333333333335,0.0,24.189999999999998
2013-08-24 05:40:00,375.75,48.57999999999999,3.3333333333333335,0.0,24.185833333333335
2013-08-24 05:41:00,371.25,48.57999999999999,3.0833333333333335,0.0,24.185000000000002
2013-08-24 05:42:00,373.6666666666667,48.5825,3.1666666666666665,0.0,24.183333333333337
2013-08-24 05:43:00,367.25,48.57999999999999,2.8333333333333335,0.0,24.18083333333334
2013-08-24 05:44:00,367.5833333333333,48.585,3.4166666666666665,0.0,24.179166666666674
2013-08-24 05:45:00,359.4166666666667,48.59,3.6666666666666665,0.0,24.178333333333338
2013-08-24 05:46:00,372.5,48.57999999999999,3.25,0.0,24.181666666666672
2013-08-24 05:47:00,366.1666666666667,48.58499999999999,3.5833333333333335,0.0,24.17583333333334
2013-08-24 05:48:00,371.5833333333333,48.6,3.4166666666666665,0.0,24.173333333333343
2013-08-24 05:49:00,367.8333333333333,48.612500000000004,3.25,0.0,24.17583333333334
2013-08-24 05:50:00,364.9166666666667,48.61500000000001,3.0833333333333335,0.0,24.17583333333334
2013-08-24 05:51:00,376.6666666666667,48.612500000000004,3.3333333333333335,0.0,24.1725
2013-08-24 05:52:00,373.25,48.6225,3.0833333333333335,0.0,24.172500000000003
2013-08-24 05:53:00,361.6666666666667,48.615,3.4166666666666665,0.0,24.1675
2013-08-24 05:54:00,357.75,48.6275,3.5833333333333335,0.0,24.16916666666667
2013-08-24 05:55:00,362.9166666666667,48.637499999999996,2.5833333333333335,0.0,24.162499999999998
2013-08-24 05:56:00,367.5,48.63999999999999,2.6666666666666665,0.0,24.160833333333333
2013-08-24 05:57:00,367.5,48.643333333333324,3.0833333333333335,0.0,24.162500000000005
2013-08-24 05:58:00,371.25,48.643333333333324,3.25,0.0,24.160833333333333
2013-08-24 05:59:00,365.4166666666667,48.66,3.3333333333333335,0.0,24.161666666666672
2013-08-24 06:00:00,371.0833333333333,48.660000000000004,3.5,0.0,24.159166666666668
2013-08-24 06:01:00,367.3333333333333,48.68,3.0833333333333335,0.0,24.15416666666667
2013-08-24 06:02:00,374.9166666666667,48.684999999999995,2.9166666666666665,0.0,24.155833333333334
2013-08-24 06:03:00,376.1666666666667,48.6975,3.25,0.0,24.151666666666667
2013-08-24 06:04:00,374.3333333333333,48.705000000000005,2.9166666666666665,0.0,24.145833333333332
2013-08-24 06:05:00,367.5,48.7075,3.4166666666666665,0.0,24.14333333333333
2013-08-24 06:06:00,365.0,48.702499999999986,3.0,0.0,24.14666666666666
2013-08-24 06:07:00,375.25,48.71,3.0833333333333335,0.0,24.15166666666667
2013-08-24 06:08:00,365.5833333333333,48.71,3.3333333333333335,0.0,24.151666666666667
2013-08-24 06:09:00,366.3333333333333,48.71,3.25,0.0,24.150833333333328
2013-08-24 06:10:00,372.1666666666667,48.7125,3.9166666666666665,0.0,24.15416666666667
2013-08-24 06:11:00,372.1666666666667,48.71,3.0,0.0,24.155833333333337
2013-08-24 06:12:00,366.3333333333333,48.71,3.5,0.0,24.155
2013-08-24 06:13:00,370.5833333333333,48.71,3.0,0.0,24.153333333333332
2013-08-24 06:14:00,367.1666666666667,48.71,3.0,0.0,24.148333333333337
2013-08-24 06:15:00,368.75,48.71,3.0833333333333335,0.0,24.150833333333335
2013-08-24 06:16:00,370.0833333333333,48.71,3.3333333333333335,0.0,24.150000000000002
2013-08-24 06:17:00,362.25,48.7125,2.6666666666666665,0.0,24.152500000000003
2013-08-24 06:18:00,369.6666666666667,48.7125,3.3333333333333335,0.0,24.148333333333337
2013-08-24 06:19:00,362.8333333333333,48.7175,3.0,0.0,24.14333333333333
2013-08-24 06:20:00,368.25,48.7175,3.25,0.0,24.145833333333332
2013-08-24 06:21:00,364.25,48.732499999999995,3.6666666666666665,0.0,24.146666666666665
2013-08-24 06:22:00,366.5833333333333,48.75,3.25,0.0,24.143333333333327
2013-08-24 06:23:00,369.25,48.76,3.4166666666666665,0.0,24.141666666666662
2013-08-24 06:24:00,365.5833333333333,48.76499999999999,3.3333333333333335,0.0,24.139999999999997
2013-08-24 06:25:00,366.0,48.76999999999999,3.3333333333333335,0.0,24.139999999999997
2013-08-24 06:26:00,366.4166666666667,48.76999999999999,3.1666666666666665,0.0,24.136666666666667
2013-08-24 06:27:00,361.5,48.776666666666664,2.5,0.0,24.139999999999997
2013-08-24 06:28:00,365.8333333333333,48.79,2.9166666666666665,0.0,24.14
2013-08-24 06:29:00,359.5,48.79,2.9166666666666665,0.0,24.1375
2013-08-24 06:30:00,369.0833333333333,48.79999999999999,2.8333333333333335,0.0,24.139166666666657
2013-08-24 06:31:00,365.9166666666667,48.8125,3.4166666666666665,0.0,24.141666666666662
2013-08-24 06:32:00,356.5833333333333,48.817499999999995,2.9166666666666665,0.0,24.138333333333332
2013-08-24 06:33:00,371.75,48.815,3.5833333333333335,0.0,24.13666666666666
2013-08-24 06:34:00,372.25,48.830000000000005,3.1666666666666665,0.0,24.134166666666662
2013-08-24 06:35:00,363.6666666666667,48.82250000000001,3.0833333333333335,0.0,24.13666666666666
2013-08-24 06:36:00,368.75,48.82500000000001,3.1666666666666665,0.0,24.135833333333327
2013-08-24 06:37:00,369.0,48.835000000000015,3.0,0.0,24.13083333333333
2013-08-24 06:38:00,367.75,48.83500000000001,3.4166666666666665,0.0,24.129166666666666
2013-08-24 06:39:00,365.6666666666667,48.837500000000006,3.0833333333333335,0.0,24.129166666666666
2013-08-24 06:40:00,376.3333333333333,48.83750000000001,3.0833333333333335,0.0,24.12833333333333
2013-08-24 06:41:00,369.4166666666667,48.84000000000001,3.5,0.0,24.126666666666665
2013-08-24 06:42:00,370.1666666666667,48.850000000000016,3.25,0.0,24.127499999999998
2013-08-24 06:43:00,366.0,48.85750000000001,3.1666666666666665,0.0,24.129166666666663
2013-08-24 06:44:00,377.0,48.86000000000001,3.1666666666666665,0.0,24.124166666666667
2013-08-24 06:45:00,374.0833333333333,48.870000000000005,3.75,0.0,24.121666666666666
2013-08-24 06:46:00,364.9166666666667,48.88249999999999,3.3333333333333335,0.0,24.122500000000002
2013-08-24 06:47:00,368.5,48.88249999999999,3.3333333333333335,0.0,24.121666666666666
2013-08-24 06:48:00,363.0833333333333,48.89749999999999,2.8333333333333335,0.0,24.125
2013-08-24 06:49:00,377.3333333333333,48.899999999999984,3.0833333333333335,0.0,24.122500000000002
2013-08-24 06:50:00,362.3333333333333,48.89749999999999,3.1666666666666665,0.0,24.124166666666667
2013-08-24 06:51:00,362.8333333333333,48.899999999999984,3.5,0.0,24.123333333333335
2013-08-24 06:52:00,364.25,48.90999999999999,3.0833333333333335,0.0,24.115833333333338
2013-08-24 06:53:00,365.25,48.91666666666666,3.25,0.0,24.1225
2013-08-24 06:54:00,367.0833333333333,48.926666666666655,3.3333333333333335,0.0,24.120000000000005
2013-08-24 06:55:00,366.8333333333333,48.94499999999999,3.0,0.0,24.11916666666667
2013-08-24 06:56:00,381.5,48.955000000000005,2.9166666666666665,0.0,24.11916666666667
2013-08-24 06:57:00,366.9166666666667,48.955000000000005,2.75,0.0,24.115
2013-08-24 06:58:00,365.1666666666667,48.962500000000006,3.5833333333333335,0.0,24.108333333333338
2013-08-24 06:59:00,362.9166666666667,48.96750000000001,3.0,0.0,24.11666666666667
2013-08-24 07:00:00,372.25,48.970000000000006,3.3333333333333335,0.0,24.1125
2013-08-24 07:01:00,369.5,48.970000000000006,3.0833333333333335,0.0,24.1125
2013-08-24 07:02:00,370.25,48.97250000000002,3.0,0.0,24.10166666666667
2013-08-24 07:03:00,359.5,48.975000000000016,2.9166666666666665,0.0,24.105
2013-08-24 07:04:00,364.0833333333333,48.98000000000001,3.3333333333333335,0.0,24.101666666666663
2013-08-24 07:05:00,361.9166666666667,48.98500000000001,3.1666666666666665,0.0,24.10083333333333
2013-08-24 07:06:00,376.6666666666667,49.0,3.0,0.0,24.10166666666667
2013-08-24 07:07:00,363.0,49.00999999999999,2.6666666666666665,0.0,24.103333333333335
2013-08-24 07:08:00,366.0,49.027499999999996,2.8333333333333335,0.0,24.100000000000005
2013-08-24 07:09:00,372.0,49.029999999999994,2.8333333333333335,0.0,24.103333333333335
2013-08-24 07:10:00,369.0833333333333,49.029999999999994,3.0833333333333335,0.0,24.09833333333334
2013-08-24 07:11:00,361.5833333333333,49.029999999999994,3.25,0.0,24.096666666666664
2013-08-24 07:12:00,361.75,49.04,2.75,0.0,24.095000000000002
2013-08-24 07:13:00,371.5833333333333,49.04083333333333,3.1666666666666665,0.0,24.097499999999997
2013-08-24 07:14:00,377.6666666666667,49.03499999999999,3.1666666666666665,0.0,24.097499999999997
2013-08-24 07:15:00,377.0,49.03499999999999,3.0,0.0,24.095
2013-08-24 07:16:00,371.5,49.04749999999999,3.0833333333333335,0.0,24.092499999999998
2013-08-24 07:17:00,382.3333333333333,49.037499999999994,2.6666666666666665,0.0,24.094166666666666
2013-08-24 07:18:00,366.1666666666667,49.03749999999999,3.0833333333333335,0.0,24.095
2013-08-24 07:19:00,374.1666666666667,49.04749999999999,3.25,0.0,24.092500000000005
2013-08-24 07:20:00,360.5833333333333,49.05833333333334,3.0,0.0,24.08916666666666
2013-08-24 07:21:00,369.75,49.06666666666667,3.4166666666666665,0.0,24.09
2013-08-24 07:22:00,361.5833333333333,49.06999999999999,3.3333333333333335,0.0,24.086666666666662
2013-08-24 07:23:00,360.0833333333333,49.07333333333333,2.9166666666666665,0.0,24.088333333333335
2013-08-24 07:24:00,366.0833333333333,49.05333333333332,3.0833333333333335,0.0,24.084999999999994
2013-08-24 07:25:00,369.8333333333333,49.060833333333335,2.9166666666666665,0.0,24.088333333333335
2013-08-24 07:26:00,374.75,49.03749999999999,3.25,0.0,24.087500000000002
2013-08-24 07:27:00,374.75,49.035,3.5,0.0,24.084999999999997
2013-08-24 07:28:00,369.6666666666667,49.029999999999994,3.75,0.0,24.08666666666667
2013-08-24 07:29:00,363.1666666666667,49.029999999999994,2.5833333333333335,0.0,24.090000000000003
2013-08-24 07:30:00,362.4166666666667,49.03749999999999,3.0833333333333335,0.0,24.087499999999995
2013-08-24 07:31:00,367.8333333333333,49.0375,3.25,0.0,24.08416666666666
2013-08-24 07:32:00,367.6666666666667,49.044999999999995,3.0,0.0,24.089166666666667
2013-08-24 07:33:00,370.0833333333333,49.04999999999999,2.8333333333333335,0.0,24.08666666666667
2013-08-24 07:34:00,367.25,49.03499999999999,3.3333333333333335,0.0,24.088333333333328
2013-08-24 07:35:00,367.0833333333333,49.029999999999994,2.5,0.0,24.08166666666666
2013-08-24 07:36:00,374.3333333333333,49.03249999999999,3.0,0.0,24.082499999999996
2013-08-24 07:37:00,357.5833333333333,49.029999999999994,3.25,0.0,24.079999999999995
2013-08-24 07:38:00,360.0833333333333,49.029999999999994,2.8333333333333335,0.0,24.085833333333337
2013-08-24 07:39:00,359.3333333333333,49.029999999999994,2.6666666666666665,0.0,24.080833333333327
2013-08-24 07:40:00,355.4166666666667,49.029999999999994,3.0833333333333335,0.0,24.08583333333333
2013-08-24 07:41:00,367.75,49.029999999999994,2.8333333333333335,0.0,24.082499999999996
2013-08-24 07:42:00,370.9166666666667,49.02749999999998,2.9166666666666665,0.0,24.075833333333325
2013-08-24 07:43:00,370.8333333333333,49.029999999999994,3.0,0.0,24.07833333333333
2013-08-24 07:44:00,365.0833333333333,49.029999999999994,3.1666666666666665,0.0,24.07416666666666
2013-08-24 07:45:00,369.0833333333333,49.03249999999999,3.25,0.0,24.075833333333325
2013-08-24 07:46:00,358.5833333333333,49.03249999999999,2.9166666666666665,0.0,24.071666666666662
2013-08-24 07:47:00,365.0,49.029999999999994,3.0,0.0,24.069999999999997
2013-08-24 07:48:00,359.4166666666667,49.035,3.1666666666666665,0.0,24.06916666666666
2013-08-24 07:49:00,361.0,49.03249999999999,3.25,0.0,24.064999999999998
2013-08-24 07:50:00,366.3333333333333,49.039999999999985,3.0,0.0,24.06583333333333
2013-08-24 07:51:00,355.25,49.037499999999994,3.6666666666666665,0.0,24.06833333333333
2013-08-24 07:52:00,355.8333333333333,49.04,3.1666666666666665,0.0,24.071666666666662
2013-08-24 07:53:00,360.8333333333333,49.029999999999994,2.9166666666666665,0.0,24.067499999999995
2013-08-24 07:54:00,375.6666666666667,49.029999999999994,3.0833333333333335,0.0,24.069166666666664
2013-08-24 07:55:00,374.8333333333333,49.029999999999994,3.4166666666666665,0.0,24.066666666666663
2013-08-24 07:56:00,375.75,49.029999999999994,3.25,0.0,24.0625
2013-08-24 07:57:00,357.1666666666667,49.029999999999994,3.0833333333333335,0.0,24.06
2013-08-24 07:58:00,360.9166666666667,49.029999999999994,3.0833333333333335,0.0,24.0625
2013-08-24 07:59:00,362.8333333333333,49.029999999999994,3.5833333333333335,0.0,24.063333333333333
