timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:08:00,350.5833333333333,46.20416666666667,3.0,0.0,23.502499999999998
2013-08-24 04:09:00,353.0833333333333,46.2075,2.9166666666666665,0.0,23.503333333333334
2013-08-24 04:10:00,348.75,46.19666666666666,2.6666666666666665,0.0,23.507500000000004
2013-08-24 04:11:00,355.4166666666667,46.22,2.5,0.0,23.50916666666667
2013-08-24 04:12:00,351.4166666666667,46.225,2.6666666666666665,0.0,23.500833333333336
2013-08-24 04:13:00,348.25,46.23000000000001,2.5,0.0,23.499166666666667
2013-08-24 04:14:00,356.4166666666667,46.2275,2.75,0.0,23.500833333333333
2013-08-24 04:15:00,354.1666666666667,46.23000000000001,2.75,0.0,23.502499999999998
2013-08-24 04:16:00,359.0833333333333,46.2275,3.1666666666666665,0.0,23.500833333333333
2013-08-24 04:17:00,354.5833333333333,46.2275,2.5,0.0,23.5
2013-08-24 04:18:00,354.4166666666667,46.22750000000001,2.9166666666666665,0.0,23.501666666666665
2013-08-24 04:19:00,356.25,46.23000000000001,2.8333333333333335,0.0,23.501666666666665
2013-08-24 04:20:00,352.0833333333333,46.23000000000001,2.5833333333333335,0.0,23.50166666666667
2013-08-24 04:21:00,345.0833333333333,46.23000000000001,2.75,0.0,23.5
2013-08-24 04:22:00,358.25,46.23000000000001,2.75,0.0,23.499166666666667
2013-08-24 04:23:00,351.5,46.23250000000001,2.75,0.0,23.49666666666667
2013-08-24 04:24:00,352.75,46.23500000000001,2.9166666666666665,0.0,23.498333333333335
2013-08-24 04:25:00,355.4166666666667,46.23250000000001,2.8333333333333335,0.0,23.497500000000002
2013-08-24 04:26:00,352.0833333333333,46.2275,3.0,0.0,23.502499999999998
2013-08-24 04:27:00,343.5833333333333,46.23000000000001,3.0833333333333335,0.0,23.497500000000002
2013-08-24 04:28:00,355.0833333333333,46.23000000000001,2.6666666666666665,0.0,23.4975
2013-08-24 04:29:00,355.5833333333333,46.23000000000001,2.75,0.0,23.502499999999998
2013-08-24 04:30:00,351.4166666666667,46.23000000000001,3.0,0.0,23.5
2013-08-24 04:31:00,356.25,46.2275,2.6666666666666665,0.0,23.497500000000002
2013-08-24 04:32:00,344.75,46.23000000000001,2.75,0.0,23.497500000000002
2013-08-24 04:33:00,351.9166666666667,46.23250000000001,2.6666666666666665,0.0,23.491666666666664
2013-08-24 04:34:00,352.4166666666667,46.23000000000001,2.4166666666666665,0.0,23.492500000000003
2013-08-24 04:35:00,352.3333333333333,46.23000000000001,3.0833333333333335,0.0,23.489166666666666
2013-08-24 04:36:00,355.4166666666667,46.23000000000001,2.5833333333333335,0.0,23.496666666666666
2013-08-24 04:37:00,362.6666666666667,46.23000000000001,2.4166666666666665,0.0,23.492499999999996
2013-08-24 04:38:00,347.9166666666667,46.23250000000001,2.5833333333333335,0.0,23.490833333333338
2013-08-24 04:39:00,355.9166666666667,46.23250000000001,3.0833333333333335,0.0,23.487499999999997
2013-08-24 04:40:00,353.5833333333333,46.24,2.8333333333333335,0.0,23.492499999999996
2013-08-24 04:41:00,348.9166666666667,46.2425,2.8333333333333335,0.0,23.485833333333332
2013-08-24 04:42:00,357.1666666666667,46.245000000000005,2.5833333333333335,0.0,23.481666666666666
2013-08-24 04:43:00,353.0833333333333,46.25583333333333,2.6666666666666665,0.0,23.485833333333332
2013-08-24 04:44:00,351.75,46.26416666666666,3.25,0.0,23.4875
2013-08-24 04:45:00,352.75,46.270833333333336,2.6666666666666665,0.0,23.486666666666665
2013-08-24 04:46:00,354.6666666666667,46.26999999999999,2.8333333333333335,0.0,23.485
2013-08-24 04:47:00,351.5833333333333,46.27666666666667,2.5,0.0,23.4875
2013-08-24 04:48:00,345.5,46.29333333333333,2.9166666666666665,0.0,23.4875
2013-08-24 04:49:00,351.0833333333333,46.29,3.4166666666666665,0.0,23.485833333333336
2013-08-24 04:50:00,351.25,46.29333333333333,1.9166666666666667,0.0,23.485000000000003
2013-08-24 04:51:00,347.0,46.29333333333333,2.3333333333333335,0.0,23.480833333333333
2013-08-24 04:52:00,346.8333333333333,46.28666666666667,2.5,0.0,23.484166666666667
2013-08-24 04:53:00,345.6666666666667,46.296666666666674,2.3333333333333335,0.0,23.485
2013-08-24 04:54:00,348.5833333333333,46.296666666666674,2.5,0.0,23.485833333333332
2013-08-24 04:55:00,346.75,46.296666666666674,2.75,0.0,23.486666666666668
2013-08-24 04:56:00,348.5833333333333,46.296666666666674,3.0833333333333335,0.0,23.479166666666668
2013-08-24 04:57:00,352.25,46.300000000000004,2.9166666666666665,0.0,23.480833333333333
2013-08-24 04:58:00,351.5833333333333,46.300000000000004,3.0,0.0,23.481666666666666
2013-08-24 04:59:00,350.6666666666667,46.29333333333333,2.9166666666666665,0.0,23.479166666666668
2013-08-24 05:00:00,348.5,46.296666666666674,2.75,0.0,23.480833333333333
2013-08-24 05:01:00,346.5833333333333,46.296666666666674,2.3333333333333335,0.0,23.478333333333335
2013-08-24 05:02:00,350.8333333333333,46.29,2.6666666666666665,0.0,23.478333333333328
2013-08-24 05:03:00,354.0,46.29,3.0,0.0,23.479166666666668
2013-08-24 05:04:00,351.4166666666667,46.29,2.5833333333333335,0.0,23.480833333333333
2013-08-24 05:05:00,361.0833333333333,46.28666666666667,2.8333333333333335,0.0,23.480833333333333
2013-08-24 05:06:00,362.5833333333333,46.28333333333333,2.8333333333333335,0.0,23.4825
2013-08-24 05:07:00,346.3333333333333,46.28333333333333,2.5,0.0,23.48
2013-08-24 05:08:00,354.1666666666667,46.27,3.0,0.0,23.479166666666668
2013-08-24 05:09:00,356.75,46.26333333333333,2.8333333333333335,0.0,23.480833333333333
2013-08-24 05:10:00,356.75,46.259166666666665,2.75,0.0,23.480833333333333
2013-08-24 05:11:00,344.8333333333333,46.254999999999995,2.4166666666666665,0.0,23.478333333333335
2013-08-24 05:12:00,349.5,46.2425,2.4166666666666665,0.0,23.47666666666666
2013-08-24 05:13:00,353.5,46.245000000000005,2.8333333333333335,0.0,23.477500000000003
2013-08-24 05:14:00,353.5,46.245000000000005,3.3333333333333335,0.0,23.479166666666668
2013-08-24 05:15:00,349.5,46.237500000000004,2.75,0.0,23.479166666666668
2013-08-24 05:16:00,353.75,46.24000000000001,2.4166666666666665,0.0,23.47666666666667
2013-08-24 05:17:00,352.0833333333333,46.23500000000001,2.6666666666666665,0.0,23.475833333333338
2013-08-24 05:18:00,342.6666666666667,46.23000000000001,2.5833333333333335,0.0,23.475833333333338
2013-08-24 05:19:00,351.4166666666667,46.23000000000001,2.8333333333333335,0.0,23.47666666666667
2013-08-24 05:20:00,352.8333333333333,46.23250000000001,2.3333333333333335,0.0,23.475000000000005
2013-08-24 05:21:00,353.8333333333333,46.23000000000001,2.6666666666666665,0.0,23.47
2013-08-24 05:22:00,347.25,46.23500000000001,2.6666666666666665,0.0,23.476666666666663
2013-08-24 05:23:00,349.1666666666667,46.23250000000001,2.5,0.0,23.474166666666672
2013-08-24 05:24:00,351.75,46.23000000000001,3.0,0.0,23.469999999999995
2013-08-24 05:25:00,345.25,46.23000000000001,2.3333333333333335,0.0,23.467499999999998
2013-08-24 05:26:00,352.1666666666667,46.23000000000001,3.25,0.0,23.468333333333334
2013-08-24 05:27:00,349.25,46.23000000000001,3.0833333333333335,0.0,23.466666666666665
2013-08-24 05:28:00,353.3333333333333,46.23000000000001,2.8333333333333335,0.0,23.4675
2013-08-24 05:29:00,353.9166666666667,46.23000000000001,3.0,0.0,23.47
2013-08-24 05:30:00,352.1666666666667,46.23250000000001,3.25,0.0,23.46666666666667
2013-08-24 05:31:00,352.9166666666667,46.22750000000001,2.8333333333333335,0.0,23.466666666666665
2013-08-24 05:32:00,344.5833333333333,46.23000000000001,3.1666666666666665,0.0,23.463333333333335
2013-08-24 05:33:00,353.9166666666667,46.2275,2.9166666666666665,0.0,23.46416666666667
2013-08-24 05:34:00,352.5,46.23000000000001,2.5,0.0,23.46166666666667
2013-08-24 05:35:00,345.5833333333333,46.23000000000001,2.75,0.0,23.463333333333335
2013-08-24 05:36:00,352.5,46.2275,2.6666666666666665,0.0,23.459166666666665
2013-08-24 05:37:00,349.25,46.225,2.6666666666666665,0.0,23.455
2013-08-24 05:38:00,348.3333333333333,46.222500000000004,3.1666666666666665,0.0,23.458333333333332
2013-08-24 05:39:00,347.0,46.2275,2.9166666666666665,0.0,23.456666666666667
2013-08-24 05:40:00,354.1666666666667,46.222500000000004,2.25,0.0,23.459166666666665
2013-08-24 05:41:00,349.25,46.222500000000004,2.9166666666666665,0.0,23.462500000000006
2013-08-24 05:42:00,355.6666666666667,46.2175,3.0833333333333335,0.0,23.459166666666665
2013-08-24 05:43:00,353.5,46.225,2.6666666666666665,0.0,23.4575
2013-08-24 05:44:00,351.1666666666667,46.21666666666667,2.6666666666666665,0.0,23.459166666666665
2013-08-24 05:45:00,349.25,46.222500000000004,2.4166666666666665,0.0,23.460833333333337
2013-08-24 05:46:00,347.6666666666667,46.22,2.9166666666666665,0.0,23.461666666666662
2013-08-24 05:47:00,348.0,46.22,2.4166666666666665,0.0,23.459166666666665
2013-08-24 05:48:00,350.5833333333333,46.2175,2.75,0.0,23.455833333333334
2013-08-24 05:49:00,355.8333333333333,46.2275,2.75,0.0,23.4575
2013-08-24 05:50:00,349.0833333333333,46.23000000000001,2.8333333333333335,0.0,23.451666666666664
2013-08-24 05:51:00,347.75,46.23000000000001,2.4166666666666665,0.0,23.456666666666667
2013-08-24 05:52:00,345.1666666666667,46.23250000000001,3.0,0.0,23.4525
2013-08-24 05:53:00,352.1666666666667,46.23000000000001,2.3333333333333335,0.0,23.455000000000002
2013-08-24 05:54:00,353.9166666666667,46.23250000000001,2.75,0.0,23.454166666666666
2013-08-24 05:55:00,351.8333333333333,46.23250000000001,2.9166666666666665,0.0,23.45333333333333
2013-08-24 05:56:00,343.1666666666667,46.23000000000001,2.5833333333333335,0.0,23.452499999999997
2013-08-24 05:57:00,351.5833333333333,46.23500000000001,3.0,0.0,23.455833333333334
2013-08-24 05:58:00,351.5833333333333,46.23250000000001,2.8333333333333335,0.0,23.450833333333332
2013-08-24 05:59:00,350.8333333333333,46.24,3.0833333333333335,0.0,23.456666666666667
2013-08-24 06:00:00,345.4166666666667,46.24250000000001,2.6666666666666665,0.0,23.45583333333333
2013-08-24 06:01:00,351.3333333333333,46.2425,2.8333333333333335,0.0,23.456666666666663
2013-08-24 06:02:00,348.0833333333333,46.245,2.75,0.0,23.45333333333333
2013-08-24 06:03:00,356.5,46.254999999999995,2.75,0.0,23.455
2013-08-24 06:04:00,352.0833333333333,46.26,3.0,0.0,23.454166666666666
2013-08-24 06:05:00,350.4166666666667,46.26,3.0,0.0,23.449166666666667
2013-08-24 06:06:00,352.3333333333333,46.26999999999999,2.5833333333333335,0.0,23.454166666666666
2013-08-24 06:07:00,352.9166666666667,46.267500000000005,2.8333333333333335,0.0,23.452499999999997
2013-08-24 06:08:00,355.8333333333333,46.28,3.1666666666666665,0.0,23.452499999999997
2013-08-24 06:09:00,348.0,46.29333333333333,3.0,0.0,23.446666666666662
2013-08-24 06:10:00,350.1666666666667,46.293333333333344,2.0,0.0,23.451666666666664
2013-08-24 06:11:00,346.75,46.29333333333333,3.1666666666666665,0.0,23.450833333333325
2013-08-24 06:12:00,343.1666666666667,46.29916666666667,3.0833333333333335,0.0,23.450833333333332
2013-08-24 06:13:00,348.75,46.300000000000004,2.6666666666666665,0.0,23.451666666666664
2013-08-24 06:14:00,345.9166666666667,46.296666666666674,2.8333333333333335,0.0,23.45
2013-08-24 06:15:00,344.8333333333333,46.296666666666674,2.75,0.0,23.44583333333333
2013-08-24 06:16:00,349.8333333333333,46.300000000000004,2.3333333333333335,0.0,23.450833333333332
2013-08-24 06:17:00,341.1666666666667,46.30250000000001,3.1666666666666665,0.0,23.448333333333334
2013-08-24 06:18:00,347.25,46.300000000000004,2.6666666666666665,0.0,23.44583333333333
2013-08-24 06:19:00,350.0833333333333,46.30500000000001,2.9166666666666665,0.0,23.448333333333334
2013-08-24 06:20:00,349.25,46.31249999999999,2.75,0.0,23.44583333333333
2013-08-24 06:21:00,349.0,46.31999999999999,2.4166666666666665,0.0,23.447499999999994
2013-08-24 06:22:00,347.4166666666667,46.324999999999996,2.75,0.0,23.444999999999997
2013-08-24 06:23:00,340.3333333333333,46.3425,2.8333333333333335,0.0,23.44583333333333
2013-08-24 06:24:00,352.3333333333333,46.34,2.75,0.0,23.44333333333333
2013-08-24 06:25:00,349.8333333333333,46.345,2.8333333333333335,0.0,23.444166666666664
2013-08-24 06:26:00,349.4166666666667,46.355,3.0,0.0,23.444166666666664
2013-08-24 06:27:00,347.8333333333333,46.35500000000001,3.0,0.0,23.440833333333334
2013-08-24 06:28:00,348.4166666666667,46.35750000000001,2.8333333333333335,0.0,23.439166666666665
2013-08-24 06:29:00,344.9166666666667,46.36000000000001,2.8333333333333335,0.0,23.435000000000002
2013-08-24 06:30:00,343.0833333333333,46.36000000000001,2.8333333333333335,0.0,23.43416666666667
2013-08-24 06:31:00,350.3333333333333,46.36000000000001,2.5,0.0,23.435000000000002
2013-08-24 06:32:00,357.3333333333333,46.36000000000001,3.0833333333333335,0.0,23.435000000000002
2013-08-24 06:33:00,346.0,46.362500000000004,2.75,0.0,23.438333333333333
2013-08-24 06:34:00,341.3333333333333,46.3775,3.0,0.0,23.438333333333333
2013-08-24 06:35:00,341.0,46.3725,2.8333333333333335,0.0,23.435000000000002
2013-08-24 06:36:00,342.8333333333333,46.379999999999995,2.75,0.0,23.4375
2013-08-24 06:37:00,346.9166666666667,46.3675,2.5,0.0,23.439999999999998
2013-08-24 06:38:00,345.25,46.3775,2.75,0.0,23.440833333333334
2013-08-24 06:39:00,346.5,46.3775,3.0833333333333335,0.0,23.435833333333335
2013-08-24 06:40:00,353.3333333333333,46.385,3.0,0.0,23.440833333333334
2013-08-24 06:41:00,348.1666666666667,46.394166666666656,2.9166666666666665,0.0,23.44
2013-08-24 06:42:00,346.9166666666667,46.40416666666666,3.3333333333333335,0.0,23.438333333333333
2013-08-24 06:43:00,346.3333333333333,46.41,2.5,0.0,23.439166666666665
2013-08-24 06:44:00,351.9166666666667,46.42333333333334,2.5833333333333335,0.0,23.439166666666665
2013-08-24 06:45:00,349.0,46.419999999999995,2.6666666666666665,0.0,23.438333333333333
2013-08-24 06:46:00,353.75,46.419999999999995,2.9166666666666665,0.0,23.433333333333337
2013-08-24 06:47:00,353.9166666666667,46.42666666666667,2.75,0.0,23.435833333333335
2013-08-24 06:48:00,344.25,46.43,2.5833333333333335,0.0,23.4375
2013-08-24 06:49:00,345.25,46.42666666666667,2.3333333333333335,0.0,23.433333333333334
2013-08-24 06:50:00,341.6666666666667,46.43,2.75,0.0,23.435000000000002
2013-08-24 06:51:00,347.0,46.432500000000005,3.1666666666666665,0.0,23.435833333333335
2013-08-24 06:52:00,342.4166666666667,46.445,2.5833333333333335,0.0,23.435833333333335
2013-08-24 06:53:00,350.5,46.442499999999995,2.6666666666666665,0.0,23.438333333333333
2013-08-24 06:54:00,341.3333333333333,46.46,2.3333333333333335,0.0,23.435833333333335
2013-08-24 06:55:00,348.4166666666667,46.464999999999996,3.0,0.0,23.432500000000005
2013-08-24 06:56:00,350.0833333333333,46.465,2.75,0.0,23.434166666666666
2013-08-24 06:57:00,347.5833333333333,46.47,2.5833333333333335,0.0,23.433333333333337
2013-08-24 06:58:00,345.25,46.48250000000001,3.0,0.0,23.4325
2013-08-24 06:59:00,345.5833333333333,46.487500000000004,3.1666666666666665,0.0,23.428333333333338
2013-08-24 07:00:00,343.3333333333333,46.487500000000004,2.9166666666666665,0.0,23.426666666666673
2013-08-24 07:01:00,342.0833333333333,46.487500000000004,3.1666666666666665,0.0,23.421666666666678
2013-08-24 07:02:00,343.5833333333333,46.49,2.4166666666666665,0.0,23.424166666666675
2013-08-24 07:03:00,347.25,46.49,2.5833333333333335,0.0,23.423333333333343
2013-08-24 07:04:00,349.25,46.495,2.5833333333333335,0.0,23.421666666666667
2013-08-24 07:05:00,346.9166666666667,46.495000000000005,2.5,0.0,23.42250000000001
2013-08-24 07:06:00,346.75,46.5025,3.0833333333333335,0.0,23.421666666666678
2013-08-24 07:07:00,347.75,46.5025,3.0,0.0,23.423333333333336
2013-08-24 07:08:00,342.5,46.5,2.75,0.0,23.42250000000001
2013-08-24 07:09:00,347.5833333333333,46.512499999999996,2.8333333333333335,0.0,23.424166666666675
2013-08-24 07:10:00,352.25,46.5225,2.5,0.0,23.42250000000001
2013-08-24 07:11:00,351.5,46.520833333333336,2.75,0.0,23.418333333333337
2013-08-24 07:12:00,350.9166666666667,46.529999999999994,2.3333333333333335,0.0,23.420000000000005
2013-08-24 07:13:00,352.5833333333333,46.52083333333332,2.6666666666666665,0.0,23.41833333333334
2013-08-24 07:14:00,349.5,46.54333333333333,3.0833333333333335,0.0,23.41583333333334
2013-08-24 07:15:00,364.4166666666667,46.54,2.6666666666666665,0.0,23.420833333333338
2013-08-24 07:16:00,344.3333333333333,46.55333333333334,2.5833333333333335,0.0,23.417500000000004
2013-08-24 07:17:00,345.5,46.55666666666667,2.5,0.0,23.418333333333337
2013-08-24 07:18:00,348.3333333333333,46.55666666666667,2.5833333333333335,0.0,23.411666666666665
2013-08-24 07:19:00,354.75,46.56,2.75,0.0,23.414166666666674
2013-08-24 07:20:00,343.5,46.56,2.5833333333333335,0.0,23.409999999999997
2013-08-24 07:21:00,350.5,46.56,2.6666666666666665,0.0,23.415833333333335
2013-08-24 07:22:00,349.75,46.56,2.9166666666666665,0.0,23.416666666666668
2013-08-24 07:23:00,348.9166666666667,46.56,2.75,0.0,23.41833333333334
2013-08-24 07:24:00,345.4166666666667,46.56,2.9166666666666665,0.0,23.415000000000003
2013-08-24 07:25:00,345.9166666666667,46.56,2.8333333333333335,0.0,23.413333333333338
2013-08-24 07:26:00,346.75,46.55333333333334,2.75,0.0,23.417500000000004
2013-08-24 07:27:00,347.8333333333333,46.55333333333334,3.4166666666666665,0.0,23.411666666666672
2013-08-24 07:28:00,351.0833333333333,46.55666666666667,3.25,0.0,23.41166666666666
2013-08-24 07:29:00,346.6666666666667,46.54999999999999,2.5,0.0,23.41416666666667
2013-08-24 07:30:00,345.1666666666667,46.55333333333332,2.5,0.0,23.409166666666668
2013-08-24 07:31:00,347.0833333333333,46.56,3.1666666666666665,0.0,23.40833333333333
2013-08-24 07:32:00,342.25,46.56,2.75,0.0,23.412500000000005
2013-08-24 07:33:00,346.3333333333333,46.54666666666666,2.6666666666666665,0.0,23.413333333333338
2013-08-24 07:34:00,343.8333333333333,46.55666666666667,2.75,0.0,23.410833333333333
2013-08-24 07:35:00,352.0,46.54666666666666,2.0833333333333335,0.0,23.411666666666665
2013-08-24 07:36:00,353.1666666666667,46.53666666666666,3.0,0.0,23.415000000000006
2013-08-24 07:37:00,344.25,46.53666666666666,2.6666666666666665,0.0,23.412499999999998
2013-08-24 07:38:00,356.0833333333333,46.53,2.6666666666666665,0.0,23.411666666666665
2013-08-24 07:39:00,348.5833333333333,46.524166666666666,2.6666666666666665,0.0,23.40583333333333
2013-08-24 07:40:00,348.25,46.51749999999999,2.8333333333333335,0.0,23.40833333333333
2013-08-24 07:41:00,351.0,46.52083333333332,2.5,0.0,23.411666666666665
2013-08-24 07:42:00,342.0,46.51999999999999,2.75,0.0,23.41083333333334
2013-08-24 07:43:00,344.8333333333333,46.512499999999996,2.75,0.0,23.409166666666668
2013-08-24 07:44:00,346.5,46.520833333333336,2.8333333333333335,0.0,23.409166666666668
2013-08-24 07:45:00,344.75,46.524166666666666,2.75,0.0,23.40833333333333
2013-08-24 07:46:00,350.0,46.525,2.6666666666666665,0.0,23.403333333333332
2013-08-24 07:47:00,350.5833333333333,46.52333333333333,2.75,0.0,23.400833333333335
2013-08-24 07:48:00,349.75,46.5275,2.6666666666666665,0.0,23.399166666666662
2013-08-24 07:49:00,348.5833333333333,46.54,2.75,0.0,23.400833333333335
2013-08-24 07:50:00,345.0833333333333,46.53666666666667,2.5833333333333335,0.0,23.394999999999996
2013-08-24 07:51:00,350.8333333333333,46.54999999999999,3.25,0.0,23.396666666666665
2013-08-24 07:52:00,346.6666666666667,46.53666666666666,2.5833333333333335,0.0,23.397499999999997
