timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:15:00,429.6666666666667,53.82250000000001,4.166666666666667,0.0,22.446666666666662
2013-08-24 04:16:00,425.4166666666667,53.84250000000001,4.0,0.0,22.43916666666667
2013-08-24 04:17:00,431.5833333333333,53.860000000000014,4.166666666666667,0.0,22.439166666666665
2013-08-24 04:18:00,440.25,53.875,3.8333333333333335,0.0,22.435833333333335
2013-08-24 04:19:00,436.4166666666667,53.89333333333334,3.8333333333333335,0.0,22.430833333333336
2013-08-24 04:20:00,432.8333333333333,53.906666666666666,4.166666666666667,0.0,22.422500000000003
2013-08-24 04:21:00,422.8333333333333,53.919999999999995,4.0,0.0,22.424166666666675
2013-08-24 04:22:00,432.9166666666667,53.92666666666668,4.166666666666667,0.0,22.420000000000005
2013-08-24 04:23:00,435.6666666666667,53.925000000000004,3.75,0.0,22.417500000000004
2013-08-24 04:24:00,422.9166666666667,53.9325,4.166666666666667,0.0,22.410833333333333
2013-08-24 04:25:00,433.0,53.95000000000001,4.0,0.0,22.405833333333337
2013-08-24 04:26:00,424.8333333333333,53.95250000000001,4.0,0.0,22.402500000000003
2013-08-24 04:27:00,425.5,53.949999999999996,4.166666666666667,0.0,22.400833333333335
2013-08-24 04:28:00,424.75,53.95250000000001,4.166666666666667,0.0,22.395833333333332
2013-08-24 04:29:00,430.75,53.95000000000001,3.8333333333333335,0.0,22.391666666666666
2013-08-24 04:30:00,434.0833333333333,53.955000000000005,4.083333333333333,0.0,22.384999999999994
2013-08-24 04:31:00,432.1666666666667,53.975,4.083333333333333,0.0,22.3775
2013-08-24 04:32:00,430.3333333333333,53.98250000000001,3.8333333333333335,0.0,22.372500000000002
2013-08-24 04:33:00,431.6666666666667,54.00749999999999,4.0,0.0,22.368333333333336
2013-08-24 04:34:00,427.0833333333333,54.004999999999995,4.166666666666667,0.0,22.36333333333334
2013-08-24 04:35:00,425.9166666666667,54.01500000000001,3.6666666666666665,0.0,22.357499999999998
2013-08-24 04:36:00,433.6666666666667,54.0225,3.9166666666666665,0.0,22.355833333333337
2013-08-24 04:37:00,432.1666666666667,54.03500000000002,4.333333333333333,0.0,22.354166666666668
2013-08-24 04:38:00,429.5833333333333,54.05250000000001,4.083333333333333,0.0,22.349999999999998
2013-08-24 04:39:00,436.0,54.070000000000014,4.083333333333333,0.0,22.343333333333334
2013-08-24 04:40:00,429.0833333333333,54.07250000000001,4.333333333333333,0.0,22.3425
2013-08-24 04:41:00,435.9166666666667,54.090833333333336,4.25,0.0,22.340833333333336
2013-08-24 04:42:00,437.0833333333333,54.129999999999995,3.9166666666666665,0.0,22.33583333333333
2013-08-24 04:43:00,432.6666666666667,54.14499999999999,4.416666666666667,0.0,22.334999999999997
2013-08-24 04:44:00,433.1666666666667,54.15,3.5833333333333335,0.0,22.337500000000002
2013-08-24 04:45:00,437.5,54.15,4.333333333333333,0.0,22.337500000000002
2013-08-24 04:46:00,431.4166666666667,54.16,3.9166666666666665,0.0,22.33583333333333
2013-08-24 04:47:00,431.3333333333333,54.15,4.083333333333333,0.0,22.338333333333335
2013-08-24 04:48:00,430.75,54.165,3.5833333333333335,0.0,22.33583333333333
2013-08-24 04:49:00,422.9166666666667,54.160000000000004,3.6666666666666665,0.0,22.335833333333326
2013-08-24 04:50:00,427.0,54.1625,3.9166666666666665,0.0,22.338333333333335
2013-08-24 04:51:00,430.75,54.1575,3.75,0.0,22.33666666666667
2013-08-24 04:52:00,430.3333333333333,54.16,4.166666666666667,0.0,22.334166666666665
2013-08-24 04:53:00,433.25,54.1575,3.75,0.0,22.32833333333333
2013-08-24 04:54:00,430.75,54.1625,3.75,0.0,22.329166666666662
2013-08-24 04:55:00,430.1666666666667,54.14499999999999,3.8333333333333335,0.0,22.328333333333333
2013-08-24 04:56:00,428.1666666666667,54.1575,4.0,0.0,22.327499999999997
2013-08-24 04:57:00,426.5,54.154999999999994,3.9166666666666665,0.0,22.326666666666657
2013-08-24 04:58:00,422.4166666666667,54.162499999999994,4.083333333333333,0.0,22.32416666666666
2013-08-24 04:59:00,426.6666666666667,54.175000000000004,4.0,0.0,22.327499999999997
2013-08-24 05:00:00,427.5833333333333,54.165,4.416666666666667,0.0,22.3275
2013-08-24 05:01:00,427.25,54.16500000000001,4.0,0.0,22.324166666666667
2013-08-24 05:02:00,428.5833333333333,54.18000000000001,4.0,0.0,22.319999999999997
2013-08-24 05:03:00,431.75,54.195,3.9166666666666665,0.0,22.319999999999993
2013-08-24 05:04:00,426.9166666666667,54.1875,4.166666666666667,0.0,22.31916666666666
2013-08-24 05:05:00,434.5833333333333,54.184999999999995,3.8333333333333335,0.0,22.319166666666664
2013-08-24 05:06:00,437.1666666666667,54.185,3.6666666666666665,0.0,22.318333333333328
2013-08-24 05:07:00,431.3333333333333,54.17749999999999,4.333333333333333,0.0,22.319999999999997
2013-08-24 05:08:00,429.3333333333333,54.16,3.9166666666666665,0.0,22.319999999999997
2013-08-24 05:09:00,433.5833333333333,54.1525,3.75,0.0,22.31833333333333
2013-08-24 05:10:00,436.4166666666667,54.14499999999999,4.0,0.0,22.31833333333333
2013-08-24 05:11:00,437.0,54.14749999999999,4.333333333333333,0.0,22.3125
2013-08-24 05:12:00,432.25,54.149999999999984,4.5,0.0,22.311666666666667
2013-08-24 05:13:00,431.75,54.1625,4.583333333333333,0.0,22.311666666666664
2013-08-24 05:14:00,438.4166666666667,54.16,4.083333333333333,0.0,22.314166666666665
2013-08-24 05:15:00,428.8333333333333,54.155,4.333333333333333,0.0,22.313333333333333
2013-08-24 05:16:00,435.0833333333333,54.14249999999999,4.416666666666667,0.0,22.313333333333333
2013-08-24 05:17:00,434.75,54.13999999999999,3.5,0.0,22.3125
2013-08-24 05:18:00,429.9166666666667,54.1475,4.083333333333333,0.0,22.314999999999998
2013-08-24 05:19:00,435.4166666666667,54.149999999999984,4.25,0.0,22.30916666666667
2013-08-24 05:20:00,428.4166666666667,54.14499999999999,4.0,0.0,22.312499999999996
2013-08-24 05:21:00,430.9166666666667,54.1475,4.416666666666667,0.0,22.311666666666667
2013-08-24 05:22:00,439.9166666666667,54.1475,4.166666666666667,0.0,22.3125
2013-08-24 05:23:00,441.1666666666667,54.13999999999999,4.416666666666667,0.0,22.311666666666667
2013-08-24 05:24:00,431.75,54.1475,3.9166666666666665,0.0,22.311666666666667
2013-08-24 05:25:00,436.0833333333333,54.13999999999999,4.0,0.0,22.30666666666667
2013-08-24 05:26:00,432.1666666666667,54.13333333333333,3.25,0.0,22.308333333333337
2013-08-24 05:27:00,431.0,54.145,3.9166666666666665,0.0,22.308333333333334
2013-08-24 05:28:00,434.9166666666667,54.13666666666666,4.0,0.0,22.30416666666667
2013-08-24 05:29:00,430.0833333333333,54.12666666666667,3.6666666666666665,0.0,22.30916666666667
2013-08-24 05:30:00,434.1666666666667,54.13999999999999,3.75,0.0,22.308333333333337
2013-08-24 05:31:00,428.9166666666667,54.13666666666666,4.083333333333333,0.0,22.314166666666665
2013-08-24 05:32:00,425.25,54.11333333333334,4.25,0.0,22.316666666666666
2013-08-24 05:33:00,431.1666666666667,54.110000000000014,3.4166666666666665,0.0,22.3125
2013-08-24 05:34:00,426.25,54.110000000000014,4.25,0.0,22.311666666666667
2013-08-24 05:35:00,435.6666666666667,54.085000000000015,3.5833333333333335,0.0,22.31583333333333
2013-08-24 05:36:00,433.5,54.08750000000001,4.25,0.0,22.311666666666664
2013-08-24 05:37:00,435.8333333333333,54.080000000000005,3.6666666666666665,0.0,22.310833333333335
2013-08-24 05:38:00,443.5833333333333,54.07250000000001,4.333333333333333,0.0,22.313333333333333
2013-08-24 05:39:00,433.0833333333333,54.08000000000001,4.0,0.0,22.31583333333333
2013-08-24 05:40:00,437.5833333333333,54.07250000000001,4.333333333333333,0.0,22.316666666666666
2013-08-24 05:41:00,425.8333333333333,54.070000000000014,3.9166666666666665,0.0,22.319999999999997
2013-08-24 05:42:00,429.8333333333333,54.06750000000002,3.75,0.0,22.316666666666663
2013-08-24 05:43:00,433.0833333333333,54.070000000000014,4.25,0.0,22.310000000000002
2013-08-24 05:44:00,428.5,54.055,4.166666666666667,0.0,22.314166666666665
2013-08-24 05:45:00,429.0,54.05750000000001,4.166666666666667,0.0,22.316666666666663
2013-08-24 05:46:00,432.0833333333333,54.065,3.3333333333333335,0.0,22.313333333333333
2013-08-24 05:47:00,437.3333333333333,54.06250000000001,4.416666666666667,0.0,22.31583333333333
2013-08-24 05:48:00,429.25,54.070000000000014,4.166666666666667,0.0,22.3125
2013-08-24 05:49:00,434.4166666666667,54.065000000000005,3.5833333333333335,0.0,22.315
2013-08-24 05:50:00,434.3333333333333,54.070000000000014,3.9166666666666665,0.0,22.311666666666667
2013-08-24 05:51:00,428.6666666666667,54.070000000000014,3.9166666666666665,0.0,22.31833333333333
2013-08-24 05:52:00,434.5833333333333,54.070000000000014,3.9166666666666665,0.0,22.314166666666665
2013-08-24 05:53:00,422.9166666666667,54.07250000000001,3.4166666666666665,0.0,22.31583333333333
2013-08-24 05:54:00,433.4166666666667,54.07500000000001,3.5833333333333335,0.0,22.315
2013-08-24 05:55:00,433.4166666666667,54.08250000000001,4.333333333333333,0.0,22.309166666666666
2013-08-24 05:56:00,437.5,54.09250000000001,4.0,0.0,22.313333333333333
2013-08-24 05:57:00,428.5833333333333,54.09750000000002,3.6666666666666665,0.0,22.31333333333333
2013-08-24 05:58:00,428.1666666666667,54.09250000000001,3.8333333333333335,0.0,22.314999999999998
2013-08-24 05:59:00,427.5833333333333,54.116666666666674,4.166666666666667,0.0,22.3125
2013-08-24 06:00:00,428.0833333333333,54.103333333333346,4.333333333333333,0.0,22.313333333333333
2013-08-24 06:01:00,425.3333333333333,54.129999999999995,3.6666666666666665,0.0,22.308333333333334
2013-08-24 06:02:00,431.75,54.126666666666665,3.9166666666666665,0.0,22.30916666666667
2013-08-24 06:03:00,434.6666666666667,54.133333333333326,4.083333333333333,0.0,22.308333333333334
2013-08-24 06:04:00,430.1666666666667,54.136666666666656,4.083333333333333,0.0,22.300833333333333
2013-08-24 06:05:00,439.4166666666667,54.14249999999999,3.5833333333333335,0.0,22.300000000000008
2013-08-24 06:06:00,433.0833333333333,54.154999999999994,4.083333333333333,0.0,22.293333333333326
2013-08-24 06:07:00,433.6666666666667,54.1675,3.8333333333333335,0.0,22.289999999999996
2013-08-24 06:08:00,432.6666666666667,54.190000000000005,3.6666666666666665,0.0,22.293333333333333
2013-08-24 06:09:00,423.5833333333333,54.20250000000001,4.166666666666667,0.0,22.291666666666668
2013-08-24 06:10:00,426.4166666666667,54.19250000000002,3.5,0.0,22.28666666666666
2013-08-24 06:11:00,429.4166666666667,54.20000000000001,4.083333333333333,0.0,22.286666666666665
2013-08-24 06:12:00,430.5833333333333,54.1875,4.083333333333333,0.0,22.28333333333333
2013-08-24 06:13:00,438.0833333333333,54.18750000000001,3.5833333333333335,0.0,22.287499999999994
2013-08-24 06:14:00,429.8333333333333,54.19750000000001,3.6666666666666665,0.0,22.287499999999998
2013-08-24 06:15:00,435.6666666666667,54.1925,4.0,0.0,22.289166666666663
2013-08-24 06:16:00,423.4166666666667,54.1975,3.6666666666666665,0.0,22.281666666666666
2013-08-24 06:17:00,434.25,54.20000000000001,4.166666666666667,0.0,22.28583333333333
2013-08-24 06:18:00,431.4166666666667,54.20750000000001,4.083333333333333,0.0,22.284999999999997
2013-08-24 06:19:00,427.9166666666667,54.215,4.0,0.0,22.28333333333333
2013-08-24 06:20:00,429.9166666666667,54.222500000000004,4.0,0.0,22.284999999999997
2013-08-24 06:21:00,436.0833333333333,54.237500000000004,3.75,0.0,22.27916666666667
2013-08-24 06:22:00,425.0,54.254999999999995,3.8333333333333335,0.0,22.28
2013-08-24 06:23:00,430.9166666666667,54.267500000000005,4.166666666666667,0.0,22.276666666666667
2013-08-24 06:24:00,430.4166666666667,54.2725,4.166666666666667,0.0,22.27416666666667
2013-08-24 06:25:00,429.8333333333333,54.279999999999994,3.9166666666666665,0.0,22.269166666666667
2013-08-24 06:26:00,427.6666666666667,54.2775,3.75,0.0,22.26833333333333
2013-08-24 06:27:00,434.0833333333333,54.305,4.166666666666667,0.0,22.264999999999997
2013-08-24 06:28:00,429.6666666666667,54.31250000000001,4.0,0.0,22.26
2013-08-24 06:29:00,430.8333333333333,54.315000000000005,4.25,0.0,22.257499999999997
2013-08-24 06:30:00,428.0,54.32750000000001,3.9166666666666665,0.0,22.25833333333333
2013-08-24 06:31:00,428.0833333333333,54.33916666666668,3.9166666666666665,0.0,22.253333333333334
2013-08-24 06:32:00,426.0833333333333,54.35,4.25,0.0,22.25583333333333
2013-08-24 06:33:00,431.0,54.34333333333334,3.75,0.0,22.256666666666664
2013-08-24 06:34:00,427.5833333333333,54.35,3.5,0.0,22.254999999999995
2013-08-24 06:35:00,427.3333333333333,54.35250000000001,4.166666666666667,0.0,22.257499999999997
2013-08-24 06:36:00,429.0,54.33666666666667,4.333333333333333,0.0,22.255
2013-08-24 06:37:00,427.6666666666667,54.35,4.083333333333333,0.0,22.254999999999995
2013-08-24 06:38:00,426.8333333333333,54.359166666666674,3.9166666666666665,0.0,22.257499999999997
2013-08-24 06:39:00,429.0,54.375,3.8333333333333335,0.0,22.256666666666664
2013-08-24 06:40:00,432.25,54.387499999999996,3.8333333333333335,0.0,22.249166666666667
2013-08-24 06:41:00,429.25,54.38749999999999,3.8333333333333335,0.0,22.249166666666667
2013-08-24 06:42:00,430.5,54.39749999999999,3.75,0.0,22.245833333333337
2013-08-24 06:43:00,426.75,54.41750000000001,3.4166666666666665,0.0,22.245000000000005
2013-08-24 06:44:00,433.4166666666667,54.42250000000001,4.166666666666667,0.0,22.246666666666666
2013-08-24 06:45:00,431.4166666666667,54.4175,3.8333333333333335,0.0,22.250833333333333
2013-08-24 06:46:00,434.75,54.43,4.333333333333333,0.0,22.246666666666666
2013-08-24 06:47:00,432.25,54.43000000000001,4.166666666666667,0.0,22.247500000000002
2013-08-24 06:48:00,423.4166666666667,54.4425,3.5833333333333335,0.0,22.24083333333333
2013-08-24 06:49:00,432.8333333333333,54.45250000000001,3.5833333333333335,0.0,22.24166666666667
2013-08-24 06:50:00,433.4166666666667,54.44750000000001,4.0,0.0,22.242500000000003
2013-08-24 06:51:00,429.8333333333333,54.462500000000006,3.8333333333333335,0.0,22.239166666666666
2013-08-24 06:52:00,425.9166666666667,54.4675,4.333333333333333,0.0,22.238333333333333
2013-08-24 06:53:00,428.9166666666667,54.49000000000001,4.0,0.0,22.236666666666668
2013-08-24 06:54:00,428.5833333333333,54.50749999999999,3.9166666666666665,0.0,22.236666666666668
2013-08-24 06:55:00,432.0,54.50749999999999,3.8333333333333335,0.0,22.235833333333336
2013-08-24 06:56:00,425.5833333333333,54.512499999999996,3.9166666666666665,0.0,22.233333333333334
2013-08-24 06:57:00,427.5,54.512499999999996,4.0,0.0,22.2375
2013-08-24 06:58:00,435.6666666666667,54.51,4.0,0.0,22.235833333333332
2013-08-24 06:59:00,428.6666666666667,54.512499999999996,3.9166666666666665,0.0,22.22916666666666
2013-08-24 07:00:00,425.4166666666667,54.52,4.083333333333333,0.0,22.234166666666667
2013-08-24 07:01:00,431.75,54.51749999999999,3.8333333333333335,0.0,22.232499999999998
2013-08-24 07:02:00,431.4166666666667,54.53333333333334,3.9166666666666665,0.0,22.229999999999993
2013-08-24 07:03:00,430.4166666666667,54.5325,4.0,0.0,22.226666666666663
2013-08-24 07:04:00,431.4166666666667,54.535000000000004,4.0,0.0,22.22666666666667
2013-08-24 07:05:00,428.0,54.54750000000001,4.666666666666667,0.0,22.223333333333333
2013-08-24 07:06:00,435.6666666666667,54.56999999999999,4.25,0.0,22.222499999999997
2013-08-24 07:07:00,425.9166666666667,54.580000000000005,4.0,0.0,22.221666666666664
2013-08-24 07:08:00,433.9166666666667,54.5875,4.166666666666667,0.0,22.22
2013-08-24 07:09:00,436.0,54.597500000000004,4.083333333333333,0.0,22.22
2013-08-24 07:10:00,434.8333333333333,54.595,4.5,0.0,22.22
2013-08-24 07:11:00,431.0833333333333,54.61000000000001,3.8333333333333335,0.0,22.22083333333333
2013-08-24 07:12:00,426.25,54.61000000000001,4.333333333333333,0.0,22.215833333333336
2013-08-24 07:13:00,428.8333333333333,54.61000000000001,4.0,0.0,22.218333333333334
2013-08-24 07:14:00,430.6666666666667,54.60750000000001,4.0,0.0,22.215
2013-08-24 07:15:00,429.3333333333333,54.612500000000004,4.0,0.0,22.213333333333335
2013-08-24 07:16:00,424.9166666666667,54.62499999999999,4.0,0.0,22.209999999999997
2013-08-24 07:17:00,426.1666666666667,54.63249999999999,4.083333333333333,0.0,22.209166666666672
2013-08-24 07:18:00,439.8333333333333,54.63499999999999,4.083333333333333,0.0,22.206666666666667
2013-08-24 07:19:00,431.0833333333333,54.64499999999999,3.9166666666666665,0.0,22.200833333333332
2013-08-24 07:20:00,424.8333333333333,54.64749999999999,3.6666666666666665,0.0,22.2
2013-08-24 07:21:00,430.1666666666667,54.655,4.333333333333333,0.0,22.202499999999997
2013-08-24 07:22:00,428.0,54.65,3.6666666666666665,0.0,22.200833333333332
2013-08-24 07:23:00,429.75,54.64249999999999,4.083333333333333,0.0,22.200833333333332
2013-08-24 07:24:00,436.0,54.635,3.9166666666666665,0.0,22.19666666666667
2013-08-24 07:25:00,433.0833333333333,54.635,4.666666666666667,0.0,22.19333333333333
2013-08-24 07:26:00,429.0833333333333,54.63499999999999,4.166666666666667,0.0,22.185833333333335
2013-08-24 07:27:00,426.1666666666667,54.6275,3.8333333333333335,0.0,22.1925
2013-08-24 07:28:00,427.4166666666667,54.6275,3.8333333333333335,0.0,22.19083333333333
2013-08-24 07:29:00,433.25,54.63999999999999,3.75,0.0,22.1875
2013-08-24 07:30:00,431.5833333333333,54.6475,3.9166666666666665,0.0,22.183333333333337
2013-08-24 07:31:00,433.75,54.652499999999996,3.5833333333333335,0.0,22.189999999999998
2013-08-24 07:32:00,427.3333333333333,54.662499999999994,4.166666666666667,0.0,22.189166666666665
2013-08-24 07:33:00,428.5833333333333,54.6475,3.9166666666666665,0.0,22.185833333333335
2013-08-24 07:34:00,429.1666666666667,54.64249999999999,4.083333333333333,0.0,22.1875
2013-08-24 07:35:00,427.3333333333333,54.63749999999999,3.8333333333333335,0.0,22.185833333333335
2013-08-24 07:36:00,433.0,54.63249999999999,3.8333333333333335,0.0,22.183333333333337
2013-08-24 07:37:00,433.3333333333333,54.637499999999996,4.583333333333333,0.0,22.18416666666667
2013-08-24 07:38:00,434.8333333333333,54.63499999999999,3.8333333333333335,0.0,22.181666666666672
2013-08-24 07:39:00,426.1666666666667,54.6275,3.5,0.0,22.18166666666667
2013-08-24 07:40:00,428.5,54.63249999999999,3.8333333333333335,0.0,22.177500000000006
2013-08-24 07:41:00,426.1666666666667,54.629999999999995,4.0,0.0,22.172500000000003
2013-08-24 07:42:00,427.25,54.63999999999999,3.5833333333333335,0.0,22.17166666666667
2013-08-24 07:43:00,432.0833333333333,54.64499999999999,4.0,0.0,22.171666666666667
2013-08-24 07:44:00,433.0833333333333,54.64499999999999,4.333333333333333,0.0,22.169166666666673
2013-08-24 07:45:00,429.0,54.63749999999999,3.8333333333333335,0.0,22.165833333333335
2013-08-24 07:46:00,428.6666666666667,54.65,4.166666666666667,0.0,22.165000000000003
2013-08-24 07:47:00,429.75,54.64249999999999,4.25,0.0,22.168333333333337
2013-08-24 07:48:00,430.75,54.63999999999999,4.0,0.0,22.1675
2013-08-24 07:49:00,426.5833333333333,54.63999999999999,3.75,0.0,22.170833333333338
2013-08-24 07:50:00,422.1666666666667,54.63999999999999,4.416666666666667,0.0,22.166666666666668
2013-08-24 07:51:00,421.0833333333333,54.637499999999996,4.166666666666667,0.0,22.16416666666667
