timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:12:00,308.3333333333333,50.00749999999999,3.5,0.0,23.808333333333334
2013-08-24 04:13:00,313.3333333333333,50.04,3.25,0.0,23.796666666666667
2013-08-24 04:14:00,313.5833333333333,50.05500000000001,3.0,0.0,23.786666666666665
2013-08-24 04:15:00,304.90909090909093,50.080000000000005,2.75,0.0,23.77416666666667
2013-08-24 04:16:00,311.46153846153845,50.125,3.8333333333333335,0.0,23.759166666666662
2013-08-24 04:17:00,313.25,50.15749999999999,3.3333333333333335,0.0,23.750833333333333
2013-08-24 04:18:00,313.4166666666667,50.208333333333336,3.1666666666666665,0.0,23.739166666666662
2013-08-24 04:19:00,316.8333333333333,50.25749999999999,3.4166666666666665,0.0,23.730833333333333
2013-08-24 04:20:00,314.25,50.2725,3.0,0.0,23.716666666666665
2013-08-24 04:21:00,313.25,50.3125,3.0,0.0,23.707499999999996
2013-08-24 04:22:00,299.75,50.3175,3.25,0.0,23.699166666666667
2013-08-24 04:23:00,308.3333333333333,50.32,3.25,0.0,23.685833333333335
2013-08-24 04:24:00,309.4166666666667,50.34833333333335,3.6666666666666665,0.0,23.677500000000006
2013-08-24 04:25:00,312.8333333333333,50.379999999999995,3.1666666666666665,0.0,23.663333333333338
2013-08-24 04:26:00,318.75,50.383333333333326,3.4166666666666665,0.0,23.65583333333333
2013-08-24 04:27:00,310.8333333333333,50.39499999999999,3.4166666666666665,0.0,23.644999999999996
2013-08-24 04:28:00,311.9166666666667,50.42000000000001,3.25,0.0,23.634999999999994
2013-08-24 04:29:00,310.1666666666667,50.445,3.1666666666666665,0.0,23.627499999999998
2013-08-24 04:30:00,307.0833333333333,50.45250000000001,3.4166666666666665,0.0,23.619166666666672
2013-08-24 04:31:00,312.9166666666667,50.475000000000016,3.0833333333333335,0.0,23.6075
2013-08-24 04:32:00,310.6666666666667,50.49999999999999,3.25,0.0,23.59583333333333
2013-08-24 04:33:00,312.1666666666667,50.51,3.5,0.0,23.587499999999995
2013-08-24 04:34:00,308.1666666666667,50.546666666666674,3.5,0.0,23.579166666666662
2013-08-24 04:35:00,310.0833333333333,50.57749999999999,3.1666666666666665,0.0,23.569999999999997
2013-08-24 04:36:00,316.3333333333333,50.605,3.0833333333333335,0.0,23.556666666666672
2013-08-24 04:37:00,303.5,50.6275,3.5,0.0,23.5425
2013-08-24 04:38:00,307.5833333333333,50.660000000000004,3.1666666666666665,0.0,23.53333333333333
2013-08-24 04:39:00,305.5,50.71416666666667,2.9166666666666665,0.0,23.521666666666665
2013-08-24 04:40:00,314.3333333333333,50.75999999999999,2.8333333333333335,0.0,23.5125
2013-08-24 04:41:00,304.6666666666667,50.80500000000001,3.4166666666666665,0.0,23.50833333333333
2013-08-24 04:42:00,310.1666666666667,50.855,4.0,0.0,23.5
2013-08-24 04:43:00,317.0833333333333,50.89749999999999,3.5833333333333335,0.0,23.488333333333333
2013-08-24 04:44:00,315.5833333333333,50.9175,2.5,0.0,23.478333333333335
2013-08-24 04:45:00,308.4166666666667,50.95249999999999,3.5,0.0,23.466666666666665
2013-08-24 04:46:00,306.0833333333333,50.972500000000004,3.0,0.0,23.462500000000002
2013-08-24 04:47:00,311.75,51.00999999999999,3.5,0.0,23.45
2013-08-24 04:48:00,299.75,51.029999999999994,2.9166666666666665,0.0,23.4425
2013-08-24 04:49:00,307.8333333333333,51.04749999999999,2.8333333333333335,0.0,23.43916666666667
2013-08-24 04:50:00,303.4166666666667,51.05500000000001,3.9166666666666665,0.0,23.42916666666667
2013-08-24 04:51:00,298.4166666666667,51.08250000000001,3.5833333333333335,0.0,23.421666666666678
2013-08-24 04:52:00,305.1666666666667,51.09000000000001,3.3333333333333335,0.0,23.410833333333333
2013-08-24 04:53:00,304.0,51.09250000000001,3.9166666666666665,0.0,23.400833333333335
2013-08-24 04:54:00,307.3333333333333,51.1175,3.0,0.0,23.387499999999992
2013-08-24 04:55:00,309.0833333333333,51.1175,3.3333333333333335,0.0,23.382499999999997
2013-08-24 04:56:00,304.4166666666667,51.137499999999996,3.3333333333333335,0.0,23.374166666666667
2013-08-24 04:57:00,303.5,51.15666666666666,3.75,0.0,23.36583333333333
2013-08-24 04:58:00,304.4166666666667,51.21500000000001,3.25,0.0,23.354166666666668
2013-08-24 04:59:00,305.5833333333333,51.22750000000001,3.5833333333333335,0.0,23.349166666666665
2013-08-24 05:00:00,302.5833333333333,51.25749999999999,2.9166666666666665,0.0,23.340833333333332
2013-08-24 05:01:00,298.0,51.267499999999984,3.25,0.0,23.331666666666663
2013-08-24 05:02:00,296.1666666666667,51.28249999999999,3.0,0.0,23.324999999999992
2013-08-24 05:03:00,304.5,51.29749999999999,3.0,0.0,23.319999999999997
2013-08-24 05:04:00,302.3333333333333,51.34000000000001,3.0,0.0,23.31416666666667
2013-08-24 05:05:00,306.1666666666667,51.350000000000016,3.0833333333333335,0.0,23.30416666666667
2013-08-24 05:06:00,296.5,51.35250000000001,3.5833333333333335,0.0,23.29666666666667
2013-08-24 05:07:00,306.9166666666667,51.350000000000016,3.0,0.0,23.28666666666666
2013-08-24 05:08:00,298.5,51.370000000000005,3.0,0.0,23.2825
2013-08-24 05:09:00,303.4166666666667,51.36500000000001,3.5,0.0,23.27916666666667
2013-08-24 05:10:00,310.8333333333333,51.36500000000001,3.5833333333333335,0.0,23.26583333333333
2013-08-24 05:11:00,303.3333333333333,51.38999999999999,3.25,0.0,23.260833333333334
2013-08-24 05:12:00,294.8181818181818,51.409999999999975,3.4166666666666665,0.0,23.257499999999997
2013-08-24 05:13:00,307.3076923076923,51.422499999999985,3.1666666666666665,0.0,23.24416666666667
2013-08-24 05:14:00,311.6666666666667,51.45000000000001,3.0,0.0,23.236666666666665
2013-08-24 05:15:00,310.9166666666667,51.46750000000001,3.25,0.0,23.229166666666668
2013-08-24 05:16:00,306.8333333333333,51.46750000000001,3.0833333333333335,0.0,23.223333333333333
2013-08-24 05:17:00,305.5833333333333,51.48333333333334,3.75,0.0,23.21166666666667
2013-08-24 05:18:00,305.5833333333333,51.49333333333333,2.8333333333333335,0.0,23.208333333333332
2013-08-24 05:19:00,297.0,51.54,3.0833333333333335,0.0,23.196666666666662
2013-08-24 05:20:00,306.3333333333333,51.557500000000005,3.4166666666666665,0.0,23.189999999999998
2013-08-24 05:21:00,305.1666666666667,51.58500000000001,3.1666666666666665,0.0,23.181666666666672
2013-08-24 05:22:00,309.1666666666667,51.600000000000016,3.0833333333333335,0.0,23.174166666666668
2013-08-24 05:23:00,305.75,51.600000000000016,3.3333333333333335,0.0,23.170833333333334
2013-08-24 05:24:00,310.8333333333333,51.600000000000016,2.9166666666666665,0.0,23.163333333333338
2013-08-24 05:25:00,302.3333333333333,51.60750000000001,3.0833333333333335,0.0,23.156666666666666
2013-08-24 05:26:00,309.5833333333333,51.61250000000001,2.3333333333333335,0.0,23.1525
2013-08-24 05:27:00,306.75,51.65333333333333,2.8333333333333335,0.0,23.145833333333332
2013-08-24 05:28:00,303.9166666666667,51.66333333333333,3.25,0.0,23.141666666666662
2013-08-24 05:29:00,300.25,51.67250000000001,2.75,0.0,23.128333333333334
2013-08-24 05:30:00,304.75,51.699999999999996,2.75,0.0,23.120833333333337
2013-08-24 05:31:00,300.8333333333333,51.71750000000001,3.0,0.0,23.118333333333336
2013-08-24 05:32:00,312.6666666666667,51.73000000000001,2.5833333333333335,0.0,23.114166666666666
2013-08-24 05:33:00,303.25,51.745000000000005,2.5,0.0,23.10166666666667
2013-08-24 05:34:00,310.3333333333333,51.7475,3.3333333333333335,0.0,23.094166666666666
2013-08-24 05:35:00,306.8333333333333,51.745000000000005,3.3333333333333335,0.0,23.089166666666667
2013-08-24 05:36:00,310.0833333333333,51.754999999999995,3.4166666666666665,0.0,23.08583333333333
2013-08-24 05:37:00,305.9166666666667,51.775,3.5,0.0,23.07833333333333
2013-08-24 05:38:00,302.9166666666667,51.79,2.6666666666666665,0.0,23.06583333333333
2013-08-24 05:39:00,315.9166666666667,51.79,3.0,0.0,23.06833333333333
2013-08-24 05:40:00,303.0833333333333,51.80333333333334,3.1666666666666665,0.0,23.058333333333334
2013-08-24 05:41:00,305.75,51.8375,3.25,0.0,23.055000000000007
2013-08-24 05:42:00,302.1666666666667,51.85750000000001,3.6666666666666665,0.0,23.043333333333333
2013-08-24 05:43:00,295.0833333333333,51.88249999999999,2.75,0.0,23.035
2013-08-24 05:44:00,296.4166666666667,51.89499999999999,3.0,0.0,23.027500000000003
2013-08-24 05:45:00,306.1666666666667,51.91,3.1666666666666665,0.0,23.021666666666672
2013-08-24 05:46:00,309.4166666666667,51.92249999999999,2.3333333333333335,0.0,23.015833333333333
2013-08-24 05:47:00,306.5,51.96750000000001,3.5833333333333335,0.0,23.011666666666667
2013-08-24 05:48:00,310.75,52.024999999999984,3.5833333333333335,0.0,23.005
2013-08-24 05:49:00,299.75,52.04749999999999,3.3333333333333335,0.0,22.997500000000002
2013-08-24 05:50:00,295.6666666666667,52.0675,3.5,0.0,22.981666666666666
2013-08-24 05:51:00,303.3333333333333,52.1025,2.9166666666666665,0.0,22.981666666666666
2013-08-24 05:52:00,305.3333333333333,52.1225,3.3333333333333335,0.0,22.97
2013-08-24 05:53:00,301.4166666666667,52.15666666666666,3.75,0.0,22.962500000000006
2013-08-24 05:54:00,310.5833333333333,52.1825,3.0833333333333335,0.0,22.958333333333332
2013-08-24 05:55:00,303.3333333333333,52.2175,3.0,0.0,22.955
2013-08-24 05:56:00,307.5,52.24,3.5,0.0,22.9525
2013-08-24 05:57:00,301.5,52.262499999999996,3.5833333333333335,0.0,22.944999999999997
2013-08-24 05:58:00,303.0,52.294999999999995,3.8333333333333335,0.0,22.94
2013-08-24 05:59:00,299.75,52.305,3.75,0.0,22.932500000000005
2013-08-24 06:00:00,310.6666666666667,52.3325,3.5833333333333335,0.0,22.925000000000008
2013-08-24 06:01:00,299.5,52.37,3.5833333333333335,0.0,22.92
2013-08-24 06:02:00,309.1666666666667,52.39499999999999,3.75,0.0,22.917500000000004
2013-08-24 06:03:00,301.25,52.40749999999999,3.5833333333333335,0.0,22.909166666666664
2013-08-24 06:04:00,308.1666666666667,52.429999999999986,3.25,0.0,22.902500000000003
2013-08-24 06:05:00,307.75,52.445,3.9166666666666665,0.0,22.890833333333333
2013-08-24 06:06:00,295.4166666666667,52.48,3.9166666666666665,0.0,22.885833333333334
2013-08-24 06:07:00,303.25,52.51333333333334,3.8333333333333335,0.0,22.881666666666664
2013-08-24 06:08:00,306.0,52.567499999999995,3.0833333333333335,0.0,22.87166666666667
2013-08-24 06:09:00,300.0833333333333,52.59000000000001,3.5833333333333335,0.0,22.86333333333334
2013-08-24 06:10:00,301.9166666666667,52.600000000000016,3.5833333333333335,0.0,22.85666666666667
2013-08-24 06:11:00,300.5833333333333,52.60750000000001,4.333333333333333,0.0,22.849166666666672
2013-08-24 06:12:00,307.5,52.61000000000001,3.9166666666666665,0.0,22.846666666666664
2013-08-24 06:13:00,301.9166666666667,52.6175,3.75,0.0,22.834999999999997
2013-08-24 06:14:00,289.0,52.62999999999999,3.5833333333333335,0.0,22.827499999999997
2013-08-24 06:15:00,294.3333333333333,52.66499999999999,3.8333333333333335,0.0,22.821666666666662
2013-08-24 06:16:00,305.8333333333333,52.685,3.8333333333333335,0.0,22.8125
2013-08-24 06:17:00,298.5833333333333,52.72666666666667,3.75,0.0,22.810833333333335
2013-08-24 06:18:00,291.5,52.77249999999999,4.25,0.0,22.803333333333338
2013-08-24 06:19:00,299.25,52.78499999999999,3.75,0.0,22.795833333333334
2013-08-24 06:20:00,305.75,52.83250000000001,3.75,0.0,22.79166666666666
2013-08-24 06:21:00,299.0,52.85250000000001,4.0,0.0,22.789999999999996
2013-08-24 06:22:00,297.1666666666667,52.913333333333334,4.166666666666667,0.0,22.780833333333334
2013-08-24 06:23:00,301.75,52.94,4.333333333333333,0.0,22.775833333333335
2013-08-24 06:24:00,291.0833333333333,52.95500000000001,3.5833333333333335,0.0,22.773333333333337
2013-08-24 06:25:00,300.8333333333333,52.98000000000001,3.8333333333333335,0.0,22.761666666666667
2013-08-24 06:26:00,300.5,53.0,3.9166666666666665,0.0,22.757499999999997
2013-08-24 06:27:00,294.5,53.024999999999984,4.083333333333333,0.0,22.752499999999998
2013-08-24 06:28:00,302.9166666666667,53.044999999999995,4.0,0.0,22.74166666666667
2013-08-24 06:29:00,293.8333333333333,53.06,4.0,0.0,22.7375
2013-08-24 06:30:00,299.5833333333333,53.09666666666667,3.6666666666666665,0.0,22.727500000000003
2013-08-24 06:31:00,301.5,53.120000000000005,4.083333333333333,0.0,22.724166666666665
2013-08-24 06:32:00,295.5833333333333,53.1325,3.9166666666666665,0.0,22.7175
2013-08-24 06:33:00,301.5833333333333,53.15499999999998,4.0,0.0,22.710833333333337
2013-08-24 06:34:00,304.8333333333333,53.159999999999975,4.0,0.0,22.709166666666672
2013-08-24 06:35:00,299.25,53.16249999999999,4.083333333333333,0.0,22.7075
2013-08-24 06:36:00,306.0833333333333,53.172499999999985,3.6666666666666665,0.0,22.699166666666667
2013-08-24 06:37:00,304.0,53.1875,3.5833333333333335,0.0,22.694999999999997
2013-08-24 06:38:00,297.75,53.22250000000002,4.0,0.0,22.6825
2013-08-24 06:39:00,302.75,53.2425,4.0,0.0,22.68083333333334
2013-08-24 06:40:00,300.75,53.28916666666668,3.9166666666666665,0.0,22.668333333333333
2013-08-24 06:41:00,302.75,53.320000000000014,4.166666666666667,0.0,22.665000000000003
2013-08-24 06:42:00,300.4166666666667,53.35500000000001,3.9166666666666665,0.0,22.660833333333333
2013-08-24 06:43:00,305.4166666666667,53.39249999999999,3.75,0.0,22.655
2013-08-24 06:44:00,296.6666666666667,53.40249999999998,3.6666666666666665,0.0,22.64583333333333
2013-08-24 06:45:00,305.9166666666667,53.4375,4.083333333333333,0.0,22.64333333333333
2013-08-24 06:46:00,305.75,53.442499999999995,3.9166666666666665,0.0,22.635833333333327
2013-08-24 06:47:00,297.5833333333333,53.46000000000001,4.0,0.0,22.6275
2013-08-24 06:48:00,294.9166666666667,53.48666666666667,4.083333333333333,0.0,22.61916666666667
2013-08-24 06:49:00,307.25,53.51749999999999,3.25,0.0,22.6125
2013-08-24 06:50:00,304.4166666666667,53.55250000000001,3.6666666666666665,0.0,22.612500000000008
2013-08-24 06:51:00,301.5,53.58250000000001,3.9166666666666665,0.0,22.606666666666666
2013-08-24 06:52:00,299.75,53.612500000000004,3.6666666666666665,0.0,22.60166666666667
2013-08-24 06:53:00,312.25,53.63,3.25,0.0,22.599999999999998
2013-08-24 06:54:00,306.1666666666667,53.65249999999998,3.9166666666666665,0.0,22.590833333333332
2013-08-24 06:55:00,303.0833333333333,53.683333333333344,4.0,0.0,22.58916666666667
2013-08-24 06:56:00,304.4166666666667,53.705000000000005,4.083333333333333,0.0,22.582499999999992
2013-08-24 06:57:00,307.4166666666667,53.715,4.083333333333333,0.0,22.57749999999999
2013-08-24 06:58:00,299.8333333333333,53.73000000000001,3.9166666666666665,0.0,22.578333333333322
2013-08-24 06:59:00,307.1666666666667,53.75749999999999,4.416666666666667,0.0,22.576666666666657
2013-08-24 07:00:00,306.1666666666667,53.752500000000005,3.75,0.0,22.575833333333325
2013-08-24 07:01:00,309.0833333333333,53.7575,4.166666666666667,0.0,22.567499999999995
2013-08-24 07:02:00,304.1666666666667,53.777499999999996,3.8333333333333335,0.0,22.5625
2013-08-24 07:03:00,303.1666666666667,53.79750000000001,4.0,0.0,22.560833333333335
2013-08-24 07:04:00,296.9166666666667,53.807500000000005,3.9166666666666665,0.0,22.555833333333336
2013-08-24 07:05:00,304.6666666666667,53.8225,3.6666666666666665,0.0,22.548333333333332
2013-08-24 07:06:00,301.1666666666667,53.85,3.9166666666666665,0.0,22.544166666666666
2013-08-24 07:07:00,296.5833333333333,53.88333333333333,4.0,0.0,22.540833333333328
2013-08-24 07:08:00,304.4166666666667,53.91499999999999,3.6666666666666665,0.0,22.534166666666664
2013-08-24 07:09:00,301.25,53.93750000000001,3.9166666666666665,0.0,22.524166666666673
2013-08-24 07:10:00,305.25,53.9475,4.333333333333333,0.0,22.52333333333333
2013-08-24 07:11:00,309.0833333333333,53.975,3.0,0.0,22.517500000000002
2013-08-24 07:12:00,297.5833333333333,53.98000000000001,4.25,0.0,22.514166666666668
2013-08-24 07:13:00,300.0833333333333,53.99250000000001,3.5833333333333335,0.0,22.5125
2013-08-24 07:14:00,304.4166666666667,53.99,4.166666666666667,0.0,22.511666666666667
2013-08-24 07:15:00,305.5833333333333,53.995000000000005,3.5833333333333335,0.0,22.505
2013-08-24 07:16:00,309.3333333333333,54.00749999999999,4.0,0.0,22.49666666666667
2013-08-24 07:17:00,302.5833333333333,54.01,4.083333333333333,0.0,22.49416666666667
2013-08-24 07:18:00,298.0,54.01499999999999,4.0,0.0,22.48583333333333
2013-08-24 07:19:00,305.0,54.04750000000001,3.8333333333333335,0.0,22.486666666666668
2013-08-24 07:20:00,302.25,54.05750000000001,3.9166666666666665,0.0,22.478333333333328
2013-08-24 07:21:00,300.5,54.070000000000014,3.5,0.0,22.479166666666668
2013-08-24 07:22:00,312.5833333333333,54.070000000000014,4.0,0.0,22.476666666666663
2013-08-24 07:23:00,297.8333333333333,54.070000000000014,4.083333333333333,0.0,22.473333333333333
2013-08-24 07:24:00,293.75,54.057500000000005,3.75,0.0,22.468333333333334
2013-08-24 07:25:00,303.5,54.050000000000004,3.6666666666666665,0.0,22.46333333333334
2013-08-24 07:26:00,300.0833333333333,54.05250000000001,3.4166666666666665,0.0,22.46166666666667
2013-08-24 07:27:00,298.5833333333333,54.04750000000001,2.9166666666666665,0.0,22.455000000000002
2013-08-24 07:28:00,297.0,54.07,3.25,0.0,22.450833333333332
2013-08-24 07:29:00,309.5,54.09000000000001,4.333333333333333,0.0,22.449166666666667
2013-08-24 07:30:00,300.3333333333333,54.120000000000005,3.8333333333333335,0.0,22.4475
2013-08-24 07:31:00,303.6666666666667,54.14749999999999,3.8333333333333335,0.0,22.44
2013-08-24 07:32:00,303.5833333333333,54.152499999999996,3.75,0.0,22.44
2013-08-24 07:33:00,299.9166666666667,54.14499999999999,3.4166666666666665,0.0,22.436666666666667
2013-08-24 07:34:00,304.25,54.13,3.6666666666666665,0.0,22.430833333333336
2013-08-24 07:35:00,297.1666666666667,54.11333333333334,4.333333333333333,0.0,22.426666666666673
2013-08-24 07:36:00,303.6666666666667,54.116666666666674,3.9166666666666665,0.0,22.42166666666667
2013-08-24 07:37:00,299.8333333333333,54.13999999999999,4.0,0.0,22.42250000000001
2013-08-24 07:38:00,306.5,54.13666666666666,3.8333333333333335,0.0,22.41916666666667
2013-08-24 07:39:00,302.4166666666667,54.133333333333326,3.1666666666666665,0.0,22.41916666666667
2013-08-24 07:40:00,296.1666666666667,54.13999999999999,3.6666666666666665,0.0,22.41416666666667
2013-08-24 07:41:00,309.4166666666667,54.13999999999999,4.083333333333333,0.0,22.412499999999998
2013-08-24 07:42:00,308.5833333333333,54.1575,3.8333333333333335,0.0,22.411666666666665
2013-08-24 07:43:00,311.5833333333333,54.155,3.75,0.0,22.409166666666668
2013-08-24 07:44:00,305.0833333333333,54.1675,3.9166666666666665,0.0,22.40416666666667
2013-08-24 07:45:00,299.5833333333333,54.17250000000001,3.5,0.0,22.400833333333335
2013-08-24 07:46:00,297.0833333333333,54.1875,3.8333333333333335,0.0,22.39583333333334
2013-08-24 07:47:00,302.8333333333333,54.192499999999995,3.9166666666666665,0.0,22.395000000000007
2013-08-24 07:48:00,306.25,54.20000000000001,3.75,0.0,22.390833333333333
2013-08-24 07:49:00,299.0,54.20000000000001,3.5,0.0,22.388333333333332
2013-08-24 07:50:00,299.4166666666667,54.21000000000001,3.5833333333333335,0.0,22.391666666666666
2013-08-24 07:51:00,294.1666666666667,54.2175,3.75,0.0,22.381666666666664
2013-08-24 07:52:00,309.6666666666667,54.222500000000004,3.75,0.0,22.38083333333333
