timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:16:00,384.75,51.44,3.3333333333333335,0.0,23.07833333333333
2013-08-24 04:17:00,385.5833333333333,51.465,3.6666666666666665,0.0,23.073333333333334
2013-08-24 04:18:00,378.1666666666667,51.48666666666667,3.25,0.0,23.076666666666657
2013-08-24 04:19:00,380.8333333333333,51.5,3.5833333333333335,0.0,23.069166666666664
2013-08-24 04:20:00,381.5,51.50916666666666,3.9166666666666665,0.0,23.06833333333333
2013-08-24 04:21:00,378.75,51.5225,4.0,0.0,23.06
2013-08-24 04:22:00,384.5,51.525,3.8333333333333335,0.0,23.05666666666667
2013-08-24 04:23:00,385.5,51.5225,3.6666666666666665,0.0,23.0575
2013-08-24 04:24:00,381.5,51.5325,3.8333333333333335,0.0,23.05666666666667
2013-08-24 04:25:00,373.5,51.525,3.5,0.0,23.051666666666666
2013-08-24 04:26:00,381.4166666666667,51.51666666666666,4.0,0.0,23.052500000000006
2013-08-24 04:27:00,384.5833333333333,51.519166666666656,3.75,0.0,23.051666666666666
2013-08-24 04:28:00,384.75,51.529999999999994,3.5833333333333335,0.0,23.043333333333333
2013-08-24 04:29:00,387.3333333333333,51.529999999999994,4.25,0.0,23.0425
2013-08-24 04:30:00,381.9166666666667,51.535,3.8333333333333335,0.0,23.039999999999992
2013-08-24 04:31:00,378.0833333333333,51.53999999999999,3.5,0.0,23.03833333333333
2013-08-24 04:32:00,386.9166666666667,51.54,3.6666666666666665,0.0,23.0325
2013-08-24 04:33:00,385.5,51.54,4.0,0.0,23.02916666666667
2013-08-24 04:34:00,381.4166666666667,51.54,3.6666666666666665,0.0,23.02916666666667
2013-08-24 04:35:00,381.6666666666667,51.554999999999986,3.5833333333333335,0.0,23.028333333333336
2013-08-24 04:36:00,383.0833333333333,51.56250000000001,3.4166666666666665,0.0,23.02916666666667
2013-08-24 04:37:00,384.5833333333333,51.570000000000014,3.4166666666666665,0.0,23.025000000000006
2013-08-24 04:38:00,384.25,51.595000000000006,3.4166666666666665,0.0,23.018333333333334
2013-08-24 04:39:00,375.6666666666667,51.59250000000001,2.8333333333333335,0.0,23.019166666666667
2013-08-24 04:40:00,381.75,51.610000000000014,3.0,0.0,23.013333333333332
2013-08-24 04:41:00,380.5,51.63166666666667,3.75,0.0,23.00916666666667
2013-08-24 04:42:00,381.25,51.666666666666664,4.416666666666667,0.0,23.00583333333333
2013-08-24 04:43:00,381.5833333333333,51.669999999999995,3.6666666666666665,0.0,23.002499999999998
2013-08-24 04:44:00,375.8333333333333,51.68000000000001,2.8333333333333335,0.0,23.001666666666665
2013-08-24 04:45:00,381.3333333333333,51.6925,3.6666666666666665,0.0,23.000833333333333
2013-08-24 04:46:00,379.1666666666667,51.70500000000001,3.4166666666666665,0.0,22.989166666666666
2013-08-24 04:47:00,380.75,51.71000000000001,3.9166666666666665,0.0,22.992499999999996
2013-08-24 04:48:00,378.25,51.722500000000004,3.0833333333333335,0.0,22.9875
2013-08-24 04:49:00,381.8333333333333,51.73000000000001,2.75,0.0,22.985
2013-08-24 04:50:00,376.5,51.73000000000001,4.416666666666667,0.0,22.984166666666667
2013-08-24 04:51:00,380.0,51.73250000000001,3.5833333333333335,0.0,22.980833333333333
2013-08-24 04:52:00,382.8333333333333,51.73250000000001,3.5833333333333335,0.0,22.978333333333328
2013-08-24 04:53:00,384.75,51.73250000000001,3.5,0.0,22.973333333333333
2013-08-24 04:54:00,376.5833333333333,51.73500000000001,3.6666666666666665,0.0,22.974999999999994
2013-08-24 04:55:00,384.0833333333333,51.73000000000001,3.5,0.0,22.972499999999997
2013-08-24 04:56:00,375.5,51.73000000000001,3.3333333333333335,0.0,22.971666666666664
2013-08-24 04:57:00,384.1666666666667,51.7475,3.6666666666666665,0.0,22.97
2013-08-24 04:58:00,378.3333333333333,51.762499999999996,3.6666666666666665,0.0,22.96666666666667
2013-08-24 04:59:00,371.5,51.77,3.5,0.0,22.960833333333337
2013-08-24 05:00:00,377.25,51.76999999999999,3.1666666666666665,0.0,22.960000000000004
2013-08-24 05:01:00,379.0,51.775000000000006,3.25,0.0,22.959166666666672
2013-08-24 05:02:00,385.9166666666667,51.76499999999999,3.1666666666666665,0.0,22.958333333333332
2013-08-24 05:03:00,378.6666666666667,51.785,3.5833333333333335,0.0,22.953333333333333
2013-08-24 05:04:00,382.0833333333333,51.7875,3.5833333333333335,0.0,22.952499999999997
2013-08-24 05:05:00,375.5,51.79333333333333,3.6666666666666665,0.0,22.951666666666668
2013-08-24 05:06:00,380.9166666666667,51.79333333333333,3.5833333333333335,0.0,22.946666666666662
2013-08-24 05:07:00,374.3333333333333,51.79,3.25,0.0,22.944166666666664
2013-08-24 05:08:00,376.4166666666667,51.79,4.0,0.0,22.940833333333334
2013-08-24 05:09:00,381.1666666666667,51.785,3.5833333333333335,0.0,22.9375
2013-08-24 05:10:00,377.1666666666667,51.7825,3.5833333333333335,0.0,22.93166666666667
2013-08-24 05:11:00,386.75,51.79,3.4166666666666665,0.0,22.936666666666667
2013-08-24 05:12:00,377.3333333333333,51.79,3.0,0.0,22.92916666666667
2013-08-24 05:13:00,381.8333333333333,51.79333333333333,3.75,0.0,22.928333333333338
2013-08-24 05:14:00,383.1666666666667,51.793333333333344,3.5,0.0,22.92583333333334
2013-08-24 05:15:00,380.0,51.79,3.6666666666666665,0.0,22.925000000000008
2013-08-24 05:16:00,383.3333333333333,51.803333333333335,3.3333333333333335,0.0,22.91666666666667
2013-08-24 05:17:00,378.75,51.796666666666674,3.6666666666666665,0.0,22.917500000000004
2013-08-24 05:18:00,383.4166666666667,51.82,3.5,0.0,22.915833333333335
2013-08-24 05:19:00,378.5833333333333,51.835,3.6666666666666665,0.0,22.91
2013-08-24 05:20:00,380.6666666666667,51.8425,3.75,0.0,22.905833333333334
2013-08-24 05:21:00,380.5,51.85750000000001,3.8333333333333335,0.0,22.900000000000002
2013-08-24 05:22:00,377.8333333333333,51.85500000000001,4.083333333333333,0.0,22.903333333333332
2013-08-24 05:23:00,378.5,51.85750000000001,3.75,0.0,22.89916666666667
2013-08-24 05:24:00,382.9166666666667,51.85,3.6666666666666665,0.0,22.892500000000002
2013-08-24 05:25:00,384.9166666666667,51.847500000000004,3.5,0.0,22.89083333333333
2013-08-24 05:26:00,385.4166666666667,51.85500000000001,3.75,0.0,22.888333333333325
2013-08-24 05:27:00,379.5,51.862500000000004,2.75,0.0,22.884999999999994
2013-08-24 05:28:00,379.5833333333333,51.86000000000001,3.3333333333333335,0.0,22.88
2013-08-24 05:29:00,378.75,51.865,2.8333333333333335,0.0,22.882499999999997
2013-08-24 05:30:00,381.0833333333333,51.879999999999995,3.25,0.0,22.879166666666666
2013-08-24 05:31:00,384.6666666666667,51.879999999999995,3.5833333333333335,0.0,22.875
2013-08-24 05:32:00,380.8333333333333,51.887499999999996,3.0,0.0,22.874166666666667
2013-08-24 05:33:00,387.75,51.887499999999996,3.75,0.0,22.875833333333333
2013-08-24 05:34:00,377.0833333333333,51.86750000000001,3.75,0.0,22.872500000000002
2013-08-24 05:35:00,379.1666666666667,51.8675,4.0,0.0,22.862500000000008
2013-08-24 05:36:00,377.5833333333333,51.879999999999995,3.4166666666666665,0.0,22.865000000000006
2013-08-24 05:37:00,383.5,51.887499999999996,3.8333333333333335,0.0,22.8625
2013-08-24 05:38:00,379.5833333333333,51.89249999999999,3.0,0.0,22.860000000000003
2013-08-24 05:39:00,379.6666666666667,51.88999999999999,3.0833333333333335,0.0,22.855833333333333
2013-08-24 05:40:00,376.6666666666667,51.895,3.6666666666666665,0.0,22.855833333333333
2013-08-24 05:41:00,380.9166666666667,51.9175,3.25,0.0,22.84833333333333
2013-08-24 05:42:00,382.4166666666667,51.92000000000001,3.5833333333333335,0.0,22.849166666666665
2013-08-24 05:43:00,382.4166666666667,51.915,3.0,0.0,22.84
2013-08-24 05:44:00,378.5,51.915,3.5,0.0,22.838333333333335
2013-08-24 05:45:00,372.4166666666667,51.919999999999995,3.4166666666666665,0.0,22.83416666666666
2013-08-24 05:46:00,376.5,51.9475,3.3333333333333335,0.0,22.827499999999997
2013-08-24 05:47:00,379.0,51.98000000000001,4.083333333333333,0.0,22.82083333333333
2013-08-24 05:48:00,378.25,51.98333333333334,3.6666666666666665,0.0,22.82083333333333
2013-08-24 05:49:00,386.5,51.98000000000001,3.4166666666666665,0.0,22.822499999999994
2013-08-24 05:50:00,376.8333333333333,51.99999999999999,3.4166666666666665,0.0,22.819166666666664
2013-08-24 05:51:00,379.0833333333333,52.027499999999996,3.5,0.0,22.814166666666665
2013-08-24 05:52:00,382.1666666666667,52.0425,3.8333333333333335,0.0,22.81583333333333
2013-08-24 05:53:00,380.75,52.04749999999999,3.5,0.0,22.810000000000002
2013-08-24 05:54:00,379.5833333333333,52.04749999999999,3.5,0.0,22.803333333333338
2013-08-24 05:55:00,384.0833333333333,52.065000000000005,3.9166666666666665,0.0,22.803333333333338
2013-08-24 05:56:00,373.25,52.085,3.75,0.0,22.798333333333336
2013-08-24 05:57:00,379.5,52.097500000000004,3.75,0.0,22.79666666666667
2013-08-24 05:58:00,372.1666666666667,52.10750000000001,3.5,0.0,22.7925
2013-08-24 05:59:00,374.5,52.115,3.75,0.0,22.794999999999998
2013-08-24 06:00:00,380.8333333333333,52.15083333333333,3.6666666666666665,0.0,22.790000000000003
2013-08-24 06:01:00,375.75,52.15333333333333,3.9166666666666665,0.0,22.786666666666665
2013-08-24 06:02:00,379.5,52.16333333333333,4.0,0.0,22.78333333333333
2013-08-24 06:03:00,377.9166666666667,52.15999999999999,4.0,0.0,22.7825
2013-08-24 06:04:00,380.5,52.173333333333325,3.6666666666666665,0.0,22.781666666666666
2013-08-24 06:05:00,380.25,52.179999999999986,3.5,0.0,22.777500000000003
2013-08-24 06:06:00,380.5833333333333,52.1975,3.75,0.0,22.77666666666667
2013-08-24 06:07:00,382.4166666666667,52.215,3.75,0.0,22.77583333333334
2013-08-24 06:08:00,379.8333333333333,52.23500000000001,3.9166666666666665,0.0,22.765833333333337
2013-08-24 06:09:00,379.8333333333333,52.24250000000001,3.3333333333333335,0.0,22.762500000000003
2013-08-24 06:10:00,379.1666666666667,52.2425,3.8333333333333335,0.0,22.76
2013-08-24 06:11:00,382.1666666666667,52.24,3.5833333333333335,0.0,22.760833333333327
2013-08-24 06:12:00,381.5833333333333,52.24,3.75,0.0,22.757499999999997
2013-08-24 06:13:00,377.25,52.2425,4.166666666666667,0.0,22.756666666666664
2013-08-24 06:14:00,377.0833333333333,52.2475,4.166666666666667,0.0,22.750833333333333
2013-08-24 06:15:00,377.5,52.26999999999999,3.5,0.0,22.749166666666667
2013-08-24 06:16:00,379.25,52.29999999999999,3.5833333333333335,0.0,22.74166666666667
2013-08-24 06:17:00,386.3333333333333,52.30249999999999,3.5833333333333335,0.0,22.736666666666665
2013-08-24 06:18:00,381.3333333333333,52.3075,3.75,0.0,22.740833333333338
2013-08-24 06:19:00,377.9166666666667,52.34,3.5833333333333335,0.0,22.730833333333333
2013-08-24 06:20:00,379.8333333333333,52.36333333333334,3.5833333333333335,0.0,22.734999999999996
2013-08-24 06:21:00,378.5,52.38499999999999,3.8333333333333335,0.0,22.73
2013-08-24 06:22:00,381.25,52.40999999999999,3.6666666666666665,0.0,22.729166666666668
2013-08-24 06:23:00,383.25,52.429999999999986,3.5,0.0,22.728333333333335
2013-08-24 06:24:00,381.6666666666667,52.429999999999986,3.5,0.0,22.721666666666664
2013-08-24 06:25:00,379.0833333333333,52.434615384615384,3.8461538461538463,0.0,22.71615384615385
2013-08-24 06:26:00,382.0833333333333,52.446363636363635,3.909090909090909,0.0,22.720909090909092
2013-08-24 06:27:00,379.1666666666667,52.46923076923077,3.923076923076923,0.0,22.71538461538461
2013-08-24 06:28:00,383.5833333333333,52.487500000000004,3.5833333333333335,0.0,22.712500000000002
2013-08-24 06:29:00,375.8333333333333,52.495,3.6666666666666665,0.0,22.706666666666663
2013-08-24 06:30:00,378.9166666666667,52.5,3.3333333333333335,0.0,22.706666666666667
2013-08-24 06:31:00,380.0,52.50999999999999,3.9166666666666665,0.0,22.701666666666664
2013-08-24 06:32:00,378.1666666666667,52.526666666666664,3.25,0.0,22.698333333333327
2013-08-24 06:33:00,381.25,52.533333333333324,3.75,0.0,22.694999999999997
2013-08-24 06:34:00,378.3333333333333,52.514999999999986,3.4166666666666665,0.0,22.694166666666664
2013-08-24 06:35:00,378.0,52.54,3.4166666666666665,0.0,22.694166666666664
2013-08-24 06:36:00,376.0,52.54666666666666,3.75,0.0,22.691666666666666
2013-08-24 06:37:00,378.8333333333333,52.56000000000001,3.727272727272727,0.0,22.687272727272727
2013-08-24 06:38:00,377.0833333333333,52.564615384615394,4.153846153846154,0.0,22.685384615384617
2013-08-24 06:39:00,381.75,52.587500000000006,3.6666666666666665,0.0,22.68166666666667
2013-08-24 06:40:00,378.3333333333333,52.60250000000001,3.75,0.0,22.68083333333334
2013-08-24 06:41:00,381.0,52.6175,3.6666666666666665,0.0,22.678333333333338
2013-08-24 06:42:00,381.6666666666667,52.622499999999995,3.75,0.0,22.678333333333338
2013-08-24 06:43:00,376.8333333333333,52.64749999999999,3.8333333333333335,0.0,22.67166666666667
2013-08-24 06:44:00,378.25,52.649999999999984,3.0,0.0,22.670833333333338
2013-08-24 06:45:00,384.5,52.672499999999985,3.6666666666666665,0.0,22.67
2013-08-24 06:46:00,379.75,52.67749999999999,3.25,0.0,22.6675
2013-08-24 06:47:00,385.5,52.6825,3.75,0.0,22.66416666666667
2013-08-24 06:48:00,380.5,52.699999999999996,3.5833333333333335,0.0,22.66333333333333
2013-08-24 06:49:00,379.8333333333333,52.705000000000005,3.75,0.0,22.65833333333333
2013-08-24 06:50:00,381.1666666666667,52.74666666666667,3.4166666666666665,0.0,22.662500000000005
2013-08-24 06:51:00,376.4166666666667,52.74666666666667,3.5833333333333335,0.0,22.6575
2013-08-24 06:52:00,374.1666666666667,52.767499999999984,3.4166666666666665,0.0,22.652500000000003
2013-08-24 06:53:00,382.3333333333333,52.777499999999996,2.8333333333333335,0.0,22.65416666666667
2013-08-24 06:54:00,374.9166666666667,52.78249999999999,3.8333333333333335,0.0,22.64833333333333
2013-08-24 06:55:00,376.5,52.80249999999999,3.5833333333333335,0.0,22.650000000000002
2013-08-24 06:56:00,381.5833333333333,52.81,3.9166666666666665,0.0,22.64833333333333
2013-08-24 06:57:00,376.0,52.81250000000001,3.8333333333333335,0.0,22.64583333333334
2013-08-24 06:58:00,381.6666666666667,52.830000000000005,3.0833333333333335,0.0,22.642499999999995
2013-08-24 06:59:00,377.1666666666667,52.82750000000001,3.3333333333333335,0.0,22.6425
2013-08-24 07:00:00,378.0,52.84000000000001,3.0833333333333335,0.0,22.6375
2013-08-24 07:01:00,380.5833333333333,52.8675,3.6666666666666665,0.0,22.63333333333333
2013-08-24 07:02:00,377.1666666666667,52.8675,3.8333333333333335,0.0,22.63
2013-08-24 07:03:00,379.75,52.8675,2.9166666666666665,0.0,22.625833333333333
2013-08-24 07:04:00,384.1666666666667,52.873333333333335,3.4166666666666665,0.0,22.625
2013-08-24 07:05:00,378.75,52.89833333333332,3.75,0.0,22.622500000000002
2013-08-24 07:06:00,386.75,52.9375,3.1666666666666665,0.0,22.624166666666667
2013-08-24 07:07:00,386.5,52.94250000000002,3.5,0.0,22.620833333333337
2013-08-24 07:08:00,379.5,52.95000000000001,3.5833333333333335,0.0,22.61666666666667
2013-08-24 07:09:00,378.1666666666667,52.9575,3.8333333333333335,0.0,22.617500000000003
2013-08-24 07:10:00,380.5,52.972500000000004,3.75,0.0,22.615000000000006
2013-08-24 07:11:00,379.0,52.97750000000001,3.5833333333333335,0.0,22.61583333333333
2013-08-24 07:12:00,376.5833333333333,52.9625,3.3333333333333335,0.0,22.612500000000008
2013-08-24 07:13:00,379.4166666666667,52.97000000000002,3.75,0.0,22.610000000000003
2013-08-24 07:14:00,387.5833333333333,52.975000000000016,3.5,0.0,22.607499999999998
2013-08-24 07:15:00,377.9166666666667,52.9809090909091,3.4545454545454546,0.0,22.605454545454542
2013-08-24 07:16:00,379.75,52.986666666666665,3.2222222222222223,0.0,22.606666666666666
2013-08-24 07:17:00,375.1666666666667,52.99666666666667,3.7777777777777777,0.0,22.599999999999998
2013-08-24 07:18:00,385.5,53.0,3.3,0.0,22.598
2013-08-24 07:19:00,385.4166666666667,53.01249999999999,3.5,0.0,22.595
2013-08-24 07:20:00,382.6666666666667,53.02454545454544,3.909090909090909,0.0,22.594545454545454
2013-08-24 07:21:00,375.3333333333333,53.029999999999994,3.9166666666666665,0.0,22.590833333333332
2013-08-24 07:22:00,377.25,53.02749999999998,3.6666666666666665,0.0,22.59
2013-08-24 07:23:00,380.6666666666667,53.02749999999998,3.5,0.0,22.590833333333332
2013-08-24 07:24:00,380.8333333333333,53.024999999999984,3.4166666666666665,0.0,22.58
2013-08-24 07:25:00,388.1666666666667,53.01499999999999,4.083333333333333,0.0,22.581666666666663
2013-08-24 07:26:00,383.75,53.012499999999996,3.9166666666666665,0.0,22.574999999999992
2013-08-24 07:27:00,381.8333333333333,53.004999999999995,3.8333333333333335,0.0,22.576666666666657
2013-08-24 07:28:00,383.4166666666667,53.02,3.9166666666666665,0.0,22.576666666666664
2013-08-24 07:29:00,381.0,53.0375,3.25,0.0,22.573333333333323
2013-08-24 07:30:00,373.6666666666667,53.05749999999998,3.5,0.0,22.573333333333327
2013-08-24 07:31:00,378.25,53.06,3.6666666666666665,0.0,22.569166666666664
2013-08-24 07:32:00,373.5,53.060833333333335,4.0,0.0,22.566666666666663
2013-08-24 07:33:00,380.3333333333333,53.06,2.8333333333333335,0.0,22.5625
2013-08-24 07:34:00,379.0833333333333,53.04749999999999,3.5833333333333335,0.0,22.566666666666663
2013-08-24 07:35:00,382.25,53.05249999999999,3.8333333333333335,0.0,22.564999999999998
2013-08-24 07:36:00,375.5,53.04999999999999,3.75,0.0,22.559166666666666
2013-08-24 07:37:00,383.5,53.054999999999986,3.1666666666666665,0.0,22.555000000000003
2013-08-24 07:38:00,378.8333333333333,53.04999999999999,3.75,0.0,22.5575
2013-08-24 07:39:00,374.1666666666667,53.04999999999999,4.166666666666667,0.0,22.559166666666666
2013-08-24 07:40:00,378.3333333333333,53.054999999999986,3.6666666666666665,0.0,22.553333333333338
2013-08-24 07:41:00,380.5,53.06,3.75,0.0,22.553333333333338
2013-08-24 07:42:00,382.5,53.06999999999999,3.6666666666666665,0.0,22.546666666666667
2013-08-24 07:43:00,377.75,53.06,3.75,0.0,22.55083333333334
2013-08-24 07:44:00,380.6666666666667,53.06,3.25,0.0,22.546666666666667
2013-08-24 07:45:00,375.0,53.06,3.5,0.0,22.5475
2013-08-24 07:46:00,382.75,53.06999999999999,3.75,0.0,22.545833333333334
2013-08-24 07:47:00,377.1666666666667,53.07333333333332,3.5,0.0,22.543333333333333
2013-08-24 07:48:00,383.0833333333333,53.06,3.6666666666666665,0.0,22.5425
2013-08-24 07:49:00,378.5,53.06666666666666,3.4166666666666665,0.0,22.539999999999996
2013-08-24 07:50:00,377.0833333333333,53.06999999999999,4.083333333333333,0.0,22.535833333333333
2013-08-24 07:51:00,379.5833333333333,53.08666666666667,3.3333333333333335,0.0,22.53333333333333
2013-08-24 07:52:00,377.4166666666667,53.076666666666675,3.75,0.0,22.5325
2013-08-24 07:53:00,379.9166666666667,53.06666666666666,3.75,0.0,22.5325
2013-08-24 07:54:00,382.4166666666667,53.073333333333345,3.8333333333333335,0.0,22.53
2013-08-24 07:55:00,376.5,53.073333333333345,3.1666666666666665,0.0,22.525000000000002
2013-08-24 07:56:00,373.0833333333333,53.070000000000014,3.6666666666666665,0.0,22.525000000000002
2013-08-24 07:57:00,380.75,53.076666666666675,3.9166666666666665,0.0,22.522500000000004
2013-08-24 07:58:00,382.4166666666667,53.06666666666666,3.25,0.0,22.52
2013-08-24 07:59:00,377.1666666666667,53.06999999999999,3.0833333333333335,0.0,22.519166666666667
2013-08-24 08:00:00,373.25,53.07666666666666,4.166666666666667,0.0,22.522500000000004
2013-08-24 08:01:00,381.5833333333333,53.08000000000001,3.5,0.0,22.5125
2013-08-24 08:02:00,376.4166666666667,53.08333333333334,3.3333333333333335,0.0,22.511666666666667
2013-08-24 08:03:00,376.0833333333333,53.100000000000016,2.75,0.0,22.510833333333327
2013-08-24 08:04:00,377.5,53.10250000000001,3.9166666666666665,0.0,22.506666666666664
