timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:13:00,332.3636363636364,49.19083333333333,3.5,0.0,23.120000000000005
2013-08-24 04:14:00,329.0833333333333,49.185,3.9166666666666665,0.0,23.118333333333336
2013-08-24 04:15:00,335.25,49.19,4.0,0.0,23.118333333333336
2013-08-24 04:16:00,334.46153846153845,49.19666666666666,3.1666666666666665,0.0,23.118333333333336
2013-08-24 04:17:00,338.1818181818182,49.19,3.5,0.0,23.115833333333338
2013-08-24 04:18:00,340.3076923076923,49.21666666666667,4.083333333333333,0.0,23.121666666666666
2013-08-24 04:19:00,336.6363636363636,49.23000000000001,3.75,0.0,23.120833333333334
2013-08-24 04:20:00,328.5833333333333,49.23000000000001,3.6666666666666665,0.0,23.121666666666666
2013-08-24 04:21:00,327.38461538461536,49.22666666666667,3.6666666666666665,0.0,23.11833333333333
2013-08-24 04:22:00,327.0,49.223333333333336,3.9166666666666665,0.0,23.120833333333337
2013-08-24 04:23:00,327.9166666666667,49.223333333333336,3.9166666666666665,0.0,23.118333333333336
2013-08-24 04:24:00,329.0,49.20666666666667,3.5833333333333335,0.0,23.11833333333334
2013-08-24 04:25:00,331.45454545454544,49.21,3.75,0.0,23.12
2013-08-24 04:26:00,326.38461538461536,49.19416666666666,3.3333333333333335,0.0,23.114166666666666
2013-08-24 04:27:00,339.0,49.19416666666666,3.9166666666666665,0.0,23.11666666666667
2013-08-24 04:28:00,338.4166666666667,49.19,4.0,0.0,23.11916666666667
2013-08-24 04:29:00,340.6923076923077,49.17750000000001,3.5,0.0,23.120000000000005
2013-08-24 04:30:00,322.3333333333333,49.172499999999985,3.5833333333333335,0.0,23.117500000000003
2013-08-24 04:31:00,323.1818181818182,49.185,3.9166666666666665,0.0,23.115000000000006
2013-08-24 04:32:00,321.25,49.17750000000001,3.9166666666666665,0.0,23.115833333333338
2013-08-24 04:33:00,330.0833333333333,49.19,3.5833333333333335,0.0,23.110833333333332
2013-08-24 04:34:00,337.9166666666667,49.19,4.083333333333333,0.0,23.107499999999998
2013-08-24 04:35:00,323.75,49.19333333333333,3.5833333333333335,0.0,23.105
2013-08-24 04:36:00,327.6666666666667,49.19333333333333,3.3333333333333335,0.0,23.103333333333335
2013-08-24 04:37:00,327.8333333333333,49.19,4.0,0.0,23.102500000000003
2013-08-24 04:38:00,324.3333333333333,49.20000000000001,3.6666666666666665,0.0,23.10083333333333
2013-08-24 04:39:00,324.5833333333333,49.19999999999999,3.6666666666666665,0.0,23.102500000000003
2013-08-24 04:40:00,319.0,49.223333333333336,3.5,0.0,23.104999999999993
2013-08-24 04:41:00,337.8181818181818,49.23000000000001,3.9166666666666665,0.0,23.099166666666665
2013-08-24 04:42:00,327.1666666666667,49.23250000000001,4.0,0.0,23.099999999999998
2013-08-24 04:43:00,325.8333333333333,49.237500000000004,3.8333333333333335,0.0,23.099166666666665
2013-08-24 04:44:00,317.25,49.254999999999995,3.1666666666666665,0.0,23.099999999999998
2013-08-24 04:45:00,323.2307692307692,49.254999999999995,3.5833333333333335,0.0,23.095
2013-08-24 04:46:00,323.45454545454544,49.262499999999996,3.6666666666666665,0.0,23.097499999999997
2013-08-24 04:47:00,324.75,49.262499999999996,3.6666666666666665,0.0,23.098333333333333
2013-08-24 04:48:00,322.4166666666667,49.25749999999999,2.75,0.0,23.101666666666663
2013-08-24 04:49:00,330.9230769230769,49.262499999999996,3.75,0.0,23.10083333333333
2013-08-24 04:50:00,325.90909090909093,49.2575,3.75,0.0,23.096666666666668
2013-08-24 04:51:00,323.2307692307692,49.25749999999999,3.9166666666666665,0.0,23.096666666666668
2013-08-24 04:52:00,333.45454545454544,49.25749999999999,3.5833333333333335,0.0,23.10083333333333
2013-08-24 04:53:00,326.5833333333333,49.25749999999999,3.8333333333333335,0.0,23.096666666666664
2013-08-24 04:54:00,332.84615384615387,49.24,3.8333333333333335,0.0,23.099166666666665
2013-08-24 04:55:00,321.3333333333333,49.245000000000005,3.8333333333333335,0.0,23.090833333333332
2013-08-24 04:56:00,325.0,49.24909090909091,3.8181818181818183,0.0,23.08909090909091
2013-08-24 04:57:00,321.0833333333333,49.26,3.8333333333333335,0.0,23.093333333333334
2013-08-24 04:58:00,321.1666666666667,49.26,3.9166666666666665,0.0,23.095
2013-08-24 04:59:00,325.3333333333333,49.26500000000001,4.083333333333333,0.0,23.088333333333335
2013-08-24 05:00:00,322.0833333333333,49.262499999999996,3.6666666666666665,0.0,23.09333333333333
2013-08-24 05:01:00,318.75,49.262499999999996,3.5833333333333335,0.0,23.090833333333332
2013-08-24 05:02:00,324.27272727272725,49.267500000000005,3.9166666666666665,0.0,23.087500000000002
2013-08-24 05:03:00,323.38461538461536,49.27,3.75,0.0,23.082499999999996
2013-08-24 05:04:00,329.6666666666667,49.26749999999999,3.5,0.0,23.082499999999996
2013-08-24 05:05:00,325.3333333333333,49.275,3.5833333333333335,0.0,23.088333333333335
2013-08-24 05:06:00,326.8333333333333,49.27,3.75,0.0,23.08583333333333
2013-08-24 05:07:00,329.1666666666667,49.26499999999999,3.5833333333333335,0.0,23.0825
2013-08-24 05:08:00,327.0,49.262499999999996,4.0,0.0,23.08666666666667
2013-08-24 05:09:00,314.0,49.25,3.9166666666666665,0.0,23.084166666666665
2013-08-24 05:10:00,327.4166666666667,49.237500000000004,3.0833333333333335,0.0,23.080833333333327
2013-08-24 05:11:00,330.8333333333333,49.23500000000001,3.3333333333333335,0.0,23.079166666666662
2013-08-24 05:12:00,330.72727272727275,49.23818181818182,3.727272727272727,0.0,23.079090909090898
2013-08-24 05:13:00,326.53846153846155,49.2323076923077,3.923076923076923,0.0,23.07999999999999
2013-08-24 05:14:00,320.6666666666667,49.23000000000001,3.9166666666666665,0.0,23.077499999999997
2013-08-24 05:15:00,319.5,49.23250000000001,3.9166666666666665,0.0,23.072499999999994
2013-08-24 05:16:00,331.25,49.23500000000001,4.333333333333333,0.0,23.069166666666664
2013-08-24 05:17:00,320.75,49.23250000000001,3.3333333333333335,0.0,23.06916666666666
2013-08-24 05:18:00,326.75,49.237500000000004,3.8333333333333335,0.0,23.064999999999998
2013-08-24 05:19:00,329.5,49.23500000000001,3.75,0.0,23.06416666666667
2013-08-24 05:20:00,320.8333333333333,49.245000000000005,3.6666666666666665,0.0,23.07083333333333
2013-08-24 05:21:00,323.9166666666667,49.23500000000001,3.25,0.0,23.072499999999994
2013-08-24 05:22:00,323.9166666666667,49.23500000000001,3.1666666666666665,0.0,23.06916666666666
2013-08-24 05:23:00,322.5833333333333,49.23000000000001,3.1666666666666665,0.0,23.064999999999998
2013-08-24 05:24:00,325.0,49.23000000000001,3.9166666666666665,0.0,23.06583333333333
2013-08-24 05:25:00,329.0833333333333,49.23000000000001,3.6666666666666665,0.0,23.06583333333333
2013-08-24 05:26:00,327.75,49.23000000000001,3.5833333333333335,0.0,23.064166666666665
2013-08-24 05:27:00,333.5,49.23000000000001,3.5833333333333335,0.0,23.0625
2013-08-24 05:28:00,319.0,49.23000000000001,4.333333333333333,0.0,23.060833333333335
2013-08-24 05:29:00,320.75,49.23000000000001,3.3333333333333335,0.0,23.065833333333334
2013-08-24 05:30:00,321.5,49.23250000000001,3.4166666666666665,0.0,23.064166666666665
2013-08-24 05:31:00,332.5,49.23500000000001,3.9166666666666665,0.0,23.063333333333333
2013-08-24 05:32:00,320.3333333333333,49.23000000000001,3.75,0.0,23.05666666666667
2013-08-24 05:33:00,338.5,49.23000000000001,3.8333333333333335,0.0,23.05916666666667
2013-08-24 05:34:00,325.0833333333333,49.23000000000001,3.9166666666666665,0.0,23.05666666666667
2013-08-24 05:35:00,323.9166666666667,49.23000000000001,3.6666666666666665,0.0,23.055833333333336
2013-08-24 05:36:00,323.0833333333333,49.23000000000001,3.6666666666666665,0.0,23.051666666666662
2013-08-24 05:37:00,328.0833333333333,49.23000000000001,3.75,0.0,23.051666666666673
2013-08-24 05:38:00,327.25,49.22666666666667,3.25,0.0,23.051666666666673
2013-08-24 05:39:00,336.9166666666667,49.23000000000001,3.9166666666666665,0.0,23.044166666666666
2013-08-24 05:40:00,327.4166666666667,49.23000000000001,3.75,0.0,23.049999999999997
2013-08-24 05:41:00,330.25,49.23000000000001,3.6666666666666665,0.0,23.046666666666663
2013-08-24 05:42:00,326.5,49.23000000000001,3.6666666666666665,0.0,23.045
2013-08-24 05:43:00,324.1666666666667,49.23000000000001,3.9166666666666665,0.0,23.048333333333336
2013-08-24 05:44:00,328.75,49.23000000000001,4.333333333333333,0.0,23.046666666666667
2013-08-24 05:45:00,327.3333333333333,49.22666666666667,4.25,0.0,23.036666666666665
2013-08-24 05:46:00,326.1666666666667,49.23000000000001,3.8333333333333335,0.0,23.03666666666666
2013-08-24 05:47:00,327.3333333333333,49.23250000000001,3.3333333333333335,0.0,23.03833333333333
2013-08-24 05:48:00,322.8333333333333,49.24,3.6666666666666665,0.0,23.041666666666668
2013-08-24 05:49:00,327.5,49.237500000000004,3.75,0.0,23.039166666666663
2013-08-24 05:50:00,327.3333333333333,49.2425,3.5,0.0,23.04416666666667
2013-08-24 05:51:00,332.3333333333333,49.254999999999995,3.75,0.0,23.040833333333328
2013-08-24 05:52:00,331.3333333333333,49.254999999999995,3.9166666666666665,0.0,23.039999999999996
2013-08-24 05:53:00,324.0833333333333,49.27,3.9166666666666665,0.0,23.037499999999998
2013-08-24 05:54:00,326.4166666666667,49.277499999999996,3.75,0.0,23.037499999999998
2013-08-24 05:55:00,321.5,49.29,3.9166666666666665,0.0,23.034999999999997
2013-08-24 05:56:00,324.8333333333333,49.29,3.8333333333333335,0.0,23.03833333333333
2013-08-24 05:57:00,324.25,49.29,3.4166666666666665,0.0,23.039166666666663
2013-08-24 05:58:00,322.3333333333333,49.29,3.75,0.0,23.03833333333333
2013-08-24 05:59:00,324.0,49.29,3.9166666666666665,0.0,23.034999999999997
2013-08-24 06:00:00,321.5,49.30000000000001,4.166666666666667,0.0,23.034166666666664
2013-08-24 06:01:00,317.6666666666667,49.307500000000005,3.8333333333333335,0.0,23.034166666666664
2013-08-24 06:02:00,321.5833333333333,49.315,3.75,0.0,23.034999999999997
2013-08-24 06:03:00,330.5833333333333,49.31,3.8333333333333335,0.0,23.03583333333333
2013-08-24 06:04:00,320.0,49.31000000000001,3.75,0.0,23.036666666666665
2013-08-24 06:05:00,324.25,49.307500000000005,3.9166666666666665,0.0,23.034999999999997
2013-08-24 06:06:00,325.5833333333333,49.315000000000005,3.9166666666666665,0.0,23.036666666666665
2013-08-24 06:07:00,320.75,49.330000000000005,3.6666666666666665,0.0,23.031666666666666
2013-08-24 06:08:00,322.5,49.353333333333346,4.083333333333333,0.0,23.031666666666666
2013-08-24 06:09:00,327.0833333333333,49.356666666666676,3.5,0.0,23.027500000000003
2013-08-24 06:10:00,326.75,49.36000000000001,3.5833333333333335,0.0,23.025833333333335
2013-08-24 06:11:00,327.5,49.36000000000001,3.6666666666666665,0.0,23.025833333333335
2013-08-24 06:12:00,330.25,49.36000000000001,3.75,0.0,23.027500000000003
2013-08-24 06:13:00,324.1666666666667,49.36000000000001,4.0,0.0,23.02416666666667
2013-08-24 06:14:00,326.0,49.36000000000001,3.5,0.0,23.028333333333332
2013-08-24 06:15:00,326.75,49.356666666666676,3.9166666666666665,0.0,23.023333333333337
2013-08-24 06:16:00,321.0,49.362500000000004,3.5,0.0,23.023333333333337
2013-08-24 06:17:00,323.8333333333333,49.36000000000001,3.75,0.0,23.018333333333334
2013-08-24 06:18:00,316.3333333333333,49.3675,3.8333333333333335,0.0,23.02083333333334
2013-08-24 06:19:00,318.75,49.36750000000001,4.083333333333333,0.0,23.019166666666674
2013-08-24 06:20:00,323.25,49.3775,3.75,0.0,23.025000000000002
2013-08-24 06:21:00,325.8333333333333,49.39249999999999,4.083333333333333,0.0,23.022500000000004
2013-08-24 06:22:00,330.75,49.400000000000006,3.5,0.0,23.0175
2013-08-24 06:23:00,327.5833333333333,49.4175,3.9166666666666665,0.0,23.023333333333337
2013-08-24 06:24:00,324.8333333333333,49.415,3.6666666666666665,0.0,23.02
2013-08-24 06:25:00,329.3333333333333,49.42000000000001,3.6666666666666665,0.0,23.0175
2013-08-24 06:26:00,333.1666666666667,49.42000000000001,3.4166666666666665,0.0,23.02083333333334
2013-08-24 06:27:00,323.6666666666667,49.42000000000001,3.5833333333333335,0.0,23.01833333333333
2013-08-24 06:28:00,324.8333333333333,49.42250000000001,4.0,0.0,23.014166666666668
2013-08-24 06:29:00,320.4166666666667,49.435,3.5833333333333335,0.0,23.00916666666667
2013-08-24 06:30:00,317.5,49.44499999999999,3.8333333333333335,0.0,23.015833333333333
2013-08-24 06:31:00,320.1666666666667,49.4475,3.9166666666666665,0.0,23.011666666666667
2013-08-24 06:32:00,320.25,49.45249999999999,3.5,0.0,23.008333333333336
2013-08-24 06:33:00,323.5,49.45250000000001,3.9166666666666665,0.0,23.01
2013-08-24 06:34:00,323.5,49.449999999999996,4.166666666666667,0.0,23.010833333333334
2013-08-24 06:35:00,323.0833333333333,49.455000000000005,3.8333333333333335,0.0,23.005
2013-08-24 06:36:00,324.6666666666667,49.455000000000005,3.5,0.0,23.005
2013-08-24 06:37:00,337.5833333333333,49.4625,3.4166666666666665,0.0,23.001666666666665
2013-08-24 06:38:00,324.5,49.475,3.5,0.0,23.007499999999997
2013-08-24 06:39:00,319.0,49.47750000000001,3.5,0.0,23.00833333333333
2013-08-24 06:40:00,327.25,49.48000000000001,3.75,0.0,23.004166666666663
2013-08-24 06:41:00,327.4166666666667,49.48000000000001,3.6666666666666665,0.0,23.0025
2013-08-24 06:42:00,329.25,49.5,3.75,0.0,22.996666666666666
2013-08-24 06:43:00,322.1666666666667,49.51333333333333,3.4166666666666665,0.0,23.00333333333333
2013-08-24 06:44:00,320.5833333333333,49.51999999999999,3.5,0.0,23.002499999999998
2013-08-24 06:45:00,321.6666666666667,49.527499999999996,3.9166666666666665,0.0,23.002499999999998
2013-08-24 06:46:00,321.9166666666667,49.53249999999999,4.0,0.0,23.000833333333333
2013-08-24 06:47:00,325.9166666666667,49.54750000000001,3.8333333333333335,0.0,22.998333333333335
2013-08-24 06:48:00,326.0833333333333,49.550000000000004,3.5833333333333335,0.0,22.995
2013-08-24 06:49:00,322.6666666666667,49.550000000000004,3.5833333333333335,0.0,22.99416666666667
2013-08-24 06:50:00,332.6666666666667,49.550000000000004,4.0,0.0,22.989166666666666
2013-08-24 06:51:00,321.25,49.559999999999995,3.9166666666666665,0.0,22.99333333333333
2013-08-24 06:52:00,320.9166666666667,49.574999999999996,3.5833333333333335,0.0,22.991666666666664
2013-08-24 06:53:00,324.0833333333333,49.58249999999999,4.25,0.0,22.988333333333333
2013-08-24 06:54:00,327.4166666666667,49.5875,3.6666666666666665,0.0,22.983333333333334
2013-08-24 06:55:00,318.3333333333333,49.6,4.166666666666667,0.0,22.988333333333333
2013-08-24 06:56:00,326.5,49.60750000000001,3.3333333333333335,0.0,22.988333333333333
2013-08-24 06:57:00,318.0833333333333,49.61000000000001,3.5,0.0,22.98833333333333
2013-08-24 06:58:00,328.1666666666667,49.61000000000001,3.9166666666666665,0.0,22.986666666666668
2013-08-24 06:59:00,325.4166666666667,49.61000000000001,3.1666666666666665,0.0,22.982499999999998
2013-08-24 07:00:00,321.5,49.61000000000001,3.25,0.0,22.988333333333333
2013-08-24 07:01:00,324.75,49.61000000000001,3.3333333333333335,0.0,22.984166666666667
2013-08-24 07:02:00,320.5833333333333,49.61000000000001,3.5,0.0,22.989166666666666
2013-08-24 07:03:00,330.4166666666667,49.61333333333334,3.4166666666666665,0.0,22.989166666666666
2013-08-24 07:04:00,324.9166666666667,49.61000000000001,3.6666666666666665,0.0,22.990833333333338
2013-08-24 07:05:00,316.0,49.61000000000001,3.75,0.0,22.982499999999998
2013-08-24 07:06:00,323.1666666666667,49.626666666666665,3.6666666666666665,0.0,22.985833333333332
2013-08-24 07:07:00,316.0833333333333,49.649999999999984,3.5833333333333335,0.0,22.982499999999998
2013-08-24 07:08:00,320.6666666666667,49.66499999999999,3.5,0.0,22.985
2013-08-24 07:09:00,321.0833333333333,49.66249999999999,3.75,0.0,22.981666666666666
2013-08-24 07:10:00,324.4166666666667,49.67249999999999,4.0,0.0,22.9825
2013-08-24 07:11:00,321.8333333333333,49.6775,3.3333333333333335,0.0,22.980833333333333
2013-08-24 07:12:00,318.1666666666667,49.67749999999999,3.9166666666666665,0.0,22.9825
2013-08-24 07:13:00,315.3333333333333,49.6775,3.5833333333333335,0.0,22.982499999999998
2013-08-24 07:14:00,328.25,49.67749999999999,3.4166666666666665,0.0,22.98
2013-08-24 07:15:00,331.25,49.67499999999999,3.5,0.0,22.979166666666668
2013-08-24 07:16:00,315.3333333333333,49.68,4.166666666666667,0.0,22.980833333333333
2013-08-24 07:17:00,321.8333333333333,49.6775,3.9166666666666665,0.0,22.976666666666663
2013-08-24 07:18:00,326.0833333333333,49.6775,3.4166666666666665,0.0,22.980833333333333
2013-08-24 07:19:00,325.4166666666667,49.6775,3.6666666666666665,0.0,22.97583333333333
2013-08-24 07:20:00,322.75,49.68,3.5833333333333335,0.0,22.98
2013-08-24 07:21:00,320.4166666666667,49.67249999999999,4.083333333333333,0.0,22.978333333333328
2013-08-24 07:22:00,315.8333333333333,49.67499999999999,3.8333333333333335,0.0,22.980833333333333
2013-08-24 07:23:00,323.0833333333333,49.66499999999999,3.5833333333333335,0.0,22.982499999999998
2013-08-24 07:24:00,320.8333333333333,49.65999999999999,3.25,0.0,22.974999999999994
2013-08-24 07:25:00,320.1666666666667,49.654999999999994,4.083333333333333,0.0,22.972499999999997
2013-08-24 07:26:00,323.1666666666667,49.652499999999996,3.6666666666666665,0.0,22.97083333333333
2013-08-24 07:27:00,325.0833333333333,49.646666666666654,3.3333333333333335,0.0,22.97
2013-08-24 07:28:00,312.6666666666667,49.64583333333332,3.6666666666666665,0.0,22.974999999999994
2013-08-24 07:29:00,321.25,49.6575,3.8333333333333335,0.0,22.97333333333333
2013-08-24 07:30:00,317.6666666666667,49.654999999999994,3.5833333333333335,0.0,22.96666666666667
2013-08-24 07:31:00,326.9166666666667,49.669999999999995,3.5,0.0,22.97
2013-08-24 07:32:00,329.9166666666667,49.669999999999995,3.8333333333333335,0.0,22.965000000000003
2013-08-24 07:33:00,315.0833333333333,49.66499999999999,3.0833333333333335,0.0,22.97
2013-08-24 07:34:00,322.6666666666667,49.649166666666666,3.5833333333333335,0.0,22.96333333333334
2013-08-24 07:35:00,324.1666666666667,49.654999999999994,4.25,0.0,22.965833333333332
2013-08-24 07:36:00,325.0833333333333,49.63999999999999,3.8333333333333335,0.0,22.969166666666666
2013-08-24 07:37:00,322.0,49.646666666666654,3.5833333333333335,0.0,22.965000000000003
2013-08-24 07:38:00,325.9166666666667,49.639166666666654,3.9166666666666665,0.0,22.965833333333336
2013-08-24 07:39:00,320.0833333333333,49.63999999999999,3.9166666666666665,0.0,22.965
2013-08-24 07:40:00,323.1666666666667,49.636666666666656,3.8333333333333335,0.0,22.96416666666667
2013-08-24 07:41:00,310.5833333333333,49.64249999999999,3.5833333333333335,0.0,22.965
2013-08-24 07:42:00,321.0,49.643333333333324,4.166666666666667,0.0,22.96166666666667
2013-08-24 07:43:00,316.1666666666667,49.636666666666656,3.3333333333333335,0.0,22.959166666666672
2013-08-24 07:44:00,320.9166666666667,49.649166666666666,3.9166666666666665,0.0,22.959999999999997
2013-08-24 07:45:00,320.8333333333333,49.646666666666654,3.8333333333333335,0.0,22.959166666666672
2013-08-24 07:46:00,319.6666666666667,49.646666666666654,3.5833333333333335,0.0,22.956666666666667
2013-08-24 07:47:00,327.75,49.65249999999998,3.8333333333333335,0.0,22.95583333333333
2013-08-24 07:48:00,318.75,49.65166666666665,3.6666666666666665,0.0,22.95416666666667
2013-08-24 07:49:00,317.4166666666667,49.65166666666665,3.6666666666666665,0.0,22.956666666666667
2013-08-24 07:50:00,324.25,49.654999999999994,3.5,0.0,22.95416666666667
