timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:14:00,512.25,50.2725,4.083333333333333,0.0,23.739166666666666
2013-08-24 04:15:00,512.0833333333334,50.27,4.25,0.0,23.7375
2013-08-24 04:16:00,523.75,50.285,4.0,0.0,23.730833333333333
2013-08-24 04:17:00,512.5,50.29999999999999,4.333333333333333,0.0,23.72666666666667
2013-08-24 04:18:00,504.25,50.3125,4.166666666666667,0.0,23.722499999999997
2013-08-24 04:19:00,510.8333333333333,50.32250000000001,4.166666666666667,0.0,23.722499999999997
2013-08-24 04:20:00,510.3333333333333,50.33250000000001,4.416666666666667,0.0,23.719166666666666
2013-08-24 04:21:00,514.25,50.35416666666668,4.416666666666667,0.0,23.715000000000003
2013-08-24 04:22:00,522.0,50.35416666666668,4.5,0.0,23.70916666666666
2013-08-24 04:23:00,514.0,50.34,4.5,0.0,23.703333333333333
2013-08-24 04:24:00,507.5833333333333,50.3525,4.25,0.0,23.7
2013-08-24 04:25:00,515.0,50.35166666666668,4.333333333333333,0.0,23.696666666666662
2013-08-24 04:26:00,515.9166666666666,50.36083333333334,4.166666666666667,0.0,23.6925
2013-08-24 04:27:00,511.0833333333333,50.35416666666668,4.0,0.0,23.69333333333333
2013-08-24 04:28:00,509.75,50.350000000000016,4.75,0.0,23.685000000000002
2013-08-24 04:29:00,511.8333333333333,50.36333333333334,4.166666666666667,0.0,23.68166666666667
2013-08-24 04:30:00,516.1666666666666,50.38333333333333,4.083333333333333,0.0,23.675000000000008
2013-08-24 04:31:00,516.0,50.386666666666656,4.25,0.0,23.670000000000005
2013-08-24 04:32:00,508.75,50.395,4.666666666666667,0.0,23.66916666666667
2013-08-24 04:33:00,513.0,50.405,4.5,0.0,23.66
2013-08-24 04:34:00,510.0,50.402499999999996,4.5,0.0,23.656666666666663
2013-08-24 04:35:00,513.4166666666666,50.4075,4.583333333333333,0.0,23.653333333333332
2013-08-24 04:36:00,512.9166666666666,50.432500000000005,3.9166666666666665,0.0,23.654999999999998
2013-08-24 04:37:00,514.4166666666666,50.435,4.333333333333333,0.0,23.651666666666667
2013-08-24 04:38:00,516.0,50.4425,4.333333333333333,0.0,23.646666666666665
2013-08-24 04:39:00,506.6666666666667,50.4475,4.166666666666667,0.0,23.643333333333334
2013-08-24 04:40:00,515.75,50.449999999999996,3.5833333333333335,0.0,23.644166666666663
2013-08-24 04:41:00,523.3333333333334,50.470000000000006,4.416666666666667,0.0,23.6425
2013-08-24 04:42:00,509.5,50.495,4.833333333333333,0.0,23.635833333333327
2013-08-24 04:43:00,517.75,50.51666666666666,4.25,0.0,23.634166666666662
2013-08-24 04:44:00,509.0833333333333,50.53666666666666,3.9166666666666665,0.0,23.62833333333333
2013-08-24 04:45:00,508.6666666666667,50.5625,4.25,0.0,23.620833333333334
2013-08-24 04:46:00,521.9166666666666,50.565000000000005,4.0,0.0,23.618333333333336
2013-08-24 04:47:00,508.9166666666667,50.57749999999999,4.0,0.0,23.617500000000007
2013-08-24 04:48:00,509.0833333333333,50.57999999999999,3.3333333333333335,0.0,23.605
2013-08-24 04:49:00,514.5,50.57999999999999,3.8333333333333335,0.0,23.609166666666667
2013-08-24 04:50:00,517.6666666666666,50.5875,4.333333333333333,0.0,23.605
2013-08-24 04:51:00,508.4166666666667,50.5975,4.583333333333333,0.0,23.599999999999998
2013-08-24 04:52:00,515.0,50.61000000000001,3.9166666666666665,0.0,23.59
2013-08-24 04:53:00,513.25,50.61000000000001,4.416666666666667,0.0,23.587499999999995
2013-08-24 04:54:00,510.0,50.60750000000001,3.8333333333333335,0.0,23.582499999999992
2013-08-24 04:55:00,512.1666666666666,50.60750000000001,4.166666666666667,0.0,23.58
2013-08-24 04:56:00,513.0833333333334,50.615,4.25,0.0,23.57416666666666
2013-08-24 04:57:00,509.0,50.6275,3.9166666666666665,0.0,23.56833333333333
2013-08-24 04:58:00,514.3333333333334,50.64249999999999,4.166666666666667,0.0,23.5675
2013-08-24 04:59:00,508.5,50.63999999999999,4.0,0.0,23.555833333333336
2013-08-24 05:00:00,511.0833333333333,50.66583333333333,4.083333333333333,0.0,23.553333333333338
2013-08-24 05:01:00,507.6666666666667,50.660000000000004,4.083333333333333,0.0,23.55416666666667
2013-08-24 05:02:00,501.25,50.66583333333333,4.083333333333333,0.0,23.552500000000006
2013-08-24 05:03:00,507.1666666666667,50.67666666666667,4.333333333333333,0.0,23.544166666666666
2013-08-24 05:04:00,506.8333333333333,50.686666666666675,3.8333333333333335,0.0,23.5425
2013-08-24 05:05:00,510.0833333333333,50.696666666666665,4.25,0.0,23.539166666666663
2013-08-24 05:06:00,508.3333333333333,50.70333333333334,4.083333333333333,0.0,23.534166666666664
2013-08-24 05:07:00,509.75,50.703333333333326,3.5833333333333335,0.0,23.52416666666667
2013-08-24 05:08:00,503.5833333333333,50.70666666666667,4.416666666666667,0.0,23.524166666666662
2013-08-24 05:09:00,508.1666666666667,50.70333333333334,4.166666666666667,0.0,23.520833333333332
2013-08-24 05:10:00,495.1666666666667,50.68333333333334,4.083333333333333,0.0,23.514166666666664
2013-08-24 05:11:00,498.9166666666667,50.703333333333326,3.5833333333333335,0.0,23.510833333333334
2013-08-24 05:12:00,503.54545454545456,50.7125,4.083333333333333,0.0,23.504166666666663
2013-08-24 05:13:00,502.53846153846155,50.725,5.0,0.0,23.5
2013-08-24 05:14:00,498.4166666666667,50.732499999999995,4.5,0.0,23.5
2013-08-24 05:15:00,501.5,50.745000000000005,4.5,0.0,23.491666666666664
2013-08-24 05:16:00,494.9166666666667,50.754999999999995,4.416666666666667,0.0,23.49083333333333
2013-08-24 05:17:00,504.5833333333333,50.754999999999995,3.6666666666666665,0.0,23.480833333333337
2013-08-24 05:18:00,504.0,50.76,4.083333333333333,0.0,23.477500000000003
2013-08-24 05:19:00,503.9166666666667,50.7725,4.0,0.0,23.471666666666664
2013-08-24 05:20:00,507.5833333333333,50.78,3.9166666666666665,0.0,23.465833333333332
2013-08-24 05:21:00,498.25,50.79999999999999,4.333333333333333,0.0,23.46166666666667
2013-08-24 05:22:00,502.9166666666667,50.82,4.083333333333333,0.0,23.460833333333337
2013-08-24 05:23:00,498.6666666666667,50.8175,3.8333333333333335,0.0,23.452499999999997
2013-08-24 05:24:00,497.5833333333333,50.81,4.0,0.0,23.45333333333333
2013-08-24 05:25:00,503.8333333333333,50.805,4.333333333333333,0.0,23.45
2013-08-24 05:26:00,494.75,50.809999999999995,3.6666666666666665,0.0,23.444166666666664
2013-08-24 05:27:00,502.4166666666667,50.82,3.6666666666666665,0.0,23.441666666666666
2013-08-24 05:28:00,495.8333333333333,50.83666666666665,4.333333333333333,0.0,23.439166666666665
2013-08-24 05:29:00,499.4166666666667,50.84333333333333,3.8333333333333335,0.0,23.430000000000003
2013-08-24 05:30:00,496.25,50.84583333333333,3.8333333333333335,0.0,23.4225
2013-08-24 05:31:00,496.5833333333333,50.87416666666667,4.25,0.0,23.416666666666668
2013-08-24 05:32:00,509.4166666666667,50.88999999999999,3.75,0.0,23.412499999999998
2013-08-24 05:33:00,498.8333333333333,50.89499999999999,4.5,0.0,23.412500000000005
2013-08-24 05:34:00,499.6666666666667,50.89749999999999,3.9166666666666665,0.0,23.405000000000005
2013-08-24 05:35:00,496.8333333333333,50.879999999999995,4.25,0.0,23.403333333333332
2013-08-24 05:36:00,491.5,50.879999999999995,4.0,0.0,23.403333333333332
2013-08-24 05:37:00,501.5833333333333,50.887499999999996,4.166666666666667,0.0,23.397499999999997
2013-08-24 05:38:00,495.4166666666667,50.89749999999999,4.166666666666667,0.0,23.394166666666667
2013-08-24 05:39:00,497.25,50.899999999999984,4.0,0.0,23.389999999999997
2013-08-24 05:40:00,494.75,50.902499999999996,4.75,0.0,23.381666666666664
2013-08-24 05:41:00,504.0833333333333,50.902499999999996,4.0,0.0,23.379166666666666
2013-08-24 05:42:00,498.0833333333333,50.91499999999999,3.9166666666666665,0.0,23.375
2013-08-24 05:43:00,498.6666666666667,50.9375,4.666666666666667,0.0,23.368333333333336
2013-08-24 05:44:00,489.5,50.940000000000005,4.5,0.0,23.36333333333334
2013-08-24 05:45:00,493.9166666666667,50.94,4.583333333333333,0.0,23.362500000000008
2013-08-24 05:46:00,490.25,50.9475,4.5,0.0,23.359166666666667
2013-08-24 05:47:00,495.3333333333333,50.975,4.25,0.0,23.354166666666668
2013-08-24 05:48:00,496.6666666666667,51.00666666666667,4.083333333333333,0.0,23.349999999999998
2013-08-24 05:49:00,503.25,51.01333333333333,4.75,0.0,23.349999999999998
2013-08-24 05:50:00,502.9166666666667,51.02666666666665,4.333333333333333,0.0,23.342499999999998
2013-08-24 05:51:00,486.5,51.044999999999995,4.5,0.0,23.338333333333328
2013-08-24 05:52:00,493.0,51.057500000000005,4.416666666666667,0.0,23.335833333333326
2013-08-24 05:53:00,493.5833333333333,51.07,4.0,0.0,23.329166666666662
2013-08-24 05:54:00,491.75,51.08000000000001,4.0,0.0,23.323333333333334
2013-08-24 05:55:00,486.6666666666667,51.09500000000002,4.75,0.0,23.319999999999997
2013-08-24 05:56:00,489.5,51.112500000000004,4.166666666666667,0.0,23.31833333333333
2013-08-24 05:57:00,492.75,51.1275,4.5,0.0,23.318333333333328
2013-08-24 05:58:00,487.4166666666667,51.14249999999999,4.166666666666667,0.0,23.316666666666663
2013-08-24 05:59:00,488.5,51.149999999999984,4.333333333333333,0.0,23.313333333333333
2013-08-24 06:00:00,492.0,51.18000000000001,4.083333333333333,0.0,23.301666666666673
2013-08-24 06:01:00,496.75,51.205000000000005,4.333333333333333,0.0,23.298333333333336
2013-08-24 06:02:00,498.6666666666667,51.21750000000001,4.25,0.0,23.295
2013-08-24 06:03:00,491.9166666666667,51.21750000000001,4.25,0.0,23.289166666666663
2013-08-24 06:04:00,496.1666666666667,51.22000000000002,4.25,0.0,23.290000000000003
2013-08-24 06:05:00,488.75,51.22000000000002,4.25,0.0,23.287500000000005
2013-08-24 06:06:00,501.6666666666667,51.22250000000002,4.166666666666667,0.0,23.287500000000005
2013-08-24 06:07:00,496.5833333333333,51.247499999999995,4.083333333333333,0.0,23.283333333333335
2013-08-24 06:08:00,494.3333333333333,51.27249999999999,4.0,0.0,23.28
2013-08-24 06:09:00,492.0833333333333,51.279999999999994,4.25,0.0,23.278333333333336
2013-08-24 06:10:00,494.9166666666667,51.28749999999999,4.583333333333333,0.0,23.26833333333333
2013-08-24 06:11:00,486.5,51.298333333333325,4.583333333333333,0.0,23.265833333333337
2013-08-24 06:12:00,496.25,51.289999999999985,4.25,0.0,23.26666666666667
2013-08-24 06:13:00,494.6666666666667,51.28249999999999,4.166666666666667,0.0,23.264166666666664
2013-08-24 06:14:00,494.6666666666667,51.29,4.5,0.0,23.25833333333333
2013-08-24 06:15:00,498.4166666666667,51.29749999999999,4.333333333333333,0.0,23.251666666666665
2013-08-24 06:16:00,496.75,51.33000000000001,4.333333333333333,0.0,23.25833333333333
2013-08-24 06:17:00,490.5833333333333,51.34666666666667,4.0,0.0,23.250833333333333
2013-08-24 06:18:00,497.5,51.3675,4.166666666666667,0.0,23.247500000000002
2013-08-24 06:19:00,494.0,51.375,4.25,0.0,23.240833333333338
2013-08-24 06:20:00,491.0,51.39749999999999,4.25,0.0,23.23833333333333
2013-08-24 06:21:00,496.4166666666667,51.414999999999985,4.416666666666667,0.0,23.239166666666666
2013-08-24 06:22:00,498.75,51.442499999999995,4.0,0.0,23.234166666666667
2013-08-24 06:23:00,493.5833333333333,51.47333333333335,4.0,0.0,23.227500000000003
2013-08-24 06:24:00,491.9166666666667,51.5025,4.25,0.0,23.226666666666663
2013-08-24 06:25:00,496.0833333333333,51.49666666666666,4.166666666666667,0.0,23.221666666666664
2013-08-24 06:26:00,500.6666666666667,51.520833333333336,3.8333333333333335,0.0,23.2175
2013-08-24 06:27:00,493.6666666666667,51.537499999999994,4.166666666666667,0.0,23.214166666666667
2013-08-24 06:28:00,492.9166666666667,51.5525,4.333333333333333,0.0,23.208333333333332
2013-08-24 06:29:00,487.8333333333333,51.55250000000001,4.5,0.0,23.206666666666663
2013-08-24 06:30:00,493.6666666666667,51.570000000000014,4.333333333333333,0.0,23.20333333333333
2013-08-24 06:31:00,503.25,51.59250000000001,4.416666666666667,0.0,23.198333333333327
2013-08-24 06:32:00,492.4166666666667,51.600000000000016,4.583333333333333,0.0,23.196666666666662
2013-08-24 06:33:00,497.1666666666667,51.61250000000001,4.5,0.0,23.196666666666662
2013-08-24 06:34:00,499.5833333333333,51.61500000000001,4.333333333333333,0.0,23.194999999999997
2013-08-24 06:35:00,497.9166666666667,51.6225,4.25,0.0,23.19
2013-08-24 06:36:00,496.75,51.625,4.416666666666667,0.0,23.185000000000002
2013-08-24 06:37:00,499.75,51.65083333333333,4.166666666666667,0.0,23.17916666666667
2013-08-24 06:38:00,496.75,51.67500000000001,4.5,0.0,23.180000000000003
2013-08-24 06:39:00,493.5833333333333,51.68750000000001,4.416666666666667,0.0,23.177500000000006
2013-08-24 06:40:00,504.4166666666667,51.7175,3.8333333333333335,0.0,23.172500000000003
2013-08-24 06:41:00,500.9166666666667,51.73000000000001,3.9166666666666665,0.0,23.169166666666673
2013-08-24 06:42:00,488.0833333333333,51.74250000000001,3.8333333333333335,0.0,23.16916666666667
2013-08-24 06:43:00,492.5833333333333,51.7725,4.333333333333333,0.0,23.170000000000005
2013-08-24 06:44:00,501.9166666666667,51.7825,4.083333333333333,0.0,23.161666666666665
2013-08-24 06:45:00,495.6666666666667,51.79,4.083333333333333,0.0,23.162499999999998
2013-08-24 06:46:00,500.3333333333333,51.79,4.166666666666667,0.0,23.159166666666664
2013-08-24 06:47:00,491.9166666666667,51.8025,4.166666666666667,0.0,23.159166666666668
2013-08-24 06:48:00,493.6666666666667,51.83416666666667,4.083333333333333,0.0,23.14833333333333
2013-08-24 06:49:00,496.0,51.84,4.166666666666667,0.0,23.149999999999995
2013-08-24 06:50:00,507.25,51.85,4.333333333333333,0.0,23.14583333333333
2013-08-24 06:51:00,498.9166666666667,51.865,4.166666666666667,0.0,23.14833333333333
2013-08-24 06:52:00,505.5,51.88499999999999,4.0,0.0,23.14083333333333
2013-08-24 06:53:00,499.75,51.902499999999996,4.25,0.0,23.137499999999992
2013-08-24 06:54:00,488.1666666666667,51.915,4.25,0.0,23.130833333333328
2013-08-24 06:55:00,494.8333333333333,51.92250000000001,4.083333333333333,0.0,23.13083333333333
2013-08-24 06:56:00,493.8333333333333,51.945,4.25,0.0,23.12666666666667
2013-08-24 06:57:00,492.3333333333333,51.95500000000001,4.0,0.0,23.126666666666665
2013-08-24 06:58:00,497.4166666666667,51.96000000000001,4.833333333333333,0.0,23.124166666666667
2013-08-24 06:59:00,503.5833333333333,51.9575,4.5,0.0,23.1225
2013-08-24 07:00:00,496.75,51.96000000000001,4.5,0.0,23.120833333333337
2013-08-24 07:01:00,493.0833333333333,51.97750000000001,3.6666666666666665,0.0,23.115000000000006
2013-08-24 07:02:00,495.9166666666667,51.98666666666667,4.25,0.0,23.11916666666667
2013-08-24 07:03:00,494.25,51.98333333333334,4.25,0.0,23.118333333333336
2013-08-24 07:04:00,489.75,51.98666666666668,3.9166666666666665,0.0,23.110833333333336
2013-08-24 07:05:00,493.4166666666667,52.00333333333333,4.333333333333333,0.0,23.111666666666675
2013-08-24 07:06:00,485.3333333333333,52.024166666666666,4.333333333333333,0.0,23.105000000000004
2013-08-24 07:07:00,489.9166666666667,52.04749999999999,4.0,0.0,23.105
2013-08-24 07:08:00,497.0,52.05500000000001,4.416666666666667,0.0,23.103333333333328
2013-08-24 07:09:00,491.6666666666667,52.07749999999999,4.416666666666667,0.0,23.10083333333333
2013-08-24 07:10:00,492.1666666666667,52.0925,4.083333333333333,0.0,23.09583333333333
2013-08-24 07:11:00,496.1666666666667,52.10250000000001,4.5,0.0,23.094166666666666
2013-08-24 07:12:00,492.25,52.11000000000001,4.083333333333333,0.0,23.084166666666665
2013-08-24 07:13:00,493.0833333333333,52.10750000000001,4.416666666666667,0.0,23.08416666666666
2013-08-24 07:14:00,494.0,52.10500000000001,4.25,0.0,23.0825
2013-08-24 07:15:00,487.5833333333333,52.11000000000001,4.166666666666667,0.0,23.076666666666657
2013-08-24 07:16:00,490.5833333333333,52.11000000000001,3.9166666666666665,0.0,23.07416666666666
2013-08-24 07:17:00,480.9166666666667,52.112500000000004,4.083333333333333,0.0,23.072499999999994
2013-08-24 07:18:00,493.5,52.112500000000004,4.25,0.0,23.069999999999997
2013-08-24 07:19:00,488.4166666666667,52.144166666666656,4.416666666666667,0.0,23.069166666666664
2013-08-24 07:20:00,489.6666666666667,52.173333333333325,4.416666666666667,0.0,23.065
2013-08-24 07:21:00,489.0,52.179999999999986,4.75,0.0,23.06
2013-08-24 07:22:00,493.75,52.179999999999986,4.166666666666667,0.0,23.0575
2013-08-24 07:23:00,490.25,52.15666666666666,4.083333333333333,0.0,23.055833333333336
2013-08-24 07:24:00,483.6666666666667,52.14666666666667,4.333333333333333,0.0,23.058333333333334
2013-08-24 07:25:00,489.8333333333333,52.135,3.5833333333333335,0.0,23.05666666666667
2013-08-24 07:26:00,488.75,52.127500000000005,3.6666666666666665,0.0,23.050000000000008
2013-08-24 07:27:00,497.5,52.122499999999995,3.25,0.0,23.04583333333333
2013-08-24 07:28:00,492.1666666666667,52.13833333333332,3.5833333333333335,0.0,23.048333333333332
2013-08-24 07:29:00,492.25,52.176666666666655,3.5833333333333335,0.0,23.04583333333333
2013-08-24 07:30:00,495.1666666666667,52.19499999999999,4.75,0.0,23.039999999999996
2013-08-24 07:31:00,490.9166666666667,52.21,3.8333333333333335,0.0,23.039999999999996
2013-08-24 07:32:00,488.75,52.2125,4.166666666666667,0.0,23.034999999999997
2013-08-24 07:33:00,485.6666666666667,52.215,3.3333333333333335,0.0,23.034166666666664
2013-08-24 07:34:00,487.5,52.18999999999999,4.333333333333333,0.0,23.030833333333334
2013-08-24 07:35:00,493.4166666666667,52.184999999999995,4.0,0.0,23.02916666666667
2013-08-24 07:36:00,492.5833333333333,52.179999999999986,4.333333333333333,0.0,23.02666666666667
2013-08-24 07:37:00,492.8333333333333,52.184999999999995,3.3333333333333335,0.0,23.026666666666667
2013-08-24 07:38:00,492.8333333333333,52.1875,4.333333333333333,0.0,23.019166666666667
2013-08-24 07:39:00,491.0,52.19249999999999,5.0,0.0,23.016666666666666
2013-08-24 07:40:00,493.5,52.19499999999999,4.0,0.0,23.018333333333334
2013-08-24 07:41:00,494.6666666666667,52.20250000000001,4.083333333333333,0.0,23.015833333333333
2013-08-24 07:42:00,487.25,52.2225,4.416666666666667,0.0,23.015
2013-08-24 07:43:00,493.0833333333333,52.23000000000001,4.0,0.0,23.012500000000003
2013-08-24 07:44:00,490.5,52.2175,4.166666666666667,0.0,23.009166666666662
2013-08-24 07:45:00,493.0833333333333,52.22,4.25,0.0,23.007499999999997
2013-08-24 07:46:00,494.25,52.23,3.9166666666666665,0.0,23.001666666666665
2013-08-24 07:47:00,485.3333333333333,52.23,3.8333333333333335,0.0,23.002499999999998
2013-08-24 07:48:00,494.75,52.24,4.5,0.0,23.003333333333334
2013-08-24 07:49:00,485.1666666666667,52.24,4.25,0.0,22.999166666666667
2013-08-24 07:50:00,486.75,52.25,4.083333333333333,0.0,23.0
2013-08-24 07:51:00,491.75,52.245000000000005,4.333333333333333,0.0,22.995833333333334
2013-08-24 07:52:00,488.0833333333333,52.24250000000001,4.083333333333333,0.0,22.989166666666666
2013-08-24 07:53:00,488.4166666666667,52.24,3.8333333333333335,0.0,22.9825
2013-08-24 07:54:00,489.8333333333333,52.24,4.25,0.0,22.98416666666667
2013-08-24 07:55:00,492.5,52.232499999999995,3.6666666666666665,0.0,22.985
2013-08-24 07:56:00,488.6666666666667,52.237500000000004,3.75,0.0,22.981666666666666
2013-08-24 07:57:00,487.9166666666667,52.237500000000004,3.9166666666666665,0.0,22.98
2013-08-24 07:58:00,491.0833333333333,52.24,4.0,0.0,22.98333333333333
