timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:14:00,359.4166666666667,52.65999999999999,4.0,0.0,22.705
2013-08-24 04:15:00,354.4166666666667,52.67999999999999,3.272727272727273,0.0,22.697272727272722
2013-08-24 04:16:00,346.3333333333333,52.684615384615384,3.8461538461538463,0.0,22.688461538461542
2013-08-24 04:17:00,357.0833333333333,52.73333333333333,4.166666666666667,0.0,22.677500000000006
2013-08-24 04:18:00,353.0833333333333,52.754999999999995,3.8333333333333335,0.0,22.67916666666667
2013-08-24 04:19:00,354.25,52.777499999999996,3.5,0.0,22.673333333333336
2013-08-24 04:20:00,343.3333333333333,52.79999999999999,3.9166666666666665,0.0,22.664166666666663
2013-08-24 04:21:00,349.25,52.8125,3.9166666666666665,0.0,22.6575
2013-08-24 04:22:00,349.0,52.80749999999998,3.8333333333333335,0.0,22.6525
2013-08-24 04:23:00,351.8333333333333,52.807500000000005,3.75,0.0,22.644999999999996
2013-08-24 04:24:00,357.1666666666667,52.81,3.8333333333333335,0.0,22.641666666666662
2013-08-24 04:25:00,349.0,52.81,3.8333333333333335,0.0,22.63666666666666
2013-08-24 04:26:00,352.75,52.81,3.75,0.0,22.631666666666664
2013-08-24 04:27:00,347.75,52.815,3.9166666666666665,0.0,22.624166666666667
2013-08-24 04:28:00,353.5,52.8225,3.0833333333333335,0.0,22.617500000000003
2013-08-24 04:29:00,351.1666666666667,52.84000000000001,3.6666666666666665,0.0,22.615833333333338
2013-08-24 04:30:00,350.5833333333333,52.84750000000002,3.8333333333333335,0.0,22.605000000000004
2013-08-24 04:31:00,350.5,52.862500000000004,3.3333333333333335,0.0,22.602500000000003
2013-08-24 04:32:00,344.4166666666667,52.86000000000001,3.9166666666666665,0.0,22.599999999999998
2013-08-24 04:33:00,361.0833333333333,52.87083333333333,3.5833333333333335,0.0,22.590833333333332
2013-08-24 04:34:00,353.3333333333333,52.883333333333326,3.75,0.0,22.58333333333333
2013-08-24 04:35:00,366.8333333333333,52.91166666666666,3.8333333333333335,0.0,22.579166666666662
2013-08-24 04:36:00,354.9166666666667,52.93000000000001,3.9166666666666665,0.0,22.572499999999994
2013-08-24 04:37:00,343.5833333333333,52.94750000000001,4.083333333333333,0.0,22.56833333333333
2013-08-24 04:38:00,349.0833333333333,52.96500000000001,3.3333333333333335,0.0,22.56083333333333
2013-08-24 04:39:00,357.0,53.0,3.5833333333333335,0.0,22.553333333333338
2013-08-24 04:40:00,350.8333333333333,53.04249999999998,3.8333333333333335,0.0,22.549999999999997
2013-08-24 04:41:00,345.5833333333333,53.076666666666675,4.25,0.0,22.53833333333333
2013-08-24 04:42:00,348.1666666666667,53.1225,3.8333333333333335,0.0,22.537499999999994
2013-08-24 04:43:00,344.3333333333333,53.13249999999999,3.8333333333333335,0.0,22.5325
2013-08-24 04:44:00,347.3333333333333,53.16749999999998,4.333333333333333,0.0,22.525000000000002
2013-08-24 04:45:00,349.25,53.18000000000001,4.083333333333333,0.0,22.52
2013-08-24 04:46:00,356.0,53.192499999999995,3.75,0.0,22.514166666666668
2013-08-24 04:47:00,352.5,53.192499999999995,3.6666666666666665,0.0,22.50583333333333
2013-08-24 04:48:00,346.3333333333333,53.21750000000001,3.75,0.0,22.500833333333333
2013-08-24 04:49:00,350.25,53.225000000000016,4.166666666666667,0.0,22.49666666666667
2013-08-24 04:50:00,351.3333333333333,53.23250000000001,3.3333333333333335,0.0,22.49
2013-08-24 04:51:00,353.4166666666667,53.25,3.75,0.0,22.48333333333333
2013-08-24 04:52:00,348.3333333333333,53.25,3.75,0.0,22.480833333333333
2013-08-24 04:53:00,347.25,53.2475,3.5833333333333335,0.0,22.477499999999996
2013-08-24 04:54:00,352.8333333333333,53.23250000000001,3.1666666666666665,0.0,22.468333333333334
2013-08-24 04:55:00,350.8333333333333,53.23250000000001,4.25,0.0,22.465
2013-08-24 04:56:00,348.1666666666667,53.2475,4.083333333333333,0.0,22.460833333333337
2013-08-24 04:57:00,353.3333333333333,53.26333333333333,4.166666666666667,0.0,22.460000000000004
2013-08-24 04:58:00,340.0,53.296666666666674,3.5833333333333335,0.0,22.450833333333332
2013-08-24 04:59:00,352.5833333333333,53.303333333333335,4.083333333333333,0.0,22.444166666666664
2013-08-24 05:00:00,354.75,53.31000000000001,3.75,0.0,22.438333333333333
2013-08-24 05:01:00,340.6666666666667,53.31666666666667,3.9166666666666665,0.0,22.43916666666667
2013-08-24 05:02:00,351.6666666666667,53.32250000000001,3.5,0.0,22.4325
2013-08-24 05:03:00,348.0833333333333,53.330000000000005,3.6666666666666665,0.0,22.43166666666667
2013-08-24 05:04:00,351.3333333333333,53.33500000000001,3.6666666666666665,0.0,22.423333333333343
2013-08-24 05:05:00,349.4166666666667,53.34500000000002,3.6666666666666665,0.0,22.420833333333345
2013-08-24 05:06:00,353.3333333333333,53.34000000000001,3.9166666666666665,0.0,22.41916666666667
2013-08-24 05:07:00,350.1666666666667,53.33500000000001,3.6666666666666665,0.0,22.409166666666664
2013-08-24 05:08:00,341.75,53.337500000000006,3.75,0.0,22.401666666666667
2013-08-24 05:09:00,344.25,53.31916666666668,3.8333333333333335,0.0,22.400000000000002
2013-08-24 05:10:00,344.3333333333333,53.32500000000001,3.8333333333333335,0.0,22.393333333333327
2013-08-24 05:11:00,342.5833333333333,53.33000000000001,4.25,0.0,22.38666666666667
2013-08-24 05:12:00,365.9166666666667,53.34727272727273,4.0,0.0,22.38090909090909
2013-08-24 05:13:00,344.4166666666667,53.370769230769234,3.6153846153846154,0.0,22.37846153846154
2013-08-24 05:14:00,350.3333333333333,53.3725,3.4166666666666665,0.0,22.370000000000005
2013-08-24 05:15:00,349.0,53.375,4.0,0.0,22.36333333333334
2013-08-24 05:16:00,351.75,53.375,4.083333333333333,0.0,22.359166666666667
2013-08-24 05:17:00,347.25,53.3825,3.8333333333333335,0.0,22.355833333333333
2013-08-24 05:18:00,346.3333333333333,53.39499999999999,3.5,0.0,22.34583333333333
2013-08-24 05:19:00,352.0,53.409999999999975,3.5833333333333335,0.0,22.342499999999998
2013-08-24 05:20:00,343.25,53.42750000000001,4.0,0.0,22.34
2013-08-24 05:21:00,351.25,53.435,4.166666666666667,0.0,22.337500000000002
2013-08-24 05:22:00,347.0833333333333,53.4375,4.25,0.0,22.33166666666666
2013-08-24 05:23:00,347.8333333333333,53.44,4.166666666666667,0.0,22.324999999999992
2013-08-24 05:24:00,351.5,53.44,3.8333333333333335,0.0,22.31583333333333
2013-08-24 05:25:00,350.0833333333333,53.442499999999995,4.0,0.0,22.310000000000002
2013-08-24 05:26:00,359.0833333333333,53.465,3.75,0.0,22.300833333333333
2013-08-24 05:27:00,355.8333333333333,53.48666666666667,3.4166666666666665,0.0,22.299166666666668
2013-08-24 05:28:00,343.0,53.5,3.3333333333333335,0.0,22.2925
2013-08-24 05:29:00,348.0833333333333,53.51749999999999,3.9166666666666665,0.0,22.28833333333333
2013-08-24 05:30:00,349.3333333333333,53.53999999999999,4.166666666666667,0.0,22.28333333333333
2013-08-24 05:31:00,347.5833333333333,53.5425,3.5833333333333335,0.0,22.274166666666662
2013-08-24 05:32:00,349.0833333333333,53.5525,4.166666666666667,0.0,22.270833333333332
2013-08-24 05:33:00,344.4166666666667,53.56750000000002,4.0,0.0,22.260833333333334
2013-08-24 05:34:00,339.9166666666667,53.5575,3.6666666666666665,0.0,22.256666666666664
2013-08-24 05:35:00,351.6666666666667,53.570000000000014,3.75,0.0,22.254166666666666
2013-08-24 05:36:00,335.0833333333333,53.570000000000014,3.8333333333333335,0.0,22.242500000000003
2013-08-24 05:37:00,342.5,53.585000000000015,3.8333333333333335,0.0,22.24083333333333
2013-08-24 05:38:00,350.5,53.59750000000002,4.416666666666667,0.0,22.237499999999997
2013-08-24 05:39:00,349.3333333333333,53.61250000000001,3.9166666666666665,0.0,22.227500000000003
2013-08-24 05:40:00,353.75,53.625,3.6666666666666665,0.0,22.22083333333333
2013-08-24 05:41:00,356.4166666666667,53.637499999999996,4.083333333333333,0.0,22.218333333333334
2013-08-24 05:42:00,346.0833333333333,53.67166666666666,4.083333333333333,0.0,22.214166666666667
2013-08-24 05:43:00,346.6666666666667,53.66416666666665,4.083333333333333,0.0,22.208333333333332
2013-08-24 05:44:00,355.5833333333333,53.65749999999998,2.9166666666666665,0.0,22.199999999999992
2013-08-24 05:45:00,358.4166666666667,53.68666666666667,3.6666666666666665,0.0,22.197499999999994
2013-08-24 05:46:00,344.4166666666667,53.725,3.8333333333333335,0.0,22.19333333333333
2013-08-24 05:47:00,349.3333333333333,53.76,3.9166666666666665,0.0,22.1875
2013-08-24 05:48:00,349.4166666666667,53.7725,3.9166666666666665,0.0,22.181666666666672
2013-08-24 05:49:00,353.1666666666667,53.80500000000001,3.3333333333333335,0.0,22.171666666666667
2013-08-24 05:50:00,344.3333333333333,53.82500000000001,3.9166666666666665,0.0,22.169166666666666
2013-08-24 05:51:00,351.5833333333333,53.84250000000001,3.75,0.0,22.16416666666667
2013-08-24 05:52:00,349.5833333333333,53.8725,3.8333333333333335,0.0,22.159166666666668
2013-08-24 05:53:00,348.25,53.89666666666667,4.166666666666667,0.0,22.153333333333332
2013-08-24 05:54:00,346.6666666666667,53.9125,3.4166666666666665,0.0,22.146666666666665
2013-08-24 05:55:00,340.5833333333333,53.95000000000001,3.8333333333333335,0.0,22.145833333333332
2013-08-24 05:56:00,354.5,53.9725,3.5833333333333335,0.0,22.139166666666664
2013-08-24 05:57:00,353.6666666666667,53.9925,4.666666666666667,0.0,22.13333333333333
2013-08-24 05:58:00,343.8333333333333,54.012499999999996,3.8333333333333335,0.0,22.129999999999995
2013-08-24 05:59:00,344.9166666666667,54.037499999999994,3.8333333333333335,0.0,22.125
2013-08-24 06:00:00,346.5833333333333,54.065000000000005,3.75,0.0,22.121666666666666
2013-08-24 06:01:00,343.8333333333333,54.08250000000001,3.75,0.0,22.115833333333338
2013-08-24 06:02:00,344.8333333333333,54.116666666666674,4.0,0.0,22.105
2013-08-24 06:03:00,346.5833333333333,54.126666666666665,3.75,0.0,22.102499999999992
2013-08-24 06:04:00,335.5833333333333,54.14249999999999,3.5833333333333335,0.0,22.09583333333333
2013-08-24 06:05:00,344.8333333333333,54.16500000000001,3.75,0.0,22.094166666666666
2013-08-24 06:06:00,352.0,54.195,3.75,0.0,22.090833333333332
2013-08-24 06:07:00,339.0833333333333,54.2275,4.166666666666667,0.0,22.083333333333325
2013-08-24 06:08:00,339.1666666666667,54.26499999999999,3.5,0.0,22.079166666666662
2013-08-24 06:09:00,346.9166666666667,54.28,4.083333333333333,0.0,22.078333333333322
2013-08-24 06:10:00,345.0833333333333,54.29,4.5,0.0,22.06833333333333
2013-08-24 06:11:00,352.0833333333333,54.29500000000001,3.5,0.0,22.064999999999998
2013-08-24 06:12:00,350.75,54.2925,3.75,0.0,22.05916666666667
2013-08-24 06:13:00,347.0833333333333,54.300000000000004,3.75,0.0,22.055000000000003
2013-08-24 06:14:00,351.1666666666667,54.31250000000001,3.9166666666666665,0.0,22.05333333333333
2013-08-24 06:15:00,349.75,54.33000000000001,4.0,0.0,22.04583333333333
2013-08-24 06:16:00,347.5,54.36916666666667,4.0,0.0,22.039999999999996
2013-08-24 06:17:00,343.3333333333333,54.4075,3.6666666666666665,0.0,22.034166666666664
2013-08-24 06:18:00,351.9166666666667,54.432500000000005,4.083333333333333,0.0,22.034999999999997
2013-08-24 06:19:00,343.75,54.44750000000001,3.4166666666666665,0.0,22.02583333333334
2013-08-24 06:20:00,338.1666666666667,54.48500000000001,3.6666666666666665,0.0,22.022500000000004
2013-08-24 06:21:00,344.75,54.512499999999996,3.5,0.0,22.021666666666672
2013-08-24 06:22:00,344.8333333333333,54.553333333333335,3.8333333333333335,0.0,22.015000000000004
2013-08-24 06:23:00,346.1666666666667,54.580000000000005,3.4166666666666665,0.0,22.00833333333333
2013-08-24 06:24:00,345.6666666666667,54.587500000000006,4.166666666666667,0.0,22.0025
2013-08-24 06:25:00,346.5,54.6175,3.5833333333333335,0.0,21.995833333333334
2013-08-24 06:26:00,337.4166666666667,54.63999999999999,3.8333333333333335,0.0,21.997500000000002
2013-08-24 06:27:00,340.5,54.652499999999996,4.166666666666667,0.0,21.99416666666667
2013-08-24 06:28:00,343.6666666666667,54.66,3.9166666666666665,0.0,21.993333333333336
2013-08-24 06:29:00,337.0,54.690000000000005,3.75,0.0,21.983333333333334
2013-08-24 06:30:00,340.1666666666667,54.70250000000001,3.75,0.0,21.981666666666666
2013-08-24 06:31:00,346.4166666666667,54.71000000000001,3.75,0.0,21.978333333333335
2013-08-24 06:32:00,334.9166666666667,54.73500000000001,4.0,0.0,21.9725
2013-08-24 06:33:00,335.25,54.745000000000005,3.75,0.0,21.965000000000003
2013-08-24 06:34:00,352.1666666666667,54.745000000000005,3.8333333333333335,0.0,21.96166666666667
2013-08-24 06:35:00,341.0,54.7525,4.0,0.0,21.960000000000004
2013-08-24 06:36:00,343.8333333333333,54.76666666666666,3.8333333333333335,0.0,21.951666666666664
2013-08-24 06:37:00,352.8333333333333,54.76999999999999,3.6666666666666665,0.0,21.950833333333332
2013-08-24 06:38:00,349.0,54.815000000000005,3.6666666666666665,0.0,21.9425
2013-08-24 06:39:00,345.5,54.839999999999996,3.8333333333333335,0.0,21.939166666666665
2013-08-24 06:40:00,340.0,54.8775,3.5,0.0,21.936666666666667
2013-08-24 06:41:00,348.25,54.889999999999986,3.8333333333333335,0.0,21.935000000000002
2013-08-24 06:42:00,339.4166666666667,54.9175,3.9166666666666665,0.0,21.935000000000002
2013-08-24 06:43:00,355.1666666666667,54.9475,3.6666666666666665,0.0,21.930000000000003
2013-08-24 06:44:00,345.5833333333333,54.955000000000005,3.75,0.0,21.92166666666667
2013-08-24 06:45:00,348.1666666666667,54.98250000000001,3.9166666666666665,0.0,21.924166666666675
2013-08-24 06:46:00,346.3333333333333,54.995000000000005,3.9166666666666665,0.0,21.917500000000004
2013-08-24 06:47:00,339.3333333333333,55.01,3.8333333333333335,0.0,21.913333333333338
2013-08-24 06:48:00,339.25,55.03,3.6666666666666665,0.0,21.91
2013-08-24 06:49:00,347.0833333333333,55.05916666666668,3.5833333333333335,0.0,21.903333333333336
2013-08-24 06:50:00,346.0,55.0875,4.25,0.0,21.898333333333337
2013-08-24 06:51:00,354.75,55.10750000000001,4.083333333333333,0.0,21.897500000000004
2013-08-24 06:52:00,337.6666666666667,55.13749999999999,3.5833333333333335,0.0,21.890833333333333
2013-08-24 06:53:00,344.25,55.16,3.9166666666666665,0.0,21.886666666666667
2013-08-24 06:54:00,342.0,55.17750000000001,3.6666666666666665,0.0,21.879166666666666
2013-08-24 06:55:00,350.75,55.1975,4.0,0.0,21.879166666666663
2013-08-24 06:56:00,339.0,55.20500000000001,3.6666666666666665,0.0,21.873333333333335
2013-08-24 06:57:00,344.3333333333333,55.23500000000001,3.5,0.0,21.867500000000003
2013-08-24 06:58:00,342.25,55.23500000000001,3.75,0.0,21.862500000000008
2013-08-24 06:59:00,348.25,55.2525,3.6666666666666665,0.0,21.85916666666667
2013-08-24 07:00:00,338.8333333333333,55.26666666666666,3.8333333333333335,0.0,21.852500000000003
2013-08-24 07:01:00,345.6666666666667,55.294999999999995,3.6666666666666665,0.0,21.849166666666665
2013-08-24 07:02:00,343.0,55.30416666666667,3.8333333333333335,0.0,21.84583333333333
2013-08-24 07:03:00,350.5,55.3225,3.9166666666666665,0.0,21.84166666666667
2013-08-24 07:04:00,343.1666666666667,55.335,3.8333333333333335,0.0,21.839166666666667
2013-08-24 07:05:00,342.25,55.375,3.75,0.0,21.829166666666662
2013-08-24 07:06:00,339.1666666666667,55.402499999999996,3.6666666666666665,0.0,21.824999999999992
2013-08-24 07:07:00,341.3333333333333,55.42499999999999,3.9166666666666665,0.0,21.82083333333333
2013-08-24 07:08:00,346.75,55.445,3.75,0.0,21.819999999999997
2013-08-24 07:09:00,349.5,55.449999999999996,3.8333333333333335,0.0,21.814999999999998
2013-08-24 07:10:00,339.0833333333333,55.47,3.6666666666666665,0.0,21.808333333333337
2013-08-24 07:11:00,342.1666666666667,55.49250000000001,3.6666666666666665,0.0,21.80083333333334
2013-08-24 07:12:00,341.6666666666667,55.49250000000001,3.9166666666666665,0.0,21.801666666666673
2013-08-24 07:13:00,343.5,55.487500000000004,3.8333333333333335,0.0,21.798333333333336
2013-08-24 07:14:00,346.1666666666667,55.49000000000001,4.0,0.0,21.796666666666667
2013-08-24 07:15:00,349.4166666666667,55.5,3.6666666666666665,0.0,21.790833333333335
2013-08-24 07:16:00,332.3333333333333,55.504999999999995,4.0,0.0,21.784999999999997
2013-08-24 07:17:00,338.9166666666667,55.504999999999995,3.75,0.0,21.780833333333334
2013-08-24 07:18:00,342.8333333333333,55.526666666666664,3.9166666666666665,0.0,21.780833333333334
2013-08-24 07:19:00,348.6666666666667,55.55083333333334,4.0,0.0,21.778333333333336
2013-08-24 07:20:00,343.6666666666667,55.565,4.25,0.0,21.775000000000002
2013-08-24 07:21:00,338.8333333333333,55.56,3.75,0.0,21.769166666666667
2013-08-24 07:22:00,343.0,55.56,3.9166666666666665,0.0,21.765833333333333
2013-08-24 07:23:00,340.5833333333333,55.54749999999999,4.0,0.0,21.761666666666667
2013-08-24 07:24:00,335.3333333333333,55.5425,3.6666666666666665,0.0,21.75916666666667
2013-08-24 07:25:00,342.5833333333333,55.54583333333333,4.083333333333333,0.0,21.7625
2013-08-24 07:26:00,341.5833333333333,55.52333333333333,3.6666666666666665,0.0,21.757499999999997
2013-08-24 07:27:00,347.1666666666667,55.53833333333333,3.75,0.0,21.75333333333333
2013-08-24 07:28:00,343.4166666666667,55.5725,3.9166666666666665,0.0,21.745833333333337
2013-08-24 07:29:00,336.5833333333333,55.5825,3.4166666666666665,0.0,21.745833333333334
2013-08-24 07:30:00,337.25,55.60500000000001,3.8333333333333335,0.0,21.74416666666667
2013-08-24 07:31:00,343.8333333333333,55.6225,4.0,0.0,21.740000000000006
2013-08-24 07:32:00,355.0833333333333,55.61250000000001,3.8333333333333335,0.0,21.741666666666664
2013-08-24 07:33:00,342.5,55.60750000000001,3.5,0.0,21.728333333333335
2013-08-24 07:34:00,339.1666666666667,55.59000000000001,3.8333333333333335,0.0,21.724166666666665
2013-08-24 07:35:00,341.0,55.580000000000005,4.0,0.0,21.72083333333333
2013-08-24 07:36:00,341.25,55.5925,4.083333333333333,0.0,21.718333333333334
2013-08-24 07:37:00,346.0,55.6,4.0,0.0,21.712500000000002
2013-08-24 07:38:00,341.4166666666667,55.595,3.6666666666666665,0.0,21.712500000000002
2013-08-24 07:39:00,356.4166666666667,55.615,3.6666666666666665,0.0,21.701666666666664
2013-08-24 07:40:00,343.0,55.63249999999999,3.5,0.0,21.698333333333327
2013-08-24 07:41:00,350.9166666666667,55.63499999999999,3.1666666666666665,0.0,21.697499999999994
2013-08-24 07:42:00,341.75,55.64249999999999,3.75,0.0,21.689166666666665
2013-08-24 07:43:00,341.6666666666667,55.63999999999999,3.5833333333333335,0.0,21.6875
2013-08-24 07:44:00,353.4166666666667,55.63999999999999,3.5833333333333335,0.0,21.685000000000002
2013-08-24 07:45:00,346.5833333333333,55.64749999999999,3.6666666666666665,0.0,21.67916666666667
2013-08-24 07:46:00,341.4166666666667,55.67000000000001,3.9166666666666665,0.0,21.671666666666667
2013-08-24 07:47:00,342.75,55.6775,3.75,0.0,21.674166666666675
2013-08-24 07:48:00,344.6666666666667,55.6975,3.6666666666666665,0.0,21.674166666666668
2013-08-24 07:49:00,345.4166666666667,55.70250000000001,3.6666666666666665,0.0,21.66666666666667
2013-08-24 07:50:00,341.8333333333333,55.70000000000001,3.8333333333333335,0.0,21.664166666666663
2013-08-24 07:51:00,337.5833333333333,55.705000000000005,4.166666666666667,0.0,21.66
2013-08-24 07:52:00,344.0,55.70000000000001,3.6666666666666665,0.0,21.65833333333333
2013-08-24 07:53:00,343.6666666666667,55.6975,3.8333333333333335,0.0,21.653333333333336
