timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:16:00,316.9166666666667,52.8125,4.166666666666667,0.0,23.0
2013-08-24 04:17:00,311.9166666666667,52.820000000000014,3.75,0.0,22.998333333333335
2013-08-24 04:18:00,318.0,52.82750000000001,3.25,0.0,22.987499999999997
2013-08-24 04:19:00,320.3333333333333,52.850000000000016,3.5,0.0,22.988333333333333
2013-08-24 04:20:00,314.1666666666667,52.86000000000001,3.5833333333333335,0.0,22.984166666666663
2013-08-24 04:21:00,323.0833333333333,52.87,3.5,0.0,22.98
2013-08-24 04:22:00,321.25,52.87,3.6666666666666665,0.0,22.978333333333328
2013-08-24 04:23:00,315.3333333333333,52.87,3.4166666666666665,0.0,22.974166666666665
2013-08-24 04:24:00,321.25,52.873333333333335,4.083333333333333,0.0,22.970833333333335
2013-08-24 04:25:00,312.9166666666667,52.87,3.75,0.0,22.968333333333334
2013-08-24 04:26:00,314.8333333333333,52.8675,3.8333333333333335,0.0,22.960833333333337
2013-08-24 04:27:00,308.4166666666667,52.87,3.5833333333333335,0.0,22.960000000000004
2013-08-24 04:28:00,319.75,52.8675,3.6666666666666665,0.0,22.96166666666667
2013-08-24 04:29:00,312.3333333333333,52.87,3.6666666666666665,0.0,22.959166666666665
2013-08-24 04:30:00,319.6666666666667,52.87,3.1666666666666665,0.0,22.955833333333334
2013-08-24 04:31:00,315.1666666666667,52.87,3.5,0.0,22.949166666666667
2013-08-24 04:32:00,308.1666666666667,52.87,3.6666666666666665,0.0,22.948333333333334
2013-08-24 04:33:00,316.8333333333333,52.876666666666665,3.5833333333333335,0.0,22.944166666666664
2013-08-24 04:34:00,301.75,52.87,3.9166666666666665,0.0,22.939166666666665
2013-08-24 04:35:00,318.5,52.87,3.75,0.0,22.93166666666667
2013-08-24 04:36:00,319.75,52.893333333333324,3.1666666666666665,0.0,22.93166666666667
2013-08-24 04:37:00,313.9166666666667,52.896666666666654,4.0,0.0,22.927500000000006
2013-08-24 04:38:00,322.75,52.909999999999975,4.0,0.0,22.920833333333338
2013-08-24 04:39:00,320.5,52.935,2.6666666666666665,0.0,22.918333333333337
2013-08-24 04:40:00,314.3333333333333,52.945000000000014,3.0833333333333335,0.0,22.907500000000002
2013-08-24 04:41:00,319.0833333333333,52.98500000000001,4.0,0.0,22.905
2013-08-24 04:42:00,319.0,52.9975,3.8333333333333335,0.0,22.900000000000002
2013-08-24 04:43:00,314.0833333333333,53.02249999999999,3.6666666666666665,0.0,22.89166666666667
2013-08-24 04:44:00,318.9166666666667,53.044999999999995,3.4166666666666665,0.0,22.89166666666667
2013-08-24 04:45:00,308.8333333333333,53.06,4.083333333333333,0.0,22.886666666666667
2013-08-24 04:46:00,315.8333333333333,53.06333333333333,3.8333333333333335,0.0,22.88083333333333
2013-08-24 04:47:00,314.0,53.07333333333332,3.0833333333333335,0.0,22.881666666666664
2013-08-24 04:48:00,323.4166666666667,53.09333333333334,3.6666666666666665,0.0,22.874166666666667
2013-08-24 04:49:00,323.5,53.112500000000004,4.083333333333333,0.0,22.872500000000002
2013-08-24 04:50:00,313.5,53.11750000000001,2.75,0.0,22.868333333333336
2013-08-24 04:51:00,314.9166666666667,53.120000000000005,3.3333333333333335,0.0,22.8625
2013-08-24 04:52:00,323.9166666666667,53.13,3.75,0.0,22.861666666666675
2013-08-24 04:53:00,323.1666666666667,53.12500000000001,3.1666666666666665,0.0,22.85416666666666
2013-08-24 04:54:00,325.3333333333333,53.125,3.0833333333333335,0.0,22.852500000000003
2013-08-24 04:55:00,320.9166666666667,53.120000000000005,3.8333333333333335,0.0,22.844166666666666
2013-08-24 04:56:00,314.5,53.11000000000001,3.4166666666666665,0.0,22.843333333333334
2013-08-24 04:57:00,317.6666666666667,53.125,4.0,0.0,22.84
2013-08-24 04:58:00,310.0833333333333,53.1325,3.3333333333333335,0.0,22.831666666666663
2013-08-24 04:59:00,312.5,53.149999999999984,3.25,0.0,22.82833333333333
2013-08-24 05:00:00,318.6666666666667,53.15999999999999,3.6666666666666665,0.0,22.82416666666666
2013-08-24 05:01:00,307.25,53.164999999999985,3.9166666666666665,0.0,22.82083333333333
2013-08-24 05:02:00,323.6666666666667,53.159999999999975,3.5,0.0,22.816666666666666
2013-08-24 05:03:00,310.6666666666667,53.17499999999999,3.5,0.0,22.814166666666665
2013-08-24 05:04:00,320.0,53.19,3.8333333333333335,0.0,22.805000000000003
2013-08-24 05:05:00,321.0833333333333,53.19,3.5,0.0,22.802500000000006
2013-08-24 05:06:00,318.1666666666667,53.19,3.25,0.0,22.800833333333333
2013-08-24 05:07:00,306.0833333333333,53.19,3.75,0.0,22.791666666666668
2013-08-24 05:08:00,312.6666666666667,53.1875,3.9166666666666665,0.0,22.78833333333333
2013-08-24 05:09:00,324.5833333333333,53.1875,3.75,0.0,22.785833333333333
2013-08-24 05:10:00,309.9166666666667,53.18249999999998,3.4166666666666665,0.0,22.784999999999997
2013-08-24 05:11:00,317.5,53.185,3.25,0.0,22.778333333333336
2013-08-24 05:12:00,321.25,53.19,3.6666666666666665,0.0,22.77666666666667
2013-08-24 05:13:00,308.3333333333333,53.19,4.333333333333333,0.0,22.770833333333332
2013-08-24 05:14:00,318.5833333333333,53.19750000000001,3.5833333333333335,0.0,22.768333333333334
2013-08-24 05:15:00,313.0833333333333,53.19750000000001,4.25,0.0,22.764166666666668
2013-08-24 05:16:00,309.6666666666667,53.19750000000001,4.0,0.0,22.76
2013-08-24 05:17:00,313.5833333333333,53.21500000000001,3.5833333333333335,0.0,22.75
2013-08-24 05:18:00,318.25,53.2125,3.8333333333333335,0.0,22.745000000000005
2013-08-24 05:19:00,323.9166666666667,53.23250000000001,3.8333333333333335,0.0,22.738333333333333
2013-08-24 05:20:00,317.25,53.2475,3.5833333333333335,0.0,22.739166666666666
2013-08-24 05:21:00,314.4166666666667,53.25,3.8333333333333335,0.0,22.735
2013-08-24 05:22:00,311.0833333333333,53.25,3.9166666666666665,0.0,22.72583333333333
2013-08-24 05:23:00,303.3333333333333,53.254999999999995,3.3333333333333335,0.0,22.729166666666668
2013-08-24 05:24:00,305.25,53.262499999999996,3.1666666666666665,0.0,22.72083333333333
2013-08-24 05:25:00,303.25,53.264999999999986,3.4166666666666665,0.0,22.72
2013-08-24 05:26:00,318.25,53.262499999999996,3.6666666666666665,0.0,22.712500000000002
2013-08-24 05:27:00,310.4166666666667,53.274999999999984,3.0,0.0,22.710000000000004
2013-08-24 05:28:00,314.5833333333333,53.289999999999985,3.0833333333333335,0.0,22.703333333333333
2013-08-24 05:29:00,320.5,53.29,3.6666666666666665,0.0,22.698333333333327
2013-08-24 05:30:00,310.9166666666667,53.31666666666667,3.9166666666666665,0.0,22.6925
2013-08-24 05:31:00,305.75,53.32250000000001,3.5833333333333335,0.0,22.692499999999995
2013-08-24 05:32:00,309.8333333333333,53.33500000000001,3.8333333333333335,0.0,22.683333333333337
2013-08-24 05:33:00,315.1666666666667,53.33000000000001,3.5833333333333335,0.0,22.680833333333336
2013-08-24 05:34:00,310.8333333333333,53.350000000000016,3.4166666666666665,0.0,22.678333333333338
2013-08-24 05:35:00,314.8333333333333,53.33000000000001,3.25,0.0,22.670833333333338
2013-08-24 05:36:00,306.0,53.32500000000001,3.9166666666666665,0.0,22.66916666666667
2013-08-24 05:37:00,319.6666666666667,53.345000000000006,3.0,0.0,22.66
2013-08-24 05:38:00,315.1666666666667,53.35250000000001,3.0833333333333335,0.0,22.65833333333333
2013-08-24 05:39:00,309.1666666666667,53.35750000000001,3.8333333333333335,0.0,22.65416666666667
2013-08-24 05:40:00,306.0,53.370000000000005,3.1666666666666665,0.0,22.647499999999997
2013-08-24 05:41:00,308.4166666666667,53.38,3.5,0.0,22.64333333333333
2013-08-24 05:42:00,306.8333333333333,53.387499999999996,3.8333333333333335,0.0,22.639166666666668
2013-08-24 05:43:00,313.6666666666667,53.39249999999999,3.25,0.0,22.635833333333327
2013-08-24 05:44:00,317.25,53.40499999999998,3.5,0.0,22.629166666666666
2013-08-24 05:45:00,311.4166666666667,53.40499999999998,3.5833333333333335,0.0,22.622500000000002
2013-08-24 05:46:00,304.4166666666667,53.4175,3.5833333333333335,0.0,22.618333333333336
2013-08-24 05:47:00,321.4166666666667,53.435,3.3333333333333335,0.0,22.613333333333333
2013-08-24 05:48:00,308.5833333333333,53.475,3.3333333333333335,0.0,22.608333333333334
2013-08-24 05:49:00,306.25,53.50333333333333,3.75,0.0,22.602499999999996
2013-08-24 05:50:00,306.8333333333333,53.51,3.25,0.0,22.599166666666665
2013-08-24 05:51:00,314.3333333333333,53.527499999999996,3.6666666666666665,0.0,22.596666666666664
2013-08-24 05:52:00,311.3333333333333,53.55500000000001,3.9166666666666665,0.0,22.593333333333334
2013-08-24 05:53:00,318.25,53.5675,3.3333333333333335,0.0,22.5925
2013-08-24 05:54:00,318.1666666666667,53.57500000000001,3.3333333333333335,0.0,22.584999999999994
2013-08-24 05:55:00,316.1666666666667,53.6,3.9166666666666665,0.0,22.5825
2013-08-24 05:56:00,321.1666666666667,53.6225,3.3333333333333335,0.0,22.577499999999997
2013-08-24 05:57:00,312.9166666666667,53.63,3.4166666666666665,0.0,22.571666666666662
2013-08-24 05:58:00,308.0833333333333,53.649999999999984,3.0833333333333335,0.0,22.564999999999998
2013-08-24 05:59:00,315.25,53.68,3.75,0.0,22.565
2013-08-24 06:00:00,316.6666666666667,53.70250000000001,3.5833333333333335,0.0,22.563333333333333
2013-08-24 06:01:00,304.75,53.720000000000006,3.4166666666666665,0.0,22.5575
2013-08-24 06:02:00,305.4166666666667,53.745000000000005,3.5,0.0,22.5525
2013-08-24 06:03:00,315.25,53.7575,3.3333333333333335,0.0,22.549999999999997
2013-08-24 06:04:00,304.8333333333333,53.76,3.4166666666666665,0.0,22.5475
2013-08-24 06:05:00,302.8333333333333,53.762499999999996,3.5833333333333335,0.0,22.540833333333328
2013-08-24 06:06:00,310.6666666666667,53.79000000000001,2.9166666666666665,0.0,22.539166666666663
2013-08-24 06:07:00,317.5,53.820000000000014,3.6666666666666665,0.0,22.533333333333335
2013-08-24 06:08:00,316.0833333333333,53.837500000000006,3.4166666666666665,0.0,22.528333333333336
2013-08-24 06:09:00,312.9166666666667,53.86500000000001,3.9166666666666665,0.0,22.525000000000002
2013-08-24 06:10:00,322.6666666666667,53.8775,4.083333333333333,0.0,22.51750000000001
2013-08-24 06:11:00,314.0,53.877500000000005,3.0,0.0,22.513333333333332
2013-08-24 06:12:00,313.0,53.88,3.25,0.0,22.50916666666667
2013-08-24 06:13:00,322.0,53.88,3.25,0.0,22.504166666666663
2013-08-24 06:14:00,314.75,53.903333333333336,3.5,0.0,22.500833333333333
2013-08-24 06:15:00,324.8333333333333,53.913333333333334,3.6666666666666665,0.0,22.496666666666666
2013-08-24 06:16:00,314.0833333333333,53.940000000000005,3.0833333333333335,0.0,22.49
2013-08-24 06:17:00,304.1666666666667,53.955000000000005,3.5,0.0,22.49
2013-08-24 06:18:00,318.4166666666667,53.98500000000001,3.9166666666666665,0.0,22.483333333333334
2013-08-24 06:19:00,307.9166666666667,54.004999999999995,3.5833333333333335,0.0,22.481666666666666
2013-08-24 06:20:00,303.3333333333333,54.01999999999999,3.75,0.0,22.474999999999998
2013-08-24 06:21:00,319.3333333333333,54.0375,3.5833333333333335,0.0,22.471666666666664
2013-08-24 06:22:00,311.5,54.0675,3.5,0.0,22.46416666666667
2013-08-24 06:23:00,298.0833333333333,54.10083333333335,4.333333333333333,0.0,22.4575
2013-08-24 06:24:00,306.6666666666667,54.126666666666665,3.5,0.0,22.457500000000007
2013-08-24 06:25:00,305.5833333333333,54.136666666666656,3.75,0.0,22.4525
2013-08-24 06:26:00,315.9166666666667,54.14499999999999,3.75,0.0,22.44666666666667
2013-08-24 06:27:00,318.3333333333333,54.17500000000001,3.5833333333333335,0.0,22.444999999999997
2013-08-24 06:28:00,311.5,54.19,3.5,0.0,22.441666666666663
2013-08-24 06:29:00,311.25,54.20000000000001,3.5,0.0,22.43916666666667
2013-08-24 06:30:00,308.75,54.20750000000001,3.0833333333333335,0.0,22.435833333333335
2013-08-24 06:31:00,309.25,54.2275,3.25,0.0,22.430833333333336
2013-08-24 06:32:00,317.9166666666667,54.24,3.4166666666666665,0.0,22.423333333333336
2013-08-24 06:33:00,302.0833333333333,54.26,3.5833333333333335,0.0,22.424166666666675
2013-08-24 06:34:00,313.5833333333333,54.26,3.5,0.0,22.418333333333337
2013-08-24 06:35:00,314.1666666666667,54.26,3.6666666666666665,0.0,22.415833333333335
2013-08-24 06:36:00,307.0833333333333,54.262499999999996,3.4166666666666665,0.0,22.413333333333338
2013-08-24 06:37:00,307.8333333333333,54.2825,4.083333333333333,0.0,22.409999999999997
2013-08-24 06:38:00,318.3333333333333,54.30250000000001,3.5833333333333335,0.0,22.40166666666667
2013-08-24 06:39:00,308.25,54.320000000000014,3.5833333333333335,0.0,22.39916666666667
2013-08-24 06:40:00,313.25,54.35,3.25,0.0,22.3925
2013-08-24 06:41:00,304.75,54.38499999999999,3.75,0.0,22.395833333333332
2013-08-24 06:42:00,304.75,54.39249999999999,3.5,0.0,22.3925
2013-08-24 06:43:00,316.0833333333333,54.419999999999995,3.5833333333333335,0.0,22.388333333333325
2013-08-24 06:44:00,313.5833333333333,54.442499999999995,3.5833333333333335,0.0,22.38083333333333
2013-08-24 06:45:00,312.5,54.45000000000001,3.5833333333333335,0.0,22.38
2013-08-24 06:46:00,311.9166666666667,54.4575,3.3333333333333335,0.0,22.38
2013-08-24 06:47:00,313.9166666666667,54.4775,3.8333333333333335,0.0,22.374166666666667
2013-08-24 06:48:00,312.5,54.504999999999995,3.5833333333333335,0.0,22.37166666666667
2013-08-24 06:49:00,304.5833333333333,54.512499999999996,3.3333333333333335,0.0,22.370833333333334
2013-08-24 06:50:00,309.6666666666667,54.52,3.5833333333333335,0.0,22.363333333333333
2013-08-24 06:51:00,313.5833333333333,54.55333333333334,3.6666666666666665,0.0,22.361666666666668
2013-08-24 06:52:00,305.5833333333333,54.581666666666656,3.25,0.0,22.358333333333334
2013-08-24 06:53:00,301.75,54.60500000000001,4.25,0.0,22.35083333333333
2013-08-24 06:54:00,315.5833333333333,54.6225,3.25,0.0,22.349166666666665
2013-08-24 06:55:00,314.5833333333333,54.64249999999999,3.4166666666666665,0.0,22.34166666666667
2013-08-24 06:56:00,312.0,54.652499999999996,3.6666666666666665,0.0,22.338333333333335
2013-08-24 06:57:00,309.75,54.67250000000001,3.6666666666666665,0.0,22.33666666666667
2013-08-24 06:58:00,309.0,54.68250000000001,3.25,0.0,22.33333333333333
2013-08-24 06:59:00,308.0,54.70000000000001,3.4166666666666665,0.0,22.32749999999999
2013-08-24 07:00:00,306.75,54.70000000000001,3.0833333333333335,0.0,22.32416666666666
2013-08-24 07:01:00,316.9166666666667,54.712500000000006,3.1666666666666665,0.0,22.319999999999997
2013-08-24 07:02:00,315.0833333333333,54.73500000000001,3.4166666666666665,0.0,22.316666666666666
2013-08-24 07:03:00,306.9166666666667,54.7475,4.083333333333333,0.0,22.3125
2013-08-24 07:04:00,305.25,54.76333333333333,3.8333333333333335,0.0,22.30666666666667
2013-08-24 07:05:00,307.9166666666667,54.76999999999999,3.6666666666666665,0.0,22.3075
2013-08-24 07:06:00,315.8333333333333,54.7925,3.4166666666666665,0.0,22.30083333333334
2013-08-24 07:07:00,300.9166666666667,54.824999999999996,3.8333333333333335,0.0,22.29666666666667
2013-08-24 07:08:00,315.25,54.839999999999996,3.6666666666666665,0.0,22.293333333333333
2013-08-24 07:09:00,312.8333333333333,54.855,3.5833333333333335,0.0,22.293333333333337
2013-08-24 07:10:00,313.1666666666667,54.86750000000001,3.4166666666666665,0.0,22.290833333333328
2013-08-24 07:11:00,311.4166666666667,54.88999999999999,3.3333333333333335,0.0,22.287499999999998
2013-08-24 07:12:00,320.0833333333333,54.88999999999999,3.3333333333333335,0.0,22.28333333333333
2013-08-24 07:13:00,299.0,54.88999999999999,3.6666666666666665,0.0,22.28
2013-08-24 07:14:00,317.25,54.89249999999999,3.6666666666666665,0.0,22.277500000000003
2013-08-24 07:15:00,309.4166666666667,54.89499999999999,3.6666666666666665,0.0,22.277500000000003
2013-08-24 07:16:00,317.25,54.91,3.5833333333333335,0.0,22.273333333333337
2013-08-24 07:17:00,313.8333333333333,54.919999999999995,3.5,0.0,22.266666666666666
2013-08-24 07:18:00,315.1666666666667,54.925000000000004,3.25,0.0,22.263333333333335
2013-08-24 07:19:00,313.75,54.9425,3.5,0.0,22.25666666666666
2013-08-24 07:20:00,307.1666666666667,54.95000000000001,3.25,0.0,22.25583333333333
2013-08-24 07:21:00,301.8333333333333,54.95750000000001,3.6666666666666665,0.0,22.25583333333333
2013-08-24 07:22:00,322.3333333333333,54.95500000000001,3.6666666666666665,0.0,22.251666666666665
2013-08-24 07:23:00,314.5833333333333,54.9575,3.75,0.0,22.25
2013-08-24 07:24:00,310.1666666666667,54.95000000000001,3.4166666666666665,0.0,22.241666666666664
2013-08-24 07:25:00,314.75,54.95000000000001,3.5,0.0,22.24416666666667
2013-08-24 07:26:00,318.0833333333333,54.942499999999995,3.25,0.0,22.239166666666666
2013-08-24 07:27:00,319.0833333333333,54.945,3.25,0.0,22.236666666666668
2013-08-24 07:28:00,317.25,54.95250000000001,3.6666666666666665,0.0,22.23333333333333
2013-08-24 07:29:00,312.4166666666667,54.96000000000001,3.4166666666666665,0.0,22.23
2013-08-24 07:30:00,313.0833333333333,54.98250000000001,3.3333333333333335,0.0,22.226666666666663
2013-08-24 07:31:00,308.0833333333333,55.00583333333333,3.5,0.0,22.224999999999998
2013-08-24 07:32:00,315.5,55.01333333333333,3.4166666666666665,0.0,22.219166666666666
2013-08-24 07:33:00,307.75,55.01,3.25,0.0,22.22083333333333
2013-08-24 07:34:00,311.75,55.01,3.5,0.0,22.212500000000002
2013-08-24 07:35:00,317.3333333333333,55.004999999999995,3.3333333333333335,0.0,22.2075
2013-08-24 07:36:00,316.5833333333333,55.0025,3.3333333333333335,0.0,22.204166666666666
2013-08-24 07:37:00,310.9166666666667,55.0025,3.75,0.0,22.20333333333333
2013-08-24 07:38:00,309.4166666666667,55.01,3.0833333333333335,0.0,22.198333333333334
2013-08-24 07:39:00,310.0833333333333,55.01,3.0833333333333335,0.0,22.197499999999994
2013-08-24 07:40:00,305.0833333333333,55.01,3.3333333333333335,0.0,22.197499999999994
2013-08-24 07:41:00,316.4166666666667,55.01999999999999,3.0833333333333335,0.0,22.1925
2013-08-24 07:42:00,321.6666666666667,55.033333333333324,3.25,0.0,22.188333333333333
2013-08-24 07:43:00,315.75,55.04333333333332,3.6666666666666665,0.0,22.18083333333334
2013-08-24 07:44:00,307.3333333333333,55.04333333333333,3.5833333333333335,0.0,22.180833333333336
2013-08-24 07:45:00,309.5,55.03999999999999,3.6666666666666665,0.0,22.177500000000006
2013-08-24 07:46:00,310.25,55.054999999999986,3.6666666666666665,0.0,22.172500000000003
2013-08-24 07:47:00,305.9166666666667,55.07500000000001,3.75,0.0,22.170833333333338
2013-08-24 07:48:00,313.0833333333333,55.07750000000001,3.0833333333333335,0.0,22.16916666666667
2013-08-24 07:49:00,300.4166666666667,55.080000000000005,3.5,0.0,22.162499999999998
2013-08-24 07:50:00,303.1666666666667,55.087500000000006,3.3333333333333335,0.0,22.159166666666668
2013-08-24 07:51:00,305.9166666666667,55.0875,3.0833333333333335,0.0,22.16
2013-08-24 07:52:00,310.1666666666667,55.09250000000001,3.75,0.0,22.155
2013-08-24 07:53:00,304.25,55.09250000000001,3.3333333333333335,0.0,22.147500000000004
2013-08-24 07:54:00,317.9166666666667,55.0825,3.5833333333333335,0.0,22.150000000000002
2013-08-24 07:55:00,308.25,55.0825,3.8333333333333335,0.0,22.145833333333332
2013-08-24 07:56:00,304.25,55.080000000000005,3.0,0.0,22.146666666666665
2013-08-24 07:57:00,309.8333333333333,55.08500000000001,3.1666666666666665,0.0,22.14333333333333
2013-08-24 07:58:00,315.1666666666667,55.0825,3.8333333333333335,0.0,22.140833333333333
2013-08-24 07:59:00,312.3333333333333,55.0825,2.9166666666666665,0.0,22.139999999999997
