timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:15:00,379.5,56.419999999999995,2.8333333333333335,0.0,21.870000000000005
2013-08-24 04:16:00,369.25,56.440000000000005,3.0,0.0,21.86333333333334
2013-08-24 04:17:00,373.0833333333333,56.475,3.0833333333333335,0.0,21.861666666666675
2013-08-24 04:18:00,379.25,56.512499999999996,2.25,0.0,21.852500000000003
2013-08-24 04:19:00,375.0833333333333,56.54000000000001,3.0833333333333335,0.0,21.843333333333337
2013-08-24 04:20:00,377.5,56.565000000000005,2.8333333333333335,0.0,21.834999999999997
2013-08-24 04:21:00,381.0,56.570000000000014,3.1666666666666665,0.0,21.829999999999995
2013-08-24 04:22:00,375.3333333333333,56.570000000000014,2.6666666666666665,0.0,21.819166666666664
2013-08-24 04:23:00,379.8333333333333,56.570000000000014,2.75,0.0,21.8175
2013-08-24 04:24:00,377.0833333333333,56.570000000000014,3.1666666666666665,0.0,21.808333333333334
2013-08-24 04:25:00,371.5833333333333,56.56750000000002,2.8333333333333335,0.0,21.805833333333336
2013-08-24 04:26:00,374.3333333333333,56.55500000000001,2.9166666666666665,0.0,21.803333333333338
2013-08-24 04:27:00,370.6666666666667,56.552500000000016,2.8333333333333335,0.0,21.8
2013-08-24 04:28:00,375.5,56.56250000000001,3.0,0.0,21.795
2013-08-24 04:29:00,385.8333333333333,56.5675,2.75,0.0,21.785833333333333
2013-08-24 04:30:00,377.1666666666667,56.570000000000014,3.0,0.0,21.77916666666667
2013-08-24 04:31:00,373.0833333333333,56.59750000000002,2.9166666666666665,0.0,21.78
2013-08-24 04:32:00,375.75,56.600000000000016,2.8333333333333335,0.0,21.778333333333336
2013-08-24 04:33:00,380.0,56.60500000000001,3.1666666666666665,0.0,21.768333333333334
2013-08-24 04:34:00,382.9166666666667,56.6225,3.5,0.0,21.76
2013-08-24 04:35:00,380.0833333333333,56.63999999999999,3.0,0.0,21.75666666666666
2013-08-24 04:36:00,375.0833333333333,56.66,2.6666666666666665,0.0,21.754166666666666
2013-08-24 04:37:00,375.8333333333333,56.695,3.5,0.0,21.745833333333334
2013-08-24 04:38:00,376.0833333333333,56.715,3.0833333333333335,0.0,21.743333333333336
2013-08-24 04:39:00,379.1666666666667,56.7475,2.6666666666666665,0.0,21.739166666666666
2013-08-24 04:40:00,376.6666666666667,56.785000000000004,2.5833333333333335,0.0,21.731666666666666
2013-08-24 04:41:00,372.8333333333333,56.830000000000005,3.5,0.0,21.73
2013-08-24 04:42:00,379.6666666666667,56.88,3.3333333333333335,0.0,21.722499999999997
2013-08-24 04:43:00,375.3333333333333,56.885,3.0,0.0,21.7225
2013-08-24 04:44:00,377.5833333333333,56.89249999999999,2.4166666666666665,0.0,21.72
2013-08-24 04:45:00,377.75,56.90999999999999,3.1666666666666665,0.0,21.714166666666667
2013-08-24 04:46:00,373.5833333333333,56.932500000000005,2.6666666666666665,0.0,21.701666666666664
2013-08-24 04:47:00,380.5,56.94000000000002,3.0,0.0,21.7
2013-08-24 04:48:00,382.9166666666667,56.94250000000002,2.9166666666666665,0.0,21.696666666666662
2013-08-24 04:49:00,378.8333333333333,56.945000000000014,2.9166666666666665,0.0,21.6925
2013-08-24 04:50:00,381.0833333333333,56.95750000000001,2.1666666666666665,0.0,21.686666666666667
2013-08-24 04:51:00,381.0,56.97000000000002,2.9166666666666665,0.0,21.68166666666667
2013-08-24 04:52:00,381.75,56.97000000000002,2.9166666666666665,0.0,21.68083333333334
2013-08-24 04:53:00,377.6666666666667,56.960000000000015,2.5833333333333335,0.0,21.673333333333343
2013-08-24 04:54:00,378.0,56.94000000000002,2.6666666666666665,0.0,21.67
2013-08-24 04:55:00,377.3333333333333,56.94000000000002,2.75,0.0,21.670833333333338
2013-08-24 04:56:00,383.1666666666667,56.94000000000002,2.8333333333333335,0.0,21.671666666666667
2013-08-24 04:57:00,378.3333333333333,56.955000000000005,3.0833333333333335,0.0,21.6675
2013-08-24 04:58:00,374.4166666666667,56.99333333333333,3.25,0.0,21.665833333333335
2013-08-24 04:59:00,374.0833333333333,57.01,3.1666666666666665,0.0,21.661666666666665
2013-08-24 05:00:00,375.6666666666667,57.01,2.4166666666666665,0.0,21.651666666666667
2013-08-24 05:01:00,373.25,57.01,2.8333333333333335,0.0,21.650833333333335
2013-08-24 05:02:00,385.4166666666667,57.01999999999999,2.5833333333333335,0.0,21.649166666666662
2013-08-24 05:03:00,376.6666666666667,57.04,2.75,0.0,21.646666666666665
2013-08-24 05:04:00,385.75,57.04500000000001,2.75,0.0,21.641666666666666
2013-08-24 05:05:00,383.6666666666667,57.070000000000014,2.75,0.0,21.64083333333333
2013-08-24 05:06:00,380.1666666666667,57.057500000000005,2.75,0.0,21.636666666666667
2013-08-24 05:07:00,380.0833333333333,57.05000000000001,3.0,0.0,21.63333333333333
2013-08-24 05:08:00,376.5,57.04750000000001,2.8333333333333335,0.0,21.625833333333333
2013-08-24 05:09:00,384.6666666666667,57.025000000000006,2.5833333333333335,0.0,21.620833333333337
2013-08-24 05:10:00,379.0833333333333,57.0225,3.3333333333333335,0.0,21.615833333333338
2013-08-24 05:11:00,379.0833333333333,57.04249999999999,3.3333333333333335,0.0,21.6125
2013-08-24 05:12:00,385.9166666666667,57.055,2.3333333333333335,0.0,21.609166666666667
2013-08-24 05:13:00,386.9166666666667,57.06500000000002,2.5833333333333335,0.0,21.604166666666668
2013-08-24 05:14:00,383.9166666666667,57.070000000000014,3.0833333333333335,0.0,21.60583333333334
2013-08-24 05:15:00,380.1666666666667,57.07500000000001,2.5,0.0,21.596666666666664
2013-08-24 05:16:00,385.75,57.08250000000002,2.75,0.0,21.591666666666665
2013-08-24 05:17:00,380.0,57.087500000000006,2.75,0.0,21.58583333333333
2013-08-24 05:18:00,383.25,57.11000000000001,2.8333333333333335,0.0,21.584166666666665
2013-08-24 05:19:00,388.0833333333333,57.1275,3.1666666666666665,0.0,21.577499999999997
2013-08-24 05:20:00,379.9166666666667,57.149999999999984,2.6666666666666665,0.0,21.573333333333327
2013-08-24 05:21:00,389.0833333333333,57.159999999999975,2.25,0.0,21.57083333333333
2013-08-24 05:22:00,384.8333333333333,57.16249999999999,2.5833333333333335,0.0,21.566666666666666
2013-08-24 05:23:00,382.9166666666667,57.16749999999998,2.8333333333333335,0.0,21.571666666666662
2013-08-24 05:24:00,389.0833333333333,57.15749999999998,3.0,0.0,21.569999999999997
2013-08-24 05:25:00,388.3333333333333,57.1325,3.0,0.0,21.564999999999998
2013-08-24 05:26:00,383.6666666666667,57.13999999999999,2.5,0.0,21.5625
2013-08-24 05:27:00,388.0833333333333,57.16249999999999,3.0833333333333335,0.0,21.559166666666666
2013-08-24 05:28:00,384.5,57.16249999999999,3.25,0.0,21.553333333333338
2013-08-24 05:29:00,392.6666666666667,57.182500000000005,2.75,0.0,21.547500000000003
2013-08-24 05:30:00,384.75,57.20750000000001,2.6666666666666665,0.0,21.545833333333334
2013-08-24 05:31:00,379.6666666666667,57.22250000000002,3.1666666666666665,0.0,21.543333333333333
2013-08-24 05:32:00,386.0,57.220000000000006,2.5833333333333335,0.0,21.543333333333326
2013-08-24 05:33:00,387.1666666666667,57.21250000000001,3.0833333333333335,0.0,21.548333333333332
2013-08-24 05:34:00,378.0,57.19000000000002,2.1666666666666665,0.0,21.543333333333333
2013-08-24 05:35:00,389.6666666666667,57.17499999999998,3.4166666666666665,0.0,21.540833333333335
2013-08-24 05:36:00,385.8333333333333,57.17750000000001,2.6666666666666665,0.0,21.5425
2013-08-24 05:37:00,381.25,57.18500000000001,2.9166666666666665,0.0,21.540000000000003
2013-08-24 05:38:00,381.9166666666667,57.182500000000005,3.0,0.0,21.535833333333333
2013-08-24 05:39:00,389.8333333333333,57.195000000000014,2.5,0.0,21.53833333333333
2013-08-24 05:40:00,381.4166666666667,57.19250000000002,2.9166666666666665,0.0,21.53833333333333
2013-08-24 05:41:00,379.75,57.20250000000001,3.1666666666666665,0.0,21.534166666666664
2013-08-24 05:42:00,385.25,57.22250000000002,2.4166666666666665,0.0,21.528333333333336
2013-08-24 05:43:00,393.5,57.22250000000002,3.5833333333333335,0.0,21.525833333333335
2013-08-24 05:44:00,386.0,57.2075,2.75,0.0,21.525833333333335
2013-08-24 05:45:00,388.6666666666667,57.212500000000006,2.8333333333333335,0.0,21.52416666666667
2013-08-24 05:46:00,385.0833333333333,57.23500000000001,3.6666666666666665,0.0,21.519166666666667
2013-08-24 05:47:00,382.0833333333333,57.25999999999999,3.1666666666666665,0.0,21.525000000000002
2013-08-24 05:48:00,385.25,57.28499999999999,3.0,0.0,21.52416666666667
2013-08-24 05:49:00,385.3333333333333,57.29249999999998,3.25,0.0,21.515833333333333
2013-08-24 05:50:00,383.5833333333333,57.30999999999998,2.9166666666666665,0.0,21.51833333333334
2013-08-24 05:51:00,381.9166666666667,57.32333333333333,2.5,0.0,21.517500000000002
2013-08-24 05:52:00,388.9166666666667,57.33000000000001,2.8333333333333335,0.0,21.511666666666667
2013-08-24 05:53:00,384.3333333333333,57.35500000000001,2.9166666666666665,0.0,21.504166666666666
2013-08-24 05:54:00,383.0,57.38,2.8333333333333335,0.0,21.505
2013-08-24 05:55:00,385.5,57.38999999999999,2.8333333333333335,0.0,21.502499999999998
2013-08-24 05:56:00,389.5833333333333,57.422499999999985,2.8333333333333335,0.0,21.50583333333333
2013-08-24 05:57:00,390.0,57.432500000000005,3.25,0.0,21.501666666666665
2013-08-24 05:58:00,396.4166666666667,57.44000000000002,3.25,0.0,21.499166666666667
2013-08-24 05:59:00,387.0833333333333,57.46750000000001,2.5833333333333335,0.0,21.498333333333335
2013-08-24 06:00:00,382.6666666666667,57.4925,2.8333333333333335,0.0,21.496666666666666
2013-08-24 06:01:00,383.75,57.5,2.9166666666666665,0.0,21.49666666666667
2013-08-24 06:02:00,387.1666666666667,57.5025,3.1666666666666665,0.0,21.49333333333333
2013-08-24 06:03:00,382.5833333333333,57.504999999999995,2.9166666666666665,0.0,21.491666666666664
2013-08-24 06:04:00,384.0833333333333,57.51,3.0833333333333335,0.0,21.49166666666667
2013-08-24 06:05:00,387.0833333333333,57.514999999999986,2.8333333333333335,0.0,21.488333333333333
2013-08-24 06:06:00,379.75,57.54249999999998,2.8333333333333335,0.0,21.48833333333333
2013-08-24 06:07:00,384.8333333333333,57.557500000000005,2.9166666666666665,0.0,21.482499999999998
2013-08-24 06:08:00,387.5,57.59000000000001,2.8333333333333335,0.0,21.48
2013-08-24 06:09:00,385.0833333333333,57.59500000000002,2.9166666666666665,0.0,21.481666666666666
2013-08-24 06:10:00,386.5833333333333,57.585000000000015,2.9166666666666665,0.0,21.478333333333328
2013-08-24 06:11:00,387.0,57.57249999999999,3.1666666666666665,0.0,21.480833333333333
2013-08-24 06:12:00,389.0,57.55749999999998,2.6666666666666665,0.0,21.484166666666667
2013-08-24 06:13:00,379.25,57.55249999999999,3.0833333333333335,0.0,21.47916666666666
2013-08-24 06:14:00,386.1666666666667,57.55749999999998,2.75,0.0,21.471666666666664
2013-08-24 06:15:00,384.25,57.55749999999998,3.0833333333333335,0.0,21.473333333333333
2013-08-24 06:16:00,383.4166666666667,57.58250000000001,3.0833333333333335,0.0,21.464166666666667
2013-08-24 06:17:00,387.5,57.6175,2.8333333333333335,0.0,21.460833333333337
2013-08-24 06:18:00,388.9166666666667,57.63249999999999,2.5,0.0,21.45583333333333
2013-08-24 06:19:00,388.3333333333333,57.65499999999998,2.75,0.0,21.458333333333332
2013-08-24 06:20:00,384.0833333333333,57.68333333333333,2.9166666666666665,0.0,21.454166666666666
2013-08-24 06:21:00,388.25,57.72083333333334,2.9166666666666665,0.0,21.453333333333337
2013-08-24 06:22:00,384.75,57.75,2.9166666666666665,0.0,21.450833333333332
2013-08-24 06:23:00,384.5,57.77249999999999,3.5833333333333335,0.0,21.444999999999997
2013-08-24 06:24:00,387.5833333333333,57.794999999999995,3.25,0.0,21.439166666666665
2013-08-24 06:25:00,390.6666666666667,57.80999999999998,3.0833333333333335,0.0,21.438333333333333
2013-08-24 06:26:00,385.25,57.80999999999998,2.9166666666666665,0.0,21.43416666666667
2013-08-24 06:27:00,389.0,57.817499999999995,3.25,0.0,21.435833333333335
2013-08-24 06:28:00,378.9166666666667,57.84500000000002,3.1666666666666665,0.0,21.435833333333335
2013-08-24 06:29:00,384.3333333333333,57.85250000000001,2.75,0.0,21.430000000000003
2013-08-24 06:30:00,384.9166666666667,57.8675,3.25,0.0,21.43166666666667
2013-08-24 06:31:00,393.1666666666667,57.87,2.75,0.0,21.42833333333334
2013-08-24 06:32:00,389.1666666666667,57.872499999999995,3.0,0.0,21.425000000000008
2013-08-24 06:33:00,385.5833333333333,57.879999999999995,3.5,0.0,21.422500000000003
2013-08-24 06:34:00,387.0,57.8725,2.8333333333333335,0.0,21.41666666666667
2013-08-24 06:35:00,386.0,57.87,3.0,0.0,21.412499999999998
2013-08-24 06:36:00,389.4166666666667,57.875,3.1666666666666665,0.0,21.4075
2013-08-24 06:37:00,383.4166666666667,57.89749999999999,3.25,0.0,21.407500000000002
2013-08-24 06:38:00,382.3333333333333,57.914999999999985,3.0,0.0,21.405
2013-08-24 06:39:00,381.0,57.9375,3.0,0.0,21.405
2013-08-24 06:40:00,389.4166666666667,57.965,3.0833333333333335,0.0,21.405
2013-08-24 06:41:00,386.8333333333333,57.982499999999995,2.5,0.0,21.4075
2013-08-24 06:42:00,391.5833333333333,57.9975,2.6666666666666665,0.0,21.408333333333335
2013-08-24 06:43:00,384.0,58.00999999999999,2.9166666666666665,0.0,21.400833333333335
2013-08-24 06:44:00,389.4166666666667,58.01749999999999,2.8333333333333335,0.0,21.40166666666667
2013-08-24 06:45:00,379.0833333333333,58.02999999999998,3.1666666666666665,0.0,21.402500000000003
2013-08-24 06:46:00,384.8333333333333,58.029999999999994,2.75,0.0,21.396666666666665
2013-08-24 06:47:00,388.9166666666667,58.04499999999999,3.4166666666666665,0.0,21.397500000000004
2013-08-24 06:48:00,380.5,58.05500000000001,3.0,0.0,21.397499999999997
2013-08-24 06:49:00,381.8333333333333,58.0725,2.6666666666666665,0.0,21.39916666666667
2013-08-24 06:50:00,384.0833333333333,58.083333333333336,2.6666666666666665,0.0,21.400833333333335
2013-08-24 06:51:00,387.6666666666667,58.10999999999999,3.0833333333333335,0.0,21.39833333333333
2013-08-24 06:52:00,392.3333333333333,58.125,3.0833333333333335,0.0,21.39583333333333
2013-08-24 06:53:00,387.5,58.15249999999998,3.0,0.0,21.38666666666666
2013-08-24 06:54:00,387.5,58.16999999999999,3.25,0.0,21.384166666666662
2013-08-24 06:55:00,386.4166666666667,58.18249999999998,3.0,0.0,21.381666666666664
2013-08-24 06:56:00,383.3333333333333,58.179999999999986,2.4166666666666665,0.0,21.379999999999995
2013-08-24 06:57:00,382.0833333333333,58.18999999999999,2.75,0.0,21.374166666666667
2013-08-24 06:58:00,383.5,58.20000000000001,3.1666666666666665,0.0,21.37
2013-08-24 06:59:00,381.4166666666667,58.2075,2.5,0.0,21.372500000000002
2013-08-24 07:00:00,383.5,58.21000000000001,2.6666666666666665,0.0,21.371666666666666
2013-08-24 07:01:00,389.75,58.215,2.3333333333333335,0.0,21.364166666666673
2013-08-24 07:02:00,384.9166666666667,58.214999999999996,2.5833333333333335,0.0,21.365000000000006
2013-08-24 07:03:00,386.8333333333333,58.225,3.1666666666666665,0.0,21.365000000000006
2013-08-24 07:04:00,383.25,58.225,3.0,0.0,21.3625
2013-08-24 07:05:00,385.5833333333333,58.23,2.8333333333333335,0.0,21.36666666666667
2013-08-24 07:06:00,388.25,58.254999999999995,3.25,0.0,21.36916666666667
2013-08-24 07:07:00,391.5,58.27749999999998,2.5833333333333335,0.0,21.364166666666666
2013-08-24 07:08:00,393.1666666666667,58.3025,2.6666666666666665,0.0,21.360000000000003
2013-08-24 07:09:00,385.1666666666667,58.305,2.9166666666666665,0.0,21.360000000000003
2013-08-24 07:10:00,385.75,58.30999999999998,3.0833333333333335,0.0,21.3575
2013-08-24 07:11:00,384.5833333333333,58.32500000000001,3.0,0.0,21.355833333333333
2013-08-24 07:12:00,388.25,58.32250000000001,3.0833333333333335,0.0,21.355
2013-08-24 07:13:00,385.4166666666667,58.315,2.8333333333333335,0.0,21.356666666666666
2013-08-24 07:14:00,389.0,58.29999999999999,3.0833333333333335,0.0,21.35083333333333
2013-08-24 07:15:00,387.6666666666667,58.29999999999999,3.25,0.0,21.3475
2013-08-24 07:16:00,387.3333333333333,58.29999999999999,3.25,0.0,21.34166666666667
2013-08-24 07:17:00,392.3333333333333,58.29999999999999,3.0,0.0,21.3475
2013-08-24 07:18:00,384.1666666666667,58.305,3.1666666666666665,0.0,21.34166666666667
2013-08-24 07:19:00,382.0833333333333,58.320000000000014,3.0833333333333335,0.0,21.34166666666667
2013-08-24 07:20:00,383.3333333333333,58.33250000000001,2.5833333333333335,0.0,21.339166666666667
2013-08-24 07:21:00,385.9166666666667,58.330000000000005,2.75,0.0,21.341666666666665
2013-08-24 07:22:00,384.9166666666667,58.32749999999999,3.0833333333333335,0.0,21.33666666666667
2013-08-24 07:23:00,391.0,58.309999999999995,3.1666666666666665,0.0,21.33583333333333
2013-08-24 07:24:00,387.1666666666667,58.29999999999999,2.5833333333333335,0.0,21.331666666666663
2013-08-24 07:25:00,391.5833333333333,58.287499999999994,2.9166666666666665,0.0,21.331666666666663
2013-08-24 07:26:00,386.8333333333333,58.26749999999999,3.0833333333333335,0.0,21.333333333333332
2013-08-24 07:27:00,385.75,58.25749999999999,3.3333333333333335,0.0,21.334166666666665
2013-08-24 07:28:00,384.5,58.26749999999999,3.0833333333333335,0.0,21.33
2013-08-24 07:29:00,383.4166666666667,58.29999999999999,3.4166666666666665,0.0,21.326666666666668
2013-08-24 07:30:00,387.5833333333333,58.309999999999995,2.75,0.0,21.323333333333327
2013-08-24 07:31:00,380.75,58.32500000000001,2.5833333333333335,0.0,21.319999999999997
2013-08-24 07:32:00,386.5,58.330000000000005,3.0833333333333335,0.0,21.322499999999994
2013-08-24 07:33:00,379.6666666666667,58.31249999999998,3.0833333333333335,0.0,21.321666666666662
2013-08-24 07:34:00,383.9166666666667,58.2925,2.6666666666666665,0.0,21.319166666666664
2013-08-24 07:35:00,381.0,58.277499999999996,3.1666666666666665,0.0,21.319166666666664
2013-08-24 07:36:00,383.25,58.2725,2.75,0.0,21.316666666666666
2013-08-24 07:37:00,388.5,58.29249999999999,2.8333333333333335,0.0,21.305833333333336
2013-08-24 07:38:00,391.5,58.28499999999999,3.0,0.0,21.31
2013-08-24 07:39:00,378.1666666666667,58.279999999999994,3.3333333333333335,0.0,21.310833333333335
2013-08-24 07:40:00,383.3333333333333,58.29249999999999,2.8333333333333335,0.0,21.305833333333336
2013-08-24 07:41:00,384.5,58.29999999999999,2.8333333333333335,0.0,21.30416666666667
2013-08-24 07:42:00,390.1666666666667,58.29999999999999,2.9166666666666665,0.0,21.31
2013-08-24 07:43:00,384.75,58.30249999999999,2.75,0.0,21.300000000000004
2013-08-24 07:44:00,388.3333333333333,58.29999999999999,3.0,0.0,21.297500000000003
2013-08-24 07:45:00,379.75,58.29999999999999,3.0833333333333335,0.0,21.29666666666667
2013-08-24 07:46:00,384.25,58.30500000000001,3.3333333333333335,0.0,21.295833333333334
2013-08-24 07:47:00,385.8333333333333,58.3175,3.0,0.0,21.293333333333333
2013-08-24 07:48:00,387.4166666666667,58.30249999999999,2.8333333333333335,0.0,21.28833333333333
2013-08-24 07:49:00,376.5833333333333,58.315000000000005,3.0,0.0,21.285833333333333
2013-08-24 07:50:00,380.75,58.330000000000005,2.75,0.0,21.286666666666665
2013-08-24 07:51:00,381.9166666666667,58.330000000000005,3.4166666666666665,0.0,21.28333333333333
2013-08-24 07:52:00,384.6666666666667,58.31499999999999,3.1666666666666665,0.0,21.28083333333333
2013-08-24 07:53:00,384.3333333333333,58.304999999999986,3.1666666666666665,0.0,21.281666666666666
