timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:15:00,393.25,49.93666666666667,3.25,0.0,24.162499999999998
2013-08-24 04:16:00,396.3333333333333,49.926666666666655,2.4166666666666665,0.0,24.15833333333333
2013-08-24 04:17:00,388.0,49.93384615384616,3.076923076923077,0.0,24.16
2013-08-24 04:18:00,390.8333333333333,49.93272727272727,3.0,0.0,24.162727272727274
2013-08-24 04:19:00,391.6666666666667,49.93666666666667,2.6666666666666665,0.0,24.161666666666665
2013-08-24 04:20:00,385.5833333333333,49.94,3.1666666666666665,0.0,24.159166666666668
2013-08-24 04:21:00,393.3333333333333,49.93666666666667,2.9166666666666665,0.0,24.165833333333335
2013-08-24 04:22:00,386.25,49.940000000000005,2.6153846153846154,0.0,24.166923076923084
2013-08-24 04:23:00,386.5833333333333,49.93666666666667,2.5,0.0,24.161666666666665
2013-08-24 04:24:00,397.3333333333333,49.93272727272727,2.8181818181818183,0.0,24.16818181818182
2013-08-24 04:25:00,393.9166666666667,49.92461538461537,2.75,0.0,24.16846153846154
2013-08-24 04:26:00,389.0833333333333,49.93,2.8461538461538463,0.0,24.166666666666668
2013-08-24 04:27:00,383.4166666666667,49.93000000000001,2.6666666666666665,0.0,24.165000000000006
2013-08-24 04:28:00,389.9166666666667,49.93000000000001,3.1666666666666665,0.0,24.165000000000006
2013-08-24 04:29:00,387.75,49.91333333333333,2.5833333333333335,0.0,24.164166666666674
2013-08-24 04:30:00,393.75,49.916666666666664,2.5833333333333335,0.0,24.16416666666667
2013-08-24 04:31:00,404.25,49.91,2.75,0.0,24.165000000000003
2013-08-24 04:32:00,395.4166666666667,49.90666666666666,3.0833333333333335,0.0,24.168333333333337
2013-08-24 04:33:00,393.6666666666667,49.89833333333333,2.6666666666666665,0.0,24.166666666666668
2013-08-24 04:34:00,395.25,49.89249999999999,2.75,0.0,24.168333333333337
2013-08-24 04:35:00,401.5,49.90749999999999,2.8333333333333335,0.0,24.168333333333337
2013-08-24 04:36:00,392.1666666666667,49.89749999999999,2.6666666666666665,0.0,24.16916666666667
2013-08-24 04:37:00,389.5833333333333,49.88999999999999,2.5833333333333335,0.0,24.16583333333334
2013-08-24 04:38:00,388.8333333333333,49.88249999999999,3.25,0.0,24.16333333333333
2013-08-24 04:39:00,396.5833333333333,49.89499999999999,3.0833333333333335,0.0,24.165000000000003
2013-08-24 04:40:00,390.4166666666667,49.893333333333324,2.9166666666666665,0.0,24.16833333333334
2013-08-24 04:41:00,396.0,49.90666666666666,2.4166666666666665,0.0,24.16583333333334
2013-08-24 04:42:00,391.9166666666667,49.91333333333333,2.5,0.0,24.168333333333337
2013-08-24 04:43:00,381.4166666666667,49.923333333333325,3.0,0.0,24.165833333333335
2013-08-24 04:44:00,389.4166666666667,49.923333333333325,3.1666666666666665,0.0,24.16416666666667
2013-08-24 04:45:00,395.5,49.92666666666667,3.1666666666666665,0.0,24.16416666666667
2013-08-24 04:46:00,388.3333333333333,49.923333333333325,2.75,0.0,24.165000000000006
2013-08-24 04:47:00,387.9166666666667,49.93666666666667,2.8333333333333335,0.0,24.163333333333338
2013-08-24 04:48:00,394.1666666666667,49.94,3.1666666666666665,0.0,24.16416666666667
2013-08-24 04:49:00,386.9166666666667,49.93666666666667,3.3333333333333335,0.0,24.165000000000006
2013-08-24 04:50:00,386.5,49.93666666666666,2.4166666666666665,0.0,24.16916666666667
2013-08-24 04:51:00,394.9166666666667,49.93666666666667,2.9166666666666665,0.0,24.16833333333334
2013-08-24 04:52:00,392.5,49.93666666666667,2.9166666666666665,0.0,24.164166666666663
2013-08-24 04:53:00,388.9166666666667,49.91999999999999,3.0,0.0,24.166666666666668
2013-08-24 04:54:00,385.1666666666667,49.91333333333333,2.5,0.0,24.170833333333338
2013-08-24 04:55:00,383.4166666666667,49.90666666666666,2.8333333333333335,0.0,24.163333333333338
2013-08-24 04:56:00,389.4166666666667,49.90416666666666,3.25,0.0,24.170000000000005
2013-08-24 04:57:00,388.9166666666667,49.90333333333333,2.5,0.0,24.168333333333337
2013-08-24 04:58:00,389.5833333333333,49.91083333333333,3.0833333333333335,0.0,24.167500000000004
2013-08-24 04:59:00,390.0,49.90333333333333,2.75,0.0,24.167500000000004
2013-08-24 05:00:00,390.9166666666667,49.899999999999984,3.1666666666666665,0.0,24.173333333333343
2013-08-24 05:01:00,389.5,49.89499999999999,2.5833333333333335,0.0,24.165833333333335
2013-08-24 05:02:00,389.0,49.88999999999999,3.1666666666666665,0.0,24.173333333333336
2013-08-24 05:03:00,394.5,49.89833333333332,2.75,0.0,24.17583333333334
2013-08-24 05:04:00,392.0,49.88499999999999,2.6666666666666665,0.0,24.175000000000008
2013-08-24 05:05:00,386.75,49.885,2.9166666666666665,0.0,24.171666666666678
2013-08-24 05:06:00,389.25,49.875,3.0833333333333335,0.0,24.17250000000001
2013-08-24 05:07:00,388.0833333333333,49.87,2.8333333333333335,0.0,24.17166666666667
2013-08-24 05:08:00,391.25,49.87,3.0833333333333335,0.0,24.174166666666675
2013-08-24 05:09:00,392.5833333333333,49.87,2.8333333333333335,0.0,24.171666666666667
2013-08-24 05:10:00,394.1666666666667,49.87,2.4166666666666665,0.0,24.170000000000005
2013-08-24 05:11:00,389.25,49.862500000000004,2.6666666666666665,0.0,24.173333333333343
2013-08-24 05:12:00,386.8181818181818,49.856363636363646,2.5454545454545454,0.0,24.170909090909092
2013-08-24 05:13:00,390.0,49.860769230769236,3.230769230769231,0.0,24.171538461538468
2013-08-24 05:14:00,390.9166666666667,49.85500000000001,3.1666666666666665,0.0,24.177500000000006
2013-08-24 05:15:00,399.3333333333333,49.850000000000016,3.0833333333333335,0.0,24.17166666666667
2013-08-24 05:16:00,391.75,49.84250000000001,2.8333333333333335,0.0,24.173333333333343
2013-08-24 05:17:00,393.4166666666667,49.845000000000006,2.8333333333333335,0.0,24.174166666666668
2013-08-24 05:18:00,389.5,49.83500000000001,2.9166666666666665,0.0,24.176666666666673
2013-08-24 05:19:00,389.4166666666667,49.83500000000001,2.9166666666666665,0.0,24.174166666666675
2013-08-24 05:20:00,387.8333333333333,49.827500000000015,2.4166666666666665,0.0,24.177500000000006
2013-08-24 05:21:00,391.8333333333333,49.824999999999996,2.4166666666666665,0.0,24.177500000000006
2013-08-24 05:22:00,398.3333333333333,49.81999999999999,2.75,0.0,24.17916666666667
2013-08-24 05:23:00,389.5833333333333,49.8175,2.6666666666666665,0.0,24.174166666666675
2013-08-24 05:24:00,390.6666666666667,49.817499999999995,3.1666666666666665,0.0,24.172500000000003
2013-08-24 05:25:00,394.3333333333333,49.8125,2.75,0.0,24.174166666666675
2013-08-24 05:26:00,390.5,49.8125,3.5,0.0,24.172500000000003
2013-08-24 05:27:00,380.0833333333333,49.80666666666667,3.0,0.0,24.170000000000005
2013-08-24 05:28:00,386.5,49.8125,2.8333333333333335,0.0,24.170833333333338
2013-08-24 05:29:00,393.3333333333333,49.80666666666667,2.4166666666666665,0.0,24.16916666666667
2013-08-24 05:30:00,397.3333333333333,49.80666666666667,2.9166666666666665,0.0,24.17583333333334
2013-08-24 05:31:00,384.8333333333333,49.81,3.0,0.0,24.174166666666675
2013-08-24 05:32:00,390.6666666666667,49.81,3.25,0.0,24.17583333333334
2013-08-24 05:33:00,389.0,49.80333333333334,2.9166666666666665,0.0,24.17
2013-08-24 05:34:00,388.75,49.80666666666667,2.9166666666666665,0.0,24.173333333333336
2013-08-24 05:35:00,388.5,49.78666666666667,2.8333333333333335,0.0,24.174166666666668
2013-08-24 05:36:00,386.4166666666667,49.78,2.9166666666666665,0.0,24.174166666666668
2013-08-24 05:37:00,388.25,49.78,2.8333333333333335,0.0,24.174166666666668
2013-08-24 05:38:00,389.0833333333333,49.76999999999999,3.5,0.0,24.175000000000008
2013-08-24 05:39:00,385.8333333333333,49.776666666666664,2.75,0.0,24.17166666666667
2013-08-24 05:40:00,388.0833333333333,49.76999999999999,2.75,0.0,24.17
2013-08-24 05:41:00,388.6666666666667,49.762499999999996,3.0833333333333335,0.0,24.173333333333336
2013-08-24 05:42:00,383.8333333333333,49.765833333333326,3.25,0.0,24.176666666666673
2013-08-24 05:43:00,389.25,49.755,3.0833333333333335,0.0,24.171666666666678
2013-08-24 05:44:00,386.0,49.76749999999999,2.9166666666666665,0.0,24.16916666666667
2013-08-24 05:45:00,387.5,49.76083333333333,2.6666666666666665,0.0,24.17250000000001
2013-08-24 05:46:00,386.6666666666667,49.75833333333333,3.25,0.0,24.17
2013-08-24 05:47:00,392.0,49.762499999999996,2.6666666666666665,0.0,24.174166666666668
2013-08-24 05:48:00,387.5,49.7525,3.0,0.0,24.17916666666667
2013-08-24 05:49:00,387.4166666666667,49.762499999999996,2.6666666666666665,0.0,24.176666666666673
2013-08-24 05:50:00,392.8333333333333,49.75999999999999,3.0833333333333335,0.0,24.173333333333336
2013-08-24 05:51:00,389.0833333333333,49.762499999999996,2.8333333333333335,0.0,24.178333333333338
2013-08-24 05:52:00,389.4166666666667,49.75999999999999,2.75,0.0,24.175000000000008
2013-08-24 05:53:00,388.0833333333333,49.76499999999999,2.75,0.0,24.17166666666667
2013-08-24 05:54:00,396.5,49.776666666666664,2.8333333333333335,0.0,24.172500000000003
2013-08-24 05:55:00,393.0,49.79333333333333,3.4166666666666665,0.0,24.173333333333336
2013-08-24 05:56:00,391.0,49.776666666666664,3.0,0.0,24.177500000000006
2013-08-24 05:57:00,387.25,49.77333333333333,2.8333333333333335,0.0,24.17583333333334
2013-08-24 05:58:00,387.8333333333333,49.79666666666666,2.75,0.0,24.176666666666673
2013-08-24 05:59:00,386.4166666666667,49.79,2.6666666666666665,0.0,24.175000000000008
2013-08-24 06:00:00,387.5833333333333,49.79333333333333,2.75,0.0,24.178333333333338
2013-08-24 06:01:00,384.6666666666667,49.80000000000001,2.8333333333333335,0.0,24.174166666666675
2013-08-24 06:02:00,385.4166666666667,49.81,2.75,0.0,24.176666666666673
2013-08-24 06:03:00,386.25,49.80666666666667,2.8333333333333335,0.0,24.17916666666667
2013-08-24 06:04:00,384.9166666666667,49.80333333333334,3.0833333333333335,0.0,24.178333333333338
2013-08-24 06:05:00,385.0833333333333,49.81,2.8333333333333335,0.0,24.181666666666672
2013-08-24 06:06:00,385.4166666666667,49.80333333333334,3.25,0.0,24.180000000000003
2013-08-24 06:07:00,393.0833333333333,49.80666666666667,2.0833333333333335,0.0,24.180000000000003
2013-08-24 06:08:00,388.4166666666667,49.81,2.75,0.0,24.180833333333336
2013-08-24 06:09:00,386.6666666666667,49.80666666666667,2.5833333333333335,0.0,24.180000000000007
2013-08-24 06:10:00,391.9166666666667,49.8125,2.9166666666666665,0.0,24.178333333333338
2013-08-24 06:11:00,391.75,49.8125,2.75,0.0,24.178333333333338
2013-08-24 06:12:00,387.8333333333333,49.81,3.0,0.0,24.177500000000006
2013-08-24 06:13:00,384.5833333333333,49.81,3.0833333333333335,0.0,24.17916666666667
2013-08-24 06:14:00,386.25,49.80916666666667,2.5833333333333335,0.0,24.180833333333336
2013-08-24 06:15:00,393.4166666666667,49.81,2.75,0.0,24.18166666666667
2013-08-24 06:16:00,386.1666666666667,49.8125,2.8333333333333335,0.0,24.18166666666667
2013-08-24 06:17:00,395.5833333333333,49.8125,2.9166666666666665,0.0,24.183333333333337
2013-08-24 06:18:00,391.6666666666667,49.815,2.9166666666666665,0.0,24.18166666666667
2013-08-24 06:19:00,387.5833333333333,49.81999999999999,2.75,0.0,24.178333333333338
2013-08-24 06:20:00,389.9166666666667,49.817499999999995,3.0,0.0,24.182500000000005
2013-08-24 06:21:00,388.8333333333333,49.827500000000015,3.0,0.0,24.18166666666667
2013-08-24 06:22:00,390.9166666666667,49.83250000000001,3.0,0.0,24.178333333333338
2013-08-24 06:23:00,391.0833333333333,49.837500000000006,2.4166666666666665,0.0,24.18416666666667
2013-08-24 06:24:00,384.5833333333333,49.84000000000001,2.5833333333333335,0.0,24.180000000000003
2013-08-24 06:25:00,379.8333333333333,49.845000000000006,2.5,0.0,24.185833333333335
2013-08-24 06:26:00,389.0833333333333,49.850000000000016,3.0,0.0,24.185833333333335
2013-08-24 06:27:00,383.6666666666667,49.850000000000016,2.5,0.0,24.180833333333336
2013-08-24 06:28:00,383.9166666666667,49.85500000000001,3.0,0.0,24.175000000000008
2013-08-24 06:29:00,389.6666666666667,49.85750000000001,2.5833333333333335,0.0,24.179166666666674
2013-08-24 06:30:00,383.1666666666667,49.86000000000001,2.9166666666666665,0.0,24.174166666666675
2013-08-24 06:31:00,383.0833333333333,49.865,3.0833333333333335,0.0,24.1825
2013-08-24 06:32:00,383.5,49.8675,3.0833333333333335,0.0,24.175000000000008
2013-08-24 06:33:00,388.5,49.87,2.75,0.0,24.171666666666678
2013-08-24 06:34:00,390.9166666666667,49.87,2.5,0.0,24.174166666666668
2013-08-24 06:35:00,389.3333333333333,49.8675,2.8333333333333335,0.0,24.178333333333338
2013-08-24 06:36:00,391.25,49.8675,2.5833333333333335,0.0,24.176666666666673
2013-08-24 06:37:00,389.4166666666667,49.87,3.3333333333333335,0.0,24.173333333333332
2013-08-24 06:38:00,388.9166666666667,49.87,3.0,0.0,24.178333333333338
2013-08-24 06:39:00,389.9166666666667,49.87,3.1666666666666665,0.0,24.175000000000008
2013-08-24 06:40:00,389.5,49.87,2.75,0.0,24.177500000000006
2013-08-24 06:41:00,383.5833333333333,49.872499999999995,2.5,0.0,24.177500000000006
2013-08-24 06:42:00,381.8333333333333,49.8725,2.8333333333333335,0.0,24.17916666666667
2013-08-24 06:43:00,383.5,49.875,3.0,0.0,24.17916666666667
2013-08-24 06:44:00,387.5833333333333,49.88749999999999,2.6666666666666665,0.0,24.175000000000008
2013-08-24 06:45:00,388.6666666666667,49.887499999999996,3.0,0.0,24.18166666666667
2013-08-24 06:46:00,390.5,49.88499999999999,3.0,0.0,24.173333333333336
2013-08-24 06:47:00,395.1666666666667,49.88749999999999,2.75,0.0,24.180000000000003
2013-08-24 06:48:00,380.9166666666667,49.90083333333332,3.0,0.0,24.1825
2013-08-24 06:49:00,387.6666666666667,49.90083333333333,2.9166666666666665,0.0,24.17916666666667
2013-08-24 06:50:00,388.3333333333333,49.90333333333333,2.6666666666666665,0.0,24.180000000000003
2013-08-24 06:51:00,393.72727272727275,49.90749999999999,3.0,0.0,24.180833333333336
2013-08-24 06:52:00,384.0,49.91,3.0,0.0,24.1825
2013-08-24 06:53:00,386.6363636363636,49.91666666666666,3.25,0.0,24.183333333333337
2013-08-24 06:54:00,387.1111111111111,49.926666666666655,2.5,0.0,24.18416666666667
2013-08-24 06:55:00,379.2,49.93666666666667,2.8333333333333335,0.0,24.183333333333334
2013-08-24 06:56:00,392.5,49.93333333333334,2.75,0.0,24.18416666666667
2013-08-24 06:57:00,387.0833333333333,49.94,2.8333333333333335,0.0,24.182500000000005
2013-08-24 06:58:00,382.5833333333333,49.93333333333334,2.8333333333333335,0.0,24.186666666666667
2013-08-24 06:59:00,381.85714285714283,49.94,2.25,0.0,24.18166666666667
2013-08-24 07:00:00,385.6666666666667,49.94,2.5,0.0,24.17916666666667
2013-08-24 07:01:00,387.9166666666667,49.94,2.3333333333333335,0.0,24.176666666666673
2013-08-24 07:02:00,387.1,49.94,3.0,0.0,24.178333333333338
2013-08-24 07:03:00,382.375,49.942499999999995,2.5,0.0,24.180000000000007
2013-08-24 07:04:00,383.14285714285717,49.94,3.0,0.0,24.181666666666672
2013-08-24 07:05:00,390.0,49.942499999999995,2.8333333333333335,0.0,24.18166666666667
2013-08-24 07:06:00,384.6666666666667,49.94499999999999,3.1666666666666665,0.0,24.1825
2013-08-24 07:07:00,381.1111111111111,49.942499999999995,2.4166666666666665,0.0,24.186666666666667
2013-08-24 07:08:00,390.5,49.9475,2.8333333333333335,0.0,24.186666666666667
2013-08-24 07:09:00,389.7,49.95000000000001,3.1666666666666665,0.0,24.185833333333335
2013-08-24 07:10:00,384.72727272727275,49.9575,2.8333333333333335,0.0,24.185000000000002
2013-08-24 07:11:00,382.3,49.96000000000001,3.1666666666666665,0.0,24.181666666666672
2013-08-24 07:12:00,386.75,49.96500000000001,2.25,0.0,24.18166666666667
2013-08-24 07:13:00,382.25,49.955000000000005,3.1666666666666665,0.0,24.185833333333335
2013-08-24 07:14:00,385.0,49.95750000000001,2.75,0.0,24.183333333333337
2013-08-24 07:15:00,395.9166666666667,49.965,3.0,0.0,24.185833333333335
2013-08-24 07:16:00,385.8333333333333,49.970000000000006,2.6666666666666665,0.0,24.186666666666667
2013-08-24 07:17:00,385.3333333333333,49.972500000000004,2.9166666666666665,0.0,24.182500000000005
2013-08-24 07:18:00,386.5833333333333,49.970000000000006,2.8333333333333335,0.0,24.183333333333337
2013-08-24 07:19:00,387.5833333333333,49.96750000000001,2.9166666666666665,0.0,24.17916666666667
2013-08-24 07:20:00,390.1666666666667,49.972500000000004,3.0833333333333335,0.0,24.18083333333334
2013-08-24 07:21:00,389.25,49.975000000000016,3.0,0.0,24.178333333333338
2013-08-24 07:22:00,382.6666666666667,49.9675,3.0,0.0,24.1825
2013-08-24 07:23:00,379.5,49.9625,2.6666666666666665,0.0,24.18166666666667
2013-08-24 07:24:00,378.9166666666667,49.96250000000001,2.6666666666666665,0.0,24.180000000000007
2013-08-24 07:25:00,391.75,49.9575,2.6666666666666665,0.0,24.182500000000005
2013-08-24 07:26:00,385.6666666666667,49.95000000000001,3.0,0.0,24.18416666666667
2013-08-24 07:27:00,391.5833333333333,49.955000000000005,2.9166666666666665,0.0,24.185000000000002
2013-08-24 07:28:00,384.3333333333333,49.95250000000001,3.0,0.0,24.186666666666667
2013-08-24 07:29:00,388.6666666666667,49.94499999999999,3.0833333333333335,0.0,24.18166666666667
2013-08-24 07:30:00,389.6666666666667,49.95250000000001,2.5,0.0,24.182500000000005
2013-08-24 07:31:00,384.0,49.95000000000001,2.75,0.0,24.18416666666667
2013-08-24 07:32:00,382.5833333333333,49.955000000000005,2.5,0.0,24.177500000000006
2013-08-24 07:33:00,378.4166666666667,49.95000000000001,3.3333333333333335,0.0,24.180833333333336
2013-08-24 07:34:00,382.0,49.942499999999995,2.9166666666666665,0.0,24.18166666666667
2013-08-24 07:35:00,386.5,49.94,2.4166666666666665,0.0,24.185000000000002
2013-08-24 07:36:00,385.0833333333333,49.94,2.9166666666666665,0.0,24.185000000000002
2013-08-24 07:37:00,383.8333333333333,49.94,3.75,0.0,24.1825
2013-08-24 07:38:00,385.5,49.93666666666667,2.4166666666666665,0.0,24.181666666666672
2013-08-24 07:39:00,387.6666666666667,49.94,2.4166666666666665,0.0,24.178333333333338
2013-08-24 07:40:00,391.5833333333333,49.93333333333334,3.0833333333333335,0.0,24.180833333333336
2013-08-24 07:41:00,386.5833333333333,49.94,2.8333333333333335,0.0,24.185000000000002
2013-08-24 07:42:00,384.75,49.93666666666667,3.25,0.0,24.1875
2013-08-24 07:43:00,386.25,49.94,2.5833333333333335,0.0,24.1875
2013-08-24 07:44:00,384.0833333333333,49.94,2.6666666666666665,0.0,24.185833333333335
2013-08-24 07:45:00,391.3333333333333,49.93666666666667,2.5833333333333335,0.0,24.185833333333335
2013-08-24 07:46:00,384.5,49.93,2.75,0.0,24.1875
2013-08-24 07:47:00,388.75,49.91666666666666,3.0833333333333335,0.0,24.188333333333333
2013-08-24 07:48:00,380.0,49.90999999999999,3.0,0.0,24.186666666666667
2013-08-24 07:49:00,378.6666666666667,49.91083333333332,2.75,0.0,24.194166666666664
2013-08-24 07:50:00,388.75,49.91999999999999,3.0833333333333335,0.0,24.189166666666665
2013-08-24 07:51:00,389.0833333333333,49.923333333333325,3.6666666666666665,0.0,24.19083333333333
2013-08-24 07:52:00,393.0,49.90999999999999,2.5833333333333335,0.0,24.19
2013-08-24 07:53:00,378.6666666666667,49.90083333333333,2.5833333333333335,0.0,24.1925
2013-08-24 07:54:00,389.3333333333333,49.893333333333324,2.9166666666666665,0.0,24.18916666666667
2013-08-24 07:55:00,392.9166666666667,49.88999999999999,2.5833333333333335,0.0,24.189999999999998
2013-08-24 07:56:00,383.5833333333333,49.88499999999999,2.8333333333333335,0.0,24.188333333333333
2013-08-24 07:57:00,389.4166666666667,49.8775,2.6666666666666665,0.0,24.1925
2013-08-24 07:58:00,386.25,49.87,2.75,0.0,24.191666666666663
2013-08-24 07:59:00,380.1666666666667,49.8725,2.75,0.0,24.19333333333333
2013-08-24 08:00:00,382.5,49.87,3.3333333333333335,0.0,24.19
2013-08-24 08:01:00,379.0833333333333,49.87,3.75,0.0,24.19333333333333
2013-08-24 08:02:00,380.6666666666667,49.87,2.6666666666666665,0.0,24.191666666666666
