timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:16:00,334.0833333333333,52.807500000000005,17.25,0.0,22.914166666666663
2013-08-24 04:17:00,327.6666666666667,52.81,18.25,0.0,22.91166666666666
2013-08-24 04:18:00,331.6666666666667,52.81,18.333333333333332,0.0,22.913333333333338
2013-08-24 04:19:00,328.4166666666667,52.815,18.416666666666668,0.0,22.9075
2013-08-24 04:20:00,324.9166666666667,52.815,18.5,0.0,22.90833333333333
2013-08-24 04:21:00,335.1666666666667,52.8125,18.083333333333332,0.0,22.912499999999998
2013-08-24 04:22:00,330.5,52.815,18.583333333333332,0.0,22.912500000000005
2013-08-24 04:23:00,341.5,52.81,18.25,0.0,22.913333333333338
2013-08-24 04:24:00,333.75,52.81,18.5,0.0,22.915000000000006
2013-08-24 04:25:00,340.9166666666667,52.81,18.5,0.0,22.91333333333333
2013-08-24 04:26:00,332.4166666666667,52.81,18.333333333333332,0.0,22.915000000000003
2013-08-24 04:27:00,338.1666666666667,52.804999999999986,18.083333333333332,0.0,22.913333333333338
2013-08-24 04:28:00,329.6666666666667,52.80249999999999,18.166666666666668,0.0,22.91666666666667
2013-08-24 04:29:00,324.8333333333333,52.81,18.333333333333332,0.0,22.915833333333335
2013-08-24 04:30:00,328.5,52.80249999999999,18.416666666666668,0.0,22.911666666666665
2013-08-24 04:31:00,329.6666666666667,52.807500000000005,18.416666666666668,0.0,22.909166666666668
2013-08-24 04:32:00,332.3333333333333,52.807500000000005,18.083333333333332,0.0,22.912499999999998
2013-08-24 04:33:00,330.6666666666667,52.79999999999999,18.166666666666668,0.0,22.913333333333338
2013-08-24 04:34:00,332.4166666666667,52.79749999999999,18.25,0.0,22.91
2013-08-24 04:35:00,331.9166666666667,52.794999999999995,18.25,0.0,22.906666666666666
2013-08-24 04:36:00,326.5833333333333,52.80249999999999,17.833333333333332,0.0,22.907500000000002
2013-08-24 04:37:00,324.6666666666667,52.79999999999999,18.25,0.0,22.906666666666666
2013-08-24 04:38:00,329.6666666666667,52.794999999999995,18.916666666666668,0.0,22.9025
2013-08-24 04:39:00,331.5,52.79999999999999,18.416666666666668,0.0,22.9075
2013-08-24 04:40:00,338.5,52.80249999999999,18.0,0.0,22.91
2013-08-24 04:41:00,331.6666666666667,52.81,17.916666666666668,0.0,22.91083333333333
2013-08-24 04:42:00,329.1666666666667,52.8125,18.333333333333332,0.0,22.909166666666664
2013-08-24 04:43:00,322.0,52.815,18.333333333333332,0.0,22.906666666666666
2013-08-24 04:44:00,336.0,52.820000000000014,18.083333333333332,0.0,22.905
2013-08-24 04:45:00,339.9166666666667,52.81999999999999,18.166666666666668,0.0,22.903333333333336
2013-08-24 04:46:00,332.3333333333333,52.83250000000002,18.416666666666668,0.0,22.906666666666666
2013-08-24 04:47:00,335.8333333333333,52.840000000000025,18.0,0.0,22.9075
2013-08-24 04:48:00,327.3333333333333,52.840000000000025,17.916666666666668,0.0,22.89916666666667
2013-08-24 04:49:00,330.0833333333333,52.84250000000001,17.5,0.0,22.900000000000006
2013-08-24 04:50:00,330.75,52.850000000000016,19.0,0.0,22.898333333333337
2013-08-24 04:51:00,330.3333333333333,52.84750000000002,18.25,0.0,22.89916666666667
2013-08-24 04:52:00,332.1666666666667,52.84750000000002,18.083333333333332,0.0,22.897500000000004
2013-08-24 04:53:00,330.5833333333333,52.837500000000006,18.416666666666668,0.0,22.895
2013-08-24 04:54:00,333.5,52.8325,18.583333333333332,0.0,22.896666666666665
2013-08-24 04:55:00,334.3333333333333,52.82750000000001,18.25,0.0,22.895
2013-08-24 04:56:00,339.75,52.815,18.166666666666668,0.0,22.893333333333334
2013-08-24 04:57:00,338.0,52.82500000000001,18.0,0.0,22.8875
2013-08-24 04:58:00,328.0,52.835000000000015,18.25,0.0,22.88666666666666
2013-08-24 04:59:00,333.5,52.840000000000025,18.333333333333332,0.0,22.888333333333332
2013-08-24 05:00:00,335.9166666666667,52.82749999999999,18.083333333333332,0.0,22.889166666666664
2013-08-24 05:01:00,341.6666666666667,52.82,18.25,0.0,22.885833333333327
2013-08-24 05:02:00,328.9166666666667,52.8125,18.166666666666668,0.0,22.888333333333325
2013-08-24 05:03:00,330.25,52.81999999999999,18.333333333333332,0.0,22.884166666666662
2013-08-24 05:04:00,330.0,52.81,18.416666666666668,0.0,22.884999999999994
2013-08-24 05:05:00,329.25,52.81,18.25,0.0,22.885833333333334
2013-08-24 05:06:00,334.5,52.81,17.833333333333332,0.0,22.882499999999997
2013-08-24 05:07:00,338.75,52.81,18.0,0.0,22.88083333333333
2013-08-24 05:08:00,332.1666666666667,52.81,17.916666666666668,0.0,22.879166666666666
2013-08-24 05:09:00,333.75,52.81,17.833333333333332,0.0,22.877499999999998
2013-08-24 05:10:00,337.1666666666667,52.79999999999999,18.5,0.0,22.876666666666665
2013-08-24 05:11:00,337.6666666666667,52.7925,18.333333333333332,0.0,22.870833333333334
2013-08-24 05:12:00,328.72727272727275,52.79749999999999,17.5,0.0,22.86916666666667
2013-08-24 05:13:00,326.46153846153845,52.79749999999999,17.833333333333332,0.0,22.86666666666667
2013-08-24 05:14:00,324.25,52.79749999999999,18.166666666666668,0.0,22.86666666666667
2013-08-24 05:15:00,325.25,52.79749999999999,17.916666666666668,0.0,22.867500000000003
2013-08-24 05:16:00,322.1666666666667,52.79749999999999,18.0,0.0,22.86333333333334
2013-08-24 05:17:00,324.75,52.794999999999995,18.333333333333332,0.0,22.860000000000003
2013-08-24 05:18:00,334.75,52.794999999999995,18.333333333333332,0.0,22.861666666666668
2013-08-24 05:19:00,340.3333333333333,52.794999999999995,17.916666666666668,0.0,22.861666666666668
2013-08-24 05:20:00,336.75,52.794999999999995,18.583333333333332,0.0,22.860833333333336
2013-08-24 05:21:00,331.8333333333333,52.79,18.5,0.0,22.8575
2013-08-24 05:22:00,332.75,52.7925,18.583333333333332,0.0,22.8575
2013-08-24 05:23:00,334.1666666666667,52.7925,18.5,0.0,22.852500000000003
2013-08-24 05:24:00,338.1666666666667,52.78999999999999,18.083333333333332,0.0,22.85416666666667
2013-08-24 05:25:00,325.3333333333333,52.78749999999999,17.833333333333332,0.0,22.84833333333333
2013-08-24 05:26:00,331.75,52.78999999999999,18.166666666666668,0.0,22.844166666666666
2013-08-24 05:27:00,330.1666666666667,52.78249999999999,17.5,0.0,22.845833333333335
2013-08-24 05:28:00,325.5833333333333,52.794999999999995,17.75,0.0,22.845
2013-08-24 05:29:00,331.0,52.78749999999999,17.75,0.0,22.841666666666665
2013-08-24 05:30:00,337.75,52.787499999999994,18.166666666666668,0.0,22.84583333333333
2013-08-24 05:31:00,332.5833333333333,52.78749999999999,17.833333333333332,0.0,22.84
2013-08-24 05:32:00,330.1666666666667,52.79,18.166666666666668,0.0,22.837500000000002
2013-08-24 05:33:00,326.9166666666667,52.7925,18.416666666666668,0.0,22.834999999999994
2013-08-24 05:34:00,323.75,52.794999999999995,18.0,0.0,22.838333333333335
2013-08-24 05:35:00,330.8333333333333,52.79249999999999,18.25,0.0,22.829166666666662
2013-08-24 05:36:00,331.5833333333333,52.77999999999998,18.166666666666668,0.0,22.824999999999992
2013-08-24 05:37:00,325.4166666666667,52.79,18.666666666666668,0.0,22.823333333333327
2013-08-24 05:38:00,318.5,52.78499999999999,17.583333333333332,0.0,22.821666666666662
2013-08-24 05:39:00,336.5833333333333,52.79999999999999,18.0,0.0,22.819166666666664
2013-08-24 05:40:00,326.25,52.81,18.75,0.0,22.81583333333333
2013-08-24 05:41:00,321.3333333333333,52.80500000000001,18.25,0.0,22.814166666666665
2013-08-24 05:42:00,324.75,52.80749999999998,17.666666666666668,0.0,22.811666666666667
2013-08-24 05:43:00,325.5,52.81,18.166666666666668,0.0,22.808333333333334
2013-08-24 05:44:00,329.3333333333333,52.8125,18.333333333333332,0.0,22.805833333333336
2013-08-24 05:45:00,323.9166666666667,52.8125,18.5,0.0,22.802500000000006
2013-08-24 05:46:00,327.25,52.827500000000015,18.666666666666668,0.0,22.8025
2013-08-24 05:47:00,324.25,52.83750000000001,16.833333333333332,0.0,22.801666666666673
2013-08-24 05:48:00,331.5833333333333,52.84750000000002,17.916666666666668,0.0,22.8
2013-08-24 05:49:00,325.1666666666667,52.85750000000001,17.5,0.0,22.790000000000003
2013-08-24 05:50:00,323.25,52.865,18.083333333333332,0.0,22.787499999999998
2013-08-24 05:51:00,332.0833333333333,52.87,18.083333333333332,0.0,22.790833333333335
2013-08-24 05:52:00,336.1666666666667,52.87,18.5,0.0,22.78833333333333
2013-08-24 05:53:00,327.4166666666667,52.873333333333335,18.0,0.0,22.78333333333333
2013-08-24 05:54:00,331.4166666666667,52.886666666666656,18.583333333333332,0.0,22.78
2013-08-24 05:55:00,323.25,52.906666666666645,18.25,0.0,22.78
2013-08-24 05:56:00,325.25,52.9175,18.416666666666668,0.0,22.77916666666667
2013-08-24 05:57:00,332.8333333333333,52.91749999999999,17.833333333333332,0.0,22.77416666666667
2013-08-24 05:58:00,326.9166666666667,52.932500000000005,18.083333333333332,0.0,22.769999999999996
2013-08-24 05:59:00,328.5,52.94,18.416666666666668,0.0,22.76666666666667
2013-08-24 06:00:00,323.8333333333333,52.94250000000002,18.083333333333332,0.0,22.765833333333333
2013-08-24 06:01:00,331.5833333333333,52.962500000000006,18.416666666666668,0.0,22.76166666666666
2013-08-24 06:02:00,323.9166666666667,52.96750000000001,18.083333333333332,0.0,22.76
2013-08-24 06:03:00,324.0833333333333,52.972500000000004,18.333333333333332,0.0,22.755
2013-08-24 06:04:00,331.0,52.97750000000001,18.166666666666668,0.0,22.752499999999998
2013-08-24 06:05:00,338.6666666666667,52.9975,18.583333333333332,0.0,22.750833333333333
2013-08-24 06:06:00,325.0833333333333,52.995000000000005,18.333333333333332,0.0,22.749166666666667
2013-08-24 06:07:00,329.8333333333333,53.004999999999995,18.0,0.0,22.747500000000002
2013-08-24 06:08:00,329.75,53.004999999999995,18.666666666666668,0.0,22.747500000000002
2013-08-24 06:09:00,332.25,53.01,18.333333333333332,0.0,22.745833333333337
2013-08-24 06:10:00,318.4166666666667,53.024999999999984,18.083333333333332,0.0,22.742500000000003
2013-08-24 06:11:00,325.0833333333333,53.02749999999998,18.25,0.0,22.74083333333333
2013-08-24 06:12:00,325.0833333333333,53.035,18.583333333333332,0.0,22.736666666666665
2013-08-24 06:13:00,321.3333333333333,53.04749999999999,18.583333333333332,0.0,22.73333333333333
2013-08-24 06:14:00,325.0833333333333,53.06,18.083333333333332,0.0,22.727500000000003
2013-08-24 06:15:00,328.5,53.06,18.25,0.0,22.729999999999993
2013-08-24 06:16:00,324.3333333333333,53.06,18.083333333333332,0.0,22.73
2013-08-24 06:17:00,322.6666666666667,53.07,18.25,0.0,22.727499999999996
2013-08-24 06:18:00,328.9166666666667,53.093333333333334,18.5,0.0,22.724999999999998
2013-08-24 06:19:00,330.0,53.09333333333334,18.333333333333332,0.0,22.721666666666664
2013-08-24 06:20:00,317.5,53.11000000000001,18.333333333333332,0.0,22.72083333333333
2013-08-24 06:21:00,325.1666666666667,53.1225,17.833333333333332,0.0,22.72
2013-08-24 06:22:00,326.3333333333333,53.135,18.5,0.0,22.72
2013-08-24 06:23:00,325.8333333333333,53.135,18.333333333333332,0.0,22.715833333333332
2013-08-24 06:24:00,329.4166666666667,53.14499999999999,18.166666666666668,0.0,22.710833333333337
2013-08-24 06:25:00,335.4166666666667,53.149999999999984,17.833333333333332,0.0,22.708333333333332
2013-08-24 06:26:00,322.0833333333333,53.15499999999998,18.083333333333332,0.0,22.704166666666666
2013-08-24 06:27:00,322.5833333333333,53.164999999999985,17.75,0.0,22.705833333333334
2013-08-24 06:28:00,329.8333333333333,53.175000000000004,18.416666666666668,0.0,22.704166666666666
2013-08-24 06:29:00,329.5,53.182500000000005,18.25,0.0,22.698333333333327
2013-08-24 06:30:00,326.0833333333333,53.185,18.5,0.0,22.701666666666664
2013-08-24 06:31:00,329.0,53.19,17.916666666666668,0.0,22.698333333333327
2013-08-24 06:32:00,338.4166666666667,53.20000000000001,18.416666666666668,0.0,22.694999999999997
2013-08-24 06:33:00,328.0833333333333,53.20250000000001,18.166666666666668,0.0,22.698333333333327
2013-08-24 06:34:00,322.5833333333333,53.205000000000005,18.083333333333332,0.0,22.698333333333327
2013-08-24 06:35:00,331.1666666666667,53.20250000000001,17.5,0.0,22.69333333333333
2013-08-24 06:36:00,317.6666666666667,53.21500000000001,18.416666666666668,0.0,22.6925
2013-08-24 06:37:00,320.25,53.22000000000002,18.083333333333332,0.0,22.69
2013-08-24 06:38:00,325.25,53.237500000000004,18.416666666666668,0.0,22.685833333333335
2013-08-24 06:39:00,319.3333333333333,53.245000000000005,17.833333333333332,0.0,22.68166666666667
2013-08-24 06:40:00,318.6666666666667,53.25,18.333333333333332,0.0,22.681666666666672
2013-08-24 06:41:00,319.3333333333333,53.2525,18.916666666666668,0.0,22.68416666666667
2013-08-24 06:42:00,317.6666666666667,53.26749999999999,18.166666666666668,0.0,22.678333333333338
2013-08-24 06:43:00,327.1666666666667,53.27249999999999,18.0,0.0,22.680833333333336
2013-08-24 06:44:00,329.9166666666667,53.28416666666666,18.333333333333332,0.0,22.677500000000006
2013-08-24 06:45:00,326.4166666666667,53.27749999999998,18.333333333333332,0.0,22.67166666666667
2013-08-24 06:46:00,328.3333333333333,53.30333333333334,18.25,0.0,22.672500000000003
2013-08-24 06:47:00,323.0,53.31666666666667,18.583333333333332,0.0,22.671666666666667
2013-08-24 06:48:00,322.1666666666667,53.320000000000014,17.916666666666668,0.0,22.67166666666667
2013-08-24 06:49:00,318.75,53.32250000000001,17.916666666666668,0.0,22.67
2013-08-24 06:50:00,325.25,53.33250000000001,18.333333333333332,0.0,22.670000000000005
2013-08-24 06:51:00,323.0833333333333,53.34750000000002,18.416666666666668,0.0,22.665833333333335
2013-08-24 06:52:00,317.6666666666667,53.35250000000001,18.25,0.0,22.663333333333338
2013-08-24 06:53:00,327.6666666666667,53.3725,17.833333333333332,0.0,22.65833333333333
2013-08-24 06:54:00,324.0833333333333,53.38,17.916666666666668,0.0,22.659166666666668
2013-08-24 06:55:00,329.1666666666667,53.3775,18.25,0.0,22.66
2013-08-24 06:56:00,321.9166666666667,53.38,18.416666666666668,0.0,22.65833333333333
2013-08-24 06:57:00,324.4166666666667,53.38,18.333333333333332,0.0,22.65833333333333
2013-08-24 06:58:00,328.5,53.38,18.583333333333332,0.0,22.655
2013-08-24 06:59:00,327.25,53.38,18.25,0.0,22.6575
2013-08-24 07:00:00,320.4166666666667,53.385,18.583333333333332,0.0,22.659166666666664
2013-08-24 07:01:00,322.9166666666667,53.3825,18.5,0.0,22.6575
2013-08-24 07:02:00,331.5,53.38,17.5,0.0,22.651666666666667
2013-08-24 07:03:00,330.25,53.38,18.083333333333332,0.0,22.6575
2013-08-24 07:04:00,324.6666666666667,53.385,17.916666666666668,0.0,22.655
2013-08-24 07:05:00,322.75,53.385,18.75,0.0,22.655000000000005
2013-08-24 07:06:00,333.0,53.39249999999999,18.083333333333332,0.0,22.653333333333336
2013-08-24 07:07:00,327.5,53.40249999999998,18.083333333333332,0.0,22.65833333333333
2013-08-24 07:08:00,324.6666666666667,53.40499999999998,18.416666666666668,0.0,22.654999999999998
2013-08-24 07:09:00,338.4166666666667,53.40249999999998,18.333333333333332,0.0,22.654166666666665
2013-08-24 07:10:00,331.5,53.409999999999975,18.0,0.0,22.655
2013-08-24 07:11:00,329.0,53.41499999999999,18.416666666666668,0.0,22.64916666666667
2013-08-24 07:12:00,330.6666666666667,53.429999999999986,17.833333333333332,0.0,22.647500000000004
2013-08-24 07:13:00,325.0833333333333,53.42500000000001,18.083333333333332,0.0,22.650000000000002
2013-08-24 07:14:00,328.8333333333333,53.429999999999986,18.166666666666668,0.0,22.64583333333333
2013-08-24 07:15:00,317.1666666666667,53.43499999999998,18.25,0.0,22.640833333333333
2013-08-24 07:16:00,317.75,53.4375,18.416666666666668,0.0,22.64
2013-08-24 07:17:00,323.75,53.44,17.833333333333332,0.0,22.6425
2013-08-24 07:18:00,338.3333333333333,53.44,18.083333333333332,0.0,22.644166666666667
2013-08-24 07:19:00,335.0,53.44,18.333333333333332,0.0,22.644166666666663
2013-08-24 07:20:00,318.0,53.44,18.416666666666668,0.0,22.6425
2013-08-24 07:21:00,326.3333333333333,53.44,18.25,0.0,22.639999999999997
2013-08-24 07:22:00,321.8333333333333,53.4375,18.083333333333332,0.0,22.639999999999997
2013-08-24 07:23:00,318.75,53.44750000000001,18.333333333333332,0.0,22.640833333333333
2013-08-24 07:24:00,319.9166666666667,53.44,18.166666666666668,0.0,22.635833333333327
2013-08-24 07:25:00,336.0833333333333,53.4375,18.0,0.0,22.638333333333325
2013-08-24 07:26:00,330.6363636363636,53.44,18.416666666666668,0.0,22.634999999999994
2013-08-24 07:27:00,325.3333333333333,53.44,18.583333333333332,0.0,22.637499999999992
2013-08-24 07:28:00,321.5833333333333,53.4375,18.0,0.0,22.634999999999994
2013-08-24 07:29:00,322.1666666666667,53.44,17.916666666666668,0.0,22.63333333333333
2013-08-24 07:30:00,324.75,53.445000000000014,18.083333333333332,0.0,22.63
2013-08-24 07:31:00,325.9166666666667,53.442499999999995,18.0,0.0,22.628333333333334
2013-08-24 07:32:00,319.0,53.45250000000001,17.666666666666668,0.0,22.628333333333334
2013-08-24 07:33:00,324.6363636363636,53.445000000000014,18.833333333333332,0.0,22.625833333333333
2013-08-24 07:34:00,319.9166666666667,53.44,18.333333333333332,0.0,22.623333333333335
2013-08-24 07:35:00,328.0,53.44,18.166666666666668,0.0,22.622500000000002
2013-08-24 07:36:00,321.75,53.4375,18.083333333333332,0.0,22.625
2013-08-24 07:37:00,324.4166666666667,53.44,18.583333333333332,0.0,22.622500000000002
2013-08-24 07:38:00,326.1666666666667,53.44,17.666666666666668,0.0,22.61916666666667
2013-08-24 07:39:00,329.9166666666667,53.44,17.75,0.0,22.615833333333338
2013-08-24 07:40:00,328.8333333333333,53.44,18.583333333333332,0.0,22.615833333333338
2013-08-24 07:41:00,328.75,53.44,17.833333333333332,0.0,22.611666666666668
2013-08-24 07:42:00,322.0,53.44,17.583333333333332,0.0,22.618333333333336
2013-08-24 07:43:00,319.0,53.44250000000002,18.333333333333332,0.0,22.615833333333338
2013-08-24 07:44:00,323.8333333333333,53.44,18.666666666666668,0.0,22.609166666666667
2013-08-24 07:45:00,325.1666666666667,53.45000000000001,18.166666666666668,0.0,22.605833333333333
2013-08-24 07:46:00,322.75,53.455000000000005,18.416666666666668,0.0,22.603333333333335
2013-08-24 07:47:00,319.4166666666667,53.45000000000001,17.833333333333332,0.0,22.610000000000003
2013-08-24 07:48:00,326.4166666666667,53.455000000000005,17.916666666666668,0.0,22.607499999999998
2013-08-24 07:49:00,322.1666666666667,53.455000000000005,18.25,0.0,22.601666666666663
2013-08-24 07:50:00,337.0,53.462500000000006,18.583333333333332,0.0,22.60083333333333
2013-08-24 07:51:00,323.0,53.46,18.166666666666668,0.0,22.599166666666665
2013-08-24 07:52:00,331.75,53.462500000000006,18.416666666666668,0.0,22.599999999999998
2013-08-24 07:53:00,330.25,53.45750000000001,18.5,0.0,22.599166666666665
2013-08-24 07:54:00,323.4166666666667,53.455000000000005,18.083333333333332,0.0,22.595833333333335
2013-08-24 07:55:00,337.3333333333333,53.44749999999999,18.166666666666668,0.0,22.5925
2013-08-24 07:56:00,327.8333333333333,53.458333333333336,18.75,0.0,22.594166666666666
2013-08-24 07:57:00,328.0,53.46750000000001,18.583333333333332,0.0,22.589166666666667
2013-08-24 07:58:00,323.75,53.45000000000001,17.75,0.0,22.584166666666665
