timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:13:00,305.1666666666667,48.06,3.6666666666666665,0.0,24.180833333333336
2013-08-24 04:14:00,305.8333333333333,48.06,3.75,0.0,24.177500000000006
2013-08-24 04:15:00,304.5833333333333,48.065000000000005,4.5,0.0,24.172500000000003
2013-08-24 04:16:00,311.0,48.08250000000001,4.333333333333333,0.0,24.162500000000005
2013-08-24 04:17:00,303.5833333333333,48.095000000000006,4.5,0.0,24.159999999999997
2013-08-24 04:18:00,308.5833333333333,48.12,4.75,0.0,24.155
2013-08-24 04:19:00,312.9166666666667,48.133333333333326,4.416666666666667,0.0,24.1525
2013-08-24 04:20:00,300.4166666666667,48.15916666666666,4.583333333333333,0.0,24.144999999999996
2013-08-24 04:21:00,311.25,48.19,4.333333333333333,0.0,24.140833333333333
2013-08-24 04:22:00,311.5833333333333,48.19,4.333333333333333,0.0,24.13333333333333
2013-08-24 04:23:00,309.5833333333333,48.185,4.416666666666667,0.0,24.125833333333336
2013-08-24 04:24:00,304.5,48.19499999999999,4.75,0.0,24.11916666666667
2013-08-24 04:25:00,303.75,48.21,4.583333333333333,0.0,24.111666666666675
2013-08-24 04:26:00,306.0833333333333,48.20250000000001,4.666666666666667,0.0,24.105
2013-08-24 04:27:00,302.0,48.21500000000001,4.5,0.0,24.099999999999998
2013-08-24 04:28:00,304.8333333333333,48.23500000000001,4.25,0.0,24.089166666666667
2013-08-24 04:29:00,313.8333333333333,48.24,4.666666666666667,0.0,24.082499999999992
2013-08-24 04:30:00,297.75,48.25,4.333333333333333,0.0,24.073333333333327
2013-08-24 04:31:00,309.9166666666667,48.25333333333333,4.666666666666667,0.0,24.06833333333333
2013-08-24 04:32:00,302.4166666666667,48.285000000000004,4.5,0.0,24.060833333333335
2013-08-24 04:33:00,306.0833333333333,48.3125,4.75,0.0,24.055833333333336
2013-08-24 04:34:00,300.6666666666667,48.3175,4.5,0.0,24.043333333333337
2013-08-24 04:35:00,299.25,48.33500000000001,4.916666666666667,0.0,24.0475
2013-08-24 04:36:00,308.75,48.36750000000001,4.666666666666667,0.0,24.040833333333335
2013-08-24 04:37:00,298.3333333333333,48.36750000000001,4.25,0.0,24.040833333333335
2013-08-24 04:38:00,296.75,48.3725,4.583333333333333,0.0,24.041666666666668
2013-08-24 04:39:00,296.5,48.3775,4.75,0.0,24.03833333333333
2013-08-24 04:40:00,296.5833333333333,48.38999999999999,5.166666666666667,0.0,24.043333333333333
2013-08-24 04:41:00,305.6666666666667,48.43,4.166666666666667,0.0,24.045
2013-08-24 04:42:00,292.8333333333333,48.442499999999995,3.5833333333333335,0.0,24.050833333333333
2013-08-24 04:43:00,295.0,48.43500000000001,4.25,0.0,24.05416666666667
2013-08-24 04:44:00,297.9166666666667,48.445,4.916666666666667,0.0,24.06083333333333
2013-08-24 04:45:00,299.0,48.449999999999996,4.416666666666667,0.0,24.060833333333335
2013-08-24 04:46:00,296.5,48.449999999999996,4.25,0.0,24.064166666666665
2013-08-24 04:47:00,289.0833333333333,48.4425,4.5,0.0,24.069166666666664
2013-08-24 04:48:00,296.4166666666667,48.4475,4.916666666666667,0.0,24.07416666666666
2013-08-24 04:49:00,291.6666666666667,48.4475,4.916666666666667,0.0,24.076666666666657
2013-08-24 04:50:00,300.3333333333333,48.449999999999996,4.416666666666667,0.0,24.07833333333333
2013-08-24 04:51:00,297.1666666666667,48.449999999999996,4.083333333333333,0.0,24.084166666666665
2013-08-24 04:52:00,293.3333333333333,48.45250000000001,4.916666666666667,0.0,24.091666666666665
2013-08-24 04:53:00,296.4166666666667,48.449999999999996,4.25,0.0,24.093333333333334
2013-08-24 04:54:00,303.75,48.449999999999996,4.333333333333333,0.0,24.0975
2013-08-24 04:55:00,295.5833333333333,48.449999999999996,4.75,0.0,24.0975
2013-08-24 04:56:00,290.8333333333333,48.449999999999996,4.416666666666667,0.0,24.100833333333338
2013-08-24 04:57:00,299.25,48.4475,4.416666666666667,0.0,24.10083333333333
2013-08-24 04:58:00,296.4166666666667,48.44249999999999,4.5,0.0,24.108333333333334
2013-08-24 04:59:00,294.1666666666667,48.442499999999995,4.5,0.0,24.110000000000003
2013-08-24 05:00:00,294.5,48.445,4.583333333333333,0.0,24.11333333333334
2013-08-24 05:01:00,297.1666666666667,48.449999999999996,4.666666666666667,0.0,24.11666666666667
2013-08-24 05:02:00,303.8333333333333,48.449999999999996,4.333333333333333,0.0,24.11666666666667
2013-08-24 05:03:00,290.3333333333333,48.445,4.416666666666667,0.0,24.12166666666667
2013-08-24 05:04:00,294.5,48.44,4.333333333333333,0.0,24.125
2013-08-24 05:05:00,296.0,48.445,4.5,0.0,24.125833333333333
2013-08-24 05:06:00,291.5,48.449999999999996,4.416666666666667,0.0,24.126666666666665
2013-08-24 05:07:00,296.75,48.44499999999999,4.416666666666667,0.0,24.13
2013-08-24 05:08:00,299.9166666666667,48.42666666666667,4.333333333333333,0.0,24.13
2013-08-24 05:09:00,297.0833333333333,48.39333333333334,4.666666666666667,0.0,24.13333333333333
2013-08-24 05:10:00,298.5833333333333,48.37000000000001,4.416666666666667,0.0,24.134999999999994
2013-08-24 05:11:00,310.5833333333333,48.36000000000001,4.916666666666667,0.0,24.13333333333333
2013-08-24 05:12:00,303.6666666666667,48.35500000000001,5.333333333333333,0.0,24.129166666666663
2013-08-24 05:13:00,301.5,48.35,4.333333333333333,0.0,24.1275
2013-08-24 05:14:00,306.4166666666667,48.347500000000004,3.9166666666666665,0.0,24.123333333333335
2013-08-24 05:15:00,313.3333333333333,48.33500000000001,4.583333333333333,0.0,24.115000000000006
2013-08-24 05:16:00,305.9166666666667,48.330000000000005,4.583333333333333,0.0,24.10166666666667
2013-08-24 05:17:00,301.6666666666667,48.32750000000001,4.75,0.0,24.098333333333333
2013-08-24 05:18:00,306.3333333333333,48.345000000000006,4.833333333333333,0.0,24.08416666666666
2013-08-24 05:19:00,309.6666666666667,48.36750000000001,4.666666666666667,0.0,24.079166666666662
2013-08-24 05:20:00,313.1666666666667,48.38,5.0,0.0,24.064166666666665
2013-08-24 05:21:00,307.5,48.38333333333333,5.166666666666667,0.0,24.055000000000003
2013-08-24 05:22:00,303.0833333333333,48.38999999999999,4.916666666666667,0.0,24.045
2013-08-24 05:23:00,299.5833333333333,48.41833333333333,4.75,0.0,24.031666666666666
2013-08-24 05:24:00,299.5,48.43750000000001,4.583333333333333,0.0,24.02
2013-08-24 05:25:00,306.0,48.4425,4.916666666666667,0.0,24.01
2013-08-24 05:26:00,298.3333333333333,48.449999999999996,4.083333333333333,0.0,23.99666666666667
2013-08-24 05:27:00,306.6666666666667,48.4775,4.416666666666667,0.0,23.986666666666665
2013-08-24 05:28:00,301.3333333333333,48.487500000000004,4.333333333333333,0.0,23.98
2013-08-24 05:29:00,310.9166666666667,48.51,3.75,0.0,23.969166666666666
2013-08-24 05:30:00,308.4166666666667,48.5525,4.5,0.0,23.9575
2013-08-24 05:31:00,305.25,48.57499999999999,4.583333333333333,0.0,23.94666666666667
2013-08-24 05:32:00,301.0,48.574999999999996,4.25,0.0,23.936666666666667
2013-08-24 05:33:00,304.0833333333333,48.58249999999999,4.916666666666667,0.0,23.926666666666673
2013-08-24 05:34:00,304.5,48.595,4.333333333333333,0.0,23.918333333333337
2013-08-24 05:35:00,306.25,48.59499999999999,4.833333333333333,0.0,23.901666666666667
2013-08-24 05:36:00,309.5833333333333,48.63249999999999,4.083333333333333,0.0,23.89083333333333
2013-08-24 05:37:00,308.8333333333333,48.64666666666667,4.5,0.0,23.883333333333336
2013-08-24 05:38:00,312.25,48.66666666666666,4.166666666666667,0.0,23.868333333333336
2013-08-24 05:39:00,310.1666666666667,48.699999999999996,4.166666666666667,0.0,23.85666666666667
2013-08-24 05:40:00,309.6666666666667,48.7075,4.833333333333333,0.0,23.852500000000003
2013-08-24 05:41:00,306.0,48.7275,4.583333333333333,0.0,23.840833333333332
2013-08-24 05:42:00,306.75,48.762499999999996,4.333333333333333,0.0,23.82833333333333
2013-08-24 05:43:00,310.25,48.76999999999999,4.583333333333333,0.0,23.82083333333333
2013-08-24 05:44:00,317.0833333333333,48.76999999999999,4.25,0.0,23.810000000000002
2013-08-24 05:45:00,309.8333333333333,48.80166666666667,4.833333333333333,0.0,23.8
2013-08-24 05:46:00,314.0,48.84000000000001,5.0,0.0,23.794999999999998
2013-08-24 05:47:00,305.3333333333333,48.882499999999986,4.083333333333333,0.0,23.781666666666666
2013-08-24 05:48:00,313.25,48.899999999999984,3.8333333333333335,0.0,23.778333333333336
2013-08-24 05:49:00,302.0,48.92916666666667,4.583333333333333,0.0,23.769166666666667
2013-08-24 05:50:00,305.5,48.96250000000001,4.583333333333333,0.0,23.756666666666664
2013-08-24 05:51:00,298.75,48.987500000000004,4.416666666666667,0.0,23.7475
2013-08-24 05:52:00,309.1666666666667,49.012499999999996,4.833333333333333,0.0,23.739166666666666
2013-08-24 05:53:00,310.5833333333333,49.029999999999994,4.25,0.0,23.727500000000003
2013-08-24 05:54:00,314.9166666666667,49.06416666666667,4.083333333333333,0.0,23.72
2013-08-24 05:55:00,303.4166666666667,49.100000000000016,4.833333333333333,0.0,23.713333333333335
2013-08-24 05:56:00,308.0,49.1225,4.333333333333333,0.0,23.7075
2013-08-24 05:57:00,323.8333333333333,49.15249999999998,3.9166666666666665,0.0,23.69916666666666
2013-08-24 05:58:00,317.75,49.169999999999995,4.75,0.0,23.69583333333333
2013-08-24 05:59:00,315.9166666666667,49.21666666666667,4.5,0.0,23.682500000000005
2013-08-24 06:00:00,304.0,49.24,4.5,0.0,23.676666666666666
2013-08-24 06:01:00,309.6666666666667,49.28,4.583333333333333,0.0,23.66666666666667
2013-08-24 06:02:00,301.5833333333333,49.2825,4.75,0.0,23.656666666666666
2013-08-24 06:03:00,311.5833333333333,49.29250000000001,4.583333333333333,0.0,23.6525
2013-08-24 06:04:00,315.75,49.323333333333345,4.333333333333333,0.0,23.644999999999996
2013-08-24 06:05:00,312.3333333333333,49.35333333333333,4.583333333333333,0.0,23.639166666666664
2013-08-24 06:06:00,314.25,49.38249999999999,4.916666666666667,0.0,23.63083333333333
2013-08-24 06:07:00,308.0833333333333,49.415,4.416666666666667,0.0,23.61916666666667
2013-08-24 06:08:00,306.25,49.4425,4.25,0.0,23.61333333333334
2013-08-24 06:09:00,310.0,49.4675,4.5,0.0,23.603333333333328
2013-08-24 06:10:00,312.5833333333333,49.48000000000001,4.333333333333333,0.0,23.594166666666666
2013-08-24 06:11:00,299.0,49.48666666666667,4.166666666666667,0.0,23.588333333333335
2013-08-24 06:12:00,303.4166666666667,49.48666666666667,4.666666666666667,0.0,23.58166666666666
2013-08-24 06:13:00,304.75,49.526666666666664,4.5,0.0,23.576666666666657
2013-08-24 06:14:00,304.5833333333333,49.550000000000004,4.583333333333333,0.0,23.56583333333333
2013-08-24 06:15:00,312.3333333333333,49.5625,4.333333333333333,0.0,23.555000000000003
2013-08-24 06:16:00,315.25,49.60333333333333,4.333333333333333,0.0,23.545833333333334
2013-08-24 06:17:00,308.75,49.64249999999999,4.5,0.0,23.5425
2013-08-24 06:18:00,315.25,49.67499999999999,4.75,0.0,23.53583333333333
2013-08-24 06:19:00,307.6666666666667,49.69,4.5,0.0,23.52416666666667
2013-08-24 06:20:00,316.0833333333333,49.732499999999995,4.583333333333333,0.0,23.520833333333332
2013-08-24 06:21:00,316.8333333333333,49.76166666666668,4.416666666666667,0.0,23.510833333333334
2013-08-24 06:22:00,312.25,49.81250000000001,4.5,0.0,23.503333333333334
2013-08-24 06:23:00,314.0833333333333,49.84250000000001,4.666666666666667,0.0,23.498333333333335
2013-08-24 06:24:00,309.25,49.865,4.416666666666667,0.0,23.4875
2013-08-24 06:25:00,312.5833333333333,49.8775,4.5,0.0,23.47666666666667
2013-08-24 06:26:00,312.4166666666667,49.90333333333333,4.666666666666667,0.0,23.472499999999997
2013-08-24 06:27:00,310.75,49.945,4.333333333333333,0.0,23.46166666666667
2013-08-24 06:28:00,312.0,49.96250000000001,4.5,0.0,23.4575
2013-08-24 06:29:00,315.5833333333333,49.987500000000004,4.333333333333333,0.0,23.450833333333332
2013-08-24 06:30:00,308.75,50.01,4.666666666666667,0.0,23.446666666666662
2013-08-24 06:31:00,316.0833333333333,50.03499999999999,4.25,0.0,23.44
2013-08-24 06:32:00,324.3333333333333,50.05500000000001,4.583333333333333,0.0,23.4375
2013-08-24 06:33:00,314.8333333333333,50.06333333333333,4.166666666666667,0.0,23.427500000000006
2013-08-24 06:34:00,317.8333333333333,50.070000000000014,4.416666666666667,0.0,23.42250000000001
2013-08-24 06:35:00,306.0833333333333,50.07,4.583333333333333,0.0,23.413333333333338
2013-08-24 06:36:00,308.4166666666667,50.119166666666665,4.75,0.0,23.407500000000002
2013-08-24 06:37:00,308.1666666666667,50.137499999999996,4.666666666666667,0.0,23.403333333333336
2013-08-24 06:38:00,320.9166666666667,50.15749999999999,4.416666666666667,0.0,23.396666666666665
2013-08-24 06:39:00,315.1666666666667,50.19333333333333,4.833333333333333,0.0,23.392499999999995
2013-08-24 06:40:00,304.5833333333333,50.23833333333332,4.166666666666667,0.0,23.38416666666667
2013-08-24 06:41:00,314.25,50.26,4.833333333333333,0.0,23.379166666666663
2013-08-24 06:42:00,321.0833333333333,50.2825,4.5,0.0,23.3775
2013-08-24 06:43:00,322.8333333333333,50.3175,4.583333333333333,0.0,23.370000000000005
2013-08-24 06:44:00,318.5,50.3225,4.5,0.0,23.36333333333334
2013-08-24 06:45:00,318.25,50.33500000000001,4.333333333333333,0.0,23.355833333333333
2013-08-24 06:46:00,313.75,50.379999999999995,4.5,0.0,23.352500000000003
2013-08-24 06:47:00,320.6666666666667,50.39499999999999,4.75,0.0,23.345833333333335
2013-08-24 06:48:00,313.9166666666667,50.432500000000005,4.583333333333333,0.0,23.341666666666665
2013-08-24 06:49:00,322.1666666666667,50.45250000000001,4.083333333333333,0.0,23.34
2013-08-24 06:50:00,316.0,50.48500000000001,4.5,0.0,23.3325
2013-08-24 06:51:00,324.9166666666667,50.51,4.833333333333333,0.0,23.319999999999997
2013-08-24 06:52:00,322.1666666666667,50.5375,4.416666666666667,0.0,23.314999999999998
2013-08-24 06:53:00,310.5,50.577499999999986,4.5,0.0,23.310000000000002
2013-08-24 06:54:00,313.1666666666667,50.58249999999999,4.416666666666667,0.0,23.305000000000003
2013-08-24 06:55:00,320.3333333333333,50.60999999999999,4.666666666666667,0.0,23.297500000000003
2013-08-24 06:56:00,319.8333333333333,50.63749999999999,4.5,0.0,23.293333333333337
2013-08-24 06:57:00,323.0833333333333,50.63999999999999,4.5,0.0,23.28916666666667
2013-08-24 06:58:00,326.75,50.668333333333344,5.0,0.0,23.28
2013-08-24 06:59:00,316.25,50.696666666666665,4.916666666666667,0.0,23.277500000000003
2013-08-24 07:00:00,313.4166666666667,50.71,4.916666666666667,0.0,23.27
2013-08-24 07:01:00,319.3333333333333,50.73,4.833333333333333,0.0,23.264166666666664
2013-08-24 07:02:00,317.3333333333333,50.76999999999999,4.416666666666667,0.0,23.256666666666664
2013-08-24 07:03:00,319.75,50.76749999999999,4.583333333333333,0.0,23.253333333333334
2013-08-24 07:04:00,324.0833333333333,50.76749999999999,4.5,0.0,23.240833333333338
2013-08-24 07:05:00,321.6666666666667,50.807500000000005,4.833333333333333,0.0,23.240000000000006
2013-08-24 07:06:00,318.25,50.833333333333336,4.5,0.0,23.236666666666665
2013-08-24 07:07:00,318.4166666666667,50.882499999999986,4.25,0.0,23.23
2013-08-24 07:08:00,321.6666666666667,50.89749999999999,4.75,0.0,23.224999999999994
2013-08-24 07:09:00,315.5,50.90749999999999,4.833333333333333,0.0,23.21666666666667
2013-08-24 07:10:00,316.75,50.90999999999999,4.416666666666667,0.0,23.22
2013-08-24 07:11:00,317.4166666666667,50.949999999999996,5.166666666666667,0.0,23.212500000000002
2013-08-24 07:12:00,319.8333333333333,50.9475,4.416666666666667,0.0,23.206666666666663
2013-08-24 07:13:00,319.3333333333333,50.949999999999996,4.666666666666667,0.0,23.204166666666666
2013-08-24 07:14:00,314.1666666666667,50.96,4.166666666666667,0.0,23.2
2013-08-24 07:15:00,317.25,50.96,4.416666666666667,0.0,23.191666666666666
2013-08-24 07:16:00,317.5,50.9725,4.416666666666667,0.0,23.188333333333333
2013-08-24 07:17:00,322.25,50.98250000000001,4.583333333333333,0.0,23.185833333333335
2013-08-24 07:18:00,319.5,51.00666666666666,4.916666666666667,0.0,23.178333333333338
2013-08-24 07:19:00,322.75,51.03249999999999,5.083333333333333,0.0,23.173333333333336
2013-08-24 07:20:00,310.75,51.05000000000001,5.0,0.0,23.166666666666675
2013-08-24 07:21:00,318.3333333333333,51.0625,4.75,0.0,23.160833333333333
2013-08-24 07:22:00,314.4166666666667,51.06818181818182,5.0,0.0,23.153636363636362
2013-08-24 07:23:00,322.8333333333333,51.067499999999995,4.916666666666667,0.0,23.14666666666666
2013-08-24 07:24:00,313.5833333333333,51.06,5.444444444444445,0.0,23.137777777777778
2013-08-24 07:25:00,313.5833333333333,51.07250000000001,4.666666666666667,0.0,23.138333333333332
2013-08-24 07:26:00,305.4166666666667,51.0625,4.75,0.0,23.128333333333334
2013-08-24 07:27:00,310.25,51.07090909090909,4.7272727272727275,0.0,23.126363636363635
2013-08-24 07:28:00,313.5833333333333,51.103333333333325,5.222222222222222,0.0,23.11777777777778
2013-08-24 07:29:00,307.0833333333333,51.123,5.4,0.0,23.115000000000002
2013-08-24 07:30:00,320.3333333333333,51.149999999999984,5.0,0.0,23.11272727272728
2013-08-24 07:31:00,314.0,51.169999999999995,4.916666666666667,0.0,23.105
2013-08-24 07:32:00,310.9166666666667,51.19499999999999,5.0,0.0,23.101666666666663
2013-08-24 07:33:00,312.25,51.166666666666664,5.333333333333333,0.0,23.097499999999997
2013-08-24 07:34:00,311.75,51.15333333333333,4.75,0.0,23.087499999999995
2013-08-24 07:35:00,308.4166666666667,51.16,4.666666666666667,0.0,23.082499999999992
2013-08-24 07:36:00,302.25,51.19916666666668,5.0,0.0,23.076666666666657
2013-08-24 07:37:00,305.6666666666667,51.212500000000006,5.416666666666667,0.0,23.076666666666657
2013-08-24 07:38:00,303.5833333333333,51.21750000000001,5.166666666666667,0.0,23.069999999999997
2013-08-24 07:39:00,313.0,51.22000000000002,4.833333333333333,0.0,23.069999999999997
2013-08-24 07:40:00,307.6666666666667,51.22750000000001,5.583333333333333,0.0,23.059166666666666
2013-08-24 07:41:00,304.6666666666667,51.25,4.833333333333333,0.0,23.06083333333333
2013-08-24 07:42:00,313.6666666666667,51.26749999999999,4.75,0.0,23.053333333333338
2013-08-24 07:43:00,301.0,51.26499999999999,5.333333333333333,0.0,23.043333333333333
2013-08-24 07:44:00,305.6666666666667,51.26749999999999,5.166666666666667,0.0,23.038333333333338
2013-08-24 07:45:00,311.5,51.27999999999998,5.083333333333333,0.0,23.0325
2013-08-24 07:46:00,306.75,51.285,5.416666666666667,0.0,23.025000000000006
2013-08-24 07:47:00,306.9166666666667,51.29749999999999,5.166666666666667,0.0,23.021666666666672
2013-08-24 07:48:00,311.5833333333333,51.30583333333332,5.083333333333333,0.0,23.020833333333332
2013-08-24 07:49:00,312.6666666666667,51.333333333333336,5.333333333333333,0.0,23.01583333333333
2013-08-24 07:50:00,308.25,51.350000000000016,5.25,0.0,23.014166666666668
2013-08-24 07:51:00,303.9166666666667,51.350000000000016,4.916666666666667,0.0,23.007500000000004
2013-08-24 07:52:00,306.75,51.350000000000016,5.25,0.0,23.002499999999998
2013-08-24 07:53:00,307.9166666666667,51.350000000000016,5.666666666666667,0.0,23.0
