timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:10:00,432.0,50.11500000000001,4.25,0.0,23.723333333333333
2013-08-24 04:11:00,435.1666666666667,50.11750000000001,3.4166666666666665,0.0,23.72166666666666
2013-08-24 04:12:00,430.75,50.11750000000001,3.3333333333333335,0.0,23.724166666666665
2013-08-24 04:13:00,439.4166666666667,50.112500000000004,4.0,0.0,23.727500000000003
2013-08-24 04:14:00,435.5,50.10750000000001,3.9166666666666665,0.0,23.724166666666665
2013-08-24 04:15:00,434.0,50.115,3.1666666666666665,0.0,23.727500000000003
2013-08-24 04:16:00,432.0,50.11250000000001,3.8333333333333335,0.0,23.727500000000003
2013-08-24 04:17:00,439.75,50.1275,3.8333333333333335,0.0,23.72666666666667
2013-08-24 04:18:00,438.9166666666667,50.127500000000005,3.9166666666666665,0.0,23.728333333333335
2013-08-24 04:19:00,436.25,50.1275,3.4166666666666665,0.0,23.733333333333334
2013-08-24 04:20:00,432.8333333333333,50.13,3.4166666666666665,0.0,23.7325
2013-08-24 04:21:00,440.25,50.127500000000005,3.8333333333333335,0.0,23.729166666666668
2013-08-24 04:22:00,425.8333333333333,50.12500000000001,3.75,0.0,23.72666666666667
2013-08-24 04:23:00,439.3333333333333,50.11000000000001,3.8333333333333335,0.0,23.730833333333333
2013-08-24 04:24:00,435.3333333333333,50.11750000000001,3.75,0.0,23.730833333333333
2013-08-24 04:25:00,434.3333333333333,50.10750000000001,3.4166666666666665,0.0,23.73166666666667
2013-08-24 04:26:00,428.3333333333333,50.10250000000001,3.8333333333333335,0.0,23.733333333333338
2013-08-24 04:27:00,428.25,50.09666666666667,3.75,0.0,23.738333333333333
2013-08-24 04:28:00,431.9166666666667,50.09333333333334,3.9166666666666665,0.0,23.732499999999998
2013-08-24 04:29:00,434.5,50.08916666666667,3.25,0.0,23.733333333333334
2013-08-24 04:30:00,430.9166666666667,50.08666666666667,3.5,0.0,23.728333333333335
2013-08-24 04:31:00,433.75,50.064,3.7,0.0,23.732999999999997
2013-08-24 04:32:00,437.0833333333333,50.068000000000005,3.3,0.0,23.733999999999998
2013-08-24 04:33:00,428.75,50.06363636363637,3.4545454545454546,0.0,23.730909090909094
2013-08-24 04:34:00,427.5833333333333,50.06400000000001,3.1,0.0,23.724
2013-08-24 04:35:00,428.25,50.07333333333334,3.7777777777777777,0.0,23.723333333333336
2013-08-24 04:36:00,440.0833333333333,50.08181818181818,3.5454545454545454,0.0,23.720909090909085
2013-08-24 04:37:00,431.4166666666667,50.09181818181819,4.0,0.0,23.726363636363637
2013-08-24 04:38:00,430.9166666666667,50.096666666666685,3.6666666666666665,0.0,23.722499999999997
2013-08-24 04:39:00,434.5833333333333,50.10250000000001,3.4166666666666665,0.0,23.72083333333333
2013-08-24 04:40:00,432.9166666666667,50.125,3.5,0.0,23.72
2013-08-24 04:41:00,428.1666666666667,50.1275,3.5833333333333335,0.0,23.719166666666666
2013-08-24 04:42:00,436.9166666666667,50.13,3.9166666666666665,0.0,23.715833333333336
2013-08-24 04:43:00,428.5,50.135,3.75,0.0,23.72
2013-08-24 04:44:00,433.4166666666667,50.13999999999999,3.4166666666666665,0.0,23.718333333333334
2013-08-24 04:45:00,441.75,50.14749999999999,3.0833333333333335,0.0,23.715833333333332
2013-08-24 04:46:00,439.6666666666667,50.14499999999999,3.5833333333333335,0.0,23.71666666666667
2013-08-24 04:47:00,430.9166666666667,50.14749999999999,3.8333333333333335,0.0,23.716666666666665
2013-08-24 04:48:00,428.1666666666667,50.15999999999999,3.5833333333333335,0.0,23.709999999999997
2013-08-24 04:49:00,431.3333333333333,50.152499999999996,3.25,0.0,23.71166666666667
2013-08-24 04:50:00,434.25,50.15999999999999,4.166666666666667,0.0,23.70583333333333
2013-08-24 04:51:00,428.5,50.15499999999998,3.75,0.0,23.709166666666665
2013-08-24 04:52:00,435.0833333333333,50.15249999999998,3.5833333333333335,0.0,23.701666666666664
2013-08-24 04:53:00,432.8333333333333,50.15499999999998,3.3333333333333335,0.0,23.7025
2013-08-24 04:54:00,435.0833333333333,50.14249999999999,3.75,0.0,23.699999999999992
2013-08-24 04:55:00,429.6666666666667,50.135,3.8333333333333335,0.0,23.698333333333334
2013-08-24 04:56:00,422.1666666666667,50.137499999999996,3.4166666666666665,0.0,23.700833333333332
2013-08-24 04:57:00,424.5,50.15249999999998,3.5833333333333335,0.0,23.700833333333325
2013-08-24 04:58:00,425.3333333333333,50.162499999999994,3.8333333333333335,0.0,23.69916666666666
2013-08-24 04:59:00,429.3333333333333,50.16249999999999,3.5833333333333335,0.0,23.700833333333332
2013-08-24 05:00:00,429.75,50.162499999999994,3.5,0.0,23.700833333333332
2013-08-24 05:01:00,434.25,50.16499999999999,3.8333333333333335,0.0,23.7075
2013-08-24 05:02:00,428.0,50.14749999999999,3.25,0.0,23.70583333333333
2013-08-24 05:03:00,433.0833333333333,50.15249999999998,3.5,0.0,23.701666666666668
2013-08-24 05:04:00,437.5,50.152499999999996,3.6666666666666665,0.0,23.704166666666666
2013-08-24 05:05:00,432.5,50.152499999999996,3.5833333333333335,0.0,23.713333333333328
2013-08-24 05:06:00,434.0833333333333,50.13,3.5833333333333335,0.0,23.709999999999997
2013-08-24 05:07:00,432.5,50.13,3.8333333333333335,0.0,23.706666666666663
2013-08-24 05:08:00,437.0,50.13,3.5833333333333335,0.0,23.709999999999997
2013-08-24 05:09:00,426.5,50.10250000000001,3.0833333333333335,0.0,23.715833333333336
2013-08-24 05:10:00,431.5,50.10500000000001,4.166666666666667,0.0,23.706666666666663
2013-08-24 05:11:00,431.25,50.09916666666667,4.083333333333333,0.0,23.705
2013-08-24 05:12:00,438.0833333333333,50.096666666666685,3.75,0.0,23.701666666666664
2013-08-24 05:13:00,435.1666666666667,50.106666666666676,3.3333333333333335,0.0,23.706666666666663
2013-08-24 05:14:00,431.8333333333333,50.100000000000016,3.25,0.0,23.702499999999997
2013-08-24 05:15:00,429.8333333333333,50.09583333333334,3.25,0.0,23.699166666666667
2013-08-24 05:16:00,432.6666666666667,50.09333333333334,3.3333333333333335,0.0,23.694999999999997
2013-08-24 05:17:00,433.5833333333333,50.08583333333334,3.9166666666666665,0.0,23.696666666666662
2013-08-24 05:18:00,431.0,50.09666666666667,3.4166666666666665,0.0,23.694166666666664
2013-08-24 05:19:00,424.5,50.09000000000001,3.4166666666666665,0.0,23.689166666666665
2013-08-24 05:20:00,435.6666666666667,50.11250000000001,3.4166666666666665,0.0,23.685000000000002
2013-08-24 05:21:00,433.0,50.11250000000001,3.4166666666666665,0.0,23.686666666666667
2013-08-24 05:22:00,434.25,50.11000000000001,4.0,0.0,23.685000000000002
2013-08-24 05:23:00,431.5833333333333,50.112500000000004,3.5833333333333335,0.0,23.683333333333337
2013-08-24 05:24:00,433.75,50.10750000000001,3.4166666666666665,0.0,23.678333333333338
2013-08-24 05:25:00,430.25,50.098333333333336,3.3333333333333335,0.0,23.675000000000008
2013-08-24 05:26:00,430.6666666666667,50.11250000000001,3.9166666666666665,0.0,23.66916666666667
2013-08-24 05:27:00,437.3333333333333,50.112500000000004,3.5,0.0,23.66833333333334
2013-08-24 05:28:00,428.0833333333333,50.11000000000001,3.1666666666666665,0.0,23.66666666666667
2013-08-24 05:29:00,438.0833333333333,50.125,3.5833333333333335,0.0,23.662499999999998
2013-08-24 05:30:00,429.0,50.1275,3.25,0.0,23.662500000000005
2013-08-24 05:31:00,434.0833333333333,50.1275,3.1666666666666665,0.0,23.659166666666668
2013-08-24 05:32:00,432.9166666666667,50.13,3.5,0.0,23.655
2013-08-24 05:33:00,428.5,50.13,3.6666666666666665,0.0,23.655
2013-08-24 05:34:00,432.5,50.127500000000005,3.3333333333333335,0.0,23.650000000000006
2013-08-24 05:35:00,433.3333333333333,50.1275,3.4166666666666665,0.0,23.641666666666666
2013-08-24 05:36:00,436.5,50.13,3.25,0.0,23.63333333333333
2013-08-24 05:37:00,424.5,50.1325,3.4166666666666665,0.0,23.63083333333333
2013-08-24 05:38:00,434.1666666666667,50.137499999999996,3.6666666666666665,0.0,23.62666666666667
2013-08-24 05:39:00,435.3333333333333,50.135,3.4166666666666665,0.0,23.623333333333335
2013-08-24 05:40:00,434.6666666666667,50.14249999999999,3.8333333333333335,0.0,23.62166666666667
2013-08-24 05:41:00,426.25,50.149999999999984,3.8333333333333335,0.0,23.618333333333336
2013-08-24 05:42:00,431.0,50.15999999999999,3.25,0.0,23.62
2013-08-24 05:43:00,432.9166666666667,50.15499999999998,4.083333333333333,0.0,23.611666666666675
2013-08-24 05:44:00,432.0,50.14499999999999,3.5,0.0,23.615000000000006
2013-08-24 05:45:00,436.0,50.15499999999998,3.75,0.0,23.615
2013-08-24 05:46:00,432.1666666666667,50.16499999999999,3.9166666666666665,0.0,23.615833333333338
2013-08-24 05:47:00,430.0,50.182500000000005,3.1666666666666665,0.0,23.615833333333338
2013-08-24 05:48:00,426.25,50.19,3.4166666666666665,0.0,23.6075
2013-08-24 05:49:00,429.5833333333333,50.19,3.4166666666666665,0.0,23.6075
2013-08-24 05:50:00,430.25,50.19,3.5833333333333335,0.0,23.605833333333337
2013-08-24 05:51:00,425.75,50.20333333333334,3.3333333333333335,0.0,23.60416666666667
2013-08-24 05:52:00,435.75,50.21333333333334,3.75,0.0,23.60083333333333
2013-08-24 05:53:00,425.4166666666667,50.23500000000001,3.1666666666666665,0.0,23.598333333333333
2013-08-24 05:54:00,436.4166666666667,50.25,3.5833333333333335,0.0,23.591666666666665
2013-08-24 05:55:00,428.0833333333333,50.25749999999999,3.75,0.0,23.587499999999995
2013-08-24 05:56:00,426.75,50.262499999999996,3.5,0.0,23.589166666666667
2013-08-24 05:57:00,433.0,50.2725,3.25,0.0,23.582499999999996
2013-08-24 05:58:00,430.1666666666667,50.29,3.25,0.0,23.579999999999995
2013-08-24 05:59:00,433.0,50.29,3.5833333333333335,0.0,23.58166666666666
2013-08-24 06:00:00,428.75,50.3075,3.3333333333333335,0.0,23.58583333333333
2013-08-24 06:01:00,431.25,50.32,3.4166666666666665,0.0,23.581666666666663
2013-08-24 06:02:00,425.5833333333333,50.32,3.25,0.0,23.575833333333325
2013-08-24 06:03:00,421.1666666666667,50.3225,3.6666666666666665,0.0,23.5675
2013-08-24 06:04:00,432.5,50.33000000000001,3.5,0.0,23.566666666666663
2013-08-24 06:05:00,426.1666666666667,50.34250000000001,3.4166666666666665,0.0,23.564999999999998
2013-08-24 06:06:00,435.9166666666667,50.350000000000016,3.5,0.0,23.564166666666665
2013-08-24 06:07:00,432.4166666666667,50.383333333333326,3.1666666666666665,0.0,23.560833333333335
2013-08-24 06:08:00,435.0833333333333,50.386666666666656,3.6666666666666665,0.0,23.55666666666667
2013-08-24 06:09:00,428.1666666666667,50.38999999999999,3.25,0.0,23.558333333333337
2013-08-24 06:10:00,432.4166666666667,50.39249999999999,3.0833333333333335,0.0,23.55416666666667
2013-08-24 06:11:00,433.25,50.395,3.25,0.0,23.541666666666668
2013-08-24 06:12:00,430.0833333333333,50.39249999999999,3.4166666666666665,0.0,23.545833333333334
2013-08-24 06:13:00,432.0833333333333,50.4025,3.5833333333333335,0.0,23.550833333333333
2013-08-24 06:14:00,438.5,50.415,3.6666666666666665,0.0,23.544166666666666
2013-08-24 06:15:00,427.75,50.42500000000001,3.25,0.0,23.54416666666667
2013-08-24 06:16:00,434.75,50.4425,3.4166666666666665,0.0,23.53916666666667
2013-08-24 06:17:00,433.75,50.4475,3.1666666666666665,0.0,23.537499999999994
2013-08-24 06:18:00,420.6666666666667,50.462500000000006,3.5,0.0,23.53833333333333
2013-08-24 06:19:00,428.0,50.475,3.4166666666666665,0.0,23.531666666666666
2013-08-24 06:20:00,428.6666666666667,50.4975,3.4166666666666665,0.0,23.527500000000003
2013-08-24 06:21:00,427.8333333333333,50.50749999999999,3.3333333333333335,0.0,23.52666666666667
2013-08-24 06:22:00,433.75,50.51083333333332,3.3333333333333335,0.0,23.525000000000006
2013-08-24 06:23:00,432.0,50.51,3.0833333333333335,0.0,23.52583333333334
2013-08-24 06:24:00,427.0,50.52,3.1666666666666665,0.0,23.520833333333332
2013-08-24 06:25:00,427.25,50.529999999999994,3.4166666666666665,0.0,23.522500000000004
2013-08-24 06:26:00,424.4166666666667,50.55416666666667,3.25,0.0,23.521666666666665
2013-08-24 06:27:00,433.1666666666667,50.5625,3.1666666666666665,0.0,23.522500000000004
2013-08-24 06:28:00,439.1666666666667,50.567499999999995,3.5,0.0,23.519166666666667
2013-08-24 06:29:00,436.25,50.57749999999999,3.25,0.0,23.5175
2013-08-24 06:30:00,429.8333333333333,50.574999999999996,3.5,0.0,23.517500000000002
2013-08-24 06:31:00,430.1666666666667,50.57749999999999,3.0,0.0,23.513333333333332
2013-08-24 06:32:00,434.0,50.5825,3.5,0.0,23.506666666666664
2013-08-24 06:33:00,429.75,50.5925,3.1666666666666665,0.0,23.507499999999997
2013-08-24 06:34:00,432.4166666666667,50.5875,3.4166666666666665,0.0,23.502499999999998
2013-08-24 06:35:00,423.9166666666667,50.6,3.75,0.0,23.504166666666663
2013-08-24 06:36:00,432.5,50.6,3.5,0.0,23.498333333333335
2013-08-24 06:37:00,433.5833333333333,50.612500000000004,3.5,0.0,23.501666666666665
2013-08-24 06:38:00,430.0,50.62,3.3333333333333335,0.0,23.5
2013-08-24 06:39:00,425.0833333333333,50.63999999999999,3.3333333333333335,0.0,23.49416666666667
2013-08-24 06:40:00,439.5,50.64499999999999,3.4166666666666665,0.0,23.492500000000003
2013-08-24 06:41:00,429.8333333333333,50.66833333333333,3.3333333333333335,0.0,23.48833333333333
2013-08-24 06:42:00,425.9166666666667,50.68999999999999,3.5,0.0,23.482499999999998
2013-08-24 06:43:00,419.25,50.703333333333326,3.5,0.0,23.476666666666663
2013-08-24 06:44:00,433.0,50.71,3.4166666666666665,0.0,23.482499999999998
2013-08-24 06:45:00,438.5,50.715,3.1666666666666665,0.0,23.482499999999998
2013-08-24 06:46:00,425.5,50.7225,3.5833333333333335,0.0,23.478333333333335
2013-08-24 06:47:00,420.8333333333333,50.724999999999994,3.3333333333333335,0.0,23.48
2013-08-24 06:48:00,424.8333333333333,50.737500000000004,3.5833333333333335,0.0,23.477500000000003
2013-08-24 06:49:00,431.3333333333333,50.737500000000004,3.5,0.0,23.47083333333333
2013-08-24 06:50:00,426.3333333333333,50.75749999999999,3.75,0.0,23.47
2013-08-24 06:51:00,426.5833333333333,50.77249999999999,3.1666666666666665,0.0,23.47583333333333
2013-08-24 06:52:00,433.1666666666667,50.7775,3.5833333333333335,0.0,23.472499999999997
2013-08-24 06:53:00,421.25,50.7775,3.0,0.0,23.47083333333333
2013-08-24 06:54:00,429.8333333333333,50.8025,3.4166666666666665,0.0,23.47
2013-08-24 06:55:00,433.8333333333333,50.805,3.4166666666666665,0.0,23.463333333333335
2013-08-24 06:56:00,431.0,50.82749999999999,3.6666666666666665,0.0,23.46166666666667
2013-08-24 06:57:00,426.0,50.82999999999999,3.8333333333333335,0.0,23.452499999999997
2013-08-24 06:58:00,429.0833333333333,50.833333333333336,3.3333333333333335,0.0,23.455
2013-08-24 06:59:00,434.0,50.849999999999994,3.5833333333333335,0.0,23.442499999999995
2013-08-24 07:00:00,435.8333333333333,50.85999999999999,3.5833333333333335,0.0,23.444166666666664
2013-08-24 07:01:00,424.75,50.879999999999995,3.9166666666666665,0.0,23.441666666666666
2013-08-24 07:02:00,431.1666666666667,50.88999999999999,3.75,0.0,23.439999999999998
2013-08-24 07:03:00,425.8333333333333,50.899999999999984,3.5833333333333335,0.0,23.4375
2013-08-24 07:04:00,423.9166666666667,50.899999999999984,3.75,0.0,23.436666666666667
2013-08-24 07:05:00,437.3333333333333,50.89749999999999,3.6666666666666665,0.0,23.435833333333335
2013-08-24 07:06:00,434.9166666666667,50.92250000000001,3.3333333333333335,0.0,23.435833333333335
2013-08-24 07:07:00,431.3333333333333,50.9325,3.6666666666666665,0.0,23.436666666666667
2013-08-24 07:08:00,427.4166666666667,50.94,3.1666666666666665,0.0,23.431666666666672
2013-08-24 07:09:00,432.6666666666667,50.94499999999999,3.4166666666666665,0.0,23.43166666666667
2013-08-24 07:10:00,426.5,50.9575,3.75,0.0,23.43083333333334
2013-08-24 07:11:00,429.25,50.95499999999999,3.5,0.0,23.435000000000002
2013-08-24 07:12:00,431.9166666666667,50.96,3.5,0.0,23.433333333333334
2013-08-24 07:13:00,433.1666666666667,50.9575,3.25,0.0,23.429166666666674
2013-08-24 07:14:00,430.0833333333333,50.96,3.5833333333333335,0.0,23.420833333333338
2013-08-24 07:15:00,424.4166666666667,50.96,3.5833333333333335,0.0,23.421666666666678
2013-08-24 07:16:00,421.0,50.965,3.5,0.0,23.415000000000003
2013-08-24 07:17:00,421.8333333333333,50.9625,3.5833333333333335,0.0,23.420833333333345
2013-08-24 07:18:00,428.6666666666667,50.9625,3.1666666666666665,0.0,23.420833333333338
2013-08-24 07:19:00,424.25,50.972500000000004,3.5,0.0,23.417500000000008
2013-08-24 07:20:00,427.5833333333333,50.98250000000001,3.5,0.0,23.41916666666667
2013-08-24 07:21:00,430.1666666666667,50.982499999999995,3.6666666666666665,0.0,23.415000000000003
2013-08-24 07:22:00,423.9166666666667,50.982499999999995,3.4166666666666665,0.0,23.416666666666675
2013-08-24 07:23:00,428.5,50.9775,3.5,0.0,23.415000000000003
2013-08-24 07:24:00,424.0,50.96,3.25,0.0,23.41833333333334
2013-08-24 07:25:00,422.6666666666667,50.96,3.5833333333333335,0.0,23.417500000000008
2013-08-24 07:26:00,423.9166666666667,50.96,3.5833333333333335,0.0,23.41833333333334
2013-08-24 07:27:00,426.0833333333333,50.96,3.75,0.0,23.41666666666667
2013-08-24 07:28:00,424.0,50.96,3.5,0.0,23.42
2013-08-24 07:29:00,430.0,50.9575,3.1666666666666665,0.0,23.41833333333334
2013-08-24 07:30:00,436.4166666666667,50.967499999999994,3.6666666666666665,0.0,23.41583333333334
2013-08-24 07:31:00,432.3333333333333,50.98,3.5833333333333335,0.0,23.412500000000005
2013-08-24 07:32:00,422.8333333333333,50.98,3.5,0.0,23.411666666666672
2013-08-24 07:33:00,425.5833333333333,50.97583333333333,2.8333333333333335,0.0,23.404166666666665
2013-08-24 07:34:00,429.5,50.9625,3.4166666666666665,0.0,23.406666666666663
2013-08-24 07:35:00,430.3333333333333,50.9625,3.5,0.0,23.404999999999998
2013-08-24 07:36:00,424.0,50.9625,3.5,0.0,23.406666666666663
2013-08-24 07:37:00,425.9166666666667,50.96,3.0833333333333335,0.0,23.4025
2013-08-24 07:38:00,426.5,50.96,3.75,0.0,23.404166666666665
2013-08-24 07:39:00,426.0,50.96,3.5833333333333335,0.0,23.4025
2013-08-24 07:40:00,430.6666666666667,50.96,3.3333333333333335,0.0,23.405833333333334
2013-08-24 07:41:00,422.6666666666667,50.9625,3.5,0.0,23.402500000000003
2013-08-24 07:42:00,426.6666666666667,50.9625,3.5833333333333335,0.0,23.399166666666662
2013-08-24 07:43:00,427.6666666666667,50.964999999999996,3.5,0.0,23.394999999999996
2013-08-24 07:44:00,423.0,50.967499999999994,3.75,0.0,23.394999999999996
2013-08-24 07:45:00,428.1666666666667,50.975,3.5833333333333335,0.0,23.39583333333333
2013-08-24 07:46:00,434.0833333333333,50.9775,3.25,0.0,23.391666666666666
2013-08-24 07:47:00,429.75,50.9675,3.5,0.0,23.39333333333333
2013-08-24 07:48:00,432.5,50.964999999999996,3.5833333333333335,0.0,23.390833333333333
2013-08-24 07:49:00,435.3333333333333,50.974999999999994,3.75,0.0,23.391666666666666
2013-08-24 07:50:00,430.3333333333333,50.9725,3.4166666666666665,0.0,23.389999999999997
2013-08-24 07:51:00,432.25,50.9675,3.25,0.0,23.39166666666667
2013-08-24 07:52:00,434.4166666666667,50.965,3.25,0.0,23.389166666666664
2013-08-24 07:53:00,431.0833333333333,50.9675,3.4166666666666665,0.0,23.388333333333325
2013-08-24 07:54:00,429.0833333333333,50.96,3.5,0.0,23.388333333333332
2013-08-24 07:55:00,429.75,50.96,3.5833333333333335,0.0,23.39083333333333
2013-08-24 07:56:00,424.75,50.96,2.6666666666666665,0.0,23.387500000000003
2013-08-24 07:57:00,419.9166666666667,50.96,3.1666666666666665,0.0,23.391666666666662
2013-08-24 07:58:00,427.5833333333333,50.95249999999999,4.25,0.0,23.391666666666666
