timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:11:00,99.83333333333333,51.7475,3.9166666666666665,0.0,22.77
2013-08-24 04:12:00,94.5,51.75749999999999,3.9166666666666665,0.0,22.765833333333333
2013-08-24 04:13:00,101.41666666666667,51.76499999999999,4.0,0.0,22.765
2013-08-24 04:14:00,98.58333333333333,51.76,3.8333333333333335,0.0,22.765
2013-08-24 04:15:00,103.33333333333333,51.76999999999999,3.6666666666666665,0.0,22.763333333333332
2013-08-24 04:16:00,99.25,51.785000000000004,3.6666666666666665,0.0,22.763333333333332
2013-08-24 04:17:00,93.41666666666667,51.7875,3.6666666666666665,0.0,22.759999999999994
2013-08-24 04:18:00,101.83333333333333,51.800000000000004,3.9166666666666665,0.0,22.761666666666667
2013-08-24 04:19:00,101.16666666666667,51.80666666666667,3.5,0.0,22.758333333333336
2013-08-24 04:20:00,107.41666666666667,51.826666666666675,4.0,0.0,22.75833333333333
2013-08-24 04:21:00,112.25,51.82333333333332,3.75,0.0,22.75333333333333
2013-08-24 04:22:00,118.0,51.806666666666665,3.5833333333333335,0.0,22.75333333333333
2013-08-24 04:23:00,110.16666666666667,51.806666666666665,4.0,0.0,22.753333333333334
2013-08-24 04:24:00,104.66666666666667,51.800000000000004,3.5833333333333335,0.0,22.75
2013-08-24 04:25:00,99.33333333333333,51.796666666666674,3.75,0.0,22.750833333333333
2013-08-24 04:26:00,113.16666666666667,51.79,3.6666666666666665,0.0,22.747500000000002
2013-08-24 04:27:00,108.08333333333333,51.79,3.9166666666666665,0.0,22.743333333333336
2013-08-24 04:28:00,101.91666666666667,51.79,3.75,0.0,22.743333333333336
2013-08-24 04:29:00,99.41666666666667,51.80666666666667,4.0,0.0,22.739166666666666
2013-08-24 04:30:00,115.66666666666667,51.80666666666667,3.75,0.0,22.729166666666668
2013-08-24 04:31:00,105.08333333333333,51.81333333333333,4.0,0.0,22.72583333333333
2013-08-24 04:32:00,114.41666666666667,51.82583333333334,3.9166666666666665,0.0,22.724999999999998
2013-08-24 04:33:00,101.5,51.82916666666667,3.6666666666666665,0.0,22.72583333333333
2013-08-24 04:34:00,105.91666666666667,51.8325,3.5,0.0,22.7225
2013-08-24 04:35:00,104.5,51.845,3.75,0.0,22.718333333333334
2013-08-24 04:36:00,107.91666666666667,51.85750000000001,3.8333333333333335,0.0,22.715833333333336
2013-08-24 04:37:00,120.41666666666667,51.85750000000001,3.75,0.0,22.710833333333337
2013-08-24 04:38:00,98.83333333333333,51.86000000000001,3.9166666666666665,0.0,22.713333333333335
2013-08-24 04:39:00,103.5,51.86750000000001,3.9166666666666665,0.0,22.707499999999996
2013-08-24 04:40:00,99.5,51.88249999999999,3.4166666666666665,0.0,22.705
2013-08-24 04:41:00,108.33333333333333,51.8975,3.4166666666666665,0.0,22.7
2013-08-24 04:42:00,109.58333333333333,51.9175,3.75,0.0,22.702499999999997
2013-08-24 04:43:00,105.41666666666667,51.92249999999999,3.4166666666666665,0.0,22.703333333333333
2013-08-24 04:44:00,113.33333333333333,51.94250000000002,3.0833333333333335,0.0,22.699999999999992
2013-08-24 04:45:00,109.41666666666667,51.945,3.9166666666666665,0.0,22.69916666666666
2013-08-24 04:46:00,107.25,51.9575,3.9166666666666665,0.0,22.699166666666667
2013-08-24 04:47:00,109.33333333333333,51.95249999999999,3.9166666666666665,0.0,22.7
2013-08-24 04:48:00,120.16666666666667,51.96,3.5833333333333335,0.0,22.694166666666664
2013-08-24 04:49:00,109.91666666666667,51.97750000000001,3.3333333333333335,0.0,22.697499999999994
2013-08-24 04:50:00,107.83333333333333,51.975,4.25,0.0,22.69083333333333
2013-08-24 04:51:00,116.33333333333333,51.97750000000001,3.6666666666666665,0.0,22.688333333333336
2013-08-24 04:52:00,105.0,51.98000000000001,3.5,0.0,22.682500000000005
2013-08-24 04:53:00,109.0,51.98000000000001,4.083333333333333,0.0,22.681666666666672
2013-08-24 04:54:00,101.83333333333333,51.975000000000016,3.9166666666666665,0.0,22.680833333333336
2013-08-24 04:55:00,116.75,51.975,3.5833333333333335,0.0,22.67916666666667
2013-08-24 04:56:00,106.0,51.98000000000001,4.0,0.0,22.676666666666673
2013-08-24 04:57:00,101.91666666666667,51.98000000000001,3.0833333333333335,0.0,22.673333333333336
2013-08-24 04:58:00,95.16666666666667,51.99333333333334,3.5833333333333335,0.0,22.672500000000003
2013-08-24 04:59:00,112.0,52.01666666666666,3.75,0.0,22.664166666666663
2013-08-24 05:00:00,102.91666666666667,52.01999999999999,3.9166666666666665,0.0,22.665833333333335
2013-08-24 05:01:00,106.58333333333333,52.021666666666654,3.4166666666666665,0.0,22.664166666666663
2013-08-24 05:02:00,98.41666666666667,52.027499999999996,3.5,0.0,22.662499999999998
2013-08-24 05:03:00,106.25,52.044999999999995,3.9166666666666665,0.0,22.660833333333333
2013-08-24 05:04:00,107.83333333333333,52.04749999999999,3.75,0.0,22.659166666666668
2013-08-24 05:05:00,98.75,52.04999999999999,3.8333333333333335,0.0,22.65833333333333
2013-08-24 05:06:00,107.91666666666667,52.04249999999999,3.9166666666666665,0.0,22.655
2013-08-24 05:07:00,102.58333333333333,52.03999999999999,4.0,0.0,22.6575
2013-08-24 05:08:00,103.16666666666667,52.03999999999999,3.3333333333333335,0.0,22.655
2013-08-24 05:09:00,100.08333333333333,52.009166666666665,3.9166666666666665,0.0,22.65583333333333
2013-08-24 05:10:00,99.75,52.00999999999999,3.6666666666666665,0.0,22.654166666666665
2013-08-24 05:11:00,105.25,52.01333333333333,4.333333333333333,0.0,22.651666666666667
2013-08-24 05:12:00,100.83333333333333,52.01666666666666,3.4166666666666665,0.0,22.655
2013-08-24 05:13:00,100.41666666666667,52.01999999999999,3.0833333333333335,0.0,22.651666666666667
2013-08-24 05:14:00,105.5,52.03249999999999,3.9166666666666665,0.0,22.651666666666667
2013-08-24 05:15:00,95.41666666666667,52.03249999999999,3.0833333333333335,0.0,22.649999999999995
2013-08-24 05:16:00,97.66666666666667,52.024999999999984,3.5833333333333335,0.0,22.645833333333332
2013-08-24 05:17:00,96.08333333333333,52.01999999999999,4.083333333333333,0.0,22.64583333333333
2013-08-24 05:18:00,95.83333333333333,52.037499999999994,3.6666666666666665,0.0,22.648333333333337
2013-08-24 05:19:00,95.33333333333333,52.03,3.8333333333333335,0.0,22.641666666666666
2013-08-24 05:20:00,98.16666666666667,52.03999999999999,3.5,0.0,22.638333333333332
2013-08-24 05:21:00,107.5,52.035,3.6666666666666665,0.0,22.638333333333325
2013-08-24 05:22:00,104.91666666666667,52.03999999999999,3.5,0.0,22.638333333333332
2013-08-24 05:23:00,98.25,52.04249999999999,3.5,0.0,22.638333333333332
2013-08-24 05:24:00,103.58333333333333,52.03999999999999,4.0,0.0,22.634999999999994
2013-08-24 05:25:00,93.33333333333333,52.03999999999999,3.75,0.0,22.635833333333327
2013-08-24 05:26:00,105.33333333333333,52.03499999999999,3.6666666666666665,0.0,22.629166666666666
2013-08-24 05:27:00,93.58333333333333,52.03999999999999,4.166666666666667,0.0,22.629166666666663
2013-08-24 05:28:00,100.0,52.03999999999999,4.0,0.0,22.624166666666667
2013-08-24 05:29:00,104.16666666666667,52.037499999999994,4.333333333333333,0.0,22.624166666666667
2013-08-24 05:30:00,103.0,52.04999999999999,3.5833333333333335,0.0,22.623333333333335
2013-08-24 05:31:00,97.66666666666667,52.044999999999995,3.9166666666666665,0.0,22.623333333333335
2013-08-24 05:32:00,94.08333333333333,52.04999999999999,3.4166666666666665,0.0,22.620833333333337
2013-08-24 05:33:00,97.16666666666667,52.04999999999999,3.6666666666666665,0.0,22.620833333333337
2013-08-24 05:34:00,99.58333333333333,52.04999999999999,4.0,0.0,22.61666666666667
2013-08-24 05:35:00,101.16666666666667,52.03,3.75,0.0,22.61333333333333
2013-08-24 05:36:00,97.58333333333333,52.0325,4.0,0.0,22.61333333333334
2013-08-24 05:37:00,103.33333333333333,52.037499999999994,4.0,0.0,22.615000000000006
2013-08-24 05:38:00,98.58333333333333,52.04249999999999,3.75,0.0,22.610833333333332
2013-08-24 05:39:00,103.25,52.044999999999995,3.75,0.0,22.607499999999998
2013-08-24 05:40:00,89.33333333333333,52.03999999999999,4.0,0.0,22.605
2013-08-24 05:41:00,100.66666666666667,52.037499999999994,4.0,0.0,22.605833333333333
2013-08-24 05:42:00,102.0,52.04749999999999,3.1666666666666665,0.0,22.604166666666668
2013-08-24 05:43:00,91.16666666666667,52.04999999999999,4.083333333333333,0.0,22.599999999999998
2013-08-24 05:44:00,93.08333333333333,52.03999999999999,4.25,0.0,22.601666666666663
2013-08-24 05:45:00,85.66666666666667,52.03999999999999,3.8333333333333335,0.0,22.60083333333333
2013-08-24 05:46:00,90.66666666666667,52.04999999999999,3.8333333333333335,0.0,22.597499999999997
2013-08-24 05:47:00,85.91666666666667,52.057500000000005,3.8333333333333335,0.0,22.599999999999998
2013-08-24 05:48:00,90.58333333333333,52.07750000000001,3.9166666666666665,0.0,22.593333333333334
2013-08-24 05:49:00,91.66666666666667,52.09,4.0,0.0,22.588333333333328
2013-08-24 05:50:00,100.33333333333333,52.105,3.75,0.0,22.590833333333332
2013-08-24 05:51:00,94.25,52.1025,2.9166666666666665,0.0,22.59166666666667
2013-08-24 05:52:00,99.75,52.11000000000001,4.0,0.0,22.58416666666666
2013-08-24 05:53:00,89.58333333333333,52.11000000000001,3.6666666666666665,0.0,22.583333333333332
2013-08-24 05:54:00,99.83333333333333,52.1225,3.3333333333333335,0.0,22.589166666666667
2013-08-24 05:55:00,98.66666666666667,52.13583333333332,4.0,0.0,22.58166666666666
2013-08-24 05:56:00,102.66666666666667,52.16333333333333,3.75,0.0,22.58416666666666
2013-08-24 05:57:00,90.16666666666667,52.16333333333333,3.9166666666666665,0.0,22.58083333333333
2013-08-24 05:58:00,90.83333333333333,52.169999999999995,3.8333333333333335,0.0,22.579999999999995
2013-08-24 05:59:00,101.16666666666667,52.173333333333325,4.083333333333333,0.0,22.574999999999992
2013-08-24 06:00:00,96.5,52.18249999999998,3.9166666666666665,0.0,22.569999999999997
2013-08-24 06:01:00,100.08333333333333,52.199999999999996,3.9166666666666665,0.0,22.566666666666663
2013-08-24 06:02:00,99.16666666666667,52.1975,3.4166666666666665,0.0,22.560833333333335
2013-08-24 06:03:00,99.0,52.205000000000005,3.6666666666666665,0.0,22.56
2013-08-24 06:04:00,110.16666666666667,52.2075,3.5,0.0,22.560833333333335
2013-08-24 06:05:00,100.75,52.215,3.8333333333333335,0.0,22.56
2013-08-24 06:06:00,98.33333333333333,52.23500000000001,3.5,0.0,22.5575
2013-08-24 06:07:00,96.66666666666667,52.237500000000004,3.9166666666666665,0.0,22.553333333333338
2013-08-24 06:08:00,98.58333333333333,52.247499999999995,3.8333333333333335,0.0,22.5525
2013-08-24 06:09:00,92.41666666666667,52.254999999999995,4.0,0.0,22.5475
2013-08-24 06:10:00,89.66666666666667,52.262499999999996,4.0,0.0,22.5475
2013-08-24 06:11:00,88.66666666666667,52.26249999999999,3.5833333333333335,0.0,22.545833333333334
2013-08-24 06:12:00,99.66666666666667,52.255,4.0,0.0,22.540833333333335
2013-08-24 06:13:00,89.91666666666667,52.24999999999999,3.6666666666666665,0.0,22.543333333333326
2013-08-24 06:14:00,101.25,52.26749999999999,4.0,0.0,22.5425
2013-08-24 06:15:00,96.66666666666667,52.27249999999999,3.5833333333333335,0.0,22.535
2013-08-24 06:16:00,95.66666666666667,52.29499999999999,3.75,0.0,22.535833333333333
2013-08-24 06:17:00,98.5,52.29999999999999,3.75,0.0,22.531666666666666
2013-08-24 06:18:00,109.5,52.307500000000005,4.25,0.0,22.534166666666664
2013-08-24 06:19:00,97.66666666666667,52.307500000000005,4.0,0.0,22.528333333333336
2013-08-24 06:20:00,100.08333333333333,52.336666666666666,3.6666666666666665,0.0,22.525000000000006
2013-08-24 06:21:00,99.83333333333333,52.35999999999999,3.75,0.0,22.518333333333334
2013-08-24 06:22:00,86.33333333333333,52.3775,4.0,0.0,22.521666666666672
2013-08-24 06:23:00,95.66666666666667,52.39499999999999,4.083333333333333,0.0,22.519166666666667
2013-08-24 06:24:00,96.08333333333333,52.40749999999999,3.6666666666666665,0.0,22.514166666666668
2013-08-24 06:25:00,88.66666666666667,52.40749999999999,3.8333333333333335,0.0,22.513333333333332
2013-08-24 06:26:00,102.91666666666667,52.41499999999999,3.8333333333333335,0.0,22.51
2013-08-24 06:27:00,105.75,52.429999999999986,3.3333333333333335,0.0,22.511666666666667
2013-08-24 06:28:00,97.0,52.44,3.6666666666666665,0.0,22.508333333333336
2013-08-24 06:29:00,92.75,52.44,4.416666666666667,0.0,22.506666666666664
2013-08-24 06:30:00,98.5,52.4425,3.5833333333333335,0.0,22.504166666666663
2013-08-24 06:31:00,101.16666666666667,52.47,4.0,0.0,22.502499999999998
2013-08-24 06:32:00,100.33333333333333,52.475,3.9166666666666665,0.0,22.498333333333335
2013-08-24 06:33:00,105.25,52.48,3.9166666666666665,0.0,22.49666666666667
2013-08-24 06:34:00,96.66666666666667,52.487500000000004,3.9166666666666665,0.0,22.490833333333338
2013-08-24 06:35:00,99.66666666666667,52.4775,3.8333333333333335,0.0,22.491666666666664
2013-08-24 06:36:00,97.08333333333333,52.49,4.083333333333333,0.0,22.48833333333333
2013-08-24 06:37:00,100.58333333333333,52.49,4.0,0.0,22.487499999999997
2013-08-24 06:38:00,91.08333333333333,52.49,3.75,0.0,22.487499999999997
2013-08-24 06:39:00,92.08333333333333,52.5025,4.083333333333333,0.0,22.484166666666667
2013-08-24 06:40:00,96.66666666666667,52.54333333333333,3.9166666666666665,0.0,22.47916666666666
2013-08-24 06:41:00,101.0,52.55666666666665,3.4166666666666665,0.0,22.474166666666665
2013-08-24 06:42:00,103.08333333333333,52.56,3.5833333333333335,0.0,22.468333333333334
2013-08-24 06:43:00,109.25,52.57500000000001,3.9166666666666665,0.0,22.465833333333336
2013-08-24 06:44:00,95.58333333333333,52.58750000000001,3.75,0.0,22.472499999999997
2013-08-24 06:45:00,90.41666666666667,52.59500000000002,3.4166666666666665,0.0,22.46666666666667
2013-08-24 06:46:00,95.66666666666667,52.60250000000001,3.75,0.0,22.47
2013-08-24 06:47:00,95.33333333333333,52.62,3.3333333333333335,0.0,22.465000000000003
2013-08-24 06:48:00,95.5,52.622499999999995,4.0,0.0,22.462500000000006
2013-08-24 06:49:00,103.91666666666667,52.625,3.3333333333333335,0.0,22.46166666666667
2013-08-24 06:50:00,94.83333333333333,52.63499999999999,3.6666666666666665,0.0,22.455833333333334
2013-08-24 06:51:00,81.83333333333333,52.654999999999994,4.0,0.0,22.45833333333334
2013-08-24 06:52:00,89.08333333333333,52.67499999999999,3.5,0.0,22.456666666666667
2013-08-24 06:53:00,92.58333333333333,52.679999999999986,4.166666666666667,0.0,22.454166666666666
2013-08-24 06:54:00,103.33333333333333,52.679999999999986,3.5,0.0,22.450833333333332
2013-08-24 06:55:00,107.83333333333333,52.69,4.0,0.0,22.450833333333335
2013-08-24 06:56:00,104.25,52.711666666666666,3.6666666666666665,0.0,22.4475
2013-08-24 06:57:00,94.91666666666667,52.73,3.9166666666666665,0.0,22.44333333333333
2013-08-24 06:58:00,97.25,52.72,3.6666666666666665,0.0,22.440833333333334
2013-08-24 06:59:00,87.83333333333333,52.74666666666667,3.5,0.0,22.43916666666667
2013-08-24 07:00:00,84.58333333333333,52.74666666666667,3.6666666666666665,0.0,22.438333333333333
2013-08-24 07:01:00,91.83333333333333,52.75,3.4166666666666665,0.0,22.4375
2013-08-24 07:02:00,91.66666666666667,52.75999999999999,3.5833333333333335,0.0,22.436666666666667
2013-08-24 07:03:00,89.16666666666667,52.76,3.3333333333333335,0.0,22.429166666666674
2013-08-24 07:04:00,100.83333333333333,52.77749999999998,4.083333333333333,0.0,22.425000000000008
2013-08-24 07:05:00,104.16666666666667,52.79,3.75,0.0,22.424166666666675
2013-08-24 07:06:00,101.0,52.804999999999986,4.0,0.0,22.42250000000001
2013-08-24 07:07:00,98.66666666666667,52.81,3.6666666666666665,0.0,22.424166666666675
2013-08-24 07:08:00,98.41666666666667,52.82250000000001,3.25,0.0,22.421666666666678
2013-08-24 07:09:00,91.83333333333333,52.84500000000002,3.8333333333333335,0.0,22.416666666666668
2013-08-24 07:10:00,92.5,52.84000000000001,4.166666666666667,0.0,22.420000000000005
2013-08-24 07:11:00,94.16666666666667,52.8675,3.4166666666666665,0.0,22.41583333333334
2013-08-24 07:12:00,91.0,52.862500000000004,4.083333333333333,0.0,22.415000000000003
2013-08-24 07:13:00,84.41666666666667,52.87,3.5833333333333335,0.0,22.41083333333333
2013-08-24 07:14:00,95.33333333333333,52.86000000000001,3.5833333333333335,0.0,22.40416666666667
2013-08-24 07:15:00,82.58333333333333,52.8675,3.8333333333333335,0.0,22.40833333333333
2013-08-24 07:16:00,92.5,52.8675,4.0,0.0,22.405
2013-08-24 07:17:00,88.91666666666667,52.87,4.083333333333333,0.0,22.400000000000002
2013-08-24 07:18:00,87.41666666666667,52.873333333333335,3.6666666666666665,0.0,22.400000000000002
2013-08-24 07:19:00,90.75,52.879999999999995,4.0,0.0,22.397499999999997
2013-08-24 07:20:00,93.75,52.896666666666654,3.4166666666666665,0.0,22.395
2013-08-24 07:21:00,96.91666666666667,52.90916666666666,3.6666666666666665,0.0,22.3925
2013-08-24 07:22:00,102.33333333333333,52.90583333333333,4.0,0.0,22.389166666666657
2013-08-24 07:23:00,109.75,52.896666666666654,3.9166666666666665,0.0,22.38083333333333
2013-08-24 07:24:00,102.25,52.88999999999999,3.5833333333333335,0.0,22.38333333333333
2013-08-24 07:25:00,88.83333333333333,52.873333333333335,3.6666666666666665,0.0,22.381666666666664
2013-08-24 07:26:00,82.25,52.873333333333335,3.5833333333333335,0.0,22.37666666666667
2013-08-24 07:27:00,92.75,52.87333333333333,3.75,0.0,22.379999999999995
2013-08-24 07:28:00,98.16666666666667,52.902499999999996,3.5,0.0,22.377499999999998
2013-08-24 07:29:00,92.33333333333333,52.909999999999975,4.333333333333333,0.0,22.372500000000002
2013-08-24 07:30:00,89.5,52.9375,3.6666666666666665,0.0,22.368333333333336
2013-08-24 07:31:00,90.33333333333333,52.94,3.1666666666666665,0.0,22.36666666666667
2013-08-24 07:32:00,92.25,52.94,3.6666666666666665,0.0,22.36916666666667
2013-08-24 07:33:00,93.5,52.94,3.6666666666666665,0.0,22.365833333333338
2013-08-24 07:34:00,97.66666666666667,52.94,3.6666666666666665,0.0,22.36666666666667
2013-08-24 07:35:00,90.66666666666667,52.929999999999986,4.083333333333333,0.0,22.364166666666673
2013-08-24 07:36:00,92.41666666666667,52.94,3.8333333333333335,0.0,22.358333333333334
2013-08-24 07:37:00,97.0,52.94,2.75,0.0,22.355833333333333
2013-08-24 07:38:00,87.0,52.94,4.166666666666667,0.0,22.355833333333333
2013-08-24 07:39:00,96.16666666666667,52.935,4.25,0.0,22.35083333333333
2013-08-24 07:40:00,91.66666666666667,52.94,3.4166666666666665,0.0,22.351666666666663
2013-08-24 07:41:00,91.91666666666667,52.94,3.8333333333333335,0.0,22.35083333333333
2013-08-24 07:42:00,97.16666666666667,52.96000000000001,3.5,0.0,22.340000000000003
2013-08-24 07:43:00,93.5,52.9575,3.6666666666666665,0.0,22.34166666666667
