timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:19:00,403.5833333333333,53.25,3.3333333333333335,0.0,23.111666666666665
2013-08-24 04:20:00,401.5833333333333,53.264999999999986,3.3333333333333335,0.0,23.107500000000005
2013-08-24 04:21:00,404.4166666666667,53.27249999999999,3.4166666666666665,0.0,23.102500000000003
2013-08-24 04:22:00,408.1666666666667,53.28083333333333,3.4166666666666665,0.0,23.101666666666663
2013-08-24 04:23:00,404.5833333333333,53.28666666666666,3.3333333333333335,0.0,23.09
2013-08-24 04:24:00,410.4166666666667,53.31333333333334,2.9166666666666665,0.0,23.082499999999996
2013-08-24 04:25:00,401.8333333333333,53.320000000000014,3.5833333333333335,0.0,23.08083333333333
2013-08-24 04:26:00,405.25,53.320000000000014,3.1666666666666665,0.0,23.073333333333327
2013-08-24 04:27:00,409.6666666666667,53.32500000000001,3.0833333333333335,0.0,23.069999999999997
2013-08-24 04:28:00,410.3333333333333,53.34250000000001,3.0833333333333335,0.0,23.069166666666664
2013-08-24 04:29:00,406.1666666666667,53.34500000000002,3.4166666666666665,0.0,23.060000000000002
2013-08-24 04:30:00,400.3333333333333,53.345,3.1666666666666665,0.0,23.058333333333337
2013-08-24 04:31:00,402.5,53.350000000000016,2.9166666666666665,0.0,23.05416666666667
2013-08-24 04:32:00,406.8333333333333,53.35500000000001,3.0833333333333335,0.0,23.051666666666666
2013-08-24 04:33:00,404.0833333333333,53.375,3.0833333333333335,0.0,23.0475
2013-08-24 04:34:00,411.0833333333333,53.36750000000001,3.3333333333333335,0.0,23.044999999999998
2013-08-24 04:35:00,410.5833333333333,53.38,2.75,0.0,23.039166666666663
2013-08-24 04:36:00,401.5833333333333,53.3825,3.1666666666666665,0.0,23.034166666666668
2013-08-24 04:37:00,404.3333333333333,53.39499999999999,2.75,0.0,23.027500000000003
2013-08-24 04:38:00,404.1666666666667,53.41249999999999,2.5833333333333335,0.0,23.025000000000002
2013-08-24 04:39:00,408.5833333333333,53.44,2.5,0.0,23.017500000000002
2013-08-24 04:40:00,409.0833333333333,53.475833333333334,3.0833333333333335,0.0,23.014166666666664
2013-08-24 04:41:00,406.8333333333333,53.49666666666666,3.0,0.0,23.0125
2013-08-24 04:42:00,405.3333333333333,53.51499999999999,2.75,0.0,23.007499999999997
2013-08-24 04:43:00,404.5,53.54,3.0833333333333335,0.0,23.00333333333333
2013-08-24 04:44:00,402.0,53.5675,3.3333333333333335,0.0,23.0
2013-08-24 04:45:00,405.4166666666667,53.57250000000001,2.3333333333333335,0.0,22.992500000000003
2013-08-24 04:46:00,405.3333333333333,53.57750000000001,3.0,0.0,22.992499999999996
2013-08-24 04:47:00,403.75,53.59250000000001,3.4166666666666665,0.0,22.985833333333332
2013-08-24 04:48:00,404.6666666666667,53.60500000000001,3.1666666666666665,0.0,22.9875
2013-08-24 04:49:00,401.8333333333333,53.61250000000001,2.9166666666666665,0.0,22.981666666666666
2013-08-24 04:50:00,407.25,53.6275,3.0,0.0,22.97583333333333
2013-08-24 04:51:00,398.9166666666667,53.63,3.25,0.0,22.974999999999994
2013-08-24 04:52:00,403.4166666666667,53.63,3.0,0.0,22.9675
2013-08-24 04:53:00,406.5,53.63,3.4166666666666665,0.0,22.961666666666673
2013-08-24 04:54:00,398.25,53.63,3.4166666666666665,0.0,22.958333333333332
2013-08-24 04:55:00,403.8333333333333,53.63,2.75,0.0,22.948333333333334
2013-08-24 04:56:00,408.9166666666667,53.63999999999999,2.8333333333333335,0.0,22.946666666666662
2013-08-24 04:57:00,409.0,53.65083333333333,3.25,0.0,22.9425
2013-08-24 04:58:00,405.5,53.68,3.0833333333333335,0.0,22.939166666666665
2013-08-24 04:59:00,404.5,53.68000000000001,3.1666666666666665,0.0,22.93916666666667
2013-08-24 05:00:00,398.1666666666667,53.676666666666655,2.8333333333333335,0.0,22.935833333333335
2013-08-24 05:01:00,399.75,53.68000000000001,3.0833333333333335,0.0,22.93416666666667
2013-08-24 05:02:00,409.6666666666667,53.68666666666667,3.1666666666666665,0.0,22.926666666666673
2013-08-24 05:03:00,398.5833333333333,53.69666666666668,3.0,0.0,22.92166666666667
2013-08-24 05:04:00,408.1666666666667,53.693333333333335,3.0,0.0,22.924166666666675
2013-08-24 05:05:00,403.0,53.693333333333335,3.0,0.0,22.925000000000008
2013-08-24 05:06:00,405.5,53.693333333333335,3.1666666666666665,0.0,22.916666666666668
2013-08-24 05:07:00,403.4166666666667,53.673333333333325,3.0833333333333335,0.0,22.91416666666667
2013-08-24 05:08:00,406.9166666666667,53.690000000000005,3.4166666666666665,0.0,22.905
2013-08-24 05:09:00,408.8333333333333,53.70000000000001,3.0833333333333335,0.0,22.902500000000003
2013-08-24 05:10:00,408.5,53.70000000000001,2.9166666666666665,0.0,22.892499999999995
2013-08-24 05:11:00,404.6666666666667,53.70000000000001,2.8333333333333335,0.0,22.884166666666662
2013-08-24 05:12:00,404.3333333333333,53.70250000000001,3.5,0.0,22.888333333333335
2013-08-24 05:13:00,406.0,53.705000000000005,3.25,0.0,22.884999999999994
2013-08-24 05:14:00,402.0833333333333,53.712500000000006,2.8333333333333335,0.0,22.881666666666664
2013-08-24 05:15:00,412.0833333333333,53.71000000000001,3.0833333333333335,0.0,22.879166666666663
2013-08-24 05:16:00,409.4166666666667,53.70250000000001,3.6666666666666665,0.0,22.875
2013-08-24 05:17:00,406.3333333333333,53.722500000000004,3.1666666666666665,0.0,22.872500000000002
2013-08-24 05:18:00,411.75,53.720000000000006,3.25,0.0,22.8625
2013-08-24 05:19:00,411.5833333333333,53.73250000000001,3.0,0.0,22.860000000000003
2013-08-24 05:20:00,411.5,53.73500000000001,3.1666666666666665,0.0,22.860833333333336
2013-08-24 05:21:00,406.5,53.73250000000001,3.4166666666666665,0.0,22.858333333333334
2013-08-24 05:22:00,402.25,53.754999999999995,3.75,0.0,22.855000000000004
2013-08-24 05:23:00,407.0,53.762499999999996,3.4166666666666665,0.0,22.84
2013-08-24 05:24:00,402.4166666666667,53.76,3.0833333333333335,0.0,22.83583333333333
2013-08-24 05:25:00,398.25,53.76,3.0833333333333335,0.0,22.834166666666665
2013-08-24 05:26:00,402.6666666666667,53.76,3.5,0.0,22.829166666666666
2013-08-24 05:27:00,409.0,53.7725,2.8333333333333335,0.0,22.824166666666667
2013-08-24 05:28:00,407.5,53.785000000000004,3.1666666666666665,0.0,22.8225
2013-08-24 05:29:00,404.5833333333333,53.78,3.5,0.0,22.821666666666662
2013-08-24 05:30:00,403.5,53.785,3.5,0.0,22.817499999999995
2013-08-24 05:31:00,403.9166666666667,53.805,2.75,0.0,22.813333333333333
2013-08-24 05:32:00,397.8333333333333,53.79,3.5,0.0,22.81416666666667
2013-08-24 05:33:00,404.8333333333333,53.81000000000001,3.0833333333333335,0.0,22.81083333333333
2013-08-24 05:34:00,400.9166666666667,53.8175,3.0833333333333335,0.0,22.8125
2013-08-24 05:35:00,397.4166666666667,53.81250000000001,2.8333333333333335,0.0,22.803333333333338
2013-08-24 05:36:00,408.0833333333333,53.81000000000001,3.4166666666666665,0.0,22.799166666666668
2013-08-24 05:37:00,405.5,53.8075,3.0,0.0,22.790833333333328
2013-08-24 05:38:00,404.75,53.815000000000005,3.5833333333333335,0.0,22.787499999999998
2013-08-24 05:39:00,407.3333333333333,53.82500000000001,3.0,0.0,22.78333333333333
2013-08-24 05:40:00,401.25,53.84250000000001,3.0,0.0,22.777500000000003
2013-08-24 05:41:00,396.75,53.85750000000001,3.1666666666666665,0.0,22.771666666666672
2013-08-24 05:42:00,403.9166666666667,53.860000000000014,3.3333333333333335,0.0,22.773333333333337
2013-08-24 05:43:00,400.3333333333333,53.870000000000005,2.5833333333333335,0.0,22.761666666666667
2013-08-24 05:44:00,413.4166666666667,53.8775,3.5833333333333335,0.0,22.761666666666667
2013-08-24 05:45:00,398.8333333333333,53.88,3.3333333333333335,0.0,22.7625
2013-08-24 05:46:00,403.0833333333333,53.884166666666665,3.3333333333333335,0.0,22.760833333333334
2013-08-24 05:47:00,409.5833333333333,53.89333333333334,3.0,0.0,22.759999999999994
2013-08-24 05:48:00,408.4166666666667,53.92416666666667,3.0833333333333335,0.0,22.752499999999998
2013-08-24 05:49:00,401.4166666666667,53.9425,3.1666666666666665,0.0,22.748333333333335
2013-08-24 05:50:00,404.4166666666667,53.95250000000001,3.0833333333333335,0.0,22.748333333333335
2013-08-24 05:51:00,401.6666666666667,53.975,3.4166666666666665,0.0,22.75
2013-08-24 05:52:00,406.3333333333333,53.98000000000001,3.0833333333333335,0.0,22.743333333333336
2013-08-24 05:53:00,406.8333333333333,53.995,2.9166666666666665,0.0,22.741666666666664
2013-08-24 05:54:00,399.5,54.01,3.4166666666666665,0.0,22.74166666666667
2013-08-24 05:55:00,399.9166666666667,54.012499999999996,3.5833333333333335,0.0,22.735833333333332
2013-08-24 05:56:00,406.0,54.0225,3.0833333333333335,0.0,22.726666666666663
2013-08-24 05:57:00,406.75,54.0375,3.0833333333333335,0.0,22.724166666666665
2013-08-24 05:58:00,402.8333333333333,54.05500000000001,2.6666666666666665,0.0,22.72416666666666
2013-08-24 05:59:00,402.0,54.070000000000014,3.3333333333333335,0.0,22.7175
2013-08-24 06:00:00,404.75,54.08000000000001,2.9166666666666665,0.0,22.7175
2013-08-24 06:01:00,395.0,54.110000000000014,3.4166666666666665,0.0,22.711666666666662
2013-08-24 06:02:00,399.8333333333333,54.13333333333333,3.3333333333333335,0.0,22.70583333333333
2013-08-24 06:03:00,406.0,54.13999999999999,3.1666666666666665,0.0,22.7075
2013-08-24 06:04:00,395.25,54.14249999999999,3.0,0.0,22.702499999999997
2013-08-24 06:05:00,401.4166666666667,54.1675,3.3333333333333335,0.0,22.694166666666664
2013-08-24 06:06:00,399.25,54.19,2.8333333333333335,0.0,22.698333333333327
2013-08-24 06:07:00,400.25,54.195,3.25,0.0,22.699166666666667
2013-08-24 06:08:00,396.6666666666667,54.20000000000001,2.75,0.0,22.700833333333332
2013-08-24 06:09:00,400.0833333333333,54.220000000000006,3.0833333333333335,0.0,22.698333333333334
2013-08-24 06:10:00,404.9166666666667,54.220000000000006,3.1666666666666665,0.0,22.694166666666664
2013-08-24 06:11:00,410.0,54.23000000000001,3.1666666666666665,0.0,22.69583333333333
2013-08-24 06:12:00,399.75,54.22750000000001,3.1666666666666665,0.0,22.694166666666664
2013-08-24 06:13:00,402.75,54.22750000000001,3.0833333333333335,0.0,22.688333333333333
2013-08-24 06:14:00,406.5,54.237500000000004,3.25,0.0,22.683333333333337
2013-08-24 06:15:00,397.9166666666667,54.2525,3.0833333333333335,0.0,22.68416666666667
2013-08-24 06:16:00,405.5,54.262499999999996,3.25,0.0,22.68416666666667
2013-08-24 06:17:00,403.9166666666667,54.2775,3.0833333333333335,0.0,22.677500000000006
2013-08-24 06:18:00,407.75,54.297500000000014,3.1666666666666665,0.0,22.676666666666673
2013-08-24 06:19:00,402.0,54.31250000000001,3.25,0.0,22.675
2013-08-24 06:20:00,399.1666666666667,54.323333333333345,3.5,0.0,22.669166666666673
2013-08-24 06:21:00,393.25,54.356666666666676,2.8333333333333335,0.0,22.66416666666667
2013-08-24 06:22:00,403.3333333333333,54.3775,3.0833333333333335,0.0,22.658333333333335
2013-08-24 06:23:00,398.25,54.39749999999999,3.0,0.0,22.6525
2013-08-24 06:24:00,403.1666666666667,54.4075,2.9166666666666665,0.0,22.653333333333332
2013-08-24 06:25:00,399.0833333333333,54.42500000000001,3.0833333333333335,0.0,22.655
2013-08-24 06:26:00,403.3333333333333,54.435,3.1666666666666665,0.0,22.6575
2013-08-24 06:27:00,401.5,54.4425,3.4166666666666665,0.0,22.655
2013-08-24 06:28:00,399.5,54.4425,2.9166666666666665,0.0,22.644166666666663
2013-08-24 06:29:00,405.4166666666667,54.45250000000001,3.25,0.0,22.641666666666662
2013-08-24 06:30:00,399.5833333333333,54.4675,2.6666666666666665,0.0,22.638333333333325
2013-08-24 06:31:00,400.8333333333333,54.47750000000001,3.0,0.0,22.639166666666664
2013-08-24 06:32:00,402.0833333333333,54.47750000000001,3.0833333333333335,0.0,22.641666666666662
2013-08-24 06:33:00,400.5,54.4925,3.5,0.0,22.638333333333325
2013-08-24 06:34:00,400.75,54.504999999999995,3.0833333333333335,0.0,22.638333333333325
2013-08-24 06:35:00,398.9166666666667,54.504999999999995,2.9166666666666665,0.0,22.634166666666662
2013-08-24 06:36:00,406.25,54.504999999999995,3.3333333333333335,0.0,22.6275
2013-08-24 06:37:00,406.0833333333333,54.51499999999999,3.0,0.0,22.62833333333333
2013-08-24 06:38:00,400.4166666666667,54.51749999999999,3.4166666666666665,0.0,22.62166666666667
2013-08-24 06:39:00,399.0,54.53833333333335,3.0833333333333335,0.0,22.625
2013-08-24 06:40:00,401.5833333333333,54.557500000000005,3.0,0.0,22.619166666666672
2013-08-24 06:41:00,392.5833333333333,54.580000000000005,2.75,0.0,22.620833333333337
2013-08-24 06:42:00,399.25,54.5825,3.0,0.0,22.623333333333335
2013-08-24 06:43:00,396.0,54.5825,2.8333333333333335,0.0,22.623333333333335
2013-08-24 06:44:00,399.9166666666667,54.60750000000001,3.0833333333333335,0.0,22.620833333333337
2013-08-24 06:45:00,406.25,54.6225,3.1666666666666665,0.0,22.614166666666666
2013-08-24 06:46:00,400.0,54.63999999999999,2.8333333333333335,0.0,22.610000000000003
2013-08-24 06:47:00,394.5,54.64249999999999,3.0833333333333335,0.0,22.603333333333328
2013-08-24 06:48:00,402.25,54.662499999999994,3.3333333333333335,0.0,22.604166666666668
2013-08-24 06:49:00,397.1666666666667,54.67249999999999,3.0833333333333335,0.0,22.600833333333338
2013-08-24 06:50:00,398.4166666666667,54.6975,2.9166666666666665,0.0,22.59833333333333
2013-08-24 06:51:00,392.0833333333333,54.70000000000001,3.1666666666666665,0.0,22.599999999999998
2013-08-24 06:52:00,396.0833333333333,54.70750000000001,2.8333333333333335,0.0,22.597499999999997
2013-08-24 06:53:00,401.6666666666667,54.722500000000004,2.6666666666666665,0.0,22.593333333333334
2013-08-24 06:54:00,395.4166666666667,54.74,3.1666666666666665,0.0,22.590833333333332
2013-08-24 06:55:00,399.75,54.7425,3.3333333333333335,0.0,22.594166666666663
2013-08-24 06:56:00,396.3333333333333,54.75749999999999,2.75,0.0,22.59
2013-08-24 06:57:00,397.8333333333333,54.76333333333333,2.9166666666666665,0.0,22.59166666666667
2013-08-24 06:58:00,402.25,54.76,3.4166666666666665,0.0,22.5925
2013-08-24 06:59:00,404.6666666666667,54.76666666666666,2.0833333333333335,0.0,22.590833333333336
2013-08-24 07:00:00,395.5833333333333,54.76,2.5833333333333335,0.0,22.590833333333332
2013-08-24 07:01:00,403.8333333333333,54.79666666666666,2.5833333333333335,0.0,22.589166666666667
2013-08-24 07:02:00,406.8333333333333,54.8075,3.0,0.0,22.584166666666665
2013-08-24 07:03:00,404.5,54.81,3.25,0.0,22.58166666666666
2013-08-24 07:04:00,406.3333333333333,54.815,3.0833333333333335,0.0,22.582499999999996
2013-08-24 07:05:00,409.8333333333333,54.830000000000005,3.3333333333333335,0.0,22.58083333333333
2013-08-24 07:06:00,391.8333333333333,54.830000000000005,3.25,0.0,22.579166666666662
2013-08-24 07:07:00,389.25,54.8475,3.1666666666666665,0.0,22.58
2013-08-24 07:08:00,407.1666666666667,54.85750000000001,3.25,0.0,22.579166666666666
2013-08-24 07:09:00,413.0,54.862500000000004,3.0833333333333335,0.0,22.57833333333333
2013-08-24 07:10:00,394.3333333333333,54.8675,3.1666666666666665,0.0,22.576666666666657
2013-08-24 07:11:00,396.5,54.8775,3.25,0.0,22.574999999999992
2013-08-24 07:12:00,403.1666666666667,54.8825,3.25,0.0,22.572499999999994
2013-08-24 07:13:00,396.6666666666667,54.887499999999996,2.9166666666666665,0.0,22.573333333333327
2013-08-24 07:14:00,404.6666666666667,54.887499999999996,3.1666666666666665,0.0,22.573333333333327
2013-08-24 07:15:00,402.3333333333333,54.88999999999999,3.1666666666666665,0.0,22.56583333333333
2013-08-24 07:16:00,402.5,54.88999999999999,3.1666666666666665,0.0,22.561666666666667
2013-08-24 07:17:00,395.9166666666667,54.88999999999999,3.1666666666666665,0.0,22.5625
2013-08-24 07:18:00,399.25,54.90090909090909,3.272727272727273,0.0,22.562727272727273
2013-08-24 07:19:00,400.0,54.90749999999999,3.0833333333333335,0.0,22.560000000000002
2013-08-24 07:20:00,398.6666666666667,54.9275,2.9166666666666665,0.0,22.560000000000002
2013-08-24 07:21:00,395.25,54.9175,3.25,0.0,22.558333333333334
2013-08-24 07:22:00,401.8333333333333,54.902499999999996,3.0833333333333335,0.0,22.55666666666667
2013-08-24 07:23:00,404.5833333333333,54.902499999999996,3.0833333333333335,0.0,22.548333333333336
2013-08-24 07:24:00,401.6666666666667,54.91,3.0833333333333335,0.0,22.546666666666667
2013-08-24 07:25:00,400.4166666666667,54.9025,3.1666666666666665,0.0,22.548333333333332
2013-08-24 07:26:00,400.9166666666667,54.9075,3.0,0.0,22.544166666666666
2013-08-24 07:27:00,400.9166666666667,54.900000000000006,3.5833333333333335,0.0,22.540833333333328
2013-08-24 07:28:00,396.25,54.902499999999996,3.25,0.0,22.53333333333333
2013-08-24 07:29:00,396.1666666666667,54.935,3.5,0.0,22.539166666666663
2013-08-24 07:30:00,401.25,54.93750000000001,3.0833333333333335,0.0,22.534166666666664
2013-08-24 07:31:00,411.6666666666667,54.93500000000001,3.0833333333333335,0.0,22.539166666666663
2013-08-24 07:32:00,404.25,54.945,2.9166666666666665,0.0,22.52916666666667
2013-08-24 07:33:00,394.3333333333333,54.94249999999999,3.1666666666666665,0.0,22.527500000000003
2013-08-24 07:34:00,397.5,54.92250000000001,3.4166666666666665,0.0,22.53333333333333
2013-08-24 07:35:00,399.25,54.919999999999995,3.25,0.0,22.5325
2013-08-24 07:36:00,398.3333333333333,54.92000000000001,3.5,0.0,22.531666666666666
2013-08-24 07:37:00,404.4166666666667,54.9175,2.9166666666666665,0.0,22.52916666666667
2013-08-24 07:38:00,397.1666666666667,54.9,3.5833333333333335,0.0,22.530833333333334
2013-08-24 07:39:00,399.3333333333333,54.9025,3.75,0.0,22.52666666666667
2013-08-24 07:40:00,406.1666666666667,54.91,2.75,0.0,22.52333333333334
2013-08-24 07:41:00,411.0833333333333,54.9075,3.5,0.0,22.514999999999997
2013-08-24 07:42:00,402.0833333333333,54.92749999999999,3.1666666666666665,0.0,22.513333333333335
2013-08-24 07:43:00,405.6666666666667,54.92500000000001,3.3333333333333335,0.0,22.50916666666667
2013-08-24 07:44:00,403.5833333333333,54.935,2.6666666666666665,0.0,22.507500000000004
2013-08-24 07:45:00,395.5833333333333,54.935,2.9166666666666665,0.0,22.506666666666664
2013-08-24 07:46:00,402.3333333333333,54.94750000000001,2.8333333333333335,0.0,22.505
2013-08-24 07:47:00,388.4166666666667,54.95000000000001,3.0833333333333335,0.0,22.500833333333333
2013-08-24 07:48:00,392.3333333333333,54.9475,3.1666666666666665,0.0,22.499166666666667
2013-08-24 07:49:00,406.8333333333333,54.95250000000001,3.3333333333333335,0.0,22.500833333333333
2013-08-24 07:50:00,407.75,54.962500000000006,3.0,0.0,22.49416666666667
2013-08-24 07:51:00,404.0,54.96000000000001,3.75,0.0,22.49083333333333
2013-08-24 07:52:00,399.5833333333333,54.95000000000001,3.0,0.0,22.495
2013-08-24 07:53:00,399.75,54.96000000000001,2.8333333333333335,0.0,22.492499999999996
2013-08-24 07:54:00,405.0833333333333,54.9575,3.0,0.0,22.49166666666667
2013-08-24 07:55:00,398.5833333333333,54.95000000000001,2.5833333333333335,0.0,22.486666666666665
2013-08-24 07:56:00,400.5833333333333,54.94750000000001,3.25,0.0,22.49166666666667
2013-08-24 07:57:00,405.75,54.94750000000001,3.4166666666666665,0.0,22.49083333333333
2013-08-24 07:58:00,403.4166666666667,54.945000000000014,2.3333333333333335,0.0,22.49
2013-08-24 07:59:00,391.1666666666667,54.940000000000005,3.0,0.0,22.489166666666666
2013-08-24 08:00:00,387.9166666666667,54.945000000000014,3.0833333333333335,0.0,22.487499999999997
2013-08-24 08:01:00,395.4166666666667,54.942499999999995,2.9166666666666665,0.0,22.4875
2013-08-24 08:02:00,394.4166666666667,54.95000000000001,3.25,0.0,22.483333333333334
2013-08-24 08:03:00,399.3333333333333,54.9475,3.25,0.0,22.48333333333333
