timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:07:00,312.6666666666667,54.22750000000001,2168.0833333333335,0.0,22.620833333333334
2013-08-24 04:08:00,319.3333333333333,54.254999999999995,2119.9166666666665,0.0,22.61583333333333
2013-08-24 04:09:00,311.9166666666667,54.2775,2188.5833333333335,0.0,22.60416666666666
2013-08-24 04:10:00,316.3333333333333,54.30500000000001,2289.9166666666665,0.0,22.602499999999996
2013-08-24 04:11:00,313.8333333333333,54.330000000000005,2030.8333333333333,0.0,22.598333333333333
2013-08-24 04:12:00,310.4166666666667,54.34166666666667,2137.9166666666665,0.0,22.586666666666662
2013-08-24 04:13:00,307.3333333333333,54.35166666666667,2113.9166666666665,0.0,22.579166666666662
2013-08-24 04:14:00,312.9166666666667,54.354166666666664,2052.3333333333335,0.0,22.576666666666657
2013-08-24 04:15:00,315.0833333333333,54.38,2166.4166666666665,0.0,22.574166666666667
2013-08-24 04:16:00,314.0,54.38500000000001,2217.3333333333335,0.0,22.56583333333333
2013-08-24 04:17:00,317.8333333333333,54.4325,2109.5833333333335,0.0,22.559166666666666
2013-08-24 04:18:00,317.0833333333333,54.46750000000001,2159.3333333333335,0.0,22.547500000000003
2013-08-24 04:19:00,315.9166666666667,54.4975,2201.6666666666665,0.0,22.538333333333327
2013-08-24 04:20:00,318.3333333333333,54.4925,2162.25,0.0,22.534166666666664
2013-08-24 04:21:00,321.4166666666667,54.504999999999995,2205.9166666666665,0.0,22.526666666666667
2013-08-24 04:22:00,322.1666666666667,54.54333333333333,2175.0,0.0,22.513333333333335
2013-08-24 04:23:00,319.0,54.52,2137.9166666666665,0.0,22.50583333333333
2013-08-24 04:24:00,321.0833333333333,54.525000000000006,2195.25,0.0,22.501666666666665
2013-08-24 04:25:00,321.75,54.51500000000001,2187.0,0.0,22.49
2013-08-24 04:26:00,324.0,54.5075,2175.6666666666665,0.0,22.482499999999998
2013-08-24 04:27:00,307.1666666666667,54.530833333333334,2127.3333333333335,0.0,22.478333333333328
2013-08-24 04:28:00,322.8333333333333,54.544166666666676,2212.4166666666665,0.0,22.47
2013-08-24 04:29:00,320.25,54.57583333333333,2070.8333333333335,0.0,22.460000000000004
2013-08-24 04:30:00,308.4166666666667,54.57500000000001,2172.5833333333335,0.0,22.45
2013-08-24 04:31:00,322.75,54.63749999999999,2158.0,0.0,22.444999999999997
2013-08-24 04:32:00,319.0,54.615,2155.75,0.0,22.438333333333333
2013-08-24 04:33:00,318.8333333333333,54.59250000000001,2205.3333333333335,0.0,22.435833333333335
2013-08-24 04:34:00,317.5833333333333,54.5925,2199.3333333333335,0.0,22.4325
2013-08-24 04:35:00,320.0833333333333,54.64750000000001,2158.1666666666665,0.0,22.427500000000006
2013-08-24 04:36:00,315.8333333333333,54.66,2115.4166666666665,0.0,22.42
2013-08-24 04:37:00,322.5833333333333,54.70000000000001,2214.0833333333335,0.0,22.409166666666668
2013-08-24 04:38:00,320.9166666666667,54.73000000000001,2026.3333333333333,0.0,22.39916666666667
2013-08-24 04:39:00,311.3333333333333,54.76166666666666,2041.5,0.0,22.395833333333332
2013-08-24 04:40:00,320.3333333333333,54.75833333333333,2120.8333333333335,0.0,22.388333333333332
2013-08-24 04:41:00,316.8333333333333,54.85,2299.0,0.0,22.38333333333333
2013-08-24 04:42:00,320.5833333333333,54.89249999999999,2134.25,0.0,22.380833333333328
2013-08-24 04:43:00,314.25,54.902499999999996,2137.6666666666665,0.0,22.37833333333333
2013-08-24 04:44:00,321.5833333333333,54.915,2233.3333333333335,0.0,22.375
2013-08-24 04:45:00,317.0,54.8825,2229.5,0.0,22.370833333333337
2013-08-24 04:46:00,317.4166666666667,54.91749999999999,2110.8333333333335,0.0,22.36333333333334
2013-08-24 04:47:00,317.0833333333333,54.915,2109.0,0.0,22.356666666666666
2013-08-24 04:48:00,318.8333333333333,54.904999999999994,2347.0,0.0,22.35916666666667
2013-08-24 04:49:00,314.75,54.92750000000001,2287.25,0.0,22.357499999999998
2013-08-24 04:50:00,320.0,54.9175,2053.4166666666665,0.0,22.35166666666667
2013-08-24 04:51:00,322.25,54.9175,2105.1666666666665,0.0,22.352500000000003
2013-08-24 04:52:00,317.5,54.9,2243.5,0.0,22.352499999999996
2013-08-24 04:53:00,321.8333333333333,54.88999999999999,2121.8333333333335,0.0,22.34333333333333
2013-08-24 04:54:00,319.3333333333333,54.885,2194.4166666666665,0.0,22.343333333333334
2013-08-24 04:55:00,315.5,54.89499999999999,2192.25,0.0,22.340000000000003
2013-08-24 04:56:00,311.75,54.92500000000001,2180.6666666666665,0.0,22.332499999999996
2013-08-24 04:57:00,322.5833333333333,54.96,2204.0833333333335,0.0,22.331666666666663
2013-08-24 04:58:00,314.4166666666667,54.9775,2192.25,0.0,22.322499999999994
2013-08-24 04:59:00,319.3333333333333,54.970000000000006,2169.5,0.0,22.31583333333333
2013-08-24 05:00:00,319.0833333333333,54.94750000000001,2146.0833333333335,0.0,22.316666666666666
2013-08-24 05:01:00,323.75,54.949999999999996,2256.0,0.0,22.314166666666665
2013-08-24 05:02:00,320.4166666666667,54.970000000000006,2185.0,0.0,22.30666666666667
2013-08-24 05:03:00,319.4166666666667,54.995000000000005,2164.75,0.0,22.30416666666667
2013-08-24 05:04:00,319.5,55.004999999999995,2171.9166666666665,0.0,22.297500000000003
2013-08-24 05:05:00,319.75,55.017500000000005,2165.5833333333335,0.0,22.294166666666666
2013-08-24 05:06:00,318.9166666666667,54.99250000000001,2175.3333333333335,0.0,22.289166666666663
2013-08-24 05:07:00,319.5833333333333,54.987500000000004,2134.75,0.0,22.284166666666664
2013-08-24 05:08:00,322.0,54.954999999999984,2215.4166666666665,0.0,22.2825
2013-08-24 05:09:00,323.6666666666667,54.94250000000002,2155.6666666666665,0.0,22.27916666666667
2013-08-24 05:10:00,322.8333333333333,54.95750000000001,2128.5833333333335,0.0,22.270833333333332
2013-08-24 05:11:00,319.75,54.970000000000006,2021.9166666666667,0.0,22.264166666666664
2013-08-24 05:12:00,321.5,54.99250000000001,2216.0833333333335,0.0,22.25916666666667
2013-08-24 05:13:00,315.4166666666667,54.9975,2327.3333333333335,0.0,22.25583333333333
2013-08-24 05:14:00,314.5,54.975,2233.5,0.0,22.257499999999997
2013-08-24 05:15:00,321.1666666666667,54.995,2332.3333333333335,0.0,22.256666666666664
2013-08-24 05:16:00,323.25,54.98500000000001,2316.0833333333335,0.0,22.2475
2013-08-24 05:17:00,315.0833333333333,55.00666666666666,2135.3333333333335,0.0,22.24416666666667
2013-08-24 05:18:00,317.5833333333333,55.048333333333325,2187.6666666666665,0.0,22.239166666666666
2013-08-24 05:19:00,321.1666666666667,55.01083333333332,2121.5,0.0,22.239166666666666
2013-08-24 05:20:00,322.1666666666667,55.03916666666667,2248.0,0.0,22.231666666666666
2013-08-24 05:21:00,323.3333333333333,55.065,2258.4166666666665,0.0,22.22583333333333
2013-08-24 05:22:00,321.3333333333333,55.056666666666665,2298.5,0.0,22.222499999999997
2013-08-24 05:23:00,316.75,55.031666666666666,2237.5,0.0,22.218333333333334
2013-08-24 05:24:00,323.5,55.03333333333333,2110.75,0.0,22.208333333333332
2013-08-24 05:25:00,317.4166666666667,55.04333333333333,2183.5,0.0,22.203333333333333
2013-08-24 05:26:00,320.75,55.08500000000001,2132.5833333333335,0.0,22.200833333333332
2013-08-24 05:27:00,323.0833333333333,55.06999999999999,2007.4166666666667,0.0,22.198333333333327
2013-08-24 05:28:00,320.0,55.087499999999984,2080.6666666666665,0.0,22.199166666666667
2013-08-24 05:29:00,320.6666666666667,55.107500000000016,2096.1666666666665,0.0,22.19333333333333
2013-08-24 05:30:00,317.4166666666667,55.0875,2224.0833333333335,0.0,22.189166666666665
2013-08-24 05:31:00,324.0,55.139999999999986,2094.6666666666665,0.0,22.180000000000007
2013-08-24 05:32:00,321.5833333333333,55.135,2256.75,0.0,22.175000000000008
2013-08-24 05:33:00,322.5833333333333,55.127500000000005,2220.4166666666665,0.0,22.1675
2013-08-24 05:34:00,327.8333333333333,55.10250000000001,2139.75,0.0,22.16416666666667
2013-08-24 05:35:00,326.75,55.11750000000001,2098.25,0.0,22.16
2013-08-24 05:36:00,318.8333333333333,55.1225,2181.4166666666665,0.0,22.159166666666664
2013-08-24 05:37:00,326.1666666666667,55.1025,2082.6666666666665,0.0,22.15833333333333
2013-08-24 05:38:00,321.75,55.125,2330.75,0.0,22.159166666666668
2013-08-24 05:39:00,327.25,55.120000000000005,2231.5833333333335,0.0,22.155833333333337
2013-08-24 05:40:00,313.8333333333333,55.122499999999995,1982.0,0.0,22.142499999999995
2013-08-24 05:41:00,321.5,55.165,2164.1666666666665,0.0,22.139166666666657
2013-08-24 05:42:00,321.25,55.1575,2322.8333333333335,0.0,22.1375
2013-08-24 05:43:00,325.75,55.149999999999984,1998.8333333333333,0.0,22.125833333333333
2013-08-24 05:44:00,326.5833333333333,55.1275,2091.0833333333335,0.0,22.126666666666665
2013-08-24 05:45:00,317.3333333333333,55.16750000000001,2081.6666666666665,0.0,22.119166666666672
2013-08-24 05:46:00,321.5833333333333,55.23250000000001,1992.5,0.0,22.1125
2013-08-24 05:47:00,322.25,55.28833333333333,2285.0833333333335,0.0,22.102499999999996
2013-08-24 05:48:00,313.3333333333333,55.2575,2129.0,0.0,22.103333333333335
2013-08-24 05:49:00,317.25,55.285,2144.0,0.0,22.099166666666665
2013-08-24 05:50:00,318.0833333333333,55.330000000000005,2161.6666666666665,0.0,22.095833333333335
2013-08-24 05:51:00,308.4166666666667,55.3375,2194.9166666666665,0.0,22.095000000000002
2013-08-24 05:52:00,316.25,55.38249999999999,2140.75,0.0,22.09
2013-08-24 05:53:00,320.3333333333333,55.370000000000005,2188.0,0.0,22.084166666666672
2013-08-24 05:54:00,314.75,55.38499999999999,2272.5833333333335,0.0,22.084999999999997
2013-08-24 05:55:00,316.0833333333333,55.41,2261.5,0.0,22.08166666666666
2013-08-24 05:56:00,323.1666666666667,55.419999999999995,2155.25,0.0,22.08583333333333
2013-08-24 05:57:00,327.25,55.419999999999995,2005.9166666666667,0.0,22.07833333333333
2013-08-24 05:58:00,319.3333333333333,55.462500000000006,2136.3333333333335,0.0,22.07083333333333
2013-08-24 05:59:00,315.9166666666667,55.487500000000004,2227.8333333333335,0.0,22.064166666666665
2013-08-24 06:00:00,320.0833333333333,55.50583333333333,2137.4166666666665,0.0,22.061666666666664
2013-08-24 06:01:00,324.0833333333333,55.5,2192.5,0.0,22.05916666666667
2013-08-24 06:02:00,325.4166666666667,55.50333333333333,2186.6666666666665,0.0,22.050833333333333
2013-08-24 06:03:00,319.3333333333333,55.524166666666666,2190.1666666666665,0.0,22.049166666666668
2013-08-24 06:04:00,314.75,55.51416666666666,2168.6666666666665,0.0,22.044999999999998
2013-08-24 06:05:00,322.25,55.53166666666667,2191.5,0.0,22.045
2013-08-24 06:06:00,319.0833333333333,55.587500000000006,2125.9166666666665,0.0,22.040833333333335
2013-08-24 06:07:00,319.4166666666667,55.564166666666665,2199.8333333333335,0.0,22.034999999999997
2013-08-24 06:08:00,318.8333333333333,55.60500000000001,2088.8333333333335,0.0,22.03333333333333
2013-08-24 06:09:00,319.5833333333333,55.63999999999999,2174.6666666666665,0.0,22.027500000000003
2013-08-24 06:10:00,312.8333333333333,55.60750000000001,2261.0,0.0,22.022500000000004
2013-08-24 06:11:00,322.75,55.58500000000001,2182.5833333333335,0.0,22.014166666666668
2013-08-24 06:12:00,322.3333333333333,55.595000000000006,2158.6666666666665,0.0,22.013333333333335
2013-08-24 06:13:00,311.5,55.6475,2172.5833333333335,0.0,22.00583333333334
2013-08-24 06:14:00,324.75,55.64249999999999,2189.0,0.0,21.998333333333335
2013-08-24 06:15:00,320.75,55.68,2125.3333333333335,0.0,21.99083333333333
2013-08-24 06:16:00,318.6666666666667,55.70499999999999,2194.8333333333335,0.0,21.99
2013-08-24 06:17:00,310.9166666666667,55.71,2144.5,0.0,21.981666666666666
2013-08-24 06:18:00,313.0,55.7525,2172.4166666666665,0.0,21.979999999999993
2013-08-24 06:19:00,311.8333333333333,55.785833333333336,2190.0,0.0,21.98
2013-08-24 06:20:00,319.8333333333333,55.8225,2203.25,0.0,21.97333333333333
2013-08-24 06:21:00,311.5833333333333,55.84916666666666,2110.0833333333335,0.0,21.97
2013-08-24 06:22:00,317.75,55.905,2162.25,0.0,21.965000000000003
2013-08-24 06:23:00,324.0,55.87,2005.75,0.0,21.960833333333337
2013-08-24 06:24:00,322.9166666666667,55.93000000000001,2150.8333333333335,0.0,21.962500000000006
2013-08-24 06:25:00,313.6666666666667,55.9125,2129.6666666666665,0.0,21.9575
2013-08-24 06:26:00,321.6666666666667,55.910000000000004,2179.5,0.0,21.959166666666665
2013-08-24 06:27:00,321.5833333333333,55.96500000000001,2181.1666666666665,0.0,21.955
2013-08-24 06:28:00,321.5,55.982499999999995,2209.75,0.0,21.951666666666664
2013-08-24 06:29:00,315.5833333333333,56.0075,2202.0833333333335,0.0,21.9425
2013-08-24 06:30:00,309.6666666666667,56.007500000000014,2142.8333333333335,0.0,21.94083333333333
2013-08-24 06:31:00,316.6666666666667,56.025,2185.5,0.0,21.935000000000002
2013-08-24 06:32:00,315.9166666666667,55.99250000000001,2157.1666666666665,0.0,21.92583333333334
2013-08-24 06:33:00,323.25,56.01499999999999,2174.25,0.0,21.925000000000008
2013-08-24 06:34:00,323.6666666666667,56.012499999999996,2203.75,0.0,21.923333333333343
2013-08-24 06:35:00,322.5833333333333,56.04249999999999,2158.8333333333335,0.0,21.918333333333337
2013-08-24 06:36:00,317.5,56.030833333333334,2184.6666666666665,0.0,21.911666666666665
2013-08-24 06:37:00,317.0,56.07416666666666,2163.0833333333335,0.0,21.909166666666668
2013-08-24 06:38:00,315.5833333333333,56.077500000000015,2193.9166666666665,0.0,21.905833333333334
2013-08-24 06:39:00,319.1666666666667,56.150000000000006,2158.5833333333335,0.0,21.9075
2013-08-24 06:40:00,322.75,56.107499999999995,2234.25,0.0,21.897500000000004
2013-08-24 06:41:00,319.4166666666667,56.195000000000014,2150.25,0.0,21.89833333333333
2013-08-24 06:42:00,312.0833333333333,56.18,2137.0833333333335,0.0,21.897499999999997
2013-08-24 06:43:00,311.5833333333333,56.215,2230.0833333333335,0.0,21.890833333333333
2013-08-24 06:44:00,322.0,56.2575,2151.1666666666665,0.0,21.885833333333327
2013-08-24 06:45:00,320.0833333333333,56.23000000000001,2132.75,0.0,21.876666666666665
2013-08-24 06:46:00,317.1666666666667,56.29333333333333,2186.5833333333335,0.0,21.865833333333338
2013-08-24 06:47:00,322.5833333333333,56.285,2118.75,0.0,21.86333333333334
2013-08-24 06:48:00,318.75,56.285,2211.9166666666665,0.0,21.865000000000006
2013-08-24 06:49:00,314.9166666666667,56.350000000000016,2257.3333333333335,0.0,21.865000000000006
2013-08-24 06:50:00,322.9166666666667,56.339166666666664,2153.5,0.0,21.860833333333343
2013-08-24 06:51:00,318.5,56.36750000000001,2156.1666666666665,0.0,21.860833333333336
2013-08-24 06:52:00,315.6666666666667,56.4775,2177.8333333333335,0.0,21.853333333333335
2013-08-24 06:53:00,318.0833333333333,56.39749999999999,1995.4166666666667,0.0,21.846666666666668
2013-08-24 06:54:00,312.1666666666667,56.50250000000002,2220.5833333333335,0.0,21.840000000000003
2013-08-24 06:55:00,317.1666666666667,56.51500000000001,2163.75,0.0,21.83083333333333
2013-08-24 06:56:00,322.75,56.48250000000001,2213.5833333333335,0.0,21.833333333333332
2013-08-24 06:57:00,312.75,56.544999999999995,2223.1666666666665,0.0,21.819166666666664
2013-08-24 06:58:00,319.25,56.535000000000004,2351.75,0.0,21.815
2013-08-24 06:59:00,319.1666666666667,56.56,2290.75,0.0,21.805833333333336
2013-08-24 07:00:00,317.75,56.60500000000001,2298.5,0.0,21.803333333333338
2013-08-24 07:01:00,316.8333333333333,56.66166666666666,2153.5833333333335,0.0,21.795833333333334
2013-08-24 07:02:00,318.25,56.7225,2155.0833333333335,0.0,21.784999999999997
2013-08-24 07:03:00,322.0,56.6525,2143.4166666666665,0.0,21.770833333333332
2013-08-24 07:04:00,322.8333333333333,56.74666666666667,2165.5833333333335,0.0,21.764166666666664
2013-08-24 07:05:00,316.4166666666667,56.720000000000006,2153.3333333333335,0.0,21.763333333333332
2013-08-24 07:06:00,314.6666666666667,56.699166666666684,2184.0833333333335,0.0,21.769166666666667
2013-08-24 07:07:00,311.5833333333333,56.71,2112.75,0.0,21.7625
2013-08-24 07:08:00,315.5833333333333,56.8125,2171.5833333333335,0.0,21.761666666666667
2013-08-24 07:09:00,321.5833333333333,56.815,2222.5833333333335,0.0,21.757499999999997
2013-08-24 07:10:00,325.9166666666667,56.85,2155.5,0.0,21.750833333333333
2013-08-24 07:11:00,313.5,56.77750000000001,2190.9166666666665,0.0,21.75
2013-08-24 07:12:00,315.0833333333333,56.800000000000004,2122.75,0.0,21.743333333333336
2013-08-24 07:13:00,319.25,56.74999999999999,2188.5833333333335,0.0,21.740833333333338
2013-08-24 07:14:00,315.9166666666667,56.80000000000001,2161.1666666666665,0.0,21.739166666666666
2013-08-24 07:15:00,325.5,56.7725,2096.0,0.0,21.739166666666666
2013-08-24 07:16:00,326.0,56.77,2239.4166666666665,0.0,21.735
2013-08-24 07:17:00,322.0833333333333,56.775,2216.4166666666665,0.0,21.74
2013-08-24 07:18:00,326.0833333333333,56.84000000000001,2131.25,0.0,21.735833333333336
2013-08-24 07:19:00,318.4166666666667,56.815,2184.4166666666665,0.0,21.735
2013-08-24 07:20:00,324.5833333333333,56.82,2178.4166666666665,0.0,21.732499999999998
2013-08-24 07:21:00,319.0,56.85499999999999,2194.0,0.0,21.729166666666668
2013-08-24 07:22:00,313.5,56.7925,2177.5,0.0,21.729166666666668
2013-08-24 07:23:00,324.1666666666667,56.75749999999999,2215.5,0.0,21.72583333333333
2013-08-24 07:24:00,326.0833333333333,56.775000000000006,2169.3333333333335,0.0,21.72
2013-08-24 07:25:00,314.0833333333333,56.72750000000001,2269.8333333333335,0.0,21.712500000000002
2013-08-24 07:26:00,310.9166666666667,56.79000000000001,2353.8333333333335,0.0,21.71333333333334
2013-08-24 07:27:00,319.0833333333333,56.800000000000004,2357.0833333333335,0.0,21.708333333333332
2013-08-24 07:28:00,324.1666666666667,56.83250000000001,2341.5,0.0,21.705
2013-08-24 07:29:00,325.9166666666667,56.830000000000005,2190.0,0.0,21.701666666666664
2013-08-24 07:30:00,316.25,56.870000000000005,2163.5,0.0,21.69916666666666
2013-08-24 07:31:00,313.0,56.850000000000016,2170.3333333333335,0.0,21.69916666666666
2013-08-24 07:32:00,305.75,56.81750000000002,2078.75,0.0,21.69916666666666
2013-08-24 07:33:00,319.0,56.79750000000001,2301.5833333333335,0.0,21.69416666666666
2013-08-24 07:34:00,320.0833333333333,56.80500000000001,2200.75,0.0,21.6925
2013-08-24 07:35:00,318.8333333333333,56.77,2143.9166666666665,0.0,21.686666666666667
2013-08-24 07:36:00,320.6666666666667,56.7925,2112.1666666666665,0.0,21.685833333333335
2013-08-24 07:37:00,319.5833333333333,56.79750000000001,2225.5833333333335,0.0,21.686666666666667
2013-08-24 07:38:00,314.0833333333333,56.79,2203.6666666666665,0.0,21.680833333333336
2013-08-24 07:39:00,315.8333333333333,56.7875,2159.5833333333335,0.0,21.67916666666667
2013-08-24 07:40:00,318.9166666666667,56.86250000000001,2180.25,0.0,21.677500000000006
2013-08-24 07:41:00,318.0,56.837500000000006,2254.6666666666665,0.0,21.674166666666675
2013-08-24 07:42:00,324.5,56.860000000000014,2176.25,0.0,21.664166666666663
2013-08-24 07:43:00,326.75,56.847500000000004,2178.4166666666665,0.0,21.660833333333333
2013-08-24 07:44:00,318.1666666666667,56.9,2224.3333333333335,0.0,21.653333333333332
2013-08-24 07:45:00,325.0,56.91583333333333,2197.25,0.0,21.655
2013-08-24 07:46:00,320.0,56.88249999999999,2114.5,0.0,21.64833333333333
2013-08-24 07:47:00,316.6666666666667,56.8975,2184.25,0.0,21.644999999999996
2013-08-24 07:48:00,316.9166666666667,56.870000000000005,2226.8333333333335,0.0,21.64083333333333
