timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:12:00,351.8333333333333,53.458333333333336,3.5833333333333335,0.0,22.82083333333333
2013-08-24 04:13:00,358.0,53.455000000000005,3.3333333333333335,0.0,22.82083333333333
2013-08-24 04:14:00,360.25,53.445000000000014,3.4166666666666665,0.0,22.819999999999997
2013-08-24 04:15:00,360.0833333333333,53.44750000000001,2.75,0.0,22.819166666666664
2013-08-24 04:16:00,355.9166666666667,53.45000000000001,3.75,0.0,22.81583333333333
2013-08-24 04:17:00,359.1666666666667,53.47333333333335,3.4166666666666665,0.0,22.816666666666663
2013-08-24 04:18:00,351.4166666666667,53.48000000000001,3.3333333333333335,0.0,22.81583333333333
2013-08-24 04:19:00,353.4166666666667,53.48333333333334,3.5,0.0,22.81583333333333
2013-08-24 04:20:00,352.5833333333333,53.49666666666667,3.3333333333333335,0.0,22.810833333333335
2013-08-24 04:21:00,355.1666666666667,53.51,3.5833333333333335,0.0,22.81833333333333
2013-08-24 04:22:00,358.0833333333333,53.48083333333335,3.3333333333333335,0.0,22.8175
2013-08-24 04:23:00,355.5,53.4625,3.6666666666666665,0.0,22.819999999999997
2013-08-24 04:24:00,355.8333333333333,53.46250000000001,3.25,0.0,22.819166666666664
2013-08-24 04:25:00,362.75,53.455000000000005,3.5,0.0,22.816666666666663
2013-08-24 04:26:00,357.0833333333333,53.4575,3.5833333333333335,0.0,22.813333333333333
2013-08-24 04:27:00,359.8333333333333,53.45000000000001,3.5833333333333335,0.0,22.814999999999998
2013-08-24 04:28:00,358.4166666666667,53.445000000000014,3.5,0.0,22.814166666666665
2013-08-24 04:29:00,351.5,53.445000000000014,3.0833333333333335,0.0,22.817499999999995
2013-08-24 04:30:00,365.5833333333333,53.44,4.0,0.0,22.813333333333333
2013-08-24 04:31:00,365.5,53.44499999999999,3.3333333333333335,0.0,22.81083333333333
2013-08-24 04:32:00,358.0,53.44,3.5,0.0,22.80416666666667
2013-08-24 04:33:00,355.8333333333333,53.44750000000001,3.6666666666666665,0.0,22.80416666666667
2013-08-24 04:34:00,348.6666666666667,53.445000000000014,3.5,0.0,22.801666666666673
2013-08-24 04:35:00,350.3333333333333,53.46,3.5833333333333335,0.0,22.802500000000006
2013-08-24 04:36:00,352.6666666666667,53.4575,3.25,0.0,22.800000000000008
2013-08-24 04:37:00,345.9166666666667,53.47000000000002,3.5833333333333335,0.0,22.798333333333336
2013-08-24 04:38:00,360.8333333333333,53.49,4.0,0.0,22.795833333333334
2013-08-24 04:39:00,352.9166666666667,53.50333333333333,3.6666666666666665,0.0,22.796666666666667
2013-08-24 04:40:00,360.6666666666667,53.50666666666666,3.3333333333333335,0.0,22.795833333333334
2013-08-24 04:41:00,353.75,53.512499999999996,3.1666666666666665,0.0,22.795
2013-08-24 04:42:00,357.3333333333333,53.5225,3.5833333333333335,0.0,22.798333333333336
2013-08-24 04:43:00,351.45454545454544,53.5325,3.5,0.0,22.798333333333343
2013-08-24 04:44:00,352.7,53.535000000000004,3.1666666666666665,0.0,22.799166666666668
2013-08-24 04:45:00,354.25,53.5375,3.1666666666666665,0.0,22.797500000000003
2013-08-24 04:46:00,354.0,53.54249999999999,3.6666666666666665,0.0,22.803333333333338
2013-08-24 04:47:00,358.6666666666667,53.5425,3.6666666666666665,0.0,22.80083333333334
2013-08-24 04:48:00,349.5833333333333,53.544999999999995,3.5,0.0,22.800000000000008
2013-08-24 04:49:00,349.25,53.54,3.5,0.0,22.799166666666668
2013-08-24 04:50:00,359.0833333333333,53.54,3.4166666666666665,0.0,22.797500000000003
2013-08-24 04:51:00,351.8333333333333,53.54750000000001,3.1666666666666665,0.0,22.798333333333336
2013-08-24 04:52:00,358.5,53.5275,3.5,0.0,22.798333333333336
2013-08-24 04:53:00,359.4166666666667,53.5325,3.1666666666666665,0.0,22.79416666666667
2013-08-24 04:54:00,349.25,53.51499999999999,3.3333333333333335,0.0,22.796666666666667
2013-08-24 04:55:00,354.4166666666667,53.51499999999999,3.4166666666666665,0.0,22.795
2013-08-24 04:56:00,349.0833333333333,53.512499999999996,3.5833333333333335,0.0,22.793333333333333
2013-08-24 04:57:00,358.75,53.52,3.3333333333333335,0.0,22.791666666666668
2013-08-24 04:58:00,362.75,53.5275,3.25,0.0,22.789999999999996
2013-08-24 04:59:00,361.1666666666667,53.5275,3.8333333333333335,0.0,22.7925
2013-08-24 05:00:00,360.3333333333333,53.51999999999999,3.75,0.0,22.787499999999998
2013-08-24 05:01:00,367.5,53.517500000000005,3.0,0.0,22.785
2013-08-24 05:02:00,354.5833333333333,53.525000000000006,3.6666666666666665,0.0,22.78833333333333
2013-08-24 05:03:00,358.0,53.535,3.9166666666666665,0.0,22.789166666666663
2013-08-24 05:04:00,350.5,53.5225,3.4166666666666665,0.0,22.791666666666668
2013-08-24 05:05:00,350.4166666666667,53.51499999999999,3.0833333333333335,0.0,22.787499999999998
2013-08-24 05:06:00,357.5833333333333,53.51,3.75,0.0,22.784999999999997
2013-08-24 05:07:00,351.8333333333333,53.51,2.75,0.0,22.7825
2013-08-24 05:08:00,348.8333333333333,53.50333333333333,3.5833333333333335,0.0,22.786666666666665
2013-08-24 05:09:00,359.5833333333333,53.48000000000002,3.1666666666666665,0.0,22.785833333333333
2013-08-24 05:10:00,359.5833333333333,53.48666666666667,3.4166666666666665,0.0,22.790000000000003
2013-08-24 05:11:00,355.5,53.4775,2.75,0.0,22.789999999999996
2013-08-24 05:12:00,356.0833333333333,53.47416666666667,3.3333333333333335,0.0,22.791666666666668
2013-08-24 05:13:00,354.25,53.47416666666668,3.75,0.0,22.789999999999996
2013-08-24 05:14:00,352.3333333333333,53.471666666666664,3.9166666666666665,0.0,22.78333333333333
2013-08-24 05:15:00,354.0,53.472500000000004,3.6666666666666665,0.0,22.7825
2013-08-24 05:16:00,358.3333333333333,53.4775,3.4166666666666665,0.0,22.78333333333333
2013-08-24 05:17:00,348.3333333333333,53.4575,3.0,0.0,22.781666666666666
2013-08-24 05:18:00,362.25,53.445000000000014,3.4166666666666665,0.0,22.787500000000005
2013-08-24 05:19:00,355.75,53.44250000000002,3.5,0.0,22.784166666666668
2013-08-24 05:20:00,346.9166666666667,53.442499999999995,3.1666666666666665,0.0,22.785833333333333
2013-08-24 05:21:00,354.0,53.445000000000014,2.75,0.0,22.78583333333333
2013-08-24 05:22:00,356.75,53.4375,3.25,0.0,22.780833333333334
2013-08-24 05:23:00,353.1666666666667,53.4375,3.3333333333333335,0.0,22.7825
2013-08-24 05:24:00,364.25,53.4325,3.5833333333333335,0.0,22.784166666666664
2013-08-24 05:25:00,358.5,53.41999999999999,3.0,0.0,22.781666666666666
2013-08-24 05:26:00,355.8333333333333,53.43000000000001,3.6666666666666665,0.0,22.785
2013-08-24 05:27:00,352.9166666666667,53.434999999999995,3.5,0.0,22.78333333333333
2013-08-24 05:28:00,355.1666666666667,53.414999999999985,3.5833333333333335,0.0,22.785833333333333
2013-08-24 05:29:00,350.1666666666667,53.414999999999985,3.3333333333333335,0.0,22.789166666666663
2013-08-24 05:30:00,364.4166666666667,53.409999999999975,3.9166666666666665,0.0,22.780833333333334
2013-08-24 05:31:00,349.8333333333333,53.40249999999998,2.75,0.0,22.789166666666663
2013-08-24 05:32:00,352.1666666666667,53.385,4.0,0.0,22.7925
2013-08-24 05:33:00,354.6666666666667,53.3825,3.9166666666666665,0.0,22.78833333333333
2013-08-24 05:34:00,350.5,53.375,3.0,0.0,22.789166666666663
2013-08-24 05:35:00,355.0,53.370000000000005,3.4166666666666665,0.0,22.78583333333333
2013-08-24 05:36:00,358.5,53.377500000000005,2.6666666666666665,0.0,22.7825
2013-08-24 05:37:00,349.0833333333333,53.375,3.3333333333333335,0.0,22.782500000000002
2013-08-24 05:38:00,356.3333333333333,53.37500000000001,3.5833333333333335,0.0,22.78333333333333
2013-08-24 05:39:00,348.0833333333333,53.377500000000005,3.5,0.0,22.781666666666666
2013-08-24 05:40:00,358.9166666666667,53.375,4.0,0.0,22.781666666666666
2013-08-24 05:41:00,350.5833333333333,53.377500000000005,3.6666666666666665,0.0,22.780833333333334
2013-08-24 05:42:00,353.5,53.370000000000005,3.25,0.0,22.78333333333333
2013-08-24 05:43:00,354.1666666666667,53.37000000000001,3.8333333333333335,0.0,22.78
2013-08-24 05:44:00,356.0833333333333,53.3725,3.75,0.0,22.78
2013-08-24 05:45:00,355.3333333333333,53.375,3.8333333333333335,0.0,22.7825
2013-08-24 05:46:00,351.4166666666667,53.37500000000001,3.75,0.0,22.77916666666667
2013-08-24 05:47:00,348.0,53.3825,3.0833333333333335,0.0,22.7825
2013-08-24 05:48:00,351.8333333333333,53.387499999999996,3.4166666666666665,0.0,22.778333333333336
2013-08-24 05:49:00,354.3333333333333,53.387499999999996,3.75,0.0,22.78
2013-08-24 05:50:00,353.8333333333333,53.39749999999999,3.3333333333333335,0.0,22.78
2013-08-24 05:51:00,352.1666666666667,53.40249999999998,3.75,0.0,22.777500000000003
2013-08-24 05:52:00,362.25,53.399999999999984,3.1666666666666665,0.0,22.781666666666666
2013-08-24 05:53:00,354.25,53.41499999999999,3.8333333333333335,0.0,22.778333333333336
2013-08-24 05:54:00,347.8333333333333,53.43000000000001,3.6666666666666665,0.0,22.77416666666667
2013-08-24 05:55:00,354.8333333333333,53.435,3.5,0.0,22.77583333333334
2013-08-24 05:56:00,361.9166666666667,53.44250000000002,3.1666666666666665,0.0,22.77
2013-08-24 05:57:00,355.9166666666667,53.44,3.1666666666666665,0.0,22.769166666666667
2013-08-24 05:58:00,355.5,53.46250000000001,3.75,0.0,22.7675
2013-08-24 05:59:00,361.9166666666667,53.47833333333333,3.5833333333333335,0.0,22.763333333333332
2013-08-24 06:00:00,356.4166666666667,53.49666666666666,3.5,0.0,22.763333333333332
2013-08-24 06:01:00,351.6666666666667,53.5,3.25,0.0,22.764166666666668
2013-08-24 06:02:00,349.3076923076923,53.49999999999999,3.5,0.0,22.762500000000003
2013-08-24 06:03:00,352.75,53.50666666666666,3.6666666666666665,0.0,22.761666666666667
2013-08-24 06:04:00,347.5833333333333,53.51,3.5833333333333335,0.0,22.760833333333334
2013-08-24 06:05:00,350.4166666666667,53.512499999999996,3.3333333333333335,0.0,22.764166666666668
2013-08-24 06:06:00,346.1666666666667,53.525000000000006,3.25,0.0,22.767500000000002
2013-08-24 06:07:00,358.25,53.529999999999994,3.6666666666666665,0.0,22.769166666666667
2013-08-24 06:08:00,351.5,53.535,3.25,0.0,22.767500000000002
2013-08-24 06:09:00,352.25,53.5325,3.75,0.0,22.770833333333332
2013-08-24 06:10:00,357.0833333333333,53.51499999999999,3.8333333333333335,0.0,22.771666666666665
2013-08-24 06:11:00,360.4166666666667,53.51749999999999,3.4166666666666665,0.0,22.771666666666665
2013-08-24 06:12:00,351.5833333333333,53.51499999999999,3.1666666666666665,0.0,22.769166666666667
2013-08-24 06:13:00,356.0,53.51749999999999,3.5,0.0,22.768333333333334
2013-08-24 06:14:00,352.9166666666667,53.52,3.5,0.0,22.767500000000002
2013-08-24 06:15:00,359.25,53.5325,3.5833333333333335,0.0,22.7675
2013-08-24 06:16:00,348.0833333333333,53.5375,3.4166666666666665,0.0,22.765833333333337
2013-08-24 06:17:00,349.0,53.555,3.4166666666666665,0.0,22.770833333333332
2013-08-24 06:18:00,349.9166666666667,53.54749999999999,3.5833333333333335,0.0,22.77
2013-08-24 06:19:00,345.8333333333333,53.5675,3.6666666666666665,0.0,22.767500000000002
2013-08-24 06:20:00,346.5,53.57500000000001,3.5833333333333335,0.0,22.765
2013-08-24 06:21:00,353.25,53.59000000000001,3.6666666666666665,0.0,22.768333333333334
2013-08-24 06:22:00,356.0,53.60250000000001,3.5,0.0,22.76666666666667
2013-08-24 06:23:00,353.25,53.60500000000001,4.0,0.0,22.765833333333333
2013-08-24 06:24:00,359.3333333333333,53.600000000000016,3.6666666666666665,0.0,22.77416666666667
2013-08-24 06:25:00,354.25,53.60750000000001,3.5,0.0,22.770833333333332
2013-08-24 06:26:00,349.0,53.620000000000005,3.3333333333333335,0.0,22.773333333333337
2013-08-24 06:27:00,353.5833333333333,53.625,3.5,0.0,22.773333333333337
2013-08-24 06:28:00,353.0833333333333,53.6325,3.3333333333333335,0.0,22.775833333333335
2013-08-24 06:29:00,355.0833333333333,53.63,3.6666666666666665,0.0,22.770000000000007
2013-08-24 06:30:00,355.0833333333333,53.63,3.5,0.0,22.77416666666667
2013-08-24 06:31:00,343.8333333333333,53.6325,3.3333333333333335,0.0,22.771666666666665
2013-08-24 06:32:00,354.25,53.6325,3.5,0.0,22.771666666666672
2013-08-24 06:33:00,351.9166666666667,53.635,3.1666666666666665,0.0,22.772500000000004
2013-08-24 06:34:00,351.5,53.627500000000005,3.5,0.0,22.768333333333334
2013-08-24 06:35:00,348.75,53.625,3.0833333333333335,0.0,22.770833333333332
2013-08-24 06:36:00,347.1666666666667,53.6225,3.3333333333333335,0.0,22.775000000000006
2013-08-24 06:37:00,351.75,53.63,3.5,0.0,22.77416666666667
2013-08-24 06:38:00,351.5833333333333,53.6325,3.25,0.0,22.775833333333335
2013-08-24 06:39:00,353.3333333333333,53.64499999999999,3.5833333333333335,0.0,22.777500000000003
2013-08-24 06:40:00,350.75,53.64749999999999,3.0833333333333335,0.0,22.778333333333336
2013-08-24 06:41:00,350.1666666666667,53.64749999999999,3.75,0.0,22.777500000000003
2013-08-24 06:42:00,352.0,53.6775,3.5,0.0,22.775000000000002
2013-08-24 06:43:00,356.9166666666667,53.693333333333335,2.9166666666666665,0.0,22.7775
2013-08-24 06:44:00,348.0,53.70000000000001,3.8333333333333335,0.0,22.774166666666662
2013-08-24 06:45:00,349.75,53.69333333333333,2.9166666666666665,0.0,22.778333333333336
2013-08-24 06:46:00,354.5,53.70000000000001,3.4166666666666665,0.0,22.77583333333334
2013-08-24 06:47:00,352.0,53.69916666666668,3.3333333333333335,0.0,22.778333333333336
2013-08-24 06:48:00,350.1666666666667,53.705000000000005,3.5833333333333335,0.0,22.778333333333336
2013-08-24 06:49:00,354.5833333333333,53.70250000000001,3.25,0.0,22.780833333333334
2013-08-24 06:50:00,349.75,53.71000000000001,3.5,0.0,22.78333333333333
2013-08-24 06:51:00,354.5,53.725,3.4166666666666665,0.0,22.77666666666667
2013-08-24 06:52:00,357.75,53.73500000000001,3.25,0.0,22.781666666666666
2013-08-24 06:53:00,353.1666666666667,53.7425,2.8333333333333335,0.0,22.77916666666667
2013-08-24 06:54:00,345.9166666666667,53.745,3.6666666666666665,0.0,22.780833333333334
2013-08-24 06:55:00,355.25,53.745000000000005,3.5,0.0,22.78
2013-08-24 06:56:00,349.1666666666667,53.754999999999995,3.5,0.0,22.77583333333334
2013-08-24 06:57:00,353.25,53.762499999999996,3.75,0.0,22.77583333333334
2013-08-24 06:58:00,352.1666666666667,53.76,3.4166666666666665,0.0,22.777500000000003
2013-08-24 06:59:00,352.3333333333333,53.76,4.083333333333333,0.0,22.7775
2013-08-24 07:00:00,356.0833333333333,53.762499999999996,3.4166666666666665,0.0,22.772499999999997
2013-08-24 07:01:00,351.5,53.7775,3.6666666666666665,0.0,22.775000000000006
2013-08-24 07:02:00,350.9166666666667,53.76999999999999,3.3333333333333335,0.0,22.7775
2013-08-24 07:03:00,352.5833333333333,53.7775,3.75,0.0,22.77666666666667
2013-08-24 07:04:00,354.8333333333333,53.7725,3.6666666666666665,0.0,22.77666666666667
2013-08-24 07:05:00,353.0,53.79,3.6666666666666665,0.0,22.77583333333334
2013-08-24 07:06:00,353.6666666666667,53.79749999999999,3.5,0.0,22.776666666666667
2013-08-24 07:07:00,350.8333333333333,53.8175,3.4166666666666665,0.0,22.77083333333334
2013-08-24 07:08:00,355.25,53.820000000000014,2.5833333333333335,0.0,22.770833333333332
2013-08-24 07:09:00,358.1666666666667,53.820000000000014,3.6666666666666665,0.0,22.77416666666667
2013-08-24 07:10:00,346.4166666666667,53.82250000000001,3.5833333333333335,0.0,22.777500000000003
2013-08-24 07:11:00,354.4166666666667,53.82250000000001,3.4166666666666665,0.0,22.772499999999997
2013-08-24 07:12:00,349.5833333333333,53.81750000000002,3.5833333333333335,0.0,22.773333333333337
2013-08-24 07:13:00,355.0,53.820000000000014,3.75,0.0,22.77083333333333
2013-08-24 07:14:00,357.6666666666667,53.815,3.1666666666666665,0.0,22.77
2013-08-24 07:15:00,352.0833333333333,53.820000000000014,3.3333333333333335,0.0,22.769166666666667
2013-08-24 07:16:00,350.9166666666667,53.8175,3.6666666666666665,0.0,22.769166666666667
2013-08-24 07:17:00,354.6666666666667,53.8175,3.4166666666666665,0.0,22.765833333333333
2013-08-24 07:18:00,355.8333333333333,53.82250000000001,3.5,0.0,22.767500000000002
2013-08-24 07:19:00,348.75,53.83000000000001,3.4166666666666665,0.0,22.764166666666668
2013-08-24 07:20:00,349.0,53.82500000000002,3.1666666666666665,0.0,22.765000000000004
2013-08-24 07:21:00,345.5833333333333,53.81750000000002,3.3333333333333335,0.0,22.76666666666667
2013-08-24 07:22:00,354.5,53.81750000000002,3.8333333333333335,0.0,22.763333333333335
2013-08-24 07:23:00,350.6666666666667,53.820000000000014,3.4166666666666665,0.0,22.75916666666667
2013-08-24 07:24:00,357.6666666666667,53.820000000000014,3.5,0.0,22.759999999999994
2013-08-24 07:25:00,360.5833333333333,53.805,3.0833333333333335,0.0,22.76
2013-08-24 07:26:00,349.4166666666667,53.7825,3.1666666666666665,0.0,22.763333333333332
2013-08-24 07:27:00,353.5833333333333,53.79,3.4166666666666665,0.0,22.767500000000002
2013-08-24 07:28:00,359.25,53.787499999999994,3.3333333333333335,0.0,22.75833333333333
2013-08-24 07:29:00,354.8333333333333,53.795000000000016,3.6666666666666665,0.0,22.75916666666667
2013-08-24 07:30:00,347.25,53.81000000000001,3.4166666666666665,0.0,22.76
2013-08-24 07:31:00,350.8333333333333,53.815000000000005,3.5,0.0,22.75833333333333
2013-08-24 07:32:00,353.6666666666667,53.80500000000001,3.1666666666666665,0.0,22.759999999999994
2013-08-24 07:33:00,358.5833333333333,53.785000000000004,4.0,0.0,22.759166666666662
2013-08-24 07:34:00,358.25,53.77,3.5833333333333335,0.0,22.75833333333333
2013-08-24 07:35:00,356.75,53.7725,3.0833333333333335,0.0,22.757499999999997
2013-08-24 07:36:00,352.4166666666667,53.76,3.3333333333333335,0.0,22.7625
2013-08-24 07:37:00,356.1666666666667,53.75999999999999,4.0,0.0,22.757500000000004
2013-08-24 07:38:00,353.3333333333333,53.754999999999995,2.9166666666666665,0.0,22.75833333333333
2013-08-24 07:39:00,348.5,53.754999999999995,3.0833333333333335,0.0,22.757499999999997
2013-08-24 07:40:00,345.5,53.75749999999999,3.6666666666666665,0.0,22.754166666666663
2013-08-24 07:41:00,345.5833333333333,53.75749999999999,3.25,0.0,22.751666666666665
2013-08-24 07:42:00,350.1666666666667,53.752500000000005,3.5,0.0,22.759166666666662
2013-08-24 07:43:00,358.5,53.7475,3.25,0.0,22.758333333333336
2013-08-24 07:44:00,353.9166666666667,53.75,3.3333333333333335,0.0,22.75583333333333
2013-08-24 07:45:00,349.5833333333333,53.745000000000005,3.4166666666666665,0.0,22.754166666666666
2013-08-24 07:46:00,353.4166666666667,53.754999999999995,3.1666666666666665,0.0,22.754166666666663
2013-08-24 07:47:00,353.4166666666667,53.745000000000005,3.3333333333333335,0.0,22.756666666666664
2013-08-24 07:48:00,360.5833333333333,53.7525,3.3333333333333335,0.0,22.754166666666666
2013-08-24 07:49:00,353.6666666666667,53.75749999999999,3.1666666666666665,0.0,22.756666666666664
2013-08-24 07:50:00,355.25,53.7525,3.25,0.0,22.754166666666663
2013-08-24 07:51:00,346.6666666666667,53.745000000000005,3.75,0.0,22.75
2013-08-24 07:52:00,351.4166666666667,53.73250000000001,3.3333333333333335,0.0,22.754166666666666
2013-08-24 07:53:00,348.5,53.725,3.1666666666666665,0.0,22.748333333333335
2013-08-24 07:54:00,351.6666666666667,53.73250000000001,3.3333333333333335,0.0,22.745000000000005
2013-08-24 07:55:00,352.0,53.72750000000001,3.5833333333333335,0.0,22.74666666666667
2013-08-24 07:56:00,357.5833333333333,53.71000000000001,3.5,0.0,22.743333333333336
2013-08-24 07:57:00,354.75,53.7075,3.25,0.0,22.7475
2013-08-24 07:58:00,352.75,53.69916666666666,3.75,0.0,22.75333333333333
2013-08-24 07:59:00,356.6666666666667,53.70250000000001,3.8333333333333335,0.0,22.747500000000002
2013-08-24 08:00:00,350.6666666666667,53.70000000000001,3.3333333333333335,0.0,22.748333333333335
2013-08-24 08:01:00,352.25,53.7075,3.5833333333333335,0.0,22.74666666666667
2013-08-24 08:02:00,353.6666666666667,53.69666666666668,3.0833333333333335,0.0,22.748333333333335
