timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:16:00,397.0833333333333,53.59,3.8333333333333335,0.0,22.46166666666667
2013-08-24 04:17:00,399.4166666666667,53.61750000000001,4.166666666666667,0.0,22.456666666666667
2013-08-24 04:18:00,396.9166666666667,53.62500000000001,4.083333333333333,0.0,22.452499999999997
2013-08-24 04:19:00,395.3333333333333,53.63,4.0,0.0,22.454166666666666
2013-08-24 04:20:00,387.0,53.6325,4.416666666666667,0.0,22.4525
2013-08-24 04:21:00,389.9166666666667,53.6325,4.0,0.0,22.45
2013-08-24 04:22:00,396.4166666666667,53.637499999999996,3.8333333333333335,0.0,22.4475
2013-08-24 04:23:00,393.3333333333333,53.63,4.166666666666667,0.0,22.44583333333333
2013-08-24 04:24:00,397.9166666666667,53.63,3.9166666666666665,0.0,22.444166666666664
2013-08-24 04:25:00,392.0833333333333,53.627500000000005,4.416666666666667,0.0,22.441666666666666
2013-08-24 04:26:00,396.0,53.63,4.083333333333333,0.0,22.4375
2013-08-24 04:27:00,407.0833333333333,53.62500000000001,4.083333333333333,0.0,22.435833333333335
2013-08-24 04:28:00,400.9166666666667,53.63,4.416666666666667,0.0,22.432500000000005
2013-08-24 04:29:00,395.1666666666667,53.625,3.8333333333333335,0.0,22.430000000000003
2013-08-24 04:30:00,393.8333333333333,53.627500000000005,4.333333333333333,0.0,22.426666666666673
2013-08-24 04:31:00,399.5,53.63,3.8333333333333335,0.0,22.423333333333343
2013-08-24 04:32:00,406.75,53.6325,4.0,0.0,22.42
2013-08-24 04:33:00,403.75,53.63,4.25,0.0,22.4175
2013-08-24 04:34:00,400.75,53.63,4.5,0.0,22.420000000000005
2013-08-24 04:35:00,396.5833333333333,53.637499999999996,4.333333333333333,0.0,22.417500000000004
2013-08-24 04:36:00,399.5,53.64749999999999,3.8333333333333335,0.0,22.418333333333337
2013-08-24 04:37:00,399.0833333333333,53.635,4.25,0.0,22.416666666666668
2013-08-24 04:38:00,402.9166666666667,53.649999999999984,4.916666666666667,0.0,22.420000000000005
2013-08-24 04:39:00,396.5,53.66416666666666,4.333333333333333,0.0,22.425000000000008
2013-08-24 04:40:00,398.9166666666667,53.67333333333332,3.75,0.0,22.42583333333334
2013-08-24 04:41:00,399.75,53.68666666666667,4.166666666666667,0.0,22.434166666666666
2013-08-24 04:42:00,396.5,53.70000000000001,4.416666666666667,0.0,22.439999999999998
2013-08-24 04:43:00,397.6666666666667,53.70750000000001,4.166666666666667,0.0,22.444999999999997
2013-08-24 04:44:00,399.25,53.705000000000005,3.8333333333333335,0.0,22.4575
2013-08-24 04:45:00,396.5,53.720000000000006,3.6666666666666665,0.0,22.465000000000003
2013-08-24 04:46:00,398.8333333333333,53.720000000000006,4.166666666666667,0.0,22.474999999999998
2013-08-24 04:47:00,398.4166666666667,53.71750000000001,4.5,0.0,22.480833333333333
2013-08-24 04:48:00,399.3333333333333,53.71750000000001,3.8333333333333335,0.0,22.499166666666667
2013-08-24 04:49:00,398.3333333333333,53.705000000000005,3.6666666666666665,0.0,22.50583333333333
2013-08-24 04:50:00,395.8333333333333,53.70000000000001,4.916666666666667,0.0,22.510833333333334
2013-08-24 04:51:00,401.25,53.70250000000001,4.166666666666667,0.0,22.525833333333335
2013-08-24 04:52:00,395.5833333333333,53.69333333333333,3.9166666666666665,0.0,22.536666666666665
2013-08-24 04:53:00,393.25,53.66666666666666,4.083333333333333,0.0,22.549166666666668
2013-08-24 04:54:00,400.5,53.64749999999999,4.333333333333333,0.0,22.55916666666667
2013-08-24 04:55:00,395.5,53.635,4.333333333333333,0.0,22.56833333333333
2013-08-24 04:56:00,401.75,53.61750000000001,4.166666666666667,0.0,22.58083333333333
2013-08-24 04:57:00,397.1666666666667,53.58750000000001,4.416666666666667,0.0,22.58916666666667
2013-08-24 04:58:00,387.0,53.570000000000014,4.166666666666667,0.0,22.605833333333333
2013-08-24 04:59:00,392.25,53.570000000000014,4.333333333333333,0.0,22.615000000000006
2013-08-24 05:00:00,393.1666666666667,53.56750000000002,4.083333333333333,0.0,22.624166666666667
2013-08-24 05:01:00,389.1666666666667,53.54750000000001,4.333333333333333,0.0,22.627499999999998
2013-08-24 05:02:00,396.4166666666667,53.52,4.0,0.0,22.64083333333333
2013-08-24 05:03:00,399.25,53.51,4.0,0.0,22.645833333333332
2013-08-24 05:04:00,401.9166666666667,53.48666666666668,4.166666666666667,0.0,22.659166666666664
2013-08-24 05:05:00,401.5,53.46916666666667,4.083333333333333,0.0,22.67166666666667
2013-08-24 05:06:00,389.5833333333333,53.44750000000001,4.333333333333333,0.0,22.682500000000005
2013-08-24 05:07:00,402.25,53.43749999999999,4.166666666666667,0.0,22.69083333333333
2013-08-24 05:08:00,391.4166666666667,53.40999999999999,4.083333333333333,0.0,22.7025
2013-08-24 05:09:00,387.1666666666667,53.385,4.25,0.0,22.709166666666665
2013-08-24 05:10:00,399.6666666666667,53.360000000000014,4.833333333333333,0.0,22.72083333333333
2013-08-24 05:11:00,401.0833333333333,53.32250000000001,4.416666666666667,0.0,22.727499999999996
2013-08-24 05:12:00,392.1818181818182,53.26454545454545,4.181818181818182,0.0,22.730909090909087
2013-08-24 05:13:00,395.38461538461536,53.23846153846155,3.6153846153846154,0.0,22.737692307692306
2013-08-24 05:14:00,387.8333333333333,53.19250000000002,3.8333333333333335,0.0,22.747500000000002
2013-08-24 05:15:00,388.0833333333333,53.16999999999998,3.6666666666666665,0.0,22.745
2013-08-24 05:16:00,392.8333333333333,53.1325,3.75,0.0,22.75333333333333
2013-08-24 05:17:00,398.0833333333333,53.11750000000001,4.5,0.0,22.754166666666666
2013-08-24 05:18:00,399.4166666666667,53.083333333333336,4.166666666666667,0.0,22.754166666666663
2013-08-24 05:19:00,391.6666666666667,53.06333333333333,4.25,0.0,22.749166666666667
2013-08-24 05:20:00,387.3333333333333,53.04749999999999,4.0,0.0,22.752499999999998
2013-08-24 05:21:00,401.5833333333333,53.01999999999999,4.333333333333333,0.0,22.7525
2013-08-24 05:22:00,395.3333333333333,53.004999999999995,4.666666666666667,0.0,22.74666666666667
2013-08-24 05:23:00,394.8333333333333,52.99000000000001,4.5,0.0,22.743333333333336
2013-08-24 05:24:00,392.9166666666667,52.970000000000006,4.083333333333333,0.0,22.749166666666667
2013-08-24 05:25:00,396.5,52.94250000000002,4.083333333333333,0.0,22.74416666666667
2013-08-24 05:26:00,399.5833333333333,52.94,4.25,0.0,22.740833333333338
2013-08-24 05:27:00,407.5,52.9375,3.5833333333333335,0.0,22.739166666666662
2013-08-24 05:28:00,401.6666666666667,52.9325,4.0,0.0,22.7375
2013-08-24 05:29:00,402.5,52.92499999999998,4.083333333333333,0.0,22.73
2013-08-24 05:30:00,397.1666666666667,52.929999999999986,4.166666666666667,0.0,22.721666666666668
2013-08-24 05:31:00,397.8333333333333,52.919999999999995,3.5833333333333335,0.0,22.72
2013-08-24 05:32:00,388.3333333333333,52.9275,4.166666666666667,0.0,22.710833333333337
2013-08-24 05:33:00,401.75,52.91499999999999,4.416666666666667,0.0,22.705
2013-08-24 05:34:00,410.5833333333333,52.909999999999975,4.166666666666667,0.0,22.702499999999997
2013-08-24 05:35:00,394.3333333333333,52.88333333333333,4.5,0.0,22.694166666666664
2013-08-24 05:36:00,389.1666666666667,52.88999999999999,4.25,0.0,22.6925
2013-08-24 05:37:00,407.0,52.896666666666654,4.416666666666667,0.0,22.681666666666672
2013-08-24 05:38:00,389.0833333333333,52.879999999999995,4.25,0.0,22.678333333333338
2013-08-24 05:39:00,394.9166666666667,52.879999999999995,4.0,0.0,22.673333333333336
2013-08-24 05:40:00,398.5,52.87,5.083333333333333,0.0,22.668333333333337
2013-08-24 05:41:00,397.0,52.879999999999995,4.333333333333333,0.0,22.665000000000003
2013-08-24 05:42:00,403.0,52.896666666666654,3.9166666666666665,0.0,22.65666666666667
2013-08-24 05:43:00,394.75,52.896666666666654,4.583333333333333,0.0,22.648333333333337
2013-08-24 05:44:00,395.9166666666667,52.899999999999984,4.166666666666667,0.0,22.643333333333327
2013-08-24 05:45:00,403.6666666666667,52.89916666666665,4.416666666666667,0.0,22.638333333333332
2013-08-24 05:46:00,402.4166666666667,52.919999999999995,4.333333333333333,0.0,22.63333333333333
2013-08-24 05:47:00,403.25,52.9375,3.8333333333333335,0.0,22.622500000000002
2013-08-24 05:48:00,396.5833333333333,52.945000000000014,4.666666666666667,0.0,22.62166666666667
2013-08-24 05:49:00,406.0,52.96750000000001,4.333333333333333,0.0,22.611666666666665
2013-08-24 05:50:00,391.4166666666667,52.975000000000016,4.166666666666667,0.0,22.601666666666663
2013-08-24 05:51:00,395.75,52.995000000000005,4.416666666666667,0.0,22.599999999999998
2013-08-24 05:52:00,405.5,52.9975,4.5,0.0,22.592499999999998
2013-08-24 05:53:00,398.5,53.00749999999999,4.083333333333333,0.0,22.58583333333333
2013-08-24 05:54:00,398.6666666666667,53.01749999999999,4.083333333333333,0.0,22.584999999999997
2013-08-24 05:55:00,406.5833333333333,53.03499999999999,4.75,0.0,22.58166666666666
2013-08-24 05:56:00,394.6666666666667,53.054999999999986,4.25,0.0,22.575833333333332
2013-08-24 05:57:00,398.5833333333333,53.06,3.75,0.0,22.573333333333327
2013-08-24 05:58:00,398.0,53.06333333333333,4.25,0.0,22.56833333333333
2013-08-24 05:59:00,395.3333333333333,53.08666666666667,4.333333333333333,0.0,22.563333333333333
2013-08-24 06:00:00,396.4166666666667,53.11750000000001,4.0,0.0,22.561666666666667
2013-08-24 06:01:00,399.6666666666667,53.127500000000005,4.083333333333333,0.0,22.5575
2013-08-24 06:02:00,397.25,53.13,4.25,0.0,22.55
2013-08-24 06:03:00,401.6666666666667,53.14749999999999,4.166666666666667,0.0,22.544999999999998
2013-08-24 06:04:00,396.6666666666667,53.15749999999998,4.166666666666667,0.0,22.540833333333335
2013-08-24 06:05:00,395.9166666666667,53.16249999999999,3.9166666666666665,0.0,22.53833333333333
2013-08-24 06:06:00,397.1666666666667,53.182500000000005,4.416666666666667,0.0,22.53333333333333
2013-08-24 06:07:00,400.0,53.19750000000001,3.8333333333333335,0.0,22.5325
2013-08-24 06:08:00,393.9166666666667,53.225,4.583333333333333,0.0,22.520833333333332
2013-08-24 06:09:00,388.5,53.2475,4.083333333333333,0.0,22.51833333333333
2013-08-24 06:10:00,397.25,53.2475,3.6666666666666665,0.0,22.51166666666667
2013-08-24 06:11:00,394.9166666666667,53.2525,4.583333333333333,0.0,22.507499999999997
2013-08-24 06:12:00,402.25,53.25,4.25,0.0,22.5
2013-08-24 06:13:00,391.5,53.26249999999999,4.083333333333333,0.0,22.4975
2013-08-24 06:14:00,395.0,53.25999999999999,4.166666666666667,0.0,22.48833333333334
2013-08-24 06:15:00,399.75,53.27749999999998,4.583333333333333,0.0,22.485
2013-08-24 06:16:00,400.5,53.31333333333334,4.166666666666667,0.0,22.48
2013-08-24 06:17:00,391.1666666666667,53.33250000000001,4.583333333333333,0.0,22.471666666666664
2013-08-24 06:18:00,391.8333333333333,53.337500000000006,4.083333333333333,0.0,22.4675
2013-08-24 06:19:00,397.8333333333333,53.362500000000004,4.166666666666667,0.0,22.462500000000002
2013-08-24 06:20:00,398.4166666666667,53.3825,4.166666666666667,0.0,22.459166666666665
2013-08-24 06:21:00,392.25,53.40249999999998,4.166666666666667,0.0,22.45
2013-08-24 06:22:00,397.0,53.435,4.166666666666667,0.0,22.44583333333333
2013-08-24 06:23:00,400.0833333333333,53.442499999999995,4.416666666666667,0.0,22.441666666666666
2013-08-24 06:24:00,400.25,53.46750000000001,4.083333333333333,0.0,22.43583333333333
2013-08-24 06:25:00,398.1666666666667,53.4775,4.5,0.0,22.430000000000003
2013-08-24 06:26:00,401.6666666666667,53.50333333333333,4.25,0.0,22.42916666666667
2013-08-24 06:27:00,404.0833333333333,53.51499999999999,4.166666666666667,0.0,22.427500000000006
2013-08-24 06:28:00,405.8333333333333,53.525,4.25,0.0,22.42583333333334
2013-08-24 06:29:00,392.1666666666667,53.54750000000001,4.5,0.0,22.417500000000004
2013-08-24 06:30:00,392.3333333333333,53.570000000000014,4.0,0.0,22.4175
2013-08-24 06:31:00,389.75,53.57500000000001,4.25,0.0,22.411666666666665
2013-08-24 06:32:00,387.1666666666667,53.58250000000002,4.166666666666667,0.0,22.400833333333335
2013-08-24 06:33:00,393.25,53.59750000000002,4.166666666666667,0.0,22.400000000000006
2013-08-24 06:34:00,396.25,53.61000000000001,4.416666666666667,0.0,22.39833333333333
2013-08-24 06:35:00,394.3333333333333,53.620000000000005,4.25,0.0,22.39333333333333
2013-08-24 06:36:00,400.5833333333333,53.63,4.333333333333333,0.0,22.394166666666667
2013-08-24 06:37:00,395.9166666666667,53.6325,4.0,0.0,22.38416666666667
2013-08-24 06:38:00,399.4166666666667,53.64749999999999,4.0,0.0,22.38083333333333
2013-08-24 06:39:00,393.75,53.67666666666667,4.083333333333333,0.0,22.372500000000002
2013-08-24 06:40:00,399.5,53.696666666666665,4.333333333333333,0.0,22.37
2013-08-24 06:41:00,383.6666666666667,53.71750000000001,4.416666666666667,0.0,22.368333333333336
2013-08-24 06:42:00,395.8333333333333,53.754999999999995,4.25,0.0,22.36
2013-08-24 06:43:00,392.75,53.76499999999999,4.25,0.0,22.35916666666667
2013-08-24 06:44:00,400.25,53.7825,4.083333333333333,0.0,22.358333333333334
2013-08-24 06:45:00,401.0833333333333,53.794999999999995,4.416666666666667,0.0,22.35416666666666
2013-08-24 06:46:00,397.5,53.815000000000005,4.166666666666667,0.0,22.345833333333335
2013-08-24 06:47:00,394.0,53.82500000000001,4.333333333333333,0.0,22.340833333333332
2013-08-24 06:48:00,392.9166666666667,53.837500000000006,3.9166666666666665,0.0,22.337499999999995
2013-08-24 06:49:00,390.5,53.85500000000001,4.083333333333333,0.0,22.33
2013-08-24 06:50:00,390.5833333333333,53.875,4.25,0.0,22.329166666666662
2013-08-24 06:51:00,393.5,53.88999999999999,4.5,0.0,22.329999999999995
2013-08-24 06:52:00,393.6666666666667,53.913333333333334,3.9166666666666665,0.0,22.326666666666664
2013-08-24 06:53:00,393.25,53.9475,4.166666666666667,0.0,22.318333333333328
2013-08-24 06:54:00,384.3333333333333,53.96,4.083333333333333,0.0,22.3175
2013-08-24 06:55:00,391.0,53.982499999999995,4.25,0.0,22.314166666666665
2013-08-24 06:56:00,401.25,54.0,4.333333333333333,0.0,22.311666666666667
2013-08-24 06:57:00,400.25,54.01,4.083333333333333,0.0,22.301666666666673
2013-08-24 06:58:00,389.75,54.01,4.833333333333333,0.0,22.299166666666668
2013-08-24 06:59:00,402.0,54.0225,4.25,0.0,22.30083333333334
2013-08-24 07:00:00,402.5,54.0425,4.833333333333333,0.0,22.296666666666667
2013-08-24 07:01:00,392.0833333333333,54.05000000000002,4.166666666666667,0.0,22.2925
2013-08-24 07:02:00,396.4166666666667,54.065,3.9166666666666665,0.0,22.284999999999997
2013-08-24 07:03:00,392.0,54.06750000000002,4.166666666666667,0.0,22.281666666666666
2013-08-24 07:04:00,391.6666666666667,54.070000000000014,4.0,0.0,22.280833333333334
2013-08-24 07:05:00,392.6666666666667,54.08666666666667,3.9166666666666665,0.0,22.278333333333336
2013-08-24 07:06:00,400.25,54.126666666666665,4.333333333333333,0.0,22.275000000000002
2013-08-24 07:07:00,400.5,54.14499999999999,4.416666666666667,0.0,22.268333333333334
2013-08-24 07:08:00,395.4166666666667,54.175000000000004,4.416666666666667,0.0,22.263333333333332
2013-08-24 07:09:00,390.9166666666667,54.18500000000001,3.75,0.0,22.261666666666667
2013-08-24 07:10:00,398.4166666666667,54.20000000000001,3.9166666666666665,0.0,22.25583333333333
2013-08-24 07:11:00,399.25,54.21,4.166666666666667,0.0,22.2525
2013-08-24 07:12:00,393.75,54.21000000000001,3.8333333333333335,0.0,22.25833333333333
2013-08-24 07:13:00,397.1666666666667,54.225,4.0,0.0,22.243333333333336
2013-08-24 07:14:00,392.0,54.23250000000001,4.25,0.0,22.24416666666667
2013-08-24 07:15:00,399.0833333333333,54.245000000000005,4.25,0.0,22.239166666666666
2013-08-24 07:16:00,402.1666666666667,54.2525,3.8333333333333335,0.0,22.2375
2013-08-24 07:17:00,389.8333333333333,54.2575,4.083333333333333,0.0,22.239166666666666
2013-08-24 07:18:00,393.0833333333333,54.26,4.166666666666667,0.0,22.236666666666668
2013-08-24 07:19:00,390.5833333333333,54.26749999999999,4.0,0.0,22.23
2013-08-24 07:20:00,395.9166666666667,54.28,4.25,0.0,22.22583333333333
2013-08-24 07:21:00,389.6666666666667,54.29,3.8333333333333335,0.0,22.22
2013-08-24 07:22:00,399.0833333333333,54.29,4.25,0.0,22.224166666666665
2013-08-24 07:23:00,398.8333333333333,54.29500000000001,4.166666666666667,0.0,22.219166666666666
2013-08-24 07:24:00,396.75,54.29,4.166666666666667,0.0,22.214166666666667
2013-08-24 07:25:00,399.6666666666667,54.2925,4.083333333333333,0.0,22.21166666666667
2013-08-24 07:26:00,403.0,54.285,4.5,0.0,22.209166666666672
2013-08-24 07:27:00,389.25,54.285,4.916666666666667,0.0,22.204166666666666
2013-08-24 07:28:00,396.8333333333333,54.300000000000004,4.25,0.0,22.200833333333332
2013-08-24 07:29:00,390.6666666666667,54.31,4.0,0.0,22.196666666666662
2013-08-24 07:30:00,395.6666666666667,54.320000000000014,4.166666666666667,0.0,22.197499999999994
2013-08-24 07:31:00,399.5833333333333,54.323333333333345,3.8333333333333335,0.0,22.19583333333333
2013-08-24 07:32:00,394.8333333333333,54.326666666666675,3.8333333333333335,0.0,22.190833333333334
2013-08-24 07:33:00,407.6666666666667,54.326666666666675,4.666666666666667,0.0,22.189999999999998
2013-08-24 07:34:00,400.0,54.330000000000005,4.25,0.0,22.185833333333335
2013-08-24 07:35:00,396.4166666666667,54.326666666666675,3.5833333333333335,0.0,22.180833333333336
2013-08-24 07:36:00,399.1666666666667,54.323333333333345,3.9166666666666665,0.0,22.1825
2013-08-24 07:37:00,397.0,54.320000000000014,4.583333333333333,0.0,22.178333333333338
2013-08-24 07:38:00,400.0,54.323333333333345,3.9166666666666665,0.0,22.174166666666668
2013-08-24 07:39:00,405.9166666666667,54.323333333333345,4.0,0.0,22.16666666666667
2013-08-24 07:40:00,401.6666666666667,54.33333333333334,4.083333333333333,0.0,22.171666666666678
2013-08-24 07:41:00,405.0833333333333,54.34666666666667,4.0,0.0,22.16916666666667
2013-08-24 07:42:00,394.8333333333333,54.355833333333344,4.25,0.0,22.16416666666667
2013-08-24 07:43:00,395.25,54.36166666666667,4.166666666666667,0.0,22.161666666666665
2013-08-24 07:44:00,395.9166666666667,54.36166666666667,4.083333333333333,0.0,22.159166666666664
2013-08-24 07:45:00,390.8333333333333,54.36000000000001,4.166666666666667,0.0,22.155833333333334
2013-08-24 07:46:00,393.5833333333333,54.370000000000005,4.25,0.0,22.15416666666667
2013-08-24 07:47:00,395.0,54.375,3.9166666666666665,0.0,22.151666666666667
2013-08-24 07:48:00,394.0833333333333,54.3775,4.333333333333333,0.0,22.148333333333337
2013-08-24 07:49:00,392.0833333333333,54.38999999999999,3.9166666666666665,0.0,22.147500000000004
2013-08-24 07:50:00,395.1666666666667,54.38999999999999,4.25,0.0,22.142499999999995
2013-08-24 07:51:00,396.5833333333333,54.38999999999999,3.8333333333333335,0.0,22.144166666666667
2013-08-24 07:52:00,393.5,54.38999999999999,4.25,0.0,22.14083333333333
2013-08-24 07:53:00,397.3333333333333,54.38999999999999,4.0,0.0,22.134999999999994
2013-08-24 07:54:00,399.9166666666667,54.38249999999999,4.166666666666667,0.0,22.135833333333327
2013-08-24 07:55:00,401.5833333333333,54.38249999999999,3.75,0.0,22.13083333333333
2013-08-24 07:56:00,395.9166666666667,54.379999999999995,4.333333333333333,0.0,22.134999999999994
2013-08-24 07:57:00,394.4166666666667,54.387499999999996,4.166666666666667,0.0,22.124166666666667
2013-08-24 07:58:00,394.25,54.38999999999999,3.4166666666666665,0.0,22.122500000000002
2013-08-24 07:59:00,400.8333333333333,54.38999999999999,3.6666666666666665,0.0,22.119166666666672
2013-08-24 08:00:00,401.9166666666667,54.38999999999999,4.083333333333333,0.0,22.12
