timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:10:00,431.4166666666667,57.524999999999984,3.0833333333333335,0.0,21.96416666666667
2013-08-24 04:11:00,427.8333333333333,57.512499999999996,3.0,0.0,21.965000000000003
2013-08-24 04:12:00,429.3333333333333,57.504999999999995,3.4166666666666665,0.0,21.977499999999996
2013-08-24 04:13:00,434.8333333333333,57.4975,3.5833333333333335,0.0,21.978333333333328
2013-08-24 04:14:00,425.4166666666667,57.495000000000005,3.0,0.0,21.9825
2013-08-24 04:15:00,434.0,57.47250000000002,3.1666666666666665,0.0,21.991666666666664
2013-08-24 04:16:00,432.9166666666667,57.46250000000001,3.9166666666666665,0.0,21.995833333333334
2013-08-24 04:17:00,425.4166666666667,57.45250000000001,3.4166666666666665,0.0,22.0
2013-08-24 04:18:00,431.75,57.44250000000002,3.5833333333333335,0.0,22.00333333333333
2013-08-24 04:19:00,425.4166666666667,57.4375,3.6666666666666665,0.0,22.00916666666667
2013-08-24 04:20:00,427.4166666666667,57.432500000000005,3.3333333333333335,0.0,22.015833333333333
2013-08-24 04:21:00,425.0,57.41499999999999,3.25,0.0,22.019166666666667
2013-08-24 04:22:00,431.4166666666667,57.385,3.4166666666666665,0.0,22.020000000000007
2013-08-24 04:23:00,423.9166666666667,57.36250000000001,3.6666666666666665,0.0,22.02583333333334
2013-08-24 04:24:00,422.25,57.35166666666667,3.4166666666666665,0.0,22.034999999999997
2013-08-24 04:25:00,425.9166666666667,57.326666666666654,3.25,0.0,22.037499999999994
2013-08-24 04:26:00,422.3333333333333,57.294999999999995,3.25,0.0,22.040833333333335
2013-08-24 04:27:00,423.9166666666667,57.279999999999994,3.75,0.0,22.04416666666667
2013-08-24 04:28:00,431.5,57.254999999999995,3.5,0.0,22.0475
2013-08-24 04:29:00,430.1666666666667,57.2475,3.6666666666666665,0.0,22.05666666666667
2013-08-24 04:30:00,424.0,57.23750000000001,3.5,0.0,22.06
2013-08-24 04:31:00,421.9166666666667,57.22750000000001,3.4166666666666665,0.0,22.060833333333335
2013-08-24 04:32:00,423.9166666666667,57.20000000000001,3.0,0.0,22.066666666666663
2013-08-24 04:33:00,426.3333333333333,57.19000000000002,3.8333333333333335,0.0,22.064166666666665
2013-08-24 04:34:00,428.5,57.179999999999986,3.0,0.0,22.069166666666664
2013-08-24 04:35:00,431.5833333333333,57.17499999999999,3.25,0.0,22.067499999999995
2013-08-24 04:36:00,426.8333333333333,57.159999999999975,2.9166666666666665,0.0,22.073333333333327
2013-08-24 04:37:00,426.9166666666667,57.14499999999999,3.75,0.0,22.078333333333322
2013-08-24 04:38:00,430.0,57.135,3.4166666666666665,0.0,22.078333333333322
2013-08-24 04:39:00,419.5833333333333,57.13,3.25,0.0,22.08083333333333
2013-08-24 04:40:00,424.25,57.13999999999999,2.75,0.0,22.084999999999997
2013-08-24 04:41:00,423.25,57.15749999999998,3.25,0.0,22.084166666666665
2013-08-24 04:42:00,420.75,57.164999999999985,3.5,0.0,22.089166666666667
2013-08-24 04:43:00,420.75,57.15749999999998,3.9166666666666665,0.0,22.094166666666666
2013-08-24 04:44:00,426.0,57.16249999999999,3.0,0.0,22.097499999999997
2013-08-24 04:45:00,422.9166666666667,57.15999999999999,2.75,0.0,22.097499999999997
2013-08-24 04:46:00,421.9166666666667,57.15749999999998,3.25,0.0,22.098333333333333
2013-08-24 04:47:00,422.5833333333333,57.14499999999999,3.6666666666666665,0.0,22.108333333333334
2013-08-24 04:48:00,433.4166666666667,57.13,3.3333333333333335,0.0,22.105833333333333
2013-08-24 04:49:00,421.25,57.13,3.25,0.0,22.105833333333333
2013-08-24 04:50:00,428.3333333333333,57.11000000000001,3.4166666666666665,0.0,22.11583333333333
2013-08-24 04:51:00,420.6666666666667,57.08750000000001,3.25,0.0,22.12
2013-08-24 04:52:00,424.5,57.08000000000001,3.5833333333333335,0.0,22.12166666666667
2013-08-24 04:53:00,422.8333333333333,57.07250000000001,3.1666666666666665,0.0,22.120833333333337
2013-08-24 04:54:00,429.4166666666667,57.03999999999999,3.1666666666666665,0.0,22.125833333333333
2013-08-24 04:55:00,430.0,57.012499999999996,3.5833333333333335,0.0,22.12833333333333
2013-08-24 04:56:00,419.3333333333333,57.00333333333333,3.6666666666666665,0.0,22.12833333333333
2013-08-24 04:57:00,425.9166666666667,56.99333333333333,3.5833333333333335,0.0,22.13333333333333
2013-08-24 04:58:00,423.6666666666667,56.98000000000001,3.3333333333333335,0.0,22.137499999999992
2013-08-24 04:59:00,420.25,56.96500000000001,3.6666666666666665,0.0,22.141666666666666
2013-08-24 05:00:00,435.9166666666667,56.94000000000002,3.4166666666666665,0.0,22.139999999999997
2013-08-24 05:01:00,422.5,56.94000000000002,3.25,0.0,22.150000000000002
2013-08-24 05:02:00,426.5,56.919999999999995,3.25,0.0,22.145
2013-08-24 05:03:00,421.5,56.904999999999994,3.3333333333333335,0.0,22.1575
2013-08-24 05:04:00,427.4166666666667,56.885,2.8333333333333335,0.0,22.1575
2013-08-24 05:05:00,424.1666666666667,56.8825,3.3333333333333335,0.0,22.159166666666668
2013-08-24 05:06:00,423.3333333333333,56.850000000000016,3.5,0.0,22.163333333333338
2013-08-24 05:07:00,422.0833333333333,56.837500000000006,3.4166666666666665,0.0,22.165000000000003
2013-08-24 05:08:00,425.0,56.817499999999995,3.1666666666666665,0.0,22.165833333333335
2013-08-24 05:09:00,425.5,56.794999999999995,3.4166666666666665,0.0,22.170833333333338
2013-08-24 05:10:00,426.8333333333333,56.762499999999996,3.0833333333333335,0.0,22.175833333333333
2013-08-24 05:11:00,421.5833333333333,56.7475,2.8333333333333335,0.0,22.182500000000005
2013-08-24 05:12:00,421.0833333333333,56.720000000000006,3.75,0.0,22.182500000000005
2013-08-24 05:13:00,427.0833333333333,56.70250000000001,4.0,0.0,22.18166666666667
2013-08-24 05:14:00,430.0,56.6975,3.6666666666666665,0.0,22.190833333333334
2013-08-24 05:15:00,426.0,56.695,3.8333333333333335,0.0,22.18416666666667
2013-08-24 05:16:00,427.75,56.666666666666664,3.9166666666666665,0.0,22.188333333333333
2013-08-24 05:17:00,431.75,56.64083333333334,2.9166666666666665,0.0,22.19333333333333
2013-08-24 05:18:00,434.3333333333333,56.62250000000001,3.5833333333333335,0.0,22.196666666666662
2013-08-24 05:19:00,428.8333333333333,56.61250000000001,3.75,0.0,22.200833333333332
2013-08-24 05:20:00,420.3333333333333,56.597500000000004,2.8333333333333335,0.0,22.199999999999992
2013-08-24 05:21:00,421.3333333333333,56.58500000000001,2.9166666666666665,0.0,22.202499999999997
2013-08-24 05:22:00,423.4166666666667,56.57250000000001,2.75,0.0,22.210000000000004
2013-08-24 05:23:00,427.1666666666667,56.565000000000005,2.9166666666666665,0.0,22.21166666666667
2013-08-24 05:24:00,428.8333333333333,56.544999999999995,3.6666666666666665,0.0,22.21333333333334
2013-08-24 05:25:00,424.5,56.5325,3.0833333333333335,0.0,22.21666666666667
2013-08-24 05:26:00,420.6666666666667,56.512499999999996,3.3333333333333335,0.0,22.221666666666664
2013-08-24 05:27:00,424.1666666666667,56.5,3.8333333333333335,0.0,22.22083333333333
2013-08-24 05:28:00,423.8333333333333,56.48000000000001,4.0,0.0,22.221666666666664
2013-08-24 05:29:00,420.5833333333333,56.472500000000004,3.9166666666666665,0.0,22.227499999999996
2013-08-24 05:30:00,433.25,56.455000000000005,3.3333333333333335,0.0,22.226666666666663
2013-08-24 05:31:00,420.75,56.455000000000005,3.5833333333333335,0.0,22.227499999999996
2013-08-24 05:32:00,417.5833333333333,56.43999999999999,3.75,0.0,22.230833333333333
2013-08-24 05:33:00,425.5,56.43,2.9166666666666665,0.0,22.233333333333334
2013-08-24 05:34:00,426.25,56.41,3.3333333333333335,0.0,22.234166666666667
2013-08-24 05:35:00,429.6666666666667,56.39249999999999,3.25,0.0,22.2325
2013-08-24 05:36:00,420.1666666666667,56.379999999999995,3.4166666666666665,0.0,22.238333333333333
2013-08-24 05:37:00,417.0,56.366666666666674,3.1666666666666665,0.0,22.239166666666666
2013-08-24 05:38:00,421.8333333333333,56.34833333333335,4.166666666666667,0.0,22.24
2013-08-24 05:39:00,417.0,56.34000000000001,3.5,0.0,22.2375
2013-08-24 05:40:00,423.4166666666667,56.33000000000001,3.25,0.0,22.235
2013-08-24 05:41:00,424.8333333333333,56.32250000000001,3.5833333333333335,0.0,22.239166666666673
2013-08-24 05:42:00,428.25,56.33500000000001,3.3333333333333335,0.0,22.240833333333338
2013-08-24 05:43:00,419.4166666666667,56.32750000000001,3.5,0.0,22.235833333333332
2013-08-24 05:44:00,419.8333333333333,56.320000000000014,3.0833333333333335,0.0,22.24166666666667
2013-08-24 05:45:00,417.0,56.31250000000001,3.25,0.0,22.239166666666673
2013-08-24 05:46:00,417.5,56.31250000000001,4.0,0.0,22.240833333333338
2013-08-24 05:47:00,417.4166666666667,56.32500000000001,3.4166666666666665,0.0,22.24166666666667
2013-08-24 05:48:00,419.5833333333333,56.32250000000001,3.25,0.0,22.245833333333334
2013-08-24 05:49:00,417.4166666666667,56.32250000000001,3.5833333333333335,0.0,22.24416666666667
2013-08-24 05:50:00,421.8333333333333,56.32250000000001,3.4166666666666665,0.0,22.252499999999998
2013-08-24 05:51:00,429.9166666666667,56.32500000000001,3.0833333333333335,0.0,22.251666666666665
2013-08-24 05:52:00,428.3333333333333,56.32250000000001,3.5,0.0,22.24666666666667
2013-08-24 05:53:00,417.0833333333333,56.33500000000001,3.0,0.0,22.250833333333333
2013-08-24 05:54:00,428.75,56.34250000000001,3.25,0.0,22.25
2013-08-24 05:55:00,421.8333333333333,56.34250000000001,3.9166666666666665,0.0,22.255
2013-08-24 05:56:00,423.4166666666667,56.337500000000006,3.25,0.0,22.256666666666664
2013-08-24 05:57:00,426.1666666666667,56.34250000000001,2.9166666666666665,0.0,22.250833333333333
2013-08-24 05:58:00,420.6666666666667,56.34250000000001,3.25,0.0,22.259999999999994
2013-08-24 05:59:00,422.25,56.34500000000002,3.5833333333333335,0.0,22.26
2013-08-24 06:00:00,423.6666666666667,56.353333333333346,3.25,0.0,22.26166666666666
2013-08-24 06:01:00,415.5833333333333,56.350000000000016,3.5,0.0,22.25833333333333
2013-08-24 06:02:00,425.5,56.36416666666667,3.3333333333333335,0.0,22.263333333333332
2013-08-24 06:03:00,422.0,56.353333333333346,3.3333333333333335,0.0,22.265
2013-08-24 06:04:00,417.9166666666667,56.360000000000014,3.4166666666666665,0.0,22.260833333333334
2013-08-24 06:05:00,418.25,56.356666666666676,3.0833333333333335,0.0,22.265833333333337
2013-08-24 06:06:00,418.6666666666667,56.36083333333334,3.25,0.0,22.265
2013-08-24 06:07:00,419.5,56.386666666666656,3.5,0.0,22.265
2013-08-24 06:08:00,422.75,56.394166666666656,3.4166666666666665,0.0,22.265833333333333
2013-08-24 06:09:00,419.8333333333333,56.39249999999999,3.0833333333333335,0.0,22.266666666666666
2013-08-24 06:10:00,429.5,56.38999999999999,3.1666666666666665,0.0,22.265833333333333
2013-08-24 06:11:00,432.5,56.386666666666656,3.0833333333333335,0.0,22.27083333333334
2013-08-24 06:12:00,423.4166666666667,56.363333333333344,3.4166666666666665,0.0,22.272500000000004
2013-08-24 06:13:00,422.25,56.34833333333335,3.6666666666666665,0.0,22.278333333333336
2013-08-24 06:14:00,418.25,56.34083333333334,3.6666666666666665,0.0,22.27083333333334
2013-08-24 06:15:00,424.75,56.34333333333334,3.3333333333333335,0.0,22.271666666666665
2013-08-24 06:16:00,421.9166666666667,56.36666666666667,3.25,0.0,22.26833333333333
2013-08-24 06:17:00,418.1666666666667,56.376666666666665,3.25,0.0,22.272500000000004
2013-08-24 06:18:00,419.0833333333333,56.376666666666665,2.75,0.0,22.271666666666672
2013-08-24 06:19:00,420.0833333333333,56.38999999999999,3.4166666666666665,0.0,22.27416666666667
2013-08-24 06:20:00,419.0833333333333,56.39249999999999,3.5,0.0,22.268333333333334
2013-08-24 06:21:00,415.4166666666667,56.4125,2.8333333333333335,0.0,22.27
2013-08-24 06:22:00,422.5833333333333,56.422500000000014,3.3333333333333335,0.0,22.268333333333334
2013-08-24 06:23:00,426.0,56.4475,2.8333333333333335,0.0,22.272500000000004
2013-08-24 06:24:00,424.75,56.4325,3.25,0.0,22.26833333333333
2013-08-24 06:25:00,421.8333333333333,56.4375,3.25,0.0,22.266666666666666
2013-08-24 06:26:00,415.5833333333333,56.435,2.5,0.0,22.2675
2013-08-24 06:27:00,416.1666666666667,56.4425,3.5833333333333335,0.0,22.264999999999997
2013-08-24 06:28:00,423.3333333333333,56.445,3.4166666666666665,0.0,22.26666666666667
2013-08-24 06:29:00,412.6666666666667,56.45000000000001,3.1666666666666665,0.0,22.27
2013-08-24 06:30:00,422.25,56.45000000000001,3.5833333333333335,0.0,22.2675
2013-08-24 06:31:00,423.25,56.45000000000001,3.5,0.0,22.270000000000007
2013-08-24 06:32:00,425.5833333333333,56.45000000000001,3.25,0.0,22.27333333333333
2013-08-24 06:33:00,421.0833333333333,56.442499999999995,3.4166666666666665,0.0,22.275000000000002
2013-08-24 06:34:00,421.5,56.45000000000001,3.5833333333333335,0.0,22.275000000000002
2013-08-24 06:35:00,419.75,56.435,3.1666666666666665,0.0,22.275000000000002
2013-08-24 06:36:00,419.3333333333333,56.425000000000004,3.5,0.0,22.27916666666667
2013-08-24 06:37:00,421.6666666666667,56.42249999999999,3.5833333333333335,0.0,22.278333333333336
2013-08-24 06:38:00,423.6666666666667,56.42750000000001,3.3333333333333335,0.0,22.272500000000004
2013-08-24 06:39:00,413.5,56.43500000000001,3.3333333333333335,0.0,22.2775
2013-08-24 06:40:00,420.25,56.445,3.5,0.0,22.28333333333333
2013-08-24 06:41:00,423.6666666666667,56.45250000000001,3.3333333333333335,0.0,22.281666666666666
2013-08-24 06:42:00,426.6666666666667,56.465,3.0,0.0,22.27916666666667
2013-08-24 06:43:00,422.5,56.472500000000004,3.1666666666666665,0.0,22.28
2013-08-24 06:44:00,414.1666666666667,56.472500000000004,3.1666666666666665,0.0,22.28
2013-08-24 06:45:00,419.6666666666667,56.487500000000004,3.6666666666666665,0.0,22.2825
2013-08-24 06:46:00,422.5,56.48500000000001,3.5,0.0,22.28333333333333
2013-08-24 06:47:00,424.5,56.49,3.75,0.0,22.286666666666665
2013-08-24 06:48:00,421.5,56.48750000000001,3.0833333333333335,0.0,22.28833333333333
2013-08-24 06:49:00,415.3333333333333,56.495,3.4166666666666665,0.0,22.288333333333338
2013-08-24 06:50:00,420.8333333333333,56.4925,3.3333333333333335,0.0,22.28583333333333
2013-08-24 06:51:00,420.1666666666667,56.51,3.5833333333333335,0.0,22.284166666666664
2013-08-24 06:52:00,420.5,56.50749999999999,3.3333333333333335,0.0,22.28333333333333
2013-08-24 06:53:00,412.5833333333333,56.52,3.3333333333333335,0.0,22.2825
2013-08-24 06:54:00,417.6666666666667,56.517500000000005,3.5,0.0,22.2825
2013-08-24 06:55:00,420.8333333333333,56.525,3.75,0.0,22.28666666666666
2013-08-24 06:56:00,420.8333333333333,56.525,3.5,0.0,22.28833333333333
2013-08-24 06:57:00,419.9166666666667,56.52,3.5,0.0,22.286666666666665
2013-08-24 06:58:00,422.0833333333333,56.51749999999999,3.8333333333333335,0.0,22.28916666666667
2013-08-24 06:59:00,413.9166666666667,56.51500000000001,3.3333333333333335,0.0,22.290000000000003
2013-08-24 07:00:00,414.8333333333333,56.512499999999996,3.6666666666666665,0.0,22.291666666666668
2013-08-24 07:01:00,414.4166666666667,56.51749999999999,3.5,0.0,22.289999999999996
2013-08-24 07:02:00,420.75,56.51749999999999,3.1666666666666665,0.0,22.28916666666666
2013-08-24 07:03:00,419.8333333333333,56.53,3.4166666666666665,0.0,22.286666666666665
2013-08-24 07:04:00,412.0,56.535,3.0833333333333335,0.0,22.28916666666667
2013-08-24 07:05:00,412.3333333333333,56.535000000000004,3.25,0.0,22.285
2013-08-24 07:06:00,420.3333333333333,56.54750000000001,3.1666666666666665,0.0,22.284999999999997
2013-08-24 07:07:00,419.8333333333333,56.56250000000001,3.75,0.0,22.287499999999998
2013-08-24 07:08:00,425.1666666666667,56.5675,3.3333333333333335,0.0,22.28333333333333
2013-08-24 07:09:00,414.6666666666667,56.570000000000014,3.1666666666666665,0.0,22.281666666666666
2013-08-24 07:10:00,420.6666666666667,56.570000000000014,3.6666666666666665,0.0,22.28
2013-08-24 07:11:00,414.6666666666667,56.57250000000001,2.8333333333333335,0.0,22.280833333333334
2013-08-24 07:12:00,415.6666666666667,56.57500000000001,3.5833333333333335,0.0,22.281666666666666
2013-08-24 07:13:00,422.75,56.570000000000014,2.9166666666666665,0.0,22.28333333333333
2013-08-24 07:14:00,417.75,56.570000000000014,3.1666666666666665,0.0,22.28333333333333
2013-08-24 07:15:00,411.9166666666667,56.56750000000002,3.6666666666666665,0.0,22.284166666666664
2013-08-24 07:16:00,417.0833333333333,56.570000000000014,3.5,0.0,22.286666666666665
2013-08-24 07:17:00,415.75,56.56,3.75,0.0,22.287499999999998
2013-08-24 07:18:00,418.9166666666667,56.54749999999999,3.5833333333333335,0.0,22.284999999999997
2013-08-24 07:19:00,418.4166666666667,56.55250000000001,3.75,0.0,22.284999999999997
2013-08-24 07:20:00,422.0833333333333,56.54500000000001,3.6666666666666665,0.0,22.281666666666666
2013-08-24 07:21:00,420.0,56.54,3.3333333333333335,0.0,22.27916666666667
2013-08-24 07:22:00,417.5,56.54,3.5,0.0,22.280833333333334
2013-08-24 07:23:00,419.5833333333333,56.512499999999996,3.5,0.0,22.27916666666667
2013-08-24 07:24:00,422.1666666666667,56.505,3.1666666666666665,0.0,22.28583333333333
2013-08-24 07:25:00,418.5,56.5,3.5833333333333335,0.0,22.27916666666667
2013-08-24 07:26:00,420.3333333333333,56.48250000000001,3.25,0.0,22.278333333333336
2013-08-24 07:27:00,418.9166666666667,56.472500000000004,2.8333333333333335,0.0,22.2825
2013-08-24 07:28:00,425.25,56.48250000000001,2.9166666666666665,0.0,22.28
2013-08-24 07:29:00,425.0833333333333,56.48500000000001,3.3333333333333335,0.0,22.27916666666667
2013-08-24 07:30:00,418.25,56.49000000000001,3.3333333333333335,0.0,22.27916666666667
2013-08-24 07:31:00,417.25,56.49000000000001,2.9166666666666665,0.0,22.278333333333336
2013-08-24 07:32:00,415.4166666666667,56.48250000000001,3.4166666666666665,0.0,22.28
2013-08-24 07:33:00,427.5,56.47750000000001,3.0,0.0,22.281666666666666
2013-08-24 07:34:00,416.25,56.45250000000001,2.9166666666666665,0.0,22.280833333333334
2013-08-24 07:35:00,422.9166666666667,56.445,3.8333333333333335,0.0,22.280833333333334
2013-08-24 07:36:00,415.75,56.4275,3.1666666666666665,0.0,22.2825
2013-08-24 07:37:00,417.9166666666667,56.4175,3.5833333333333335,0.0,22.280833333333334
2013-08-24 07:38:00,422.5833333333333,56.402499999999996,3.5,0.0,22.28333333333333
2013-08-24 07:39:00,425.4166666666667,56.39249999999999,3.3333333333333335,0.0,22.27916666666667
2013-08-24 07:40:00,421.4166666666667,56.39249999999999,3.0833333333333335,0.0,22.278333333333336
2013-08-24 07:41:00,420.5833333333333,56.38999999999999,3.6666666666666665,0.0,22.2825
2013-08-24 07:42:00,423.3333333333333,56.39249999999999,3.4166666666666665,0.0,22.28
2013-08-24 07:43:00,420.4166666666667,56.39499999999999,3.4166666666666665,0.0,22.2775
2013-08-24 07:44:00,419.25,56.39249999999999,3.3333333333333335,0.0,22.272500000000004
2013-08-24 07:45:00,420.0,56.38666666666666,3.0833333333333335,0.0,22.275000000000006
2013-08-24 07:46:00,419.3333333333333,56.38999999999999,3.4166666666666665,0.0,22.280833333333334
2013-08-24 07:47:00,417.3333333333333,56.38333333333333,3.5,0.0,22.2775
2013-08-24 07:48:00,420.5833333333333,56.38666666666666,3.0833333333333335,0.0,22.27916666666667
2013-08-24 07:49:00,421.75,56.38999999999999,3.0,0.0,22.277500000000003
2013-08-24 07:50:00,418.75,56.38999999999999,3.5833333333333335,0.0,22.275000000000002
2013-08-24 07:51:00,420.4166666666667,56.363333333333344,3.5833333333333335,0.0,22.275000000000002
2013-08-24 07:52:00,421.0,56.353333333333346,3.4166666666666665,0.0,22.27583333333334
2013-08-24 07:53:00,421.9166666666667,56.347500000000004,3.5,0.0,22.27666666666667
