timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:10:00,452.1666666666667,52.58750000000001,3.4166666666666665,0.0,69.28666666666663
2013-08-24 04:11:00,445.25,52.6175,3.9166666666666665,0.0,69.27999999999999
2013-08-24 04:12:00,445.75,52.62,3.8333333333333335,0.0,69.28166666666665
2013-08-24 04:13:00,454.1666666666667,52.63499999999999,3.0833333333333335,0.0,22.90833333333333
2013-08-24 04:14:00,451.3333333333333,52.64499999999999,3.3333333333333335,0.0,69.27
2013-08-24 04:15:00,446.1666666666667,52.65249999999998,3.4166666666666665,0.0,115.62416666666668
2013-08-24 04:16:00,449.1666666666667,52.67249999999999,3.4166666666666665,0.0,22.89333333333333
2013-08-24 04:17:00,443.3333333333333,52.69,3.6666666666666665,0.0,115.61916666666666
2013-08-24 04:18:00,449.0,52.7075,3.9166666666666665,0.0,22.88333333333333
2013-08-24 04:19:00,442.0833333333333,52.73666666666666,3.5,0.0,69.24333333333333
2013-08-24 04:20:00,445.1666666666667,52.74,3.3333333333333335,0.0,115.60833333333336
2013-08-24 04:21:00,441.4166666666667,52.75,3.6666666666666665,0.0,69.24083333333333
2013-08-24 04:22:00,445.1666666666667,52.75749999999999,3.8333333333333335,0.0,22.87
2013-08-24 04:23:00,450.8333333333333,52.75749999999999,3.4166666666666665,0.0,22.86666666666667
2013-08-24 04:24:00,449.0,52.76999999999999,3.9166666666666665,0.0,69.235
2013-08-24 04:25:00,443.8333333333333,52.77749999999998,3.3333333333333335,0.0,22.8625
2013-08-24 04:26:00,456.75,52.779999999999994,3.4166666666666665,0.0,115.5933333333333
2013-08-24 04:27:00,444.4166666666667,52.79749999999999,3.75,0.0,22.858333333333338
2013-08-24 04:28:00,451.5,52.80749999999998,3.4166666666666665,0.0,115.59249999999997
2013-08-24 04:29:00,439.25,52.804999999999986,3.5,0.0,22.851666666666663
2013-08-24 04:30:00,448.1666666666667,52.81,3.5,0.0,69.22083333333335
2013-08-24 04:31:00,445.4166666666667,52.81,3.3333333333333335,0.0,69.22333333333334
2013-08-24 04:32:00,453.0,52.815000000000005,3.5833333333333335,0.0,69.21833333333333
2013-08-24 04:33:00,447.75,52.8125,3.25,0.0,69.21833333333333
2013-08-24 04:34:00,448.0833333333333,52.8125,3.0833333333333335,0.0,115.58750000000002
2013-08-24 04:35:00,445.25,52.8175,2.9166666666666665,0.0,69.21416666666669
2013-08-24 04:36:00,442.75,52.83250000000001,3.5833333333333335,0.0,22.8475
2013-08-24 04:37:00,447.8333333333333,52.82750000000001,3.5,0.0,69.21083333333335
2013-08-24 04:38:00,450.4166666666667,52.83250000000001,3.75,0.0,22.838333333333335
2013-08-24 04:39:00,448.25,52.8525,3.4166666666666665,0.0,22.841666666666665
2013-08-24 04:40:00,452.1666666666667,52.8675,4.416666666666667,0.0,69.20833333333334
2013-08-24 04:41:00,449.5833333333333,52.87,3.4166666666666665,0.0,69.2041666666667
2013-08-24 04:42:00,447.75,52.879999999999995,3.0833333333333335,0.0,22.834166666666665
2013-08-24 04:43:00,445.3333333333333,52.89583333333332,3.4166666666666665,0.0,115.5758333333333
2013-08-24 04:44:00,443.3333333333333,52.89916666666665,4.333333333333333,0.0,115.57333333333332
2013-08-24 04:45:00,448.25,52.91166666666666,3.6666666666666665,0.0,22.83
2013-08-24 04:46:00,445.25,52.92249999999999,3.5,0.0,115.56916666666666
2013-08-24 04:47:00,448.1666666666667,52.92750000000001,3.6666666666666665,0.0,115.56583333333332
2013-08-24 04:48:00,442.0833333333333,52.92749999999999,4.0,0.0,69.19833333333334
2013-08-24 04:49:00,447.0,52.9375,4.0,0.0,115.56583333333329
2013-08-24 04:50:00,441.3333333333333,52.94,3.4166666666666665,0.0,22.82416666666666
2013-08-24 04:51:00,450.4166666666667,52.9375,3.25,0.0,69.19250000000004
2013-08-24 04:52:00,453.1666666666667,52.934999999999995,3.5,0.0,22.821666666666662
2013-08-24 04:53:00,452.0833333333333,52.929999999999986,3.0833333333333335,0.0,22.822499999999994
2013-08-24 04:54:00,452.5833333333333,52.9325,3.5833333333333335,0.0,69.19000000000003
2013-08-24 04:55:00,451.0,52.91999999999998,3.1666666666666665,0.0,22.8175
2013-08-24 04:56:00,450.75,52.92249999999999,3.4166666666666665,0.0,22.8175
2013-08-24 04:57:00,442.5833333333333,52.929999999999986,4.0,0.0,69.18666666666668
2013-08-24 04:58:00,443.3333333333333,52.932500000000005,3.5,0.0,69.18666666666665
2013-08-24 04:59:00,444.0833333333333,52.935,4.0,0.0,22.8125
2013-08-24 05:00:00,446.8333333333333,52.94,3.5833333333333335,0.0,22.810833333333335
2013-08-24 05:01:00,445.1666666666667,52.94,3.25,0.0,22.8125
2013-08-24 05:02:00,443.6666666666667,52.9375,3.75,0.0,22.805000000000003
2013-08-24 05:03:00,446.0833333333333,52.94,3.5833333333333335,0.0,115.54999999999995
2013-08-24 05:04:00,452.25,52.94,3.4166666666666665,0.0,22.810000000000002
2013-08-24 05:05:00,450.6666666666667,52.945000000000014,3.5,0.0,115.54666666666662
2013-08-24 05:06:00,455.1666666666667,52.94,3.5833333333333335,0.0,208.29166666666666
2013-08-24 05:07:00,442.9166666666667,52.94,3.25,0.0,161.91666666666663
2013-08-24 05:08:00,443.6666666666667,52.9375,3.5,0.0,69.16916666666663
2013-08-24 05:09:00,449.75,52.9375,3.5833333333333335,0.0,22.79416666666667
2013-08-24 05:10:00,444.8333333333333,52.94,3.3333333333333335,0.0,115.54083333333331
2013-08-24 05:11:00,448.4166666666667,52.92749999999999,3.0,0.0,22.79166666666666
2013-08-24 05:12:00,459.0,52.9375,3.75,0.0,69.1633333333333
2013-08-24 05:13:00,444.0,52.92499999999999,3.75,0.0,69.16249999999998
2013-08-24 05:14:00,444.5,52.93000000000001,3.8333333333333335,0.0,22.788333333333338
2013-08-24 05:15:00,447.0833333333333,52.935,3.5833333333333335,0.0,22.78916666666667
2013-08-24 05:16:00,439.5833333333333,52.935,4.0,0.0,115.53416666666665
2013-08-24 05:17:00,455.0,52.92749999999998,3.3333333333333335,0.0,161.90499999999997
2013-08-24 05:18:00,446.25,52.935,3.6666666666666665,0.0,161.90416666666664
2013-08-24 05:19:00,445.9166666666667,52.9275,3.5833333333333335,0.0,115.52749999999997
2013-08-24 05:20:00,445.75,52.94,3.3333333333333335,0.0,161.89749999999998
2013-08-24 05:21:00,448.25,52.9375,3.25,0.0,208.27
2013-08-24 05:22:00,452.6666666666667,52.9375,2.9166666666666665,0.0,161.89499999999998
2013-08-24 05:23:00,444.75,52.934999999999995,3.4166666666666665,0.0,161.89166666666665
2013-08-24 05:24:00,445.9166666666667,52.94,3.5,0.0,115.51666666666665
2013-08-24 05:25:00,447.5833333333333,52.935,3.4166666666666665,0.0,69.13916666666665
2013-08-24 05:26:00,445.4166666666667,52.932500000000005,3.5,0.0,115.51249999999999
2013-08-24 05:27:00,447.1666666666667,52.93000000000001,4.25,0.0,161.88833333333335
2013-08-24 05:28:00,444.6666666666667,52.945000000000014,3.6666666666666665,0.0,69.13916666666665
2013-08-24 05:29:00,441.0,52.94,4.25,0.0,22.75833333333333
2013-08-24 05:30:00,445.4166666666667,52.942499999999995,3.9166666666666665,0.0,161.88583333333332
2013-08-24 05:31:00,443.0833333333333,52.94250000000002,3.4166666666666665,0.0,69.13083333333333
2013-08-24 05:32:00,442.75,52.94,4.166666666666667,0.0,69.12833333333333
2013-08-24 05:33:00,441.4166666666667,52.9375,3.0,0.0,115.50416666666666
2013-08-24 05:34:00,447.5833333333333,52.94,4.0,0.0,161.88166666666666
2013-08-24 05:35:00,440.25,52.94,2.8333333333333335,0.0,115.50333333333333
2013-08-24 05:36:00,445.8333333333333,52.94,4.083333333333333,0.0,115.49666666666667
2013-08-24 05:37:00,442.4166666666667,52.9375,3.6666666666666665,0.0,115.49583333333334
2013-08-24 05:38:00,449.4166666666667,52.94,3.3333333333333335,0.0,22.740000000000006
2013-08-24 05:39:00,452.0833333333333,52.94,4.166666666666667,0.0,69.11583333333334
2013-08-24 05:40:00,451.5,52.9375,3.1666666666666665,0.0,22.731666666666666
2013-08-24 05:41:00,443.25,52.942499999999995,3.75,0.0,69.10583333333335
2013-08-24 05:42:00,446.75,52.94250000000002,3.6666666666666665,0.0,69.10833333333333
2013-08-24 05:43:00,444.9166666666667,52.945000000000014,3.1666666666666665,0.0,115.48250000000002
2013-08-24 05:44:00,445.25,52.95750000000001,3.3333333333333335,0.0,22.7225
2013-08-24 05:45:00,449.5,52.955000000000005,3.4166666666666665,0.0,69.09916666666668
2013-08-24 05:46:00,445.0,52.95750000000001,2.9166666666666665,0.0,69.09833333333334
2013-08-24 05:47:00,437.5,52.96500000000001,3.8333333333333335,0.0,69.09833333333334
2013-08-24 05:48:00,448.3333333333333,52.98000000000001,4.083333333333333,0.0,69.09666666666668
2013-08-24 05:49:00,446.25,52.9975,3.8333333333333335,0.0,22.709166666666665
2013-08-24 05:50:00,453.25,52.9925,3.75,0.0,22.712500000000002
2013-08-24 05:51:00,456.1666666666667,53.0025,3.75,0.0,22.708333333333332
2013-08-24 05:52:00,449.5,53.00749999999999,3.6666666666666665,0.0,69.08666666666667
2013-08-24 05:53:00,449.3333333333333,53.01499999999999,3.5833333333333335,0.0,22.705
2013-08-24 05:54:00,446.5833333333333,53.01499999999999,3.6666666666666665,0.0,22.701666666666664
2013-08-24 05:55:00,444.0,53.02999999999998,3.4166666666666665,0.0,115.45750000000002
2013-08-24 05:56:00,439.3333333333333,53.03249999999999,3.8333333333333335,0.0,115.4566666666667
2013-08-24 05:57:00,445.0833333333333,53.04749999999999,4.166666666666667,0.0,115.4541666666667
2013-08-24 05:58:00,442.75,53.044999999999995,4.0,0.0,69.06916666666667
2013-08-24 05:59:00,445.6666666666667,53.054999999999986,3.1666666666666665,0.0,22.686666666666667
2013-08-24 06:00:00,437.6666666666667,53.054999999999986,3.6666666666666665,0.0,22.6825
2013-08-24 06:01:00,440.4166666666667,53.07333333333333,4.0,0.0,22.68083333333334
2013-08-24 06:02:00,439.4166666666667,53.07333333333332,3.6666666666666665,0.0,22.681666666666672
2013-08-24 06:03:00,438.75,53.08333333333334,3.4166666666666665,0.0,22.68083333333334
2013-08-24 06:04:00,438.0,53.09583333333335,3.4166666666666665,0.0,22.677500000000006
2013-08-24 06:05:00,440.25,53.109166666666674,3.9166666666666665,0.0,22.67916666666667
2013-08-24 06:06:00,450.0,53.106666666666676,3.3333333333333335,0.0,69.05999999999996
2013-08-24 06:07:00,439.5,53.13249999999999,3.4166666666666665,0.0,69.05416666666663
2013-08-24 06:08:00,440.8333333333333,53.1325,2.5833333333333335,0.0,22.670000000000005
2013-08-24 06:09:00,443.1666666666667,53.137499999999996,3.4166666666666665,0.0,22.670833333333334
2013-08-24 06:10:00,443.25,53.14749999999999,3.25,0.0,69.0483333333333
2013-08-24 06:11:00,446.1666666666667,53.15,3.3333333333333335,0.0,22.659166666666668
2013-08-24 06:12:00,440.8333333333333,53.15999999999999,3.1666666666666665,0.0,22.659999999999997
2013-08-24 06:13:00,439.5833333333333,53.157272727272705,3.6363636363636362,0.0,123.86363636363636
2013-08-24 06:14:00,443.6666666666667,53.15749999999998,3.9166666666666665,0.0,22.655833333333334
2013-08-24 06:15:00,444.3333333333333,53.17499999999999,3.6666666666666665,0.0,22.650833333333335
2013-08-24 06:16:00,444.5,53.1825,3.5833333333333335,0.0,22.646666666666672
2013-08-24 06:17:00,445.0833333333333,53.195000000000014,3.8333333333333335,0.0,69.02833333333332
2013-08-24 06:18:00,440.0833333333333,53.19750000000001,3.3333333333333335,0.0,69.02916666666665
2013-08-24 06:19:00,443.5,53.20250000000001,3.5,0.0,22.64
2013-08-24 06:20:00,444.9166666666667,53.21750000000001,3.9166666666666665,0.0,22.635833333333327
2013-08-24 06:21:00,446.5,53.22250000000002,3.8333333333333335,0.0,22.6375
2013-08-24 06:22:00,436.5,53.2475,3.4166666666666665,0.0,22.634166666666662
2013-08-24 06:23:00,444.0833333333333,53.2475,4.416666666666667,0.0,22.63666666666666
2013-08-24 06:24:00,439.0833333333333,53.2525,3.4166666666666665,0.0,22.63083333333333
2013-08-24 06:25:00,431.0,53.25999999999999,3.5833333333333335,0.0,22.629999999999995
2013-08-24 06:26:00,436.0833333333333,53.27083333333332,3.5833333333333335,0.0,22.624166666666667
2013-08-24 06:27:00,438.6666666666667,53.281666666666666,3.75,0.0,69.00833333333334
2013-08-24 06:28:00,443.5833333333333,53.28666666666666,4.0,0.0,22.62
2013-08-24 06:29:00,440.1666666666667,53.303333333333335,3.5833333333333335,0.0,69.00750000000001
2013-08-24 06:30:00,438.0,53.31333333333334,3.4166666666666665,0.0,22.61916666666667
2013-08-24 06:31:00,441.25,53.31333333333333,3.8333333333333335,0.0,115.3933333333333
2013-08-24 06:32:00,440.6666666666667,53.31333333333334,3.3333333333333335,0.0,115.38833333333328
2013-08-24 06:33:00,433.75,53.32250000000001,4.0,0.0,68.99750000000002
2013-08-24 06:34:00,436.5,53.32750000000001,3.9166666666666665,0.0,115.38583333333334
2013-08-24 06:35:00,445.4166666666667,53.33250000000001,3.25,0.0,22.605
2013-08-24 06:36:00,447.0,53.330000000000005,3.75,0.0,161.76999999999998
2013-08-24 06:37:00,439.6666666666667,53.347500000000004,3.75,0.0,22.60083333333333
2013-08-24 06:38:00,439.0833333333333,53.350000000000016,3.9166666666666665,0.0,22.599166666666665
2013-08-24 06:39:00,437.5,53.3725,3.8333333333333335,0.0,22.598333333333333
2013-08-24 06:40:00,440.4166666666667,53.3725,4.0,0.0,22.596666666666668
2013-08-24 06:41:00,441.3333333333333,53.379999999999995,3.9166666666666665,0.0,22.596666666666668
2013-08-24 06:42:00,440.25,53.385,3.75,0.0,22.597499999999997
2013-08-24 06:43:00,436.25,53.38,3.25,0.0,115.37333333333333
2013-08-24 06:44:00,441.3333333333333,53.399999999999984,3.75,0.0,22.593333333333334
2013-08-24 06:45:00,443.0,53.415,3.8333333333333335,0.0,22.59166666666667
2013-08-24 06:46:00,440.0833333333333,53.42500000000001,3.25,0.0,22.587500000000002
2013-08-24 06:47:00,443.25,53.42749999999999,3.8333333333333335,0.0,22.58666666666666
2013-08-24 06:48:00,445.0,53.44,3.4166666666666665,0.0,22.58416666666666
2013-08-24 06:49:00,442.3333333333333,53.445000000000014,3.75,0.0,22.58166666666666
2013-08-24 06:50:00,437.1666666666667,53.44,3.9166666666666665,0.0,22.58166666666666
2013-08-24 06:51:00,436.4166666666667,53.45250000000001,3.75,0.0,68.97083333333335
2013-08-24 06:52:00,440.0833333333333,53.46833333333334,3.75,0.0,22.581666666666663
2013-08-24 06:53:00,440.1666666666667,53.49999999999999,3.9166666666666665,0.0,68.965
2013-08-24 06:54:00,440.3333333333333,53.51,3.5833333333333335,0.0,22.574999999999992
2013-08-24 06:55:00,438.75,53.50666666666666,3.75,0.0,22.5675
2013-08-24 06:56:00,440.9166666666667,53.517500000000005,3.6666666666666665,0.0,68.9575
2013-08-24 06:57:00,432.0,53.51749999999999,3.3333333333333335,0.0,68.95833333333333
2013-08-24 06:58:00,435.5,53.525,3.75,0.0,22.564999999999998
2013-08-24 06:59:00,440.75,53.5325,3.5833333333333335,0.0,22.560833333333335
2013-08-24 07:00:00,438.6666666666667,53.53,3.5,0.0,22.566666666666666
2013-08-24 07:01:00,439.0,53.54749999999999,3.4166666666666665,0.0,22.56833333333333
2013-08-24 07:02:00,435.0833333333333,53.555000000000014,3.6666666666666665,0.0,68.95249999999997
2013-08-24 07:03:00,436.0,53.56250000000001,3.6666666666666665,0.0,22.561666666666667
2013-08-24 07:04:00,446.25,53.570000000000014,3.8333333333333335,0.0,22.561666666666667
2013-08-24 07:05:00,442.5833333333333,53.570000000000014,4.0,0.0,22.558333333333334
2013-08-24 07:06:00,441.6666666666667,53.58250000000002,3.3333333333333335,0.0,22.55666666666667
2013-08-24 07:07:00,441.5833333333333,53.58500000000001,3.5,0.0,68.94333333333329
2013-08-24 07:08:00,437.5,53.59000000000001,3.75,0.0,68.94249999999997
2013-08-24 07:09:00,439.6666666666667,53.605,3.5,0.0,22.551666666666666
2013-08-24 07:10:00,433.6666666666667,53.60750000000001,3.5,0.0,68.94166666666666
2013-08-24 07:11:00,436.3333333333333,53.620000000000005,3.75,0.0,22.548333333333336
2013-08-24 07:12:00,438.0833333333333,53.61750000000001,3.6666666666666665,0.0,68.93749999999996
2013-08-24 07:13:00,439.0833333333333,53.620000000000005,3.4166666666666665,0.0,22.544166666666666
2013-08-24 07:14:00,437.75,53.625,3.6666666666666665,0.0,22.5425
2013-08-24 07:15:00,453.0,53.627500000000005,3.4166666666666665,0.0,22.545833333333334
2013-08-24 07:16:00,434.9166666666667,53.629999999999995,3.5,0.0,22.537499999999994
2013-08-24 07:17:00,439.5833333333333,53.6325,3.75,0.0,68.93333333333331
2013-08-24 07:18:00,442.9166666666667,53.63999999999999,3.4166666666666665,0.0,68.93333333333331
2013-08-24 07:19:00,436.6666666666667,53.63999999999999,3.5,0.0,22.537499999999998
2013-08-24 07:20:00,434.75,53.65249999999998,3.3333333333333335,0.0,22.53583333333333
2013-08-24 07:21:00,433.1666666666667,53.65583333333331,3.75,0.0,68.92916666666666
2013-08-24 07:22:00,438.6666666666667,53.65499999999998,4.083333333333333,0.0,22.527500000000003
2013-08-24 07:23:00,441.0833333333333,53.65749999999998,3.75,0.0,68.92
2013-08-24 07:24:00,437.25,53.65749999999998,3.9166666666666665,0.0,68.92166666666667
2013-08-24 07:25:00,443.0,53.66249999999999,3.25,0.0,22.525000000000002
2013-08-24 07:26:00,440.75,53.649999999999984,3.25,0.0,22.523333333333337
2013-08-24 07:27:00,446.5833333333333,53.65249999999998,3.75,0.0,68.91833333333332
2013-08-24 07:28:00,445.75,53.66083333333332,3.6666666666666665,0.0,115.31416666666665
2013-08-24 07:29:00,433.3333333333333,53.669999999999995,4.166666666666667,0.0,68.91749999999998
2013-08-24 07:30:00,431.0,53.69000000000002,3.3333333333333335,0.0,22.519166666666667
2013-08-24 07:31:00,428.5,53.70000000000001,3.1666666666666665,0.0,22.5125
2013-08-24 07:32:00,441.5,53.696666666666665,3.5833333333333335,0.0,68.90666666666667
2013-08-24 07:33:00,436.3333333333333,53.696666666666665,4.0,0.0,115.30583333333334
2013-08-24 07:34:00,438.3333333333333,53.70000000000001,3.8333333333333335,0.0,68.90749999999998
2013-08-24 07:35:00,432.3333333333333,53.696666666666665,3.1666666666666665,0.0,68.90333333333332
2013-08-24 07:36:00,428.4166666666667,53.70250000000001,3.4166666666666665,0.0,22.505
2013-08-24 07:37:00,434.6666666666667,53.70000000000001,4.0,0.0,22.502499999999998
2013-08-24 07:38:00,431.75,53.70000000000001,3.0833333333333335,0.0,22.505
2013-08-24 07:39:00,438.0,53.69333333333335,3.25,0.0,22.5
2013-08-24 07:40:00,443.5833333333333,53.696666666666665,3.4166666666666665,0.0,22.499166666666667
2013-08-24 07:41:00,440.0833333333333,53.70000000000001,3.75,0.0,68.89833333333333
2013-08-24 07:42:00,437.0833333333333,53.70000000000001,3.5,0.0,68.89333333333333
2013-08-24 07:43:00,434.0833333333333,53.70250000000001,3.4166666666666665,0.0,22.495833333333334
2013-08-24 07:44:00,445.5833333333333,53.70000000000001,3.4166666666666665,0.0,22.49083333333333
2013-08-24 07:45:00,432.8333333333333,53.71000000000001,3.75,0.0,22.491666666666664
2013-08-24 07:46:00,429.0,53.70000000000001,4.083333333333333,0.0,115.28750000000001
2013-08-24 07:47:00,432.5,53.705000000000005,3.6666666666666665,0.0,68.8875
2013-08-24 07:48:00,436.6666666666667,53.7075,3.75,0.0,22.487499999999997
