timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:16:00,469.8333333333333,50.67666666666667,2.0833333333333335,0.0,23.336666666666662
2013-08-24 04:17:00,472.25,50.67416666666667,2.6666666666666665,0.0,23.344166666666663
2013-08-24 04:18:00,473.1666666666667,50.6625,2.75,0.0,23.34416666666667
2013-08-24 04:19:00,475.1666666666667,50.655,2.75,0.0,23.339166666666667
2013-08-24 04:20:00,471.4166666666667,50.660000000000004,2.9166666666666665,0.0,23.3425
2013-08-24 04:21:00,469.1666666666667,50.6575,3.0833333333333335,0.0,23.34166666666667
2013-08-24 04:22:00,472.1666666666667,50.65,2.9166666666666665,0.0,23.346666666666668
2013-08-24 04:23:00,476.75,50.652499999999996,3.1666666666666665,0.0,23.3475
2013-08-24 04:24:00,467.1666666666667,50.64499999999999,3.25,0.0,23.348333333333333
2013-08-24 04:25:00,470.25,50.63999999999999,2.5833333333333335,0.0,23.349999999999998
2013-08-24 04:26:00,469.5833333333333,50.63999999999999,3.0,0.0,23.34416666666667
2013-08-24 04:27:00,472.8333333333333,50.63999999999999,3.0833333333333335,0.0,23.349999999999998
2013-08-24 04:28:00,466.0,50.63999999999999,2.5,0.0,23.346666666666668
2013-08-24 04:29:00,472.8333333333333,50.635,2.75,0.0,23.350000000000005
2013-08-24 04:30:00,470.5,50.637499999999996,2.9166666666666665,0.0,23.348333333333333
2013-08-24 04:31:00,470.8333333333333,50.629999999999995,3.1666666666666665,0.0,23.345833333333335
2013-08-24 04:32:00,474.9166666666667,50.63249999999999,3.0,0.0,23.348333333333333
2013-08-24 04:33:00,473.0,50.6325,3.25,0.0,23.345833333333328
2013-08-24 04:34:00,474.5,50.6225,2.75,0.0,23.348333333333333
2013-08-24 04:35:00,471.25,50.62499999999999,3.25,0.0,23.35166666666667
2013-08-24 04:36:00,471.3333333333333,50.61750000000001,2.75,0.0,23.34833333333334
2013-08-24 04:37:00,477.6666666666667,50.61000000000001,3.0833333333333335,0.0,23.3475
2013-08-24 04:38:00,475.5833333333333,50.61000000000001,2.5,0.0,23.349166666666665
2013-08-24 04:39:00,472.5,50.62,2.75,0.0,23.349999999999998
2013-08-24 04:40:00,464.6666666666667,50.620000000000005,2.8333333333333335,0.0,23.348333333333333
2013-08-24 04:41:00,468.25,50.615,2.9166666666666665,0.0,23.350000000000005
2013-08-24 04:42:00,477.0,50.6225,3.3333333333333335,0.0,23.345
2013-08-24 04:43:00,469.25,50.6225,3.5,0.0,23.351666666666663
2013-08-24 04:44:00,474.75,50.60750000000001,3.6666666666666665,0.0,23.359166666666667
2013-08-24 04:45:00,477.9166666666667,50.60750000000001,3.6666666666666665,0.0,23.354166666666668
2013-08-24 04:46:00,473.75,50.612500000000004,2.9166666666666665,0.0,23.355000000000004
2013-08-24 04:47:00,477.5,50.615,3.5833333333333335,0.0,23.355833333333337
2013-08-24 04:48:00,474.0833333333333,50.60250000000001,3.6666666666666665,0.0,23.355
2013-08-24 04:49:00,470.9166666666667,50.607499999999995,3.5833333333333335,0.0,23.358333333333338
2013-08-24 04:50:00,463.25,50.60500000000001,3.0833333333333335,0.0,23.35166666666667
2013-08-24 04:51:00,474.9166666666667,50.605,2.5833333333333335,0.0,23.352500000000003
2013-08-24 04:52:00,472.0,50.60500000000001,3.0833333333333335,0.0,23.350833333333338
2013-08-24 04:53:00,469.0833333333333,50.6025,2.9166666666666665,0.0,23.35666666666667
2013-08-24 04:54:00,461.5,50.6,3.0,0.0,23.355000000000004
2013-08-24 04:55:00,473.5833333333333,50.595,2.9166666666666665,0.0,23.357500000000005
2013-08-24 04:56:00,465.1666666666667,50.5925,3.0833333333333335,0.0,23.351666666666663
2013-08-24 04:57:00,473.4166666666667,50.589999999999996,3.0,0.0,23.348333333333333
2013-08-24 04:58:00,468.25,50.592499999999994,2.8333333333333335,0.0,23.349166666666665
2013-08-24 04:59:00,472.4166666666667,50.6,3.0,0.0,23.345
2013-08-24 05:00:00,473.8333333333333,50.592,3.1,0.0,23.346999999999998
2013-08-24 05:01:00,476.0833333333333,50.6,2.6666666666666665,0.0,23.345833333333335
2013-08-24 05:02:00,471.6666666666667,50.605,3.0833333333333335,0.0,23.345000000000002
2013-08-24 05:03:00,466.75,50.5875,2.8333333333333335,0.0,23.3425
2013-08-24 05:04:00,469.9166666666667,50.595,3.1666666666666665,0.0,23.3425
2013-08-24 05:05:00,468.3333333333333,50.5925,3.25,0.0,23.344166666666663
2013-08-24 05:06:00,471.6666666666667,50.5975,3.0,0.0,23.3425
2013-08-24 05:07:00,470.25,50.59250000000001,3.0,0.0,23.340833333333332
2013-08-24 05:08:00,469.5833333333333,50.5875,2.9166666666666665,0.0,23.341666666666665
2013-08-24 05:09:00,467.3333333333333,50.585,2.6666666666666665,0.0,23.337499999999995
2013-08-24 05:10:00,466.6666666666667,50.585,3.5,0.0,23.334166666666665
2013-08-24 05:11:00,471.5,50.57999999999999,3.6666666666666665,0.0,23.335833333333326
2013-08-24 05:12:00,473.5,50.57749999999999,3.25,0.0,23.339166666666667
2013-08-24 05:13:00,470.25,50.57749999999999,3.3333333333333335,0.0,23.337500000000002
2013-08-24 05:14:00,464.75,50.577499999999986,3.0833333333333335,0.0,23.334999999999997
2013-08-24 05:15:00,471.5833333333333,50.57999999999999,3.0,0.0,23.337500000000002
2013-08-24 05:16:00,465.25,50.574999999999996,3.1666666666666665,0.0,23.338333333333335
2013-08-24 05:17:00,469.9166666666667,50.567499999999995,2.75,0.0,23.34
2013-08-24 05:18:00,465.4166666666667,50.55166666666668,2.9166666666666665,0.0,23.340833333333332
2013-08-24 05:19:00,474.8333333333333,50.56250000000001,2.6666666666666665,0.0,23.341666666666665
2013-08-24 05:20:00,471.5833333333333,50.55166666666667,2.5833333333333335,0.0,23.338333333333335
2013-08-24 05:21:00,466.0833333333333,50.554166666666674,2.9166666666666665,0.0,23.33583333333333
2013-08-24 05:22:00,470.0,50.548333333333325,3.3333333333333335,0.0,23.33583333333333
2013-08-24 05:23:00,464.5,50.5525,2.75,0.0,23.337500000000002
2013-08-24 05:24:00,462.25,50.53666666666667,3.1666666666666665,0.0,23.334166666666665
2013-08-24 05:25:00,463.9166666666667,50.53916666666666,3.0,0.0,23.331666666666667
2013-08-24 05:26:00,472.6666666666667,50.53666666666666,2.5,0.0,23.331666666666663
2013-08-24 05:27:00,469.4166666666667,50.53666666666666,3.5,0.0,23.332499999999996
2013-08-24 05:28:00,460.0833333333333,50.54583333333333,3.0,0.0,23.329166666666662
2013-08-24 05:29:00,464.8333333333333,50.53999999999999,2.8333333333333335,0.0,23.327499999999997
2013-08-24 05:30:00,470.5,50.529999999999994,2.6666666666666665,0.0,23.325833333333325
2013-08-24 05:31:00,464.8333333333333,50.53666666666666,2.75,0.0,23.325833333333325
2013-08-24 05:32:00,465.5833333333333,50.54916666666667,2.8333333333333335,0.0,23.325833333333332
2013-08-24 05:33:00,461.25,50.55166666666668,2.5833333333333335,0.0,23.324999999999992
2013-08-24 05:34:00,465.5,50.54307692307692,3.3076923076923075,0.0,23.327692307692303
2013-08-24 05:35:00,470.6666666666667,50.53181818181818,2.8181818181818183,0.0,23.328181818181815
2013-08-24 05:36:00,474.5833333333333,50.52230769230769,2.6153846153846154,0.0,23.325384615384607
2013-08-24 05:37:00,465.5,50.52666666666667,3.4166666666666665,0.0,23.321666666666662
2013-08-24 05:38:00,465.8333333333333,50.529999999999994,3.5,0.0,23.321666666666662
2013-08-24 05:39:00,465.75,50.52333333333333,3.0,0.0,23.31833333333333
2013-08-24 05:40:00,468.8333333333333,50.51666666666666,2.3333333333333335,0.0,23.316666666666663
2013-08-24 05:41:00,474.0,50.51666666666666,2.9166666666666665,0.0,23.31583333333333
2013-08-24 05:42:00,475.1666666666667,50.52,2.75,0.0,23.31583333333333
2013-08-24 05:43:00,465.9166666666667,50.51,3.1666666666666665,0.0,23.31583333333333
2013-08-24 05:44:00,470.0,50.51,3.1666666666666665,0.0,23.30916666666667
2013-08-24 05:45:00,472.3333333333333,50.51,2.5,0.0,23.310833333333335
2013-08-24 05:46:00,468.0833333333333,50.51333333333333,3.5,0.0,23.311666666666667
2013-08-24 05:47:00,462.5833333333333,50.51333333333333,3.4166666666666665,0.0,23.313333333333333
2013-08-24 05:48:00,466.3333333333333,50.51666666666666,3.0833333333333335,0.0,23.310000000000002
2013-08-24 05:49:00,474.3333333333333,50.52333333333333,3.1666666666666665,0.0,23.30916666666667
2013-08-24 05:50:00,468.25,50.52666666666667,2.8333333333333335,0.0,23.305833333333336
2013-08-24 05:51:00,461.0,50.52333333333333,3.0833333333333335,0.0,23.30666666666667
2013-08-24 05:52:00,471.1666666666667,50.526666666666664,2.8333333333333335,0.0,23.30416666666667
2013-08-24 05:53:00,471.75,50.51999999999999,2.4166666666666665,0.0,23.304166666666674
2013-08-24 05:54:00,465.5833333333333,50.52916666666666,3.3333333333333335,0.0,23.303333333333338
2013-08-24 05:55:00,470.4166666666667,50.52666666666665,2.6666666666666665,0.0,23.305833333333336
2013-08-24 05:56:00,471.3333333333333,50.5425,2.9166666666666665,0.0,23.300000000000008
2013-08-24 05:57:00,461.9166666666667,50.54333333333333,2.5833333333333335,0.0,23.30333333333333
2013-08-24 05:58:00,466.9166666666667,50.56,3.3333333333333335,0.0,23.305000000000003
2013-08-24 05:59:00,462.0833333333333,50.544999999999995,2.75,0.0,23.302500000000006
2013-08-24 06:00:00,464.1666666666667,50.5675,3.4166666666666665,0.0,23.305833333333336
2013-08-24 06:01:00,463.4166666666667,50.55916666666666,3.3333333333333335,0.0,23.301666666666673
2013-08-24 06:02:00,476.3333333333333,50.57249999999999,3.3333333333333335,0.0,23.300000000000008
2013-08-24 06:03:00,464.25,50.57499999999999,2.8333333333333335,0.0,23.297500000000003
2013-08-24 06:04:00,460.4166666666667,50.57,3.0,0.0,23.298333333333343
2013-08-24 06:05:00,474.9166666666667,50.5675,3.1666666666666665,0.0,23.298333333333336
2013-08-24 06:06:00,461.1666666666667,50.57999999999999,3.0833333333333335,0.0,23.29666666666667
2013-08-24 06:07:00,471.5833333333333,50.57999999999999,3.6666666666666665,0.0,23.290000000000003
2013-08-24 06:08:00,465.9166666666667,50.58249999999999,2.6666666666666665,0.0,23.287499999999994
2013-08-24 06:09:00,471.25,50.58249999999999,2.75,0.0,23.28583333333333
2013-08-24 06:10:00,467.3333333333333,50.5975,2.4166666666666665,0.0,23.284166666666664
2013-08-24 06:11:00,473.0,50.6,2.6666666666666665,0.0,23.2825
2013-08-24 06:12:00,470.0,50.5925,3.3333333333333335,0.0,23.27916666666667
2013-08-24 06:13:00,463.3333333333333,50.595,3.0833333333333335,0.0,23.278333333333336
2013-08-24 06:14:00,462.9166666666667,50.595,2.9166666666666665,0.0,23.277500000000003
2013-08-24 06:15:00,462.8333333333333,50.605,2.6666666666666665,0.0,23.27666666666667
2013-08-24 06:16:00,466.75,50.6175,2.8333333333333335,0.0,23.27333333333333
2013-08-24 06:17:00,459.9166666666667,50.6275,2.5833333333333335,0.0,23.269166666666667
2013-08-24 06:18:00,461.1666666666667,50.620000000000005,2.6666666666666665,0.0,23.271666666666665
2013-08-24 06:19:00,465.8333333333333,50.62,2.75,0.0,23.27333333333333
2013-08-24 06:20:00,466.8333333333333,50.6275,3.0,0.0,23.27333333333334
2013-08-24 06:21:00,470.5833333333333,50.63499999999999,2.8333333333333335,0.0,23.267500000000002
2013-08-24 06:22:00,462.5,50.63999999999999,3.25,0.0,23.268333333333334
2013-08-24 06:23:00,457.1666666666667,50.645,2.8333333333333335,0.0,23.273333333333337
2013-08-24 06:24:00,472.6666666666667,50.6525,3.0,0.0,23.268333333333334
2013-08-24 06:25:00,462.75,50.655,2.75,0.0,23.27
2013-08-24 06:26:00,466.0833333333333,50.655,3.1666666666666665,0.0,23.265833333333333
2013-08-24 06:27:00,466.25,50.66833333333333,2.9166666666666665,0.0,23.263333333333335
2013-08-24 06:28:00,477.8333333333333,50.66916666666666,3.3333333333333335,0.0,23.263333333333332
2013-08-24 06:29:00,470.5,50.67750000000001,3.1666666666666665,0.0,23.261666666666667
2013-08-24 06:30:00,460.25,50.68000000000001,2.75,0.0,23.256666666666664
2013-08-24 06:31:00,465.9166666666667,50.690000000000005,3.0,0.0,23.259166666666662
2013-08-24 06:32:00,472.75,50.70000000000001,3.0,0.0,23.260833333333334
2013-08-24 06:33:00,464.3333333333333,50.70333333333334,2.9166666666666665,0.0,23.254999999999995
2013-08-24 06:34:00,464.3333333333333,50.71,2.75,0.0,23.25583333333333
2013-08-24 06:35:00,462.4166666666667,50.71,3.25,0.0,23.245833333333334
2013-08-24 06:36:00,462.1666666666667,50.70666666666667,2.8333333333333335,0.0,23.245833333333337
2013-08-24 06:37:00,463.9166666666667,50.70666666666667,2.6666666666666665,0.0,23.245000000000005
2013-08-24 06:38:00,465.0,50.71,2.8333333333333335,0.0,23.247500000000002
2013-08-24 06:39:00,465.3333333333333,50.71,3.0,0.0,23.250833333333333
2013-08-24 06:40:00,457.9166666666667,50.7175,3.1666666666666665,0.0,23.254166666666666
2013-08-24 06:41:00,462.9166666666667,50.7175,3.25,0.0,23.251666666666665
2013-08-24 06:42:00,458.6666666666667,50.73500000000001,2.9166666666666665,0.0,23.243333333333336
2013-08-24 06:43:00,468.1666666666667,50.74,3.25,0.0,23.249166666666667
2013-08-24 06:44:00,462.4166666666667,50.745000000000005,2.6666666666666665,0.0,23.245
2013-08-24 06:45:00,480.1666666666667,50.75,2.9166666666666665,0.0,23.24333333333334
2013-08-24 06:46:00,465.4166666666667,50.7475,3.1666666666666665,0.0,23.241666666666664
2013-08-24 06:47:00,469.25,50.75749999999999,2.9166666666666665,0.0,23.244166666666672
2013-08-24 06:48:00,457.8333333333333,50.76499999999999,3.0833333333333335,0.0,23.24166666666667
2013-08-24 06:49:00,468.1666666666667,50.76749999999999,3.1666666666666665,0.0,23.24083333333333
2013-08-24 06:50:00,466.5833333333333,50.76999999999999,2.9166666666666665,0.0,23.2375
2013-08-24 06:51:00,472.8333333333333,50.775,3.1666666666666665,0.0,23.2375
2013-08-24 06:52:00,462.0,50.7725,3.0833333333333335,0.0,23.232499999999998
2013-08-24 06:53:00,462.3333333333333,50.7825,3.25,0.0,23.24083333333333
2013-08-24 06:54:00,468.6666666666667,50.78999999999999,3.0,0.0,23.233333333333334
2013-08-24 06:55:00,469.5833333333333,50.794999999999995,3.0,0.0,23.234166666666667
2013-08-24 06:56:00,476.5,50.794999999999995,3.3333333333333335,0.0,23.235833333333332
2013-08-24 06:57:00,462.5833333333333,50.8025,3.0833333333333335,0.0,23.237499999999997
2013-08-24 06:58:00,469.5833333333333,50.8125,3.4166666666666665,0.0,23.234166666666667
2013-08-24 06:59:00,468.25,50.809999999999995,3.25,0.0,23.228333333333328
2013-08-24 07:00:00,472.25,50.82,2.3333333333333335,0.0,23.231666666666666
2013-08-24 07:01:00,466.6666666666667,50.8125,2.9166666666666665,0.0,23.229166666666668
2013-08-24 07:02:00,461.6666666666667,50.8225,3.0,0.0,23.22583333333333
2013-08-24 07:03:00,467.1666666666667,50.824999999999996,2.9166666666666665,0.0,23.22583333333333
2013-08-24 07:04:00,469.9,50.82999999999999,3.25,0.0,23.22583333333333
2013-08-24 07:05:00,465.0,50.833333333333336,2.8333333333333335,0.0,23.227499999999996
2013-08-24 07:06:00,455.2857142857143,50.843333333333334,3.0,0.0,23.22083333333333
2013-08-24 07:07:00,460.75,50.853333333333325,3.3333333333333335,0.0,23.221666666666668
2013-08-24 07:08:00,457.25,50.85999999999999,2.75,0.0,23.22
2013-08-24 07:09:00,466.0,50.8775,2.9166666666666665,0.0,23.218333333333334
2013-08-24 07:10:00,473.8333333333333,50.875,3.1666666666666665,0.0,23.218333333333334
2013-08-24 07:11:00,456.0833333333333,50.88999999999999,2.8333333333333335,0.0,23.2175
2013-08-24 07:12:00,464.9166666666667,50.89749999999999,3.0,0.0,23.219166666666666
2013-08-24 07:13:00,469.4166666666667,50.89749999999999,2.75,0.0,23.219166666666666
2013-08-24 07:14:00,462.5833333333333,50.89749999999999,3.25,0.0,23.212500000000002
2013-08-24 07:15:00,462.9166666666667,50.89249999999999,3.0833333333333335,0.0,23.212500000000002
2013-08-24 07:16:00,466.0,50.899999999999984,2.6666666666666665,0.0,23.210833333333337
2013-08-24 07:17:00,460.1666666666667,50.899999999999984,3.0,0.0,23.205
2013-08-24 07:18:00,471.25,50.90249999999998,2.8333333333333335,0.0,23.207499999999996
2013-08-24 07:19:00,470.0,50.902499999999996,3.1666666666666665,0.0,23.208333333333332
2013-08-24 07:20:00,459.5,50.90749999999999,3.0833333333333335,0.0,23.209166666666665
2013-08-24 07:21:00,468.3333333333333,50.902499999999996,3.0833333333333335,0.0,23.201666666666664
2013-08-24 07:22:00,461.6666666666667,50.91,2.6666666666666665,0.0,23.204166666666662
2013-08-24 07:23:00,456.3333333333333,50.92249999999999,3.25,0.0,23.200833333333332
2013-08-24 07:24:00,466.5,50.90999999999999,3.0,0.0,23.2
2013-08-24 07:25:00,471.4166666666667,50.915,3.1666666666666665,0.0,23.2
2013-08-24 07:26:00,465.3333333333333,50.90999999999999,3.0833333333333335,0.0,23.199166666666667
2013-08-24 07:27:00,465.6666666666667,50.902499999999996,2.8333333333333335,0.0,23.19916666666666
2013-08-24 07:28:00,458.4166666666667,50.90749999999999,2.75,0.0,23.198333333333327
2013-08-24 07:29:00,457.75,50.91499999999999,2.9166666666666665,0.0,23.199166666666667
2013-08-24 07:30:00,455.6666666666667,50.919999999999995,3.3333333333333335,0.0,23.1975
2013-08-24 07:31:00,460.3333333333333,50.919999999999995,2.8333333333333335,0.0,23.198333333333327
2013-08-24 07:32:00,466.6666666666667,50.93749999999999,3.1666666666666665,0.0,23.19583333333333
2013-08-24 07:33:00,462.5833333333333,50.93,3.25,0.0,23.198333333333327
2013-08-24 07:34:00,459.5,50.92499999999999,2.75,0.0,23.194999999999997
2013-08-24 07:35:00,458.4166666666667,50.92249999999999,3.25,0.0,23.19
2013-08-24 07:36:00,467.0,50.93000000000001,3.1666666666666665,0.0,23.1875
2013-08-24 07:37:00,462.5833333333333,50.922499999999985,3.0,0.0,23.189999999999998
2013-08-24 07:38:00,467.75,50.92499999999999,3.3333333333333335,0.0,23.19333333333333
2013-08-24 07:39:00,465.0833333333333,50.919999999999995,2.8333333333333335,0.0,23.188333333333333
2013-08-24 07:40:00,469.6666666666667,50.919999999999995,3.5,0.0,23.182500000000005
2013-08-24 07:41:00,467.8333333333333,50.91499999999999,2.9166666666666665,0.0,23.1825
2013-08-24 07:42:00,465.8333333333333,50.9175,2.8333333333333335,0.0,23.189166666666665
2013-08-24 07:43:00,469.6666666666667,50.912499999999994,3.3333333333333335,0.0,23.188333333333333
2013-08-24 07:44:00,456.5833333333333,50.91999999999999,2.9166666666666665,0.0,23.18416666666667
2013-08-24 07:45:00,461.6666666666667,50.91749999999999,2.9166666666666665,0.0,23.17916666666667
2013-08-24 07:46:00,464.75,50.93,3.25,0.0,23.176666666666673
2013-08-24 07:47:00,461.75,50.9275,2.75,0.0,23.178333333333338
2013-08-24 07:48:00,467.0,50.929999999999986,3.0,0.0,23.172500000000003
2013-08-24 07:49:00,464.75,50.934999999999995,2.75,0.0,23.17583333333334
2013-08-24 07:50:00,452.8333333333333,50.9325,3.0,0.0,23.172500000000003
2013-08-24 07:51:00,470.0833333333333,50.94,3.4166666666666665,0.0,23.172500000000003
2013-08-24 07:52:00,465.0,50.935,3.4166666666666665,0.0,23.17166666666667
2013-08-24 07:53:00,457.4166666666667,50.93749999999999,3.0,0.0,23.169166666666673
2013-08-24 07:54:00,458.4166666666667,50.9325,2.75,0.0,23.16583333333334
2013-08-24 07:55:00,468.1666666666667,50.9425,2.6666666666666665,0.0,23.1675
2013-08-24 07:56:00,474.9166666666667,50.934999999999995,3.0,0.0,23.167500000000004
2013-08-24 07:57:00,465.1666666666667,50.94,3.0,0.0,23.167500000000004
2013-08-24 07:58:00,462.8333333333333,50.935,2.75,0.0,23.170000000000005
2013-08-24 07:59:00,469.25,50.93,3.25,0.0,23.165833333333328
2013-08-24 08:00:00,461.0833333333333,50.935,2.5833333333333335,0.0,23.165000000000003
2013-08-24 08:01:00,463.4166666666667,50.9275,3.3333333333333335,0.0,23.16666666666667
2013-08-24 08:02:00,464.5,50.925000000000004,2.8333333333333335,0.0,23.16416666666667
2013-08-24 08:03:00,459.0,50.91499999999999,3.5833333333333335,0.0,23.163333333333338
2013-08-24 08:04:00,463.0,50.93,3.5833333333333335,0.0,23.162499999999998
2013-08-24 08:05:00,455.4166666666667,50.92499999999999,3.0833333333333335,0.0,23.161666666666665
