timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:16:00,444.0,50.836666666666666,4.333333333333333,0.0,23.665000000000003
2013-08-24 04:17:00,436.8333333333333,50.86000000000001,4.583333333333333,0.0,23.660833333333333
2013-08-24 04:18:00,430.6666666666667,50.88499999999999,4.666666666666667,0.0,23.655
2013-08-24 04:19:00,443.5833333333333,50.89749999999999,4.833333333333333,0.0,23.649166666666662
2013-08-24 04:20:00,434.5833333333333,50.91,4.833333333333333,0.0,23.639166666666664
2013-08-24 04:21:00,446.3333333333333,50.912499999999994,4.416666666666667,0.0,23.63083333333333
2013-08-24 04:22:00,440.5,50.9275,4.5,0.0,23.629166666666663
2013-08-24 04:23:00,438.3333333333333,50.932500000000005,4.666666666666667,0.0,23.622500000000002
2013-08-24 04:24:00,431.3333333333333,50.94,4.583333333333333,0.0,23.61916666666667
2013-08-24 04:25:00,435.25,50.9475,4.5,0.0,23.614166666666673
2013-08-24 04:26:00,437.5,50.95499999999999,4.833333333333333,0.0,23.610833333333336
2013-08-24 04:27:00,443.0833333333333,50.955000000000005,4.416666666666667,0.0,23.609166666666667
2013-08-24 04:28:00,438.1666666666667,50.949999999999996,4.916666666666667,0.0,23.6075
2013-08-24 04:29:00,432.5,50.95749999999999,4.25,0.0,23.604166666666668
2013-08-24 04:30:00,439.3333333333333,50.96,4.333333333333333,0.0,23.600000000000005
2013-08-24 04:31:00,432.9166666666667,50.96,4.916666666666667,0.0,23.594999999999995
2013-08-24 04:32:00,437.4166666666667,50.9575,4.583333333333333,0.0,23.59416666666667
2013-08-24 04:33:00,440.5,50.9625,4.583333333333333,0.0,23.590000000000003
2013-08-24 04:34:00,430.8333333333333,50.967499999999994,4.666666666666667,0.0,23.587500000000002
2013-08-24 04:35:00,434.9166666666667,50.982499999999995,4.25,0.0,23.582499999999992
2013-08-24 04:36:00,435.0833333333333,50.98833333333334,4.666666666666667,0.0,23.58583333333333
2013-08-24 04:37:00,432.4166666666667,50.9975,4.583333333333333,0.0,23.586666666666662
2013-08-24 04:38:00,440.4166666666667,51.01666666666666,4.833333333333333,0.0,23.59
2013-08-24 04:39:00,428.4166666666667,51.02333333333332,4.916666666666667,0.0,23.582499999999996
2013-08-24 04:40:00,432.0,51.02666666666665,4.916666666666667,0.0,23.58416666666666
2013-08-24 04:41:00,437.1666666666667,51.029999999999994,4.0,0.0,23.586666666666662
2013-08-24 04:42:00,438.1666666666667,51.035000000000004,4.75,0.0,23.586666666666662
2013-08-24 04:43:00,444.25,51.0375,4.5,0.0,23.581666666666663
2013-08-24 04:44:00,440.25,51.06250000000001,4.666666666666667,0.0,23.584166666666665
2013-08-24 04:45:00,437.8333333333333,51.065,4.25,0.0,23.58083333333333
2013-08-24 04:46:00,436.8333333333333,51.067499999999995,4.583333333333333,0.0,23.582499999999996
2013-08-24 04:47:00,440.3333333333333,51.0725,4.666666666666667,0.0,23.58416666666666
2013-08-24 04:48:00,431.6666666666667,51.06999999999999,4.25,0.0,23.588333333333335
2013-08-24 04:49:00,435.25,51.065,4.416666666666667,0.0,23.584999999999997
2013-08-24 04:50:00,439.3333333333333,51.0625,4.5,0.0,23.584999999999994
2013-08-24 04:51:00,433.9166666666667,51.067499999999995,4.25,0.0,23.587499999999995
2013-08-24 04:52:00,434.8333333333333,51.065000000000005,4.916666666666667,0.0,23.583333333333332
2013-08-24 04:53:00,432.8333333333333,51.07250000000001,4.333333333333333,0.0,23.586666666666662
2013-08-24 04:54:00,431.0,51.065000000000005,4.833333333333333,0.0,23.587499999999995
2013-08-24 04:55:00,444.8333333333333,51.0625,4.583333333333333,0.0,23.584999999999997
2013-08-24 04:56:00,444.25,51.05500000000001,4.333333333333333,0.0,23.590833333333332
2013-08-24 04:57:00,449.5833333333333,51.04249999999999,4.666666666666667,0.0,23.595
2013-08-24 04:58:00,438.3333333333333,51.04749999999999,4.416666666666667,0.0,23.593333333333334
2013-08-24 04:59:00,446.9166666666667,51.04749999999999,4.416666666666667,0.0,23.598333333333333
2013-08-24 05:00:00,432.4166666666667,51.04500000000001,4.25,0.0,23.599166666666665
2013-08-24 05:01:00,437.0833333333333,51.035,4.583333333333333,0.0,23.603333333333335
2013-08-24 05:02:00,445.5833333333333,51.029999999999994,4.5,0.0,23.603333333333335
2013-08-24 05:03:00,440.5833333333333,51.029999999999994,4.166666666666667,0.0,23.605
2013-08-24 05:04:00,429.9166666666667,51.029999999999994,4.083333333333333,0.0,23.605
2013-08-24 05:05:00,438.5833333333333,51.02666666666665,4.166666666666667,0.0,23.610000000000003
2013-08-24 05:06:00,435.0833333333333,51.02333333333333,4.333333333333333,0.0,23.611666666666675
2013-08-24 05:07:00,437.25,51.00333333333333,4.666666666666667,0.0,23.617500000000003
2013-08-24 05:08:00,434.0833333333333,51.0,4.083333333333333,0.0,23.614166666666673
2013-08-24 05:09:00,436.5,50.987500000000004,4.666666666666667,0.0,23.618333333333336
2013-08-24 05:10:00,442.1666666666667,50.972500000000004,4.833333333333333,0.0,23.618333333333336
2013-08-24 05:11:00,431.5833333333333,50.9675,4.916666666666667,0.0,23.625
2013-08-24 05:12:00,439.27272727272725,50.959999999999994,4.454545454545454,0.0,23.625454545454545
2013-08-24 05:13:00,437.0,50.95769230769231,4.3076923076923075,0.0,23.625384615384615
2013-08-24 05:14:00,438.8333333333333,50.9575,4.583333333333333,0.0,23.625
2013-08-24 05:15:00,434.25,50.95499999999999,4.083333333333333,0.0,23.63083333333333
2013-08-24 05:16:00,441.1666666666667,50.94749999999999,4.166666666666667,0.0,23.632499999999997
2013-08-24 05:17:00,441.0833333333333,50.93,5.0,0.0,23.634166666666662
2013-08-24 05:18:00,435.0,50.91499999999999,4.5,0.0,23.639166666666657
2013-08-24 05:19:00,439.5,50.91499999999999,4.083333333333333,0.0,23.64083333333333
2013-08-24 05:20:00,440.1666666666667,50.90749999999999,4.5,0.0,23.64333333333333
2013-08-24 05:21:00,436.8333333333333,50.899999999999984,4.333333333333333,0.0,23.652500000000003
2013-08-24 05:22:00,431.6666666666667,50.89249999999999,4.166666666666667,0.0,23.655000000000005
2013-08-24 05:23:00,445.6666666666667,50.887499999999996,4.0,0.0,23.655833333333334
2013-08-24 05:24:00,433.5833333333333,50.869166666666665,4.166666666666667,0.0,23.658333333333335
2013-08-24 05:25:00,424.6666666666667,50.856666666666676,4.166666666666667,0.0,23.659166666666668
2013-08-24 05:26:00,435.9166666666667,50.84333333333333,4.75,0.0,23.661666666666672
2013-08-24 05:27:00,427.4166666666667,50.84666666666666,4.333333333333333,0.0,23.659166666666668
2013-08-24 05:28:00,437.3333333333333,50.836666666666666,3.75,0.0,23.662500000000005
2013-08-24 05:29:00,432.0833333333333,50.82999999999999,4.083333333333333,0.0,23.671666666666667
2013-08-24 05:30:00,433.4166666666667,50.82749999999999,4.25,0.0,23.670833333333338
2013-08-24 05:31:00,431.4166666666667,50.824999999999996,3.9166666666666665,0.0,23.673333333333343
2013-08-24 05:32:00,428.0833333333333,50.819999999999986,3.6666666666666665,0.0,23.673333333333336
2013-08-24 05:33:00,431.25,50.81,4.083333333333333,0.0,23.673333333333336
2013-08-24 05:34:00,437.3333333333333,50.8025,4.25,0.0,23.672500000000003
2013-08-24 05:35:00,437.6666666666667,50.7825,3.8333333333333335,0.0,23.675000000000008
2013-08-24 05:36:00,429.1666666666667,50.775,4.166666666666667,0.0,23.674166666666675
2013-08-24 05:37:00,438.25,50.76749999999999,3.5833333333333335,0.0,23.672500000000003
2013-08-24 05:38:00,433.75,50.76749999999999,4.75,0.0,23.675000000000008
2013-08-24 05:39:00,438.25,50.76499999999999,4.166666666666667,0.0,23.678333333333338
2013-08-24 05:40:00,437.6666666666667,50.76749999999999,3.6666666666666665,0.0,23.670000000000005
2013-08-24 05:41:00,446.5,50.7575,4.166666666666667,0.0,23.67583333333334
2013-08-24 05:42:00,429.3333333333333,50.75,4.5,0.0,23.678333333333338
2013-08-24 05:43:00,431.9166666666667,50.724999999999994,3.75,0.0,23.680000000000003
2013-08-24 05:44:00,429.0,50.7175,3.5,0.0,23.68166666666667
2013-08-24 05:45:00,430.75,50.715,3.4166666666666665,0.0,23.685000000000002
2013-08-24 05:46:00,417.1666666666667,50.70333333333334,3.75,0.0,23.686666666666667
2013-08-24 05:47:00,434.3333333333333,50.71,4.5,0.0,23.685000000000002
2013-08-24 05:48:00,433.5,50.71,4.0,0.0,23.685000000000002
2013-08-24 05:49:00,431.9166666666667,50.71,4.416666666666667,0.0,23.690833333333334
2013-08-24 05:50:00,432.75,50.71,4.25,0.0,23.680833333333336
2013-08-24 05:51:00,438.5833333333333,50.71,4.0,0.0,23.683333333333334
2013-08-24 05:52:00,429.0833333333333,50.715,3.75,0.0,23.67916666666667
2013-08-24 05:53:00,433.5,50.71,4.333333333333333,0.0,23.6825
2013-08-24 05:54:00,430.1666666666667,50.714999999999996,3.4166666666666665,0.0,23.6825
2013-08-24 05:55:00,431.0833333333333,50.715,4.0,0.0,23.682500000000005
2013-08-24 05:56:00,438.0,50.715,3.8333333333333335,0.0,23.68166666666667
2013-08-24 05:57:00,431.4166666666667,50.715,4.583333333333333,0.0,23.680000000000003
2013-08-24 05:58:00,436.6666666666667,50.7125,4.083333333333333,0.0,23.681666666666672
2013-08-24 05:59:00,430.0,50.714999999999996,4.25,0.0,23.683333333333337
2013-08-24 06:00:00,438.5833333333333,50.7225,3.9166666666666665,0.0,23.680000000000003
2013-08-24 06:01:00,431.0833333333333,50.725,4.333333333333333,0.0,23.678333333333338
2013-08-24 06:02:00,433.0833333333333,50.72749999999999,4.166666666666667,0.0,23.68166666666667
2013-08-24 06:03:00,430.75,50.72,4.0,0.0,23.680000000000003
2013-08-24 06:04:00,427.3333333333333,50.725,4.25,0.0,23.680000000000007
2013-08-24 06:05:00,428.75,50.74,4.166666666666667,0.0,23.685000000000002
2013-08-24 06:06:00,435.4166666666667,50.737500000000004,4.166666666666667,0.0,23.6825
2013-08-24 06:07:00,439.5,50.732499999999995,4.333333333333333,0.0,23.67916666666667
2013-08-24 06:08:00,429.9166666666667,50.737500000000004,3.5833333333333335,0.0,23.67583333333334
2013-08-24 06:09:00,426.5833333333333,50.745000000000005,4.25,0.0,23.675
2013-08-24 06:10:00,433.1666666666667,50.755,4.166666666666667,0.0,23.676666666666673
2013-08-24 06:11:00,431.9166666666667,50.75,4.583333333333333,0.0,23.67583333333334
2013-08-24 06:12:00,432.5833333333333,50.75,3.5833333333333335,0.0,23.67916666666667
2013-08-24 06:13:00,433.8333333333333,50.745000000000005,4.166666666666667,0.0,23.673333333333336
2013-08-24 06:14:00,439.0833333333333,50.75999999999999,3.5833333333333335,0.0,23.67583333333334
2013-08-24 06:15:00,430.4166666666667,50.7575,3.75,0.0,23.673333333333336
2013-08-24 06:16:00,434.25,50.75749999999999,3.9166666666666665,0.0,23.670000000000005
2013-08-24 06:17:00,436.9166666666667,50.76499999999999,4.416666666666667,0.0,23.668333333333337
2013-08-24 06:18:00,421.25,50.76999999999999,4.166666666666667,0.0,23.66583333333334
2013-08-24 06:19:00,432.8333333333333,50.76999999999999,3.9166666666666665,0.0,23.66583333333334
2013-08-24 06:20:00,430.3333333333333,50.7725,4.25,0.0,23.660833333333333
2013-08-24 06:21:00,417.1666666666667,50.76999999999999,4.083333333333333,0.0,23.66
2013-08-24 06:22:00,430.0,50.779999999999994,3.75,0.0,23.66
2013-08-24 06:23:00,417.25,50.787499999999994,3.75,0.0,23.658333333333335
2013-08-24 06:24:00,440.0833333333333,50.800000000000004,4.25,0.0,23.66
2013-08-24 06:25:00,427.4166666666667,50.807500000000005,4.0,0.0,23.659166666666668
2013-08-24 06:26:00,439.25,50.824999999999996,4.083333333333333,0.0,23.655833333333334
2013-08-24 06:27:00,438.9166666666667,50.827499999999986,4.25,0.0,23.658333333333335
2013-08-24 06:28:00,437.0,50.824999999999996,4.25,0.0,23.66
2013-08-24 06:29:00,434.0,50.82999999999999,4.0,0.0,23.659166666666668
2013-08-24 06:30:00,432.6666666666667,50.833333333333336,3.9166666666666665,0.0,23.653333333333336
2013-08-24 06:31:00,435.1666666666667,50.839999999999996,3.75,0.0,23.655833333333337
2013-08-24 06:32:00,441.9166666666667,50.833333333333336,4.0,0.0,23.658333333333335
2013-08-24 06:33:00,432.25,50.843333333333334,3.8333333333333335,0.0,23.658333333333335
2013-08-24 06:34:00,435.0,50.846666666666664,3.9166666666666665,0.0,23.655
2013-08-24 06:35:00,435.4166666666667,50.843333333333334,4.333333333333333,0.0,23.658333333333335
2013-08-24 06:36:00,432.75,50.839999999999996,4.0,0.0,23.656666666666666
2013-08-24 06:37:00,439.4166666666667,50.85,3.6666666666666665,0.0,23.654999999999998
2013-08-24 06:38:00,432.0,50.862500000000004,3.9166666666666665,0.0,23.649999999999995
2013-08-24 06:39:00,432.6666666666667,50.86333333333334,4.5,0.0,23.648333333333337
2013-08-24 06:40:00,426.4166666666667,50.87,4.0,0.0,23.651666666666667
2013-08-24 06:41:00,433.0833333333333,50.88499999999999,3.5833333333333335,0.0,23.647500000000004
2013-08-24 06:42:00,426.5833333333333,50.89749999999999,4.166666666666667,0.0,23.645833333333332
2013-08-24 06:43:00,427.0833333333333,50.899999999999984,4.166666666666667,0.0,23.647500000000004
2013-08-24 06:44:00,424.75,50.902499999999996,4.333333333333333,0.0,23.643333333333334
2013-08-24 06:45:00,431.5,50.90749999999999,4.0,0.0,23.64
2013-08-24 06:46:00,434.3333333333333,50.899999999999984,3.5833333333333335,0.0,23.645
2013-08-24 06:47:00,428.1666666666667,50.91,4.083333333333333,0.0,23.641666666666666
2013-08-24 06:48:00,420.25,50.919999999999995,3.75,0.0,23.641666666666666
2013-08-24 06:49:00,423.8333333333333,50.92749999999999,4.166666666666667,0.0,23.636666666666667
2013-08-24 06:50:00,421.4166666666667,50.9275,4.333333333333333,0.0,23.638333333333325
2013-08-24 06:51:00,422.8333333333333,50.93,3.8333333333333335,0.0,23.636666666666667
2013-08-24 06:52:00,429.4166666666667,50.942499999999995,4.333333333333333,0.0,23.637499999999992
2013-08-24 06:53:00,426.9166666666667,50.9575,3.9166666666666665,0.0,23.639166666666664
2013-08-24 06:54:00,428.4166666666667,50.9575,4.083333333333333,0.0,23.638333333333332
2013-08-24 06:55:00,424.9166666666667,50.96,3.75,0.0,23.63666666666666
2013-08-24 06:56:00,433.4166666666667,50.9625,4.333333333333333,0.0,23.634999999999994
2013-08-24 06:57:00,422.75,50.97,4.166666666666667,0.0,23.63333333333333
2013-08-24 06:58:00,427.0833333333333,50.972500000000004,3.75,0.0,23.6275
2013-08-24 06:59:00,434.6666666666667,50.98,3.8333333333333335,0.0,23.625833333333333
2013-08-24 07:00:00,418.4166666666667,50.98,3.8333333333333335,0.0,23.631666666666664
2013-08-24 07:01:00,423.0,50.98500000000001,4.0,0.0,23.627499999999998
2013-08-24 07:02:00,420.9166666666667,50.9975,4.166666666666667,0.0,23.625
2013-08-24 07:03:00,432.5,51.00000000000001,4.0,0.0,23.626666666666665
2013-08-24 07:04:00,433.5833333333333,51.00666666666666,4.0,0.0,23.622500000000002
2013-08-24 07:05:00,425.5833333333333,51.01999999999999,4.166666666666667,0.0,23.620833333333337
2013-08-24 07:06:00,433.0,51.02333333333332,3.8333333333333335,0.0,23.620833333333337
2013-08-24 07:07:00,426.4166666666667,51.029999999999994,3.6666666666666665,0.0,23.61916666666667
2013-08-24 07:08:00,424.5,51.035000000000004,3.9166666666666665,0.0,23.620833333333334
2013-08-24 07:09:00,429.3333333333333,51.0325,3.9166666666666665,0.0,23.622500000000002
2013-08-24 07:10:00,425.5,51.029999999999994,4.166666666666667,0.0,23.61916666666667
2013-08-24 07:11:00,423.0,51.0375,3.6666666666666665,0.0,23.620000000000005
2013-08-24 07:12:00,415.9166666666667,51.044999999999995,4.083333333333333,0.0,23.617500000000003
2013-08-24 07:13:00,420.0833333333333,51.05250000000001,3.75,0.0,23.617500000000003
2013-08-24 07:14:00,420.6666666666667,51.04999999999999,4.083333333333333,0.0,23.61666666666667
2013-08-24 07:15:00,423.6666666666667,51.05250000000001,4.083333333333333,0.0,23.611666666666675
2013-08-24 07:16:00,427.5,51.05249999999999,3.8333333333333335,0.0,23.612500000000008
2013-08-24 07:17:00,433.6666666666667,51.0625,3.8333333333333335,0.0,23.610833333333336
2013-08-24 07:18:00,420.75,51.06,4.083333333333333,0.0,23.610833333333332
2013-08-24 07:19:00,425.1666666666667,51.07250000000001,4.0,0.0,23.61
2013-08-24 07:20:00,423.1666666666667,51.07750000000001,4.083333333333333,0.0,23.60666666666667
2013-08-24 07:21:00,418.5833333333333,51.08000000000001,4.083333333333333,0.0,23.599166666666672
2013-08-24 07:22:00,418.1666666666667,51.08250000000001,4.083333333333333,0.0,23.600000000000005
2013-08-24 07:23:00,429.3333333333333,51.07,4.083333333333333,0.0,23.602500000000003
2013-08-24 07:24:00,426.5833333333333,51.06,4.166666666666667,0.0,23.605
2013-08-24 07:25:00,423.3333333333333,51.06000000000001,4.583333333333333,0.0,23.6075
2013-08-24 07:26:00,427.0833333333333,51.06,4.5,0.0,23.604166666666668
2013-08-24 07:27:00,412.5833333333333,51.055,4.583333333333333,0.0,23.601666666666663
2013-08-24 07:28:00,421.4166666666667,51.057500000000005,4.583333333333333,0.0,23.599999999999998
2013-08-24 07:29:00,424.8333333333333,51.06,3.6666666666666665,0.0,23.599166666666665
2013-08-24 07:30:00,430.0833333333333,51.07,4.083333333333333,0.0,23.594166666666666
2013-08-24 07:31:00,424.9166666666667,51.08250000000001,4.5,0.0,23.589166666666667
2013-08-24 07:32:00,419.5833333333333,51.080000000000005,3.9166666666666665,0.0,23.588333333333335
2013-08-24 07:33:00,419.6666666666667,51.08500000000001,4.0,0.0,23.58833333333334
2013-08-24 07:34:00,428.8333333333333,51.08250000000001,3.9166666666666665,0.0,23.59
2013-08-24 07:35:00,431.5833333333333,51.07500000000001,3.6666666666666665,0.0,23.59166666666667
2013-08-24 07:36:00,418.8333333333333,51.065,4.333333333333333,0.0,23.5925
2013-08-24 07:37:00,418.5833333333333,51.065,4.333333333333333,0.0,23.584999999999997
2013-08-24 07:38:00,416.6666666666667,51.0625,4.0,0.0,23.58916666666666
2013-08-24 07:39:00,427.3333333333333,51.06250000000001,3.9166666666666665,0.0,23.58583333333333
2013-08-24 07:40:00,423.5833333333333,51.05000000000001,4.083333333333333,0.0,23.586666666666662
2013-08-24 07:41:00,425.0833333333333,51.044999999999995,3.5833333333333335,0.0,23.584999999999997
2013-08-24 07:42:00,422.4166666666667,51.06000000000001,3.75,0.0,23.590833333333332
2013-08-24 07:43:00,419.75,51.057500000000005,4.0,0.0,23.583333333333325
2013-08-24 07:44:00,423.5833333333333,51.05500000000001,3.9166666666666665,0.0,23.584999999999997
2013-08-24 07:45:00,425.3333333333333,51.044999999999995,3.9166666666666665,0.0,23.589999999999993
2013-08-24 07:46:00,424.6666666666667,51.05500000000001,4.25,0.0,23.58416666666666
2013-08-24 07:47:00,429.3333333333333,51.06,3.6666666666666665,0.0,23.582499999999992
2013-08-24 07:48:00,424.25,51.0575,4.166666666666667,0.0,23.581666666666663
2013-08-24 07:49:00,421.5,51.05249999999999,3.8333333333333335,0.0,23.58166666666666
2013-08-24 07:50:00,427.9166666666667,51.04999999999999,4.0,0.0,23.584999999999997
2013-08-24 07:51:00,419.8333333333333,51.05500000000001,4.333333333333333,0.0,23.58166666666666
2013-08-24 07:52:00,425.25,51.057500000000005,4.166666666666667,0.0,23.579166666666662
2013-08-24 07:53:00,425.8333333333333,51.04749999999999,3.9166666666666665,0.0,23.579999999999995
2013-08-24 07:54:00,416.6666666666667,51.03749999999999,3.75,0.0,23.578333333333322
