timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:13:00,350.9166666666667,51.7525,3.8333333333333335,0.0,23.404166666666665
2013-08-24 04:14:00,352.6666666666667,51.75749999999999,3.6666666666666665,0.0,23.40416666666667
2013-08-24 04:15:00,353.4166666666667,51.762499999999996,3.0833333333333335,0.0,23.402500000000003
2013-08-24 04:16:00,348.5833333333333,51.76749999999999,3.8333333333333335,0.0,23.400833333333335
2013-08-24 04:17:00,354.8333333333333,51.767500000000005,3.3333333333333335,0.0,23.399999999999995
2013-08-24 04:18:00,353.4166666666667,51.79,3.4166666666666665,0.0,23.400000000000002
2013-08-24 04:19:00,349.3333333333333,51.79,2.8333333333333335,0.0,23.39833333333333
2013-08-24 04:20:00,349.0833333333333,51.79,3.25,0.0,23.400000000000002
2013-08-24 04:21:00,349.9166666666667,51.79,3.5833333333333335,0.0,23.394999999999996
2013-08-24 04:22:00,345.8333333333333,51.80000000000001,3.4166666666666665,0.0,23.396666666666665
2013-08-24 04:23:00,343.75,51.796666666666674,3.5833333333333335,0.0,23.397499999999997
2013-08-24 04:24:00,346.0833333333333,51.79333333333333,3.3333333333333335,0.0,23.399999999999995
2013-08-24 04:25:00,337.1666666666667,51.79333333333333,3.5,0.0,23.397499999999997
2013-08-24 04:26:00,347.9166666666667,51.79333333333333,3.4166666666666665,0.0,23.397499999999997
2013-08-24 04:27:00,347.25,51.79,3.75,0.0,23.397499999999997
2013-08-24 04:28:00,351.5,51.79,3.4166666666666665,0.0,23.39916666666667
2013-08-24 04:29:00,349.6666666666667,51.79333333333333,3.5,0.0,23.399166666666662
2013-08-24 04:30:00,346.5,51.79,3.5833333333333335,0.0,23.39833333333333
2013-08-24 04:31:00,346.0,51.79,3.4166666666666665,0.0,23.397499999999997
2013-08-24 04:32:00,347.6666666666667,51.79,3.3333333333333335,0.0,23.397499999999997
2013-08-24 04:33:00,346.0,51.79,3.5,0.0,23.396666666666672
2013-08-24 04:34:00,347.5,51.79,3.3333333333333335,0.0,23.395833333333332
2013-08-24 04:35:00,350.25,51.79,3.0833333333333335,0.0,23.397500000000008
2013-08-24 04:36:00,354.9166666666667,51.79,3.25,0.0,23.39916666666667
2013-08-24 04:37:00,352.0833333333333,51.79333333333333,3.5,0.0,23.397499999999997
2013-08-24 04:38:00,349.4166666666667,51.79,2.9166666666666665,0.0,23.396666666666665
2013-08-24 04:39:00,350.5833333333333,51.793333333333344,3.5,0.0,23.39916666666667
2013-08-24 04:40:00,349.9166666666667,51.79333333333333,3.5,0.0,23.394166666666667
2013-08-24 04:41:00,345.6666666666667,51.82916666666667,3.0833333333333335,0.0,23.39333333333333
2013-08-24 04:42:00,347.6666666666667,51.84416666666667,2.75,0.0,23.398333333333337
2013-08-24 04:43:00,348.9166666666667,51.86000000000001,3.5833333333333335,0.0,23.3925
2013-08-24 04:44:00,342.5833333333333,51.85750000000001,3.5833333333333335,0.0,23.391666666666666
2013-08-24 04:45:00,348.5,51.86000000000001,3.8333333333333335,0.0,23.389166666666664
2013-08-24 04:46:00,344.6666666666667,51.86000000000001,3.3333333333333335,0.0,23.391666666666666
2013-08-24 04:47:00,347.5,51.862500000000004,3.4166666666666665,0.0,23.384999999999994
2013-08-24 04:48:00,354.5,51.870000000000005,3.9166666666666665,0.0,23.389166666666664
2013-08-24 04:49:00,351.0833333333333,51.865,3.8333333333333335,0.0,23.38416666666667
2013-08-24 04:50:00,352.5833333333333,51.8675,2.6666666666666665,0.0,23.384166666666662
2013-08-24 04:51:00,344.5,51.8725,3.4166666666666665,0.0,23.382499999999997
2013-08-24 04:52:00,352.5833333333333,51.86750000000001,3.8333333333333335,0.0,23.384999999999994
2013-08-24 04:53:00,350.75,51.870000000000005,3.1666666666666665,0.0,23.379166666666666
2013-08-24 04:54:00,352.3333333333333,51.86500000000001,3.0833333333333335,0.0,23.38083333333333
2013-08-24 04:55:00,349.1666666666667,51.86000000000001,3.0833333333333335,0.0,23.378333333333334
2013-08-24 04:56:00,347.8333333333333,51.86000000000001,3.6666666666666665,0.0,23.375
2013-08-24 04:57:00,351.25,51.862500000000004,3.25,0.0,23.378333333333334
2013-08-24 04:58:00,358.75,51.8675,3.3333333333333335,0.0,23.38
2013-08-24 04:59:00,348.8333333333333,51.8725,3.4166666666666665,0.0,23.377499999999998
2013-08-24 05:00:00,350.3333333333333,51.88499999999999,3.4166666666666665,0.0,23.38
2013-08-24 05:01:00,349.8333333333333,51.87,3.0833333333333335,0.0,23.376666666666665
2013-08-24 05:02:00,344.1666666666667,51.86500000000001,3.6666666666666665,0.0,23.374166666666667
2013-08-24 05:03:00,346.4166666666667,51.86500000000001,3.5,0.0,23.373333333333335
2013-08-24 05:04:00,348.5833333333333,51.8675,3.6666666666666665,0.0,23.37333333333333
2013-08-24 05:05:00,349.25,51.870000000000005,3.1666666666666665,0.0,23.372500000000002
2013-08-24 05:06:00,341.6666666666667,51.870000000000005,3.5,0.0,23.370833333333334
2013-08-24 05:07:00,342.0833333333333,51.86000000000001,3.25,0.0,23.36916666666667
2013-08-24 05:08:00,349.3333333333333,51.86000000000001,3.3333333333333335,0.0,23.36666666666667
2013-08-24 05:09:00,351.25,51.85750000000001,4.0,0.0,23.36666666666667
2013-08-24 05:10:00,350.8333333333333,51.85500000000001,3.25,0.0,23.361666666666675
2013-08-24 05:11:00,354.5,51.85,3.8333333333333335,0.0,23.362500000000008
2013-08-24 05:12:00,343.8333333333333,51.8525,4.25,0.0,23.364166666666673
2013-08-24 05:13:00,351.5,51.845000000000006,3.25,0.0,23.361666666666675
2013-08-24 05:14:00,343.0833333333333,51.85750000000001,2.6666666666666665,0.0,23.360000000000003
2013-08-24 05:15:00,341.75,51.8525,3.6666666666666665,0.0,23.3575
2013-08-24 05:16:00,356.4166666666667,51.85250000000001,3.6666666666666665,0.0,23.355833333333333
2013-08-24 05:17:00,347.3333333333333,51.8525,3.5,0.0,23.35916666666667
2013-08-24 05:18:00,352.0,51.84,3.25,0.0,23.355000000000004
2013-08-24 05:19:00,349.25,51.8375,3.0,0.0,23.353333333333335
2013-08-24 05:20:00,342.25,51.839999999999996,3.4166666666666665,0.0,23.35416666666667
2013-08-24 05:21:00,351.3333333333333,51.845,3.4166666666666665,0.0,23.351666666666663
2013-08-24 05:22:00,346.75,51.835,3.75,0.0,23.350000000000005
2013-08-24 05:23:00,348.8333333333333,51.8425,3.5833333333333335,0.0,23.346666666666668
2013-08-24 05:24:00,349.6666666666667,51.837500000000006,3.1666666666666665,0.0,23.34583333333333
2013-08-24 05:25:00,349.4166666666667,51.8325,2.8333333333333335,0.0,23.34416666666667
2013-08-24 05:26:00,347.5833333333333,51.830000000000005,3.25,0.0,23.34333333333333
2013-08-24 05:27:00,339.75,51.82916666666667,2.5,0.0,23.343333333333334
2013-08-24 05:28:00,345.9166666666667,51.823333333333345,3.0833333333333335,0.0,23.341666666666665
2013-08-24 05:29:00,349.8333333333333,51.8325,2.75,0.0,23.339166666666667
2013-08-24 05:30:00,346.0,51.8325,3.1666666666666665,0.0,23.33916666666666
2013-08-24 05:31:00,353.4166666666667,51.837500000000006,3.0,0.0,23.33583333333333
2013-08-24 05:32:00,350.1666666666667,51.83500000000001,3.1666666666666665,0.0,23.334166666666665
2013-08-24 05:33:00,341.4166666666667,51.8325,3.3333333333333335,0.0,23.329166666666662
2013-08-24 05:34:00,345.25,51.830000000000005,3.0833333333333335,0.0,23.329999999999995
2013-08-24 05:35:00,353.6666666666667,51.8375,3.3333333333333335,0.0,23.325
2013-08-24 05:36:00,351.3333333333333,51.82916666666666,2.8333333333333335,0.0,23.32083333333333
2013-08-24 05:37:00,353.5833333333333,51.82916666666667,3.4166666666666665,0.0,23.319166666666664
2013-08-24 05:38:00,351.6666666666667,51.828333333333326,3.0833333333333335,0.0,23.321666666666662
2013-08-24 05:39:00,346.5,51.830000000000005,3.0833333333333335,0.0,23.3175
2013-08-24 05:40:00,350.0833333333333,51.83500000000001,3.25,0.0,23.314166666666665
2013-08-24 05:41:00,354.6666666666667,51.837500000000006,3.3333333333333335,0.0,23.3125
2013-08-24 05:42:00,346.75,51.850000000000016,3.0833333333333335,0.0,23.305833333333336
2013-08-24 05:43:00,354.5,51.85750000000001,3.6666666666666665,0.0,23.301666666666666
2013-08-24 05:44:00,348.0833333333333,51.86000000000001,2.8333333333333335,0.0,23.302500000000006
2013-08-24 05:45:00,348.75,51.86000000000001,3.0833333333333335,0.0,23.30416666666667
2013-08-24 05:46:00,345.8333333333333,51.86000000000001,3.4166666666666665,0.0,23.30083333333334
2013-08-24 05:47:00,347.1666666666667,51.86000000000001,3.25,0.0,23.302500000000006
2013-08-24 05:48:00,337.5,51.8675,3.0833333333333335,0.0,23.30083333333334
2013-08-24 05:49:00,350.0833333333333,51.872499999999995,2.75,0.0,23.296666666666667
2013-08-24 05:50:00,339.75,51.875,3.0833333333333335,0.0,23.295833333333334
2013-08-24 05:51:00,345.6666666666667,51.88499999999999,3.1666666666666665,0.0,23.2975
2013-08-24 05:52:00,350.3333333333333,51.89499999999999,3.75,0.0,23.292500000000004
2013-08-24 05:53:00,347.4166666666667,51.89749999999999,3.0,0.0,23.286666666666665
2013-08-24 05:54:00,345.4166666666667,51.912499999999994,2.9166666666666665,0.0,23.287499999999998
2013-08-24 05:55:00,344.25,51.9175,3.3333333333333335,0.0,23.286666666666665
2013-08-24 05:56:00,345.3333333333333,51.9175,3.6666666666666665,0.0,23.284166666666664
2013-08-24 05:57:00,343.5833333333333,51.919999999999995,3.3333333333333335,0.0,23.2825
2013-08-24 05:58:00,341.1666666666667,51.919999999999995,3.25,0.0,23.281666666666666
2013-08-24 05:59:00,339.0833333333333,51.925000000000004,3.6666666666666665,0.0,23.275833333333328
2013-08-24 06:00:00,343.6666666666667,51.94249999999999,3.3333333333333335,0.0,23.278333333333336
2013-08-24 06:01:00,347.9166666666667,51.95000000000001,3.4166666666666665,0.0,23.275833333333328
2013-08-24 06:02:00,346.3333333333333,51.95250000000001,3.25,0.0,23.269166666666667
2013-08-24 06:03:00,349.8333333333333,51.95250000000001,3.3333333333333335,0.0,23.26666666666667
2013-08-24 06:04:00,349.4166666666667,51.96500000000001,3.1666666666666665,0.0,23.268333333333334
2013-08-24 06:05:00,351.9166666666667,51.9775,3.3333333333333335,0.0,23.264166666666664
2013-08-24 06:06:00,342.3333333333333,51.97750000000001,3.1666666666666665,0.0,23.261666666666667
2013-08-24 06:07:00,346.4166666666667,51.98666666666667,3.3333333333333335,0.0,23.258333333333336
2013-08-24 06:08:00,348.75,52.00333333333333,3.6666666666666665,0.0,23.25333333333333
2013-08-24 06:09:00,342.3333333333333,52.027499999999996,3.25,0.0,23.254166666666663
2013-08-24 06:10:00,348.75,52.03249999999999,3.3333333333333335,0.0,23.249166666666667
2013-08-24 06:11:00,342.5,52.03249999999999,2.8333333333333335,0.0,23.252499999999998
2013-08-24 06:12:00,347.0833333333333,52.035,3.4166666666666665,0.0,23.250833333333333
2013-08-24 06:13:00,345.5,52.0425,3.0833333333333335,0.0,23.25
2013-08-24 06:14:00,351.0833333333333,52.044999999999995,3.0,0.0,23.24
2013-08-24 06:15:00,344.75,52.04749999999999,3.0,0.0,23.24166666666667
2013-08-24 06:16:00,340.75,52.04999999999999,3.3333333333333335,0.0,23.239166666666666
2013-08-24 06:17:00,345.8333333333333,52.055,3.5833333333333335,0.0,23.238333333333333
2013-08-24 06:18:00,340.8333333333333,52.0675,3.5,0.0,23.2375
2013-08-24 06:19:00,347.8333333333333,52.07750000000001,3.5,0.0,23.24
2013-08-24 06:20:00,343.0833333333333,52.085,3.5,0.0,23.236666666666668
2013-08-24 06:21:00,350.1666666666667,52.097500000000004,3.6666666666666665,0.0,23.232499999999998
2013-08-24 06:22:00,340.8333333333333,52.10500000000001,3.1666666666666665,0.0,23.23
2013-08-24 06:23:00,344.1666666666667,52.11000000000001,3.3333333333333335,0.0,23.232499999999998
2013-08-24 06:24:00,340.9166666666667,52.112500000000004,3.25,0.0,23.22666666666667
2013-08-24 06:25:00,343.3333333333333,52.122499999999995,3.3333333333333335,0.0,23.222499999999997
2013-08-24 06:26:00,342.6666666666667,52.125833333333325,3.5,0.0,23.2225
2013-08-24 06:27:00,343.4166666666667,52.140833333333326,3.1666666666666665,0.0,23.22333333333333
2013-08-24 06:28:00,342.75,52.13833333333332,3.3333333333333335,0.0,23.2175
2013-08-24 06:29:00,344.75,52.169999999999995,3.4166666666666665,0.0,23.215833333333336
2013-08-24 06:30:00,342.5833333333333,52.16333333333333,3.25,0.0,23.208333333333332
2013-08-24 06:31:00,343.8333333333333,52.176666666666655,3.6666666666666665,0.0,23.20583333333333
2013-08-24 06:32:00,345.0833333333333,52.184999999999995,3.4166666666666665,0.0,23.205
2013-08-24 06:33:00,345.6666666666667,52.1825,3.75,0.0,23.200833333333332
2013-08-24 06:34:00,348.1666666666667,52.184999999999995,3.5,0.0,23.202499999999997
2013-08-24 06:35:00,336.1666666666667,52.19249999999999,3.9166666666666665,0.0,23.205833333333334
2013-08-24 06:36:00,340.8333333333333,52.18499999999998,3.5833333333333335,0.0,23.200833333333332
2013-08-24 06:37:00,344.6666666666667,52.195,3.5833333333333335,0.0,23.19583333333333
2013-08-24 06:38:00,343.75,52.205000000000005,3.5,0.0,23.19333333333333
2013-08-24 06:39:00,346.8333333333333,52.2225,3.6666666666666665,0.0,23.194166666666664
2013-08-24 06:40:00,344.0,52.24,3.75,0.0,23.19
2013-08-24 06:41:00,343.1666666666667,52.24,3.5833333333333335,0.0,23.1875
2013-08-24 06:42:00,343.0,52.245000000000005,3.25,0.0,23.189166666666665
2013-08-24 06:43:00,342.3333333333333,52.245000000000005,3.9166666666666665,0.0,23.185833333333335
2013-08-24 06:44:00,342.0833333333333,52.25749999999999,3.5,0.0,23.185833333333335
2013-08-24 06:45:00,345.5833333333333,52.275,3.3333333333333335,0.0,23.186666666666667
2013-08-24 06:46:00,349.75,52.28249999999999,3.1666666666666665,0.0,23.180833333333336
2013-08-24 06:47:00,339.8333333333333,52.28749999999999,3.25,0.0,23.18416666666667
2013-08-24 06:48:00,345.8333333333333,52.29749999999999,3.5,0.0,23.183333333333337
2013-08-24 06:49:00,341.4166666666667,52.29999999999999,3.9166666666666665,0.0,23.180833333333336
2013-08-24 06:50:00,345.0,52.3025,3.1666666666666665,0.0,23.176666666666673
2013-08-24 06:51:00,347.4166666666667,52.3075,3.0,0.0,23.17833333333334
2013-08-24 06:52:00,347.4166666666667,52.3125,3.5,0.0,23.17166666666667
2013-08-24 06:53:00,341.6666666666667,52.32500000000001,3.25,0.0,23.177500000000006
2013-08-24 06:54:00,342.5833333333333,52.330833333333324,3.6666666666666665,0.0,23.173333333333343
2013-08-24 06:55:00,342.25,52.349999999999994,2.9166666666666665,0.0,23.16916666666667
2013-08-24 06:56:00,343.1666666666667,52.35666666666666,3.8333333333333335,0.0,23.165833333333335
2013-08-24 06:57:00,340.25,52.36666666666667,3.4166666666666665,0.0,23.17
2013-08-24 06:58:00,340.0833333333333,52.36666666666667,3.4166666666666665,0.0,23.16666666666667
2013-08-24 06:59:00,347.0833333333333,52.37,3.5833333333333335,0.0,23.160833333333333
2013-08-24 07:00:00,345.3333333333333,52.3775,3.8333333333333335,0.0,23.159166666666668
2013-08-24 07:01:00,346.9166666666667,52.37499999999999,3.8333333333333335,0.0,23.15416666666667
2013-08-24 07:02:00,343.75,52.39499999999999,3.6666666666666665,0.0,23.155
2013-08-24 07:03:00,344.0833333333333,52.402499999999996,3.5833333333333335,0.0,23.159166666666664
2013-08-24 07:04:00,339.0,52.404999999999994,3.4166666666666665,0.0,23.150833333333335
2013-08-24 07:05:00,339.1666666666667,52.40999999999999,3.25,0.0,23.15833333333333
2013-08-24 07:06:00,342.9166666666667,52.41749999999999,3.25,0.0,23.150833333333335
2013-08-24 07:07:00,348.8333333333333,52.425000000000004,3.1666666666666665,0.0,23.150000000000002
2013-08-24 07:08:00,339.75,52.42749999999999,3.8333333333333335,0.0,23.150000000000002
2013-08-24 07:09:00,341.1666666666667,52.429999999999986,3.5,0.0,23.14916666666667
2013-08-24 07:10:00,348.4166666666667,52.4325,3.25,0.0,23.147499999999997
2013-08-24 07:11:00,343.75,52.440000000000005,3.5,0.0,23.139166666666664
2013-08-24 07:12:00,344.0,52.449999999999996,3.5,0.0,23.141666666666666
2013-08-24 07:13:00,345.5833333333333,52.45250000000001,3.25,0.0,23.1425
2013-08-24 07:14:00,340.8333333333333,52.4575,3.5833333333333335,0.0,23.138333333333325
2013-08-24 07:15:00,346.6666666666667,52.46,3.4166666666666665,0.0,23.14
2013-08-24 07:16:00,340.75,52.46,3.5,0.0,23.13666666666666
2013-08-24 07:17:00,344.1666666666667,52.4725,3.6666666666666665,0.0,23.132499999999997
2013-08-24 07:18:00,345.25,52.48000000000001,3.5833333333333335,0.0,23.134166666666662
2013-08-24 07:19:00,347.0,52.48250000000001,3.4166666666666665,0.0,23.129999999999995
2013-08-24 07:20:00,343.6666666666667,52.49,3.3333333333333335,0.0,23.132499999999997
2013-08-24 07:21:00,347.9166666666667,52.49,3.4166666666666665,0.0,23.13
2013-08-24 07:22:00,346.0833333333333,52.49,3.5,0.0,23.13
2013-08-24 07:23:00,342.1666666666667,52.48500000000001,3.3333333333333335,0.0,23.125833333333333
2013-08-24 07:24:00,340.9166666666667,52.48500000000001,3.25,0.0,23.125833333333333
2013-08-24 07:25:00,340.5,52.48500000000001,3.3333333333333335,0.0,23.120000000000005
2013-08-24 07:26:00,340.3333333333333,52.482499999999995,3.9166666666666665,0.0,23.11916666666667
2013-08-24 07:27:00,337.8333333333333,52.487500000000004,4.416666666666667,0.0,23.117500000000003
2013-08-24 07:28:00,336.5,52.487500000000004,4.083333333333333,0.0,23.11666666666667
2013-08-24 07:29:00,341.0,52.49,3.5833333333333335,0.0,23.11666666666667
2013-08-24 07:30:00,345.6666666666667,52.4925,3.25,0.0,23.118333333333336
2013-08-24 07:31:00,342.0833333333333,52.5,3.8333333333333335,0.0,23.114166666666673
2013-08-24 07:32:00,346.5,52.5025,3.25,0.0,23.114166666666673
2013-08-24 07:33:00,348.5,52.51749999999999,3.9166666666666665,0.0,23.104999999999993
2013-08-24 07:34:00,342.9166666666667,52.512499999999996,3.5,0.0,23.101666666666663
2013-08-24 07:35:00,346.1666666666667,52.5025,3.1666666666666665,0.0,23.103333333333335
2013-08-24 07:36:00,346.5833333333333,52.49250000000001,3.4166666666666665,0.0,23.105
2013-08-24 07:37:00,345.5833333333333,52.5,4.166666666666667,0.0,23.10083333333333
2013-08-24 07:38:00,341.4166666666667,52.495000000000005,2.75,0.0,23.099166666666665
2013-08-24 07:39:00,342.6666666666667,52.49250000000001,2.75,0.0,23.10083333333333
2013-08-24 07:40:00,341.6666666666667,52.49,3.75,0.0,23.099999999999998
2013-08-24 07:41:00,343.0833333333333,52.49,3.5,0.0,23.097499999999997
2013-08-24 07:42:00,338.1666666666667,52.49,3.6666666666666665,0.0,23.097499999999997
2013-08-24 07:43:00,344.5,52.4975,3.5833333333333335,0.0,23.094166666666666
2013-08-24 07:44:00,343.6666666666667,52.495000000000005,3.5,0.0,23.093333333333334
2013-08-24 07:45:00,348.6666666666667,52.5025,3.5,0.0,23.09
2013-08-24 07:46:00,344.6666666666667,52.5025,3.6666666666666665,0.0,23.088333333333335
2013-08-24 07:47:00,348.4166666666667,52.51749999999999,3.1666666666666665,0.0,23.08333333333333
2013-08-24 07:48:00,343.25,52.52333333333333,3.5,0.0,23.084166666666665
2013-08-24 07:49:00,348.3333333333333,52.51749999999999,3.3333333333333335,0.0,23.08
2013-08-24 07:50:00,344.25,52.53666666666667,3.75,0.0,23.08
2013-08-24 07:51:00,350.9166666666667,52.54666666666666,3.4166666666666665,0.0,23.078333333333322
2013-08-24 07:52:00,340.6666666666667,52.54666666666666,3.5,0.0,23.074166666666667
2013-08-24 07:53:00,339.3333333333333,52.53666666666667,3.75,0.0,23.075833333333325
2013-08-24 07:54:00,345.4166666666667,52.526666666666664,3.5833333333333335,0.0,23.07416666666666
