timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:14:00,392.1666666666667,53.893333333333324,3.1666666666666665,0.0,23.10416666666666
2013-08-24 04:15:00,387.4166666666667,53.89333333333334,3.9166666666666665,0.0,23.100833333333327
2013-08-24 04:16:00,390.5833333333333,53.9,3.5,0.0,23.105833333333333
2013-08-24 04:17:00,391.8333333333333,53.925000000000004,3.0,0.0,23.109166666666667
2013-08-24 04:18:00,389.75,53.935,3.5,0.0,23.101666666666663
2013-08-24 04:19:00,393.8333333333333,53.93750000000001,3.5833333333333335,0.0,23.099999999999998
2013-08-24 04:20:00,396.5,53.9425,3.75,0.0,23.1075
2013-08-24 04:21:00,391.1666666666667,53.9275,3.5833333333333335,0.0,23.1075
2013-08-24 04:22:00,390.8333333333333,53.903333333333336,3.75,0.0,23.107500000000005
2013-08-24 04:23:00,390.25,53.88999999999999,3.8333333333333335,0.0,23.108333333333338
2013-08-24 04:24:00,386.9166666666667,53.89333333333334,3.25,0.0,23.10333333333334
2013-08-24 04:25:00,393.1666666666667,53.88333333333333,3.4166666666666665,0.0,23.1075
2013-08-24 04:26:00,396.8333333333333,53.877500000000005,3.4166666666666665,0.0,23.110833333333336
2013-08-24 04:27:00,391.5833333333333,53.88333333333333,3.25,0.0,23.115
2013-08-24 04:28:00,394.9166666666667,53.8725,3.4166666666666665,0.0,23.114166666666666
2013-08-24 04:29:00,392.3333333333333,53.86500000000001,3.1666666666666665,0.0,23.111666666666675
2013-08-24 04:30:00,395.75,53.84750000000002,3.5,0.0,23.115000000000006
2013-08-24 04:31:00,386.9166666666667,53.850000000000016,3.1666666666666665,0.0,23.11333333333334
2013-08-24 04:32:00,394.8333333333333,53.83750000000001,3.25,0.0,23.114166666666673
2013-08-24 04:33:00,390.4166666666667,53.83000000000001,3.75,0.0,23.11916666666667
2013-08-24 04:34:00,401.25,53.83250000000001,3.75,0.0,23.11666666666667
2013-08-24 04:35:00,385.25,53.83000000000001,3.6666666666666665,0.0,23.115833333333338
2013-08-24 04:36:00,380.5,53.82250000000001,3.4166666666666665,0.0,23.117500000000003
2013-08-24 04:37:00,392.6666666666667,53.830000000000005,3.8333333333333335,0.0,23.1125
2013-08-24 04:38:00,398.1666666666667,53.837500000000006,3.1666666666666665,0.0,23.11916666666667
2013-08-24 04:39:00,393.0,53.85750000000001,3.0,0.0,23.114166666666673
2013-08-24 04:40:00,395.8333333333333,53.8725,3.0833333333333335,0.0,23.11666666666667
2013-08-24 04:41:00,391.6666666666667,53.88,3.8333333333333335,0.0,23.11333333333334
2013-08-24 04:42:00,388.5833333333333,53.88666666666666,3.4166666666666665,0.0,23.115000000000006
2013-08-24 04:43:00,388.5833333333333,53.89000000000001,3.5833333333333335,0.0,23.114166666666673
2013-08-24 04:44:00,388.25,53.89666666666667,3.1666666666666665,0.0,23.107499999999998
2013-08-24 04:45:00,386.4166666666667,53.9,3.8333333333333335,0.0,23.11
2013-08-24 04:46:00,397.5833333333333,53.91,3.75,0.0,23.10666666666667
2013-08-24 04:47:00,394.9166666666667,53.89666666666667,3.4166666666666665,0.0,23.105833333333333
2013-08-24 04:48:00,385.6666666666667,53.906666666666666,3.5,0.0,23.105833333333337
2013-08-24 04:49:00,380.0833333333333,53.91,3.9166666666666665,0.0,23.10083333333333
2013-08-24 04:50:00,393.3333333333333,53.88999999999999,3.4166666666666665,0.0,23.100833333333338
2013-08-24 04:51:00,383.6666666666667,53.89666666666667,3.75,0.0,23.0975
2013-08-24 04:52:00,387.0833333333333,53.88333333333333,2.8333333333333335,0.0,23.09916666666666
2013-08-24 04:53:00,386.0833333333333,53.88333333333333,3.4166666666666665,0.0,23.10083333333333
2013-08-24 04:54:00,387.75,53.88,3.0833333333333335,0.0,23.099166666666665
2013-08-24 04:55:00,392.1666666666667,53.870000000000005,3.9166666666666665,0.0,23.096666666666668
2013-08-24 04:56:00,382.6666666666667,53.88,4.166666666666667,0.0,23.09833333333333
2013-08-24 04:57:00,386.3333333333333,53.906666666666666,3.5833333333333335,0.0,23.096666666666664
2013-08-24 04:58:00,394.5,53.89666666666667,3.5,0.0,23.094166666666666
2013-08-24 04:59:00,395.5,53.919999999999995,3.25,0.0,23.09583333333333
2013-08-24 05:00:00,389.5,53.9275,3.8333333333333335,0.0,23.097499999999997
2013-08-24 05:01:00,387.25,53.910000000000004,3.5,0.0,23.091666666666665
2013-08-24 05:02:00,393.3333333333333,53.91,3.3333333333333335,0.0,23.09833333333333
2013-08-24 05:03:00,389.6666666666667,53.92583333333334,3.4166666666666665,0.0,23.093333333333334
2013-08-24 05:04:00,387.75,53.916666666666664,3.4166666666666665,0.0,23.097499999999997
2013-08-24 05:05:00,389.1666666666667,53.90666666666667,3.75,0.0,23.098333333333333
2013-08-24 05:06:00,392.5833333333333,53.88,3.6666666666666665,0.0,23.097499999999997
2013-08-24 05:07:00,386.8333333333333,53.8775,3.75,0.0,23.099166666666665
2013-08-24 05:08:00,397.4166666666667,53.862500000000004,3.75,0.0,23.099999999999994
2013-08-24 05:09:00,390.3333333333333,53.83500000000001,3.6666666666666665,0.0,23.101666666666663
2013-08-24 05:10:00,395.9166666666667,53.82250000000001,3.5833333333333335,0.0,23.099999999999998
2013-08-24 05:11:00,386.6666666666667,53.820000000000014,3.8333333333333335,0.0,23.101666666666663
2013-08-24 05:12:00,397.3636363636364,53.81750000000002,4.0,0.0,23.10083333333333
2013-08-24 05:13:00,386.3076923076923,53.8175,3.25,0.0,23.099999999999998
2013-08-24 05:14:00,390.8333333333333,53.8175,3.25,0.0,23.101666666666663
2013-08-24 05:15:00,396.3333333333333,53.81250000000001,3.5833333333333335,0.0,23.101666666666663
2013-08-24 05:16:00,388.4166666666667,53.8025,3.3333333333333335,0.0,23.097499999999997
2013-08-24 05:17:00,391.5,53.7875,3.75,0.0,23.0975
2013-08-24 05:18:00,396.4166666666667,53.79,3.5,0.0,23.095833333333335
2013-08-24 05:19:00,389.6666666666667,53.79750000000001,3.5833333333333335,0.0,23.089166666666667
2013-08-24 05:20:00,395.5833333333333,53.807500000000005,3.75,0.0,23.08666666666667
2013-08-24 05:21:00,391.1666666666667,53.8025,3.5833333333333335,0.0,23.086666666666662
2013-08-24 05:22:00,402.5833333333333,53.79,4.0,0.0,23.08166666666666
2013-08-24 05:23:00,399.75,53.7875,4.166666666666667,0.0,23.077499999999997
2013-08-24 05:24:00,400.6666666666667,53.785,3.75,0.0,23.07416666666666
2013-08-24 05:25:00,395.6666666666667,53.7825,3.3333333333333335,0.0,23.06916666666666
2013-08-24 05:26:00,390.0833333333333,53.7925,4.0,0.0,23.072499999999994
2013-08-24 05:27:00,396.0,53.7925,3.0,0.0,23.064166666666665
2013-08-24 05:28:00,396.5833333333333,53.785,3.0,0.0,23.061666666666667
2013-08-24 05:29:00,393.75,53.79749999999999,3.8333333333333335,0.0,23.0625
2013-08-24 05:30:00,391.6666666666667,53.800000000000004,4.083333333333333,0.0,23.06083333333333
2013-08-24 05:31:00,393.75,53.79500000000001,2.75,0.0,23.060833333333335
2013-08-24 05:32:00,392.0833333333333,53.79749999999999,3.9166666666666665,0.0,23.05333333333333
2013-08-24 05:33:00,395.0833333333333,53.80249999999999,3.4166666666666665,0.0,23.045833333333334
2013-08-24 05:34:00,397.75,53.79000000000001,2.75,0.0,23.053333333333338
2013-08-24 05:35:00,388.9166666666667,53.7875,3.25,0.0,23.0475
2013-08-24 05:36:00,403.1666666666667,53.79500000000001,3.4166666666666665,0.0,23.041666666666668
2013-08-24 05:37:00,393.3333333333333,53.807500000000005,3.0833333333333335,0.0,23.03833333333333
2013-08-24 05:38:00,390.9166666666667,53.8025,3.9166666666666665,0.0,23.035
2013-08-24 05:39:00,395.9166666666667,53.80500000000001,3.75,0.0,23.02916666666667
2013-08-24 05:40:00,387.75,53.80750000000001,2.5,0.0,23.026666666666667
2013-08-24 05:41:00,387.4166666666667,53.820000000000014,3.5,0.0,23.025833333333335
2013-08-24 05:42:00,398.8333333333333,53.82250000000001,3.75,0.0,23.020833333333332
2013-08-24 05:43:00,383.0833333333333,53.820000000000014,3.3333333333333335,0.0,23.019166666666667
2013-08-24 05:44:00,390.5833333333333,53.815000000000005,3.4166666666666665,0.0,23.019166666666667
2013-08-24 05:45:00,393.6666666666667,53.82250000000001,2.9166666666666665,0.0,23.016666666666666
2013-08-24 05:46:00,386.6666666666667,53.845000000000006,2.5,0.0,23.015833333333333
2013-08-24 05:47:00,388.5,53.86750000000001,3.4166666666666665,0.0,23.008333333333336
2013-08-24 05:48:00,391.6666666666667,53.88,3.4166666666666665,0.0,23.001666666666665
2013-08-24 05:49:00,392.5,53.88666666666666,3.0,0.0,23.0
2013-08-24 05:50:00,386.4166666666667,53.91,3.6666666666666665,0.0,23.000833333333333
2013-08-24 05:51:00,386.5833333333333,53.906666666666666,3.6666666666666665,0.0,22.995833333333334
2013-08-24 05:52:00,388.1666666666667,53.929166666666674,3.5,0.0,22.997500000000002
2013-08-24 05:53:00,383.75,53.9375,3.9166666666666665,0.0,22.991666666666664
2013-08-24 05:54:00,397.3333333333333,53.945,3.1666666666666665,0.0,22.986666666666668
2013-08-24 05:55:00,388.3333333333333,53.95000000000001,3.0,0.0,22.99333333333333
2013-08-24 05:56:00,389.75,53.955000000000005,3.1666666666666665,0.0,22.984166666666667
2013-08-24 05:57:00,389.6666666666667,53.96500000000001,3.0,0.0,22.989166666666662
2013-08-24 05:58:00,398.8333333333333,53.987500000000004,3.6666666666666665,0.0,22.983333333333334
2013-08-24 05:59:00,396.4166666666667,53.995,3.0833333333333335,0.0,22.97916666666666
2013-08-24 06:00:00,396.5,54.004999999999995,3.5833333333333335,0.0,22.9825
2013-08-24 06:01:00,391.1666666666667,54.00749999999999,3.5833333333333335,0.0,22.980833333333326
2013-08-24 06:02:00,381.5833333333333,54.01499999999999,3.25,0.0,22.978333333333328
2013-08-24 06:03:00,390.25,54.01,3.3333333333333335,0.0,22.974166666666665
2013-08-24 06:04:00,387.0833333333333,54.01999999999999,3.3333333333333335,0.0,22.977499999999996
2013-08-24 06:05:00,390.1666666666667,54.027499999999996,3.25,0.0,22.97083333333333
2013-08-24 06:06:00,386.0,54.06000000000001,3.4166666666666665,0.0,22.96666666666667
2013-08-24 06:07:00,381.8333333333333,54.07250000000001,3.4166666666666665,0.0,22.97
2013-08-24 06:08:00,381.0833333333333,54.08500000000001,3.75,0.0,22.962500000000002
2013-08-24 06:09:00,380.9166666666667,54.09250000000001,3.3333333333333335,0.0,22.965000000000003
2013-08-24 06:10:00,384.1666666666667,54.077500000000015,3.1666666666666665,0.0,22.964166666666667
2013-08-24 06:11:00,383.0,54.070000000000014,3.4166666666666665,0.0,22.96166666666667
2013-08-24 06:12:00,392.75,54.070000000000014,3.25,0.0,22.9575
2013-08-24 06:13:00,383.75,54.08250000000001,3.25,0.0,22.955
2013-08-24 06:14:00,384.3333333333333,54.07500000000001,3.5,0.0,22.955833333333334
2013-08-24 06:15:00,390.3333333333333,54.095000000000006,3.5833333333333335,0.0,22.951666666666664
2013-08-24 06:16:00,390.0833333333333,54.13999999999999,3.4166666666666665,0.0,22.950833333333332
2013-08-24 06:17:00,385.3333333333333,54.14499999999999,3.25,0.0,22.94583333333333
2013-08-24 06:18:00,385.6666666666667,54.14249999999999,2.8333333333333335,0.0,22.948333333333327
2013-08-24 06:19:00,383.6666666666667,54.165,3.6666666666666665,0.0,22.950833333333335
2013-08-24 06:20:00,381.0,54.17750000000001,3.25,0.0,22.94083333333333
2013-08-24 06:21:00,383.5833333333333,54.20000000000001,3.6666666666666665,0.0,22.94333333333333
2013-08-24 06:22:00,387.25,54.21,3.25,0.0,22.939166666666665
2013-08-24 06:23:00,377.1666666666667,54.2275,3.8333333333333335,0.0,22.93916666666667
2013-08-24 06:24:00,381.9166666666667,54.22750000000001,3.25,0.0,22.9375
2013-08-24 06:25:00,386.3333333333333,54.23500000000001,3.5833333333333335,0.0,22.932500000000005
2013-08-24 06:26:00,385.5833333333333,54.254999999999995,3.5,0.0,22.931666666666672
2013-08-24 06:27:00,388.9166666666667,54.26,3.1666666666666665,0.0,22.930000000000007
2013-08-24 06:28:00,385.1666666666667,54.267500000000005,3.1666666666666665,0.0,22.925000000000008
2013-08-24 06:29:00,378.25,54.277499999999996,3.3333333333333335,0.0,22.92916666666667
2013-08-24 06:30:00,395.1666666666667,54.277499999999996,3.5,0.0,22.924166666666675
2013-08-24 06:31:00,388.9166666666667,54.2875,3.8333333333333335,0.0,22.920833333333345
2013-08-24 06:32:00,382.5833333333333,54.302500000000016,3.1666666666666665,0.0,22.920000000000005
2013-08-24 06:33:00,390.0,54.30250000000001,3.8333333333333335,0.0,22.918333333333337
2013-08-24 06:34:00,388.0833333333333,54.2925,3.5833333333333335,0.0,22.913333333333338
2013-08-24 06:35:00,388.1666666666667,54.30000000000001,3.0833333333333335,0.0,22.912499999999998
2013-08-24 06:36:00,382.3333333333333,54.31000000000001,3.5833333333333335,0.0,22.906666666666666
2013-08-24 06:37:00,385.75,54.326666666666675,3.3333333333333335,0.0,22.91333333333333
2013-08-24 06:38:00,387.0833333333333,54.353333333333346,3.4166666666666665,0.0,22.901666666666667
2013-08-24 06:39:00,388.5833333333333,54.370000000000005,2.75,0.0,22.900833333333335
2013-08-24 06:40:00,385.8333333333333,54.38999999999999,3.5,0.0,22.900000000000002
2013-08-24 06:41:00,387.0,54.395,3.25,0.0,22.900833333333335
2013-08-24 06:42:00,387.1666666666667,54.419999999999995,3.3333333333333335,0.0,22.900000000000006
2013-08-24 06:43:00,388.3333333333333,54.42250000000001,3.5833333333333335,0.0,22.896666666666672
2013-08-24 06:44:00,385.3333333333333,54.43000000000001,3.5,0.0,22.895
2013-08-24 06:45:00,388.75,54.4425,3.5,0.0,22.894999999999996
2013-08-24 06:46:00,384.6666666666667,54.44750000000001,3.5,0.0,22.8925
2013-08-24 06:47:00,384.25,54.455000000000005,3.1666666666666665,0.0,22.889166666666657
2013-08-24 06:48:00,378.5,54.475000000000016,3.75,0.0,22.888333333333332
2013-08-24 06:49:00,398.0,54.47750000000001,3.3333333333333335,0.0,22.88333333333333
2013-08-24 06:50:00,392.9166666666667,54.495,3.25,0.0,22.88083333333333
2013-08-24 06:51:00,389.0,54.51,3.1666666666666665,0.0,22.884166666666662
2013-08-24 06:52:00,384.5833333333333,54.51749999999999,3.5,0.0,22.882499999999997
2013-08-24 06:53:00,390.1666666666667,54.52,3.1666666666666665,0.0,22.882499999999997
2013-08-24 06:54:00,385.9166666666667,54.535,3.4166666666666665,0.0,22.881666666666664
2013-08-24 06:55:00,392.9166666666667,54.5375,3.6666666666666665,0.0,22.879166666666666
2013-08-24 06:56:00,391.25,54.55333333333334,3.5833333333333335,0.0,22.876666666666665
2013-08-24 06:57:00,389.1666666666667,54.56333333333333,3.5833333333333335,0.0,22.873333333333335
2013-08-24 06:58:00,382.0,54.580000000000005,3.6666666666666665,0.0,22.872500000000002
2013-08-24 06:59:00,378.8333333333333,54.57333333333332,3.75,0.0,22.872500000000002
2013-08-24 07:00:00,385.1666666666667,54.5825,3.75,0.0,22.874166666666667
2013-08-24 07:01:00,386.4166666666667,54.585,3.8333333333333335,0.0,22.86666666666667
2013-08-24 07:02:00,384.4166666666667,54.585,3.5,0.0,22.865000000000006
2013-08-24 07:03:00,383.75,54.5925,3.3333333333333335,0.0,22.86
2013-08-24 07:04:00,389.9166666666667,54.61500000000001,3.4166666666666665,0.0,22.864166666666673
2013-08-24 07:05:00,387.75,54.63249999999999,3.5833333333333335,0.0,22.861666666666675
2013-08-24 07:06:00,387.5,54.63999999999999,3.4166666666666665,0.0,22.860000000000003
2013-08-24 07:07:00,387.3333333333333,54.65749999999999,3.5,0.0,22.861666666666675
2013-08-24 07:08:00,391.25,54.66,3.5833333333333335,0.0,22.85666666666667
2013-08-24 07:09:00,389.25,54.672500000000014,3.4166666666666665,0.0,22.85916666666667
2013-08-24 07:10:00,382.5,54.67750000000001,3.3333333333333335,0.0,22.855833333333337
2013-08-24 07:11:00,382.9166666666667,54.69,3.6666666666666665,0.0,22.855833333333333
2013-08-24 07:12:00,379.0833333333333,54.67500000000001,3.0833333333333335,0.0,22.85083333333333
2013-08-24 07:13:00,381.25,54.6925,3.6666666666666665,0.0,22.849166666666665
2013-08-24 07:14:00,385.75,54.67750000000001,3.1666666666666665,0.0,22.847499999999997
2013-08-24 07:15:00,384.6666666666667,54.682500000000005,2.75,0.0,22.84916666666666
2013-08-24 07:16:00,387.75,54.6925,3.25,0.0,22.849166666666665
2013-08-24 07:17:00,381.5,54.69750000000001,3.4166666666666665,0.0,22.845
2013-08-24 07:18:00,392.0833333333333,54.70250000000001,3.0833333333333335,0.0,22.840833333333332
2013-08-24 07:19:00,385.9166666666667,54.70000000000001,3.6666666666666665,0.0,22.84
2013-08-24 07:20:00,388.6666666666667,54.70250000000001,3.8333333333333335,0.0,22.840833333333336
2013-08-24 07:21:00,389.5,54.70250000000001,3.5,0.0,22.839166666666667
2013-08-24 07:22:00,385.9166666666667,54.699999999999996,3.5833333333333335,0.0,22.838333333333335
2013-08-24 07:23:00,384.3333333333333,54.6975,3.5,0.0,22.832499999999996
2013-08-24 07:24:00,385.0833333333333,54.69,3.4166666666666665,0.0,22.836666666666662
2013-08-24 07:25:00,389.6666666666667,54.6875,3.5833333333333335,0.0,22.834166666666665
2013-08-24 07:26:00,388.4166666666667,54.67250000000001,3.1666666666666665,0.0,22.831666666666667
2013-08-24 07:27:00,386.4166666666667,54.69,2.6666666666666665,0.0,22.822499999999994
2013-08-24 07:28:00,378.6666666666667,54.70000000000001,2.9166666666666665,0.0,22.824999999999992
2013-08-24 07:29:00,385.25,54.70750000000001,3.25,0.0,22.82083333333333
2013-08-24 07:30:00,379.3333333333333,54.72750000000001,3.25,0.0,22.819166666666664
2013-08-24 07:31:00,380.1666666666667,54.73000000000001,3.6666666666666665,0.0,22.816666666666666
2013-08-24 07:32:00,388.8333333333333,54.7275,3.75,0.0,22.81583333333333
2013-08-24 07:33:00,384.0833333333333,54.70500000000001,2.9166666666666665,0.0,22.8175
2013-08-24 07:34:00,382.75,54.70250000000001,3.25,0.0,22.811666666666667
2013-08-24 07:35:00,386.3333333333333,54.71000000000001,4.083333333333333,0.0,22.8125
2013-08-24 07:36:00,385.25,54.70500000000001,3.5833333333333335,0.0,22.811666666666667
2013-08-24 07:37:00,388.8333333333333,54.70500000000001,2.9166666666666665,0.0,22.8075
2013-08-24 07:38:00,384.25,54.70000000000001,3.75,0.0,22.809166666666666
2013-08-24 07:39:00,389.0833333333333,54.71000000000001,4.083333333333333,0.0,22.803333333333338
2013-08-24 07:40:00,390.6666666666667,54.71,3.5833333333333335,0.0,22.810833333333335
2013-08-24 07:41:00,386.75,54.722500000000004,3.75,0.0,22.805000000000003
2013-08-24 07:42:00,386.5833333333333,54.720000000000006,3.8333333333333335,0.0,22.800000000000008
2013-08-24 07:43:00,388.9166666666667,54.705000000000005,3.5833333333333335,0.0,22.80416666666667
2013-08-24 07:44:00,375.8333333333333,54.71750000000001,3.6666666666666665,0.0,22.800000000000008
2013-08-24 07:45:00,387.25,54.725000000000016,3.6666666666666665,0.0,22.798333333333336
2013-08-24 07:46:00,388.75,54.73000000000001,3.0,0.0,22.80083333333334
2013-08-24 07:47:00,389.8333333333333,54.725,3.5833333333333335,0.0,22.800833333333333
2013-08-24 07:48:00,388.1666666666667,54.72750000000001,3.3333333333333335,0.0,22.79666666666667
2013-08-24 07:49:00,380.25,54.73500000000001,3.25,0.0,22.799166666666668
2013-08-24 07:50:00,389.4166666666667,54.725000000000016,3.5833333333333335,0.0,22.796666666666667
2013-08-24 07:51:00,388.4166666666667,54.72750000000001,3.5833333333333335,0.0,22.789999999999996
2013-08-24 07:52:00,389.8333333333333,54.71750000000001,3.3333333333333335,0.0,22.7925
2013-08-24 07:53:00,383.1666666666667,54.70500000000001,3.1666666666666665,0.0,22.784999999999997
2013-08-24 07:54:00,385.25,54.705000000000005,3.5833333333333335,0.0,22.784166666666664
2013-08-24 07:55:00,387.4166666666667,54.70500000000001,3.1666666666666665,0.0,22.787499999999998
2013-08-24 07:56:00,382.9166666666667,54.6975,3.6666666666666665,0.0,22.791666666666668
2013-08-24 07:57:00,387.0,54.70000000000001,2.9166666666666665,0.0,22.78
2013-08-24 07:58:00,390.3333333333333,54.6975,3.25,0.0,22.784166666666664
