timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:21:00,181.91666666666666,50.76999999999999,4.5,0.0,23.653333333333332
2013-08-24 04:22:00,189.91666666666666,50.76749999999999,4.75,0.0,23.6525
2013-08-24 04:23:00,182.41666666666666,50.762499999999996,5.0,0.0,23.64583333333333
2013-08-24 04:24:00,187.83333333333334,50.76999999999999,4.5,0.0,23.653333333333332
2013-08-24 04:25:00,189.25,50.76999999999999,4.916666666666667,0.0,23.644166666666663
2013-08-24 04:26:00,179.91666666666666,50.76749999999999,4.25,0.0,23.642500000000002
2013-08-24 04:27:00,184.0,50.76999999999999,4.583333333333333,0.0,23.641666666666662
2013-08-24 04:28:00,177.66666666666666,50.76999999999999,4.666666666666667,0.0,23.635833333333327
2013-08-24 04:29:00,173.91666666666666,50.76999999999999,4.583333333333333,0.0,23.635833333333327
2013-08-24 04:30:00,182.41666666666666,50.76999999999999,5.0,0.0,23.639999999999997
2013-08-24 04:31:00,186.83333333333334,50.76999999999999,4.583333333333333,0.0,23.641666666666662
2013-08-24 04:32:00,185.25,50.76749999999999,4.916666666666667,0.0,23.6425
2013-08-24 04:33:00,184.66666666666666,50.7575,5.083333333333333,0.0,23.634166666666662
2013-08-24 04:34:00,179.16666666666666,50.76749999999999,4.75,0.0,23.635833333333327
2013-08-24 04:35:00,182.83333333333334,50.76999999999999,4.833333333333333,0.0,23.639999999999997
2013-08-24 04:36:00,184.58333333333334,50.76999999999999,4.5,0.0,23.644166666666663
2013-08-24 04:37:00,184.16666666666666,50.76999999999999,5.166666666666667,0.0,23.6375
2013-08-24 04:38:00,185.83333333333334,50.76999999999999,4.75,0.0,23.632499999999997
2013-08-24 04:39:00,187.08333333333334,50.76999999999999,4.25,0.0,23.630833333333328
2013-08-24 04:40:00,183.75,50.7825,4.666666666666667,0.0,23.6375
2013-08-24 04:41:00,183.58333333333334,50.8025,5.333333333333333,0.0,23.634166666666662
2013-08-24 04:42:00,176.16666666666666,50.8025,4.666666666666667,0.0,23.632499999999997
2013-08-24 04:43:00,185.5,50.82,4.916666666666667,0.0,23.63083333333333
2013-08-24 04:44:00,186.33333333333334,50.817499999999995,4.083333333333333,0.0,23.629166666666663
2013-08-24 04:45:00,180.33333333333334,50.82749999999999,4.916666666666667,0.0,23.63
2013-08-24 04:46:00,180.16666666666666,50.824999999999996,4.833333333333333,0.0,23.63
2013-08-24 04:47:00,179.75,50.81999999999999,4.75,0.0,23.629999999999995
2013-08-24 04:48:00,183.33333333333334,50.82749999999999,4.416666666666667,0.0,23.62833333333333
2013-08-24 04:49:00,179.83333333333334,50.82999999999999,4.583333333333333,0.0,23.63
2013-08-24 04:50:00,179.0,50.827499999999986,4.75,0.0,23.63
2013-08-24 04:51:00,186.75,50.82999999999999,5.083333333333333,0.0,23.629166666666666
2013-08-24 04:52:00,189.5,50.82999999999999,4.5,0.0,23.623333333333335
2013-08-24 04:53:00,181.83333333333334,50.827499999999986,5.0,0.0,23.63083333333333
2013-08-24 04:54:00,183.25,50.817499999999995,4.833333333333333,0.0,23.624166666666667
2013-08-24 04:55:00,179.58333333333334,50.805,4.833333333333333,0.0,23.62
2013-08-24 04:56:00,179.75,50.81249999999999,4.916666666666667,0.0,23.621666666666666
2013-08-24 04:57:00,184.75,50.824999999999996,4.75,0.0,23.622500000000002
2013-08-24 04:58:00,184.25,50.824999999999996,4.583333333333333,0.0,23.622500000000002
2013-08-24 04:59:00,189.25,50.82999999999999,4.333333333333333,0.0,23.617500000000003
2013-08-24 05:00:00,185.41666666666666,50.824999999999996,4.75,0.0,23.620000000000005
2013-08-24 05:01:00,178.75,50.824999999999996,5.0,0.0,23.620833333333334
2013-08-24 05:02:00,183.75,50.82249999999999,5.083333333333333,0.0,23.617500000000003
2013-08-24 05:03:00,185.5,50.82999999999999,4.833333333333333,0.0,23.615000000000006
2013-08-24 05:04:00,184.91666666666666,50.82999999999999,4.416666666666667,0.0,23.610833333333336
2013-08-24 05:05:00,182.41666666666666,50.82999999999999,4.666666666666667,0.0,23.617500000000003
2013-08-24 05:06:00,182.0,50.82749999999999,4.833333333333333,0.0,23.6125
2013-08-24 05:07:00,183.16666666666666,50.82,4.583333333333333,0.0,23.608333333333334
2013-08-24 05:08:00,176.0,50.82499999999999,4.666666666666667,0.0,23.605833333333333
2013-08-24 05:09:00,182.75,50.805,4.5,0.0,23.614166666666666
2013-08-24 05:10:00,185.91666666666666,50.79750000000001,5.166666666666667,0.0,23.610833333333332
2013-08-24 05:11:00,178.66666666666666,50.81,4.833333333333333,0.0,23.610833333333332
2013-08-24 05:12:00,188.83333333333334,50.8025,4.083333333333333,0.0,23.610000000000003
2013-08-24 05:13:00,178.75,50.82499999999999,5.25,0.0,23.61
2013-08-24 05:14:00,180.91666666666666,50.8075,5.0,0.0,23.601666666666663
2013-08-24 05:15:00,185.41666666666666,50.8025,4.75,0.0,23.608333333333334
2013-08-24 05:16:00,179.0,50.800000000000004,4.5,0.0,23.60666666666667
2013-08-24 05:17:00,188.16666666666666,50.794999999999995,4.416666666666667,0.0,23.608333333333334
2013-08-24 05:18:00,177.41666666666666,50.8025,4.666666666666667,0.0,23.605833333333337
2013-08-24 05:19:00,182.66666666666666,50.8025,4.75,0.0,23.608333333333334
2013-08-24 05:20:00,179.5,50.800000000000004,4.833333333333333,0.0,23.605000000000004
2013-08-24 05:21:00,175.25,50.807500000000005,4.333333333333333,0.0,23.605000000000004
2013-08-24 05:22:00,185.83333333333334,50.8025,4.25,0.0,23.604166666666668
2013-08-24 05:23:00,181.66666666666666,50.79750000000001,4.5,0.0,23.597500000000007
2013-08-24 05:24:00,179.33333333333334,50.794999999999995,5.166666666666667,0.0,23.60166666666667
2013-08-24 05:25:00,179.66666666666666,50.7875,5.0,0.0,23.60083333333333
2013-08-24 05:26:00,182.75,50.7875,4.916666666666667,0.0,23.599999999999998
2013-08-24 05:27:00,181.16666666666666,50.794999999999995,4.916666666666667,0.0,23.600833333333338
2013-08-24 05:28:00,179.0,50.787499999999994,5.166666666666667,0.0,23.59833333333333
2013-08-24 05:29:00,187.5,50.7925,5.666666666666667,0.0,23.60166666666667
2013-08-24 05:30:00,190.5,50.79500000000001,5.0,0.0,23.592500000000005
2013-08-24 05:31:00,181.66666666666666,50.79500000000001,4.916666666666667,0.0,23.59916666666666
2013-08-24 05:32:00,184.08333333333334,50.79,4.75,0.0,23.595833333333335
2013-08-24 05:33:00,175.5,50.794999999999995,4.5,0.0,23.60083333333333
2013-08-24 05:34:00,186.5,50.785,4.833333333333333,0.0,23.597499999999997
2013-08-24 05:35:00,180.83333333333334,50.775,4.416666666666667,0.0,23.59333333333333
2013-08-24 05:36:00,177.58333333333334,50.7725,5.0,0.0,23.596666666666668
2013-08-24 05:37:00,179.91666666666666,50.777499999999996,5.0,0.0,23.59166666666667
2013-08-24 05:38:00,179.91666666666666,50.775,4.5,0.0,23.59
2013-08-24 05:39:00,178.5,50.777499999999996,5.166666666666667,0.0,23.58416666666666
2013-08-24 05:40:00,185.83333333333334,50.76999999999999,4.583333333333333,0.0,23.584166666666665
2013-08-24 05:41:00,180.91666666666666,50.76999999999999,4.75,0.0,23.584999999999997
2013-08-24 05:42:00,180.16666666666666,50.777499999999996,4.583333333333333,0.0,23.58416666666666
2013-08-24 05:43:00,178.16666666666666,50.775,4.083333333333333,0.0,23.582499999999992
2013-08-24 05:44:00,184.33333333333334,50.7725,4.666666666666667,0.0,23.582499999999992
2013-08-24 05:45:00,184.75,50.76999999999999,4.75,0.0,23.581666666666667
2013-08-24 05:46:00,183.5,50.7825,4.083333333333333,0.0,23.582499999999992
2013-08-24 05:47:00,183.25,50.794999999999995,4.916666666666667,0.0,23.579166666666655
2013-08-24 05:48:00,178.25,50.8075,4.75,0.0,23.580833333333327
2013-08-24 05:49:00,179.41666666666666,50.80250000000001,4.333333333333333,0.0,23.572499999999994
2013-08-24 05:50:00,191.58333333333334,50.807500000000005,5.083333333333333,0.0,23.57083333333333
2013-08-24 05:51:00,184.83333333333334,50.82,4.916666666666667,0.0,23.573333333333327
2013-08-24 05:52:00,187.91666666666666,50.815000000000005,4.75,0.0,23.56583333333333
2013-08-24 05:53:00,179.41666666666666,50.8225,5.166666666666667,0.0,23.569166666666664
2013-08-24 05:54:00,181.75,50.82749999999999,5.083333333333333,0.0,23.567499999999995
2013-08-24 05:55:00,180.33333333333334,50.82749999999999,3.75,0.0,23.57083333333333
2013-08-24 05:56:00,173.58333333333334,50.82999999999999,4.416666666666667,0.0,23.56833333333333
2013-08-24 05:57:00,183.83333333333334,50.843333333333334,5.0,0.0,23.569166666666664
2013-08-24 05:58:00,184.5,50.84,4.75,0.0,23.569999999999993
2013-08-24 05:59:00,176.16666666666666,50.86333333333334,4.75,0.0,23.567499999999995
2013-08-24 06:00:00,180.75,50.86666666666667,4.833333333333333,0.0,23.5675
2013-08-24 06:01:00,182.58333333333334,50.87,4.583333333333333,0.0,23.569999999999997
2013-08-24 06:02:00,178.75,50.88749999999999,4.833333333333333,0.0,23.574999999999992
2013-08-24 06:03:00,186.25,50.8775,4.833333333333333,0.0,23.567499999999995
2013-08-24 06:04:00,178.66666666666666,50.88249999999999,4.75,0.0,23.569999999999997
2013-08-24 06:05:00,183.16666666666666,50.8825,4.666666666666667,0.0,23.570833333333326
2013-08-24 06:06:00,181.08333333333334,50.899999999999984,5.083333333333333,0.0,23.57083333333333
2013-08-24 06:07:00,185.58333333333334,50.899999999999984,4.833333333333333,0.0,23.568333333333328
2013-08-24 06:08:00,181.0,50.899999999999984,4.75,0.0,23.57083333333333
2013-08-24 06:09:00,181.66666666666666,50.899999999999984,4.916666666666667,0.0,23.561666666666667
2013-08-24 06:10:00,176.41666666666666,50.899999999999984,5.333333333333333,0.0,23.564166666666665
2013-08-24 06:11:00,174.08333333333334,50.899999999999984,5.083333333333333,0.0,23.561666666666667
2013-08-24 06:12:00,183.91666666666666,50.899999999999984,4.833333333333333,0.0,23.558333333333334
2013-08-24 06:13:00,179.5,50.899999999999984,5.0,0.0,23.560000000000002
2013-08-24 06:14:00,186.41666666666666,50.899999999999984,5.166666666666667,0.0,23.560833333333335
2013-08-24 06:15:00,178.5,50.899999999999984,5.083333333333333,0.0,23.564166666666665
2013-08-24 06:16:00,178.58333333333334,50.919999999999995,4.916666666666667,0.0,23.55666666666667
2013-08-24 06:17:00,185.0,50.92249999999999,5.0,0.0,23.554999999999996
2013-08-24 06:18:00,177.5,50.919999999999995,4.666666666666667,0.0,23.55916666666667
2013-08-24 06:19:00,176.0,50.93,4.5,0.0,23.561666666666667
2013-08-24 06:20:00,174.83333333333334,50.93749999999999,4.583333333333333,0.0,23.560000000000002
2013-08-24 06:21:00,176.66666666666666,50.95499999999999,4.25,0.0,23.55416666666667
2013-08-24 06:22:00,178.91666666666666,50.96,4.416666666666667,0.0,23.555000000000003
2013-08-24 06:23:00,177.91666666666666,50.964999999999996,4.333333333333333,0.0,23.553333333333338
2013-08-24 06:24:00,181.41666666666666,50.97,4.25,0.0,23.550833333333333
2013-08-24 06:25:00,176.83333333333334,50.98,4.583333333333333,0.0,23.554166666666664
2013-08-24 06:26:00,173.41666666666666,50.99083333333334,4.666666666666667,0.0,23.553333333333338
2013-08-24 06:27:00,176.66666666666666,51.0,4.583333333333333,0.0,23.553333333333338
2013-08-24 06:28:00,182.91666666666666,51.01,4.833333333333333,0.0,23.551666666666666
2013-08-24 06:29:00,176.16666666666666,51.01,4.75,0.0,23.546666666666667
2013-08-24 06:30:00,177.58333333333334,51.01333333333333,5.25,0.0,23.552500000000006
2013-08-24 06:31:00,174.66666666666666,51.01999999999999,4.583333333333333,0.0,23.547500000000003
2013-08-24 06:32:00,175.66666666666666,51.026666666666664,5.0,0.0,23.542500000000004
2013-08-24 06:33:00,174.75,51.026666666666664,4.416666666666667,0.0,23.549166666666665
2013-08-24 06:34:00,174.5,51.01333333333333,4.75,0.0,23.544166666666666
2013-08-24 06:35:00,177.25,51.01,4.416666666666667,0.0,23.540833333333335
2013-08-24 06:36:00,177.08333333333334,51.01666666666666,4.583333333333333,0.0,23.555000000000003
2013-08-24 06:37:00,183.41666666666666,51.026666666666664,5.166666666666667,0.0,23.5525
2013-08-24 06:38:00,182.16666666666666,51.029999999999994,4.5,0.0,23.552500000000006
2013-08-24 06:39:00,174.08333333333334,51.029999999999994,4.75,0.0,23.549166666666668
2013-08-24 06:40:00,180.25,51.0425,5.0,0.0,23.548333333333336
2013-08-24 06:41:00,185.83333333333334,51.044999999999995,4.333333333333333,0.0,23.5525
2013-08-24 06:42:00,181.0,51.06000000000001,5.083333333333333,0.0,23.551666666666666
2013-08-24 06:43:00,181.08333333333334,51.06250000000001,4.916666666666667,0.0,23.548333333333336
2013-08-24 06:44:00,178.0,51.065,4.5,0.0,23.54666666666667
2013-08-24 06:45:00,175.08333333333334,51.0725,4.416666666666667,0.0,23.544166666666666
2013-08-24 06:46:00,182.66666666666666,51.07249999999999,4.833333333333333,0.0,23.545
2013-08-24 06:47:00,180.25,51.08750000000001,4.583333333333333,0.0,23.543333333333333
2013-08-24 06:48:00,176.5,51.09000000000001,5.0,0.0,23.540000000000003
2013-08-24 06:49:00,184.16666666666666,51.09000000000001,4.416666666666667,0.0,23.543333333333333
2013-08-24 06:50:00,178.08333333333334,51.09250000000001,4.666666666666667,0.0,23.537500000000005
2013-08-24 06:51:00,181.16666666666666,51.10500000000001,4.166666666666667,0.0,23.537499999999998
2013-08-24 06:52:00,175.5,51.115,4.916666666666667,0.0,23.540833333333328
2013-08-24 06:53:00,177.08333333333334,51.129999999999995,4.0,0.0,23.538333333333338
2013-08-24 06:54:00,184.66666666666666,51.129999999999995,5.0,0.0,23.535833333333333
2013-08-24 06:55:00,174.16666666666666,51.139999999999986,4.583333333333333,0.0,23.540833333333335
2013-08-24 06:56:00,180.0,51.149999999999984,5.083333333333333,0.0,23.534166666666668
2013-08-24 06:57:00,179.58333333333334,51.149999999999984,5.083333333333333,0.0,23.531666666666666
2013-08-24 06:58:00,183.91666666666666,51.149999999999984,4.75,0.0,23.537499999999998
2013-08-24 06:59:00,173.25,51.149999999999984,5.333333333333333,0.0,23.540000000000003
2013-08-24 07:00:00,180.41666666666666,51.149999999999984,5.0,0.0,23.539166666666663
2013-08-24 07:01:00,177.58333333333334,51.149999999999984,5.25,0.0,23.537499999999998
2013-08-24 07:02:00,177.75,51.15666666666666,4.833333333333333,0.0,23.531666666666666
2013-08-24 07:03:00,176.5,51.15333333333333,4.5,0.0,23.527500000000003
2013-08-24 07:04:00,182.5,51.173333333333325,4.833333333333333,0.0,23.53083333333333
2013-08-24 07:05:00,178.75,51.18333333333334,4.666666666666667,0.0,23.534166666666668
2013-08-24 07:06:00,180.58333333333334,51.199999999999996,4.75,0.0,23.528333333333332
2013-08-24 07:07:00,186.16666666666666,51.21000000000001,5.0,0.0,23.5275
2013-08-24 07:08:00,173.91666666666666,51.22000000000002,4.916666666666667,0.0,23.531666666666666
2013-08-24 07:09:00,185.5,51.21750000000001,4.75,0.0,23.530833333333334
2013-08-24 07:10:00,176.0,51.225000000000016,4.833333333333333,0.0,23.527500000000003
2013-08-24 07:11:00,177.25,51.22250000000002,4.75,0.0,23.523333333333337
2013-08-24 07:12:00,175.25,51.22250000000002,5.5,0.0,23.524166666666662
2013-08-24 07:13:00,182.5,51.22000000000002,4.75,0.0,23.525833333333335
2013-08-24 07:14:00,176.75,51.22000000000002,5.166666666666667,0.0,23.52333333333333
2013-08-24 07:15:00,184.83333333333334,51.22250000000002,4.833333333333333,0.0,23.521666666666665
2013-08-24 07:16:00,183.25,51.22000000000002,4.333333333333333,0.0,23.52
2013-08-24 07:17:00,182.0,51.22250000000002,4.583333333333333,0.0,23.521666666666665
2013-08-24 07:18:00,179.91666666666666,51.22000000000002,5.0,0.0,23.524999999999995
2013-08-24 07:19:00,182.33333333333334,51.23500000000001,4.75,0.0,23.522500000000004
2013-08-24 07:20:00,176.75,51.24250000000001,4.833333333333333,0.0,23.52
2013-08-24 07:21:00,181.33333333333334,51.24000000000001,4.583333333333333,0.0,23.520833333333332
2013-08-24 07:22:00,176.5,51.22750000000001,5.0,0.0,23.526666666666667
2013-08-24 07:23:00,179.16666666666666,51.22000000000002,4.833333333333333,0.0,23.52666666666667
2013-08-24 07:24:00,180.25,51.22250000000002,4.583333333333333,0.0,23.524166666666662
2013-08-24 07:25:00,185.5,51.22000000000002,4.916666666666667,0.0,23.521666666666665
2013-08-24 07:26:00,177.58333333333334,51.21000000000001,5.416666666666667,0.0,23.527500000000003
2013-08-24 07:27:00,178.66666666666666,51.2075,5.166666666666667,0.0,23.52333333333333
2013-08-24 07:28:00,183.16666666666666,51.21500000000001,5.5,0.0,23.52416666666667
2013-08-24 07:29:00,181.0,51.21750000000001,4.666666666666667,0.0,23.522499999999997
2013-08-24 07:30:00,177.91666666666666,51.22000000000002,4.75,0.0,23.52
2013-08-24 07:31:00,185.66666666666666,51.22250000000002,4.916666666666667,0.0,23.520833333333332
2013-08-24 07:32:00,178.83333333333334,51.225000000000016,4.75,0.0,23.521666666666665
2013-08-24 07:33:00,179.91666666666666,51.21750000000001,5.0,0.0,23.523333333333337
2013-08-24 07:34:00,177.83333333333334,51.21250000000001,4.916666666666667,0.0,23.520833333333332
2013-08-24 07:35:00,181.41666666666666,51.19999999999999,4.166666666666667,0.0,23.517499999999995
2013-08-24 07:36:00,176.08333333333334,51.21,5.083333333333333,0.0,23.519166666666667
2013-08-24 07:37:00,176.5,51.2125,5.083333333333333,0.0,23.520833333333332
2013-08-24 07:38:00,178.33333333333334,51.20250000000001,4.416666666666667,0.0,23.51833333333333
2013-08-24 07:39:00,176.66666666666666,51.19750000000001,4.416666666666667,0.0,23.516666666666666
2013-08-24 07:40:00,177.66666666666666,51.20750000000002,4.916666666666667,0.0,23.5125
2013-08-24 07:41:00,176.16666666666666,51.21250000000001,4.333333333333333,0.0,23.514166666666664
2013-08-24 07:42:00,181.33333333333334,51.21250000000001,4.666666666666667,0.0,23.5125
2013-08-24 07:43:00,191.75,51.205000000000005,4.833333333333333,0.0,23.515
2013-08-24 07:44:00,179.08333333333334,51.2075,4.583333333333333,0.0,23.515833333333333
2013-08-24 07:45:00,182.16666666666666,51.205000000000005,4.916666666666667,0.0,23.509166666666662
2013-08-24 07:46:00,186.5,51.2075,4.75,0.0,23.505
2013-08-24 07:47:00,177.58333333333334,51.20000000000001,4.416666666666667,0.0,23.507500000000004
2013-08-24 07:48:00,183.08333333333334,51.20000000000001,5.083333333333333,0.0,23.507500000000004
2013-08-24 07:49:00,183.16666666666666,51.2125,4.25,0.0,23.50333333333333
2013-08-24 07:50:00,184.5,51.20000000000001,4.583333333333333,0.0,23.507499999999997
2013-08-24 07:51:00,182.5,51.19749999999999,4.916666666666667,0.0,23.506666666666664
2013-08-24 07:52:00,176.08333333333334,51.19166666666666,4.75,0.0,23.50583333333334
2013-08-24 07:53:00,178.83333333333334,51.18583333333333,4.833333333333333,0.0,23.502499999999998
2013-08-24 07:54:00,183.66666666666666,51.173333333333325,4.5,0.0,23.502499999999998
2013-08-24 07:55:00,180.08333333333334,51.166666666666664,4.75,0.0,23.50333333333333
2013-08-24 07:56:00,177.0,51.16333333333333,5.0,0.0,23.504166666666663
2013-08-24 07:57:00,180.5,51.15999999999999,4.666666666666667,0.0,23.499166666666667
2013-08-24 07:58:00,178.41666666666666,51.15333333333333,4.083333333333333,0.0,23.50583333333333
2013-08-24 07:59:00,182.08333333333334,51.149999999999984,4.583333333333333,0.0,23.5
2013-08-24 08:00:00,174.16666666666666,51.16,4.666666666666667,0.0,23.5
2013-08-24 08:01:00,175.66666666666666,51.15666666666666,4.416666666666667,0.0,23.496666666666666
2013-08-24 08:02:00,175.66666666666666,51.15333333333333,4.75,0.0,23.493333333333336
2013-08-24 08:03:00,183.91666666666666,51.16333333333333,5.083333333333333,0.0,23.495000000000005
2013-08-24 08:04:00,176.0,51.15333333333333,4.916666666666667,0.0,23.495833333333334
