timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:18:00,403.1666666666667,51.98000000000001,3.8333333333333335,0.0,23.18083333333334
2013-08-24 04:19:00,400.8333333333333,52.012499999999996,3.5,0.0,23.175833333333333
2013-08-24 04:20:00,389.25,52.02416666666665,4.0,0.0,23.16833333333334
2013-08-24 04:21:00,398.3333333333333,52.04999999999999,3.5833333333333335,0.0,23.161666666666665
2013-08-24 04:22:00,404.8333333333333,52.05249999999999,3.3333333333333335,0.0,23.155833333333334
2013-08-24 04:23:00,397.5,52.04999999999999,3.6666666666666665,0.0,23.14916666666667
2013-08-24 04:24:00,399.8333333333333,52.0625,3.75,0.0,23.14083333333333
2013-08-24 04:25:00,398.5,52.080000000000005,3.4166666666666665,0.0,23.13333333333333
2013-08-24 04:26:00,396.75,52.089999999999996,3.3333333333333335,0.0,23.125
2013-08-24 04:27:00,405.1666666666667,52.0975,3.5,0.0,23.117500000000003
2013-08-24 04:28:00,397.8333333333333,52.10750000000001,3.6666666666666665,0.0,23.1125
2013-08-24 04:29:00,399.0,52.11000000000001,3.4166666666666665,0.0,23.103333333333335
2013-08-24 04:30:00,401.5833333333333,52.125,3.4166666666666665,0.0,23.099166666666665
2013-08-24 04:31:00,400.9166666666667,52.140833333333326,3.6666666666666665,0.0,23.096666666666664
2013-08-24 04:32:00,401.5833333333333,52.16333333333332,3.6666666666666665,0.0,23.090833333333336
2013-08-24 04:33:00,403.6666666666667,52.16999999999999,3.3333333333333335,0.0,23.086666666666662
2013-08-24 04:34:00,397.25,52.176666666666655,3.8333333333333335,0.0,23.07833333333333
2013-08-24 04:35:00,400.0,52.18750000000001,3.5833333333333335,0.0,23.071666666666662
2013-08-24 04:36:00,390.3333333333333,52.21,3.8333333333333335,0.0,23.064166666666665
2013-08-24 04:37:00,391.4166666666667,52.215,3.1666666666666665,0.0,23.059166666666666
2013-08-24 04:38:00,396.25,52.23500000000001,3.4166666666666665,0.0,23.052500000000006
2013-08-24 04:39:00,405.0,52.24250000000001,4.333333333333333,0.0,23.04666666666667
2013-08-24 04:40:00,399.3333333333333,52.287499999999994,4.166666666666667,0.0,23.040833333333335
2013-08-24 04:41:00,396.75,52.3025,3.1666666666666665,0.0,23.030833333333334
2013-08-24 04:42:00,397.9166666666667,52.3225,3.0833333333333335,0.0,23.02416666666667
2013-08-24 04:43:00,399.0,52.36666666666667,3.4166666666666665,0.0,23.019166666666667
2013-08-24 04:44:00,397.0,52.372499999999995,4.583333333333333,0.0,23.0125
2013-08-24 04:45:00,405.6666666666667,52.38499999999999,2.8333333333333335,0.0,23.004166666666666
2013-08-24 04:46:00,403.25,52.40749999999999,3.25,0.0,23.005
2013-08-24 04:47:00,395.3333333333333,52.42749999999999,3.1666666666666665,0.0,23.0
2013-08-24 04:48:00,398.5,52.429999999999986,4.916666666666667,0.0,22.99
2013-08-24 04:49:00,394.25,52.449999999999996,4.166666666666667,0.0,22.982499999999998
2013-08-24 04:50:00,404.5,52.4625,2.9166666666666665,0.0,22.976666666666663
2013-08-24 04:51:00,397.6666666666667,52.48,3.1666666666666665,0.0,22.9675
2013-08-24 04:52:00,396.6666666666667,52.487500000000004,3.8333333333333335,0.0,22.96666666666667
2013-08-24 04:53:00,395.5833333333333,52.4925,3.25,0.0,22.960000000000004
2013-08-24 04:54:00,401.8333333333333,52.495000000000005,3.5,0.0,22.956666666666667
2013-08-24 04:55:00,393.0,52.5,3.5,0.0,22.953333333333337
2013-08-24 04:56:00,397.5,52.5,3.6666666666666665,0.0,22.94333333333333
2013-08-24 04:57:00,396.5833333333333,52.52333333333333,3.75,0.0,22.941666666666666
2013-08-24 04:58:00,397.9166666666667,52.54999999999999,3.0833333333333335,0.0,22.935000000000002
2013-08-24 04:59:00,400.1666666666667,52.56250000000001,3.5,0.0,22.930000000000003
2013-08-24 05:00:00,395.5,52.585000000000015,3.3333333333333335,0.0,22.925000000000008
2013-08-24 05:01:00,395.75,52.58750000000001,3.0833333333333335,0.0,22.920833333333338
2013-08-24 05:02:00,398.1666666666667,52.59750000000002,3.75,0.0,22.914166666666663
2013-08-24 05:03:00,399.6666666666667,52.6175,3.5833333333333335,0.0,22.907500000000002
2013-08-24 05:04:00,402.8333333333333,52.62,3.1666666666666665,0.0,22.902500000000003
2013-08-24 05:05:00,403.4166666666667,52.6275,3.5,0.0,22.896666666666665
2013-08-24 05:06:00,400.1666666666667,52.639999999999986,3.5833333333333335,0.0,22.889166666666664
2013-08-24 05:07:00,401.25,52.64749999999999,3.25,0.0,22.885833333333334
2013-08-24 05:08:00,394.3333333333333,52.649999999999984,3.6666666666666665,0.0,22.87833333333333
2013-08-24 05:09:00,395.5833333333333,52.652499999999996,3.75,0.0,22.870000000000005
2013-08-24 05:10:00,392.9166666666667,52.65999999999999,3.1666666666666665,0.0,22.862500000000008
2013-08-24 05:11:00,398.5,52.67499999999999,2.8333333333333335,0.0,22.860000000000003
2013-08-24 05:12:00,397.0833333333333,52.679999999999986,4.0,0.0,22.849166666666665
2013-08-24 05:13:00,394.9166666666667,52.69,4.333333333333333,0.0,22.847499999999997
2013-08-24 05:14:00,395.4166666666667,52.705000000000005,4.083333333333333,0.0,22.837499999999995
2013-08-24 05:15:00,396.6666666666667,52.72666666666667,4.333333333333333,0.0,22.831666666666663
2013-08-24 05:16:00,399.1666666666667,52.74333333333334,4.25,0.0,22.825833333333332
2013-08-24 05:17:00,408.4166666666667,52.75,2.75,0.0,22.822499999999994
2013-08-24 05:18:00,402.75,52.754999999999995,3.75,0.0,22.813333333333333
2013-08-24 05:19:00,391.8333333333333,52.774999999999984,3.4166666666666665,0.0,22.805833333333336
2013-08-24 05:20:00,396.3333333333333,52.7925,2.9166666666666665,0.0,22.801666666666673
2013-08-24 05:21:00,398.0833333333333,52.804999999999986,3.0,0.0,22.799166666666675
2013-08-24 05:22:00,394.4166666666667,52.815,3.0,0.0,22.791666666666668
2013-08-24 05:23:00,394.3333333333333,52.82500000000001,2.9166666666666665,0.0,22.7825
2013-08-24 05:24:00,392.9166666666667,52.83500000000001,3.6666666666666665,0.0,22.78
2013-08-24 05:25:00,397.8333333333333,52.827500000000015,3.6666666666666665,0.0,22.770833333333332
2013-08-24 05:26:00,397.75,52.84250000000001,3.1666666666666665,0.0,22.76666666666667
2013-08-24 05:27:00,399.5833333333333,52.8675,4.5,0.0,22.759166666666662
2013-08-24 05:28:00,395.25,52.87333333333333,4.166666666666667,0.0,22.759999999999994
2013-08-24 05:29:00,395.1666666666667,52.88333333333333,3.9166666666666665,0.0,22.753333333333334
2013-08-24 05:30:00,394.9166666666667,52.90249999999998,3.5,0.0,22.742500000000003
2013-08-24 05:31:00,389.8333333333333,52.91999999999999,3.5,0.0,22.74
2013-08-24 05:32:00,393.3333333333333,52.932500000000005,3.5833333333333335,0.0,22.728333333333335
2013-08-24 05:33:00,403.5,52.94,3.0833333333333335,0.0,22.72416666666666
2013-08-24 05:34:00,389.75,52.94,3.8333333333333335,0.0,22.724999999999998
2013-08-24 05:35:00,396.6666666666667,52.94,3.25,0.0,22.718333333333334
2013-08-24 05:36:00,401.0,52.94,4.083333333333333,0.0,22.71666666666667
2013-08-24 05:37:00,397.6666666666667,52.95250000000001,3.5833333333333335,0.0,22.713333333333335
2013-08-24 05:38:00,403.9166666666667,52.96750000000001,3.5,0.0,22.703333333333333
2013-08-24 05:39:00,392.5833333333333,52.987500000000004,3.75,0.0,22.699166666666667
2013-08-24 05:40:00,399.0833333333333,52.9975,3.4166666666666665,0.0,22.69583333333333
2013-08-24 05:41:00,392.9166666666667,52.995000000000005,3.25,0.0,22.685000000000002
2013-08-24 05:42:00,397.9166666666667,53.0,3.4166666666666665,0.0,22.680000000000003
2013-08-24 05:43:00,394.9166666666667,53.014999999999986,2.75,0.0,22.673333333333343
2013-08-24 05:44:00,399.0833333333333,53.029999999999994,3.25,0.0,22.675000000000008
2013-08-24 05:45:00,395.8333333333333,53.03499999999999,3.0833333333333335,0.0,22.6675
2013-08-24 05:46:00,396.0833333333333,53.05249999999999,3.1666666666666665,0.0,22.65833333333333
2013-08-24 05:47:00,390.9166666666667,53.076666666666675,3.8333333333333335,0.0,22.6525
2013-08-24 05:48:00,393.0833333333333,53.112500000000004,3.6666666666666665,0.0,22.64916666666667
2013-08-24 05:49:00,394.75,53.1325,3.5833333333333335,0.0,22.645
2013-08-24 05:50:00,395.1666666666667,53.137499999999996,3.3333333333333335,0.0,22.64
2013-08-24 05:51:00,399.75,53.14749999999999,3.5,0.0,22.635833333333327
2013-08-24 05:52:00,398.5833333333333,53.16249999999999,3.5,0.0,22.62833333333333
2013-08-24 05:53:00,399.1666666666667,53.1875,3.6666666666666665,0.0,22.620000000000005
2013-08-24 05:54:00,390.9166666666667,53.20250000000001,3.4166666666666665,0.0,22.613333333333333
2013-08-24 05:55:00,394.0,53.21,3.5833333333333335,0.0,22.61333333333334
2013-08-24 05:56:00,393.0833333333333,53.245000000000005,3.5833333333333335,0.0,22.604999999999993
2013-08-24 05:57:00,394.1666666666667,53.27833333333333,4.083333333333333,0.0,22.601666666666663
2013-08-24 05:58:00,400.4166666666667,53.29,3.3333333333333335,0.0,22.595833333333335
2013-08-24 05:59:00,393.1666666666667,53.30666666666667,3.25,0.0,22.59166666666667
2013-08-24 06:00:00,392.9166666666667,53.320000000000014,3.1666666666666665,0.0,22.584999999999994
2013-08-24 06:01:00,386.8333333333333,53.33500000000001,3.5833333333333335,0.0,22.580833333333327
2013-08-24 06:02:00,394.6666666666667,53.36000000000001,3.5,0.0,22.578333333333322
2013-08-24 06:03:00,390.9166666666667,53.375,3.3333333333333335,0.0,22.574999999999992
2013-08-24 06:04:00,394.8333333333333,53.38,3.3333333333333335,0.0,22.572499999999994
2013-08-24 06:05:00,394.5833333333333,53.387499999999996,3.5,0.0,22.564166666666665
2013-08-24 06:06:00,400.9166666666667,53.40999999999999,3.3333333333333335,0.0,22.560833333333335
2013-08-24 06:07:00,397.8333333333333,53.42500000000001,3.8333333333333335,0.0,22.561666666666667
2013-08-24 06:08:00,399.0833333333333,53.4475,3.3333333333333335,0.0,22.550000000000008
2013-08-24 06:09:00,394.75,53.48666666666667,3.75,0.0,22.545833333333334
2013-08-24 06:10:00,395.1666666666667,53.49333333333334,3.0,0.0,22.539166666666663
2013-08-24 06:11:00,391.5833333333333,53.50333333333333,3.6666666666666665,0.0,22.540833333333335
2013-08-24 06:12:00,401.8333333333333,53.50666666666667,3.1666666666666665,0.0,22.534999999999997
2013-08-24 06:13:00,393.5,53.50333333333333,3.25,0.0,22.5275
2013-08-24 06:14:00,395.25,53.5225,3.6666666666666665,0.0,22.525000000000002
2013-08-24 06:15:00,396.6666666666667,53.5275,3.5833333333333335,0.0,22.52083333333334
2013-08-24 06:16:00,392.25,53.5375,3.75,0.0,22.5125
2013-08-24 06:17:00,392.5833333333333,53.5675,3.75,0.0,22.51
2013-08-24 06:18:00,389.5833333333333,53.577500000000015,3.4166666666666665,0.0,22.50916666666667
2013-08-24 06:19:00,391.3333333333333,53.595000000000006,3.0,0.0,22.499166666666667
2013-08-24 06:20:00,395.0833333333333,53.612500000000004,3.5,0.0,22.499166666666667
2013-08-24 06:21:00,394.8333333333333,53.637499999999996,3.8333333333333335,0.0,22.489166666666666
2013-08-24 06:22:00,393.5,53.673333333333325,3.5,0.0,22.484166666666667
2013-08-24 06:23:00,400.9166666666667,53.70250000000001,4.25,0.0,22.477499999999996
2013-08-24 06:24:00,383.5,53.725000000000016,3.6666666666666665,0.0,22.472499999999997
2013-08-24 06:25:00,391.1666666666667,53.7525,3.6666666666666665,0.0,22.465000000000003
2013-08-24 06:26:00,393.5833333333333,53.7725,3.0833333333333335,0.0,22.462500000000006
2013-08-24 06:27:00,396.5833333333333,53.80250000000001,3.6666666666666665,0.0,22.4575
2013-08-24 06:28:00,394.0833333333333,53.820000000000014,3.9166666666666665,0.0,22.4525
2013-08-24 06:29:00,397.0833333333333,53.82750000000001,3.0,0.0,22.450833333333332
2013-08-24 06:30:00,400.3333333333333,53.845000000000006,3.1666666666666665,0.0,22.444999999999997
2013-08-24 06:31:00,392.1666666666667,53.85750000000001,3.6666666666666665,0.0,22.44
2013-08-24 06:32:00,389.1666666666667,53.870000000000005,3.25,0.0,22.439999999999998
2013-08-24 06:33:00,396.3333333333333,53.88666666666668,3.6666666666666665,0.0,22.436666666666667
2013-08-24 06:34:00,400.9166666666667,53.89666666666667,3.5833333333333335,0.0,22.435833333333335
2013-08-24 06:35:00,390.5833333333333,53.88999999999999,3.8333333333333335,0.0,22.430000000000007
2013-08-24 06:36:00,384.9166666666667,53.88333333333333,3.5,0.0,22.42583333333334
2013-08-24 06:37:00,396.5833333333333,53.92499999999999,3.5,0.0,22.42250000000001
2013-08-24 06:38:00,400.1666666666667,53.95000000000001,3.6666666666666665,0.0,22.41416666666667
2013-08-24 06:39:00,407.8333333333333,53.965,3.25,0.0,22.412500000000005
2013-08-24 06:40:00,394.25,54.0,2.6666666666666665,0.0,22.409166666666668
2013-08-24 06:41:00,392.6666666666667,54.01749999999999,3.5833333333333335,0.0,22.403333333333332
2013-08-24 06:42:00,393.0833333333333,54.04,3.75,0.0,22.40166666666667
2013-08-24 06:43:00,398.25,54.0675,3.3333333333333335,0.0,22.39333333333333
2013-08-24 06:44:00,389.5833333333333,54.070000000000014,3.5833333333333335,0.0,22.382499999999997
2013-08-24 06:45:00,391.25,54.087500000000006,3.75,0.0,22.38
2013-08-24 06:46:00,393.9166666666667,54.10750000000001,3.5833333333333335,0.0,22.375
2013-08-24 06:47:00,392.3333333333333,54.13583333333332,3.8333333333333335,0.0,22.370000000000005
2013-08-24 06:48:00,388.0833333333333,54.13999999999999,3.25,0.0,22.36666666666667
2013-08-24 06:49:00,397.1666666666667,54.1675,3.25,0.0,22.3625
2013-08-24 06:50:00,399.0833333333333,54.195,3.0833333333333335,0.0,22.357499999999998
2013-08-24 06:51:00,400.5833333333333,54.20000000000001,3.5,0.0,22.354166666666668
2013-08-24 06:52:00,394.1666666666667,54.225,3.3333333333333335,0.0,22.351666666666663
2013-08-24 06:53:00,400.8333333333333,54.25749999999999,3.5,0.0,22.35166666666667
2013-08-24 06:54:00,398.5833333333333,54.26,3.75,0.0,22.3475
2013-08-24 06:55:00,392.0,54.267500000000005,3.5833333333333335,0.0,22.344166666666666
2013-08-24 06:56:00,387.75,54.2875,3.1666666666666665,0.0,22.34166666666667
2013-08-24 06:57:00,394.4166666666667,54.3175,3.4166666666666665,0.0,22.338333333333328
2013-08-24 06:58:00,395.25,54.3175,3.75,0.0,22.328333333333333
2013-08-24 06:59:00,391.1666666666667,54.320000000000014,4.166666666666667,0.0,22.329166666666662
2013-08-24 07:00:00,397.1666666666667,54.333333333333336,4.25,0.0,22.326666666666657
2013-08-24 07:01:00,397.6666666666667,54.355833333333344,3.8333333333333335,0.0,22.324999999999992
2013-08-24 07:02:00,391.5833333333333,54.38249999999999,3.5,0.0,22.31916666666666
2013-08-24 07:03:00,394.9166666666667,54.39249999999999,3.5833333333333335,0.0,22.32083333333333
2013-08-24 07:04:00,398.9166666666667,54.402499999999996,3.6666666666666665,0.0,22.319999999999993
2013-08-24 07:05:00,393.4166666666667,54.404999999999994,3.6666666666666665,0.0,22.3175
2013-08-24 07:06:00,393.25,54.419999999999995,3.5833333333333335,0.0,22.31916666666666
2013-08-24 07:07:00,393.0833333333333,54.432500000000005,3.8333333333333335,0.0,22.31583333333333
2013-08-24 07:08:00,391.0833333333333,54.45250000000001,3.5,0.0,22.314999999999998
2013-08-24 07:09:00,392.0833333333333,54.472500000000004,3.5,0.0,22.308333333333337
2013-08-24 07:10:00,392.6666666666667,54.49250000000001,3.3333333333333335,0.0,22.298333333333336
2013-08-24 07:11:00,394.1666666666667,54.51,3.5,0.0,22.290833333333328
2013-08-24 07:12:00,397.6666666666667,54.51749999999999,3.5,0.0,22.284166666666664
2013-08-24 07:13:00,390.6666666666667,54.51749999999999,3.6666666666666665,0.0,22.276666666666667
2013-08-24 07:14:00,397.5,54.5375,3.5,0.0,22.275000000000002
2013-08-24 07:15:00,399.25,54.54333333333333,3.4166666666666665,0.0,22.27916666666667
2013-08-24 07:16:00,389.6666666666667,54.56333333333333,3.4166666666666665,0.0,22.278333333333336
2013-08-24 07:17:00,394.8333333333333,54.56666666666667,3.5833333333333335,0.0,22.271666666666665
2013-08-24 07:18:00,398.5,54.57333333333333,3.3333333333333335,0.0,22.265000000000004
2013-08-24 07:19:00,396.0833333333333,54.5825,3.0833333333333335,0.0,22.261666666666667
2013-08-24 07:20:00,398.75,54.6,3.3333333333333335,0.0,22.261666666666667
2013-08-24 07:21:00,396.5833333333333,54.620000000000005,3.4166666666666665,0.0,22.264166666666664
2013-08-24 07:22:00,394.0833333333333,54.60750000000001,3.75,0.0,22.26
2013-08-24 07:23:00,394.75,54.6025,3.5833333333333335,0.0,22.253333333333334
2013-08-24 07:24:00,393.3333333333333,54.61000000000001,3.5833333333333335,0.0,22.247500000000002
2013-08-24 07:25:00,391.9166666666667,54.595000000000006,3.75,0.0,22.243333333333336
2013-08-24 07:26:00,393.0833333333333,54.60500000000001,4.333333333333333,0.0,22.24416666666667
2013-08-24 07:27:00,397.9166666666667,54.60250000000001,3.9166666666666665,0.0,22.243333333333336
2013-08-24 07:28:00,392.75,54.60999999999999,3.5833333333333335,0.0,22.24
2013-08-24 07:29:00,390.5,54.63499999999999,3.0,0.0,22.23333333333333
2013-08-24 07:30:00,399.4166666666667,54.65,3.5833333333333335,0.0,22.226666666666663
2013-08-24 07:31:00,397.5833333333333,54.68250000000001,3.9166666666666665,0.0,22.22
2013-08-24 07:32:00,394.5,54.70000000000001,3.5833333333333335,0.0,22.219166666666666
2013-08-24 07:33:00,397.25,54.69249999999999,3.5833333333333335,0.0,22.2175
2013-08-24 07:34:00,390.8333333333333,54.69,3.5833333333333335,0.0,22.213333333333335
2013-08-24 07:35:00,393.5833333333333,54.67249999999999,3.0833333333333335,0.0,22.213333333333335
2013-08-24 07:36:00,395.1666666666667,54.67750000000001,3.5,0.0,22.205
2013-08-24 07:37:00,398.8333333333333,54.70000000000001,3.6666666666666665,0.0,22.19916666666666
2013-08-24 07:38:00,401.3333333333333,54.6975,3.3333333333333335,0.0,22.198333333333334
2013-08-24 07:39:00,392.4166666666667,54.695000000000014,3.8333333333333335,0.0,22.194166666666664
2013-08-24 07:40:00,393.3333333333333,54.70000000000001,3.6666666666666665,0.0,22.188333333333336
2013-08-24 07:41:00,397.5833333333333,54.71750000000001,3.0,0.0,22.188333333333336
2013-08-24 07:42:00,397.9166666666667,54.72750000000001,3.75,0.0,22.180000000000007
2013-08-24 07:43:00,394.75,54.737500000000004,3.5833333333333335,0.0,22.180833333333336
2013-08-24 07:44:00,398.25,54.73250000000001,3.5833333333333335,0.0,22.178333333333338
2013-08-24 07:45:00,391.9166666666667,54.73250000000001,3.5,0.0,22.176666666666673
2013-08-24 07:46:00,389.5,54.745000000000005,3.1666666666666665,0.0,22.175000000000008
2013-08-24 07:47:00,389.8333333333333,54.75,3.6666666666666665,0.0,22.16916666666667
2013-08-24 07:48:00,391.75,54.76333333333333,3.5833333333333335,0.0,22.160833333333333
2013-08-24 07:49:00,388.6666666666667,54.77666666666665,3.25,0.0,22.156666666666666
2013-08-24 07:50:00,386.9166666666667,54.79,3.4166666666666665,0.0,22.15416666666667
2013-08-24 07:51:00,394.25,54.78666666666666,3.4166666666666665,0.0,22.15416666666667
2013-08-24 07:52:00,398.0833333333333,54.79666666666666,3.25,0.0,22.146666666666665
2013-08-24 07:53:00,396.0833333333333,54.78999999999999,3.3333333333333335,0.0,22.14333333333333
2013-08-24 07:54:00,391.8333333333333,54.79333333333333,3.75,0.0,22.139166666666664
2013-08-24 07:55:00,391.5,54.794999999999995,3.5,0.0,22.136666666666667
2013-08-24 07:56:00,394.4166666666667,54.79999999999999,2.8333333333333335,0.0,22.134999999999994
2013-08-24 07:57:00,397.8333333333333,54.79333333333333,3.0833333333333335,0.0,22.134166666666662
