timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:17:00,313.9166666666667,51.87,3.4166666666666665,0.0,22.14
2013-08-24 04:18:00,311.5833333333333,51.9075,3.75,0.0,22.126666666666665
2013-08-24 04:19:00,312.75,51.92500000000001,3.5833333333333335,0.0,22.113333333333333
2013-08-24 04:20:00,318.75,51.955000000000005,3.3333333333333335,0.0,22.105
2013-08-24 04:21:00,312.9166666666667,51.98000000000001,3.4166666666666665,0.0,22.091666666666665
2013-08-24 04:22:00,312.1666666666667,51.99333333333333,3.6666666666666665,0.0,22.078333333333322
2013-08-24 04:23:00,305.0,52.02333333333332,3.5833333333333335,0.0,22.064166666666665
2013-08-24 04:24:00,315.8333333333333,52.04749999999999,3.5833333333333335,0.0,22.05666666666667
2013-08-24 04:25:00,305.4166666666667,52.065000000000005,3.25,0.0,22.039999999999996
2013-08-24 04:26:00,307.9166666666667,52.0925,3.6666666666666665,0.0,22.02666666666667
2013-08-24 04:27:00,305.5833333333333,52.115,3.5,0.0,22.00916666666667
2013-08-24 04:28:00,309.3333333333333,52.149999999999984,3.5,0.0,21.999166666666667
2013-08-24 04:29:00,312.0,52.176666666666655,3.3333333333333335,0.0,21.985
2013-08-24 04:30:00,310.8333333333333,52.199999999999996,3.75,0.0,21.97
2013-08-24 04:31:00,315.4166666666667,52.2425,3.5,0.0,21.953333333333333
2013-08-24 04:32:00,305.0833333333333,52.277499999999996,3.8333333333333335,0.0,21.9375
2013-08-24 04:33:00,310.5,52.29999999999999,3.3333333333333335,0.0,21.927500000000006
2013-08-24 04:34:00,308.3333333333333,52.32583333333333,4.0,0.0,21.912499999999998
2013-08-24 04:35:00,312.75,52.3725,3.6666666666666665,0.0,21.897500000000004
2013-08-24 04:36:00,311.8333333333333,52.40249999999998,3.75,0.0,21.885
2013-08-24 04:37:00,311.0833333333333,52.4325,3.4166666666666665,0.0,21.870833333333337
2013-08-24 04:38:00,306.5833333333333,52.4775,4.416666666666667,0.0,21.85666666666667
2013-08-24 04:39:00,307.0833333333333,52.52583333333333,3.8333333333333335,0.0,21.845833333333335
2013-08-24 04:40:00,303.1666666666667,52.57500000000001,3.75,0.0,21.8325
2013-08-24 04:41:00,312.1666666666667,52.62,3.5,0.0,21.822499999999994
2013-08-24 04:42:00,308.9166666666667,52.65249999999998,3.5,0.0,21.815833333333334
2013-08-24 04:43:00,314.6666666666667,52.679999999999986,3.3333333333333335,0.0,21.805833333333336
2013-08-24 04:44:00,309.1666666666667,52.695,3.4166666666666665,0.0,21.8
2013-08-24 04:45:00,317.0833333333333,52.74666666666667,2.8333333333333335,0.0,21.786666666666665
2013-08-24 04:46:00,311.5,52.7725,4.0,0.0,21.778333333333332
2013-08-24 04:47:00,317.3333333333333,52.79999999999999,3.75,0.0,21.763333333333332
2013-08-24 04:48:00,305.9166666666667,52.82250000000001,3.1666666666666665,0.0,21.7525
2013-08-24 04:49:00,308.4166666666667,52.862500000000004,3.25,0.0,21.741666666666664
2013-08-24 04:50:00,310.3333333333333,52.883333333333326,3.8333333333333335,0.0,21.7325
2013-08-24 04:51:00,305.3333333333333,52.92500000000001,3.3333333333333335,0.0,21.726666666666663
2013-08-24 04:52:00,304.8333333333333,52.94,3.6666666666666665,0.0,21.715833333333336
2013-08-24 04:53:00,311.0,52.95250000000001,3.6666666666666665,0.0,21.701666666666664
2013-08-24 04:54:00,312.0833333333333,52.96750000000001,3.9166666666666665,0.0,21.6975
2013-08-24 04:55:00,309.0,52.99,3.5,0.0,21.6875
2013-08-24 04:56:00,313.25,53.00749999999999,3.3333333333333335,0.0,21.678333333333338
2013-08-24 04:57:00,305.5,53.04999999999999,3.8333333333333335,0.0,21.660833333333333
2013-08-24 04:58:00,303.1666666666667,53.07583333333334,3.5833333333333335,0.0,21.655833333333334
2013-08-24 04:59:00,300.75,53.11000000000001,3.8333333333333335,0.0,21.650000000000002
2013-08-24 05:00:00,306.0833333333333,53.127500000000005,3.6666666666666665,0.0,21.644166666666663
2013-08-24 05:01:00,302.5833333333333,53.13,4.166666666666667,0.0,21.635833333333334
2013-08-24 05:02:00,306.8333333333333,53.15249999999998,3.4166666666666665,0.0,21.625833333333333
2013-08-24 05:03:00,303.8333333333333,53.19,3.4166666666666665,0.0,21.61666666666667
2013-08-24 05:04:00,308.4166666666667,53.21500000000001,3.75,0.0,21.599999999999994
2013-08-24 05:05:00,305.8333333333333,53.245000000000005,4.0,0.0,21.585833333333326
2013-08-24 05:06:00,302.6666666666667,53.25749999999999,3.3333333333333335,0.0,21.578333333333333
2013-08-24 05:07:00,305.25,53.283333333333324,3.8333333333333335,0.0,21.572499999999994
2013-08-24 05:08:00,307.75,53.30666666666667,3.25,0.0,21.560833333333335
2013-08-24 05:09:00,302.75,53.30333333333335,3.5,0.0,21.550000000000008
2013-08-24 05:10:00,300.6666666666667,53.32250000000001,4.0,0.0,21.540833333333335
2013-08-24 05:11:00,307.9166666666667,53.345000000000006,4.083333333333333,0.0,21.52916666666667
2013-08-24 05:12:00,310.75,53.375,3.1666666666666665,0.0,21.52416666666667
2013-08-24 05:13:00,305.25,53.40249999999998,2.9166666666666665,0.0,21.517500000000002
2013-08-24 05:14:00,308.4166666666667,53.41249999999999,3.6666666666666665,0.0,21.506666666666664
2013-08-24 05:15:00,312.0833333333333,53.44,2.9166666666666665,0.0,21.491666666666664
2013-08-24 05:16:00,302.0,53.445000000000014,3.25,0.0,21.489166666666662
2013-08-24 05:17:00,308.5,53.46083333333334,4.416666666666667,0.0,21.485
2013-08-24 05:18:00,305.5833333333333,53.50333333333333,3.5,0.0,21.471666666666668
2013-08-24 05:19:00,303.5,53.51749999999999,3.25,0.0,21.459166666666665
2013-08-24 05:20:00,316.0833333333333,53.547500000000014,3.9166666666666665,0.0,21.448333333333334
2013-08-24 05:21:00,311.5,53.5675,3.6666666666666665,0.0,21.444166666666664
2013-08-24 05:22:00,308.5833333333333,53.58250000000001,3.75,0.0,21.436666666666667
2013-08-24 05:23:00,304.0833333333333,53.597500000000004,3.75,0.0,21.429166666666674
2013-08-24 05:24:00,305.75,53.620000000000005,3.6666666666666665,0.0,21.424166666666668
2013-08-24 05:25:00,306.6666666666667,53.637499999999996,3.5833333333333335,0.0,21.40833333333333
2013-08-24 05:26:00,312.9166666666667,53.65333333333333,4.083333333333333,0.0,21.403333333333336
2013-08-24 05:27:00,315.5,53.68333333333334,3.6666666666666665,0.0,21.399166666666673
2013-08-24 05:28:00,305.8333333333333,53.70000000000001,3.0,0.0,21.394999999999996
2013-08-24 05:29:00,305.3333333333333,53.712500000000006,3.8333333333333335,0.0,21.385833333333327
2013-08-24 05:30:00,308.9166666666667,53.75,3.9166666666666665,0.0,21.37583333333333
2013-08-24 05:31:00,312.3333333333333,53.7725,3.25,0.0,21.362500000000008
2013-08-24 05:32:00,305.8333333333333,53.79750000000001,3.9166666666666665,0.0,21.35666666666667
2013-08-24 05:33:00,305.3333333333333,53.820000000000014,3.8333333333333335,0.0,21.345
2013-08-24 05:34:00,305.75,53.820000000000014,3.4166666666666665,0.0,21.334999999999997
2013-08-24 05:35:00,304.5833333333333,53.82250000000001,3.5,0.0,21.329999999999995
2013-08-24 05:36:00,308.5,53.86500000000001,3.8333333333333335,0.0,21.325
2013-08-24 05:37:00,307.3333333333333,53.8775,3.5833333333333335,0.0,21.319166666666664
2013-08-24 05:38:00,298.25,53.9,4.333333333333333,0.0,21.310000000000002
2013-08-24 05:39:00,297.6666666666667,53.909166666666664,3.3333333333333335,0.0,21.300833333333337
2013-08-24 05:40:00,311.5,53.92750000000001,3.25,0.0,21.298333333333336
2013-08-24 05:41:00,310.0,53.9475,4.0,0.0,21.29
2013-08-24 05:42:00,307.0,53.955000000000005,4.0,0.0,21.280833333333334
2013-08-24 05:43:00,306.1666666666667,53.972500000000004,3.75,0.0,21.278333333333336
2013-08-24 05:44:00,301.8333333333333,53.98500000000001,2.8333333333333335,0.0,21.2725
2013-08-24 05:45:00,304.0,54.01749999999999,3.1666666666666665,0.0,21.258333333333333
2013-08-24 05:46:00,309.25,54.057500000000005,3.5,0.0,21.254166666666666
2013-08-24 05:47:00,297.6666666666667,54.08500000000001,3.9166666666666665,0.0,21.248333333333335
2013-08-24 05:48:00,313.3333333333333,54.120000000000005,3.9166666666666665,0.0,21.241666666666667
2013-08-24 05:49:00,303.9166666666667,54.13999999999999,3.5833333333333335,0.0,21.22583333333333
2013-08-24 05:50:00,299.4166666666667,54.1675,3.75,0.0,21.223333333333333
2013-08-24 05:51:00,308.4166666666667,54.1975,3.5,0.0,21.218333333333334
2013-08-24 05:52:00,304.3333333333333,54.20250000000001,3.5,0.0,21.21166666666667
2013-08-24 05:53:00,304.5833333333333,54.23,3.75,0.0,21.210833333333333
2013-08-24 05:54:00,294.1666666666667,54.2425,3.25,0.0,21.205833333333334
2013-08-24 05:55:00,297.1666666666667,54.262499999999996,3.4166666666666665,0.0,21.197499999999994
2013-08-24 05:56:00,306.9166666666667,54.295000000000016,3.8333333333333335,0.0,21.191666666666666
2013-08-24 05:57:00,297.25,54.326666666666675,4.416666666666667,0.0,21.188333333333336
2013-08-24 05:58:00,296.4166666666667,54.362500000000004,3.6666666666666665,0.0,21.1825
2013-08-24 05:59:00,290.5833333333333,54.375,3.9166666666666665,0.0,21.1825
2013-08-24 06:00:00,299.1666666666667,54.39749999999999,3.5,0.0,21.17666666666667
2013-08-24 06:01:00,306.6666666666667,54.42000000000001,3.5,0.0,21.170833333333334
2013-08-24 06:02:00,294.5,54.43750000000001,3.5833333333333335,0.0,21.159166666666668
2013-08-24 06:03:00,296.6666666666667,54.449999999999996,3.6666666666666665,0.0,21.150000000000002
2013-08-24 06:04:00,305.4166666666667,54.47750000000001,3.75,0.0,21.147499999999997
2013-08-24 06:05:00,299.8333333333333,54.504999999999995,3.3333333333333335,0.0,21.139999999999997
2013-08-24 06:06:00,307.75,54.51999999999999,3.25,0.0,21.13083333333333
2013-08-24 06:07:00,298.5,54.55666666666667,3.6666666666666665,0.0,21.125833333333333
2013-08-24 06:08:00,303.8333333333333,54.580000000000005,3.25,0.0,21.12166666666667
2013-08-24 06:09:00,298.25,54.587500000000006,3.5833333333333335,0.0,21.120000000000005
2013-08-24 06:10:00,301.3333333333333,54.605,3.8333333333333335,0.0,21.115
2013-08-24 06:11:00,308.75,54.61000000000001,3.5833333333333335,0.0,21.104166666666664
2013-08-24 06:12:00,301.4166666666667,54.625,3.5,0.0,21.099166666666665
2013-08-24 06:13:00,305.0,54.63999999999999,3.5833333333333335,0.0,21.09333333333333
2013-08-24 06:14:00,294.3333333333333,54.652499999999996,4.0,0.0,21.084166666666665
2013-08-24 06:15:00,295.0833333333333,54.690000000000005,3.5,0.0,21.076666666666664
2013-08-24 06:16:00,301.0833333333333,54.725,3.3333333333333335,0.0,21.072499999999994
2013-08-24 06:17:00,303.75,54.76,3.6666666666666665,0.0,21.060833333333335
2013-08-24 06:18:00,298.5833333333333,54.794999999999995,3.4166666666666665,0.0,21.05
2013-08-24 06:19:00,300.8333333333333,54.824999999999996,3.9166666666666665,0.0,21.044166666666666
2013-08-24 06:20:00,298.25,54.86000000000001,3.6666666666666665,0.0,21.037499999999998
2013-08-24 06:21:00,301.0,54.89749999999999,3.3333333333333335,0.0,21.035833333333333
2013-08-24 06:22:00,296.9166666666667,54.934999999999995,3.1666666666666665,0.0,21.035833333333333
2013-08-24 06:23:00,299.4166666666667,54.9475,3.25,0.0,21.025000000000002
2013-08-24 06:24:00,304.0833333333333,54.962500000000006,3.5833333333333335,0.0,21.017500000000002
2013-08-24 06:25:00,297.75,54.9975,3.5,0.0,21.011666666666667
2013-08-24 06:26:00,297.75,55.004999999999995,2.8333333333333335,0.0,21.0125
2013-08-24 06:27:00,302.25,55.02666666666667,3.25,0.0,21.006666666666668
2013-08-24 06:28:00,297.8333333333333,55.059999999999995,3.5833333333333335,0.0,21.00583333333333
2013-08-24 06:29:00,303.5833333333333,55.07749999999999,3.3333333333333335,0.0,21.000833333333333
2013-08-24 06:30:00,296.8333333333333,55.080000000000005,3.5833333333333335,0.0,21.006666666666664
2013-08-24 06:31:00,297.25,55.0825,3.1666666666666665,0.0,21.004166666666666
2013-08-24 06:32:00,298.5833333333333,55.0825,3.1666666666666665,0.0,21.005
2013-08-24 06:33:00,302.4166666666667,55.10250000000001,3.5,0.0,21.00166666666667
2013-08-24 06:34:00,303.4166666666667,55.105,3.75,0.0,20.993333333333336
2013-08-24 06:35:00,296.75,55.1225,3.75,0.0,20.984166666666663
2013-08-24 06:36:00,300.5833333333333,55.13499999999999,4.083333333333333,0.0,20.98083333333333
2013-08-24 06:37:00,302.5,55.1575,3.75,0.0,20.97833333333333
2013-08-24 06:38:00,292.8333333333333,55.18750000000001,3.6666666666666665,0.0,20.971666666666668
2013-08-24 06:39:00,302.9166666666667,55.212500000000006,3.25,0.0,20.966666666666672
2013-08-24 06:40:00,297.1666666666667,55.25,3.6666666666666665,0.0,20.95833333333334
2013-08-24 06:41:00,298.5,55.279999999999994,3.3333333333333335,0.0,20.955
2013-08-24 06:42:00,302.1666666666667,55.31499999999999,3.25,0.0,20.951666666666668
2013-08-24 06:43:00,292.1666666666667,55.32750000000001,3.6666666666666665,0.0,20.950833333333332
2013-08-24 06:44:00,296.0,55.330000000000005,3.4166666666666665,0.0,20.944999999999997
2013-08-24 06:45:00,296.5,55.34,3.3333333333333335,0.0,20.94333333333333
2013-08-24 06:46:00,293.6666666666667,55.36000000000001,3.6666666666666665,0.0,20.939166666666665
2013-08-24 06:47:00,303.4166666666667,55.375,3.25,0.0,20.933333333333337
2013-08-24 06:48:00,296.25,55.38999999999999,3.9166666666666665,0.0,20.930833333333336
2013-08-24 06:49:00,294.5833333333333,55.402499999999996,3.5,0.0,20.930000000000007
2013-08-24 06:50:00,303.0833333333333,55.43750000000001,3.5,0.0,20.919166666666673
2013-08-24 06:51:00,293.8333333333333,55.465,3.25,0.0,20.917500000000004
2013-08-24 06:52:00,301.0833333333333,55.5,3.4166666666666665,0.0,20.906666666666666
2013-08-24 06:53:00,298.75,55.529999999999994,3.5833333333333335,0.0,20.901666666666667
2013-08-24 06:54:00,296.0,55.561666666666675,2.9166666666666665,0.0,20.900833333333335
2013-08-24 06:55:00,294.0,55.580000000000005,3.6666666666666665,0.0,20.889166666666664
2013-08-24 06:56:00,301.5,55.597500000000004,3.5833333333333335,0.0,20.882499999999997
2013-08-24 06:57:00,296.1666666666667,55.6275,3.6666666666666665,0.0,20.8775
2013-08-24 06:58:00,296.1666666666667,55.64499999999999,3.3333333333333335,0.0,20.865000000000006
2013-08-24 06:59:00,295.5833333333333,55.66,4.166666666666667,0.0,20.862500000000008
2013-08-24 07:00:00,295.75,55.6775,3.6666666666666665,0.0,20.858333333333338
2013-08-24 07:01:00,295.75,55.70000000000001,4.166666666666667,0.0,20.858333333333338
2013-08-24 07:02:00,297.25,55.70250000000001,3.5,0.0,20.860000000000003
2013-08-24 07:03:00,294.6666666666667,55.705000000000005,3.5,0.0,20.8525
2013-08-24 07:04:00,302.6666666666667,55.720000000000006,3.5833333333333335,0.0,20.855833333333333
2013-08-24 07:05:00,301.3333333333333,55.7525,3.4166666666666665,0.0,20.853333333333328
2013-08-24 07:06:00,301.0,55.76,3.1666666666666665,0.0,20.85083333333333
2013-08-24 07:07:00,301.5,55.777499999999996,3.6666666666666665,0.0,20.8575
2013-08-24 07:08:00,300.1666666666667,55.79333333333333,3.4166666666666665,0.0,20.849999999999998
2013-08-24 07:09:00,292.8333333333333,55.81666666666667,3.1666666666666665,0.0,20.849999999999998
2013-08-24 07:10:00,298.25,55.8325,3.0,0.0,20.843333333333334
2013-08-24 07:11:00,289.0833333333333,55.830000000000005,3.1666666666666665,0.0,20.840833333333332
2013-08-24 07:12:00,302.5,55.8325,4.25,0.0,20.83666666666667
2013-08-24 07:13:00,298.3333333333333,55.8325,3.5,0.0,20.836666666666662
2013-08-24 07:14:00,301.0,55.845,3.6666666666666665,0.0,20.834999999999997
2013-08-24 07:15:00,295.5833333333333,55.85500000000001,3.6666666666666665,0.0,20.825
2013-08-24 07:16:00,294.6666666666667,55.86500000000001,3.4166666666666665,0.0,20.822499999999994
2013-08-24 07:17:00,294.9166666666667,55.8725,3.1666666666666665,0.0,20.822499999999998
2013-08-24 07:18:00,299.0,55.8825,3.6666666666666665,0.0,20.819999999999997
2013-08-24 07:19:00,294.5,55.8975,3.6666666666666665,0.0,20.8175
2013-08-24 07:20:00,298.5,55.90749999999999,3.25,0.0,20.813333333333333
2013-08-24 07:21:00,295.25,55.9175,3.5,0.0,20.814999999999998
2013-08-24 07:22:00,296.4166666666667,55.919999999999995,3.5833333333333335,0.0,20.807500000000005
2013-08-24 07:23:00,300.0,55.915,2.8333333333333335,0.0,20.803333333333338
2013-08-24 07:24:00,299.6666666666667,55.91,3.9166666666666665,0.0,20.800000000000004
2013-08-24 07:25:00,297.4166666666667,55.902499999999996,3.75,0.0,20.799166666666668
2013-08-24 07:26:00,290.1666666666667,55.91499999999999,4.166666666666667,0.0,20.797500000000003
2013-08-24 07:27:00,292.4166666666667,55.92249999999999,4.166666666666667,0.0,20.798333333333336
2013-08-24 07:28:00,295.3333333333333,55.9425,4.25,0.0,20.793333333333337
2013-08-24 07:29:00,296.75,55.95250000000001,3.25,0.0,20.794166666666666
2013-08-24 07:30:00,292.75,55.975,3.6666666666666665,0.0,20.794166666666666
2013-08-24 07:31:00,298.0,55.98250000000001,3.8333333333333335,0.0,20.785
2013-08-24 07:32:00,296.9166666666667,55.99,3.5,0.0,20.775833333333335
2013-08-24 07:33:00,296.1666666666667,55.9775,3.8333333333333335,0.0,20.775833333333335
2013-08-24 07:34:00,292.0833333333333,55.970000000000006,3.5833333333333335,0.0,20.773333333333333
2013-08-24 07:35:00,296.0833333333333,55.9775,2.5,0.0,20.774166666666666
2013-08-24 07:36:00,293.3333333333333,55.9775,3.5833333333333335,0.0,20.772500000000004
2013-08-24 07:37:00,296.0,55.98000000000001,4.333333333333333,0.0,20.774166666666666
2013-08-24 07:38:00,294.25,55.98000000000001,2.5833333333333335,0.0,20.773333333333337
2013-08-24 07:39:00,294.0,55.98250000000001,2.6666666666666665,0.0,20.767500000000002
2013-08-24 07:40:00,295.4166666666667,55.995000000000005,3.75,0.0,20.764999999999997
2013-08-24 07:41:00,293.1666666666667,55.9975,3.3333333333333335,0.0,20.76
2013-08-24 07:42:00,287.9166666666667,56.01,3.5,0.0,20.760833333333334
2013-08-24 07:43:00,294.9166666666667,56.01,3.4166666666666665,0.0,20.753333333333334
2013-08-24 07:44:00,293.1666666666667,56.01,3.5,0.0,20.750833333333336
2013-08-24 07:45:00,300.4166666666667,56.01749999999999,3.6666666666666665,0.0,20.745
2013-08-24 07:46:00,292.0,56.044999999999995,3.5,0.0,20.740833333333335
2013-08-24 07:47:00,297.5,56.040833333333346,3.3333333333333335,0.0,20.736666666666665
2013-08-24 07:48:00,292.6666666666667,56.06,3.6666666666666665,0.0,20.738333333333337
2013-08-24 07:49:00,293.3333333333333,56.07333333333333,3.5,0.0,20.740000000000002
2013-08-24 07:50:00,290.6666666666667,56.069999999999986,3.6666666666666665,0.0,20.738333333333337
2013-08-24 07:51:00,291.9166666666667,56.06,4.083333333333333,0.0,20.738333333333333
2013-08-24 07:52:00,295.3333333333333,56.059999999999995,3.5833333333333335,0.0,20.734166666666667
2013-08-24 07:53:00,298.9166666666667,56.04666666666666,3.8333333333333335,0.0,20.723333333333333
2013-08-24 07:54:00,296.5833333333333,56.043333333333344,3.4166666666666665,0.0,20.724166666666665
2013-08-24 07:55:00,296.5833333333333,56.06000000000001,3.3333333333333335,0.0,20.719166666666666
2013-08-24 07:56:00,293.1666666666667,56.07333333333333,4.0,0.0,20.719166666666666
2013-08-24 07:57:00,293.0833333333333,56.080000000000005,3.75,0.0,20.712500000000002
2013-08-24 07:58:00,299.25,56.0825,2.5833333333333335,0.0,20.70333333333333
2013-08-24 07:59:00,291.6666666666667,56.09,2.9166666666666665,0.0,20.697499999999994
2013-08-24 08:00:00,292.1666666666667,56.112500000000004,3.25,0.0,20.6925
2013-08-24 08:01:00,299.0833333333333,56.11750000000001,3.4166666666666665,0.0,20.689999999999998
