timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:15:00,475.6666666666667,53.149999999999984,3.5833333333333335,0.0,23.010833333333334
2013-08-24 04:16:00,482.0,53.16249999999999,4.083333333333333,0.0,23.011666666666667
2013-08-24 04:17:00,475.9166666666667,53.1875,3.8333333333333335,0.0,23.011666666666667
2013-08-24 04:18:00,482.6666666666667,53.19,3.8333333333333335,0.0,23.011666666666667
2013-08-24 04:19:00,484.6666666666667,53.19,3.9166666666666665,0.0,23.01666666666667
2013-08-24 04:20:00,479.75,53.19,3.6666666666666665,0.0,23.020833333333332
2013-08-24 04:21:00,480.0833333333333,53.164999999999985,4.0,0.0,23.016666666666666
2013-08-24 04:22:00,483.0833333333333,53.1275,3.75,0.0,23.016666666666666
2013-08-24 04:23:00,478.6666666666667,53.10750000000001,3.4166666666666665,0.0,23.014999999999997
2013-08-24 04:24:00,476.5,53.10500000000001,4.166666666666667,0.0,23.012500000000003
2013-08-24 04:25:00,478.5833333333333,53.06333333333333,3.9166666666666665,0.0,23.015
2013-08-24 04:26:00,485.6666666666667,53.073333333333345,3.75,0.0,23.014999999999997
2013-08-24 04:27:00,484.0833333333333,53.09,3.6666666666666665,0.0,23.01
2013-08-24 04:28:00,479.3333333333333,53.06999999999999,4.0,0.0,23.015833333333333
2013-08-24 04:29:00,476.4166666666667,53.05500000000001,3.75,0.0,23.019166666666667
2013-08-24 04:30:00,478.6666666666667,53.01999999999999,3.8333333333333335,0.0,23.02583333333334
2013-08-24 04:31:00,472.4166666666667,52.9975,3.8333333333333335,0.0,23.02916666666667
2013-08-24 04:32:00,470.5833333333333,52.9975,3.75,0.0,23.02416666666667
2013-08-24 04:33:00,477.0833333333333,52.987500000000004,3.75,0.0,23.028333333333336
2013-08-24 04:34:00,479.3333333333333,53.004999999999995,3.8333333333333335,0.0,23.02916666666667
2013-08-24 04:35:00,479.6666666666667,53.00999999999999,3.8333333333333335,0.0,23.02916666666667
2013-08-24 04:36:00,480.75,53.01749999999999,3.5833333333333335,0.0,23.03583333333333
2013-08-24 04:37:00,483.5,53.039999999999985,4.0,0.0,23.02916666666667
2013-08-24 04:38:00,475.8333333333333,53.08500000000001,3.75,0.0,23.0325
2013-08-24 04:39:00,472.0833333333333,53.147500000000015,4.0,0.0,23.0325
2013-08-24 04:40:00,480.8333333333333,53.1875,3.75,0.0,23.0325
2013-08-24 04:41:00,473.8333333333333,53.225,4.166666666666667,0.0,23.043333333333333
2013-08-24 04:42:00,479.9166666666667,53.245000000000005,3.9166666666666665,0.0,23.04416666666667
2013-08-24 04:43:00,477.0,53.22750000000001,3.3333333333333335,0.0,23.039166666666663
2013-08-24 04:44:00,476.5833333333333,53.21,3.25,0.0,23.041666666666668
2013-08-24 04:45:00,470.4166666666667,53.20250000000001,3.9166666666666665,0.0,23.0425
2013-08-24 04:46:00,486.75,53.19750000000001,3.5833333333333335,0.0,23.043333333333333
2013-08-24 04:47:00,481.4166666666667,53.1825,3.8333333333333335,0.0,23.039999999999996
2013-08-24 04:48:00,474.5833333333333,53.16749999999999,3.9166666666666665,0.0,23.037499999999998
2013-08-24 04:49:00,482.0833333333333,53.13999999999999,4.0,0.0,23.043333333333333
2013-08-24 04:50:00,473.8333333333333,53.10333333333333,3.5,0.0,23.039999999999996
2013-08-24 04:51:00,481.1666666666667,53.067499999999995,3.8333333333333335,0.0,23.03583333333333
2013-08-24 04:52:00,476.6666666666667,53.01499999999999,3.6666666666666665,0.0,23.039166666666663
2013-08-24 04:53:00,481.6666666666667,52.985000000000014,3.5,0.0,23.03833333333333
2013-08-24 04:54:00,477.4166666666667,52.955000000000005,3.5833333333333335,0.0,23.034999999999997
2013-08-24 04:55:00,476.25,52.94750000000001,3.4166666666666665,0.0,23.02916666666667
2013-08-24 04:56:00,477.75,52.99,3.5833333333333335,0.0,23.031666666666666
2013-08-24 04:57:00,482.0,53.03499999999999,3.9166666666666665,0.0,23.022500000000004
2013-08-24 04:58:00,483.0,53.054999999999986,3.6666666666666665,0.0,23.026666666666667
2013-08-24 04:59:00,475.1666666666667,53.027499999999996,3.8333333333333335,0.0,23.030833333333334
2013-08-24 05:00:00,473.4166666666667,52.99250000000001,4.166666666666667,0.0,23.030833333333334
2013-08-24 05:01:00,483.25,52.987500000000004,3.5833333333333335,0.0,23.03
2013-08-24 05:02:00,468.8333333333333,52.9775,3.5,0.0,23.02916666666667
2013-08-24 05:03:00,478.5833333333333,52.955000000000005,3.5,0.0,23.027500000000003
2013-08-24 05:04:00,481.0833333333333,52.90749999999999,3.8333333333333335,0.0,23.02416666666667
2013-08-24 05:05:00,483.25,52.855,3.8333333333333335,0.0,23.015
2013-08-24 05:06:00,478.6666666666667,52.805,3.6666666666666665,0.0,22.99416666666667
2013-08-24 05:07:00,478.1666666666667,52.77249999999999,3.8333333333333335,0.0,22.97
2013-08-24 05:08:00,480.25,52.76749999999999,3.3333333333333335,0.0,22.938333333333333
2013-08-24 05:09:00,476.4166666666667,52.75666666666666,3.9166666666666665,0.0,22.91
2013-08-24 05:10:00,474.6666666666667,52.805,3.75,0.0,22.883333333333336
2013-08-24 05:11:00,477.75,52.85,4.416666666666667,0.0,22.84833333333333
2013-08-24 05:12:00,482.9166666666667,52.92583333333334,4.0,0.0,22.810000000000002
2013-08-24 05:13:00,473.25,52.997499999999995,3.25,0.0,22.781666666666666
2013-08-24 05:14:00,476.4166666666667,53.054999999999986,3.75,0.0,22.745833333333334
2013-08-24 05:15:00,473.25,53.11083333333334,3.75,0.0,22.719166666666666
2013-08-24 05:16:00,465.0,53.154999999999994,3.25,0.0,22.686666666666667
2013-08-24 05:17:00,476.4166666666667,53.21,4.0,0.0,22.654999999999998
2013-08-24 05:18:00,477.0,53.29750000000001,3.5,0.0,22.6275
2013-08-24 05:19:00,477.75,53.375,3.75,0.0,22.595
2013-08-24 05:20:00,477.3333333333333,53.45166666666666,3.75,0.0,22.561666666666667
2013-08-24 05:21:00,476.6666666666667,53.519166666666656,3.5,0.0,22.537499999999998
2013-08-24 05:22:00,463.0,53.57,3.6666666666666665,0.0,22.509999999999994
2013-08-24 05:23:00,464.5,53.620000000000005,3.8333333333333335,0.0,22.47666666666667
2013-08-24 05:24:00,463.8333333333333,53.668333333333344,4.166666666666667,0.0,22.450833333333335
2013-08-24 05:25:00,470.0833333333333,53.737500000000004,3.5833333333333335,0.0,22.424166666666675
2013-08-24 05:26:00,466.3333333333333,53.82,3.8333333333333335,0.0,22.391666666666666
2013-08-24 05:27:00,473.25,53.893333333333324,4.083333333333333,0.0,22.37166666666667
2013-08-24 05:28:00,460.25,53.962500000000006,3.6666666666666665,0.0,22.341666666666665
2013-08-24 05:29:00,469.0833333333333,54.05250000000001,3.9166666666666665,0.0,22.313333333333333
2013-08-24 05:30:00,472.75,54.13499999999999,3.9166666666666665,0.0,22.284166666666668
2013-08-24 05:31:00,467.0,54.195,4.0,0.0,22.267500000000002
2013-08-24 05:32:00,464.9166666666667,54.2425,3.9166666666666665,0.0,22.238333333333333
2013-08-24 05:33:00,470.9166666666667,54.287499999999994,3.8333333333333335,0.0,22.214166666666667
2013-08-24 05:34:00,462.3333333333333,54.32500000000001,4.083333333333333,0.0,22.189166666666665
2013-08-24 05:35:00,468.0,54.362500000000004,3.5833333333333335,0.0,22.16416666666667
2013-08-24 05:36:00,465.5833333333333,54.432500000000005,4.083333333333333,0.0,22.13666666666666
2013-08-24 05:37:00,468.25,54.528333333333336,3.6666666666666665,0.0,22.117500000000003
2013-08-24 05:38:00,464.6666666666667,54.6175,3.25,0.0,22.105
2013-08-24 05:39:00,467.4166666666667,54.6625,3.6666666666666665,0.0,22.075
2013-08-24 05:40:00,464.8333333333333,54.73083333333333,4.0,0.0,22.049166666666665
2013-08-24 05:41:00,464.6666666666667,54.84499999999999,3.6666666666666665,0.0,22.02916666666667
2013-08-24 05:42:00,455.25,54.92750000000001,3.1666666666666665,0.0,22.01
2013-08-24 05:43:00,454.75,54.96,4.0,0.0,21.984999999999996
2013-08-24 05:44:00,456.0,55.01666666666666,4.25,0.0,21.960833333333337
2013-08-24 05:45:00,459.1666666666667,55.11750000000001,4.083333333333333,0.0,21.94
2013-08-24 05:46:00,463.0833333333333,55.2175,4.333333333333333,0.0,21.923333333333336
2013-08-24 05:47:00,452.5,55.3475,3.6666666666666665,0.0,21.9075
2013-08-24 05:48:00,459.6666666666667,55.42750000000001,3.5833333333333335,0.0,21.89333333333333
2013-08-24 05:49:00,463.5833333333333,55.50916666666666,4.0,0.0,21.879166666666663
2013-08-24 05:50:00,465.75,55.56916666666667,3.8333333333333335,0.0,21.855
2013-08-24 05:51:00,457.8333333333333,55.595,3.75,0.0,21.844166666666666
2013-08-24 05:52:00,463.0,55.6675,3.75,0.0,21.82083333333333
2013-08-24 05:53:00,460.1666666666667,55.732499999999995,3.0833333333333335,0.0,21.813333333333333
2013-08-24 05:54:00,461.25,55.80833333333334,3.5833333333333335,0.0,21.7975
2013-08-24 05:55:00,460.4166666666667,55.864166666666655,3.5833333333333335,0.0,21.7825
2013-08-24 05:56:00,453.6666666666667,55.902499999999996,3.4166666666666665,0.0,21.764166666666664
2013-08-24 05:57:00,462.1666666666667,55.93750000000001,4.083333333333333,0.0,21.750833333333333
2013-08-24 05:58:00,455.75,56.02333333333333,3.5,0.0,21.73333333333333
2013-08-24 05:59:00,464.25,56.13916666666666,3.9166666666666665,0.0,21.722499999999997
2013-08-24 06:00:00,446.75,56.180000000000014,3.5833333333333335,0.0,21.710833333333337
2013-08-24 06:01:00,456.25,56.245,4.083333333333333,0.0,21.69583333333333
2013-08-24 06:02:00,457.0833333333333,56.279999999999994,3.5,0.0,21.68083333333334
2013-08-24 06:03:00,459.4166666666667,56.295000000000016,3.6666666666666665,0.0,21.662499999999998
2013-08-24 06:04:00,458.0833333333333,56.343333333333334,3.6666666666666665,0.0,21.649166666666662
2013-08-24 06:05:00,447.5,56.41416666666668,3.75,0.0,21.636666666666667
2013-08-24 06:06:00,453.3333333333333,56.497499999999995,3.5,0.0,21.622500000000002
2013-08-24 06:07:00,460.25,56.574999999999996,3.6666666666666665,0.0,21.61
2013-08-24 06:08:00,457.9166666666667,56.64666666666667,3.5833333333333335,0.0,21.601666666666663
2013-08-24 06:09:00,457.4166666666667,56.68,4.0,0.0,21.588333333333328
2013-08-24 06:10:00,458.1666666666667,56.673333333333325,4.0,0.0,21.573333333333334
2013-08-24 06:11:00,455.9166666666667,56.66,3.8333333333333335,0.0,21.564166666666665
2013-08-24 06:12:00,453.1666666666667,56.668333333333344,3.3333333333333335,0.0,21.548333333333332
2013-08-24 06:13:00,453.0,56.7175,3.8333333333333335,0.0,21.539166666666663
2013-08-24 06:14:00,454.3333333333333,56.76250000000001,3.4166666666666665,0.0,21.52416666666667
2013-08-24 06:15:00,449.0833333333333,56.865,3.8333333333333335,0.0,21.513333333333335
2013-08-24 06:16:00,451.3333333333333,56.975833333333334,3.75,0.0,21.499166666666667
2013-08-24 06:17:00,454.8333333333333,57.0225,3.6666666666666665,0.0,21.495833333333337
2013-08-24 06:18:00,456.25,57.07750000000001,3.75,0.0,21.48
2013-08-24 06:19:00,459.9166666666667,57.19250000000002,3.6666666666666665,0.0,21.47083333333333
2013-08-24 06:20:00,456.25,57.2275,3.3333333333333335,0.0,21.46166666666667
2013-08-24 06:21:00,457.25,57.28499999999999,3.6666666666666665,0.0,21.444166666666664
2013-08-24 06:22:00,458.75,57.33166666666667,3.8333333333333335,0.0,21.441666666666666
2013-08-24 06:23:00,460.1666666666667,57.385,3.5833333333333335,0.0,21.428333333333338
2013-08-24 06:24:00,443.4166666666667,57.39499999999999,3.6666666666666665,0.0,21.415000000000003
2013-08-24 06:25:00,462.4166666666667,57.414999999999985,3.8333333333333335,0.0,21.405833333333334
2013-08-24 06:26:00,456.8333333333333,57.445000000000014,3.5833333333333335,0.0,21.394999999999996
2013-08-24 06:27:00,457.0833333333333,57.48250000000001,3.9166666666666665,0.0,21.389999999999997
2013-08-24 06:28:00,450.1666666666667,57.4975,3.3333333333333335,0.0,21.381666666666664
2013-08-24 06:29:00,449.0833333333333,57.54749999999999,3.8333333333333335,0.0,21.372500000000002
2013-08-24 06:30:00,447.9166666666667,57.58000000000001,3.5833333333333335,0.0,21.358333333333334
2013-08-24 06:31:00,457.1666666666667,57.600000000000016,3.5,0.0,21.350000000000005
2013-08-24 06:32:00,459.75,57.63499999999999,3.9166666666666665,0.0,21.343333333333334
2013-08-24 06:33:00,452.0,57.622499999999995,3.8333333333333335,0.0,21.3325
2013-08-24 06:34:00,454.75,57.6175,3.8333333333333335,0.0,21.326666666666664
2013-08-24 06:35:00,460.75,57.6275,3.75,0.0,21.319999999999997
2013-08-24 06:36:00,451.9166666666667,57.654999999999994,3.5833333333333335,0.0,21.31083333333334
2013-08-24 06:37:00,455.5,57.76249999999999,3.6666666666666665,0.0,21.299166666666668
2013-08-24 06:38:00,446.6666666666667,57.849999999999994,3.75,0.0,21.298333333333332
2013-08-24 06:39:00,458.5,57.92750000000001,3.9166666666666665,0.0,21.284166666666668
2013-08-24 06:40:00,450.9166666666667,58.040833333333325,3.75,0.0,21.271666666666665
2013-08-24 06:41:00,454.1666666666667,58.055000000000014,4.25,0.0,21.25833333333333
2013-08-24 06:42:00,457.5,58.12333333333333,3.5833333333333335,0.0,21.250833333333336
2013-08-24 06:43:00,461.0833333333333,58.16499999999999,3.75,0.0,21.245
2013-08-24 06:44:00,448.0833333333333,58.162499999999994,3.5833333333333335,0.0,21.235833333333332
2013-08-24 06:45:00,449.9166666666667,58.179999999999986,3.9166666666666665,0.0,21.224999999999998
2013-08-24 06:46:00,458.0,58.225,4.083333333333333,0.0,21.216666666666665
2013-08-24 06:47:00,453.0,58.27249999999999,4.083333333333333,0.0,21.209166666666665
2013-08-24 06:48:00,453.9166666666667,58.305000000000014,3.5,0.0,21.200833333333332
2013-08-24 06:49:00,455.1666666666667,58.330000000000005,3.75,0.0,21.194999999999997
2013-08-24 06:50:00,447.1666666666667,58.35,3.6666666666666665,0.0,21.187500000000004
2013-08-24 06:51:00,454.1666666666667,58.412499999999994,3.25,0.0,21.19
2013-08-24 06:52:00,451.5,58.44000000000002,4.0,0.0,21.178333333333335
2013-08-24 06:53:00,454.75,58.48333333333334,3.5,0.0,21.175000000000004
2013-08-24 06:54:00,459.75,58.48000000000001,3.5833333333333335,0.0,21.168333333333333
2013-08-24 06:55:00,453.5833333333333,58.5,3.5,0.0,21.16333333333333
2013-08-24 06:56:00,452.8333333333333,58.54333333333332,3.5,0.0,21.153333333333336
2013-08-24 06:57:00,454.8333333333333,58.56250000000001,3.8333333333333335,0.0,21.14916666666667
2013-08-24 06:58:00,453.6666666666667,58.59500000000002,3.5,0.0,21.138333333333332
2013-08-24 06:59:00,451.9166666666667,58.605,3.9166666666666665,0.0,21.13
2013-08-24 07:00:00,452.75,58.64249999999999,3.75,0.0,21.13
2013-08-24 07:01:00,455.75,58.67250000000001,4.166666666666667,0.0,21.123333333333335
2013-08-24 07:02:00,459.5,58.722500000000004,3.6666666666666665,0.0,21.115833333333338
2013-08-24 07:03:00,452.0,58.720000000000006,3.4166666666666665,0.0,21.105
2013-08-24 07:04:00,448.8333333333333,58.767500000000005,3.75,0.0,21.092499999999998
2013-08-24 07:05:00,459.0,58.82500000000001,3.75,0.0,21.08333333333333
2013-08-24 07:06:00,453.3333333333333,58.879999999999995,3.5,0.0,21.08
2013-08-24 07:07:00,454.1666666666667,58.89749999999999,3.9166666666666665,0.0,21.07333333333333
2013-08-24 07:08:00,455.25,58.919999999999995,3.8333333333333335,0.0,21.06416666666667
2013-08-24 07:09:00,448.1666666666667,58.92499999999999,3.4166666666666665,0.0,21.0625
2013-08-24 07:10:00,458.75,58.96,3.4166666666666665,0.0,21.05666666666667
2013-08-24 07:11:00,449.5833333333333,58.96500000000001,3.8333333333333335,0.0,21.049999999999997
2013-08-24 07:12:00,459.0,58.94750000000001,3.4166666666666665,0.0,21.043333333333333
2013-08-24 07:13:00,448.9166666666667,58.95000000000002,3.9166666666666665,0.0,21.041666666666664
2013-08-24 07:14:00,441.9166666666667,58.96333333333334,3.9166666666666665,0.0,21.034166666666664
2013-08-24 07:15:00,445.5833333333333,58.97,4.083333333333333,0.0,21.029166666666665
2013-08-24 07:16:00,449.3333333333333,58.96750000000001,3.5,0.0,21.020000000000003
2013-08-24 07:17:00,453.8333333333333,59.00583333333333,3.8333333333333335,0.0,21.021666666666672
2013-08-24 07:18:00,450.25,59.07250000000001,3.5833333333333335,0.0,21.019166666666667
2013-08-24 07:19:00,454.4166666666667,59.070000000000014,3.6666666666666665,0.0,21.010833333333334
2013-08-24 07:20:00,443.3333333333333,59.07500000000002,3.8333333333333335,0.0,20.9975
2013-08-24 07:21:00,450.0833333333333,59.08250000000001,3.6666666666666665,0.0,20.984999999999996
2013-08-24 07:22:00,456.5,59.07500000000001,3.0833333333333335,0.0,20.9775
2013-08-24 07:23:00,449.5,59.06,3.4166666666666665,0.0,20.970000000000002
2013-08-24 07:24:00,458.6666666666667,59.055000000000014,3.9166666666666665,0.0,20.966666666666665
2013-08-24 07:25:00,458.9166666666667,59.06000000000001,3.5,0.0,20.956666666666667
2013-08-24 07:26:00,458.5,59.070000000000014,2.9166666666666665,0.0,20.950000000000003
2013-08-24 07:27:00,453.75,59.11750000000001,3.5833333333333335,0.0,20.949166666666663
2013-08-24 07:28:00,459.0,59.19250000000002,3.4166666666666665,0.0,20.94333333333333
2013-08-24 07:29:00,449.4166666666667,59.2275,3.9166666666666665,0.0,20.936666666666664
2013-08-24 07:30:00,455.25,59.28249999999999,3.1666666666666665,0.0,20.935000000000002
2013-08-24 07:31:00,458.6666666666667,59.28249999999999,3.5833333333333335,0.0,20.926666666666673
2013-08-24 07:32:00,446.0,59.252500000000005,4.0,0.0,20.922500000000003
2013-08-24 07:33:00,454.75,59.212500000000006,3.25,0.0,20.919166666666673
2013-08-24 07:34:00,448.75,59.19,3.4166666666666665,0.0,20.912499999999998
2013-08-24 07:35:00,451.5,59.19499999999999,4.166666666666667,0.0,20.911666666666665
2013-08-24 07:36:00,450.25,59.21000000000001,3.4166666666666665,0.0,20.905833333333337
2013-08-24 07:37:00,447.4166666666667,59.21500000000001,3.0,0.0,20.903333333333332
2013-08-24 07:38:00,451.75,59.2075,3.9166666666666665,0.0,20.900833333333335
2013-08-24 07:39:00,453.1666666666667,59.23000000000001,4.416666666666667,0.0,20.89333333333333
2013-08-24 07:40:00,452.25,59.26999999999999,3.5833333333333335,0.0,20.88583333333333
2013-08-24 07:41:00,447.6666666666667,59.31,3.5833333333333335,0.0,20.885
2013-08-24 07:42:00,444.25,59.29749999999999,3.6666666666666665,0.0,20.88083333333333
2013-08-24 07:43:00,451.1666666666667,59.29749999999998,3.3333333333333335,0.0,20.877499999999998
2013-08-24 07:44:00,442.5833333333333,59.32500000000001,3.8333333333333335,0.0,20.873333333333335
2013-08-24 07:45:00,442.8333333333333,59.33000000000002,3.9166666666666665,0.0,20.865000000000006
2013-08-24 07:46:00,449.4166666666667,59.362500000000004,3.75,0.0,20.859166666666667
2013-08-24 07:47:00,444.3333333333333,59.38999999999999,3.5,0.0,20.856666666666666
2013-08-24 07:48:00,444.8333333333333,59.412499999999994,3.3333333333333335,0.0,20.85666666666667
2013-08-24 07:49:00,446.3333333333333,59.422499999999985,3.5833333333333335,0.0,20.855833333333333
2013-08-24 07:50:00,448.1666666666667,59.42499999999999,3.9166666666666665,0.0,20.860833333333332
2013-08-24 07:51:00,451.75,59.38999999999999,4.5,0.0,20.861666666666675
2013-08-24 07:52:00,444.0,59.36500000000001,3.1666666666666665,0.0,20.858333333333338
2013-08-24 07:53:00,453.6666666666667,59.33750000000003,4.083333333333333,0.0,20.855
2013-08-24 07:54:00,450.3333333333333,59.345000000000006,3.6666666666666665,0.0,20.851666666666663
2013-08-24 07:55:00,446.9166666666667,59.365,2.5,0.0,20.843333333333334
2013-08-24 07:56:00,454.5833333333333,59.35500000000001,3.75,0.0,20.840833333333332
2013-08-24 07:57:00,446.0833333333333,59.362500000000004,3.6666666666666665,0.0,20.838333333333335
