timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:13:00,301.3333333333333,50.76749999999999,3.3333333333333335,0.0,23.38083333333333
2013-08-24 04:14:00,310.1666666666667,50.76749999999999,3.3333333333333335,0.0,23.38083333333333
2013-08-24 04:15:00,308.6666666666667,50.76749999999999,3.25,0.0,23.382499999999997
2013-08-24 04:16:00,305.3333333333333,50.76999999999999,3.0,0.0,23.379166666666666
2013-08-24 04:17:00,309.9166666666667,50.76999999999999,3.0,0.0,23.377499999999998
2013-08-24 04:18:00,303.3333333333333,50.77249999999999,3.3333333333333335,0.0,23.375
2013-08-24 04:19:00,310.6666666666667,50.779999999999994,3.0833333333333335,0.0,23.374166666666667
2013-08-24 04:20:00,317.75,50.785,3.3333333333333335,0.0,23.376666666666665
2013-08-24 04:21:00,312.25,50.794999999999995,3.3333333333333335,0.0,23.371666666666666
2013-08-24 04:22:00,307.3333333333333,50.794999999999995,3.4166666666666665,0.0,23.375
2013-08-24 04:23:00,306.0833333333333,50.777499999999996,2.9166666666666665,0.0,23.371666666666666
2013-08-24 04:24:00,303.6666666666667,50.7825,2.8333333333333335,0.0,23.36666666666667
2013-08-24 04:25:00,302.75,50.777499999999996,3.0833333333333335,0.0,23.37166666666667
2013-08-24 04:26:00,308.0,50.775,3.0833333333333335,0.0,23.368333333333336
2013-08-24 04:27:00,308.0,50.777499999999996,3.25,0.0,23.365833333333338
2013-08-24 04:28:00,310.8333333333333,50.7725,3.4166666666666665,0.0,23.364166666666673
2013-08-24 04:29:00,304.1666666666667,50.76999999999999,2.8333333333333335,0.0,23.36333333333334
2013-08-24 04:30:00,300.6666666666667,50.76999999999999,3.5,0.0,23.36333333333334
2013-08-24 04:31:00,308.4166666666667,50.76999999999999,2.6666666666666665,0.0,23.365000000000006
2013-08-24 04:32:00,303.9166666666667,50.76999999999999,3.0,0.0,23.362500000000008
2013-08-24 04:33:00,306.5833333333333,50.76999999999999,3.3333333333333335,0.0,23.36
2013-08-24 04:34:00,314.5,50.76999999999999,3.0,0.0,23.361666666666675
2013-08-24 04:35:00,308.9166666666667,50.7725,3.1666666666666665,0.0,23.361666666666668
2013-08-24 04:36:00,308.4166666666667,50.7725,2.8333333333333335,0.0,23.355
2013-08-24 04:37:00,306.6666666666667,50.76999999999999,2.9166666666666665,0.0,23.358333333333338
2013-08-24 04:38:00,307.1666666666667,50.775,2.8333333333333335,0.0,23.357500000000005
2013-08-24 04:39:00,313.0833333333333,50.777499999999996,2.75,0.0,23.352499999999996
2013-08-24 04:40:00,301.9166666666667,50.785,2.3333333333333335,0.0,23.355833333333337
2013-08-24 04:41:00,303.1666666666667,50.800000000000004,3.8333333333333335,0.0,23.358333333333338
2013-08-24 04:42:00,300.5,50.8075,3.5,0.0,23.355
2013-08-24 04:43:00,300.1666666666667,50.82749999999999,3.1666666666666665,0.0,23.349999999999998
2013-08-24 04:44:00,310.5833333333333,50.82999999999999,3.0833333333333335,0.0,23.35083333333333
2013-08-24 04:45:00,305.0,50.82999999999999,3.5833333333333335,0.0,23.353333333333335
2013-08-24 04:46:00,301.0,50.82999999999999,2.8333333333333335,0.0,23.35166666666667
2013-08-24 04:47:00,303.3333333333333,50.82999999999999,3.1666666666666665,0.0,23.352500000000003
2013-08-24 04:48:00,304.5,50.82999999999999,3.5833333333333335,0.0,23.349999999999998
2013-08-24 04:49:00,314.1666666666667,50.846666666666664,3.0833333333333335,0.0,23.346666666666668
2013-08-24 04:50:00,305.0,50.836666666666666,2.6666666666666665,0.0,23.34416666666667
2013-08-24 04:51:00,306.5,50.849999999999994,3.25,0.0,23.341666666666665
2013-08-24 04:52:00,310.6666666666667,50.85,3.25,0.0,23.34
2013-08-24 04:53:00,299.1666666666667,50.85666666666666,3.0833333333333335,0.0,23.34416666666667
2013-08-24 04:54:00,293.5,50.84,3.0,0.0,23.34166666666667
2013-08-24 04:55:00,301.1666666666667,50.82999999999999,3.1666666666666665,0.0,23.341666666666665
2013-08-24 04:56:00,306.9166666666667,50.836666666666666,3.25,0.0,23.337500000000002
2013-08-24 04:57:00,300.0833333333333,50.843333333333334,3.3333333333333335,0.0,23.340833333333332
2013-08-24 04:58:00,311.3333333333333,50.85666666666666,3.1666666666666665,0.0,23.337499999999995
2013-08-24 04:59:00,313.5,50.846666666666664,3.25,0.0,23.334999999999997
2013-08-24 05:00:00,308.5833333333333,50.846666666666664,2.9166666666666665,0.0,23.338333333333335
2013-08-24 05:01:00,308.5833333333333,50.843333333333334,3.1666666666666665,0.0,23.337499999999995
2013-08-24 05:02:00,310.5,50.85333333333333,3.0,0.0,23.33916666666667
2013-08-24 05:03:00,310.9166666666667,50.84333333333333,3.0833333333333335,0.0,23.341666666666665
2013-08-24 05:04:00,302.9166666666667,50.85333333333333,3.0833333333333335,0.0,23.336666666666662
2013-08-24 05:05:00,301.5,50.843333333333334,3.0,0.0,23.336666666666662
2013-08-24 05:06:00,304.75,50.85999999999999,3.0833333333333335,0.0,23.33333333333333
2013-08-24 05:07:00,298.5,50.849999999999994,3.0833333333333335,0.0,23.33083333333333
2013-08-24 05:08:00,303.3333333333333,50.836666666666666,3.0833333333333335,0.0,23.33333333333333
2013-08-24 05:09:00,306.5833333333333,50.82999999999999,3.0833333333333335,0.0,23.32833333333333
2013-08-24 05:10:00,301.5,50.82999999999999,3.3333333333333335,0.0,23.329999999999995
2013-08-24 05:11:00,302.1666666666667,50.82999999999999,3.5,0.0,23.325833333333325
2013-08-24 05:12:00,309.6666666666667,50.82999999999999,3.5833333333333335,0.0,23.32416666666666
2013-08-24 05:13:00,306.5833333333333,50.82999999999999,2.4166666666666665,0.0,23.32749999999999
2013-08-24 05:14:00,296.8333333333333,50.82999999999999,2.5,0.0,23.324999999999992
2013-08-24 05:15:00,308.5,50.82999999999999,2.8333333333333335,0.0,23.32416666666666
2013-08-24 05:16:00,308.3333333333333,50.82999999999999,3.0,0.0,23.32416666666666
2013-08-24 05:17:00,311.8333333333333,50.82999999999999,3.5,0.0,23.323333333333327
2013-08-24 05:18:00,297.0,50.82999999999999,3.1666666666666665,0.0,23.321666666666662
2013-08-24 05:19:00,312.6666666666667,50.82999999999999,2.75,0.0,23.319999999999997
2013-08-24 05:20:00,296.75,50.82499999999999,3.3333333333333335,0.0,23.321666666666662
2013-08-24 05:21:00,307.8333333333333,50.82999999999999,3.4166666666666665,0.0,23.319999999999997
2013-08-24 05:22:00,312.5833333333333,50.82999999999999,3.25,0.0,23.319166666666664
2013-08-24 05:23:00,304.8333333333333,50.82999999999999,3.0,0.0,23.316666666666663
2013-08-24 05:24:00,307.25,50.82999999999999,2.9166666666666665,0.0,23.31583333333333
2013-08-24 05:25:00,296.1666666666667,50.824999999999996,3.0833333333333335,0.0,23.314166666666665
2013-08-24 05:26:00,311.6666666666667,50.82,3.3333333333333335,0.0,23.311666666666667
2013-08-24 05:27:00,310.75,50.82999999999999,3.0,0.0,23.30916666666667
2013-08-24 05:28:00,301.5833333333333,50.82749999999999,2.3333333333333335,0.0,23.314999999999998
2013-08-24 05:29:00,302.0833333333333,50.82749999999999,3.0,0.0,23.314999999999998
2013-08-24 05:30:00,306.1666666666667,50.82749999999999,2.9166666666666665,0.0,23.310833333333335
2013-08-24 05:31:00,305.3333333333333,50.82999999999999,2.0833333333333335,0.0,23.3075
2013-08-24 05:32:00,299.4166666666667,50.82999999999999,3.0,0.0,23.309166666666666
2013-08-24 05:33:00,308.75,50.82999999999999,3.5833333333333335,0.0,23.31
2013-08-24 05:34:00,300.6666666666667,50.82999999999999,2.6666666666666665,0.0,23.30416666666667
2013-08-24 05:35:00,309.1666666666667,50.824999999999996,3.0,0.0,23.30416666666667
2013-08-24 05:36:00,305.1666666666667,50.8125,3.1666666666666665,0.0,23.303333333333338
2013-08-24 05:37:00,306.0833333333333,50.824999999999996,2.9166666666666665,0.0,23.300833333333333
2013-08-24 05:38:00,311.75,50.824999999999996,3.6666666666666665,0.0,23.300833333333333
2013-08-24 05:39:00,310.1666666666667,50.82,3.4166666666666665,0.0,23.3
2013-08-24 05:40:00,301.8333333333333,50.81999999999999,2.75,0.0,23.297500000000003
2013-08-24 05:41:00,305.4166666666667,50.815,2.8333333333333335,0.0,23.299166666666675
2013-08-24 05:42:00,299.3333333333333,50.82538461538461,3.769230769230769,0.0,23.29846153846154
2013-08-24 05:43:00,307.0833333333333,50.8109090909091,2.727272727272727,0.0,23.29909090909091
2013-08-24 05:44:00,308.8333333333333,50.80461538461538,3.0,0.0,23.29846153846154
2013-08-24 05:45:00,308.6666666666667,50.800000000000004,2.5,0.0,23.297500000000003
2013-08-24 05:46:00,315.5833333333333,50.807500000000005,2.75,0.0,23.295833333333334
2013-08-24 05:47:00,308.3333333333333,50.8175,3.5,0.0,23.30083333333334
2013-08-24 05:48:00,303.6666666666667,50.82999999999999,3.0,0.0,23.292727272727276
2013-08-24 05:49:00,307.5,50.83,2.923076923076923,0.0,23.294615384615387
2013-08-24 05:50:00,306.75,50.82999999999999,3.0,0.0,23.28909090909091
2013-08-24 05:51:00,309.6666666666667,50.83,3.3846153846153846,0.0,23.287692307692307
2013-08-24 05:52:00,301.4166666666667,50.83727272727272,2.6363636363636362,0.0,23.284545454545455
2013-08-24 05:53:00,301.0,50.848461538461535,3.5384615384615383,0.0,23.28384615384616
2013-08-24 05:54:00,311.0,50.85999999999999,3.0833333333333335,0.0,23.283333333333335
2013-08-24 05:55:00,310.3333333333333,50.86916666666667,2.1666666666666665,0.0,23.280833333333334
2013-08-24 05:56:00,303.8333333333333,50.875,2.75,0.0,23.278333333333336
2013-08-24 05:57:00,311.0833333333333,50.88499999999999,2.8333333333333335,0.0,23.280833333333334
2013-08-24 05:58:00,309.5,50.899999999999984,3.25,0.0,23.281666666666666
2013-08-24 05:59:00,304.6666666666667,50.89749999999999,3.0833333333333335,0.0,23.277500000000003
2013-08-24 06:00:00,308.75,50.90249999999998,3.25,0.0,23.275833333333328
2013-08-24 06:01:00,306.4166666666667,50.899999999999984,3.25,0.0,23.275000000000002
2013-08-24 06:02:00,307.5,50.912499999999994,3.4166666666666665,0.0,23.275000000000002
2013-08-24 06:03:00,301.75,50.90999999999999,3.0833333333333335,0.0,23.270833333333332
2013-08-24 06:04:00,308.25,50.91999999999999,3.0833333333333335,0.0,23.272499999999997
2013-08-24 06:05:00,310.9166666666667,50.9275,2.9166666666666665,0.0,23.265000000000004
2013-08-24 06:06:00,299.4166666666667,50.9275,3.0833333333333335,0.0,23.269166666666667
2013-08-24 06:07:00,296.6666666666667,50.942499999999995,3.5833333333333335,0.0,23.265833333333333
2013-08-24 06:08:00,306.0833333333333,50.9575,2.8333333333333335,0.0,23.265
2013-08-24 06:09:00,306.75,50.96,3.3333333333333335,0.0,23.264166666666668
2013-08-24 06:10:00,309.6666666666667,50.96,2.8333333333333335,0.0,23.267500000000002
2013-08-24 06:11:00,303.25,50.96,2.9166666666666665,0.0,23.266666666666666
2013-08-24 06:12:00,302.0833333333333,50.9575,3.25,0.0,23.26
2013-08-24 06:13:00,306.3333333333333,50.9575,3.1666666666666665,0.0,23.260833333333327
2013-08-24 06:14:00,311.4166666666667,50.96,3.1666666666666665,0.0,23.254166666666666
2013-08-24 06:15:00,298.5833333333333,50.96,2.8333333333333335,0.0,23.257499999999997
2013-08-24 06:16:00,304.5,50.96,3.25,0.0,23.254999999999995
2013-08-24 06:17:00,309.1666666666667,50.97,3.4166666666666665,0.0,23.250833333333333
2013-08-24 06:18:00,297.9166666666667,50.9775,3.3333333333333335,0.0,23.250833333333333
2013-08-24 06:19:00,308.25,50.987500000000004,3.1666666666666665,0.0,23.25333333333333
2013-08-24 06:20:00,305.9166666666667,50.99333333333333,3.3333333333333335,0.0,23.25
2013-08-24 06:21:00,305.4166666666667,51.02333333333332,3.4166666666666665,0.0,23.2525
2013-08-24 06:22:00,301.0833333333333,51.029999999999994,3.0833333333333335,0.0,23.2525
2013-08-24 06:23:00,304.8333333333333,51.029999999999994,3.0,0.0,23.249166666666667
2013-08-24 06:24:00,308.5833333333333,51.035000000000004,3.3333333333333335,0.0,23.249166666666667
2013-08-24 06:25:00,306.5833333333333,51.0425,3.0,0.0,23.25
2013-08-24 06:26:00,304.25,51.057500000000005,3.25,0.0,23.242500000000003
2013-08-24 06:27:00,302.8333333333333,51.0625,3.4166666666666665,0.0,23.240000000000006
2013-08-24 06:28:00,298.0,51.07500000000001,3.1666666666666665,0.0,23.24
2013-08-24 06:29:00,307.5,51.08250000000001,3.4166666666666665,0.0,23.239166666666666
2013-08-24 06:30:00,305.6666666666667,51.08750000000001,2.8333333333333335,0.0,23.238333333333333
2013-08-24 06:31:00,297.0,51.09000000000001,3.4166666666666665,0.0,23.240833333333338
2013-08-24 06:32:00,304.9166666666667,51.09000000000001,3.25,0.0,23.234999999999996
2013-08-24 06:33:00,307.1666666666667,51.095000000000006,3.0833333333333335,0.0,23.235833333333332
2013-08-24 06:34:00,297.1666666666667,51.09250000000002,3.25,0.0,23.235833333333332
2013-08-24 06:35:00,307.1666666666667,51.09500000000002,3.1666666666666665,0.0,23.231666666666666
2013-08-24 06:36:00,301.1666666666667,51.09250000000001,3.3333333333333335,0.0,23.23333333333333
2013-08-24 06:37:00,300.9166666666667,51.1,3.1666666666666665,0.0,23.2325
2013-08-24 06:38:00,301.6666666666667,51.1175,3.0833333333333335,0.0,23.230833333333337
2013-08-24 06:39:00,303.75,51.122499999999995,3.0833333333333335,0.0,23.231666666666666
2013-08-24 06:40:00,301.1666666666667,51.137499999999996,2.9166666666666665,0.0,23.224999999999998
2013-08-24 06:41:00,299.75,51.14499999999999,3.4166666666666665,0.0,23.226666666666663
2013-08-24 06:42:00,301.8333333333333,51.149999999999984,3.0,0.0,23.227499999999996
2013-08-24 06:43:00,304.1666666666667,51.149999999999984,3.1666666666666665,0.0,23.22416666666666
2013-08-24 06:44:00,305.25,51.15999999999999,3.0,0.0,23.22083333333333
2013-08-24 06:45:00,302.75,51.169999999999995,3.0833333333333335,0.0,23.218333333333334
2013-08-24 06:46:00,303.0833333333333,51.18333333333333,3.3333333333333335,0.0,23.218333333333334
2013-08-24 06:47:00,304.3333333333333,51.19416666666666,3.4166666666666665,0.0,23.218333333333334
2013-08-24 06:48:00,304.8333333333333,51.20750000000001,3.25,0.0,23.21416666666667
2013-08-24 06:49:00,296.4166666666667,51.212500000000006,3.5833333333333335,0.0,23.210833333333337
2013-08-24 06:50:00,303.75,51.215,3.1666666666666665,0.0,23.210833333333337
2013-08-24 06:51:00,309.75,51.22000000000002,3.0,0.0,23.215000000000003
2013-08-24 06:52:00,302.6666666666667,51.225000000000016,3.3333333333333335,0.0,23.215000000000003
2013-08-24 06:53:00,301.6666666666667,51.23250000000001,3.0833333333333335,0.0,23.2175
2013-08-24 06:54:00,304.4166666666667,51.23500000000001,2.5833333333333335,0.0,23.215000000000003
2013-08-24 06:55:00,305.5,51.2475,3.0,0.0,23.215000000000003
2013-08-24 06:56:00,304.9166666666667,51.25749999999999,3.1666666666666665,0.0,23.21416666666667
2013-08-24 06:57:00,303.6666666666667,51.26999999999999,3.0,0.0,23.206666666666667
2013-08-24 06:58:00,298.6666666666667,51.27999999999998,2.5833333333333335,0.0,23.206666666666667
2013-08-24 06:59:00,308.3333333333333,51.27999999999998,3.0,0.0,23.203333333333333
2013-08-24 07:00:00,303.4166666666667,51.27999999999998,3.1666666666666665,0.0,23.201666666666668
2013-08-24 07:01:00,301.9166666666667,51.285,2.8333333333333335,0.0,23.202499999999997
2013-08-24 07:02:00,303.8333333333333,51.2925,3.3333333333333335,0.0,23.201666666666664
2013-08-24 07:03:00,302.6666666666667,51.287499999999994,3.3333333333333335,0.0,23.199999999999992
2013-08-24 07:04:00,294.0,51.29999999999999,3.1666666666666665,0.0,23.19916666666666
2013-08-24 07:05:00,301.3333333333333,51.30583333333332,3.0833333333333335,0.0,23.1975
2013-08-24 07:06:00,305.8333333333333,51.320000000000014,3.4166666666666665,0.0,23.194999999999997
2013-08-24 07:07:00,310.3333333333333,51.34,3.0833333333333335,0.0,23.196666666666662
2013-08-24 07:08:00,303.5833333333333,51.350000000000016,3.1666666666666665,0.0,23.19333333333333
2013-08-24 07:09:00,301.6666666666667,51.350000000000016,3.0,0.0,23.191666666666666
2013-08-24 07:10:00,309.75,51.35250000000001,3.4166666666666665,0.0,23.189166666666665
2013-08-24 07:11:00,305.3333333333333,51.370000000000005,2.5,0.0,23.194166666666664
2013-08-24 07:12:00,301.5833333333333,51.370000000000005,3.1666666666666665,0.0,23.194999999999997
2013-08-24 07:13:00,299.3333333333333,51.36750000000001,2.9166666666666665,0.0,23.194166666666664
2013-08-24 07:14:00,304.8333333333333,51.370000000000005,2.75,0.0,23.194166666666664
2013-08-24 07:15:00,311.6666666666667,51.36500000000001,3.0,0.0,23.19
2013-08-24 07:16:00,307.5833333333333,51.36250000000001,3.0,0.0,23.188333333333336
2013-08-24 07:17:00,304.8333333333333,51.3775,2.8333333333333335,0.0,23.185833333333335
2013-08-24 07:18:00,311.0833333333333,51.375,3.25,0.0,23.1875
2013-08-24 07:19:00,307.8333333333333,51.38999999999999,3.0833333333333335,0.0,23.18416666666667
2013-08-24 07:20:00,307.3333333333333,51.385,3.25,0.0,23.181666666666672
2013-08-24 07:21:00,308.0,51.399999999999984,2.75,0.0,23.18166666666667
2013-08-24 07:22:00,304.25,51.39499999999999,3.3333333333333335,0.0,23.18083333333334
2013-08-24 07:23:00,302.3333333333333,51.387499999999996,3.0833333333333335,0.0,23.178333333333338
2013-08-24 07:24:00,296.5833333333333,51.3775,3.4166666666666665,0.0,23.178333333333338
2013-08-24 07:25:00,298.75,51.377500000000005,3.25,0.0,23.173333333333336
2013-08-24 07:26:00,310.0,51.36750000000001,3.4166666666666665,0.0,23.174166666666668
2013-08-24 07:27:00,310.4166666666667,51.3825,3.8333333333333335,0.0,23.172500000000003
2013-08-24 07:28:00,305.3333333333333,51.385,3.25,0.0,23.172500000000003
2013-08-24 07:29:00,303.3333333333333,51.39499999999999,3.3333333333333335,0.0,23.170833333333338
2013-08-24 07:30:00,304.1666666666667,51.39749999999999,2.9166666666666665,0.0,23.169166666666673
2013-08-24 07:31:00,308.9166666666667,51.40749999999998,3.1666666666666665,0.0,23.16416666666667
2013-08-24 07:32:00,305.5,51.409999999999975,3.0833333333333335,0.0,23.165833333333335
2013-08-24 07:33:00,308.5833333333333,51.40499999999998,3.6666666666666665,0.0,23.165000000000003
2013-08-24 07:34:00,309.0,51.39749999999999,3.5,0.0,23.164166666666663
2013-08-24 07:35:00,306.5,51.39499999999999,2.75,0.0,23.162499999999998
2013-08-24 07:36:00,304.75,51.38999999999999,3.0,0.0,23.1575
2013-08-24 07:37:00,297.0833333333333,51.399999999999984,3.4166666666666665,0.0,23.157500000000002
2013-08-24 07:38:00,304.25,51.40249999999998,3.0,0.0,23.1575
2013-08-24 07:39:00,296.0833333333333,51.39749999999999,2.4166666666666665,0.0,23.158333333333335
2013-08-24 07:40:00,308.0833333333333,51.39499999999999,3.4166666666666665,0.0,23.155833333333334
2013-08-24 07:41:00,305.25,51.40249999999998,3.25,0.0,23.155
2013-08-24 07:42:00,309.25,51.40499999999998,2.9166666666666665,0.0,23.14916666666667
2013-08-24 07:43:00,305.3333333333333,51.40749999999998,2.8333333333333335,0.0,23.150000000000002
2013-08-24 07:44:00,302.3333333333333,51.40749999999998,2.9166666666666665,0.0,23.148333333333337
2013-08-24 07:45:00,296.3333333333333,51.40499999999998,2.9166666666666665,0.0,23.14833333333333
2013-08-24 07:46:00,305.8333333333333,51.409999999999975,3.3333333333333335,0.0,23.14833333333333
2013-08-24 07:47:00,311.25,51.409999999999975,2.9166666666666665,0.0,23.147499999999997
2013-08-24 07:48:00,306.9166666666667,51.40499999999998,3.1666666666666665,0.0,23.14333333333333
2013-08-24 07:49:00,304.5,51.409999999999975,3.0,0.0,23.145833333333332
2013-08-24 07:50:00,303.25,51.40499999999998,3.0,0.0,23.144166666666667
2013-08-24 07:51:00,302.0,51.409999999999975,2.5,0.0,23.144999999999996
2013-08-24 07:52:00,298.75,51.40749999999998,3.3333333333333335,0.0,23.145
2013-08-24 07:53:00,307.0,51.40249999999998,3.3333333333333335,0.0,23.141666666666662
2013-08-24 07:54:00,299.5,51.39499999999999,3.0833333333333335,0.0,23.139999999999997
