timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:14:00,414.8333333333333,48.84000000000001,3.25,0.0,24.28833333333333
2013-08-24 04:15:00,417.9166666666667,48.84000000000001,2.8333333333333335,0.0,24.2925
2013-08-24 04:16:00,416.4166666666667,48.84250000000002,3.6666666666666665,0.0,24.291666666666668
2013-08-24 04:17:00,420.9166666666667,48.84000000000001,3.3333333333333335,0.0,24.293333333333337
2013-08-24 04:18:00,418.6666666666667,48.84000000000001,2.75,0.0,24.292500000000004
2013-08-24 04:19:00,418.25,48.83750000000001,3.0833333333333335,0.0,24.293333333333337
2013-08-24 04:20:00,421.0833333333333,48.83750000000001,3.0833333333333335,0.0,24.29166666666667
2013-08-24 04:21:00,419.6666666666667,48.84000000000001,3.1666666666666665,0.0,24.295000000000005
2013-08-24 04:22:00,426.5833333333333,48.84250000000002,3.1666666666666665,0.0,24.293333333333333
2013-08-24 04:23:00,425.75,48.84500000000002,3.25,0.0,24.293333333333337
2013-08-24 04:24:00,421.0833333333333,48.845000000000006,3.8333333333333335,0.0,24.29666666666667
2013-08-24 04:25:00,420.5833333333333,48.84250000000001,3.1666666666666665,0.0,24.295833333333334
2013-08-24 04:26:00,417.5,48.84500000000002,3.25,0.0,24.29666666666667
2013-08-24 04:27:00,420.4166666666667,48.84000000000001,2.9166666666666665,0.0,24.296666666666667
2013-08-24 04:28:00,420.75,48.84000000000001,3.3333333333333335,0.0,24.291666666666668
2013-08-24 04:29:00,420.5,48.84000000000001,3.5,0.0,24.289166666666663
2013-08-24 04:30:00,425.1666666666667,48.84000000000001,3.3333333333333335,0.0,24.29416666666667
2013-08-24 04:31:00,417.0,48.84000000000001,3.25,0.0,24.2925
2013-08-24 04:32:00,421.5833333333333,48.8325,3.25,0.0,24.290000000000003
2013-08-24 04:33:00,417.1666666666667,48.83750000000001,2.9166666666666665,0.0,24.2925
2013-08-24 04:34:00,425.8333333333333,48.83250000000001,3.25,0.0,24.291666666666668
2013-08-24 04:35:00,420.75,48.837500000000006,3.4166666666666665,0.0,24.2925
2013-08-24 04:36:00,423.3333333333333,48.837500000000006,3.0,0.0,24.28833333333333
2013-08-24 04:37:00,418.5,48.83750000000001,3.9166666666666665,0.0,24.28916666666667
2013-08-24 04:38:00,425.0833333333333,48.84000000000001,3.75,0.0,24.284166666666664
2013-08-24 04:39:00,416.0,48.83750000000001,3.0833333333333335,0.0,24.2925
2013-08-24 04:40:00,414.0,48.84000000000001,3.1666666666666665,0.0,24.28916666666667
2013-08-24 04:41:00,420.5,48.84000000000001,3.3333333333333335,0.0,24.287500000000005
2013-08-24 04:42:00,423.1666666666667,48.84250000000001,3.25,0.0,24.28916666666667
2013-08-24 04:43:00,419.3333333333333,48.84250000000002,3.4166666666666665,0.0,24.285833333333333
2013-08-24 04:44:00,425.9166666666667,48.85250000000001,2.6666666666666665,0.0,24.2825
2013-08-24 04:45:00,419.9166666666667,48.85500000000001,3.4166666666666665,0.0,24.284999999999997
2013-08-24 04:46:00,421.75,48.865,3.1666666666666665,0.0,24.287499999999998
2013-08-24 04:47:00,421.4166666666667,48.865,3.1666666666666665,0.0,24.291666666666668
2013-08-24 04:48:00,422.75,48.875,3.1666666666666665,0.0,24.28916666666667
2013-08-24 04:49:00,413.1666666666667,48.8675,3.3333333333333335,0.0,24.28833333333333
2013-08-24 04:50:00,424.8333333333333,48.875,2.5833333333333335,0.0,24.2925
2013-08-24 04:51:00,422.3333333333333,48.885,3.0833333333333335,0.0,24.28833333333333
2013-08-24 04:52:00,426.0833333333333,48.8825,2.8333333333333335,0.0,24.290833333333335
2013-08-24 04:53:00,422.5833333333333,48.8775,3.3333333333333335,0.0,24.290833333333328
2013-08-24 04:54:00,420.3333333333333,48.875,3.1666666666666665,0.0,24.2925
2013-08-24 04:55:00,419.0,48.875,3.25,0.0,24.2825
2013-08-24 04:56:00,416.9166666666667,48.8675,3.1666666666666665,0.0,24.286666666666665
2013-08-24 04:57:00,419.9166666666667,48.865,3.0,0.0,24.28583333333333
2013-08-24 04:58:00,420.0833333333333,48.862500000000004,3.4166666666666665,0.0,24.284999999999997
2013-08-24 04:59:00,417.0,48.86000000000001,3.25,0.0,24.280833333333334
2013-08-24 05:00:00,417.8333333333333,48.862500000000004,3.0833333333333335,0.0,24.282500000000002
2013-08-24 05:01:00,415.5,48.86000000000001,2.6666666666666665,0.0,24.28333333333333
2013-08-24 05:02:00,418.25,48.865,2.75,0.0,24.284166666666668
2013-08-24 05:03:00,420.6666666666667,48.85250000000001,3.4166666666666665,0.0,24.281666666666666
2013-08-24 05:04:00,422.5833333333333,48.85250000000001,3.0,0.0,24.280833333333334
2013-08-24 05:05:00,418.6666666666667,48.850000000000016,3.3333333333333335,0.0,24.281666666666666
2013-08-24 05:06:00,422.75,48.84750000000002,3.1666666666666665,0.0,24.2825
2013-08-24 05:07:00,417.75,48.84250000000002,3.1666666666666665,0.0,24.28666666666666
2013-08-24 05:08:00,421.3333333333333,48.84250000000001,2.75,0.0,24.284166666666664
2013-08-24 05:09:00,413.8333333333333,48.84000000000001,3.3333333333333335,0.0,24.28
2013-08-24 05:10:00,417.0,48.83750000000001,3.3333333333333335,0.0,24.282500000000002
2013-08-24 05:11:00,412.4166666666667,48.835000000000015,3.6666666666666665,0.0,24.281666666666666
2013-08-24 05:12:00,414.8333333333333,48.83250000000001,2.9166666666666665,0.0,24.278333333333336
2013-08-24 05:13:00,420.0,48.83000000000001,2.5833333333333335,0.0,24.280833333333337
2013-08-24 05:14:00,418.75,48.82500000000001,2.8333333333333335,0.0,24.280833333333334
2013-08-24 05:15:00,411.75,48.830000000000005,2.5833333333333335,0.0,24.282500000000002
2013-08-24 05:16:00,418.0,48.817499999999995,2.5,0.0,24.28666666666666
2013-08-24 05:17:00,415.75,48.814166666666665,3.5,0.0,24.281666666666666
2013-08-24 05:18:00,416.4166666666667,48.817499999999995,2.9166666666666665,0.0,24.283333333333335
2013-08-24 05:19:00,414.1666666666667,48.80333333333334,3.4166666666666665,0.0,24.281666666666666
2013-08-24 05:20:00,416.0833333333333,48.80249999999999,3.0,0.0,24.280833333333334
2013-08-24 05:21:00,409.0,48.79,3.4166666666666665,0.0,24.27666666666667
2013-08-24 05:22:00,418.4166666666667,48.79,3.0,0.0,24.28
2013-08-24 05:23:00,416.0833333333333,48.79,3.4166666666666665,0.0,24.277500000000003
2013-08-24 05:24:00,414.1666666666667,48.78333333333333,3.4166666666666665,0.0,24.277500000000003
2013-08-24 05:25:00,416.0,48.776666666666664,2.9166666666666665,0.0,24.27666666666667
2013-08-24 05:26:00,413.75,48.776666666666664,3.1666666666666665,0.0,24.277500000000003
2013-08-24 05:27:00,420.1666666666667,48.776666666666664,3.5,0.0,24.274166666666662
2013-08-24 05:28:00,417.8333333333333,48.76999999999999,3.25,0.0,24.271666666666665
2013-08-24 05:29:00,413.0,48.76749999999999,3.5833333333333335,0.0,24.271666666666665
2013-08-24 05:30:00,409.8333333333333,48.770833333333336,3.0,0.0,24.271666666666665
2013-08-24 05:31:00,421.1666666666667,48.76749999999999,3.1666666666666665,0.0,24.270833333333332
2013-08-24 05:32:00,412.8333333333333,48.76,2.9166666666666665,0.0,24.265
2013-08-24 05:33:00,413.3333333333333,48.76499999999999,3.25,0.0,24.261666666666667
2013-08-24 05:34:00,419.0,48.76749999999999,3.3333333333333335,0.0,24.263333333333332
2013-08-24 05:35:00,420.5,48.76499999999999,2.9166666666666665,0.0,24.257499999999997
2013-08-24 05:36:00,416.8333333333333,48.7575,3.0833333333333335,0.0,24.259999999999994
2013-08-24 05:37:00,423.5,48.74000000000001,3.3333333333333335,0.0,24.261666666666667
2013-08-24 05:38:00,414.8333333333333,48.73500000000001,2.4166666666666665,0.0,24.257499999999997
2013-08-24 05:39:00,421.0833333333333,48.73500000000001,3.0,0.0,24.259166666666662
2013-08-24 05:40:00,417.9166666666667,48.7275,3.5833333333333335,0.0,24.259166666666662
2013-08-24 05:41:00,418.8333333333333,48.73,3.4166666666666665,0.0,24.254999999999995
2013-08-24 05:42:00,423.1666666666667,48.725,2.8333333333333335,0.0,24.251666666666665
2013-08-24 05:43:00,420.6666666666667,48.72,3.6666666666666665,0.0,24.250833333333333
2013-08-24 05:44:00,418.4166666666667,48.7275,3.25,0.0,24.250833333333336
2013-08-24 05:45:00,421.9166666666667,48.717499999999994,3.3333333333333335,0.0,24.248333333333335
2013-08-24 05:46:00,416.75,48.714999999999996,3.3333333333333335,0.0,24.24416666666667
2013-08-24 05:47:00,412.8333333333333,48.71,2.8333333333333335,0.0,24.24
2013-08-24 05:48:00,417.5,48.714999999999996,2.9166666666666665,0.0,24.237499999999997
2013-08-24 05:49:00,413.6666666666667,48.7175,3.1666666666666665,0.0,24.238333333333333
2013-08-24 05:50:00,418.0,48.7425,2.9166666666666665,0.0,24.233333333333334
2013-08-24 05:51:00,411.3333333333333,48.745000000000005,2.75,0.0,24.230833333333337
2013-08-24 05:52:00,420.9166666666667,48.754999999999995,3.1666666666666665,0.0,24.225000000000005
2013-08-24 05:53:00,421.0833333333333,48.7525,2.4166666666666665,0.0,24.224999999999998
2013-08-24 05:54:00,417.6666666666667,48.755,2.5833333333333335,0.0,24.221666666666664
2013-08-24 05:55:00,415.9166666666667,48.76,3.25,0.0,24.219166666666666
2013-08-24 05:56:00,419.1666666666667,48.76499999999999,3.1666666666666665,0.0,24.218333333333334
2013-08-24 05:57:00,416.3333333333333,48.76999999999999,3.4166666666666665,0.0,24.21333333333334
2013-08-24 05:58:00,413.75,48.76999999999999,3.0833333333333335,0.0,24.211666666666662
2013-08-24 05:59:00,417.75,48.76999999999999,3.0833333333333335,0.0,24.209166666666665
2013-08-24 06:00:00,418.6666666666667,48.76999999999999,3.0,0.0,24.21083333333333
2013-08-24 06:01:00,416.3333333333333,48.76999999999999,3.4166666666666665,0.0,24.209166666666665
2013-08-24 06:02:00,417.8333333333333,48.78666666666667,3.1666666666666665,0.0,24.20583333333333
2013-08-24 06:03:00,415.0833333333333,48.79,3.3333333333333335,0.0,24.19916666666666
2013-08-24 06:04:00,418.6666666666667,48.79333333333333,2.9166666666666665,0.0,24.2
2013-08-24 06:05:00,422.3333333333333,48.815,3.0833333333333335,0.0,24.1975
2013-08-24 06:06:00,409.3333333333333,48.8125,2.5833333333333335,0.0,24.194166666666664
2013-08-24 06:07:00,414.0833333333333,48.81166666666667,3.0833333333333335,0.0,24.191666666666666
2013-08-24 06:08:00,410.1666666666667,48.83250000000002,2.9166666666666665,0.0,24.189166666666665
2013-08-24 06:09:00,413.5,48.83750000000001,2.9166666666666665,0.0,24.182500000000005
2013-08-24 06:10:00,413.5,48.84000000000001,3.75,0.0,24.19
2013-08-24 06:11:00,419.6666666666667,48.84000000000001,2.5833333333333335,0.0,24.18416666666667
2013-08-24 06:12:00,410.9166666666667,48.84250000000001,3.0833333333333335,0.0,24.180833333333336
2013-08-24 06:13:00,408.0833333333333,48.85750000000001,3.0,0.0,24.180000000000003
2013-08-24 06:14:00,406.0,48.862500000000004,3.1666666666666665,0.0,24.180833333333336
2013-08-24 06:15:00,417.5833333333333,48.862500000000004,3.3333333333333335,0.0,24.180833333333336
2013-08-24 06:16:00,415.4166666666667,48.870000000000005,3.0833333333333335,0.0,24.177500000000006
2013-08-24 06:17:00,417.4166666666667,48.8675,2.75,0.0,24.170833333333338
2013-08-24 06:18:00,415.0833333333333,48.88249999999999,3.0,0.0,24.171666666666667
2013-08-24 06:19:00,413.4166666666667,48.8725,3.4166666666666665,0.0,24.172500000000003
2013-08-24 06:20:00,407.9166666666667,48.89249999999999,3.5833333333333335,0.0,24.16916666666667
2013-08-24 06:21:00,416.8333333333333,48.89749999999999,3.0,0.0,24.16583333333334
2013-08-24 06:22:00,413.25,48.899999999999984,3.3333333333333335,0.0,24.160833333333333
2013-08-24 06:23:00,411.8333333333333,48.91666666666666,3.4166666666666665,0.0,24.156666666666666
2013-08-24 06:24:00,414.1666666666667,48.935833333333335,3.25,0.0,24.156666666666666
2013-08-24 06:25:00,415.25,48.95250000000001,3.3333333333333335,0.0,24.15666666666667
2013-08-24 06:26:00,421.25,48.96500000000001,3.25,0.0,24.15416666666667
2013-08-24 06:27:00,409.5,48.9675,3.0,0.0,24.155
2013-08-24 06:28:00,415.5,48.96750000000001,3.1666666666666665,0.0,24.153333333333332
2013-08-24 06:29:00,418.1666666666667,48.975,3.1666666666666665,0.0,24.15416666666667
2013-08-24 06:30:00,414.25,48.975000000000016,2.8333333333333335,0.0,24.147500000000004
2013-08-24 06:31:00,424.3333333333333,48.99,3.3333333333333335,0.0,24.14083333333333
2013-08-24 06:32:00,411.4166666666667,48.9925,2.9166666666666665,0.0,24.138333333333325
2013-08-24 06:33:00,411.5833333333333,49.01999999999999,3.5,0.0,24.13666666666666
2013-08-24 06:34:00,417.8333333333333,49.02249999999999,3.0833333333333335,0.0,24.132499999999997
2013-08-24 06:35:00,411.0,49.024999999999984,3.0833333333333335,0.0,24.124166666666667
2013-08-24 06:36:00,413.0,49.01999999999999,3.4166666666666665,0.0,24.126666666666665
2013-08-24 06:37:00,414.0,48.99250000000001,3.25,0.0,24.127499999999998
2013-08-24 06:38:00,414.5833333333333,48.995000000000005,3.25,0.0,24.129166666666663
2013-08-24 06:39:00,414.6666666666667,49.0,3.1666666666666665,0.0,24.127499999999998
2013-08-24 06:40:00,402.25,49.014999999999986,3.1666666666666665,0.0,24.12166666666667
2013-08-24 06:41:00,415.75,49.02249999999999,2.8333333333333335,0.0,24.122500000000002
2013-08-24 06:42:00,416.0,49.0225,3.0833333333333335,0.0,24.12166666666667
2013-08-24 06:43:00,413.1666666666667,49.024999999999984,3.0833333333333335,0.0,24.123333333333335
2013-08-24 06:44:00,410.0833333333333,49.03499999999999,3.25,0.0,24.120833333333337
2013-08-24 06:45:00,420.5833333333333,49.0375,3.4166666666666665,0.0,24.123333333333335
2013-08-24 06:46:00,419.4166666666667,49.053333333333335,3.1666666666666665,0.0,24.11916666666667
2013-08-24 06:47:00,415.0833333333333,49.04999999999999,3.3333333333333335,0.0,24.118333333333336
2013-08-24 06:48:00,416.5,49.064166666666665,3.3333333333333335,0.0,24.117500000000003
2013-08-24 06:49:00,415.4166666666667,49.076666666666675,3.1666666666666665,0.0,24.115000000000006
2013-08-24 06:50:00,411.3333333333333,49.09000000000001,3.25,0.0,24.111666666666668
2013-08-24 06:51:00,416.0833333333333,49.100000000000016,3.3333333333333335,0.0,24.102500000000003
2013-08-24 06:52:00,413.9166666666667,49.100000000000016,3.0,0.0,24.103333333333335
2013-08-24 06:53:00,409.4166666666667,49.107500000000016,2.5833333333333335,0.0,24.104166666666668
2013-08-24 06:54:00,414.9166666666667,49.1325,3.5,0.0,24.099999999999998
2013-08-24 06:55:00,409.75,49.14749999999999,3.5,0.0,24.096666666666664
2013-08-24 06:56:00,414.75,49.15249999999998,3.25,0.0,24.096666666666664
2013-08-24 06:57:00,419.0833333333333,49.15999999999999,3.25,0.0,24.098333333333333
2013-08-24 06:58:00,406.3333333333333,49.15999999999999,3.6666666666666665,0.0,24.096666666666664
2013-08-24 06:59:00,406.6666666666667,49.15999999999999,3.3333333333333335,0.0,24.095
2013-08-24 07:00:00,414.25,49.15999999999999,3.8333333333333335,0.0,24.09333333333333
2013-08-24 07:01:00,414.5,49.17249999999999,2.8333333333333335,0.0,24.08583333333333
2013-08-24 07:02:00,413.25,49.18333333333333,3.3333333333333335,0.0,24.084999999999997
2013-08-24 07:03:00,411.8333333333333,49.19333333333333,3.0833333333333335,0.0,24.0825
2013-08-24 07:04:00,407.9166666666667,49.22,3.1666666666666665,0.0,24.082499999999996
2013-08-24 07:05:00,406.3333333333333,49.21333333333333,3.25,0.0,24.079999999999995
2013-08-24 07:06:00,412.4166666666667,49.223333333333336,3.1666666666666665,0.0,24.07749999999999
2013-08-24 07:07:00,417.9166666666667,49.23000000000001,2.75,0.0,24.07749999999999
2013-08-24 07:08:00,409.9166666666667,49.23250000000001,3.3333333333333335,0.0,24.074999999999992
2013-08-24 07:09:00,416.0833333333333,49.2425,3.3333333333333335,0.0,24.073333333333327
2013-08-24 07:10:00,412.75,49.24000000000001,3.0833333333333335,0.0,24.07083333333333
2013-08-24 07:11:00,413.5,49.24,3.0833333333333335,0.0,24.064999999999998
2013-08-24 07:12:00,413.8333333333333,49.25,3.0,0.0,24.066666666666663
2013-08-24 07:13:00,416.0,49.26499999999999,3.25,0.0,24.068333333333328
2013-08-24 07:14:00,409.8333333333333,49.2725,3.0,0.0,24.064999999999998
2013-08-24 07:15:00,412.9166666666667,49.2775,3.0833333333333335,0.0,24.05916666666667
2013-08-24 07:16:00,415.5,49.2575,3.0,0.0,24.064166666666665
2013-08-24 07:17:00,408.6666666666667,49.2575,3.4166666666666665,0.0,24.063333333333333
2013-08-24 07:18:00,413.0833333333333,49.262499999999996,2.75,0.0,24.060833333333335
2013-08-24 07:19:00,410.5,49.26499999999999,2.75,0.0,24.066666666666663
2013-08-24 07:20:00,408.75,49.2775,2.3333333333333335,0.0,24.061666666666667
2013-08-24 07:21:00,415.8333333333333,49.28,3.4166666666666665,0.0,24.060000000000002
2013-08-24 07:22:00,411.25,49.285000000000004,2.8333333333333335,0.0,24.05916666666667
2013-08-24 07:23:00,410.6666666666667,49.29,3.1666666666666665,0.0,24.061666666666664
2013-08-24 07:24:00,413.75,49.2875,2.8333333333333335,0.0,24.061666666666667
2013-08-24 07:25:00,419.75,49.28,3.25,0.0,24.0575
2013-08-24 07:26:00,414.0833333333333,49.267500000000005,3.4166666666666665,0.0,24.0575
2013-08-24 07:27:00,418.0833333333333,49.275000000000006,3.0,0.0,24.0575
2013-08-24 07:28:00,419.0833333333333,49.285000000000004,3.75,0.0,24.05083333333334
2013-08-24 07:29:00,413.8333333333333,49.2875,3.0,0.0,24.05083333333334
2013-08-24 07:30:00,420.4166666666667,49.29,2.8333333333333335,0.0,24.049166666666668
2013-08-24 07:31:00,416.6666666666667,49.305,3.4166666666666665,0.0,24.045
2013-08-24 07:32:00,419.4166666666667,49.315000000000005,3.1666666666666665,0.0,24.045833333333334
2013-08-24 07:33:00,417.8333333333333,49.3025,3.5833333333333335,0.0,24.041666666666668
2013-08-24 07:34:00,408.3333333333333,49.315000000000005,3.4166666666666665,0.0,24.03916666666666
2013-08-24 07:35:00,416.25,49.3125,2.8333333333333335,0.0,24.040000000000003
2013-08-24 07:36:00,414.9166666666667,49.3175,3.1666666666666665,0.0,24.039999999999996
2013-08-24 07:37:00,409.4166666666667,49.32333333333333,3.5833333333333335,0.0,24.035833333333333
2013-08-24 07:38:00,418.0,49.30250000000001,2.8333333333333335,0.0,24.0325
2013-08-24 07:39:00,416.4166666666667,49.300000000000004,2.25,0.0,24.030833333333334
2013-08-24 07:40:00,416.4166666666667,49.300000000000004,3.3333333333333335,0.0,24.02666666666666
2013-08-24 07:41:00,418.8333333333333,49.307500000000005,2.9166666666666665,0.0,24.02416666666667
2013-08-24 07:42:00,417.25,49.321666666666665,3.0833333333333335,0.0,24.022499999999997
2013-08-24 07:43:00,413.3333333333333,49.333333333333336,3.5,0.0,24.022499999999997
2013-08-24 07:44:00,406.6666666666667,49.33083333333334,2.9166666666666665,0.0,24.019166666666663
2013-08-24 07:45:00,404.4166666666667,49.32083333333335,3.0833333333333335,0.0,24.01666666666667
2013-08-24 07:46:00,411.8333333333333,49.323333333333345,3.4166666666666665,0.0,24.015000000000004
2013-08-24 07:47:00,411.5,49.3125,3.4166666666666665,0.0,24.015833333333333
2013-08-24 07:48:00,414.0833333333333,49.317499999999995,3.1666666666666665,0.0,24.015
2013-08-24 07:49:00,404.5,49.33083333333334,3.4166666666666665,0.0,24.011666666666667
2013-08-24 07:50:00,416.4166666666667,49.356666666666676,3.0833333333333335,0.0,24.0125
2013-08-24 07:51:00,412.5833333333333,49.356666666666676,2.4166666666666665,0.0,24.009166666666662
2013-08-24 07:52:00,412.5,49.36000000000001,3.0833333333333335,0.0,24.011666666666667
2013-08-24 07:53:00,411.5833333333333,49.356666666666676,3.3333333333333335,0.0,24.01
2013-08-24 07:54:00,412.5,49.34666666666667,3.25,0.0,24.006666666666664
2013-08-24 07:55:00,408.3333333333333,49.344166666666666,3.6666666666666665,0.0,24.006666666666664
2013-08-24 07:56:00,415.75,49.32833333333334,2.8333333333333335,0.0,24.00583333333333
2013-08-24 07:57:00,414.0833333333333,49.33666666666667,3.0,0.0,24.004166666666666
2013-08-24 07:58:00,412.3333333333333,49.35,3.75,0.0,24.00583333333333
