timestamp,co2,humidity,light,pir,temperature
2013-08-24 04:09:00,325.5833333333333,51.587500000000006,3.5,0.0,23.555833333333336
2013-08-24 04:10:00,327.8333333333333,51.59750000000002,3.4166666666666665,0.0,23.555000000000003
2013-08-24 04:11:00,334.5833333333333,51.600000000000016,3.6666666666666665,0.0,23.55666666666667
2013-08-24 04:12:00,331.9166666666667,51.6,3.3333333333333335,0.0,23.55666666666667
2013-08-24 04:13:00,330.0,51.60500000000001,3.0833333333333335,0.0,23.560000000000002
2013-08-24 04:14:00,331.5,51.60250000000001,3.0833333333333335,0.0,23.550833333333333
2013-08-24 04:15:00,334.5,51.600000000000016,3.9166666666666665,0.0,23.552500000000006
2013-08-24 04:16:00,325.25,51.60500000000001,3.3333333333333335,0.0,23.5575
2013-08-24 04:17:00,327.9166666666667,51.610000000000014,2.8333333333333335,0.0,23.554166666666664
2013-08-24 04:18:00,337.0833333333333,51.607500000000016,3.1666666666666665,0.0,23.5575
2013-08-24 04:19:00,327.5,51.61500000000001,3.8333333333333335,0.0,23.55666666666667
2013-08-24 04:20:00,333.9166666666667,51.61500000000001,3.1666666666666665,0.0,23.5575
2013-08-24 04:21:00,335.5,51.620000000000005,3.4166666666666665,0.0,23.555000000000003
2013-08-24 04:22:00,333.9166666666667,51.634166666666665,3.25,0.0,23.553333333333338
2013-08-24 04:23:00,328.25,51.6225,3.25,0.0,23.549166666666668
2013-08-24 04:24:00,328.5833333333333,51.620000000000005,3.0,0.0,23.551666666666666
2013-08-24 04:25:00,327.9166666666667,51.620000000000005,3.25,0.0,23.548333333333336
2013-08-24 04:26:00,331.25,51.61750000000001,3.0,0.0,23.550833333333333
2013-08-24 04:27:00,335.5,51.607500000000016,3.25,0.0,23.55416666666667
2013-08-24 04:28:00,334.3333333333333,51.610000000000014,2.9166666666666665,0.0,23.548333333333332
2013-08-24 04:29:00,320.0833333333333,51.61750000000001,3.25,0.0,23.546666666666667
2013-08-24 04:30:00,332.9166666666667,51.61000000000001,3.4166666666666665,0.0,23.5475
2013-08-24 04:31:00,322.5833333333333,51.61500000000001,3.3333333333333335,0.0,23.546666666666667
2013-08-24 04:32:00,333.1666666666667,51.607500000000016,3.5833333333333335,0.0,23.543333333333337
2013-08-24 04:33:00,323.6666666666667,51.61250000000001,3.4166666666666665,0.0,23.54416666666667
2013-08-24 04:34:00,324.5,51.61000000000001,3.4166666666666665,0.0,23.5475
2013-08-24 04:35:00,323.4166666666667,51.60750000000001,3.5833333333333335,0.0,23.548333333333336
2013-08-24 04:36:00,332.3333333333333,51.61833333333334,3.5,0.0,23.54416666666667
2013-08-24 04:37:00,330.5833333333333,51.61000000000001,2.9166666666666665,0.0,23.543333333333337
2013-08-24 04:38:00,325.0833333333333,51.610000000000014,3.1666666666666665,0.0,23.545
2013-08-24 04:39:00,332.1666666666667,51.63083333333333,3.4166666666666665,0.0,23.54166666666666
2013-08-24 04:40:00,335.25,51.63666666666666,3.5833333333333335,0.0,23.53916666666667
2013-08-24 04:41:00,332.0,51.64666666666667,3.5,0.0,23.541666666666668
2013-08-24 04:42:00,327.6666666666667,51.66333333333333,3.1666666666666665,0.0,23.545000000000005
2013-08-24 04:43:00,327.75,51.666666666666664,3.5833333333333335,0.0,23.541666666666668
2013-08-24 04:44:00,322.4166666666667,51.666666666666664,2.9166666666666665,0.0,23.5425
2013-08-24 04:45:00,328.8333333333333,51.666666666666664,3.5,0.0,23.537499999999998
2013-08-24 04:46:00,332.1666666666667,51.675000000000004,3.4166666666666665,0.0,23.539999999999996
2013-08-24 04:47:00,334.75,51.67249999999999,3.5833333333333335,0.0,23.53916666666667
2013-08-24 04:48:00,334.0,51.666666666666664,3.25,0.0,23.541666666666668
2013-08-24 04:49:00,327.8333333333333,51.67250000000001,2.75,0.0,23.540833333333328
2013-08-24 04:50:00,337.4166666666667,51.67499999999999,3.6666666666666665,0.0,23.539999999999996
2013-08-24 04:51:00,332.5833333333333,51.675000000000004,3.25,0.0,23.54416666666667
2013-08-24 04:52:00,331.25,51.675000000000004,3.1666666666666665,0.0,23.540833333333335
2013-08-24 04:53:00,329.9166666666667,51.669999999999995,3.25,0.0,23.540000000000003
2013-08-24 04:54:00,325.9166666666667,51.67249999999999,3.3333333333333335,0.0,23.534166666666664
2013-08-24 04:55:00,336.3333333333333,51.67249999999999,3.25,0.0,23.536666666666665
2013-08-24 04:56:00,332.3333333333333,51.67249999999999,3.4166666666666665,0.0,23.53333333333333
2013-08-24 04:57:00,339.6666666666667,51.67249999999999,3.75,0.0,23.537499999999994
2013-08-24 04:58:00,337.8333333333333,51.67250000000001,3.0833333333333335,0.0,23.538333333333338
2013-08-24 04:59:00,328.5833333333333,51.68000000000001,3.25,0.0,23.539999999999996
2013-08-24 05:00:00,320.1666666666667,51.67249999999999,3.5,0.0,23.536666666666672
2013-08-24 05:01:00,324.5,51.6775,3.0833333333333335,0.0,23.534999999999997
2013-08-24 05:02:00,330.6666666666667,51.67249999999999,3.6666666666666665,0.0,23.527500000000003
2013-08-24 05:03:00,334.5833333333333,51.669999999999995,3.4166666666666665,0.0,23.52916666666667
2013-08-24 05:04:00,327.1666666666667,51.6775,3.25,0.0,23.52666666666666
2013-08-24 05:05:00,338.3333333333333,51.675000000000004,3.3333333333333335,0.0,23.528333333333336
2013-08-24 05:06:00,329.75,51.68,3.4166666666666665,0.0,23.531666666666666
2013-08-24 05:07:00,328.75,51.67250000000001,3.25,0.0,23.52583333333334
2013-08-24 05:08:00,322.25,51.669999999999995,3.25,0.0,23.527500000000003
2013-08-24 05:09:00,327.75,51.666666666666664,3.0,0.0,23.52333333333333
2013-08-24 05:10:00,332.8333333333333,51.666666666666664,3.6666666666666665,0.0,23.520833333333332
2013-08-24 05:11:00,336.25,51.65333333333333,3.8333333333333335,0.0,23.521666666666665
2013-08-24 05:12:00,329.09090909090907,51.669999999999995,3.1666666666666665,0.0,23.52583333333334
2013-08-24 05:13:00,325.3076923076923,51.656666666666666,3.0833333333333335,0.0,23.522499999999997
2013-08-24 05:14:00,336.6666666666667,51.64416666666667,2.4166666666666665,0.0,23.522500000000004
2013-08-24 05:15:00,334.75,51.66,3.0833333333333335,0.0,23.520833333333332
2013-08-24 05:16:00,332.0,51.66,3.0,0.0,23.518333333333334
2013-08-24 05:17:00,324.4166666666667,51.66333333333333,3.25,0.0,23.518333333333334
2013-08-24 05:18:00,320.0833333333333,51.660000000000004,3.3333333333333335,0.0,23.516666666666666
2013-08-24 05:19:00,325.0833333333333,51.65666666666667,2.75,0.0,23.516666666666666
2013-08-24 05:20:00,335.0833333333333,51.663333333333334,3.5,0.0,23.51833333333333
2013-08-24 05:21:00,330.9166666666667,51.63999999999999,3.0833333333333335,0.0,23.52
2013-08-24 05:22:00,319.0,51.64666666666667,2.9166666666666665,0.0,23.52
2013-08-24 05:23:00,332.0833333333333,51.650000000000006,3.25,0.0,23.518333333333334
2013-08-24 05:24:00,328.3333333333333,51.65,3.5,0.0,23.516666666666666
2013-08-24 05:25:00,329.0,51.64333333333334,3.3333333333333335,0.0,23.515833333333333
2013-08-24 05:26:00,329.5,51.64666666666667,3.4166666666666665,0.0,23.516666666666666
2013-08-24 05:27:00,326.8333333333333,51.637499999999996,3.4166666666666665,0.0,23.514166666666664
2013-08-24 05:28:00,324.25,51.64333333333334,3.1666666666666665,0.0,23.516666666666666
2013-08-24 05:29:00,327.9166666666667,51.630833333333335,3.4166666666666665,0.0,23.517500000000002
2013-08-24 05:30:00,323.25,51.637499999999996,3.5,0.0,23.51833333333333
2013-08-24 05:31:00,328.3333333333333,51.64333333333334,2.75,0.0,23.519166666666667
2013-08-24 05:32:00,317.25,51.63750000000001,3.1666666666666665,0.0,23.518333333333334
2013-08-24 05:33:00,326.0833333333333,51.62916666666667,3.75,0.0,23.521666666666665
2013-08-24 05:34:00,326.8333333333333,51.63666666666668,2.9166666666666665,0.0,23.517500000000002
2013-08-24 05:35:00,329.3333333333333,51.62583333333333,3.6666666666666665,0.0,23.51666666666667
2013-08-24 05:36:00,323.8333333333333,51.61500000000001,3.0833333333333335,0.0,23.51666666666667
2013-08-24 05:37:00,323.0,51.61000000000001,3.6666666666666665,0.0,23.514166666666668
2013-08-24 05:38:00,330.0833333333333,51.61750000000001,2.8333333333333335,0.0,23.516666666666666
2013-08-24 05:39:00,325.25,51.6225,3.25,0.0,23.516666666666666
2013-08-24 05:40:00,327.0833333333333,51.60750000000001,4.0,0.0,23.515
2013-08-24 05:41:00,323.8333333333333,51.60750000000001,3.1666666666666665,0.0,23.513333333333332
2013-08-24 05:42:00,327.0,51.61500000000001,3.1666666666666665,0.0,23.515833333333333
2013-08-24 05:43:00,328.1666666666667,51.620000000000005,3.0,0.0,23.514999999999997
2013-08-24 05:44:00,325.0,51.620000000000005,3.5,0.0,23.511666666666667
2013-08-24 05:45:00,331.9166666666667,51.62500000000001,3.1666666666666665,0.0,23.513333333333332
2013-08-24 05:46:00,334.1666666666667,51.610000000000014,2.75,0.0,23.513333333333335
2013-08-24 05:47:00,322.6666666666667,51.61500000000001,3.75,0.0,23.510833333333334
2013-08-24 05:48:00,329.5,51.62083333333334,3.4166666666666665,0.0,23.515833333333333
2013-08-24 05:49:00,328.25,51.634166666666665,3.0833333333333335,0.0,23.513333333333332
2013-08-24 05:50:00,329.0,51.62833333333333,3.3333333333333335,0.0,23.51
2013-08-24 05:51:00,331.6666666666667,51.637499999999996,3.3333333333333335,0.0,23.511666666666667
2013-08-24 05:52:00,327.4166666666667,51.643333333333324,3.5,0.0,23.507499999999997
2013-08-24 05:53:00,324.4166666666667,51.656666666666666,2.9166666666666665,0.0,23.51
2013-08-24 05:54:00,327.3333333333333,51.663333333333334,3.0833333333333335,0.0,23.510833333333327
2013-08-24 05:55:00,328.9166666666667,51.660000000000004,3.8333333333333335,0.0,23.51
2013-08-24 05:56:00,329.4166666666667,51.666666666666664,3.4166666666666665,0.0,23.50333333333333
2013-08-24 05:57:00,322.8333333333333,51.66333333333333,3.3333333333333335,0.0,23.500833333333333
2013-08-24 05:58:00,330.0,51.666666666666664,3.25,0.0,23.500833333333333
2013-08-24 05:59:00,328.75,51.669999999999995,3.25,0.0,23.505
2013-08-24 06:00:00,327.3333333333333,51.67250000000001,3.4166666666666665,0.0,23.500833333333333
2013-08-24 06:01:00,334.0,51.67749999999999,3.25,0.0,23.5
2013-08-24 06:02:00,329.0833333333333,51.679999999999986,3.0,0.0,23.504166666666666
2013-08-24 06:03:00,332.0,51.682500000000005,3.3333333333333335,0.0,23.501666666666665
2013-08-24 06:04:00,324.5833333333333,51.68,2.9166666666666665,0.0,23.501666666666665
2013-08-24 06:05:00,328.6666666666667,51.6925,3.0833333333333335,0.0,23.498333333333335
2013-08-24 06:06:00,326.6666666666667,51.68750000000001,3.4166666666666665,0.0,23.5
2013-08-24 06:07:00,324.0833333333333,51.69750000000001,3.3333333333333335,0.0,23.497500000000002
2013-08-24 06:08:00,327.25,51.71500000000001,2.8333333333333335,0.0,23.5
2013-08-24 06:09:00,334.0,51.7175,3.5,0.0,23.500833333333333
2013-08-24 06:10:00,331.3333333333333,51.722500000000004,3.25,0.0,23.502499999999998
2013-08-24 06:11:00,326.0,51.725,3.5,0.0,23.50333333333333
2013-08-24 06:12:00,322.0833333333333,51.73000000000001,3.5,0.0,23.499166666666667
2013-08-24 06:13:00,331.8333333333333,51.725000000000016,3.3333333333333335,0.0,23.497500000000002
2013-08-24 06:14:00,327.5833333333333,51.725,3.1666666666666665,0.0,23.496666666666666
2013-08-24 06:15:00,331.3333333333333,51.72750000000001,3.6666666666666665,0.0,23.496666666666666
2013-08-24 06:16:00,333.4166666666667,51.73000000000001,3.3333333333333335,0.0,23.495833333333337
2013-08-24 06:17:00,319.5833333333333,51.73500000000001,3.1666666666666665,0.0,23.502499999999998
2013-08-24 06:18:00,331.9166666666667,51.73500000000001,3.25,0.0,23.499166666666667
2013-08-24 06:19:00,331.3333333333333,51.745000000000005,3.3333333333333335,0.0,23.49666666666667
2013-08-24 06:20:00,324.0,51.737500000000004,3.3333333333333335,0.0,23.495
2013-08-24 06:21:00,319.6666666666667,51.745000000000005,3.25,0.0,23.49416666666667
2013-08-24 06:22:00,329.5833333333333,51.754999999999995,3.1666666666666665,0.0,23.499166666666667
2013-08-24 06:23:00,332.5,51.76,3.0,0.0,23.497500000000002
2013-08-24 06:24:00,331.1666666666667,51.76749999999999,3.5,0.0,23.496666666666666
2013-08-24 06:25:00,329.0833333333333,51.77,3.0,0.0,23.49416666666666
2013-08-24 06:26:00,327.0,51.775000000000006,3.25,0.0,23.497500000000002
2013-08-24 06:27:00,317.8333333333333,51.767500000000005,3.4166666666666665,0.0,23.495833333333337
2013-08-24 06:28:00,323.1666666666667,51.7825,3.4166666666666665,0.0,23.4975
2013-08-24 06:29:00,322.25,51.7825,3.0833333333333335,0.0,23.497500000000002
2013-08-24 06:30:00,321.0833333333333,51.785000000000004,3.4166666666666665,0.0,23.493333333333336
2013-08-24 06:31:00,328.0,51.79,3.5,0.0,23.492499999999996
2013-08-24 06:32:00,321.25,51.79,3.0833333333333335,0.0,23.492500000000003
2013-08-24 06:33:00,320.25,51.787499999999994,3.3333333333333335,0.0,23.491666666666664
2013-08-24 06:34:00,326.5,51.79,3.0,0.0,23.49083333333333
2013-08-24 06:35:00,325.75,51.79333333333333,3.6666666666666665,0.0,23.489166666666666
2013-08-24 06:36:00,331.0,51.79,2.6666666666666665,0.0,23.490000000000006
2013-08-24 06:37:00,326.6666666666667,51.79,2.9166666666666665,0.0,23.49
2013-08-24 06:38:00,328.0,51.79,3.0833333333333335,0.0,23.487499999999997
2013-08-24 06:39:00,327.75,51.80333333333334,3.4166666666666665,0.0,23.488333333333333
2013-08-24 06:40:00,323.5,51.82,3.1666666666666665,0.0,23.486666666666668
2013-08-24 06:41:00,328.0833333333333,51.82583333333334,3.25,0.0,23.481666666666666
2013-08-24 06:42:00,329.5,51.83416666666667,3.5,0.0,23.486666666666665
2013-08-24 06:43:00,327.25,51.8425,3.1666666666666665,0.0,23.480833333333333
2013-08-24 06:44:00,324.5,51.8525,3.3333333333333335,0.0,23.4825
2013-08-24 06:45:00,320.0,51.85500000000001,3.0,0.0,23.480833333333333
2013-08-24 06:46:00,322.0,51.85750000000001,3.1666666666666665,0.0,23.4825
2013-08-24 06:47:00,328.25,51.85750000000001,3.25,0.0,23.48
2013-08-24 06:48:00,323.3333333333333,51.86000000000001,3.25,0.0,23.48166666666667
2013-08-24 06:49:00,327.5833333333333,51.86750000000001,3.8333333333333335,0.0,23.481666666666666
2013-08-24 06:50:00,333.25,51.8775,3.5,0.0,23.479166666666668
2013-08-24 06:51:00,333.0833333333333,51.875,3.25,0.0,23.48166666666667
2013-08-24 06:52:00,329.5,51.88499999999999,3.3333333333333335,0.0,23.480833333333337
2013-08-24 06:53:00,324.75,51.887499999999996,3.5,0.0,23.477500000000003
2013-08-24 06:54:00,328.25,51.89499999999999,3.0833333333333335,0.0,23.477500000000003
2013-08-24 06:55:00,325.4166666666667,51.905,3.4166666666666665,0.0,23.479166666666668
2013-08-24 06:56:00,324.9166666666667,51.9075,3.25,0.0,23.47666666666667
2013-08-24 06:57:00,331.6666666666667,51.91,3.25,0.0,23.477500000000003
2013-08-24 06:58:00,328.3333333333333,51.915,3.1666666666666665,0.0,23.47666666666667
2013-08-24 06:59:00,326.75,51.919999999999995,3.25,0.0,23.47333333333333
2013-08-24 07:00:00,323.5,51.92000000000001,3.1666666666666665,0.0,23.476666666666663
2013-08-24 07:01:00,329.5,51.919999999999995,3.25,0.0,23.474166666666665
2013-08-24 07:02:00,329.75,51.92749999999999,3.3333333333333335,0.0,23.469166666666666
2013-08-24 07:03:00,334.0,51.935,3.5833333333333335,0.0,23.47
2013-08-24 07:04:00,325.25,51.935,3.1666666666666665,0.0,23.47333333333333
2013-08-24 07:05:00,326.9166666666667,51.940000000000005,3.3333333333333335,0.0,23.466666666666665
2013-08-24 07:06:00,315.25,51.945,2.9166666666666665,0.0,23.469166666666666
2013-08-24 07:07:00,320.3333333333333,51.96750000000001,3.5,0.0,23.4675
2013-08-24 07:08:00,324.1666666666667,51.962500000000006,3.25,0.0,23.465000000000003
2013-08-24 07:09:00,327.4166666666667,51.97750000000001,3.4166666666666665,0.0,23.462500000000006
2013-08-24 07:10:00,320.0,51.972500000000004,3.4166666666666665,0.0,23.46166666666667
2013-08-24 07:11:00,327.4166666666667,51.978333333333346,3.3333333333333335,0.0,23.45833333333334
2013-08-24 07:12:00,327.0833333333333,51.98333333333334,3.9166666666666665,0.0,23.457499999999996
2013-08-24 07:13:00,323.5833333333333,51.98000000000001,3.0,0.0,23.46416666666667
2013-08-24 07:14:00,324.75,51.98666666666667,3.5,0.0,23.46083333333334
2013-08-24 07:15:00,318.5833333333333,51.98333333333334,3.5,0.0,23.460000000000004
2013-08-24 07:16:00,319.75,51.97750000000001,3.5833333333333335,0.0,23.45583333333333
2013-08-24 07:17:00,323.5,51.98333333333334,3.25,0.0,23.458333333333332
2013-08-24 07:18:00,333.25,51.99,3.0,0.0,23.45833333333334
2013-08-24 07:19:00,324.1666666666667,51.98666666666667,3.3333333333333335,0.0,23.455
2013-08-24 07:20:00,318.3333333333333,52.00333333333333,3.5,0.0,23.45333333333333
2013-08-24 07:21:00,324.8333333333333,52.01,3.4166666666666665,0.0,23.450833333333332
2013-08-24 07:22:00,320.9166666666667,51.99666666666667,3.1666666666666665,0.0,23.454166666666662
2013-08-24 07:23:00,322.5833333333333,51.99666666666666,2.9166666666666665,0.0,23.451666666666664
2013-08-24 07:24:00,330.5,51.99333333333334,3.4166666666666665,0.0,23.454166666666666
2013-08-24 07:25:00,328.5833333333333,51.98666666666667,3.1666666666666665,0.0,23.45333333333333
2013-08-24 07:26:00,326.0833333333333,51.98333333333334,2.9166666666666665,0.0,23.455833333333334
2013-08-24 07:27:00,327.3333333333333,51.99333333333334,2.9166666666666665,0.0,23.45583333333333
2013-08-24 07:28:00,322.3333333333333,51.99333333333334,3.4166666666666665,0.0,23.448333333333327
2013-08-24 07:29:00,327.5833333333333,52.00583333333333,3.1666666666666665,0.0,23.449166666666667
2013-08-24 07:30:00,325.5,52.00333333333333,2.9166666666666665,0.0,23.447499999999994
2013-08-24 07:31:00,327.25,52.01333333333333,3.75,0.0,23.449166666666667
2013-08-24 07:32:00,326.5833333333333,52.018333333333324,3.4166666666666665,0.0,23.450833333333332
2013-08-24 07:33:00,320.6666666666667,52.00333333333333,3.0833333333333335,0.0,23.448333333333334
2013-08-24 07:34:00,329.5833333333333,52.00333333333333,3.5,0.0,23.45
2013-08-24 07:35:00,330.0,52.00666666666666,3.8333333333333335,0.0,23.450833333333332
2013-08-24 07:36:00,329.5,51.99666666666666,3.25,0.0,23.448333333333327
2013-08-24 07:37:00,326.25,51.99,3.0,0.0,23.4475
2013-08-24 07:38:00,315.75,51.98333333333334,3.75,0.0,23.44583333333333
2013-08-24 07:39:00,322.8333333333333,51.98666666666667,4.083333333333333,0.0,23.444166666666664
2013-08-24 07:40:00,326.25,52.0,3.0,0.0,23.444166666666664
2013-08-24 07:41:00,319.8333333333333,51.99916666666667,3.6666666666666665,0.0,23.440833333333334
2013-08-24 07:42:00,316.0833333333333,52.00333333333333,3.0833333333333335,0.0,23.44083333333333
2013-08-24 07:43:00,321.8333333333333,51.99666666666667,3.5,0.0,23.438333333333333
2013-08-24 07:44:00,323.5,51.99,3.3333333333333335,0.0,23.438333333333333
2013-08-24 07:45:00,330.8333333333333,51.99333333333334,3.0833333333333335,0.0,23.4375
2013-08-24 07:46:00,329.1666666666667,52.0025,3.4166666666666665,0.0,23.4375
2013-08-24 07:47:00,323.4166666666667,52.01333333333332,3.25,0.0,23.439999999999998
2013-08-24 07:48:00,318.0833333333333,52.009166666666665,3.5833333333333335,0.0,23.4375
2013-08-24 07:49:00,330.5,52.00999999999999,3.1666666666666665,0.0,23.4375
2013-08-24 07:50:00,326.5833333333333,52.024166666666666,3.4166666666666665,0.0,23.43416666666667
2013-08-24 07:51:00,323.5,52.018333333333324,3.6666666666666665,0.0,23.433333333333337
2013-08-24 07:52:00,325.25,52.02083333333332,3.0,0.0,23.43166666666667
2013-08-24 07:53:00,325.3333333333333,52.018333333333324,3.0,0.0,23.433333333333337
